I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
97,262,175,-190,-48,244,-152,-106,101,221,251,175
105,295,191,-191,-48,262,-150,-107,105,204,245,191
76,302,177,-181,-39,226,-146,-116,96,227,261,203
115,318,204,-186,-46,257,-156,-120,110,208,280,198
113,312,206,-221,-67,251,-166,-140,92,241,270,205
107,328,209,-234,-51,296,-161,-142,96,237,257,219
131,310,214,-223,-50,272,-181,-131,73,253,295,231
110,346,230,-244,-60,276,-193,-136,106,240,304,251
122,364,232,-249,-27,291,-203,-145,120,258,309,232
141,368,214,-240,-53,300,-202,-123,106,260,315,234
125,376,226,-248,-57,299,-171,-147,108,269,306,260
153,371,241,-261,-48,294,-214,-121,90,279,335,248
135,361,232,-267,-62,322,-216,-149,134,265,319,267
143,367,266,-270,-65,309,-202,-149,107,279,323,258
130,386,265,-265,-47,325,-215,-166,134,285,352,280
138,385,257,-279,-52,331,-205,-138,133,302,360,279
117,395,232,-262,-60,345,-203,-157,124,287,365,277
150,406,251,-271,-70,335,-206,-153,112,306,353,297
143,400,247,-276,-85,325,-229,-190,129,321,360,292
135,411,251,-259,-57,330,-245,-141,127,298,370,290
140,416,261,-290,-79,335,-224,-187,153,295,378,261
145,397,267,-282,-53,350,-231,-188,129,294,373,310
150,410,270,-271,-57,355,-223,-158,126,304,371,264
149,425,252,-270,-63,358,-228,-170,120,345,366,304
122,395,260,-272,-75,352,-233,-181,114,332,371,274
132,403,260,-296,-67,355,-225,-159,140,303,378,304
149,414,267,-260,-62,338,-217,-183,149,289,367,280
124,421,252,-293,-68,333,-211,-149,122,288,381,300
140,405,276,-287,-66,355,-207,-160,142,316,376,291
170,396,256,-259,-45,337,-236,-160,99,296,374,278
141,404,255,-289,-59,325,-210,-149,132,320,361,277
122,397,257,-269,-54,315,-228,-153,133,298,360,273
123,393,264,-261,-60,349,-216,-164,92,280,332,276
141,373,243,-256,-64,332,-207,-167,121,287,361,291
144,362,236,-270,-64,313,-220,-130,103,289,350,247
126,364,241,-260,-57,300,-208,-153,98,262,327,262
135,353,251,-239,-50,294,-190,-137,104,278,331,242
137,370,230,-234,-75,307,-201,-140,120,271,301,230
95,337,215,-246,-38,289,-187,-156,93,265,295,263
119,320,212,-215,-68,286,-190,-143,102,258,301,242
131,330,222,-224,-56,277,-179,-128,86,244,286,220
113,312,209,-223,-52,268,-187,-125,91,222,291,224
99,324,192,-225,-42,255,-199,-108,106,246,278,215
103,314,171,-211,-43,232,-162,-134,112,222,292,206
123,283,192,-206,-42,220,-155,-142,80,226,235,210
108,297,176,-208,-27,232,-139,-102,92,218,267,200
113,276,161,-196,-37,231,-156,-102,83,192,255,175
82,260,182,-164,-49,221,-127,-111,87,189,244,202
92,233,139,-159,-19,220,-145,-110,58,179,212,176
72,239,132,-158,-38,207,-144,-83,68,169,227,164
78,241,130,-176,-39,194,-134,-82,67,164,211,169
76,216,148,-147,-58,163,-116,-96,67,185,200,125
81,183,148,-125,-20,169,-127,-88,61,156,182,153
94,196,134,-120,-35,159,-110,-73,90,135,175,142
61,196,112,-103,-20,163,-121,-73,45,156,153,122
74,177,119,-139,-31,144,-97,-85,80,156,158,135
52,146,101,-107,-23,161,-92,-54,53,133,154,112
50,173,96,-110,-27,123,-81,-38,58,125,137,87
46,121,82,-99,-22,145,-78,-59,25,102,122,94
46,129,93,-116,-30,115,-67,-65,35,115,123,92
43,123,81,-72,-31,108,-64,-60,65,96,133,78
64,117,64,-74,-23,97,-67,-27,61,96,115,93
23,115,70,-82,-20,86,-66,-46,21,91,90,82
65,68,73,-46,-18,65,-64,-42,49,84,110,83
26,93,86,-71,-6,97,-69,-39,21,85,79,71
36,102,38,-76,-28,68,-31,-31,26,57,92,74
29,54,60,-31,-16,62,-49,-49,17,66,90,66
26,67,44,-37,-15,59,-33,-8,17,64,73,48
18,43,21,-51,-15,44,-41,-32,15,42,47,47
29,53,52,-29,-12,76,-33,-14,23,46,54,44
20,78,53,-34,13,31,-26,-21,25,45,55,48
28,36,46,-29,-17,54,-27,-28,21,50,41,18
20,50,15,-31,-21,43,-38,-21,32,11,27,11
29,19,29,-41,-16,32,-7,-3,13,27,33,19
-4,26,23,-9,-12,10,-25,4,29,5,32,27
-5,16,25,-14,-5,16,-14,-17,13,34,16,21
8,-2,12,-5,-12,12,-14,19,4,10,21,5
11,9,-2,-4,-3,-2,7,4,4,24,19,3
-1,3,21,-7,-11,25,-12,-4,4,0,1,-5
10,9,-3,-9,-8,-2,-20,14,-14,-17,8,9
-5,7,5,11,-1,-9,8,4,-12,14,1,-8
-10,-20,2,-13,17,5,-18,-7,-11,2,-3,22
-23,-22,-11,-8,6,3,5,-5,2,-6,21,-14
-11,-4,-3,-8,15,-7,-2,-7,-24,-29,-14,-8
8,-2,-3,-3,-4,-38,1,-22,-15,-13,-10,-10
-9,-7,1,3,1,-23,-4,-9,-19,8,-25,2
-7,-34,-19,8,19,-10,17,8,4,-20,-24,-19
20,-17,-30,28,-1,-2,18,4,-19,-20,-12,-36
-28,-29,4,4,27,-20,33,-8,-28,9,-26,-17
-1,-30,-29,16,2,-17,31,8,7,-19,-26,-12
-15,-16,-17,20,4,-35,12,8,4,-21,-26,-26
-7,-32,-17,13,27,-35,20,10,10,-17,-13,12
7,-39,-6,8,36,-42,15,5,-11,-31,-32,-15
-11,-32,-14,33,-14,-21,18,25,-12,-27,-48,-35
-12,-17,-13,30,11,-3,24,0,17,-20,-25,-11
-25,-31,-25,0,6,-26,32,4,-26,-49,-40,-18
-22,-33,-43,19,1,-53,25,10,0,-7,-27,-29
3,-30,-8,16,18,-13,33,11,2,-30,-27,-51
-4,-15,-53,32,8,-39,20,21,-11,-42,-17,-6
-16,-24,-6,25,20,-48,45,11,-1,-4,-34,-6
4,-49,-16,35,16,-55,40,24,-34,-42,-21,-29
-18,-31,-20,33,4,-21,14,25,11,-27,-54,-6
-5,-38,-33,34,-1,-25,27,15,-20,-22,-31,-26
-22,-41,-14,42,-5,-35,16,8,-10,-32,-48,-39
16,-21,-52,32,-15,-44,32,-2,-6,-25,-66,-39
-13,-55,-25,40,-4,-58,27,10,-9,-27,-25,-13
-17,-52,-41,29,-7,-25,13,8,-35,-38,-53,-7
-13,-61,-24,28,-10,-40,35,4,-9,-37,-28,-21
-16,-52,-17,28,6,-39,26,35,-19,-46,-39,-21
6,-29,-19,34,17,-28,5,33,-20,-46,-30,-17
-4,-48,-37,7,12,-29,-1,21,-23,-34,-50,-44
-31,-38,-21,24,11,-44,21,-21,-12,-45,-53,-29
-29,-48,-23,32,28,-48,14,11,-17,-48,-45,-7
-31,-46,-17,54,-10,-51,49,22,-21,-26,-32,-34
-1,-12,-28,33,-8,-37,37,32,-14,-36,-26,-17
-20,-18,-23,35,10,-34,30,17,-27,-35,-46,-20
-29,-43,-29,29,1,-24,33,31,9,-17,-49,-19
-20,-42,-28,8,8,-35,41,2,-10,-27,-54,-34
-19,-44,-23,28,14,-57,9,10,-13,-28,-41,-49
-13,-13,-26,7,-7,-45,24,8,3,-19,-36,-29
-21,-37,-29,21,-16,-25,25,-15,-33,-27,-54,-32
-11,-52,-24,22,14,-33,33,26,-26,-21,-20,-18
-4,-55,-41,6,9,-35,21,3,-26,-32,-56,-28
-9,-25,-27,33,8,-35,9,1,-21,-24,-35,-15
2,-38,-9,12,-11,-22,4,-1,-24,-46,-27,-12
-4,-55,-24,27,4,-47,38,-5,-9,-7,-56,1
-41,-34,-37,31,14,-31,28,10,-15,-35,-12,-30
-40,-40,-33,35,13,-19,16,9,-12,-32,-29,-17
-39,-38,-13,32,10,-37,6,18,-14,-26,-16,-32
-24,-43,-13,26,-5,-41,37,16,5,-39,-18,-32
-15,-54,-26,24,-10,-51,15,-2,-13,-23,-42,-35
13,-27,-6,39,-7,-20,47,12,-8,-43,-51,-25
-22,-30,-28,23,-9,-33,34,20,-25,-44,-26,-30
-15,-49,-28,27,-4,-38,19,16,1,-40,-36,-24
-11,-37,-21,12,-13,-26,16,20,-10,-26,-10,-20
-23,-36,-41,28,-14,-37,27,14,15,-29,-19,-56
-12,-41,-3,24,-5,-44,27,8,-40,-21,-12,-19
-4,-33,-32,24,-17,-40,25,25,-22,-33,-36,-33
0,-47,-28,18,28,-1,14,19,-7,-11,-42,-38
-10,-27,-13,16,15,-28,25,38,10,-15,-38,-28
-10,-43,-35,13,24,-20,5,-6,-26,-29,-26,-26
-3,-16,9,34,-21,-49,8,2,12,-7,-17,-34
-24,-33,-9,23,11,-13,1,18,9,-23,-31,-11
5,-30,-3,36,-1,-24,6,32,-12,-25,-16,-19
1,-4,-23,14,7,-7,12,-3,-4,-10,-18,6
-15,-29,-12,12,9,-4,17,17,-15,-23,-23,-22
-11,-10,-14,7,-2,-13,-1,9,-7,-22,-6,-12
1,-7,-4,-21,33,-19,15,12,-18,10,-67,-12
-2,-14,-3,19,-7,2,19,5,4,4,-17,-13
-31,-6,-15,6,-4,-3,16,-4,0,-16,-4,-22
-9,12,-1,21,8,-13,-7,3,-13,-12,-21,4
3,21,-40,15,10,7,3,5,-1,13,5,-9
-1,-18,4,21,-10,8,-37,-22,-9,-14,-5,-20
33,0,12,3,14,-5,12,14,-11,6,11,8
4,6,-13,2,7,6,-22,10,11,16,20,15
25,20,26,-2,-4,17,-5,-23,-1,8,27,17
-7,30,14,-26,-8,9,-9,-20,-2,23,27,16
4,30,13,-30,19,22,-35,-9,23,41,36,30
17,38,1,-11,7,42,-22,-36,28,17,44,35
18,44,47,-23,-29,51,-44,8,22,20,58,43
24,43,44,-59,-3,44,-11,-33,10,48,53,49
25,65,38,-52,-13,57,-24,-49,3,58,51,42
30,67,46,-66,-2,62,-62,-6,40,66,80,31
21,83,52,-62,-8,75,-47,-24,23,82,71,68
24,93,76,-41,-2,88,-67,-15,28,63,89,57
13,82,77,-74,-19,64,-37,-22,31,81,89,79
34,99,61,-85,-2,97,-58,-27,14,66,92,75
57,118,84,-75,0,81,-69,-47,37,90,106,86
35,115,74,-88,-9,133,-68,-54,41,112,131,87
49,129,61,-83,-24,124,-94,-63,35,106,109,109
56,138,93,-107,-17,142,-80,-47,42,107,125,100
52,153,115,-116,-19,120,-95,-66,58,117,132,115
50,177,103,-117,-19,150,-91,-93,43,117,145,134
70,170,126,-120,-20,148,-112,-85,64,146,179,120
77,184,111,-118,-27,155,-102,-64,45,158,178,143
61,205,110,-122,-8,177,-93,-71,81,155,160,139
70,215,119,-152,-19,190,-121,-60,64,163,186,150
66,213,133,-135,-25,189,-132,-82,64,160,203,109
64,200,137,-167,-29,167,-138,-71,70,141,200,133
71,221,156,-140,-35,191,-117,-118,69,178,201,155
98,207,137,-166,-43,183,-100,-95,71,164,217,165
75,243,152,-145,-18,200,-135,-98,84,175,204,152
88,222,139,-158,-26,193,-108,-94,81,178,213,168
77,220,132,-141,-30,185,-139,-80,60,151,213,187
102,241,165,-160,-38,204,-114,-112,63,168,208,159
77,226,142,-159,-53,183,-114,-104,61,175,195,139
81,217,150,-142,-24,187,-114,-106,69,155,205,164
93,216,131,-146,-4,195,-129,-75,51,155,206,156
59,208,133,-154,-35,161,-121,-87,75,142,202,155
75,221,137,-154,-47,182,-135,-64,78,137,207,129
72,206,150,-157,-34,164,-109,-98,57,151,192,145
59,199,126,-129,-12,173,-99,-76,59,142,178,141
70,190,132,-143,-26,173,-111,-86,36,133,191,135
69,215,109,-112,-27,137,-132,-84,61,118,178,134
60,185,118,-157,-24,143,-108,-56,63,169,148,124
53,139,85,-113,-12,143,-81,-78,50,108,144,115
65,160,104,-111,-6,137,-74,-62,56,121,123,141
49,146,93,-122,-12,131,-97,-53,54,120,115,90
42,146,100,-107,-21,111,-66,-67,28,107,136,87
54,122,76,-109,-5,102,-82,-46,49,102,143,92
46,119,98,-86,-18,106,-74,-72,26,82,98,85
42,131,91,-66,-32,89,-42,-35,35,95,85,75
28,112,46,-77,-24,119,-62,-55,22,70,90,80
37,98,71,-32,-16,73,-44,-27,10,60,85,74
20,83,49,-46,-19,70,-30,-13,3,59,66,61
46,76,40,-32,-8,42,-59,-34,28,43,62,38
16,49,19,-28,20,43,-48,-15,10,39,43,59
32,63,27,-30,-11,42,-15,-31,4,47,45,28
15,33,27,-39,-12,23,-24,-4,11,2,45,13
6,4,32,-8,-7,12,2,-8,0,41,35,19
10,14,24,-18,8,14,-6,-11,5,13,8,18
-7,11,7,8,-8,-2,-19,-1,-14,20,-9,27
5,-5,11,-8,2,17,-3,-4,-4,-1,8,-17
-6,-15,13,3,-6,-4,9,-15,-1,-7,-5,-17
2,-14,-2,-6,-4,-16,2,10,11,10,8,2
19,8,-16,0,-15,0,8,10,7,-8,5,8
-5,-21,-7,4,12,-25,29,1,-27,-30,-32,-8
-14,-14,7,-7,-9,-25,21,11,-27,-10,-40,-32
-7,-39,-7,36,20,-31,20,25,-16,-14,-15,-15
-15,-16,-3,11,20,-22,43,17,-1,-12,-25,-24
-6,-37,-15,27,10,-23,32,11,-26,-11,-20,-27
-17,-30,-50,31,14,-59,28,6,-26,-43,-24,-24
-29,-39,-40,1,18,-34,30,19,-4,-45,-31,-37
-23,-59,-35,39,16,-71,44,11,-30,-38,-68,-28
-34,-49,-45,47,-4,-48,11,25,-30,-39,-45,-59
-40,-71,-23,32,19,-53,47,23,-7,-52,-72,-49
-15,-52,-53,44,14,-57,39,52,-21,-48,-70,-45
-20,-86,-40,54,13,-51,37,24,-18,-54,-56,-62
-31,-93,-51,79,26,-98,35,37,-15,-68,-98,-56
-28,-98,-86,60,28,-81,61,61,-50,-77,-88,-53
-44,-124,-71,77,10,-87,61,66,-60,-88,-99,-87
-59,-111,-65,85,48,-124,56,56,-41,-120,-125,-99
-50,-164,-102,100,-3,-131,66,59,-68,-110,-151,-127
-49,-157,-123,128,38,-135,92,45,-33,-131,-174,-141
-76,-190,-123,123,30,-165,114,92,-61,-144,-194,-162
-65,-207,-142,158,60,-173,112,98,-54,-161,-189,-140
-63,-226,-142,150,30,-192,116,76,-77,-152,-186,-134
-82,-208,-127,140,53,-169,117,97,-87,-175,-200,-141
-75,-218,-147,169,29,-170,135,76,-42,-189,-206,-138
-46,-188,-102,149,46,-168,117,97,-100,-166,-197,-163
-70,-194,-112,153,26,-150,97,97,-68,-132,-189,-117
-69,-141,-119,91,21,-142,87,87,-39,-114,-144,-121
-31,-126,-85,94,14,-97,74,44,-36,-93,-112,-85
-37,-77,-63,31,19,-69,33,39,-33,-59,-79,-47
-9,-26,-20,21,-10,-26,29,3,-6,-20,-33,-25
18,35,57,-30,-20,43,-16,-20,15,37,76,24
50,161,95,-116,-44,125,-68,-50,47,77,125,95
76,211,134,-155,-41,201,-138,-111,78,162,219,149
133,349,226,-232,-48,287,-171,-150,125,264,305,233
148,460,315,-313,-65,386,-263,-202,132,350,413,327
207,573,375,-364,-98,495,-308,-239,186,441,510,392
213,690,440,-471,-93,584,-387,-251,215,524,623,460
286,771,511,-527,-106,661,-437,-333,265,580,703,547
327,865,564,-618,-145,721,-493,-348,282,670,768,612
331,932,623,-633,-152,785,-523,-372,274,725,831,651
361,980,637,-668,-161,809,-557,-389,276,738,909,701
374,1020,647,-676,-158,826,-539,-407,300,765,926,707
350,1014,661,-705,-142,849,-556,-385,314,765,894,686
339,972,622,-678,-147,810,-515,-396,287,719,891,674
338,938,597,-611,-133,733,-511,-354,242,683,833,638
295,844,551,-579,-110,713,-473,-337,266,618,743,594
272,758,480,-519,-125,630,-411,-295,200,548,685,533
242,633,426,-432,-112,541,-330,-259,197,478,583,439
186,524,324,-344,-72,430,-275,-197,143,390,465,383
135,387,253,-280,-68,322,-218,-158,127,267,368,289
88,273,179,-203,-49,217,-160,-118,62,221,232,180
59,137,122,-114,-35,136,-83,-59,56,110,164,113
14,48,25,-59,-28,38,-40,-22,21,58,23,53
2,-22,-17,24,16,-13,19,0,11,-12,-28,-24
-26,-134,-96,71,24,-62,61,51,-32,-80,-76,-75
-55,-160,-124,111,20,-151,96,60,-44,-142,-190,-123
-66,-251,-132,153,54,-213,134,94,-78,-173,-215,-174
-92,-276,-171,190,35,-218,173,108,-75,-212,-252,-183
-108,-283,-183,197,32,-216,155,131,-95,-208,-233,-184
-106,-300,-185,177,25,-254,136,118,-109,-236,-273,-213
-110,-309,-179,203,49,-248,194,127,-76,-231,-276,-207
-97,-284,-186,183,71,-231,159,134,-86,-220,-270,-216
-91,-260,-190,177,41,-201,139,101,-84,-199,-257,-199
-99,-254,-184,180,33,-236,120,97,-92,-199,-251,-184
-96,-243,-154,154,17,-190,120,102,-71,-169,-214,-140
-54,-204,-142,130,29,-143,135,91,-36,-136,-188,-148
-68,-177,-104,105,34,-147,106,59,-66,-127,-174,-111
-68,-156,-84,98,37,-140,54,69,-58,-131,-133,-117
-43,-107,-94,81,23,-79,75,44,-56,-77,-114,-86
-55,-124,-66,61,29,-85,75,49,-43,-85,-92,-87
-35,-49,-38,80,1,-106,66,44,-21,-53,-88,-42
-28,-89,-23,54,24,-67,38,43,-2,-83,-92,-61
-37,-73,-57,42,12,-60,41,34,-25,-34,-46,-52
-14,-43,-48,30,15,-39,37,2,-18,-46,-64,-35
-6,-55,-24,49,-5,-47,39,10,-8,-57,-57,-28
-21,-62,-26,29,4,-40,34,30,-3,-26,-36,-43
4,-57,-1,33,5,-46,15,5,-16,-28,-43,-12
-4,-42,-14,32,-2,-44,26,28,-16,-33,-24,-24
4,-36,-28,17,15,-47,-13,2,-15,-31,-28,-16
-8,-45,-8,40,-12,-17,5,2,-13,-17,-15,-24
-18,-19,-8,9,5,-19,25,-17,7,-40,-15,-1
-8,-12,-13,2,6,-32,28,11,-11,-28,-21,-30
-3,-21,-14,35,-21,-23,23,13,-3,-19,-34,-31
11,7,-10,7,22,-8,10,-4,-7,-7,-34,-20
20,-37,-24,3,2,-7,7,-15,-12,-33,-6,-9
-6,-30,-12,11,12,-1,13,0,-31,-16,-15,-5
3,-6,-25,-6,1,-3,22,-1,10,-5,-24,-19
20,-17,15,-1,-3,-1,9,3,13,1,-4,16
-7,-13,8,9,10,-4,-4,7,1,4,-7,17
-8,5,31,-6,12,-2,-13,4,15,12,14,0
-1,-4,16,1,-10,5,-6,-11,0,15,7,-1
-12,19,10,-5,-8,3,-18,-5,22,-3,1,9
-1,25,11,-9,0,1,-18,10,13,16,-3,31
4,8,9,-7,16,12,-3,-14,-6,36,25,6
11,35,17,-5,-15,14,-15,-22,-5,6,38,33
-7,17,14,-23,-2,26,3,-13,-1,19,36,22
10,20,38,-27,14,39,-12,3,13,6,19,32
11,40,25,-12,-5,31,-13,-13,-1,37,12,30
16,49,40,-16,-15,33,-30,-32,8,42,45,45
6,47,25,-46,-3,27,-33,-27,13,27,53,49
20,52,34,-41,-5,42,-28,-4,20,56,80,43
25,54,46,-59,-17,56,-30,-10,24,22,56,59
23,72,45,-75,22,52,-53,-41,4,58,87,52
5,79,44,-66,3,85,-42,-27,22,66,81,51
48,103,47,-57,-24,65,-43,-33,42,40,76,55
56,103,89,-72,-9,74,-49,-12,29,89,72,64
50,114,63,-75,-39,97,-68,-26,15,108,83,74
32,95,61,-84,-27,92,-55,-62,16,87,93,90
30,139,70,-84,-39,101,-73,-36,35,81,108,73
44,148,92,-97,-13,133,-75,-50,33,82,95,85
77,124,85,-93,-11,131,-68,-45,50,84,144,96
76,144,101,-117,-21,137,-47,-44,11,113,135,109
37,155,90,-112,-23,145,-98,-44,33,102,133,129
54,157,90,-102,-28,135,-82,-64,48,129,139,133
80,190,90,-111,-11,144,-79,-68,37,120,145,95
64,175,115,-146,-8,152,-94,-64,64,133,195,127
85,180,128,-121,-38,169,-128,-96,44,142,159,146
60,208,131,-165,-48,179,-135,-92,81,152,168,142
85,217,132,-142,-29,186,-120,-107,71,160,192,133
47,242,138,-174,-23,175,-139,-81,60,173,201,145
102,235,158,-171,-39,190,-115,-95,91,156,206,168
89,243,144,-161,-43,194,-134,-107,70,154,214,170
89,248,148,-158,-36,201,-128,-105,73,209,236,181
48,273,195,-188,-49,196,-168,-98,78,202,237,162
106,263,188,-184,-64,199,-143,-95,112,195,245,172
81,274,191,-185,-31,221,-159,-127,65,196,256,203
111,276,209,-204,-63,236,-144,-102,97,213,275,195
102,279,179,-207,-44,236,-155,-105,69,238,263,185
113,317,200,-194,-27,234,-171,-119,93,234,269,204
116,284,215,-204,-53,279,-191,-125,106,233,277,221
114,320,214,-209,-41,285,-176,-141,96,231,296,235
106,330,213,-226,-35,256,-174,-132,105,253,283,190
115,312,205,-222,-29,282,-176,-155,124,242,286,230
141,329,218,-232,-46,259,-191,-129,100,250,288,235
133,356,237,-225,-39,290,-183,-119,82,260,300,237
113,337,214,-239,-62,265,-198,-153,105,254,327,245
109,337,217,-220,-53,273,-205,-154,99,285,302,248
118,351,222,-221,-53,287,-209,-125,103,270,317,237
134,356,229,-228,-52,313,-202,-141,126,259,315,250
132,344,247,-237,-56,296,-199,-159,85,278,339,239
127,346,244,-226,-52,304,-206,-155,104,261,325,239
109,378,213,-256,-80,291,-205,-138,121,268,326,255
154,351,246,-238,-54,303,-200,-142,86,287,321,237
149,374,229,-227,-47,317,-199,-149,106,277,323,266
130,361,219,-245,-41,303,-201,-143,117,249,326,242
129,349,250,-249,-67,320,-205,-142,102,276,320,248
133,348,232,-248,-51,275,-200,-134,90,246,327,258
112,351,248,-230,-50,302,-188,-135,120,242,321,242
119,351,214,-233,-61,269,-187,-129,92,247,297,241
126,321,218,-227,-52,287,-151,-145,97,255,297,223
134,335,218,-213,-36,265,-176,-162,99,257,312,234
109,342,223,-213,-39,243,-179,-139,121,242,294,217
108,317,202,-227,-50,257,-164,-151,85,261,297,244
114,315,225,-228,-37,263,-185,-143,109,223,280,216
100,307,196,-190,-34,260,-149,-107,87,242,275,206
113,305,198,-236,-45,260,-166,-109,97,245,265,211
98,279,187,-205,-55,231,-161,-127,76,231,255,205
115,282,175,-190,-25,255,-138,-93,105,245,252,179
93,261,205,-183,-40,239,-149,-87,89,198,247,203
72,258,182,-177,-38,222,-156,-115,95,222,234,201
82,247,177,-188,-44,210,-150,-126,73,180,239,169
91,247,152,-170,-38,221,-159,-92,65,181,212,163
79,226,146,-153,-46,195,-129,-112,90,168,213,181
73,210,144,-152,-27,199,-136,-85,67,165,177,166
79,222,139,-141,-29,179,-123,-83,49,149,180,162
83,211,130,-145,-39,181,-127,-67,59,150,194,141
59,209,124,-142,-29,171,-110,-86,37,130,194,141
57,201,129,-130,-51,167,-110,-71,65,144,167,131
40,184,124,-117,-6,128,-88,-50,47,122,160,128
45,169,109,-101,-11,148,-101,-74,58,139,171,121
61,150,87,-114,-31,133,-82,-59,59,123,144,113
38,161,93,-83,-15,118,-88,-64,26,92,137,115
54,143,92,-98,-6,88,-83,-44,36,102,128,107
58,125,75,-86,-10,105,-80,-35,43,81,97,87
53,106,68,-81,-26,93,-40,-15,42,80,90,90
59,118,91,-76,-26,87,-69,-52,16,79,106,71
52,129,55,-77,-35,81,-59,-42,9,78,92,63
38,102,53,-55,-9,69,-56,-50,30,74,92,61
13,84,50,-57,-13,92,-34,-36,31,85,90,57
19,65,46,-47,-13,80,-36,-18,13,62,55,57
19,57,32,-37,-31,54,-42,-28,19,49,55,25
2,80,30,-32,-40,53,-41,-21,11,54,48,50
12,50,38,-12,-23,28,-24,-37,-6,36,34,19
20,35,42,-45,-9,36,-35,-15,-17,30,43,66
11,31,34,-23,12,18,-17,0,4,24,31,22
-10,11,10,-11,-19,24,-13,-28,1,34,30,24
-2,13,11,-18,-4,21,-23,11,-19,12,15,4
20,-11,18,0,-25,-2,-17,18,-14,6,13,6
15,-5,3,3,-10,20,21,0,1,6,14,-7
-12,-3,5,6,0,2,-8,-13,3,-8,-9,1
-14,-15,-1,4,-12,-10,6,15,19,11,-6,1
-10,-18,-7,-4,-7,-20,19,5,20,-26,-3,4
4,-39,8,26,7,6,24,-12,4,-8,-22,-17
-20,-20,-11,35,-8,-27,3,24,-5,-21,-44,-20
-12,-48,-26,17,9,-22,14,23,-18,-23,-23,-29
-4,-45,-34,26,18,0,23,3,6,-22,-29,-20
-7,-47,-32,33,-2,-33,49,20,-24,-24,-29,-45
-20,-77,-30,0,27,-45,35,-4,-27,-7,-31,-23
-17,-76,-16,33,21,-26,18,27,-18,-42,-43,-28
-34,-40,-23,34,-6,-36,22,29,-23,-55,-59,-44
-16,-40,-55,40,1,-33,38,18,-4,-46,-53,-34
-19,-51,-47,30,10,-44,31,46,-26,-38,-57,-37
-29,-62,-56,53,11,-42,40,13,-18,-45,-53,-39
-35,-68,-22,35,21,-43,19,17,-9,-20,-41,-51
-29,-49,-51,42,14,-52,29,22,-4,-35,-55,-64
-45,-68,-33,30,23,-60,52,14,-43,-50,-63,-42
-32,-65,-41,54,-9,-56,42,39,3,-42,-57,-35
-31,-78,-37,52,-8,-34,32,15,-25,-30,-65,-56
-8,-66,-35,54,5,-52,42,30,-23,-54,-65,-63
-14,-85,-35,55,24,-32,61,22,-14,-47,-79,-56
-27,-65,-36,58,10,-50,62,33,-26,-36,-90,-46
-43,-62,-45,45,17,-83,40,39,-35,-60,-82,-61
-28,-95,-57,46,20,-62,46,34,-40,-73,-77,-60
-33,-67,-44,41,7,-56,30,39,-14,-66,-69,-53
-34,-75,-50,48,16,-68,46,17,-31,-60,-52,-79
-47,-85,-53,65,9,-69,44,36,-25,-78,-66,-65
-49,-76,-59,43,25,-60,39,8,-43,-54,-56,-36
-22,-84,-39,48,-16,-77,46,39,-33,-71,-74,-58
-32,-91,-49,64,12,-83,28,30,-1,-63,-90,-48
-20,-106,-37,73,21,-76,57,21,-6,-57,-77,-57
-22,-76,-37,47,-2,-66,46,20,-34,-66,-79,-64
-27,-81,-51,54,2,-78,34,44,-27,-41,-52,-62
-30,-83,-37,54,14,-71,51,31,-24,-89,-76,-66
-9,-82,-39,53,18,-72,37,44,-20,-59,-57,-53
-39,-99,-78,63,26,-58,42,43,-46,-52,-72,-67
-26,-101,-70,32,29,-88,76,43,-34,-62,-82,-48
-28,-112,-60,55,14,-73,56,41,-29,-66,-71,-85
-39,-87,-68,69,20,-81,40,20,-6,-53,-82,-59
-39,-98,-56,37,22,-86,39,43,-15,-70,-87,-59
-18,-93,-70,63,13,-84,71,42,-9,-71,-90,-78
-39,-87,-31,63,-11,-65,62,27,-6,-62,-68,-61
-22,-79,-53,75,24,-76,40,54,-12,-49,-76,-65
-20,-78,-52,55,30,-79,64,35,-44,-33,-95,-55
-61,-81,-61,55,17,-82,37,14,-27,-55,-71,-87
-25,-73,-44,61,7,-52,54,41,-20,-63,-81,-71
-15,-88,-47,52,9,-64,44,34,-15,-75,-78,-56
-19,-70,-47,64,-5,-74,47,42,-42,-77,-70,-62
-31,-82,-56,64,-2,-82,41,39,-32,-62,-76,-59
-20,-82,-43,50,34,-69,53,57,-24,-82,-82,-40
-28,-81,-72,81,0,-69,52,27,-14,-73,-55,-60
-34,-83,-73,39,3,-99,63,36,-27,-54,-81,-40
-18,-105,-73,56,-2,-75,36,36,-18,-58,-66,-54
-19,-80,-53,41,14,-77,53,20,-24,-75,-64,-73
-33,-106,-76,49,9,-71,25,16,-16,-57,-77,-69
-50,-81,-73,44,23,-68,48,49,-18,-68,-70,-58
-28,-70,-50,45,17,-82,43,23,8,-72,-74,-63
-47,-96,-63,53,32,-74,39,45,-18,-60,-76,-61
-24,-78,-63,60,4,-72,50,33,-38,-40,-62,-46
-36,-78,-61,62,34,-63,62,21,-42,-70,-78,-51
-31,-95,-38,45,14,-60,29,19,-29,-50,-90,-74
-25,-74,-59,51,2,-85,62,41,-25,-52,-83,-63
7,-84,-41,27,0,-72,21,30,-26,-61,-65,-44
-27,-83,-68,65,-16,-70,37,24,-31,-56,-77,-42
-42,-66,-54,74,11,-68,36,30,10,-46,-77,-40
