I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
142,414,279,-280,-78,357,-259,-179,125,310,387,301
140,420,289,-296,-57,361,-212,-167,131,313,392,308
155,445,275,-297,-101,361,-225,-159,115,338,387,305
146,443,309,-279,-49,339,-238,-173,129,339,371,293
150,432,276,-295,-62,368,-254,-167,127,324,406,321
160,446,277,-283,-40,374,-246,-179,148,328,379,294
152,439,277,-306,-64,337,-221,-174,148,314,370,312
167,431,274,-280,-61,369,-244,-159,138,323,412,298
137,438,292,-282,-72,359,-253,-162,139,307,379,308
173,427,283,-309,-61,364,-236,-163,112,317,391,279
146,421,275,-294,-55,369,-249,-169,151,325,394,307
144,409,286,-306,-56,360,-218,-149,136,319,362,300
130,417,259,-286,-71,364,-239,-172,136,334,366,296
142,425,267,-279,-52,312,-231,-153,139,313,360,284
138,393,251,-288,-101,334,-216,-169,124,311,384,269
155,411,260,-279,-40,329,-222,-162,127,294,368,256
152,410,241,-278,-54,323,-235,-157,126,309,350,270
151,374,259,-261,-61,322,-212,-158,138,292,351,256
133,369,240,-261,-48,309,-189,-152,115,288,358,262
110,370,242,-255,-66,308,-221,-166,94,281,344,272
126,357,252,-234,-35,318,-220,-146,77,270,334,269
131,366,225,-249,-55,289,-194,-149,107,256,306,251
128,347,223,-251,-44,302,-192,-145,112,264,300,248
127,341,224,-222,-76,289,-189,-162,103,246,298,226
108,334,227,-228,-44,279,-196,-107,97,254,277,227
134,337,227,-231,-66,278,-177,-115,93,233,311,240
105,331,216,-226,-72,238,-172,-127,106,240,306,220
97,289,191,-194,-64,247,-168,-126,59,227,292,216
97,294,180,-189,-61,222,-158,-127,100,206,276,209
120,266,184,-190,-37,226,-159,-115,64,226,250,205
93,271,182,-183,-48,228,-167,-115,81,233,253,193
99,270,186,-195,-35,228,-132,-107,84,182,260,214
86,237,167,-181,-33,204,-143,-120,72,200,232,158
66,223,160,-169,-68,197,-116,-100,83,192,222,188
83,218,177,-155,-60,183,-99,-77,76,190,205,164
79,238,127,-149,-24,186,-116,-79,55,175,181,173
67,239,138,-132,-66,220,-122,-85,55,145,199,182
80,224,147,-130,-11,165,-120,-77,58,158,186,148
63,199,138,-131,-29,167,-119,-89,36,138,166,134
52,181,120,-121,-29,153,-114,-74,63,159,168,134
86,186,97,-129,-18,160,-83,-54,51,133,180,133
73,175,110,-112,-12,137,-66,-65,25,114,143,109
52,168,103,-97,-11,127,-91,-80,50,99,150,118
32,150,99,-95,-16,106,-70,-69,47,114,135,116
40,152,74,-123,-11,105,-97,-53,50,90,147,105
33,135,97,-100,-24,114,-76,-64,37,90,126,73
60,120,71,-80,-15,113,-59,-32,40,106,94,64
30,100,82,-82,-15,113,-55,-45,42,75,86,97
37,119,53,-81,-1,81,-39,-51,33,62,114,87
46,101,65,-54,-16,92,-62,-22,23,57,87,70
29,82,57,-64,-23,54,-55,-32,26,69,85,53
15,87,48,-46,-3,68,-37,-59,28,46,66,49
43,77,50,-61,-18,56,-36,-47,15,52,63,57
34,60,16,-62,-6,44,-54,-29,18,51,93,51
21,64,37,-45,-15,63,-33,-30,26,46,49,49
16,90,38,-43,-15,65,-40,-35,5,32,40,39
30,58,47,-39,1,65,-46,-10,2,46,61,39
28,56,45,-26,-14,36,-12,-31,15,35,46,65
4,55,16,-56,-4,27,-11,-14,26,41,47,23
8,38,22,-24,22,38,-12,-11,12,37,41,18
-9,44,14,-21,-19,41,-11,-18,14,10,31,15
-3,46,10,-21,-16,17,-22,9,6,13,24,15
9,39,6,-15,13,38,-7,-11,15,14,32,5
-1,-6,11,-5,6,10,14,-4,13,6,30,24
1,19,5,-19,-15,-11,-10,0,18,28,38,19
-2,12,43,-7,15,8,-7,6,9,12,22,14
7,7,9,-23,-23,-6,-29,-29,16,-9,12,22
7,-3,-4,-5,-24,7,6,-13,41,-13,-8,-22
-4,20,9,1,-11,-10,10,3,12,1,5,32
-7,-27,-26,-23,-13,-10,-3,22,6,13,6,12
6,-2,8,0,-2,22,3,11,8,2,-6,5
0,-23,-20,19,13,-14,-17,-4,-22,-9,9,18
20,6,0,-4,-15,-31,25,8,11,-2,2,-7
-1,-19,0,-5,4,-7,18,-7,-1,-11,-10,-4
-11,9,-13,-10,-4,7,2,2,4,-20,1,-6
-11,4,-17,12,0,-24,1,10,10,-6,-12,1
0,-43,1,16,21,-6,16,5,-21,0,-18,-31
2,-31,-21,7,5,-27,1,11,-3,-42,-4,-7
-4,1,-19,-5,7,-40,-24,6,-26,-24,-4,-13
-15,-20,-7,7,-14,-17,-3,1,-4,-7,-24,-6
-5,-14,-3,34,-1,-23,6,19,-2,-33,-4,-23
-15,-25,-27,13,8,-27,0,17,-6,-1,-20,-8
-13,-15,-31,21,3,-3,12,4,6,-9,-34,-29
-6,-14,3,23,10,-21,33,15,-12,-26,-15,-12
-10,-25,18,20,21,-16,3,20,-1,-7,-6,-8
7,1,-16,-1,-4,-37,23,8,0,-22,-2,-19
-8,-31,-27,53,-4,1,16,-9,-13,-17,-28,-32
-24,-13,-38,4,17,-25,20,3,2,-15,-26,-11
-8,-13,5,19,-13,-7,6,15,11,-1,-28,-13
-15,-37,-22,34,4,-5,10,14,-12,-35,-13,1
-19,-39,-14,11,-23,-32,15,-12,4,2,-14,-30
-3,-12,-26,36,14,-11,10,-3,-34,-10,-25,-13
-28,-23,0,20,-9,-29,10,-1,-16,5,-20,-18
-15,-15,-36,20,29,-5,12,6,10,-24,-18,-17
-22,-33,8,5,-22,-13,40,-6,-3,-23,-16,-13
-5,-3,-35,17,-2,-47,15,35,-11,-40,-29,-8
-4,-66,-25,19,-3,-32,22,13,10,-21,-10,-4
-14,-35,-8,17,10,-30,44,14,7,4,-19,1
-13,-30,-23,16,-3,-42,30,3,-15,-6,-19,-36
-3,-8,-4,20,-26,-37,26,-3,-13,-8,-24,-12
-21,-32,-21,17,9,-33,-3,8,-3,-14,-9,-25
10,-37,-31,39,16,-24,16,12,1,-23,-21,-27
-19,-37,-7,22,15,-12,5,16,-11,-12,-36,-26
-9,-32,0,-1,12,-19,-2,21,5,-12,-16,-17
-15,-27,-22,21,11,-45,29,-13,-19,-32,-26,-12
-8,-27,-20,27,-4,-39,18,23,-15,-18,-18,-7
-13,-35,-15,8,-3,-3,21,11,-11,-2,-33,-19
-4,-44,-9,15,2,-4,15,26,-20,1,-44,1
-14,-29,-26,3,42,-27,18,-4,7,-21,-27,-13
-15,-44,-26,-3,10,-23,21,-12,-37,0,-36,-26
-6,-22,-3,26,-4,-33,11,29,-36,-36,-24,-37
-3,-35,-15,13,-7,-3,11,17,-2,-32,-17,-5
-13,-30,-9,-13,3,-40,-4,9,9,-30,-32,1
-8,-28,-14,6,11,-38,19,6,-11,-27,-11,-13
-4,-30,-15,16,-21,-11,30,20,2,-30,-29,-6
-25,-20,-7,2,10,-25,12,-4,12,-9,-26,3
-14,-11,-42,32,-9,-19,7,-6,-6,-14,-17,-22
3,-9,-22,14,9,-30,20,-11,6,-4,-11,-11
3,-32,-22,19,-2,-29,-14,9,-20,-5,6,-7
-14,-38,-27,14,-1,-10,6,37,-25,-30,-15,1
3,-20,-7,34,15,-20,23,8,-17,-20,-30,-9
8,-12,-17,3,4,-19,16,13,-10,-13,-33,-25
9,-24,-22,18,-5,-19,9,-6,-8,-24,-39,-10
-23,-14,2,8,4,-1,-4,10,-11,-28,-35,-31
4,-15,-3,28,6,-16,45,12,-20,-12,-22,-36
-42,-30,-13,4,-2,-19,2,-5,1,-17,-47,-10
-5,-42,6,1,14,-26,18,9,-6,-5,-22,-15
3,-16,-8,33,11,-3,0,-2,-5,-16,-27,-11
-39,-14,14,28,4,-18,10,13,-1,-28,-20,-27
-23,-20,-26,1,17,-38,25,18,-8,-8,-10,-25
-25,-24,1,24,37,-37,17,-7,-3,2,0,-27
-19,-25,-35,11,-16,-19,-3,18,0,-24,-16,-10
-5,-20,-21,25,-12,-18,25,16,4,-17,0,-8
-15,-26,-17,-18,25,-18,8,40,-11,-34,-9,-19
1,-27,-9,11,21,-27,5,16,-6,-11,-4,-24
5,-12,-22,0,13,5,7,-13,-2,-3,-29,-21
-5,-12,-19,31,-9,-3,14,20,-8,1,-40,-15
-9,6,-9,41,6,-22,17,15,-3,4,-36,-2
6,-30,-29,5,11,-21,28,25,-10,-28,-27,-11
-14,-20,-9,-3,15,1,5,1,-18,-19,-34,-11
1,-26,10,12,21,-31,25,19,-3,-13,-10,-17
17,-20,-18,12,14,-14,7,5,2,-16,-17,-12
-3,-16,12,-5,-14,-20,1,17,-3,-6,-17,-25
-22,-8,-22,8,-17,-13,15,22,-14,-28,-3,-24
-22,-2,-5,35,22,-7,19,-1,-24,12,-19,7
0,-28,-8,3,1,-14,10,3,12,-19,8,-21
14,-9,-24,10,-21,-4,-6,15,-9,-11,-17,-18
-4,-15,-11,6,3,-25,-2,8,2,-13,-11,3
-4,5,19,10,3,10,-19,2,-15,-4,-3,-13
-2,-18,17,-10,7,-6,26,16,-5,4,-16,-15
7,-11,-19,6,0,15,-13,4,7,15,8,-23
-6,-8,18,-4,-6,19,-4,-13,-9,-9,5,10
-13,9,-7,-10,15,-5,2,-17,5,-13,-6,-3
-10,15,22,8,1,7,7,21,9,-9,0,0
-10,-10,-15,-4,13,28,11,-17,25,-12,-3,3
6,5,-10,-4,-14,-7,-5,-4,8,-4,26,26
23,19,15,12,6,11,-12,-9,-10,23,22,-1
-21,17,5,-3,13,31,-17,4,-1,17,30,2
9,19,30,-35,-14,9,-23,-6,11,0,9,12
-13,13,23,-22,23,25,-23,-26,7,21,30,18
11,22,20,-24,-21,33,-2,-18,-14,25,42,6
23,31,27,-36,-1,21,-28,-12,29,13,12,43
-11,37,7,-36,-11,45,-35,-10,32,41,71,5
11,46,30,-24,-11,27,-9,-50,30,30,50,39
47,56,36,-34,3,45,-41,-29,8,30,32,36
25,61,62,-31,-12,60,-49,-25,5,63,45,43
30,74,25,-43,-11,64,-58,-27,10,37,73,50
38,86,46,-66,-26,79,-17,-40,57,75,70,67
32,107,66,-37,-28,87,-62,-27,9,64,82,55
48,123,68,-84,-14,82,-59,-43,34,77,85,84
48,110,58,-76,-22,80,-49,-28,45,70,103,65
60,124,69,-74,-26,99,-53,-43,31,82,118,91
50,126,88,-90,-12,109,-37,-49,32,103,115,82
47,138,77,-82,-25,130,-50,-47,44,90,117,112
43,172,86,-114,-40,115,-97,-48,30,78,143,96
64,136,87,-101,-8,133,-86,-62,48,113,145,97
77,151,94,-100,-29,117,-84,-67,37,127,167,108
72,197,107,-113,-27,164,-110,-52,37,128,154,109
74,186,107,-117,-32,129,-109,-82,65,151,159,139
78,186,110,-144,-40,148,-116,-80,55,124,164,137
82,200,112,-150,-9,153,-101,-84,86,128,168,147
54,209,116,-144,-42,173,-134,-66,60,196,177,151
78,228,124,-144,-22,181,-98,-68,84,177,192,154
69,200,147,-146,-34,193,-105,-70,62,158,196,160
73,235,137,-165,-55,183,-118,-91,55,144,210,152
83,229,160,-132,-41,187,-124,-75,74,182,222,180
83,231,141,-155,-59,201,-126,-98,79,173,212,162
111,229,135,-171,-37,203,-113,-106,65,165,210,170
88,229,152,-158,-34,226,-139,-85,59,175,246,157
91,242,156,-188,-35,194,-137,-84,66,178,202,176
78,246,145,-165,-24,189,-125,-71,61,177,197,173
84,232,154,-175,-52,200,-129,-89,59,180,213,139
64,231,161,-141,-32,185,-136,-103,57,177,207,168
75,227,161,-153,-50,188,-127,-95,71,174,200,156
64,225,152,-137,-37,184,-139,-93,67,193,204,163
72,234,158,-146,-28,170,-123,-77,79,138,174,149
61,213,138,-143,-25,177,-105,-84,52,141,184,158
73,206,131,-118,-42,181,-113,-84,49,149,184,146
72,182,125,-136,-42,158,-128,-80,46,160,178,127
73,193,131,-126,-20,153,-87,-84,54,150,175,142
54,187,118,-128,-20,148,-108,-93,53,133,157,133
59,192,118,-139,-27,155,-90,-84,54,123,157,118
74,155,114,-94,-18,149,-70,-71,67,117,131,123
53,145,112,-83,-8,126,-62,-81,58,120,163,104
63,161,104,-100,-31,122,-81,-64,35,128,124,84
26,141,64,-85,-26,120,-77,-62,43,118,114,97
19,124,99,-85,-13,96,-56,-27,19,80,107,104
49,108,85,-74,-15,91,-54,-43,49,83,102,77
48,98,57,-96,-10,100,-57,-17,11,78,101,64
51,106,57,-65,5,65,-45,-48,33,78,71,66
20,56,46,-66,-16,88,-52,-56,29,63,94,78
20,76,46,-53,5,75,-30,-36,21,51,59,45
30,35,51,-62,-15,48,-31,-10,21,39,69,37
13,43,26,-33,-38,57,-38,-32,8,30,44,46
7,40,30,-27,-11,30,-17,-20,-3,33,45,18
34,35,18,-42,-18,20,-8,-7,7,35,47,24
-8,28,20,-34,-6,38,-19,-5,0,27,16,44
-2,13,27,1,6,11,-39,-26,20,26,41,3
11,50,34,-20,-6,21,-5,1,1,24,26,19
-8,12,14,10,21,1,1,-3,1,3,-6,25
0,2,0,-8,-18,7,4,0,10,9,6,9
18,0,11,-7,-21,12,0,14,-21,-10,13,6
-20,-4,-16,9,-16,-20,-26,22,-1,5,-7,-4
-3,-5,-10,0,-21,-17,0,2,-15,4,-28,-12
-17,-18,-33,18,4,-18,18,10,-1,2,6,-10
-22,-14,-31,28,-10,-16,37,27,-1,-15,-24,-26
-9,-18,-1,14,8,-38,6,8,-24,-28,-32,-10
0,-31,-5,26,-10,-32,4,26,-4,-32,-3,-6
1,-23,-31,26,23,-30,16,13,-2,-22,-22,-21
-15,-28,-24,40,7,-33,22,22,20,-2,-16,-28
-8,-28,-17,18,-2,-38,46,13,10,-18,-17,-35
-3,-58,-18,22,7,-34,23,28,6,-12,-29,-14
-8,-20,-22,21,34,-15,31,26,-6,-43,-33,-33
-13,-70,-28,34,27,-44,31,6,-18,-34,-31,-28
-16,-61,-61,32,12,-50,40,26,-21,-36,-50,-48
-38,-63,-46,56,-9,-46,45,32,-10,-52,-48,-28
-28,-60,-37,46,-2,-69,46,17,-23,-70,-47,-67
-33,-97,-66,47,7,-64,52,36,-23,-54,-71,-42
-25,-78,-55,80,2,-73,46,34,-37,-63,-53,-85
-46,-106,-44,59,30,-82,47,48,-39,-61,-90,-95
-49,-105,-91,70,17,-81,69,52,-40,-105,-108,-73
-32,-135,-91,85,14,-120,61,73,-55,-76,-110,-110
-50,-136,-87,124,29,-115,97,72,-40,-114,-139,-103
-41,-163,-92,122,18,-141,74,48,-61,-107,-143,-117
-71,-164,-127,120,22,-129,93,53,-53,-118,-156,-133
-72,-178,-123,128,19,-151,109,68,-67,-130,-169,-133
-68,-207,-138,142,27,-173,105,113,-60,-134,-177,-139
-65,-203,-130,155,21,-143,106,73,-60,-155,-186,-139
-81,-211,-127,125,11,-183,126,82,-52,-172,-193,-149
-56,-176,-128,141,4,-173,103,93,-50,-150,-168,-153
-68,-201,-134,126,33,-138,89,73,-70,-147,-178,-132
-41,-138,-83,96,27,-126,74,54,-43,-99,-142,-96
-47,-117,-78,57,9,-106,60,51,-30,-91,-113,-98
-25,-98,-50,42,16,-51,45,47,-4,-55,-77,-90
-16,-12,-16,0,24,-21,12,8,-16,-34,-6,-27
17,39,19,-27,-27,35,-23,-12,-16,10,41,33
44,125,74,-64,-28,103,-84,-34,36,99,116,95
70,216,146,-135,-4,173,-110,-88,54,151,205,127
113,305,207,-220,-40,245,-155,-138,97,215,259,207
127,415,299,-261,-64,334,-231,-170,116,300,360,282
199,543,346,-371,-66,436,-275,-213,164,406,472,388
220,640,421,-417,-93,520,-370,-279,178,467,569,446
248,726,506,-505,-124,601,-420,-282,230,556,661,533
279,818,535,-573,-115,691,-444,-342,242,638,739,561
313,906,598,-618,-115,762,-500,-376,272,681,808,639
334,980,632,-652,-138,799,-543,-371,306,748,860,681
333,1002,661,-700,-150,823,-540,-393,293,750,894,703
359,997,663,-696,-169,865,-556,-412,316,766,878,747
370,1042,673,-699,-156,829,-579,-407,316,743,902,694
352,980,631,-656,-149,830,-545,-388,280,730,876,667
333,923,593,-613,-140,767,-522,-360,271,691,835,643
309,844,548,-582,-128,702,-457,-349,267,637,763,610
265,770,511,-498,-113,630,-419,-306,228,582,666,540
224,634,420,-458,-108,537,-351,-235,205,497,564,452
194,543,344,-364,-75,461,-297,-227,176,413,468,400
128,427,279,-291,-86,360,-235,-161,126,333,395,292
125,309,204,-175,-27,260,-174,-123,96,234,244,242
71,194,135,-141,-18,161,-130,-89,60,151,175,138
25,106,74,-73,-24,65,-56,-29,42,57,72,56
-4,17,23,-5,-9,6,-5,6,5,-10,-1,21
-16,-86,-56,80,31,-43,45,16,-20,-77,-86,-51
-69,-164,-88,121,44,-145,75,55,-58,-116,-145,-119
-45,-234,-148,136,46,-171,99,86,-66,-174,-187,-146
-98,-269,-193,165,27,-201,118,134,-91,-188,-235,-177
-123,-295,-197,198,56,-247,158,128,-88,-227,-246,-218
-104,-312,-208,225,51,-269,139,125,-91,-224,-272,-205
-119,-325,-207,195,50,-266,185,132,-97,-265,-304,-233
-118,-354,-206,238,55,-261,165,133,-115,-239,-288,-237
-108,-325,-203,227,41,-251,187,123,-105,-240,-268,-236
-123,-316,-212,225,32,-259,171,138,-83,-223,-292,-178
-119,-286,-192,206,65,-262,163,114,-99,-201,-243,-183
-75,-281,-180,198,42,-229,140,123,-94,-196,-244,-167
-80,-242,-156,152,39,-191,131,110,-80,-180,-226,-180
-69,-219,-124,155,18,-192,82,96,-90,-167,-203,-144
-41,-200,-126,133,33,-146,89,77,-63,-145,-189,-134
-70,-184,-107,100,44,-156,86,65,-55,-129,-156,-126
-53,-171,-106,105,37,-146,79,59,-26,-133,-113,-94
-49,-123,-73,95,6,-110,67,44,-50,-110,-101,-97
-62,-121,-97,77,5,-97,83,51,-45,-91,-109,-77
-34,-95,-63,81,19,-88,47,47,-37,-91,-79,-80
-30,-99,-63,77,29,-81,59,28,-27,-75,-80,-69
-15,-112,-45,41,18,-50,44,30,-30,-70,-81,-67
-37,-78,-56,36,25,-64,55,23,-13,-44,-93,-64
-15,-73,-61,64,19,-58,47,31,-29,-44,-74,-43
-22,-69,-51,56,19,-74,22,31,-15,-64,-91,-57
-25,-35,-42,38,17,-57,38,40,-18,-62,-45,-48
-20,-51,-58,27,-11,-47,24,41,-33,-48,-55,-49
-30,-53,-43,22,20,-40,52,39,-18,-52,-55,-45
-9,-58,-36,44,2,-63,31,25,-12,-39,-46,-30
-12,-73,-20,55,19,-40,27,41,-4,-61,-36,-29
-26,-37,-37,45,11,-31,39,26,-25,-40,-48,-29
-5,-48,-33,26,24,-7,24,20,7,-53,-51,-64
-15,-50,-41,22,-2,-21,17,13,-11,-39,-45,-24
-4,-30,-28,45,-10,-56,24,0,-15,-29,-55,-51
-28,-42,-20,37,17,-38,25,22,1,-50,-45,-33
-8,-54,-25,16,16,-33,11,19,-9,-20,-37,-37
-36,-50,-28,3,-8,-36,19,22,-8,-14,-41,-21
-4,-38,-58,40,-1,-55,38,18,-19,-22,-34,-34
-11,-39,-44,-3,22,-28,36,6,-20,-36,-27,-36
2,-36,-25,34,5,-17,17,22,-16,-59,-20,-28
6,-31,1,25,8,-3,7,9,-13,-33,-32,-12
-22,-19,-6,18,11,-22,3,4,-2,-5,-41,-17
2,-27,-33,19,-8,-3,26,2,-2,-23,-37,-11
-22,-9,-8,35,-8,-15,-7,3,4,-8,-13,-23
-18,5,-8,11,7,-26,-10,13,9,4,-30,-33
11,-37,-24,3,2,14,14,1,6,-8,-6,-15
-2,-20,11,14,12,-9,28,-2,-10,-4,0,-13
-8,-6,-10,-23,0,14,-15,-19,3,-20,-2,14
-22,-10,17,3,-5,13,-3,0,-9,-3,-5,4
16,33,28,-34,-22,17,7,-8,-3,29,13,18
3,18,-8,-32,3,22,-13,-11,13,8,26,22
-1,26,18,-4,4,27,-30,-15,13,10,40,43
19,29,16,-7,12,8,3,15,6,34,29,23
20,34,37,-33,-19,46,-27,0,-5,27,29,34
37,70,45,-45,-14,23,-20,-31,33,39,13,33
29,61,38,-24,-2,47,-25,-14,10,45,44,53
34,41,44,-54,-18,62,-20,-36,2,51,54,41
7,62,51,-34,-22,66,-34,-31,34,55,67,57
21,79,48,-44,-2,56,-55,-19,25,56,51,45
41,100,43,-57,-22,78,-58,-35,30,61,79,65
36,101,48,-68,-47,78,-65,-19,11,88,103,57
43,79,66,-79,-12,89,-55,-37,48,76,86,99
44,113,68,-62,-21,105,-62,-47,26,71,92,89
60,110,51,-68,-12,99,-69,-35,19,65,101,88
44,138,72,-63,-10,98,-59,-50,53,110,102,98
41,146,108,-88,-20,96,-80,-55,54,101,122,95
46,132,90,-79,-10,117,-86,-80,32,89,118,107
62,154,122,-106,-15,129,-97,-60,59,102,155,118
45,170,102,-108,-45,142,-76,-74,62,137,155,125
65,180,128,-102,-36,153,-99,-51,49,122,171,122
61,189,119,-141,-42,157,-99,-94,58,144,162,121
72,194,120,-116,-28,170,-104,-84,54,139,194,116
81,196,151,-143,-14,154,-108,-75,63,131,155,154
87,190,126,-142,-31,154,-93,-100,57,158,198,136
82,229,146,-143,-29,179,-141,-89,80,171,220,172
82,229,144,-144,-40,199,-125,-83,73,186,197,143
102,257,157,-140,-31,200,-169,-105,82,182,215,175
95,253,175,-180,-35,197,-130,-100,91,184,225,181
107,255,149,-183,-37,217,-138,-111,91,188,228,167
81,259,182,-185,-32,219,-147,-95,75,193,242,175
101,275,191,-194,-61,243,-139,-112,73,181,253,189
96,290,177,-183,-46,240,-146,-108,82,230,216,215
98,288,200,-187,-41,258,-147,-108,79,205,263,215
107,288,177,-208,-55,237,-169,-107,88,235,261,217
106,307,185,-217,-49,277,-184,-111,86,228,283,208
100,307,203,-210,-25,266,-196,-122,91,213,286,211
117,319,196,-230,-54,245,-173,-126,125,243,323,217
111,321,212,-207,-67,273,-180,-121,85,221,290,241
122,338,215,-227,-37,273,-181,-145,96,262,307,229
109,334,205,-232,-65,280,-189,-137,86,263,283,253
132,331,229,-223,-51,285,-211,-112,108,251,314,237
117,366,215,-235,-43,266,-196,-137,95,282,291,250
130,338,232,-258,-38,296,-198,-127,112,270,303,250
109,348,248,-246,-91,283,-206,-139,105,259,330,248
109,326,243,-243,-68,299,-213,-147,106,249,287,243
123,350,223,-229,-46,295,-213,-128,104,275,308,260
109,347,219,-233,-58,286,-180,-165,103,258,309,234
116,349,224,-237,-58,310,-184,-144,99,278,331,245
116,361,236,-236,-42,296,-217,-144,105,274,306,247
107,350,232,-256,-49,312,-189,-142,111,274,319,250
131,342,245,-249,-47,293,-202,-132,106,272,309,249
127,360,240,-245,-37,288,-204,-131,121,273,348,246
139,364,233,-220,-27,284,-197,-167,104,262,318,243
107,357,224,-199,-36,275,-179,-141,109,262,310,272
124,355,224,-233,-21,297,-205,-126,119,256,308,252
117,323,226,-231,-44,293,-171,-130,95,259,287,245
99,333,232,-218,-44,297,-185,-128,100,239,309,242
133,312,211,-220,-36,261,-185,-136,108,255,279,228
117,320,191,-253,-58,269,-177,-134,91,242,277,238
134,303,206,-217,-39,256,-178,-136,93,238,300,229
116,300,214,-198,-34,263,-186,-152,99,231,274,224
111,295,218,-197,-42,265,-163,-127,99,245,266,216
94,304,208,-206,-74,260,-180,-102,98,220,270,216
103,295,183,-194,-39,252,-148,-101,89,212,248,177
91,281,178,-211,-38,244,-154,-120,56,223,253,215
99,267,190,-192,-41,211,-159,-99,58,201,252,179
86,256,164,-186,-41,200,-147,-122,84,176,221,161
72,250,174,-165,-36,200,-141,-114,66,179,209,187
85,247,154,-170,-48,197,-117,-118,69,179,228,174
81,225,140,-165,-15,172,-134,-88,68,180,222,177
69,222,155,-164,-16,174,-113,-81,82,170,205,184
76,236,156,-150,-10,198,-99,-84,82,155,208,133
86,196,125,-158,-41,173,-124,-84,58,157,187,131
73,210,143,-141,-32,148,-92,-106,60,161,195,164
62,189,101,-112,-30,159,-110,-67,66,146,174,146
55,170,98,-87,-44,141,-105,-87,65,137,159,107
59,163,109,-114,-45,155,-87,-70,56,129,180,113
63,171,85,-103,-25,150,-61,-69,40,101,171,110
55,161,98,-90,-7,119,-93,-41,57,113,142,116
61,132,99,-104,-28,107,-83,-46,41,101,115,110
63,137,93,-69,-18,90,-69,-25,38,92,124,106
40,116,78,-69,6,97,-72,-53,38,92,92,60
39,130,67,-65,5,89,-73,-48,50,104,116,73
24,95,67,-71,-10,72,-53,-46,27,47,85,66
16,83,68,-43,-15,93,-56,-33,27,63,57,67
28,82,43,-52,-8,70,-33,-26,18,50,49,65
32,51,59,-53,-5,63,-41,-17,12,36,71,54
1,72,62,-44,23,57,-59,-3,13,39,49,36
43,52,42,-30,-23,27,-23,-24,3,24,37,19
8,46,28,-29,-12,41,-34,-31,34,32,43,25
-2,20,20,-21,-9,36,-29,-16,-3,14,34,19
1,15,43,8,31,16,-6,-8,1,21,32,13
9,56,-4,-30,12,29,-27,-12,12,18,19,-2
4,16,4,-2,3,1,-12,8,-19,17,16,24
6,32,17,2,-10,-22,-9,-19,16,-18,0,15
5,4,-6,10,-10,-11,2,-1,-4,7,-3,-2
28,-8,-3,-6,17,-6,-5,9,-12,10,-2,-17
2,-35,4,-1,22,-12,-5,8,-2,-6,-16,-33
-2,-13,-21,22,-3,-8,7,10,-4,-32,3,-37
-27,-27,-35,46,53,-4,18,12,-26,-5,-21,-10
-6,-43,-14,37,-7,-20,36,36,-15,-3,-38,-40
3,-33,-42,43,28,-12,30,11,7,-34,-34,-29
-13,-65,-18,44,15,-20,28,25,-9,-24,-13,-39
-19,-46,-67,40,12,-36,31,34,-18,-44,-72,-51
-29,-42,-30,26,2,-54,19,4,-5,-58,-58,-23
-20,-55,-31,40,17,-21,32,20,-53,-36,-43,-54
-5,-50,-48,55,-3,-64,43,35,-23,-42,-31,-36
-11,-67,-26,30,-22,-47,50,29,-13,-37,-47,-59
-43,-59,-50,32,-4,-77,50,18,-39,-51,-62,-33
-23,-80,-44,42,0,-84,41,28,-33,-48,-72,-51
-26,-83,-56,52,22,-72,43,39,-34,-66,-67,-73
-26,-81,-48,54,11,-59,37,51,-21,-71,-67,-37
-34,-86,-58,83,5,-70,67,26,-15,-64,-75,-55
-43,-68,-44,50,19,-57,43,2,-18,-69,-83,-56
-26,-77,-63,60,17,-70,51,3,-18,-75,-75,-60
-11,-73,-54,71,17,-81,40,56,-13,-63,-48,-68
-24,-82,-64,29,22,-67,44,37,-14,-49,-92,-59
-50,-93,-71,72,7,-65,34,47,-59,-69,-113,-72
-67,-81,-71,69,24,-90,77,48,-40,-66,-60,-58
-24,-111,-55,74,19,-59,37,59,-41,-66,-63,-66
-34,-98,-87,62,16,-84,52,43,-4,-60,-84,-77
-32,-105,-49,67,12,-99,45,36,-36,-65,-77,-56
-38,-86,-67,63,18,-99,65,50,-18,-62,-117,-86
-28,-95,-66,74,-5,-79,25,30,-13,-68,-95,-59
-17,-93,-65,57,14,-63,48,42,-23,-81,-81,-69
-44,-119,-77,53,11,-66,67,54,-52,-86,-80,-72
-15,-127,-58,68,26,-79,58,52,-27,-87,-101,-79
-11,-106,-53,59,6,-66,71,34,-36,-83,-100,-63
-17,-98,-83,70,11,-72,31,33,-27,-79,-94,-61
-21,-91,-71,59,19,-92,63,33,-16,-83,-71,-71
-33,-87,-83,95,7,-86,51,52,-17,-68,-97,-65
-33,-102,-82,59,9,-103,57,46,-14,-82,-102,-86
-44,-99,-58,78,8,-91,82,21,-29,-77,-102,-51
-32,-117,-84,41,36,-115,57,23,-32,-83,-79,-72
-22,-115,-75,59,8,-109,77,27,-13,-106,-94,-82
-30,-77,-65,64,1,-81,59,32,-22,-87,-103,-75
-52,-120,-69,88,30,-96,55,43,-19,-82,-83,-69
-42,-104,-57,100,25,-78,65,46,-36,-75,-83,-63
-46,-85,-49,67,7,-106,71,7,-48,-77,-74,-70
