I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,108,69,-57,-29,90,-73,-62,34,89,87,65
32,105,54,-84,-9,75,-69,-31,53,79,87,65
40,105,49,-57,-8,51,-40,-44,16,54,85,58
11,78,51,-62,9,83,-40,-48,18,83,53,67
41,70,64,-32,-8,62,-57,-43,23,56,62,51
29,66,33,-69,-16,58,-56,-16,31,66,63,45
39,75,44,-60,2,58,-25,-13,14,47,50,32
12,72,34,-47,3,22,-22,-12,9,36,40,51
27,29,46,-21,-13,43,-29,-20,39,13,38,37
20,39,22,-31,6,17,-3,-28,-10,17,58,42
-3,18,22,-37,-2,36,-11,-17,10,24,35,19
-10,27,14,-37,16,6,-13,-23,6,40,27,30
16,28,-5,0,-14,5,-14,-21,13,24,19,15
11,-3,9,-11,-4,10,-24,-10,20,28,16,29
-5,-2,16,3,-2,23,0,3,-2,1,0,4
-10,-4,-10,-6,3,1,-3,-9,0,7,-5,15
16,-6,0,0,-4,9,19,14,13,8,38,10
-7,9,23,-10,-13,-2,7,1,-5,-3,-10,-4
-34,25,-13,15,-28,-13,28,7,-12,-8,-18,-4
-1,4,8,12,-7,-18,11,31,-15,0,-1,-6
-28,10,-13,14,14,-6,15,-4,0,-6,2,4
-6,-13,-5,18,4,-17,21,6,-6,-15,-28,-9
-24,-27,2,-1,-1,-22,18,-13,-5,-26,-2,-24
-24,-24,-26,21,-9,-3,6,31,2,-50,-25,-10
-8,-18,-11,29,11,-45,-1,0,-37,-32,-35,-30
-10,-6,-12,32,20,-36,27,32,-8,-7,-15,-35
-27,-28,-34,16,7,-50,16,16,-19,-7,-13,-24
-20,-26,-17,46,20,-36,29,7,-14,-37,-39,-17
5,-14,-45,9,7,-44,24,7,5,-24,-37,-32
-30,-45,-31,24,12,-36,10,15,1,-15,-38,-35
-18,-33,-56,31,16,-24,10,5,0,-58,-51,-8
-4,-52,-42,26,-2,-42,13,25,-9,-53,-21,-21
-32,-49,-33,26,-2,-59,44,2,-20,-18,-59,-43
-7,-56,-25,7,15,-46,17,10,-27,-10,-25,-17
-14,-43,-33,61,3,-56,32,36,-5,-41,-67,-4
-17,-66,-28,31,-5,-25,44,16,-3,-44,-54,-54
-29,-35,-51,25,-2,-60,26,13,-4,-36,-64,-21
-22,-73,-33,43,19,-46,29,6,-16,-60,-53,-32
-10,-80,-42,41,-20,-52,42,21,6,-46,-52,-42
-2,-60,-41,41,8,-56,39,15,-17,-63,-57,-39
-14,-52,-49,37,9,-49,24,32,-14,-43,-62,-57
-21,-39,-29,37,11,-52,42,14,-9,-49,-69,-16
-36,-39,-58,53,7,-62,28,16,-23,-49,-60,-51
-15,-68,-54,28,10,-24,23,33,-20,-23,-69,-34
-18,-76,-38,34,12,-50,41,31,-23,-57,-54,-35
-43,-66,-45,57,9,-74,31,38,-10,-50,-33,-41
-31,-69,-45,40,24,-58,34,19,9,-47,-64,-45
-34,-89,-47,54,11,-61,29,20,-27,-37,-70,-52
-35,-75,-42,60,21,-82,48,43,-19,-47,-38,-60
-40,-52,-43,66,-10,-49,15,43,-7,-63,-80,-52
-36,-60,-56,43,28,-67,48,37,-18,-58,-67,-59
-15,-64,-71,40,1,-80,40,35,-20,-65,-34,-19
-33,-63,-40,53,16,-58,52,23,-29,-56,-54,-48
-32,-66,-43,41,15,-60,44,33,-37,-49,-53,-52
-49,-60,-40,46,7,-60,23,25,-16,-64,-59,-48
-20,-70,-54,42,9,-43,35,33,-8,-45,-74,-48
-33,-98,-38,35,1,-61,30,47,-16,-47,-67,-45
-13,-90,-47,74,14,-47,40,35,-24,-47,-52,-60
-16,-80,-57,37,-4,-66,61,26,-10,-58,-67,-60
-43,-53,-39,45,0,-68,47,37,-24,-86,-81,-49
-27,-72,-59,37,18,-53,64,15,-26,-33,-53,-38
-20,-84,-42,82,12,-38,35,53,-19,-62,-77,-60
-25,-87,-70,49,9,-48,34,33,-1,-60,-66,-37
-35,-86,-49,57,6,-55,27,14,-13,-52,-81,-44
-41,-79,-48,23,8,-51,41,34,-27,-53,-56,-73
-37,-73,-52,53,10,-54,41,39,-19,-50,-63,-50
-14,-60,-36,55,3,-106,44,45,-22,-37,-87,-43
-29,-82,-43,56,15,-60,58,31,-31,-65,-69,-36
-45,-62,-42,60,-11,-63,23,47,-30,-34,-72,-57
-17,-93,-32,56,24,-51,49,6,-26,-49,-37,-57
-16,-77,-62,74,13,-55,27,21,-34,-43,-43,-56
-41,-96,-64,54,-3,-84,29,23,-24,-42,-68,-57
-26,-59,-51,46,-1,-68,20,38,-32,-49,-79,-61
-19,-78,-59,67,12,-63,43,14,-2,-58,-80,-63
-5,-81,-38,47,18,-79,44,20,-24,-52,-51,-46
-40,-79,-33,49,8,-57,25,36,-1,-52,-71,-43
6,-84,-60,32,1,-59,57,37,-23,-47,-54,-41
-23,-68,-44,49,2,-56,37,41,-28,-70,-79,-56
-34,-79,-75,50,33,-47,31,31,-20,-79,-60,-48
-39,-89,-40,57,8,-48,55,32,-25,-46,-90,-44
-24,-69,-58,42,28,-60,44,20,-25,-19,-79,-42
-7,-80,-51,51,19,-49,31,35,-22,-50,-70,-45
-29,-57,-61,54,13,-71,47,28,-34,-43,-57,-34
-18,-69,-42,58,13,-62,46,48,-22,-51,-70,-58
-33,-66,-52,41,19,-75,44,26,-24,-70,-85,-54
-24,-70,-57,51,1,-79,27,33,-21,-50,-72,-75
2,-69,-38,56,10,-51,60,42,-29,-73,-77,-54
-28,-73,-48,61,25,-68,47,41,-26,-65,-62,-47
-23,-90,-62,36,14,-50,41,43,-10,-63,-105,-49
-42,-74,-59,61,16,-53,37,20,-27,-66,-53,-45
-6,-56,-72,52,11,-56,36,48,-29,-43,-85,-66
-13,-83,-42,50,26,-71,57,38,-34,-45,-62,-57
-19,-92,-44,50,4,-46,41,30,-37,-76,-81,-62
-25,-59,-40,82,19,-61,39,14,-17,-63,-66,-53
-22,-80,-60,43,21,-49,43,31,-24,-61,-69,-63
-12,-74,-55,38,18,-51,54,47,-46,-57,-86,-78
-13,-66,-55,44,-3,-56,49,38,-22,-88,-56,-41
-20,-66,-31,66,26,-55,46,33,-28,-44,-65,-36
-15,-76,-41,54,26,-38,59,28,-15,-40,-81,-43
-23,-77,-57,62,14,-77,49,31,-32,-50,-64,-58
-14,-74,-65,60,20,-65,35,7,-27,-73,-43,-66
-38,-96,-64,47,-3,-60,47,34,-37,-39,-58,-67
-26,-66,-49,34,19,-60,39,32,-19,-63,-92,-51
-4,-93,-57,62,21,-68,27,36,-26,-63,-59,-62
-39,-80,-59,63,12,-64,31,31,-31,-58,-64,-56
-25,-86,-54,36,11,-42,55,33,-17,-39,-84,-43
-52,-78,-40,62,7,-72,54,39,-28,-60,-73,-75
-20,-76,-73,55,24,-55,51,24,-39,-57,-70,-71
-31,-67,-72,52,16,-57,47,29,-28,-78,-76,-58
-23,-78,-45,50,6,-45,40,33,-22,-82,-74,-51
-35,-78,-39,68,12,-71,31,21,-39,-47,-78,-51
-31,-85,-50,48,29,-64,22,11,-10,-58,-66,-51
-30,-80,-46,54,29,-59,24,7,-25,-48,-69,-46
-8,-72,-40,61,12,-60,7,15,-33,-52,-67,-69
-26,-92,-46,42,9,-51,44,38,-42,-75,-62,-57
-33,-72,-52,48,22,-83,61,18,-24,-61,-57,-60
-12,-70,-39,35,1,-79,50,47,-9,-58,-51,-48
-34,-58,-42,68,-9,-69,58,45,-30,-54,-49,-35
-32,-64,-63,43,3,-53,55,23,-15,-58,-70,-49
-28,-77,-31,60,14,-46,35,35,-25,-46,-67,-52
-29,-89,-60,47,17,-72,33,33,-12,-52,-89,-30
-11,-62,-77,51,6,-65,20,24,-13,-49,-82,-58
-29,-64,-26,42,21,-72,50,22,-35,-61,-60,-33
-34,-85,-22,35,15,-61,53,19,-33,-33,-72,-64
-25,-80,-38,37,12,-41,55,50,-35,-52,-92,-43
-24,-67,-33,54,19,-80,53,42,-16,-74,-48,-47
-22,-77,-44,32,-12,-42,50,16,-38,-52,-71,-71
-17,-61,-57,43,12,-57,38,43,-1,-34,-84,-44
-28,-86,-56,26,-2,-45,49,11,-14,-65,-53,-32
-23,-78,-41,16,6,-55,38,-1,-4,-48,-74,-48
-18,-53,-51,47,-12,-64,55,20,-21,-52,-71,-61
-28,-61,-40,44,-17,-42,38,27,-20,-43,-63,-27
-34,-61,-34,54,-24,-67,41,15,-7,-29,-66,-41
-19,-63,-40,44,-19,-51,39,24,-26,-53,-63,-24
-8,-60,-42,34,12,-54,31,20,-25,-48,-51,-42
-27,-54,-51,19,20,-47,37,30,-4,-50,-71,-23
-19,-69,-62,40,22,-65,40,13,-24,-41,-69,-56
-37,-59,-39,51,18,-47,41,16,-32,-56,-61,-51
-13,-76,-41,54,-8,-49,16,-6,-1,-51,-51,-53
-32,-58,-34,53,2,-34,51,9,-32,-59,-50,-48
-19,-59,-54,53,-5,-35,53,37,-46,-37,-61,-46
-8,-54,-48,40,-4,-46,22,46,-22,-60,-66,-59
-7,-90,-31,42,9,-47,28,13,-20,-36,-74,-43
-17,-57,-32,14,29,-62,44,30,-19,-46,-39,-41
-25,-73,-51,65,18,-90,45,30,-7,-38,-71,-21
-24,-65,-24,49,13,-51,32,51,-29,-31,-65,-44
-17,-56,-46,20,3,-47,36,34,-27,-52,-37,-34
-20,-45,-27,63,-15,-46,27,24,-15,-48,-51,-56
-11,-49,-40,50,17,-56,17,10,2,-46,-74,-57
-25,-72,-43,41,-4,-47,47,26,-12,-67,-45,-38
-10,-62,-25,39,1,-38,22,32,-3,-38,-33,-41
-6,-50,-34,61,2,-50,33,9,-31,-35,-23,-45
-33,-45,-44,41,8,-41,48,35,-22,-75,-79,-44
-6,-70,-32,43,9,-55,42,21,-16,-39,-49,-37
-9,-67,-29,30,2,-30,42,13,-21,-54,-32,-56
-12,-58,-29,46,8,-43,42,49,-38,-37,-53,-26
-26,-48,-35,46,-10,-42,35,47,-24,-17,-54,-40
-9,-78,-44,51,4,-50,32,18,-17,-36,-40,-42
-3,-43,-27,40,15,-51,44,8,-18,-37,-64,-49
-19,-76,-42,30,23,-62,29,31,12,-23,-64,-50
-25,-75,-37,45,23,-57,22,8,-37,-59,-45,-48
-23,-47,-38,28,-6,-55,27,18,-15,-35,-46,-33
-13,-63,-40,27,3,-51,24,38,-25,-36,-47,-30
-31,-43,-49,47,15,-52,45,44,-9,-68,-31,-34
-12,-59,-16,36,34,-41,24,20,-28,-15,-34,-33
-16,-48,-45,42,14,-47,27,24,-17,-42,-30,-46
-9,-66,-31,43,23,-59,5,13,-29,-33,-40,-34
-28,-58,-49,44,15,-39,34,0,-29,-39,-58,-62
-22,-63,-49,41,7,-31,38,24,-18,-56,-53,-39
2,-55,-29,33,19,-53,12,14,-22,-47,-61,-31
-17,-44,-33,21,12,-50,36,31,-33,-37,-39,-30
-28,-32,-33,37,-4,-45,20,11,7,-22,-55,-52
-20,-54,-67,20,25,-44,27,15,-35,-17,-47,-15
-24,-58,-17,38,1,-37,38,31,-14,-44,-40,-19
-18,-75,-33,31,-2,-41,17,25,-7,-37,-47,-44
-22,-68,-20,32,25,-50,44,16,-28,-56,-40,-23
-12,-42,-34,37,7,-49,22,21,2,-24,-45,-24
-10,-56,-24,34,-13,-39,32,21,-25,-58,-63,-18
-17,-48,-17,22,-6,-53,36,-17,-16,-47,-43,-32
-7,-73,-19,21,10,-35,34,22,0,-25,-56,-34
-37,-46,-31,57,15,-49,46,13,-9,-53,-45,-13
-26,-43,-38,46,5,-45,15,27,-50,-33,-54,-21
-12,-46,-28,38,5,-16,11,17,-14,-44,-71,-45
-12,-54,-29,35,3,-41,20,24,-2,-27,-30,-39
-10,-57,-30,31,16,-32,46,23,-11,-33,-49,-39
-16,-70,-42,42,9,-49,23,28,-26,-47,-23,-50
-31,-49,-52,41,14,-59,20,6,-3,-21,-57,-44
-1,-52,-31,33,19,-35,27,17,-37,-53,-35,-16
-8,-66,-15,54,-4,-44,44,7,-3,-40,-52,-13
-19,-49,-14,16,25,-28,27,38,-18,-31,-40,-25
-34,-51,-43,19,6,-37,29,-4,-22,-46,-40,-50
-3,-47,-47,52,-14,-25,35,1,-27,-35,-43,-41
-48,-48,-17,30,-1,-29,26,26,-6,-37,-35,-32
-3,-46,-42,15,6,-15,21,22,13,-41,-56,-21
-33,-31,-21,27,-9,-56,20,10,-17,-31,-50,-19
-7,-48,-31,9,14,-51,26,9,-18,-52,-20,-35
-7,-43,-25,27,-2,-33,36,11,-5,-44,-27,-48
-22,-36,-10,11,10,-29,18,31,-32,-18,-24,-35
-11,4,-26,11,19,-24,36,16,-16,-33,-35,-27
-8,-49,-31,28,12,-26,28,-6,2,1,-17,-3
-17,-23,-14,18,6,-32,36,20,10,-20,-36,-11
15,-33,-37,40,-4,-18,23,10,15,-17,-27,-21
-13,-26,-15,17,7,-18,5,38,-23,12,5,-1
-6,-21,-22,35,-3,-21,38,12,9,-22,-39,-14
7,-24,5,7,35,-14,40,19,-7,-7,-40,-27
-2,-14,-9,-4,0,-2,1,10,-3,-20,-24,-19
-7,-13,2,-1,15,-30,-8,12,8,4,13,-5
-8,-25,9,0,-11,15,24,-11,-14,10,3,-1
5,2,-8,7,-4,-12,3,-10,24,-13,16,-5
-3,1,-16,-4,14,-2,4,18,2,10,-1,-18
-3,5,24,-8,8,10,4,1,1,0,15,10
1,10,3,-14,-8,12,-9,-4,-7,-9,2,11
6,22,8,-1,22,10,-4,-3,10,10,12,5
14,21,20,-14,10,26,1,-10,22,19,35,5
6,17,25,-23,-29,12,-5,1,18,29,27,18
2,42,7,-21,3,35,-17,-16,14,32,23,34
10,51,37,-4,5,33,-28,-13,21,14,26,28
21,72,30,10,-11,33,-8,-25,22,37,45,26
36,59,48,-44,-8,53,-15,-31,19,38,40,21
26,57,35,-46,-1,39,-26,-37,19,54,41,14
30,79,29,-35,1,50,-19,-52,8,65,53,38
18,72,44,-41,-1,72,-31,-22,17,40,57,63
46,62,48,-62,-10,70,-51,-57,0,53,78,44
28,113,54,-72,-20,83,-72,-38,32,40,88,51
21,103,72,-83,-21,75,-79,-45,27,76,96,95
44,99,63,-62,-22,66,-58,-57,54,54,106,72
42,132,74,-76,4,85,-43,-49,6,73,128,93
43,115,68,-74,-42,88,-74,-37,55,100,110,78
55,117,80,-113,-21,108,-76,-51,65,84,102,94
39,119,76,-122,-19,123,-91,-70,67,126,121,90
75,166,100,-105,-28,128,-91,-42,57,119,136,110
61,156,116,-125,-40,93,-70,-60,56,141,129,134
44,163,114,-94,-53,115,-86,-75,30,116,140,109
46,172,100,-127,-1,145,-91,-56,43,124,139,137
60,169,107,-101,-45,130,-100,-69,68,121,179,121
81,179,134,-114,-32,158,-103,-78,58,141,183,138
64,190,119,-130,-55,149,-108,-82,49,160,158,150
73,190,131,-147,-29,183,-98,-81,75,134,179,134
69,181,119,-131,-12,151,-125,-57,47,145,168,106
79,212,136,-135,-38,170,-96,-68,58,159,191,147
69,187,141,-136,-50,168,-125,-102,64,149,183,150
70,215,124,-141,-36,158,-107,-77,60,153,196,153
64,208,157,-148,-40,181,-141,-94,71,152,187,143
69,217,135,-146,-50,171,-105,-88,76,163,210,152
94,222,148,-162,-30,184,-101,-79,66,176,197,143
92,217,136,-164,-28,179,-98,-112,61,161,199,149
72,223,155,-156,-34,187,-123,-91,59,168,203,139
96,209,142,-152,-41,193,-103,-103,56,171,194,160
96,219,142,-144,-39,183,-101,-84,76,149,229,149
64,226,125,-127,-26,169,-128,-74,68,146,203,163
76,207,111,-141,-18,167,-137,-72,62,158,185,145
72,215,128,-140,-23,168,-122,-76,78,151,177,145
78,211,147,-138,-47,170,-116,-87,48,183,166,159
65,206,144,-151,-23,171,-105,-89,61,142,194,151
67,210,134,-130,-30,134,-97,-70,66,155,174,162
53,203,125,-143,-23,162,-83,-67,41,124,161,149
48,198,143,-112,-20,148,-101,-87,64,162,182,110
47,182,101,-127,-25,151,-72,-74,37,132,164,122
80,170,115,-119,-10,130,-83,-59,43,129,130,138
63,153,101,-109,-28,167,-110,-52,49,123,154,131
60,164,122,-106,-37,119,-73,-78,41,112,128,120
49,138,104,-103,-17,106,-78,-64,46,116,153,104
52,128,65,-95,-30,111,-90,-46,37,119,134,116
46,132,91,-103,-24,99,-66,-57,51,94,142,112
64,148,74,-128,-18,116,-82,-41,32,91,138,90
54,118,77,-68,-3,78,-64,-32,29,80,93,98
37,109,83,-78,-18,68,-67,-76,15,71,110,62
35,105,75,-56,-13,75,-66,-39,34,72,91,94
29,92,56,-65,-32,61,-70,-19,16,82,94,55
44,78,50,-64,-22,63,-42,-26,28,61,87,54
30,82,34,-39,-5,46,-44,-48,29,37,64,61
18,60,39,-45,-16,31,-29,-17,9,46,48,38
31,51,39,-34,-18,27,-52,-26,13,61,47,50
11,59,30,-44,37,81,-46,-19,15,30,57,60
5,51,42,-25,-3,38,-18,-30,2,26,44,27
-4,51,16,-34,6,33,-26,-28,-14,45,30,10
5,26,39,-17,-9,17,-2,-14,5,4,28,22
14,40,3,-24,2,23,-20,-5,-6,31,27,28
9,-1,-9,-31,-9,12,14,-2,-4,16,20,13
13,3,-2,-19,-5,0,-12,15,8,-6,17,20
1,1,23,20,11,-2,1,5,-16,5,2,11
-8,-13,4,26,5,7,-2,7,5,-11,1,6
-20,-7,-2,-1,-16,-11,-8,16,0,-29,5,-12
-6,-19,-15,23,20,-21,12,23,-13,11,9,3
-15,-17,-6,13,-2,-29,17,7,0,-13,-8,-15
8,-46,-13,18,-8,-12,4,18,-15,-17,-46,0
-26,-36,-16,32,4,-25,15,11,2,-68,-28,-26
-2,-51,-23,31,10,-54,36,26,-44,-45,-31,-30
-33,-63,-22,7,23,-19,42,23,-12,-39,-34,-31
-18,-44,-23,28,1,-22,37,0,8,-44,-28,-51
-28,-56,-44,22,-3,-30,26,31,-7,-24,-47,-30
-3,-58,-28,26,27,-73,26,18,-32,-59,-32,-22
-18,-49,-31,45,6,-61,34,23,-8,-36,-50,-39
-32,-71,-22,45,11,-36,45,35,-29,-39,-57,-42
-16,-58,-30,43,18,-54,30,34,-21,-50,-79,-36
-20,-52,-31,48,11,-76,41,13,-18,-39,-59,-40
-17,-56,-49,22,-13,-46,22,26,-17,-46,-77,-40
-16,-69,-41,66,16,-59,37,33,-30,-50,-72,-42
-26,-84,-45,41,5,-52,37,21,-13,-39,-46,-64
-22,-77,-49,35,10,-76,41,47,-24,-34,-71,-61
-29,-89,-34,84,7,-92,49,22,-45,-68,-48,-39
-51,-90,-63,67,27,-73,52,36,-34,-53,-54,-48
-20,-83,-63,36,-1,-71,70,32,-3,-47,-84,-50
-17,-58,-57,83,27,-72,46,22,-3,-48,-57,-66
-47,-91,-48,50,-2,-60,53,37,-26,-55,-62,-30
-14,-99,-40,63,-1,-56,69,36,-35,-52,-82,-46
-23,-88,-69,74,14,-77,44,9,-26,-55,-79,-61
-30,-80,-50,43,15,-79,53,43,-19,-68,-68,-83
-19,-68,-66,52,13,-61,52,25,-36,-58,-75,-75
-23,-106,-71,50,0,-91,58,25,-3,-67,-81,-69
-31,-107,-73,61,7,-63,68,33,-13,-51,-81,-51
-17,-89,-60,83,22,-79,59,46,-40,-88,-88,-48
-36,-99,-69,65,37,-98,63,43,-8,-93,-94,-52
-39,-116,-65,62,9,-76,57,38,-32,-67,-105,-72
-46,-112,-66,82,41,-102,58,41,-58,-92,-91,-86
-32,-117,-83,97,19,-90,77,54,-37,-98,-109,-84
-45,-156,-79,81,8,-117,94,45,-28,-102,-111,-99
-51,-145,-83,118,16,-128,93,50,-17,-102,-128,-95
-48,-159,-116,106,14,-127,100,70,-44,-126,-149,-101
-73,-197,-119,102,20,-152,91,78,-38,-133,-133,-109
-66,-164,-119,119,28,-149,105,72,-51,-125,-169,-118
-65,-178,-132,139,14,-174,93,69,-59,-155,-193,-135
-68,-209,-114,145,39,-173,124,67,-67,-148,-178,-146
-82,-203,-156,156,46,-170,118,89,-55,-161,-185,-146
-86,-219,-145,155,46,-191,111,108,-83,-171,-198,-149
-77,-248,-158,166,56,-198,134,68,-75,-195,-212,-188
-85,-234,-167,169,26,-209,127,87,-91,-149,-197,-182
-80,-246,-151,175,45,-202,106,76,-65,-202,-232,-164
-76,-222,-162,139,41,-217,142,95,-85,-154,-222,-195
-72,-240,-148,139,22,-212,126,99,-69,-199,-204,-172
-72,-227,-153,136,9,-185,137,78,-66,-181,-224,-177
-74,-213,-144,155,32,-188,143,92,-71,-173,-207,-166
-77,-192,-156,133,65,-164,131,91,-52,-170,-180,-122
-60,-140,-105,113,36,-127,90,72,-60,-120,-140,-106
-45,-124,-73,99,12,-103,56,48,-45,-106,-97,-97
-49,-112,-28,50,-10,-65,43,31,-10,-60,-82,-66
3,-44,-22,14,2,-36,25,13,-16,-27,-32,-33
18,18,-14,-21,10,11,-36,3,21,3,39,32
16,103,77,-83,-37,99,-38,-12,38,59,90,92
68,183,109,-112,-20,132,-110,-75,61,112,165,119
100,250,180,-164,-65,213,-141,-93,87,184,249,177
117,329,225,-216,-57,276,-176,-144,95,265,295,228
162,428,256,-279,-68,358,-232,-153,130,335,378,304
176,497,338,-345,-73,417,-295,-205,166,399,474,376
206,611,397,-421,-92,488,-341,-258,172,479,558,426
244,693,434,-439,-91,572,-362,-265,194,541,631,491
282,743,514,-533,-119,647,-416,-311,236,590,687,539
291,870,547,-571,-109,715,-453,-348,266,644,763,596
320,927,602,-627,-133,762,-524,-371,281,681,833,654
371,955,641,-665,-151,819,-534,-394,265,726,883,679
345,1012,639,-676,-153,845,-553,-404,320,777,911,700
363,1017,686,-689,-136,863,-568,-419,314,776,916,728
368,1036,656,-700,-159,860,-570,-414,338,767,932,726
359,1038,665,-707,-163,842,-543,-403,299,775,909,712
359,1013,652,-678,-166,817,-552,-396,312,747,881,704
332,942,623,-640,-147,793,-514,-388,284,716,850,668
283,871,560,-598,-111,726,-500,-341,252,639,790,632
280,769,495,-533,-111,640,-428,-319,248,586,713,576
276,683,453,-456,-96,577,-395,-272,233,533,638,491
228,609,387,-393,-83,479,-323,-258,164,437,521,386
167,480,315,-338,-70,392,-264,-176,136,374,444,320
142,390,255,-256,-57,318,-222,-152,108,275,346,264
119,285,194,-191,-37,249,-148,-123,85,207,238,208
76,176,127,-115,-34,162,-107,-68,63,151,174,115
14,90,69,-77,-14,77,-53,-19,40,68,95,63
-2,20,15,1,-12,23,-29,-9,8,4,-21,11
-16,-51,-46,46,15,-46,69,29,-48,-33,-51,-41
-74,-115,-92,96,19,-109,66,69,-45,-88,-120,-87
-77,-188,-120,127,49,-145,96,94,-75,-122,-153,-135
-97,-234,-163,166,34,-203,152,86,-63,-169,-226,-177
-90,-290,-181,175,40,-226,162,106,-85,-224,-252,-200
-95,-291,-195,222,53,-258,172,121,-103,-238,-270,-201
-118,-328,-233,233,42,-243,190,129,-80,-238,-311,-247
-160,-349,-251,225,71,-277,213,155,-82,-263,-311,-234
-118,-331,-226,234,39,-307,192,150,-116,-250,-305,-245
-136,-343,-237,242,42,-300,196,144,-96,-282,-313,-268
-127,-341,-231,233,68,-289,180,162,-98,-247,-322,-239
-103,-341,-210,217,57,-288,202,146,-129,-264,-302,-246
-106,-315,-207,229,41,-273,176,145,-109,-247,-302,-245
-116,-308,-204,190,46,-260,179,125,-86,-255,-293,-208
-79,-277,-178,186,30,-220,173,120,-78,-221,-261,-227
-103,-270,-174,203,51,-213,144,107,-89,-200,-236,-197
-71,-255,-142,155,32,-221,139,104,-64,-189,-211,-180
-80,-201,-142,160,33,-180,148,83,-66,-173,-207,-160
-84,-199,-144,129,26,-166,134,98,-60,-153,-172,-155
-72,-177,-140,140,34,-159,124,85,-79,-136,-170,-127
-71,-167,-117,135,37,-149,90,56,-46,-119,-147,-142
-52,-155,-90,104,9,-144,108,67,-47,-127,-138,-111
-44,-160,-84,93,15,-124,48,67,-29,-134,-125,-126
-64,-130,-81,112,16,-124,66,63,-25,-104,-107,-110
-23,-118,-89,97,9,-112,61,72,-38,-101,-127,-108
-49,-112,-72,87,13,-105,84,77,-34,-77,-116,-90
-60,-116,-68,51,12,-98,62,51,-44,-87,-126,-85
-37,-113,-76,89,46,-112,70,43,-38,-89,-97,-65
-22,-104,-67,72,10,-96,34,33,-27,-89,-92,-70
-32,-109,-69,82,0,-85,44,47,-37,-79,-75,-73
-43,-70,-56,62,26,-84,51,25,-16,-85,-97,-75
-36,-96,-59,58,6,-98,65,40,-57,-79,-94,-45
-26,-86,-55,73,21,-88,23,16,-30,-64,-82,-80
-39,-90,-63,46,27,-78,54,53,-24,-80,-83,-67
-30,-94,-58,88,-9,-75,47,22,-37,-67,-98,-77
-28,-86,-63,31,30,-83,70,10,-28,-46,-80,-53
-33,-93,-59,58,19,-64,32,47,-25,-61,-78,-81
-46,-97,-47,63,19,-89,45,53,-29,-99,-96,-69
-22,-84,-54,51,12,-61,64,41,-47,-51,-86,-59
-25,-98,-62,56,9,-89,49,36,-34,-47,-63,-68
-35,-92,-65,68,17,-72,36,49,-37,-72,-86,-58
-17,-90,-37,65,-1,-86,53,31,-33,-69,-101,-65
-39,-76,-52,50,18,-72,37,31,-36,-57,-66,-68
-40,-63,-39,71,12,-64,45,45,-13,-52,-87,-74
-50,-60,-33,59,18,-74,71,51,-35,-71,-60,-48
-55,-86,-42,57,24,-60,34,25,-24,-54,-67,-48
-12,-77,-44,45,15,-72,51,33,-38,-70,-67,-58
-39,-67,-56,70,-11,-65,36,38,-29,-65,-85,-64
-26,-67,-57,67,13,-66,60,33,-14,-54,-52,-39
-27,-60,-20,58,24,-74,52,23,-17,-69,-77,-60
-37,-79,-49,45,-2,-73,35,21,-40,-59,-63,-53
-28,-104,-44,44,7,-55,43,19,-33,-50,-63,-43
-16,-78,-50,48,43,-75,45,8,-21,-55,-77,-49
-15,-72,-44,18,11,-67,23,-1,-45,-49,-77,-37
-13,-58,-43,31,19,-46,33,24,-3,-48,-79,-52
-27,-52,-51,47,12,-34,33,27,-34,-38,-59,-32
-7,-43,-28,41,27,-53,44,11,-13,-39,-53,-14
-31,-76,-33,51,25,-53,24,29,-37,-44,-62,-27
-17,-71,-32,29,15,-59,26,28,-3,-42,-60,-41
-20,-46,-34,46,3,-38,33,13,0,-60,-41,-24
-24,-56,-46,27,-3,-45,27,9,-7,-20,-49,-36
-33,-53,-17,37,-2,-29,34,-12,-18,-32,-55,-28
-38,-41,-50,36,20,-12,16,11,-14,-42,-30,-24
5,-19,-22,26,1,-28,6,24,-18,-20,-47,-7
2,-16,-14,45,19,-32,14,8,-13,-11,-15,-7
-14,-28,-26,33,19,-35,37,8,10,-18,-29,-21
-11,-23,-26,8,4,-16,18,0,5,-34,-29,0
-27,-10,-18,6,6,1,40,2,-21,-17,-16,-22
-9,-24,1,17,19,-28,10,-4,-13,-20,-14,8
-13,-38,0,21,11,-25,3,-5,0,3,-5,-22
27,-8,-15,28,2,-5,-13,1,12,-3,-24,-29
21,13,1,11,24,-1,9,-3,-13,-5,-10,-5
4,-7,6,1,13,0,2,-11,-17,16,-4,21
16,6,12,-6,7,10,-3,-4,-4,3,32,-7
9,26,2,-17,12,37,-8,-14,5,17,22,16
13,26,23,-21,-12,19,-3,-36,-13,12,22,16
12,22,16,-7,10,-1,15,-14,0,26,21,27
22,16,37,-17,-22,18,-44,-25,1,13,30,20
5,28,31,-20,-20,26,-25,-16,6,25,45,28
31,45,19,-23,-6,22,-14,-44,-5,49,21,18
20,70,29,-66,2,27,-22,-30,4,54,36,51
15,47,30,-30,8,30,-30,-7,26,55,32,31
42,60,35,-32,-8,55,-35,-5,16,42,64,45
13,62,48,-41,-17,68,-37,-29,27,65,56,56
44,76,55,-64,-13,61,-57,-38,35,65,76,49
43,85,57,-53,-21,72,-60,-23,19,56,70,61
37,94,27,-51,-2,77,-45,-51,12,68,108,59
