I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,195,125,-143,-1,162,-90,-64,35,171,180,129
78,204,110,-149,-32,174,-114,-61,58,161,198,162
74,213,146,-143,-29,158,-113,-98,77,174,188,158
89,215,145,-154,-36,179,-113,-82,83,185,206,142
87,222,138,-137,-42,201,-145,-87,48,166,218,146
82,261,143,-155,-43,190,-130,-101,78,170,202,152
106,234,171,-163,-51,204,-111,-82,69,177,209,187
105,244,168,-173,-36,209,-144,-87,71,184,222,181
92,254,174,-186,-26,208,-137,-117,88,198,223,186
88,262,172,-171,-39,204,-136,-110,63,198,258,166
87,246,169,-195,-33,220,-163,-86,81,189,226,169
113,266,182,-170,-36,229,-143,-114,66,207,229,199
89,273,179,-180,-17,214,-149,-118,92,173,258,191
88,258,180,-175,-34,213,-145,-125,76,186,234,191
87,266,175,-174,-42,226,-135,-108,66,183,242,173
98,275,174,-172,-48,212,-138,-122,87,177,260,186
92,247,188,-160,-26,227,-159,-112,103,197,257,181
87,276,148,-175,-42,233,-135,-112,106,201,244,179
82,258,163,-190,-21,209,-168,-95,58,198,226,201
94,287,148,-185,-33,199,-149,-114,69,197,211,177
97,259,161,-159,-38,195,-137,-84,79,212,230,164
92,253,154,-169,-47,214,-143,-78,60,177,211,188
92,226,165,-167,-23,226,-132,-105,82,173,209,169
88,244,168,-182,-52,177,-135,-105,57,180,243,157
99,207,154,-160,-52,188,-115,-94,76,179,188,145
69,224,149,-138,-32,193,-143,-92,57,149,198,176
37,209,142,-142,-33,176,-136,-98,73,151,191,141
96,215,122,-147,-46,182,-104,-84,58,169,176,142
99,179,131,-129,-24,163,-125,-57,70,136,164,139
58,188,123,-145,-33,176,-128,-71,47,146,171,95
68,173,123,-117,-47,135,-123,-83,63,131,157,135
41,170,95,-100,-20,152,-88,-57,65,118,162,123
45,171,100,-98,-24,112,-92,-56,30,90,146,111
27,149,93,-67,-28,118,-66,-48,41,114,128,110
48,160,96,-80,-16,133,-85,-83,54,127,119,65
41,124,60,-88,-13,105,-82,-41,31,101,122,101
38,134,110,-86,-12,101,-67,-62,48,108,119,97
31,122,79,-73,-17,101,-64,-48,37,103,117,79
36,115,74,-66,-28,79,-61,-63,25,61,102,74
42,97,69,-59,-10,51,-62,-51,26,79,104,67
14,72,38,-60,-28,97,-38,-48,21,66,66,64
29,75,51,-56,-34,45,-68,-4,1,80,89,51
26,64,44,-45,-18,72,-51,-31,29,51,71,62
39,94,50,-44,-19,51,-76,-8,19,31,50,58
37,74,58,-45,9,36,-33,1,5,41,48,40
33,40,29,-53,-10,25,-25,-20,12,24,35,31
9,33,34,-27,-21,59,-31,-16,25,46,53,21
19,38,35,-45,8,46,-27,1,13,40,50,29
21,25,44,-39,-33,54,-15,-13,3,29,29,30
-2,59,16,-45,-13,10,-16,-20,-8,30,40,15
9,23,11,-23,-23,31,-11,-9,37,28,26,10
-3,31,16,-23,2,29,-5,3,-11,1,20,24
9,38,21,-10,19,27,-3,-9,7,19,24,5
-3,25,38,5,7,13,-24,-35,6,24,21,19
-18,19,14,1,-3,27,6,-3,21,6,21,10
12,4,-2,-17,-9,-2,-3,-35,9,17,26,6
6,-10,0,-12,2,-15,-27,-1,1,-17,-15,25
10,37,-12,-3,9,-21,-1,13,11,-16,5,11
-9,-8,5,-25,14,3,-2,-2,-4,19,13,-12
11,-20,-5,-19,7,3,0,-11,-7,-14,-13,12
-1,-4,-18,5,-6,7,21,17,3,-2,2,8
3,-11,17,-4,7,-10,31,-11,-6,-1,8,-4
-20,-9,-18,11,-4,-21,20,-4,-17,4,-8,-5
0,-52,9,13,9,-4,-3,23,-2,-2,-12,-27
-3,-15,1,23,10,-10,3,10,-9,-18,-11,-19
7,-7,-1,34,13,-45,38,-4,-10,-13,6,-16
-5,-20,-17,22,9,-13,14,-3,-9,-27,-40,-3
-11,-18,-23,8,5,-22,14,-5,-8,-26,-26,-15
-28,-39,-33,44,27,-40,29,12,-27,-37,-38,-43
-20,-53,-46,41,8,-45,14,32,-30,-72,-49,-37
-21,-56,-43,70,-1,-69,20,42,-25,-36,-52,-58
-52,-84,-45,67,-7,-66,51,24,-15,-66,-80,-50
-36,-115,-76,71,23,-64,61,50,-29,-64,-96,-55
-46,-105,-60,85,19,-82,60,38,-59,-71,-90,-85
-28,-127,-71,93,32,-101,56,36,-22,-94,-96,-93
-38,-138,-79,70,38,-101,61,49,-28,-92,-112,-91
-64,-150,-97,91,21,-110,89,38,-35,-105,-140,-103
-46,-150,-109,106,5,-118,98,72,-34,-112,-146,-104
-61,-178,-96,108,44,-110,88,70,-54,-109,-133,-137
-54,-150,-114,93,24,-130,87,45,-35,-111,-148,-132
-40,-143,-91,97,19,-121,105,65,-45,-105,-127,-92
-57,-109,-86,100,15,-109,69,36,-39,-102,-131,-103
-55,-109,-66,98,23,-101,64,48,-47,-100,-101,-87
-24,-114,-48,52,37,-83,49,51,-38,-84,-99,-62
-30,-73,-32,44,26,-40,38,13,-34,-50,-74,-47
-13,3,-2,12,-6,-4,18,17,11,-8,-15,-14
3,53,18,-22,1,30,-51,-28,11,24,55,45
46,142,76,-97,-21,91,-70,-44,59,94,124,99
72,204,120,-137,-20,157,-120,-98,58,179,186,133
83,273,190,-202,-47,234,-147,-116,91,191,234,191
122,346,234,-268,-62,313,-196,-139,116,282,311,248
176,466,302,-331,-74,389,-236,-194,144,359,424,331
217,587,387,-401,-89,467,-313,-237,182,412,527,388
221,661,428,-443,-91,527,-372,-257,222,487,611,466
267,748,487,-525,-123,629,-417,-317,219,588,690,544
302,840,551,-563,-117,704,-475,-339,253,650,752,581
325,898,582,-625,-138,747,-480,-353,258,683,805,634
327,981,643,-635,-140,799,-516,-385,284,729,857,660
341,987,640,-672,-145,831,-548,-400,298,767,912,676
347,1025,689,-700,-157,849,-545,-418,312,758,901,691
352,1031,654,-689,-139,835,-549,-391,310,765,898,712
351,990,637,-660,-146,827,-551,-395,294,744,903,679
321,935,621,-649,-148,778,-503,-378,287,694,843,686
310,881,577,-597,-137,727,-479,-363,265,656,791,625
277,804,522,-548,-126,669,-427,-314,237,600,727,541
230,716,472,-466,-102,592,-387,-265,225,522,638,479
215,608,401,-416,-102,490,-340,-228,186,457,545,426
179,497,324,-319,-103,411,-283,-206,138,384,429,345
144,419,264,-263,-61,348,-175,-185,99,293,372,263
80,285,178,-214,-39,243,-141,-99,101,221,287,206
80,205,130,-126,-9,164,-97,-85,46,135,176,137
56,95,41,-92,-27,76,-47,-43,28,73,96,75
-13,32,-2,-9,-7,11,-20,-15,26,10,23,20
-11,-38,-24,36,-9,-49,25,20,-30,-29,-55,-39
-27,-98,-87,73,16,-103,65,42,-28,-86,-110,-84
-60,-162,-93,104,54,-139,102,63,-32,-110,-148,-128
-73,-188,-128,121,26,-180,101,83,-73,-162,-187,-162
-76,-217,-166,143,25,-199,138,86,-64,-173,-195,-133
-88,-279,-169,182,18,-223,161,119,-82,-196,-258,-186
-67,-276,-190,182,49,-210,140,92,-61,-212,-258,-174
-97,-278,-187,189,28,-231,142,122,-81,-193,-230,-190
-81,-286,-170,197,39,-215,172,89,-80,-196,-251,-171
-95,-268,-161,189,29,-217,158,104,-88,-197,-239,-174
-84,-256,-147,174,33,-197,123,83,-68,-179,-207,-189
-84,-229,-140,149,0,-186,120,80,-62,-167,-201,-156
-78,-231,-118,142,33,-168,116,67,-50,-150,-194,-153
-86,-158,-138,107,20,-170,104,76,-62,-145,-162,-141
-62,-165,-102,111,9,-144,79,77,-36,-133,-133,-122
-39,-168,-80,85,25,-115,60,53,-37,-113,-127,-92
-56,-152,-80,71,27,-100,72,44,-52,-82,-94,-93
-58,-96,-62,45,15,-75,52,38,-31,-60,-101,-100
-23,-90,-57,70,22,-96,42,32,-30,-70,-63,-68
-41,-57,-57,45,11,-50,37,41,-28,-47,-80,-35
-6,-43,-60,42,5,-76,37,24,-13,-43,-34,-47
-8,-62,-43,36,18,-28,23,0,-32,-44,-33,-42
-19,-42,-48,21,15,-26,15,-4,32,-41,-34,-30
-21,-46,-36,1,-3,-35,-7,29,8,-14,-40,5
-17,-25,-20,20,6,-37,8,11,8,-24,-65,-14
6,-32,-18,11,-1,-18,-1,10,3,-32,-26,-16
-5,-17,-36,24,-15,-38,33,38,-13,-8,-36,1
-3,-44,-24,1,5,-26,11,22,19,-6,-20,-15
-5,-37,-27,17,-7,-25,8,13,-2,-18,-22,-14
-12,-46,-24,9,-14,-2,7,21,-21,-12,10,-17
-14,-16,-11,10,10,-21,12,16,0,-14,-2,-19
-13,-27,-12,32,3,-6,26,-10,0,-22,-12,-20
6,-23,-16,8,21,-12,-3,-2,-6,-25,6,7
-15,-29,-25,22,20,-11,14,4,-14,-22,-16,-35
-20,-8,-17,6,5,-19,2,16,6,-33,-9,-5
6,-4,-41,20,15,-15,-16,24,-11,-17,3,6
-20,-28,-1,23,-1,3,3,14,7,-7,-41,-6
8,-4,2,11,-3,-15,15,15,-13,-10,2,-6
-4,-19,-18,17,6,-11,-1,10,-13,-1,-2,-10
-5,5,-21,8,-18,10,10,-8,1,-9,-3,4
0,-23,-7,11,4,-6,-6,-16,-8,-6,24,5
1,29,17,-11,3,-1,-5,-2,-4,-15,-11,7
-18,10,12,-1,3,2,-12,3,0,19,-1,8
-19,-13,16,-6,8,28,0,-26,14,9,20,-7
7,-14,4,3,-7,10,-1,-8,18,-14,-11,1
-1,-17,-2,-22,12,-3,5,-1,1,4,23,-4
3,20,12,1,-7,6,-24,-20,-29,14,11,-12
9,20,20,-6,-2,19,-12,7,2,-3,15,-9
0,47,-8,5,2,10,-32,-16,9,13,20,3
8,25,22,-30,8,15,5,-25,13,23,26,25
10,34,25,-31,27,29,-1,-24,21,35,15,27
33,49,13,-21,5,23,-18,-32,8,19,29,41
-2,38,15,-21,5,14,-3,-8,19,38,38,42
18,39,7,-33,15,29,-28,-30,18,49,41,22
26,70,41,-36,3,24,-30,-29,0,39,27,22
24,68,38,-34,-11,61,-28,-21,-17,24,34,35
3,55,47,-27,-18,53,-13,-14,23,39,65,46
16,66,17,-54,-3,55,-43,-39,25,34,44,30
30,86,48,-29,-13,42,-47,-23,3,69,60,46
37,64,57,-40,2,67,-23,-35,39,31,68,70
2,81,40,-43,-28,64,-33,-36,34,45,68,60
31,90,60,-33,-18,85,-39,-32,26,52,68,49
27,75,73,-53,-23,71,-56,-40,24,87,123,46
34,95,40,-59,3,70,-48,-31,53,74,106,60
9,97,71,-58,-28,91,-57,-27,23,75,95,66
37,107,54,-70,-25,73,-53,-30,36,76,100,84
48,118,69,-84,-10,121,-46,-44,50,84,113,77
37,109,83,-76,-8,95,-68,-40,39,104,124,88
28,136,89,-99,-1,117,-50,-64,33,101,123,84
55,145,89,-96,-39,113,-75,-53,36,117,99,103
44,141,84,-95,-27,115,-81,-66,53,100,112,124
68,159,92,-102,-24,131,-91,-39,41,115,146,131
63,180,115,-123,-19,136,-93,-65,47,126,137,98
52,173,106,-104,-18,130,-108,-56,53,133,158,101
54,193,121,-126,-44,176,-84,-63,61,154,164,119
67,182,142,-118,-20,155,-104,-90,45,146,169,138
56,190,119,-124,-38,156,-101,-73,78,148,164,154
60,215,125,-157,-31,192,-133,-61,61,178,168,118
48,224,142,-121,-23,162,-122,-87,46,158,179,146
62,236,154,-135,-14,175,-100,-102,54,155,202,148
65,231,143,-181,-17,203,-127,-96,70,167,203,159
77,239,170,-157,-46,206,-137,-84,78,172,232,185
90,244,146,-168,-29,191,-127,-106,49,179,238,181
78,256,180,-160,-41,199,-139,-84,74,194,215,168
79,276,170,-175,-36,226,-148,-115,80,203,227,183
104,246,184,-190,-55,217,-155,-111,67,207,238,178
101,279,162,-196,-51,242,-147,-90,69,196,268,218
96,301,185,-206,-33,254,-172,-104,74,231,255,202
82,283,193,-212,-49,239,-185,-112,78,196,265,203
99,299,199,-187,-49,251,-153,-139,103,230,257,201
113,315,194,-212,-32,243,-169,-124,84,237,293,227
116,309,201,-199,-37,258,-154,-133,83,227,288,224
106,307,197,-193,-52,286,-179,-107,92,253,267,221
126,328,208,-209,-59,277,-178,-124,89,247,287,228
117,321,204,-242,-60,303,-180,-136,98,255,289,250
116,325,234,-241,-43,288,-165,-142,113,257,300,238
98,303,208,-233,-24,264,-180,-136,103,245,300,245
135,351,239,-227,-36,280,-205,-135,77,260,303,235
134,323,237,-256,-39,288,-185,-136,129,277,312,235
126,340,233,-251,-42,302,-201,-154,104,269,302,248
133,362,216,-259,-25,295,-208,-126,121,274,330,254
132,354,237,-250,-52,314,-201,-156,89,287,330,263
103,362,206,-229,-52,302,-204,-137,101,282,340,257
127,356,209,-242,-73,305,-190,-163,118,291,333,236
138,379,231,-231,-47,300,-207,-144,109,295,329,263
141,372,235,-239,-40,302,-183,-158,118,274,339,259
128,383,231,-255,-70,291,-195,-145,89,282,320,254
133,382,226,-261,-42,308,-214,-143,109,269,311,242
125,374,247,-247,-58,302,-218,-146,117,274,319,244
123,364,235,-271,-70,316,-176,-156,122,282,336,241
142,354,247,-250,-52,310,-191,-128,123,269,353,262
134,349,222,-246,-57,316,-209,-142,96,254,324,251
148,360,229,-252,-48,296,-189,-148,108,289,331,241
112,336,256,-244,-51,298,-185,-142,103,289,329,255
103,335,231,-211,-45,280,-196,-143,119,253,316,244
141,337,211,-239,-45,286,-207,-164,113,267,317,259
134,332,221,-227,-48,269,-211,-116,102,266,297,244
124,342,209,-253,-28,279,-191,-148,93,253,291,220
127,321,200,-209,-34,286,-192,-131,94,251,276,242
128,345,218,-211,-62,286,-177,-138,114,262,318,222
124,319,228,-217,-51,257,-196,-132,118,253,284,222
101,327,200,-229,-40,259,-180,-126,96,266,297,228
121,292,211,-191,-51,246,-158,-137,106,221,280,242
95,286,211,-221,-31,240,-163,-128,117,239,288,226
122,274,195,-209,-27,256,-154,-111,87,202,285,212
80,291,185,-196,-39,250,-158,-85,87,212,261,208
102,274,170,-200,-44,224,-164,-108,77,209,260,196
86,294,178,-205,-11,222,-157,-92,85,209,260,176
94,273,156,-199,-42,223,-150,-104,74,199,240,201
100,246,162,-191,-36,202,-156,-107,109,157,225,162
74,263,164,-168,-35,212,-160,-83,66,207,218,168
103,251,163,-158,-23,207,-114,-111,65,192,218,161
77,247,145,-156,-5,203,-138,-97,85,173,207,148
89,235,139,-144,-39,181,-94,-90,67,162,185,160
73,225,139,-155,-45,176,-109,-86,67,159,185,133
78,190,136,-129,-28,174,-119,-95,75,126,189,126
87,184,115,-108,-14,157,-115,-90,53,155,164,152
77,197,120,-129,-14,156,-85,-94,77,108,166,148
52,186,101,-98,-20,127,-96,-61,50,126,164,125
37,165,131,-117,-34,139,-105,-63,39,129,136,100
21,171,113,-127,-32,111,-83,-72,61,117,155,109
82,157,124,-88,-17,133,-73,-81,55,117,121,115
35,171,108,-96,-46,119,-78,-60,19,99,103,92
43,135,76,-87,-37,125,-69,-53,23,108,103,107
59,116,83,-88,-18,116,-97,-34,54,78,105,94
28,116,75,-66,-33,107,-63,-67,29,69,112,100
29,118,63,-68,-4,72,-59,-40,34,75,79,86
34,105,58,-82,1,99,-41,-31,27,69,102,81
24,90,45,-47,0,78,-25,-29,13,72,78,57
26,90,55,-64,-14,60,-38,-59,16,63,80,61
1,58,50,-37,-3,76,-35,-30,4,41,91,48
26,76,43,-55,-15,68,-44,-40,28,86,54,40
18,48,45,-35,11,41,-23,-22,44,26,62,56
20,42,41,-41,-3,33,-37,-31,30,45,33,19
5,46,32,-72,-26,27,-36,-5,15,47,63,25
9,42,41,-27,3,29,-18,-6,43,35,34,33
-5,-3,33,-18,21,-2,-10,-34,19,38,15,35
5,21,11,-8,6,40,-27,-17,-14,26,18,18
12,-2,18,-18,7,13,-28,1,17,17,6,10
12,14,-6,-15,-4,8,-15,-33,13,-8,15,16
-7,1,-16,3,-4,23,1,1,6,-18,19,2
-1,-15,-3,-9,11,9,-6,7,10,-3,9,9
17,-21,1,-19,5,-38,-1,9,4,-15,6,17
5,-14,20,4,5,-16,9,5,-6,-6,-32,-6
-6,-28,-25,13,19,-20,-5,7,4,-24,-41,16
7,-19,-24,3,-27,6,5,6,14,-6,-20,-15
7,-26,-5,16,5,-31,21,-5,-10,-27,-33,-21
-9,-36,-16,16,14,-20,0,1,-22,-9,-31,-19
-41,-28,-29,31,4,-23,10,9,0,-7,-27,-28
-32,-44,-14,12,13,-41,6,17,-21,-34,-3,-25
-21,-29,-34,40,19,-30,-6,17,-27,-24,-16,-13
1,-37,-16,5,-2,-35,17,17,-6,-27,-29,-40
-10,-29,-18,34,10,-35,15,19,-18,-34,-39,-24
-2,-42,-49,29,-2,-18,-6,14,-9,-21,-34,-39
-20,-49,-16,21,1,-41,26,5,-20,-32,-17,-37
-25,-66,-24,22,7,-55,13,37,-31,-27,-45,-34
-41,-40,-24,43,12,-51,42,29,-29,-41,-49,-19
-10,-45,-33,66,-16,-44,31,17,-15,-56,-52,-15
-12,-45,-45,49,16,-56,58,15,-5,-31,-55,-43
-17,-50,-38,30,1,-41,31,-3,-11,-19,-50,-57
-45,-62,-51,31,7,-37,28,13,-26,-15,-69,-33
-25,-69,-42,53,1,-59,36,28,-6,-30,-74,-55
-11,-86,-23,39,4,-53,24,37,-20,-53,-66,-27
-21,-86,-64,42,11,-41,43,31,-25,-28,-61,-57
-17,-85,-30,36,2,-70,49,2,-21,-61,-53,-49
-40,-50,-45,36,7,-60,39,13,-37,-72,-73,-54
-17,-63,-49,54,8,-57,43,33,-10,-47,-62,-55
-30,-84,-38,30,27,-47,47,20,1,-64,-39,-46
-10,-75,-61,65,16,-71,35,36,-65,-49,-50,-33
-8,-69,-21,36,11,-36,55,38,-25,-54,-53,-59
-13,-80,-58,53,17,-59,37,17,-25,-23,-57,-57
-23,-95,-48,65,3,-47,62,37,-10,-49,-66,-28
-23,-90,-52,84,7,-50,81,24,-41,-28,-60,-58
-32,-68,-49,48,7,-58,53,47,-12,-75,-80,-43
-25,-97,-44,41,27,-71,45,33,-27,-24,-87,-49
-38,-77,-22,27,21,-69,45,32,-27,-52,-66,-52
-13,-84,-36,64,6,-45,35,32,-22,-49,-63,-83
-30,-69,-44,48,17,-58,47,11,-13,-73,-54,-58
-17,-68,-25,49,13,-84,47,42,-44,-68,-87,-72
-34,-104,-34,52,6,-62,49,21,-32,-64,-74,-68
-6,-70,-53,46,10,-52,57,44,-23,-51,-50,-57
-17,-73,-47,43,3,-69,47,27,-25,-63,-77,-66
-34,-90,-26,42,37,-75,43,47,-22,-72,-72,-64
-51,-70,-49,60,11,-57,51,17,-31,-48,-82,-42
-50,-67,-65,38,-8,-58,39,24,-10,-63,-61,-60
-9,-75,-44,64,16,-46,16,34,-6,-72,-78,-75
-41,-69,-23,68,21,-70,44,39,-36,-53,-64,-48
-24,-68,-38,45,16,-68,48,43,-36,-82,-78,-23
-32,-65,-44,45,11,-88,54,25,-21,-31,-44,-69
-26,-75,-54,52,4,-70,43,52,-14,-43,-77,-31
-38,-91,-62,54,48,-72,50,28,-21,-54,-46,-48
-24,-75,-41,47,-15,-57,53,27,-12,-61,-52,-55
-28,-75,-70,64,9,-69,53,35,-26,-72,-66,-66
-7,-60,-61,74,12,-57,79,-1,-22,-76,-67,-40
-26,-79,-59,55,25,-68,39,54,-30,-73,-56,-59
-2,-67,-68,65,4,-65,32,23,-38,-60,-51,-54
-25,-78,-62,54,1,-56,42,39,0,-69,-78,-60
-11,-71,-39,27,14,-75,53,33,-21,-45,-73,-37
-9,-74,-57,44,21,-49,44,36,-25,-59,-58,-59
-24,-67,-51,72,19,-64,79,36,-16,-49,-69,-46
-29,-63,-43,52,2,-91,45,33,1,-77,-82,-46
-38,-83,-63,49,25,-94,32,12,-15,-60,-61,-38
-6,-101,-53,60,28,-62,37,4,-21,-60,-60,-41
-14,-73,-20,66,11,-66,40,43,-34,-71,-78,-51
-27,-81,-31,46,-6,-58,42,25,-22,-59,-55,-55
-47,-67,-57,53,11,-56,52,42,-15,-41,-67,-57
-27,-84,-61,54,10,-55,52,34,-25,-61,-86,-52
-6,-76,-65,39,-7,-46,43,18,-20,-59,-65,-55
-26,-76,-40,49,19,-59,52,14,-22,-49,-83,-51
-14,-82,-72,59,0,-49,17,7,-30,-41,-67,-45
-32,-104,-54,42,7,-72,50,30,-35,-50,-77,-58
-13,-82,-33,62,15,-54,37,26,-13,-51,-58,-61
-20,-56,-52,61,15,-72,31,35,-3,-43,-56,-68
-30,-84,-55,60,28,-65,61,25,-11,-54,-64,-43
-42,-64,-20,46,36,-54,40,18,-21,-85,-52,-46
-20,-82,-51,54,7,-69,34,30,9,-50,-83,-62
-21,-84,-46,37,-9,-62,20,34,-45,-37,-56,-42
-45,-57,-45,54,27,-43,48,25,-13,-71,-54,-46
-7,-61,-45,30,15,-79,50,26,1,-40,-74,-34
-24,-64,-47,54,11,-75,41,39,-43,-77,-59,-66
-7,-69,-63,66,20,-57,54,25,-25,-50,-49,-65
-13,-67,-42,54,6,-55,39,49,-18,-66,-84,-47
-16,-87,-45,60,-8,-42,35,41,-6,-64,-68,-82
-27,-83,-40,54,21,-54,37,29,-29,-30,-77,-57
-37,-56,-31,55,4,-90,46,47,-7,-82,-59,-60
-29,-81,-51,44,21,-70,25,27,-18,-49,-69,-75
-24,-86,-66,47,1,-49,20,59,-34,-66,-48,-42
1,-64,-64,32,-3,-49,53,9,-20,-29,-44,-39
-47,-69,-27,61,16,-48,41,35,-21,-67,-70,-42
-20,-54,-70,47,-19,-67,41,32,0,-48,-75,-33
-17,-74,-64,68,10,-49,58,20,-45,-72,-68,-55
-9,-65,-42,53,15,-56,47,34,-34,-49,-89,-45
-42,-72,-44,26,25,-60,47,23,-23,-69,-62,-36
-41,-73,-39,34,6,-60,7,32,-27,-52,-83,-87
-35,-71,-44,56,10,-53,36,38,-49,-60,-73,-40
-10,-72,-34,55,16,-24,33,33,-33,-69,-55,-65
-32,-91,-39,45,-2,-58,54,27,-27,-72,-58,-47
-25,-60,-51,44,27,-44,44,42,-9,-44,-75,-53
-20,-94,-61,47,-6,-71,40,27,-12,-56,-65,-52
-29,-94,-27,55,30,-42,29,17,-11,-46,-59,-47
-14,-82,-55,65,-5,-45,39,34,-26,-49,-56,-72
-7,-68,-50,56,17,-66,33,33,-29,-66,-76,-70
-41,-73,-42,74,17,-74,48,31,-23,-54,-71,-35
-26,-80,-64,35,9,-55,25,27,-29,-58,-54,-34
-24,-83,-18,48,14,-54,24,16,-46,-53,-68,-43
-28,-51,-55,54,21,-32,40,7,-14,-53,-66,-56
-33,-76,-29,30,4,-59,38,46,-18,-54,-56,-51
-44,-73,-57,64,-1,-64,46,35,-40,-44,-58,-58
-43,-43,-57,50,26,-40,48,52,-23,-45,-59,-36
-25,-66,-54,34,26,-70,47,43,-21,-64,-64,-53
10,-63,-47,47,14,-66,45,20,-21,-40,-66,-62
-7,-56,-47,44,4,-52,47,24,-7,-45,-47,-69
-40,-69,-48,51,18,-55,32,30,-36,-66,-58,-37
-25,-63,-55,41,30,-39,46,11,-32,-52,-62,-33
-29,-65,-34,38,11,-44,51,2,-7,-36,-57,-55
-29,-76,-30,59,10,-66,11,44,-17,-49,-52,-42
-20,-44,-65,34,-9,-53,56,35,-31,-40,-65,-56
-8,-58,-34,50,13,-50,39,28,6,-54,-60,-38
-17,-64,-38,38,-3,-60,63,16,-35,-72,-60,-48
-18,-55,-29,27,5,-57,25,36,-32,-40,-68,-42
-18,-51,-49,22,-7,-44,26,7,-25,-43,-44,-52
-23,-43,-23,30,11,-46,22,27,-8,-31,-34,-52
-14,-44,-14,21,4,-28,31,40,-9,-32,-56,-32
-41,-29,-51,16,8,-45,17,21,-24,-46,-34,-43
-26,-42,-21,37,7,-36,25,18,10,-27,-50,-41
-21,-40,-38,12,4,-46,54,15,-1,-12,-34,-31
-4,-8,-32,42,-5,-35,19,10,-22,-27,-47,-36
-10,-59,-28,28,4,-34,5,6,-3,-48,-25,-32
4,-27,-17,10,-6,-6,21,0,-19,-22,-26,-35
-16,-1,-25,20,4,-21,-1,16,7,-27,-10,1
-25,5,-17,3,27,-10,5,10,5,-1,-6,-13
8,-22,8,14,-23,-11,4,-8,4,1,-21,0
9,19,-14,14,-7,-1,-2,11,4,10,5,9
-3,7,2,1,-8,-3,-6,-9,1,3,-4,19
22,14,-10,-32,8,26,13,7,-10,5,-5,19
10,18,17,-9,19,18,6,-14,0,8,4,5
6,3,16,-8,9,30,-13,4,42,26,39,7
-3,27,28,-18,-8,36,-4,-23,11,23,15,25
12,38,42,-16,6,26,-36,-23,23,29,38,36
4,40,16,-37,-4,11,-22,-22,-2,36,42,24
21,50,32,-36,-9,32,-24,-25,7,53,71,42
16,73,52,-44,1,74,-46,-20,15,49,48,65
39,75,56,-41,-19,25,-38,-22,26,42,70,37
37,90,66,-85,-1,75,-23,-42,42,62,63,42
51,90,48,-60,-22,86,-40,-25,24,58,73,63
36,116,68,-73,-15,85,-70,-41,31,84,108,69
23,121,66,-65,1,102,-64,-45,23,88,90,93
40,111,74,-92,-31,111,-74,-38,31,81,97,80
26,116,93,-95,-10,112,-68,-62,28,87,84,104
48,148,63,-82,-37,112,-72,-54,40,70,137,85
58,159,105,-93,-30,137,-79,-86,41,123,120,99
45,156,92,-111,-7,126,-99,-101,34,119,120,101
63,154,55,-103,-18,120,-70,-80,65,91,125,97
65,168,102,-101,-40,122,-86,-53,40,140,118,106
72,170,112,-103,-26,137,-75,-52,40,97,153,114
63,163,124,-100,-17,131,-100,-88,51,119,161,121
78,187,122,-109,-26,130,-112,-54,59,130,161,123
60,179,105,-115,-35,149,-71,-60,36,159,159,134
76,164,118,-123,-35,159,-110,-77,30,141,175,113
55,190,126,-141,-35,159,-87,-73,39,131,163,121
70,187,143,-108,-25,151,-106,-79,64,135,172,143
56,191,138,-116,-37,148,-109,-64,60,133,175,126
21,178,119,-125,-50,140,-85,-78,53,153,171,141
72,187,103,-121,-41,150,-111,-76,64,148,147,123
78,186,126,-127,-33,146,-89,-36,66,149,173,137
56,186,144,-118,-17,143,-104,-54,64,123,159,131
58,187,87,-129,-28,143,-89,-54,67,128,160,137
80,176,98,-113,-38,143,-65,-45,61,122,142,110
59,171,103,-122,-25,157,-99,-66,61,100,165,144
76,167,120,-117,-13,139,-96,-56,70,124,146,93
46,155,105,-131,-17,139,-86,-74,42,130,142,98
38,173,106,-103,-23,136,-104,-71,56,112,141,116
49,137,107,-82,-26,121,-70,-63,32,96,139,88
41,149,95,-100,-35,133,-62,-47,57,108,104,99
31,132,79,-94,-15,101,-60,-47,26,77,130,102
47,105,80,-96,-43,92,-75,-47,59,110,93,77
36,139,65,-95,-7,86,-67,-47,38,77,101,70
25,100,90,-58,-14,82,-52,-21,39,78,96,66
43,113,58,-79,-13,85,-38,-58,25,91,70,55
26,103,52,-81,-15,70,-49,-58,45,44,77,49
2,87,74,-48,-10,55,-29,-36,37,67,71,58
-1,74,53,-48,-11,56,-36,-51,9,49,62,47
33,82,38,-48,-27,54,-36,-27,21,23,54,26
14,42,36,-34,16,38,-29,-10,22,35,34,18
17,28,52,-17,-29,36,-13,9,-4,22,27,5
26,35,13,-20,-15,2,-28,-12,26,49,26,23
12,10,23,-31,-20,21,-38,-19,6,28,-4,35
-4,-1,16,-13,14,39,1,-12,11,-5,8,16
-7,34,0,27,-7,-13,7,9,11,-2,-9,10
2,16,-10,14,20,-2,-18,3,-3,-13,4,-11
15,3,-1,4,-2,-1,30,-3,-9,-20,-21,-19
-29,-24,-25,6,-7,-12,28,-5,-3,-14,-4,1
-21,-11,-26,9,28,-9,2,2,20,-31,-21,-34
32,-45,-20,8,-14,-27,2,-1,5,-13,-33,-13
-16,-30,-5,29,4,-44,18,12,4,3,-10,0
-20,-26,-36,3,6,-22,30,17,-15,-30,-22,-13
