I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-207,-115,157,14,-166,110,82,-72,-144,-174,-139
-67,-222,-138,151,32,-169,89,85,-63,-168,-190,-156
-55,-210,-139,135,32,-170,118,80,-58,-139,-173,-146
-93,-205,-126,146,43,-162,118,82,-59,-141,-159,-151
-75,-208,-135,133,23,-172,112,88,-52,-155,-178,-154
-55,-188,-145,137,42,-143,121,77,-59,-160,-172,-127
-87,-197,-131,148,17,-187,111,73,-54,-129,-190,-152
-65,-202,-135,140,56,-161,104,71,-67,-135,-188,-143
-72,-199,-141,155,29,-163,112,79,-73,-145,-173,-118
-90,-201,-126,123,15,-156,115,83,-68,-141,-155,-140
-68,-207,-131,148,38,-175,112,66,-46,-148,-181,-135
-82,-207,-116,151,-1,-167,111,77,-17,-152,-176,-116
-61,-210,-132,131,40,-162,94,63,-61,-161,-186,-134
-75,-186,-134,138,48,-156,98,72,-78,-126,-181,-129
-66,-173,-126,142,42,-189,116,69,-53,-147,-170,-138
-73,-220,-114,126,40,-169,103,73,-70,-130,-181,-149
-72,-218,-119,117,42,-147,101,55,-48,-151,-169,-157
-61,-180,-112,135,24,-158,109,85,-45,-133,-177,-155
-63,-195,-131,156,30,-146,112,69,-60,-145,-160,-119
-71,-199,-144,146,32,-165,96,96,-50,-119,-188,-110
-84,-189,-129,122,1,-174,112,72,-45,-161,-174,-153
-71,-211,-120,135,28,-155,112,60,-76,-137,-173,-127
-77,-197,-120,129,23,-158,105,96,-58,-155,-176,-138
-75,-191,-123,123,36,-172,114,72,-50,-152,-191,-147
-58,-193,-151,120,45,-160,102,90,-40,-139,-165,-144
-80,-205,-146,135,44,-155,107,79,-64,-165,-163,-125
-59,-202,-141,150,39,-167,119,96,-87,-144,-205,-133
-77,-195,-158,109,33,-172,106,85,-55,-160,-187,-131
-83,-183,-117,114,18,-160,118,76,-68,-156,-172,-138
-69,-183,-148,121,23,-146,127,90,-76,-153,-165,-145
-62,-186,-119,142,34,-162,102,71,-56,-148,-191,-156
-53,-188,-114,131,34,-146,94,77,-54,-145,-174,-124
-85,-199,-108,128,39,-167,126,87,-55,-152,-183,-155
-62,-198,-127,140,33,-184,104,80,-61,-150,-183,-121
-69,-183,-123,136,23,-176,114,91,-59,-147,-163,-128
-78,-206,-134,130,17,-165,106,67,-44,-135,-165,-127
-78,-194,-125,120,24,-151,113,81,-59,-140,-172,-140
-60,-180,-121,127,25,-151,106,94,-30,-155,-180,-120
-81,-176,-117,118,38,-154,88,96,-63,-150,-185,-143
-53,-197,-143,115,15,-126,106,69,-52,-162,-195,-114
-84,-187,-109,155,35,-157,113,83,-84,-159,-181,-128
-68,-191,-134,117,17,-156,112,79,-42,-137,-145,-137
-47,-188,-125,138,5,-180,127,75,-50,-118,-171,-122
-58,-197,-114,129,26,-169,121,77,-58,-150,-165,-134
-55,-179,-113,131,45,-171,101,73,-40,-123,-199,-113
-94,-200,-127,140,46,-162,92,82,-67,-131,-163,-128
-67,-174,-105,139,17,-158,82,75,-55,-147,-160,-122
-71,-169,-114,106,30,-147,110,71,-67,-120,-150,-138
-65,-177,-122,129,43,-132,108,78,-67,-119,-157,-152
-67,-183,-103,132,9,-155,94,81,-54,-129,-161,-105
-33,-175,-117,117,41,-142,99,69,-53,-120,-180,-120
-45,-166,-117,120,18,-151,62,76,-65,-139,-156,-98
-76,-168,-117,132,43,-150,78,63,-31,-117,-152,-127
-50,-168,-104,114,32,-156,105,55,-66,-120,-149,-132
-43,-141,-92,112,26,-136,81,69,-37,-136,-155,-121
-64,-146,-124,110,26,-132,66,58,-59,-125,-169,-116
-48,-137,-103,113,9,-120,93,75,-44,-134,-125,-124
-57,-148,-114,100,15,-100,101,55,-51,-105,-133,-122
-56,-166,-78,100,14,-131,78,60,-33,-128,-139,-84
-48,-157,-94,122,10,-148,95,52,-44,-131,-144,-96
-46,-145,-76,95,19,-133,77,57,-56,-86,-130,-76
-54,-133,-86,100,15,-115,56,76,-58,-108,-100,-76
-33,-126,-61,74,9,-112,79,60,-50,-86,-134,-123
-42,-114,-81,81,45,-95,74,56,-29,-117,-120,-81
-34,-134,-73,91,11,-97,57,47,-42,-102,-110,-82
-34,-123,-71,90,14,-106,49,47,-35,-82,-99,-96
-37,-109,-78,85,27,-89,69,42,-47,-89,-113,-94
-30,-127,-106,88,9,-103,60,43,-12,-79,-110,-76
-45,-100,-51,63,27,-93,42,34,-37,-73,-92,-50
-40,-110,-63,53,12,-79,59,47,-22,-93,-97,-99
-43,-105,-62,61,24,-93,61,38,-36,-70,-91,-71
-53,-97,-65,69,10,-79,62,52,-20,-70,-106,-54
-42,-100,-46,59,5,-58,48,44,-40,-61,-90,-49
-25,-95,-47,48,29,-60,41,25,-32,-59,-74,-75
-16,-71,-75,59,13,-66,66,26,-38,-59,-90,-55
-36,-111,-96,86,6,-71,64,38,-27,-68,-95,-49
-33,-95,-49,50,2,-84,40,19,-40,-81,-79,-52
-27,-86,-61,52,31,-65,47,36,-23,-60,-91,-51
-25,-95,-46,77,34,-67,33,25,-19,-44,-89,-71
-31,-81,-41,64,18,-82,67,54,-16,-65,-61,-56
-46,-89,-56,56,12,-60,41,36,-37,-83,-92,-65
-14,-65,-58,58,17,-73,59,33,-40,-64,-67,-69
-15,-99,-61,71,0,-79,56,43,-38,-56,-72,-61
-10,-101,-52,54,38,-62,66,25,-23,-61,-81,-87
-38,-113,-60,87,19,-60,59,50,-44,-83,-97,-57
-12,-89,-57,67,10,-115,34,35,-29,-64,-113,-70
-23,-104,-74,76,2,-60,48,47,-44,-66,-84,-66
-38,-103,-53,77,8,-88,50,49,-33,-91,-81,-54
-26,-132,-70,74,13,-91,49,37,-23,-72,-103,-77
-43,-95,-61,75,20,-92,59,52,-60,-80,-101,-82
-32,-99,-66,59,37,-94,63,38,-39,-96,-91,-94
-42,-122,-44,89,11,-110,70,41,-43,-91,-93,-71
-36,-125,-57,84,13,-107,47,47,-53,-80,-115,-66
-28,-123,-77,96,18,-116,58,34,-48,-112,-120,-93
-53,-135,-105,83,16,-114,51,71,-45,-89,-118,-83
-58,-139,-69,66,29,-92,47,44,-21,-90,-117,-107
-33,-148,-102,95,13,-102,74,60,-49,-85,-138,-97
-66,-134,-105,95,29,-136,79,58,-42,-85,-124,-83
-61,-158,-91,106,37,-97,96,60,-25,-98,-148,-103
-69,-154,-105,113,32,-127,105,56,-43,-100,-137,-104
-42,-170,-94,121,34,-127,84,49,-79,-115,-132,-136
-68,-149,-110,127,6,-131,94,71,-40,-108,-137,-97
-48,-154,-115,123,21,-115,79,72,-64,-130,-146,-97
-49,-152,-93,118,40,-123,99,59,-46,-114,-155,-137
-68,-190,-121,117,1,-147,91,75,-53,-131,-162,-94
-45,-171,-124,136,25,-160,100,72,-48,-128,-152,-134
-43,-193,-119,128,11,-140,100,75,-57,-128,-177,-133
-43,-187,-114,116,30,-154,112,58,-49,-129,-190,-128
-46,-177,-124,113,50,-163,114,75,-50,-143,-155,-126
-97,-167,-124,139,34,-141,110,59,-71,-130,-182,-128
-66,-164,-108,137,34,-175,100,79,-30,-138,-170,-142
-75,-185,-144,132,16,-168,87,81,-61,-165,-141,-139
-70,-211,-152,125,50,-180,140,68,-47,-163,-164,-139
-57,-195,-131,144,49,-156,108,60,-56,-146,-176,-141
-60,-187,-135,149,48,-174,93,85,-49,-137,-170,-147
-78,-203,-129,120,20,-174,116,69,-67,-150,-188,-139
-75,-201,-127,139,29,-167,92,77,-63,-151,-159,-148
-82,-197,-135,112,37,-180,91,91,-61,-163,-175,-126
-50,-185,-142,138,28,-178,102,77,-50,-147,-193,-138
-66,-210,-124,122,9,-183,100,95,-71,-163,-174,-156
-91,-205,-121,141,46,-167,118,95,-100,-166,-174,-150
-68,-204,-145,138,23,-167,115,96,-53,-172,-203,-137
-77,-193,-129,142,33,-155,116,103,-60,-192,-191,-157
-70,-222,-143,128,31,-164,130,83,-64,-180,-181,-148
-87,-198,-148,158,41,-181,118,68,-45,-132,-225,-146
-64,-259,-164,161,56,-174,115,81,-86,-168,-194,-151
-84,-213,-143,170,60,-190,130,85,-71,-167,-216,-164
-79,-243,-162,174,21,-216,113,90,-85,-177,-221,-186
-93,-245,-144,177,30,-188,134,111,-64,-179,-228,-160
-102,-244,-150,173,31,-204,141,108,-88,-184,-217,-170
-73,-267,-155,176,31,-190,153,107,-63,-186,-220,-178
-107,-256,-173,177,28,-207,145,114,-66,-193,-226,-166
-108,-281,-182,178,35,-225,138,129,-89,-213,-260,-196
-128,-256,-183,204,40,-224,158,116,-89,-185,-251,-179
-86,-281,-186,174,40,-214,176,102,-73,-213,-259,-198
-100,-274,-185,172,29,-196,152,118,-81,-215,-242,-192
-92,-291,-185,196,43,-237,166,120,-73,-201,-240,-194
-94,-254,-187,200,46,-226,151,107,-74,-210,-260,-205
-83,-266,-162,180,58,-230,136,94,-75,-205,-238,-195
-101,-269,-171,185,18,-192,129,104,-65,-181,-225,-161
-73,-215,-150,137,37,-187,127,104,-69,-182,-219,-176
-54,-195,-154,177,14,-171,139,73,-65,-161,-187,-143
-47,-204,-119,128,34,-161,100,88,-54,-150,-192,-125
-62,-143,-92,106,38,-142,67,50,-56,-114,-136,-129
-30,-118,-69,91,10,-86,73,41,-30,-81,-103,-77
-19,-72,-56,53,42,-68,33,16,-16,-57,-67,-38
-6,-12,-44,0,3,-36,18,3,-27,-43,-20,-21
-1,19,16,-13,-12,24,1,-24,1,13,9,15
34,81,50,-35,-18,47,-37,-7,15,34,73,32
44,130,78,-63,-41,120,-72,-55,29,92,97,102
68,140,99,-120,-24,142,-84,-53,57,134,145,115
80,192,137,-131,-17,170,-93,-60,57,147,182,122
82,218,149,-159,-34,193,-110,-74,71,180,219,166
104,274,181,-167,-9,215,-125,-99,78,197,222,195
93,266,182,-177,-38,237,-121,-96,96,212,251,174
72,247,164,-188,-23,212,-134,-106,87,173,247,183
97,267,175,-174,-37,218,-136,-90,101,178,220,187
65,240,144,-157,-39,201,-93,-97,61,180,223,168
73,185,157,-133,-53,165,-87,-94,59,161,171,145
45,169,101,-101,-19,119,-93,-53,47,119,139,94
57,104,72,-62,-22,98,-57,-55,20,77,114,80
16,47,48,-45,-22,52,-35,-35,-8,34,83,47
8,-6,-3,1,-6,34,-21,-4,22,14,-5,1
-27,-65,-28,23,-18,-33,25,6,-13,-12,-48,-31
-25,-110,-46,50,14,-83,57,43,-36,-72,-64,-63
-42,-155,-109,86,38,-118,75,50,-43,-127,-145,-108
-81,-195,-129,122,56,-158,93,60,-44,-140,-165,-139
-51,-219,-150,141,31,-217,125,86,-75,-172,-180,-187
-90,-264,-168,185,45,-205,142,78,-86,-187,-246,-185
-101,-283,-200,190,51,-234,147,121,-86,-224,-267,-207
-126,-319,-232,205,52,-251,179,146,-71,-220,-270,-217
-118,-334,-205,212,65,-263,156,146,-93,-246,-295,-228
-126,-341,-206,203,70,-279,181,132,-95,-259,-293,-207
-109,-347,-225,205,57,-299,180,147,-103,-250,-295,-233
-109,-344,-225,214,59,-280,192,130,-111,-253,-342,-243
-139,-309,-210,227,52,-278,173,134,-85,-256,-305,-250
-110,-324,-242,216,21,-269,170,136,-73,-248,-301,-238
-110,-311,-200,208,56,-277,177,121,-82,-228,-285,-228
-106,-333,-205,222,45,-258,183,124,-91,-193,-279,-217
-113,-277,-183,203,29,-244,150,105,-84,-221,-273,-228
-87,-286,-210,191,9,-250,163,108,-91,-210,-259,-186
-65,-299,-206,198,39,-226,145,98,-84,-191,-243,-206
-82,-274,-186,153,55,-219,162,90,-76,-206,-254,-188
-80,-263,-153,177,27,-229,147,92,-84,-200,-226,-166
-88,-253,-163,189,11,-208,143,112,-78,-200,-239,-179
-87,-241,-133,167,34,-197,115,93,-70,-169,-214,-164
-80,-265,-164,187,45,-186,139,100,-82,-184,-210,-177
-57,-242,-153,146,17,-206,126,109,-79,-168,-214,-179
-80,-212,-145,154,43,-185,122,94,-66,-175,-205,-186
-88,-242,-133,156,11,-206,130,99,-58,-190,-195,-154
-66,-234,-142,143,29,-163,127,105,-72,-134,-220,-150
-79,-221,-159,159,35,-190,107,98,-42,-165,-195,-147
-85,-227,-154,138,36,-196,112,85,-70,-162,-215,-153
-77,-208,-145,142,47,-181,97,93,-50,-153,-231,-148
-93,-232,-160,136,34,-172,110,89,-48,-176,-194,-149
-77,-207,-159,144,27,-189,119,86,-84,-158,-198,-148
-78,-214,-146,148,20,-152,143,64,-45,-164,-202,-169
-75,-223,-148,133,24,-184,139,98,-69,-139,-182,-164
-86,-210,-139,131,23,-188,114,93,-75,-161,-186,-166
-79,-196,-143,119,27,-178,151,83,-57,-178,-184,-146
-91,-220,-141,145,52,-192,121,62,-46,-173,-198,-159
-83,-190,-133,151,45,-169,119,80,-56,-185,-181,-150
-95,-213,-133,149,26,-151,113,93,-73,-169,-185,-132
-80,-202,-166,130,18,-180,111,99,-47,-171,-180,-131
-81,-215,-140,110,26,-189,110,67,-80,-147,-197,-152
-62,-197,-147,157,38,-176,129,74,-63,-151,-193,-154
-62,-187,-126,141,50,-171,111,85,-96,-147,-180,-135
-75,-225,-135,121,28,-143,104,68,-77,-132,-205,-132
-75,-219,-123,148,40,-151,125,107,-69,-126,-208,-137
-60,-234,-145,132,20,-165,87,79,-50,-139,-183,-132
-77,-208,-118,125,44,-177,102,75,-70,-133,-183,-145
-71,-179,-112,111,10,-168,111,92,-55,-143,-160,-142
-62,-211,-134,128,16,-176,104,73,-54,-157,-190,-137
-70,-209,-115,141,27,-144,97,84,-70,-128,-175,-140
-61,-199,-121,120,38,-155,89,52,-48,-128,-168,-131
-49,-185,-121,130,26,-142,98,94,-48,-150,-164,-133
-62,-198,-126,128,27,-151,96,47,-67,-146,-163,-139
-55,-183,-125,115,25,-123,86,64,-25,-142,-174,-130
-54,-166,-134,126,41,-146,68,83,-77,-124,-180,-113
-39,-177,-121,90,32,-134,83,74,-61,-134,-140,-123
-62,-168,-99,124,17,-137,118,68,-41,-133,-169,-86
-41,-161,-127,102,12,-148,109,51,-30,-113,-142,-95
-47,-166,-93,100,23,-130,88,61,-49,-132,-134,-103
-70,-162,-101,110,29,-129,77,63,-47,-108,-144,-109
-68,-154,-99,110,19,-144,97,65,-62,-120,-135,-118
-44,-150,-105,106,6,-122,101,77,-49,-113,-115,-97
-54,-148,-73,117,13,-135,62,48,-45,-117,-122,-113
-42,-136,-106,102,34,-126,65,58,-19,-95,-130,-101
-53,-149,-90,97,0,-109,84,44,-52,-77,-115,-84
-54,-148,-86,106,26,-108,79,32,-37,-114,-127,-102
-41,-138,-103,81,6,-113,78,33,-50,-96,-115,-87
-57,-135,-96,80,19,-100,68,40,-48,-100,-109,-73
-39,-110,-78,82,23,-120,77,74,-40,-78,-105,-74
-71,-106,-80,86,24,-112,57,53,-29,-111,-104,-95
-23,-113,-82,75,24,-89,55,21,-37,-83,-126,-88
-42,-121,-71,87,23,-83,54,63,-50,-74,-93,-62
-47,-103,-69,62,3,-68,55,42,-27,-91,-93,-87
-47,-92,-42,70,21,-77,68,56,-21,-78,-87,-75
-49,-91,-78,70,-3,-59,44,33,-38,-84,-77,-68
-35,-90,-63,78,18,-79,50,46,-21,-68,-68,-32
-25,-82,-71,76,5,-53,51,44,-4,-79,-79,-59
-8,-80,-53,73,18,-83,63,29,-22,-90,-77,-41
-35,-82,-61,59,8,-89,51,26,-3,-54,-72,-41
-4,-86,-33,58,12,-48,43,23,-29,-71,-73,-52
-36,-84,-41,52,25,-65,42,6,-18,-54,-69,-49
-29,-73,-50,54,23,-57,37,31,-14,-38,-59,-40
-18,-65,-19,41,1,-46,39,34,-33,-35,-49,-36
-36,-46,-38,42,11,-62,15,22,-5,-36,-58,-37
-17,-45,-20,40,13,-36,34,9,-31,-41,-63,-29
-11,-40,-45,66,6,-37,24,41,-11,-46,-40,-50
-24,-31,-44,41,26,-46,60,14,11,-30,-56,-37
12,-54,-27,20,25,-43,22,12,-23,-37,-57,-32
-29,-48,-2,20,3,-36,19,31,-20,-38,-39,-6
-18,-49,-27,18,-1,-32,40,17,-26,-33,-32,-28
-18,-51,-27,-6,7,-11,35,21,-8,-46,-56,-19
8,-50,-15,59,-4,-25,1,10,2,-39,-31,-46
-16,-54,-13,15,7,-2,15,16,1,-33,-46,-30
-3,-29,-47,9,11,-35,19,-2,-28,-14,-25,-43
-35,-17,-2,22,-1,-41,10,8,-3,-17,3,-16
-27,-45,-31,1,11,-38,16,13,-6,-25,-45,-27
-12,-42,-7,23,-9,-31,31,10,12,-11,-21,-9
-17,-37,-40,24,13,-13,8,35,-5,-3,-27,-44
-17,-17,-35,6,39,-5,5,3,5,-17,-12,-16
2,-32,-12,7,7,-32,21,-17,-12,-30,-16,-38
-19,-18,-30,34,13,-26,30,29,-8,-33,-47,-13
-15,-30,-31,0,-5,-11,8,13,-9,-7,-34,-24
-24,-26,-24,28,-26,-19,30,14,-9,-16,-22,-35
-26,-44,-16,9,9,-24,-1,-11,-12,-43,-16,-17
-22,-21,-32,35,-2,-1,38,11,-15,-22,-27,-14
-14,-42,-20,40,10,-17,24,20,-13,-28,-28,-16
-24,-55,-12,17,-9,-34,4,16,8,-41,-36,-25
-24,-63,-16,38,2,-7,28,13,2,-38,-19,-16
-13,-44,-3,48,5,-37,22,27,10,-11,-41,-47
-28,-50,-25,40,18,-32,2,22,-31,-35,-12,-44
-23,-51,-20,28,0,-28,21,21,-28,-31,-33,-42
-27,-59,-48,23,1,-35,36,12,-18,-26,-44,-24
-4,-67,-48,34,-3,-39,25,25,-20,-42,-35,-29
-9,-53,-25,36,0,-50,14,15,-36,-32,-52,-31
-37,-57,-26,28,2,-56,32,5,-41,-51,-74,-68
-25,-65,-36,40,11,-64,26,12,-34,-48,-74,-48
-33,-75,-36,66,5,-42,25,6,-25,-60,-62,-58
-32,-81,-34,62,12,-57,22,38,-13,-41,-64,-51
-22,-92,-51,43,12,-49,38,24,-15,-53,-58,-49
-11,-108,-32,62,16,-61,28,10,-44,-41,-74,-72
-9,-93,-76,73,-4,-84,47,13,-35,-79,-74,-65
-18,-85,-70,56,42,-90,58,55,-52,-64,-76,-54
-16,-79,-63,62,16,-72,44,31,-32,-70,-98,-65
-32,-108,-83,72,21,-87,81,38,-31,-59,-77,-63
-25,-100,-68,77,1,-81,54,30,-49,-81,-100,-66
-23,-94,-69,74,34,-101,39,56,-25,-62,-77,-83
-49,-103,-88,50,20,-92,69,53,-44,-89,-109,-86
-48,-123,-99,78,11,-111,75,68,-28,-96,-120,-65
-20,-121,-67,87,12,-129,66,51,-35,-93,-110,-94
-47,-115,-82,80,37,-106,60,63,-49,-119,-107,-100
-20,-125,-102,87,11,-128,76,48,-45,-92,-129,-94
-51,-109,-74,100,36,-115,76,52,-52,-101,-121,-82
-43,-136,-104,86,16,-109,102,41,-47,-95,-120,-102
-54,-140,-88,107,9,-122,93,46,-41,-115,-133,-109
-59,-148,-96,97,23,-120,92,70,-58,-104,-163,-92
-72,-156,-92,99,31,-135,89,72,-45,-113,-145,-96
-43,-147,-86,117,30,-127,75,61,-64,-119,-161,-101
-54,-163,-115,123,24,-143,67,61,-33,-127,-127,-114
-53,-159,-103,118,32,-151,79,63,-43,-120,-133,-122
-41,-172,-116,114,28,-152,90,72,-52,-109,-155,-135
-41,-183,-109,107,32,-149,73,80,-61,-139,-166,-131
-64,-185,-122,109,36,-153,93,93,-56,-111,-147,-113
-55,-180,-112,112,34,-146,97,69,-57,-141,-174,-131
-34,-169,-112,109,46,-163,100,87,-79,-145,-172,-139
-69,-194,-124,132,38,-168,115,74,-44,-154,-156,-131
-70,-175,-119,139,9,-145,114,89,-58,-134,-177,-146
-62,-198,-106,116,36,-169,113,79,-41,-129,-183,-136
-71,-184,-119,144,34,-130,99,76,-64,-140,-177,-142
-115,-197,-141,132,15,-160,116,75,-61,-154,-171,-145
-71,-208,-127,178,32,-185,83,55,-66,-147,-189,-141
-76,-217,-142,124,38,-160,107,81,-51,-185,-197,-141
-80,-201,-126,133,16,-167,99,72,-64,-148,-179,-189
-64,-200,-148,149,31,-173,98,91,-77,-169,-188,-159
-106,-204,-136,141,28,-172,101,96,-74,-155,-197,-157
-61,-196,-169,154,8,-197,118,70,-60,-180,-184,-147
-69,-217,-133,134,34,-187,120,84,-55,-155,-194,-170
-80,-224,-132,141,28,-170,143,75,-52,-165,-193,-176
-75,-214,-144,151,7,-196,126,105,-58,-166,-206,-147
-63,-225,-156,162,38,-185,143,95,-56,-158,-200,-161
-108,-219,-135,164,48,-196,139,108,-70,-151,-200,-148
-69,-212,-157,162,19,-204,127,115,-76,-190,-208,-168
-103,-240,-154,156,9,-186,115,82,-78,-144,-201,-149
-84,-222,-139,133,35,-173,104,95,-67,-174,-197,-148
-65,-228,-147,153,17,-192,126,80,-79,-180,-210,-155
-79,-223,-133,149,22,-194,142,92,-80,-161,-199,-175
-87,-229,-146,165,31,-179,139,87,-56,-166,-198,-150
-86,-249,-142,159,43,-187,120,89,-60,-175,-209,-163
-79,-231,-158,167,51,-174,131,81,-71,-180,-194,-164
-111,-225,-146,162,26,-181,151,94,-54,-190,-229,-166
-94,-226,-147,142,39,-189,98,88,-64,-188,-204,-157
-93,-238,-150,138,36,-195,134,98,-67,-175,-211,-152
-79,-241,-157,158,34,-221,111,102,-60,-179,-232,-164
-90,-225,-165,144,42,-211,140,100,-70,-171,-200,-183
-83,-239,-135,168,47,-182,155,90,-53,-178,-222,-142
-88,-246,-168,169,28,-162,135,98,-63,-223,-206,-161
-59,-217,-132,174,29,-164,123,74,-65,-175,-198,-164
-96,-240,-158,156,28,-192,135,67,-74,-198,-220,-177
-101,-239,-150,153,43,-190,135,91,-45,-175,-223,-175
-66,-228,-161,167,59,-191,108,86,-87,-167,-209,-158
-68,-227,-156,174,31,-200,130,100,-94,-191,-211,-180
-79,-224,-170,168,36,-170,117,123,-62,-187,-198,-176
-101,-222,-150,162,22,-217,129,90,-59,-175,-210,-173
-87,-235,-191,162,13,-198,118,106,-57,-169,-206,-160
-63,-246,-168,166,21,-200,150,95,-61,-168,-226,-161
-82,-251,-159,160,26,-199,123,94,-83,-175,-206,-164
-89,-242,-140,173,42,-192,153,124,-79,-177,-215,-162
-86,-230,-156,156,11,-205,145,91,-57,-173,-213,-187
-87,-240,-147,163,24,-197,120,102,-84,-202,-195,-179
-107,-235,-158,155,40,-178,135,98,-73,-171,-221,-166
-70,-232,-168,146,28,-206,126,85,-83,-179,-207,-147
-65,-228,-148,164,25,-174,110,85,-67,-181,-226,-166
-116,-223,-130,177,22,-200,128,97,-92,-168,-197,-160
-82,-235,-152,156,46,-201,113,106,-73,-175,-222,-163
-90,-252,-147,149,52,-189,136,88,-64,-189,-213,-171
-81,-231,-163,144,27,-226,134,92,-85,-202,-230,-165
-52,-252,-161,148,43,-180,125,91,-66,-190,-214,-156
-108,-228,-133,151,21,-209,153,117,-70,-192,-204,-180
-79,-241,-149,152,36,-198,143,99,-69,-165,-224,-189
-90,-225,-151,169,10,-214,129,95,-63,-164,-225,-169
-87,-233,-139,162,32,-198,109,89,-58,-171,-212,-176
-104,-212,-154,152,27,-207,136,110,-57,-166,-217,-154
-94,-234,-141,178,39,-172,97,108,-67,-160,-209,-168
-93,-234,-161,161,34,-184,149,103,-69,-166,-208,-130
-91,-227,-153,156,13,-205,148,92,-70,-178,-206,-171
-89,-238,-132,146,55,-203,138,83,-76,-175,-213,-150
-76,-231,-146,161,43,-188,125,89,-61,-181,-198,-147
-77,-231,-154,163,34,-190,111,96,-55,-190,-215,-178
-93,-216,-147,147,52,-191,141,85,-81,-172,-198,-156
-67,-226,-150,168,44,-203,128,105,-91,-197,-202,-177
-83,-246,-139,168,43,-209,139,84,-102,-165,-182,-176
-85,-237,-154,162,32,-210,144,107,-77,-181,-223,-157
-84,-248,-156,139,35,-177,112,100,-60,-191,-194,-160
-77,-204,-151,170,32,-218,115,76,-72,-179,-231,-134
-91,-251,-159,141,62,-189,146,85,-85,-170,-205,-156
-71,-254,-157,160,44,-196,120,100,-80,-165,-208,-155
-82,-234,-150,156,26,-197,132,94,-59,-154,-205,-182
-79,-251,-141,161,35,-199,121,96,-79,-172,-200,-142
-81,-233,-145,168,12,-188,137,97,-72,-166,-206,-125
-82,-247,-152,137,42,-194,124,98,-67,-175,-222,-165
-113,-224,-147,172,18,-185,143,74,-76,-164,-203,-160
-83,-236,-156,145,50,-175,136,93,-50,-179,-210,-154
-77,-233,-156,141,51,-215,126,89,-79,-178,-218,-174
-69,-211,-152,167,33,-206,112,105,-78,-189,-196,-167
-102,-252,-169,152,29,-201,110,93,-60,-174,-192,-173
-88,-226,-159,161,38,-199,138,104,-54,-182,-219,-178
-101,-236,-159,171,57,-227,142,69,-84,-168,-213,-159
-77,-215,-156,157,13,-208,135,92,-73,-183,-218,-172
-105,-238,-155,160,32,-178,146,96,-39,-161,-203,-159
-84,-221,-143,151,52,-185,124,105,-49,-162,-215,-173
-65,-240,-145,146,43,-218,120,87,-75,-174,-203,-154
-89,-248,-141,175,43,-195,120,112,-69,-163,-206,-154
-85,-216,-139,167,43,-188,126,109,-83,-176,-204,-154
-64,-225,-143,147,31,-195,122,96,-76,-148,-212,-149
-69,-220,-164,134,16,-190,132,91,-89,-167,-208,-165
-85,-249,-142,144,45,-192,122,97,-64,-156,-204,-132
-83,-202,-141,163,46,-194,122,65,-45,-179,-200,-175
-72,-209,-143,162,51,-212,112,85,-70,-177,-187,-163
-73,-237,-138,133,41,-206,133,99,-61,-160,-194,-171
-74,-220,-149,163,41,-197,112,101,-64,-180,-181,-164
-77,-248,-139,156,37,-186,121,71,-40,-170,-205,-168
-84,-216,-143,131,16,-173,131,79,-53,-157,-203,-186
-68,-218,-131,145,14,-190,103,97,-72,-177,-169,-135
-92,-225,-135,127,47,-207,127,84,-70,-185,-175,-149
-71,-206,-134,153,42,-156,128,96,-69,-148,-211,-143
-75,-235,-141,145,55,-191,113,76,-53,-144,-213,-116
-71,-208,-141,176,30,-192,125,97,-53,-172,-188,-159
-65,-221,-139,143,23,-182,105,87,-47,-141,-202,-137
-74,-219,-115,168,24,-179,100,102,-81,-156,-185,-157
-80,-200,-118,127,31,-164,115,80,-58,-157,-192,-165
-64,-224,-120,152,37,-160,103,99,-50,-160,-174,-133
-51,-178,-122,126,56,-167,115,84,-56,-134,-173,-127
-74,-198,-149,152,20,-148,104,86,-72,-148,-153,-134
-81,-189,-118,117,16,-161,105,70,-72,-153,-178,-127
-62,-188,-114,129,35,-142,100,113,-60,-148,-160,-158
-55,-196,-102,118,13,-148,107,79,-51,-135,-146,-131
-52,-189,-97,125,15,-137,87,65,-54,-146,-149,-148
-48,-177,-93,135,27,-149,85,61,-57,-146,-155,-133
-64,-193,-112,133,10,-147,89,68,-43,-144,-155,-127
-68,-179,-108,106,29,-117,95,59,-59,-108,-151,-111
-53,-158,-105,111,35,-124,62,75,-57,-130,-153,-116
-50,-157,-110,96,11,-124,102,98,-43,-132,-137,-123
-63,-140,-93,106,24,-111,83,61,-48,-117,-118,-113
-63,-159,-101,93,16,-115,63,58,-23,-97,-150,-112
-49,-134,-92,97,11,-122,98,24,-41,-108,-136,-129
-37,-133,-82,90,11,-124,79,80,-45,-119,-153,-89
-39,-141,-98,107,7,-97,100,78,-57,-64,-137,-94
-34,-129,-86,97,29,-119,71,69,-29,-85,-140,-72
-33,-120,-76,77,15,-104,67,70,-45,-109,-108,-68
-33,-133,-60,90,7,-136,81,42,-21,-99,-117,-82
-43,-110,-64,85,20,-105,72,25,-38,-85,-107,-71
-24,-120,-60,70,16,-116,50,39,-34,-98,-104,-97
-33,-119,-83,87,13,-105,86,29,-58,-82,-96,-90
-10,-138,-77,90,3,-90,77,61,-22,-89,-105,-81
-37,-134,-79,76,29,-97,87,35,-6,-100,-106,-82
