I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
125,382,263,-271,-54,317,-228,-148,113,284,339,291
141,368,243,-271,-51,321,-206,-156,108,279,339,255
121,397,229,-253,-45,323,-186,-147,96,273,329,254
120,359,251,-241,-71,323,-194,-137,121,267,321,254
132,350,231,-270,-47,303,-208,-147,94,257,314,268
117,364,211,-231,-50,288,-187,-152,88,268,312,259
120,346,227,-249,-52,263,-176,-148,87,257,306,250
133,332,231,-235,-42,284,-198,-133,90,241,289,225
117,296,208,-225,-43,272,-184,-124,76,238,278,204
123,300,210,-217,-37,265,-169,-135,88,235,281,220
90,319,205,-194,-57,251,-153,-124,105,230,266,238
100,297,193,-197,-34,226,-163,-91,80,209,244,208
105,288,190,-196,-32,231,-136,-132,82,203,253,184
113,275,183,-175,-40,221,-133,-117,94,208,241,196
102,261,169,-179,-43,206,-129,-86,82,191,249,186
91,243,188,-151,-38,203,-128,-103,66,182,213,175
88,248,163,-138,-44,207,-128,-93,56,177,192,187
81,248,125,-136,-40,193,-137,-110,69,176,197,154
60,216,141,-144,-51,195,-123,-72,59,179,211,148
68,219,128,-133,-17,190,-129,-84,44,146,174,172
72,203,139,-143,-46,143,-123,-86,70,143,197,137
61,199,101,-117,-18,169,-92,-88,57,145,182,146
45,164,102,-139,-26,129,-88,-87,75,131,152,109
51,160,115,-105,-17,139,-79,-59,50,136,151,129
40,188,100,-120,7,121,-88,-51,19,106,133,116
36,130,92,-95,-18,126,-88,-56,54,128,139,91
67,137,89,-78,-22,126,-86,-59,45,101,138,79
48,123,55,-90,-30,116,-74,-59,52,87,106,75
38,113,86,-84,-30,116,-71,-39,8,75,129,98
41,122,61,-75,-45,93,-47,-30,23,106,86,107
31,102,63,-60,-25,111,-49,-24,58,67,82,72
39,82,52,-73,-10,79,-61,-56,14,70,93,53
28,88,72,-63,-20,84,-54,-39,10,59,97,54
53,92,49,-54,-7,61,-58,-46,49,84,79,50
20,73,61,-39,-5,62,-58,-28,12,53,70,62
41,70,50,-59,-27,49,-32,-24,23,62,75,45
13,74,51,-21,-1,71,-32,-11,17,49,51,37
40,83,29,-44,22,40,-50,-31,17,51,76,35
16,48,47,-47,-36,44,-44,9,27,37,52,61
6,67,31,-45,-16,22,-38,-37,22,21,41,35
28,82,42,-37,-36,60,-33,-13,22,42,34,38
12,36,23,-29,-5,46,-37,-35,-3,33,36,33
9,28,18,-7,-2,22,-9,-24,-11,28,-1,24
14,36,34,-29,-10,27,-13,-31,-3,20,31,18
11,14,13,-13,-16,25,-33,-17,17,27,20,5
-13,21,17,-14,-3,16,-23,-13,-5,11,9,24
22,18,12,12,7,16,-17,10,0,22,29,12
-6,-9,1,-8,2,16,-18,-7,5,-12,3,20
-2,21,11,-5,-6,13,-13,5,-5,-2,3,5
-15,3,9,-7,4,5,-21,18,-1,16,12,20
3,3,1,-18,2,-9,-1,4,1,-8,25,30
3,26,5,24,1,16,14,0,12,14,-20,0
10,-3,-7,6,-5,-8,-21,13,2,-7,8,0
4,-1,-9,-15,-9,12,5,9,2,0,-6,9
13,13,8,2,4,-19,16,11,2,-7,-12,12
-5,-19,8,8,-1,1,24,-3,-4,-36,0,-5
-28,-6,-7,5,-8,-18,-8,-5,-7,-5,-8,-19
4,-4,-20,2,-1,-30,-13,4,4,-7,-4,-15
8,-11,-12,15,-9,9,9,10,-8,22,-10,-7
-17,2,2,-2,-1,-3,-7,-2,-7,-6,2,12
-10,7,-17,-6,2,-17,2,26,-2,15,-23,-17
-11,-7,8,15,-8,-20,17,-2,6,6,6,-22
-22,-31,-6,1,14,-22,19,-7,-16,-20,-9,14
5,-14,-15,21,10,-8,17,-2,-8,6,-5,-27
-32,-15,-12,5,-10,-19,15,7,8,-5,-33,-34
-7,-26,-22,41,8,-1,3,-7,-3,-21,-7,-17
-2,10,-1,19,9,-6,22,2,20,1,-29,-24
11,-9,-6,6,4,-23,22,27,-26,-1,-27,-14
-15,-12,-26,15,-13,-24,23,1,-7,-19,-30,-4
-18,-16,-16,5,5,-17,-3,28,6,-25,-41,-18
-4,-26,2,11,16,-24,6,11,-4,-25,-27,-25
-27,-21,-13,10,-2,-4,14,-6,-13,-24,-19,-18
-14,-12,-6,12,-2,-11,-7,-22,2,-10,-13,-15
4,-9,8,43,2,-19,-4,14,-14,-28,-21,-17
8,-23,-12,10,-1,-21,17,1,4,-15,-7,-20
20,-23,-20,11,5,-27,13,6,-3,-8,-16,-2
32,-37,-3,11,13,-47,14,19,7,-6,-15,-7
-5,-33,-19,24,-13,-18,0,3,-20,-12,-28,-21
-10,-16,-9,-12,2,-8,13,1,-23,-35,-23,-10
-9,-24,-30,16,15,-29,10,-18,17,-20,-24,-2
-19,-20,-30,27,-11,-18,-2,6,-8,-21,-9,-14
-40,-24,-31,13,-3,-2,19,6,-8,-18,-12,-12
-27,-21,-12,8,11,-32,10,2,29,11,-18,-37
-5,-12,-28,15,0,-11,32,16,10,-22,-35,-7
4,-46,1,24,6,-16,12,0,-5,-7,-17,-17
-23,-9,-13,0,5,-27,20,3,4,-33,-21,-24
-11,-20,-10,12,-7,-11,-13,9,-10,-9,-15,-11
-5,-3,-11,2,3,-21,18,5,7,-24,-10,-27
2,-27,-12,21,-7,-35,-10,16,-4,3,-30,-35
0,-22,-19,5,-8,-24,3,1,8,-26,-3,-28
-4,-28,10,24,7,-24,11,0,-5,6,-17,-15
-10,-35,-18,22,-4,-23,8,-3,25,-19,-34,-12
-26,-28,-28,11,8,-20,18,-5,-10,-3,-25,-26
23,-25,11,13,26,-14,14,-7,-6,-33,-4,-17
0,-3,-20,9,13,0,24,-12,10,-19,-21,-13
-10,-10,-28,18,8,1,7,18,6,-14,-8,-15
-15,-20,-4,21,7,-23,12,12,-14,-20,-34,-38
-17,-23,-14,18,2,-11,10,-4,-8,-11,-32,-21
1,-24,2,-7,12,2,33,15,0,-23,-14,-14
4,-28,-17,1,10,16,10,-2,-23,-14,-27,-3
-22,-20,-18,4,-1,-22,13,16,11,0,-35,3
-8,-20,-16,-3,22,-34,5,2,-13,-26,2,-7
6,-16,-19,44,-15,-27,14,10,9,-25,-12,-6
15,8,-6,4,-7,-11,12,16,4,-35,-19,-23
1,-34,-33,16,15,-28,22,34,-6,-2,-14,-4
-3,-23,-10,28,2,-15,8,7,-12,-18,-36,-28
-7,-12,-15,20,16,-15,23,23,-5,-5,-26,-33
-31,-33,-14,1,7,-23,1,10,-15,-20,-35,-7
-18,-11,-26,24,-1,5,16,5,-1,-10,-24,-25
-8,-16,1,10,-25,-5,12,1,-10,-21,-39,-6
3,-12,-11,5,19,-22,-5,-7,5,5,-26,-12
-24,-22,-26,-18,-4,12,10,5,-3,-6,-22,-4
-17,-3,-5,25,6,6,3,-6,-24,-15,-27,-4
10,-8,-12,13,18,-9,8,0,-15,-16,-14,29
21,-12,-9,3,1,12,9,1,-13,-6,-31,-8
-23,-18,-4,2,4,-13,6,-10,-28,24,-15,-7
1,-2,-2,11,10,2,-2,-9,-15,1,-21,-21
-13,-36,10,-12,3,-11,-3,-3,-11,6,-20,25
-6,-13,-6,5,30,11,1,1,13,10,13,1
-9,14,-5,-17,19,-19,-15,0,-22,15,-2,-4
-10,-9,-7,13,-10,3,22,2,-16,32,-11,11
-7,24,4,15,7,18,3,-2,8,16,22,8
17,24,-26,3,1,-8,-17,-23,-17,34,-4,15
-6,5,-2,-12,-1,-4,-3,-3,20,13,-12,19
19,20,4,-21,11,2,-13,-8,13,16,-4,3
-9,39,22,-10,-8,21,-7,7,2,-8,22,32
4,26,31,-15,-2,14,-21,-23,17,32,27,14
-7,35,-6,-24,-5,14,-14,-17,6,48,15,26
8,26,15,-16,12,30,-15,-11,16,17,15,23
6,33,30,-41,-10,39,-5,-4,27,15,34,22
56,51,54,-45,-17,24,-14,-23,29,25,78,24
19,64,43,-41,-16,50,-21,-28,10,47,43,50
21,85,29,-35,-3,44,-36,-40,23,47,55,61
24,65,45,-43,-35,72,-38,-34,38,66,66,45
27,59,66,-51,-10,90,-24,-38,16,46,69,51
47,76,51,-42,-24,84,-43,-28,39,84,85,35
57,83,72,-71,-4,83,-49,-56,35,71,91,44
37,92,61,-67,-4,86,-61,-35,42,70,89,71
45,95,86,-50,-9,95,-70,-72,21,85,95,67
52,118,48,-74,-21,97,-76,-63,14,102,118,93
45,141,80,-89,-12,107,-69,-50,24,99,122,104
54,154,88,-124,2,98,-83,-39,47,123,148,96
68,149,102,-105,-14,117,-75,-58,51,113,148,105
69,163,110,-116,-25,133,-98,-59,47,130,136,144
52,180,86,-128,-25,156,-110,-62,60,139,164,138
55,206,108,-126,-26,147,-81,-86,31,155,166,131
61,190,139,-130,-28,144,-100,-70,52,142,165,120
71,202,116,-160,-31,161,-116,-74,39,152,187,145
71,206,123,-135,-24,172,-128,-84,51,161,206,146
88,208,143,-144,-39,163,-107,-96,83,167,202,167
88,208,153,-141,-22,173,-144,-75,66,175,213,162
77,242,162,-147,-33,199,-111,-99,80,159,195,181
67,220,141,-170,-26,185,-128,-107,77,173,203,149
103,247,165,-174,-34,185,-132,-67,74,172,217,161
89,246,136,-172,-35,207,-161,-94,51,165,206,167
101,237,140,-138,-47,207,-144,-121,95,166,232,194
99,257,168,-165,-41,199,-138,-117,68,182,200,203
85,247,150,-158,-14,202,-145,-117,80,169,235,188
83,253,170,-194,-48,199,-152,-107,46,187,206,175
78,272,151,-190,-38,210,-160,-90,91,191,235,164
89,237,140,-160,-44,209,-129,-105,80,185,215,152
85,258,157,-143,-43,200,-148,-91,70,174,245,141
78,246,158,-173,-33,205,-138,-94,66,187,198,160
88,230,166,-159,-41,178,-129,-104,86,186,205,148
82,202,136,-142,-15,182,-123,-86,59,156,184,142
53,218,145,-153,-24,169,-102,-75,67,175,195,173
78,183,123,-135,-41,163,-111,-102,36,164,201,148
76,170,147,-128,-38,175,-83,-73,52,140,174,143
73,196,121,-137,-51,190,-90,-66,65,135,184,132
49,201,132,-134,-16,167,-111,-68,48,142,178,114
57,159,120,-130,-33,140,-89,-84,61,142,158,116
43,159,122,-105,-11,148,-76,-43,62,130,130,110
58,154,107,-100,-20,137,-81,-70,53,129,140,99
33,130,81,-113,-2,115,-58,-60,56,101,128,97
33,118,99,-103,-18,106,-89,-36,16,85,129,93
46,82,80,-74,-22,110,-68,-32,22,101,104,107
41,126,70,-65,-29,105,-62,-71,41,67,88,72
21,82,51,-84,-4,90,-64,-34,19,68,81,80
23,95,58,-60,-10,66,-69,-37,38,62,94,60
26,90,30,-52,-8,82,-57,-26,19,63,63,52
17,68,39,-57,-20,68,-53,-12,41,55,65,70
12,50,54,-33,-17,43,-41,-24,-2,66,75,57
6,71,33,-65,-20,36,-36,-27,28,40,30,67
9,49,57,-29,-3,51,-25,-8,27,41,31,33
19,26,36,-31,-6,12,-12,-23,-1,35,43,33
0,30,13,-17,-23,34,-29,-40,21,21,17,23
12,26,6,-38,-19,36,-14,-15,14,10,29,4
-5,18,17,-5,-19,22,-21,-17,16,11,23,20
16,24,29,-18,-1,-13,-5,7,14,18,21,2
19,20,18,-14,25,18,6,-8,3,11,16,14
-14,8,-10,-4,-23,-2,-6,-20,-9,5,-6,25
2,6,0,24,-4,8,13,-12,-11,3,9,3
-20,-9,3,17,-26,-4,4,2,11,20,-2,13
-14,-1,-18,27,-17,-4,-8,-6,-1,-18,-14,-20
-17,-18,-16,18,15,-13,-5,-21,-10,-22,-6,-22
-10,-10,-16,11,-31,3,-14,23,-49,-11,-13,-6
-19,-18,9,15,9,-24,18,15,-11,-14,-23,-8
5,-20,-20,2,-5,-18,34,18,-9,-9,-26,-9
-16,-39,-20,28,23,-11,15,11,-18,-27,-20,-10
-14,-23,-15,21,7,-32,43,0,-8,-23,-20,-40
-11,-56,-12,39,2,-35,51,24,-13,-13,-35,-9
-16,-32,-34,26,-1,-37,18,26,-26,-34,-52,-42
9,-47,-27,45,7,-51,37,8,-3,-49,-62,-66
-15,-58,-47,23,7,-37,34,26,-13,-58,-56,-43
-26,-83,-66,56,12,-65,35,27,-20,-57,-67,-29
-32,-94,-74,54,29,-93,72,41,-13,-76,-83,-73
-50,-110,-57,91,28,-75,71,30,-34,-73,-92,-88
-48,-124,-87,72,60,-113,64,52,-35,-89,-98,-111
-52,-148,-69,90,29,-133,107,54,-35,-124,-138,-83
-55,-163,-116,124,23,-132,89,60,-61,-137,-126,-122
-86,-182,-115,117,23,-127,107,83,-43,-120,-190,-152
-56,-192,-118,124,40,-153,88,88,-43,-136,-185,-125
-73,-207,-111,151,32,-143,95,82,-45,-144,-168,-128
-61,-198,-108,129,18,-169,104,109,-63,-124,-159,-137
-72,-186,-134,125,8,-151,86,53,-52,-106,-166,-132
-61,-137,-86,100,-5,-120,74,56,-35,-132,-136,-113
-33,-125,-95,76,6,-126,83,45,-63,-80,-109,-107
-30,-97,-49,78,28,-71,45,42,-32,-82,-62,-69
-14,-36,-28,23,18,-43,13,11,-7,-17,-28,-17
-4,38,19,-14,-21,41,-5,-4,10,16,49,17
16,99,72,-88,-17,102,-57,-32,42,79,91,84
68,195,125,-128,-33,188,-130,-70,75,129,176,140
82,308,193,-192,-48,240,-179,-100,85,245,264,196
149,421,283,-279,-58,336,-232,-159,127,308,375,279
185,510,335,-344,-65,409,-286,-206,163,390,461,371
233,607,438,-451,-50,509,-341,-238,198,441,554,442
251,724,486,-497,-125,596,-385,-278,198,544,650,521
281,823,539,-539,-111,676,-455,-343,248,606,735,580
304,923,582,-617,-143,760,-482,-346,278,668,801,622
343,984,668,-657,-149,810,-539,-372,280,709,884,685
340,1029,644,-690,-181,850,-555,-423,310,760,916,717
365,1046,691,-716,-164,867,-555,-418,290,764,933,734
382,1035,657,-697,-174,863,-574,-408,285,774,920,715
345,1010,642,-675,-127,819,-534,-399,293,735,923,685
321,926,616,-640,-123,767,-521,-389,285,695,842,679
318,867,529,-573,-141,722,-460,-327,249,631,736,608
269,746,474,-521,-111,630,-402,-294,230,551,681,521
210,628,383,-438,-88,528,-349,-246,194,448,575,448
189,507,333,-378,-73,432,-282,-214,146,385,460,357
142,374,278,-268,-47,324,-227,-162,112,294,354,269
85,286,197,-175,-49,240,-146,-133,82,232,265,186
59,156,109,-115,-34,145,-98,-77,67,121,156,109
31,62,54,-46,-11,37,-39,-49,24,48,61,44
-21,-40,-15,6,-1,-20,38,-3,-6,-23,-9,-20
-26,-84,-55,57,5,-75,62,57,-22,-78,-90,-87
-51,-179,-112,123,25,-157,110,63,-69,-122,-149,-124
-90,-241,-148,159,41,-183,119,80,-70,-167,-206,-176
-107,-260,-168,184,44,-203,139,105,-84,-197,-243,-182
-96,-284,-184,190,62,-238,165,97,-83,-229,-284,-219
-94,-297,-191,211,58,-279,170,130,-104,-243,-261,-239
-133,-328,-217,200,57,-275,186,137,-90,-234,-292,-226
-115,-312,-187,221,51,-267,167,144,-108,-248,-292,-214
-119,-290,-217,197,43,-248,196,144,-85,-238,-269,-220
-97,-285,-171,183,58,-243,160,100,-74,-221,-258,-180
-96,-257,-194,169,31,-232,146,106,-82,-190,-258,-185
-86,-240,-157,179,40,-190,122,100,-84,-192,-216,-169
-86,-193,-118,155,37,-160,103,95,-77,-164,-175,-161
-94,-210,-111,139,31,-160,109,66,-99,-151,-164,-133
-56,-139,-121,103,37,-151,89,77,-54,-122,-131,-130
-41,-143,-96,100,16,-100,82,54,-29,-97,-125,-101
-64,-125,-48,102,34,-115,82,49,-51,-65,-108,-92
-15,-98,-77,73,31,-97,51,49,-35,-69,-100,-64
-28,-90,-87,62,30,-93,57,45,-53,-87,-98,-82
-33,-97,-69,65,6,-89,45,21,-15,-66,-76,-60
-21,-75,-39,48,17,-68,41,47,-36,-45,-62,-63
-20,-52,-30,25,-3,-59,45,31,-20,-41,-57,-50
1,-76,-28,42,7,-36,46,17,0,-46,-59,-48
-23,-47,-43,24,27,-47,30,14,-9,-29,-58,-45
-23,-57,-52,36,11,-64,42,12,-21,-50,-36,-33
-18,-38,-30,29,1,-32,37,5,-18,-13,-52,-36
-27,-27,-43,29,2,-51,22,12,-29,-21,-46,-39
-15,-40,-45,40,11,-36,8,44,-23,-25,-38,-34
-26,-35,-23,32,-4,-15,39,37,-8,-38,-54,-21
-12,-31,-11,31,32,-30,9,5,-2,-50,-30,-7
7,-40,-29,14,22,-38,37,26,-6,-32,-20,-13
-23,-35,-9,33,24,-36,-1,16,-14,-25,-20,-15
-27,-51,-27,22,-9,-23,12,6,-19,-43,-14,-5
11,-40,-31,21,9,-63,20,16,-12,-28,-33,-17
-19,-47,-14,14,-13,-31,26,-2,18,-24,-23,-4
-11,-34,-12,20,-28,-30,46,-1,-14,-13,-34,-12
-13,-25,-11,3,16,-22,15,-15,-9,-5,-30,-25
-14,-19,0,19,-7,-16,30,15,-12,-9,-4,-3
0,-38,6,33,-6,-18,-3,3,-1,-3,0,-20
-22,-45,-16,-5,-9,-29,4,-3,-8,-12,4,7
19,-13,-22,-1,7,-8,-11,17,12,-27,-1,-20
8,-18,-7,-5,0,-10,-9,-6,-38,-18,-2,-14
1,-8,8,7,-4,12,-15,-22,-1,3,-7,-5
-13,7,7,1,6,-1,7,-7,22,3,8,11
31,4,7,-10,-24,16,-3,4,-7,5,6,-9
37,6,30,-13,-3,24,-7,-13,-15,-3,20,3
4,24,9,-11,12,22,-25,-37,24,20,16,10
27,38,32,2,8,32,-41,-28,8,-2,15,18
2,36,-2,-23,-8,17,-14,-6,21,52,28,36
9,56,12,-26,-15,26,-34,-28,14,42,39,27
31,46,42,-42,0,24,-37,8,-1,52,56,49
28,54,22,-55,2,37,-26,-20,17,33,52,50
40,91,57,-54,-23,36,-36,-33,47,46,55,52
24,47,38,-45,-15,62,-57,-15,9,79,56,49
26,71,61,-49,-11,59,-47,-47,27,70,54,58
36,81,46,-43,-14,65,-47,-28,33,43,54,52
38,96,52,-50,-31,85,-40,-44,20,65,89,59
28,124,58,-74,-7,89,-64,-36,34,74,123,65
30,109,91,-80,-16,79,-55,-42,34,97,88,80
38,118,68,-56,-3,108,-68,-67,30,103,107,98
29,130,74,-93,-34,98,-55,-59,53,101,125,78
32,135,67,-103,-14,108,-67,-66,39,129,123,106
49,172,82,-114,-7,134,-56,-51,36,101,150,121
41,137,97,-105,-18,129,-98,-50,50,115,116,113
31,166,124,-129,0,143,-85,-57,46,131,148,127
76,167,127,-125,-29,170,-89,-54,54,128,153,123
59,165,136,-132,-17,189,-105,-55,45,133,163,143
63,181,104,-149,-35,174,-133,-67,76,121,175,138
77,191,156,-144,-24,168,-105,-71,71,164,183,112
83,223,153,-119,-17,207,-124,-96,41,157,206,145
72,198,162,-127,-31,193,-140,-86,63,163,213,150
102,253,141,-157,-44,180,-134,-86,89,175,209,181
99,244,161,-171,-43,193,-138,-95,87,184,228,155
87,277,166,-192,-40,212,-117,-94,70,185,234,171
88,275,155,-174,-42,240,-133,-118,95,198,242,178
73,274,191,-183,-40,228,-153,-100,56,219,282,178
89,276,205,-190,-58,237,-133,-136,84,208,243,203
111,297,191,-211,-39,222,-149,-106,80,194,251,195
126,287,188,-213,-65,250,-178,-121,88,233,270,205
118,299,220,-213,-49,245,-161,-132,97,230,295,229
115,306,204,-215,-47,241,-150,-142,110,235,309,194
124,305,203,-202,-38,276,-182,-123,92,239,313,230
116,314,211,-226,-65,274,-178,-134,99,222,273,236
121,350,225,-224,-58,256,-183,-118,96,255,298,255
124,334,234,-215,-55,281,-171,-134,90,233,301,224
104,332,221,-231,-35,291,-185,-137,95,253,299,240
123,325,222,-253,-49,306,-186,-125,84,252,324,250
121,375,210,-235,-59,296,-212,-148,112,249,307,258
124,364,221,-230,-50,288,-201,-149,110,289,322,250
122,341,208,-237,-38,290,-204,-124,106,277,327,256
122,351,235,-263,-53,315,-200,-138,114,280,323,226
121,380,229,-235,-47,281,-188,-144,111,250,329,258
137,345,220,-243,-60,275,-213,-129,113,253,327,248
127,379,231,-222,-48,304,-207,-139,99,279,345,261
143,350,237,-238,-39,302,-208,-152,101,276,315,248
115,367,247,-256,-47,293,-182,-143,122,267,337,257
124,364,223,-248,-45,288,-219,-117,111,268,302,262
111,346,245,-255,-68,307,-202,-143,101,274,316,244
118,350,230,-225,-52,327,-193,-147,103,255,313,247
130,347,206,-215,-51,272,-207,-135,101,248,308,261
124,347,223,-227,-65,310,-181,-136,119,252,289,231
108,333,215,-236,-49,291,-173,-136,87,251,302,239
105,314,228,-223,-34,272,-187,-132,104,248,289,224
111,327,224,-230,-44,257,-174,-124,76,253,290,238
109,323,239,-242,-22,277,-149,-135,120,243,271,210
123,289,196,-227,-47,256,-180,-125,127,231,306,214
100,306,180,-200,-50,274,-184,-140,59,230,281,209
72,286,201,-196,-42,238,-163,-120,80,206,264,212
123,290,185,-187,-44,250,-152,-106,90,219,282,193
87,298,169,-178,-58,236,-173,-121,99,203,246,195
92,273,170,-169,-50,224,-124,-109,85,213,253,196
99,262,182,-167,-48,236,-150,-103,94,182,231,202
94,247,165,-179,-28,214,-141,-109,89,184,233,172
86,257,157,-165,-40,218,-137,-124,64,162,226,184
69,236,138,-140,-37,196,-111,-115,76,175,208,172
92,226,146,-170,-52,190,-130,-100,53,186,202,160
82,222,159,-149,-33,189,-132,-83,77,166,192,162
54,197,132,-110,-59,171,-130,-70,49,156,194,146
43,201,126,-143,-28,190,-121,-72,58,137,169,155
78,178,109,-141,-33,137,-92,-66,69,154,160,140
57,171,115,-121,-48,144,-94,-73,73,135,146,132
51,171,117,-107,-8,149,-87,-59,64,117,159,113
43,151,114,-109,-33,132,-94,-55,63,108,144,122
62,148,105,-102,-19,116,-67,-48,43,104,137,105
43,129,84,-93,-22,109,-80,-49,39,92,135,108
50,142,92,-83,-18,95,-54,-38,41,97,79,91
49,101,72,-72,-11,88,-62,-45,54,95,94,75
41,97,59,-81,-23,74,-40,-53,29,81,67,85
36,81,61,-87,-17,92,-56,-28,35,72,76,36
32,61,63,-61,-18,73,-53,-47,24,56,85,71
4,79,65,-50,-11,74,-39,-25,9,76,83,53
33,55,44,-27,-16,50,-39,-32,34,57,44,57
28,59,32,-23,11,26,-31,-28,11,48,56,41
22,76,21,-18,-11,40,-44,-23,33,21,37,18
22,48,27,-19,-7,38,-35,-45,14,32,38,35
-7,44,26,-32,-10,43,-22,-19,-25,26,22,19
-9,15,1,-12,-9,18,-10,-12,14,13,48,16
0,22,0,13,-12,-2,2,-4,-1,-1,-16,9
14,13,-8,-2,-7,17,3,-1,7,-17,-3,30
1,29,-13,-10,-26,20,14,-9,-10,12,3,1
16,7,-18,11,-14,-16,10,5,0,11,-26,-4
-2,-9,1,22,0,24,-4,-9,-18,-2,-16,-12
-6,-20,-6,24,19,-24,11,34,-9,-17,-22,-11
9,-47,-16,24,-8,-22,2,21,-6,-31,-22,-12
-9,-29,-9,4,-12,-10,37,6,3,-30,-41,-22
2,-40,-11,27,-10,-28,44,15,-4,-41,-42,-34
-7,-37,-22,37,3,-53,30,11,-20,-38,-27,-37
-22,-32,-55,21,10,-26,15,9,-11,-33,-26,-24
8,-54,-33,38,16,-23,33,28,5,-42,-23,-37
-22,-57,-11,32,-25,-45,9,11,-19,-41,-31,-31
-3,-49,-42,17,8,-33,24,14,-8,-42,-62,-39
-18,-47,-56,34,22,-49,12,-5,1,-69,-52,-40
-22,-73,-26,39,19,-33,48,26,-26,-34,-76,-17
-27,-61,-65,38,12,-67,34,26,-31,-32,-47,-30
17,-80,-37,56,-11,-65,45,18,-38,-51,-46,-42
-52,-62,-37,69,22,-63,46,27,-13,-48,-64,-55
-16,-71,-32,54,17,-54,34,18,-32,-74,-90,-56
-19,-81,-54,42,22,-59,44,32,-9,-51,-93,-34
-27,-73,-50,74,14,-66,29,24,-7,-55,-70,-64
-26,-94,-56,49,36,-68,44,34,-24,-59,-74,-55
-55,-79,-58,76,15,-44,37,36,-26,-69,-70,-63
-17,-84,-59,39,10,-61,52,46,-14,-64,-78,-69
-6,-65,-52,35,20,-83,59,38,-26,-56,-68,-58
-15,-101,-31,59,2,-66,46,59,-16,-60,-80,-65
-51,-88,-85,43,1,-77,48,29,-20,-62,-74,-60
-27,-88,-60,58,0,-99,31,40,-26,-86,-55,-75
-10,-99,-68,49,15,-60,37,39,-21,-67,-92,-61
-32,-72,-48,60,33,-71,46,43,-20,-65,-76,-85
-10,-97,-46,40,13,-76,60,43,-22,-41,-80,-56
-28,-94,-56,61,-11,-80,56,5,-22,-57,-76,-54
-7,-98,-50,70,39,-67,77,52,-43,-62,-70,-73
-21,-83,-43,38,33,-77,56,43,-32,-57,-93,-68
-13,-103,-75,85,-10,-82,40,44,-30,-57,-92,-61
-40,-96,-44,55,13,-72,34,56,-24,-62,-56,-72
-18,-92,-52,57,12,-72,47,28,-17,-71,-84,-64
-50,-76,-52,55,18,-69,48,55,-17,-59,-68,-66
-44,-79,-79,81,31,-73,46,38,-25,-67,-81,-59
-19,-79,-39,47,21,-83,46,35,-43,-59,-91,-67
-39,-100,-65,49,25,-88,47,37,-30,-88,-91,-71
-11,-102,-52,55,5,-63,57,25,-23,-82,-84,-44
-29,-70,-51,88,7,-88,42,25,-15,-66,-81,-81
-34,-108,-61,56,16,-90,24,53,-27,-67,-79,-74
-33,-77,-41,63,10,-91,56,37,-22,-59,-96,-42
-47,-85,-56,85,27,-89,64,26,-31,-70,-104,-47
-33,-106,-54,70,32,-92,76,46,-31,-83,-87,-85
-53,-88,-68,56,8,-81,63,37,-24,-68,-80,-55
-48,-96,-55,79,2,-72,24,50,-19,-54,-80,-63
-42,-108,-37,65,4,-75,61,14,-27,-63,-77,-56
-35,-92,-45,91,1,-80,51,42,-22,-94,-85,-45
-29,-83,-70,76,9,-77,55,43,-34,-76,-78,-51
-26,-88,-52,66,23,-65,54,43,-48,-54,-99,-75
-37,-91,-52,43,-7,-94,68,26,-23,-84,-78,-56
-48,-105,-51,67,0,-82,53,62,-32,-83,-96,-71
-24,-102,-93,49,8,-92,41,44,-20,-72,-88,-76
-34,-87,-87,59,9,-74,50,31,-21,-63,-95,-64
-19,-117,-40,79,-3,-99,47,32,-14,-54,-92,-57
-30,-104,-53,62,-3,-70,50,24,-5,-69,-89,-78
-56,-97,-82,66,20,-93,33,35,-35,-62,-74,-69
-42,-92,-66,75,19,-95,54,39,-11,-58,-91,-46
-31,-88,-64,46,17,-71,65,32,-28,-46,-85,-96
-36,-66,-41,73,10,-70,50,58,-7,-58,-83,-65
-15,-84,-76,86,30,-78,45,44,-31,-61,-83,-60
-38,-97,-75,70,7,-94,44,55,-24,-57,-89,-67
-46,-117,-73,61,27,-59,57,48,-50,-58,-88,-50
-46,-99,-44,66,3,-86,46,58,-24,-69,-87,-64
-23,-76,-67,82,11,-72,36,37,-17,-77,-85,-108
-37,-80,-62,71,3,-71,59,41,-52,-74,-80,-73
-17,-93,-57,84,10,-93,42,31,-31,-76,-91,-54
-24,-70,-67,59,5,-77,45,20,-24,-60,-72,-73
-25,-81,-69,79,2,-103,58,51,-13,-64,-97,-70
-26,-111,-72,52,33,-73,54,45,-27,-51,-87,-60
-18,-109,-58,72,10,-96,61,21,-19,-60,-80,-68
-38,-86,-58,60,51,-83,54,27,-21,-65,-65,-51
-26,-91,-64,62,12,-64,47,40,-30,-71,-88,-73
-36,-81,-89,71,33,-63,51,33,-10,-50,-76,-62
-10,-102,-38,51,18,-60,50,32,-24,-63,-88,-61
-18,-87,-63,60,21,-58,55,63,-30,-74,-84,-66
-35,-102,-62,33,41,-84,41,32,-27,-89,-69,-52
-11,-85,-66,33,7,-77,49,47,-27,-65,-83,-73
-11,-94,-43,49,7,-54,75,39,-27,-65,-64,-50
-31,-89,-83,60,29,-67,52,38,-9,-60,-88,-81
-24,-72,-40,40,14,-89,41,50,-16,-65,-83,-65
-23,-92,-63,75,27,-68,44,45,-17,-71,-52,-69
