I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
61,202,138,-172,-35,174,-119,-86,61,165,181,160
67,184,128,-123,-36,179,-124,-81,58,135,182,119
42,194,113,-139,-19,166,-120,-87,39,127,173,109
70,194,139,-114,-19,148,-99,-52,68,158,162,122
71,158,106,-116,-8,131,-100,-71,61,114,172,111
50,139,117,-108,-63,149,-98,-77,38,110,122,111
43,169,80,-102,-26,145,-77,-61,51,125,159,86
69,149,101,-90,-11,129,-82,-61,55,101,133,115
30,160,92,-73,-16,102,-74,-78,26,104,101,90
57,103,83,-91,-26,125,-60,-28,53,107,113,80
58,109,74,-79,7,108,-56,-44,51,94,110,85
31,96,87,-77,-42,81,-62,-37,31,86,91,93
25,110,73,-83,-29,85,-40,-20,50,79,88,72
40,96,43,-69,3,79,-39,-23,33,67,69,70
20,84,62,-64,-15,69,-59,-32,19,73,85,58
41,93,51,-86,-33,65,-36,-26,37,66,68,62
22,88,68,-39,0,71,-39,-17,36,52,60,43
23,80,63,-31,-8,45,-43,-30,7,67,69,61
13,70,51,-57,-7,57,-25,5,21,43,47,57
13,37,44,-44,1,22,-39,-12,13,48,35,46
30,36,36,-35,-18,45,-36,-28,25,40,32,31
14,25,34,-18,-18,50,-6,-4,9,30,41,17
13,22,19,-32,-1,37,-30,2,6,30,37,10
16,25,15,5,-14,32,-41,-6,-3,1,15,34
8,15,20,-28,10,21,-21,8,19,41,20,27
0,2,13,-5,7,12,-10,-12,-5,5,16,17
-13,23,9,10,-11,-2,-4,-4,-15,6,2,7
6,-12,7,-7,-2,12,-11,-20,14,-21,15,5
-19,-16,6,-8,33,15,-12,-1,8,9,10,15
0,15,7,-13,-19,3,-21,17,5,23,-14,8
-2,2,-19,5,15,-17,21,-1,-4,-16,17,5
14,-23,-2,-11,1,-19,2,1,0,-5,-4,-5
-19,-8,0,20,-10,-11,-6,5,-17,2,-16,-19
-8,-39,-30,9,14,-23,17,5,-8,-23,28,-5
-14,-4,-9,17,11,-21,9,1,2,-18,-14,-20
-2,-25,-8,23,15,-31,21,16,-9,-16,-21,-22
-26,-20,-13,19,10,-22,10,8,-9,-30,-10,-32
-11,-11,-38,16,-3,-42,7,19,-11,-30,-26,-15
0,-38,-11,24,13,-26,9,27,-29,-33,-18,-38
-17,-31,-22,17,2,-16,16,34,-18,-15,-35,-23
-16,-56,-28,31,10,-33,17,-7,3,-59,-34,-39
-19,-51,-7,7,-1,-26,19,19,-22,-47,-38,-25
-8,-53,-3,12,38,-54,28,9,-17,-37,-40,-16
-18,-54,-46,11,23,-39,27,23,-16,-30,-37,-18
-30,-36,-43,44,33,-41,38,10,-38,-35,-57,-31
-24,-44,-26,40,3,-57,22,18,-41,-45,-39,-33
-27,-32,-18,46,5,-41,39,20,-10,-30,-61,-36
-11,-43,-42,47,30,-50,36,28,-28,-38,-45,-60
-8,-36,-31,65,21,-41,30,13,5,-24,-63,-33
-21,-60,-61,42,-11,-44,38,15,-19,-8,-39,-33
-39,-67,-50,42,-5,-61,42,23,-6,-58,-42,-42
-28,-45,-66,49,9,-39,33,6,-30,-49,-60,-31
-28,-52,-23,40,16,-55,37,19,-15,-50,-42,-43
-27,-79,-39,60,12,-58,55,28,-23,-51,-51,-45
-15,-71,-19,46,21,-51,35,38,-13,-33,-55,-36
-31,-64,-53,29,15,-49,20,51,-25,-50,-58,-49
6,-73,-29,38,9,-71,32,29,-5,-50,-76,-36
-22,-88,-40,68,-3,-49,10,36,-13,-42,-73,-58
-41,-73,-30,58,4,-50,44,25,-25,-50,-48,-18
-22,-70,-43,44,-8,-55,39,49,-18,-41,-67,-51
-30,-55,-61,47,17,-64,24,36,-26,-52,-88,-54
-26,-79,-27,66,-1,-60,44,30,-30,-48,-63,-68
1,-59,-44,75,-9,-71,41,38,-12,-65,-37,-18
-37,-75,-34,68,21,-54,39,30,-10,-53,-47,-48
-23,-67,-56,31,3,-69,43,51,-6,-54,-48,-45
-30,-70,-59,44,1,-57,36,23,-37,-50,-69,-53
-15,-73,-59,43,7,-52,48,24,-25,-45,-77,-39
-29,-78,-72,59,22,-41,36,45,-35,-68,-63,-48
-38,-63,-50,35,2,-54,43,23,-29,-53,-54,-71
-19,-81,-39,54,1,-55,46,34,-34,-55,-82,-75
-18,-79,-53,72,0,-43,52,40,-43,-37,-44,-44
-25,-92,-27,56,0,-60,10,45,4,-54,-70,-40
-6,-80,-50,32,-4,-72,12,34,-26,-62,-60,-54
-43,-79,-51,68,18,-49,45,35,-50,-50,-69,-58
-26,-56,-57,64,15,-84,45,27,-52,-68,-79,-66
-46,-72,-25,53,7,-63,18,27,-20,-61,-78,-60
-36,-74,-46,59,6,-75,42,40,-40,-45,-71,-69
-18,-72,-44,39,12,-66,41,34,-19,-53,-71,-51
-50,-79,-73,33,12,-56,43,15,-25,-74,-73,-51
-20,-64,-41,57,16,-68,8,39,-25,-28,-54,-32
-30,-64,-23,60,17,-58,32,26,-31,-51,-65,-60
-14,-81,-52,46,8,-41,26,41,-31,-44,-66,-53
-47,-88,-58,50,21,-69,67,37,-10,-40,-78,-63
-28,-89,-60,43,13,-64,29,19,-40,-38,-50,-66
-34,-86,-54,53,31,-52,42,54,-23,-40,-62,-65
-30,-83,-55,50,19,-49,64,46,-34,-40,-47,-59
-45,-60,-68,32,7,-63,27,46,-1,-48,-74,-57
-33,-79,-39,60,12,-55,47,26,-25,-61,-75,-58
-26,-94,-49,61,16,-58,53,37,-16,-62,-76,-48
-7,-60,-43,52,12,-51,27,34,-18,-53,-78,-43
-23,-54,-39,62,-6,-44,30,24,-39,-70,-70,-69
-23,-59,-53,43,3,-31,30,18,-29,-46,-67,-56
-37,-73,-43,57,4,-70,16,35,-5,-52,-53,-49
-7,-80,-58,69,7,-47,29,22,-35,-53,-75,-46
-24,-76,-44,72,17,-55,55,19,-5,-69,-78,-47
-28,-67,-52,54,38,-62,27,45,-47,-58,-53,-65
-14,-72,-42,41,-11,-68,29,32,-22,-72,-60,-54
-45,-78,-43,55,21,-34,44,47,-22,-66,-53,-65
-20,-82,-43,53,10,-48,41,45,-19,-54,-71,-48
-52,-70,-52,62,15,-62,33,23,-6,-50,-53,-40
-39,-87,-52,49,11,-55,14,49,-34,-43,-72,-34
-15,-71,-38,42,8,-62,63,42,-27,-46,-56,-43
-25,-82,-55,46,-23,-65,56,33,-27,-56,-59,-58
-30,-77,-69,47,26,-50,45,23,-33,-32,-58,-54
-35,-68,-51,36,-9,-52,40,32,-33,-31,-72,-48
-19,-87,-65,45,-15,-93,51,34,-11,-33,-66,-41
-27,-85,-53,64,23,-41,23,53,-25,-51,-58,-63
-39,-64,-44,30,0,-58,50,35,-17,-63,-62,-32
-33,-77,-59,47,-2,-70,46,16,-26,-41,-70,-55
-22,-64,-62,49,12,-75,37,22,-19,-44,-49,-50
-41,-81,-28,37,-3,-63,22,35,-17,-62,-71,-46
-8,-62,-48,37,-6,-35,44,35,-9,-43,-80,-39
-30,-49,-43,28,9,-38,49,36,-24,-65,-70,-49
-21,-79,-54,54,-2,-58,30,33,-23,-42,-56,-41
-22,-90,-64,26,14,-66,26,39,-8,-85,-61,-58
-17,-69,-62,56,-6,-36,40,25,-20,-67,-59,-48
-23,-80,-52,42,5,-30,32,24,-22,-50,-40,-55
-33,-81,-47,45,11,-68,25,24,-29,-59,-80,-61
-20,-82,-57,76,-8,-50,47,27,-12,-52,-58,-49
-18,-64,-47,48,-10,-67,24,23,-11,-54,-88,-46
-59,-86,-52,40,18,-57,29,22,-37,-54,-71,-54
-32,-74,-52,22,-4,-68,13,35,-7,-58,-70,-67
-15,-80,-39,38,-18,-52,45,36,-24,-47,-60,-50
-30,-62,-51,40,12,-49,38,28,-11,-64,-59,-38
-22,-68,-45,43,7,-61,34,12,-20,-49,-52,-47
-23,-55,-34,53,17,-69,37,38,-12,-47,-53,-46
-14,-71,-58,41,10,-60,19,41,-19,-56,-59,-42
-31,-82,-44,51,0,-60,45,11,-31,-50,-58,-34
-34,-85,-44,49,-3,-50,39,43,-17,-43,-70,-37
-29,-75,-59,50,32,-71,44,6,-18,-39,-74,-45
-42,-56,-45,51,10,-41,37,14,-27,-55,-57,-62
-18,-86,-62,61,5,-63,43,25,-18,-35,-69,-44
-20,-70,-36,68,-5,-47,62,21,-13,-59,-62,-45
-22,-80,-59,32,18,-63,36,30,-18,-59,-55,-37
-28,-75,-42,60,9,-54,27,28,-3,-56,-50,-51
-5,-53,-44,36,22,-55,42,45,-35,-48,-61,-38
-31,-66,-59,57,1,-54,52,0,-3,-50,-51,-33
-14,-56,-40,52,19,-69,58,8,-12,-54,-52,-66
-15,-79,-38,53,3,-62,38,18,-20,-47,-58,-31
-45,-85,-60,55,18,-65,52,59,-39,-61,-81,-59
-43,-78,-43,59,10,-72,24,27,-30,-31,-56,-56
-46,-86,-61,32,16,-55,30,51,-38,-45,-79,-58
-36,-77,-60,45,-1,-39,35,41,-30,-44,-82,-36
-48,-64,-49,60,18,-37,51,22,-21,-85,-74,-76
-34,-95,-52,48,30,-70,37,39,-26,-47,-65,-66
-25,-79,-21,54,13,-65,28,38,-40,-51,-45,-59
-29,-68,-35,25,-9,-45,24,23,-16,-62,-35,-34
-14,-50,-48,37,43,-63,48,49,-30,-49,-73,-55
-33,-66,-49,50,12,-58,31,30,-21,-62,-60,-46
-36,-69,-76,57,17,-59,53,35,-26,-57,-67,-48
-39,-72,-62,59,11,-56,43,32,-23,-50,-67,-62
-26,-64,-46,39,6,-69,39,15,-14,-43,-66,-57
-24,-72,-38,40,-3,-83,45,43,-14,-42,-58,-56
-34,-72,-29,74,13,-45,30,36,0,-58,-59,-60
-32,-63,-51,41,23,-64,26,34,-26,-59,-57,-38
-5,-88,-33,62,12,-52,43,24,-5,-46,-51,-70
-15,-54,-34,44,1,-49,41,30,-27,-56,-79,-45
-8,-81,-53,48,5,-56,52,25,-41,-47,-39,-52
-29,-64,-61,67,13,-70,27,17,-27,-53,-58,-60
-57,-66,-32,54,10,-50,43,49,-21,-56,-54,-46
-30,-86,-39,30,9,-55,21,22,-21,-53,-77,-56
-37,-64,-53,65,-2,-63,48,47,-13,-40,-68,-52
-22,-70,-48,38,25,-66,47,29,-27,-67,-59,-57
-26,-72,-48,40,4,-37,39,57,-1,-52,-35,-44
-24,-69,-52,33,9,-70,25,28,0,-36,-62,-56
-13,-85,-58,41,29,-44,46,21,-21,-55,-46,-52
-15,-84,-48,77,11,-52,41,35,-24,-45,-57,-59
-26,-90,-65,70,9,-76,36,43,0,-58,-71,-46
-31,-84,-45,63,8,-39,29,59,-12,-60,-53,-67
-48,-88,-50,54,5,-73,43,32,-9,-77,-56,-71
-10,-65,-45,54,8,-63,42,2,-23,-40,-66,-60
-30,-63,-37,59,-2,-52,45,44,-26,-56,-61,-56
-13,-61,-43,31,1,-44,32,32,-18,-70,-84,-69
-27,-76,-62,25,8,-61,40,38,-23,-49,-70,-51
-6,-77,-27,56,13,-53,37,25,-23,-44,-61,-38
-34,-83,-43,59,8,-51,49,27,-21,-37,-72,-52
-29,-65,-52,75,30,-66,32,41,2,-44,-69,-41
-18,-89,-31,23,-28,-52,26,37,-28,-44,-50,-47
-13,-59,-50,51,12,-43,39,13,-19,-43,-54,-43
-10,-68,-39,30,23,-63,46,35,-51,-62,-55,-42
-15,-80,-44,36,5,-56,33,37,-53,-52,-79,-49
-34,-70,-48,37,32,-50,41,53,-34,-58,-42,-43
-27,-91,-60,44,-7,-75,38,57,-19,-46,-57,-63
-34,-68,-44,42,18,-37,20,32,-21,-55,-60,-55
-29,-79,-32,48,-2,-76,62,19,-31,-59,-63,-49
-24,-68,-86,47,22,-60,48,29,-14,-51,-73,-45
-1,-61,-39,40,-9,-60,25,35,-31,-84,-74,-76
-15,-58,-53,36,10,-52,36,11,-30,-46,-62,-35
-41,-79,-45,37,20,-34,42,36,-23,-55,-63,-53
-16,-53,-55,34,30,-49,35,20,-24,-45,-54,-53
-10,-83,-39,51,30,-49,51,5,-19,-43,-57,-54
-45,-53,-29,40,-25,-72,44,31,-13,-23,-63,-23
-38,-70,-40,49,33,-52,46,18,-22,-50,-39,-50
-16,-57,-47,51,-11,-34,27,25,-14,-47,-78,-56
-14,-70,-48,67,0,-50,6,32,-15,-44,-32,-78
-12,-80,-72,37,14,-52,35,15,-27,-43,-70,-36
-29,-64,-49,36,4,-58,22,14,-25,-49,-68,-48
-12,-63,-60,38,-4,-38,36,25,-21,-52,-62,-45
-15,-43,-34,38,6,-61,27,22,-17,-61,-62,-30
-24,-58,-20,45,15,-42,11,16,-25,-26,-54,-48
-17,-69,-33,49,4,-71,20,14,-12,-31,-59,-29
-7,-31,-39,28,4,-40,20,23,-7,-51,-46,-19
-1,-52,-43,30,19,-47,22,6,-32,-55,-31,-40
-31,-35,-26,47,15,-58,33,22,-10,-48,-37,-34
-30,-35,-60,28,23,-9,11,25,-6,-29,-49,-36
-28,-40,-23,-2,15,-28,16,2,-4,-56,-39,-48
-6,-25,-10,13,4,-30,14,13,-10,-46,-12,-12
-9,-36,-27,38,15,-22,25,21,-8,-42,-29,-19
6,-4,-12,34,-10,-4,-19,6,-1,9,-24,-29
-20,-16,-23,8,4,-29,9,12,-20,-30,-26,-16
-4,-5,-15,20,-17,-24,25,2,-5,-42,-26,-13
9,-3,12,-6,17,-23,7,-12,-14,-1,9,12
1,-23,7,44,-15,-12,-11,2,-5,-5,-13,6
-9,2,-11,-3,-14,-10,24,16,-6,0,-13,-14
16,14,-12,15,-9,11,-9,-7,15,7,-14,15
0,11,11,-18,-5,9,2,-8,-8,-5,7,5
13,1,-7,-24,11,3,4,-12,-27,13,0,4
-9,19,21,-11,-25,16,-6,-10,-6,17,26,17
6,21,27,-14,-8,20,-29,-23,-7,31,32,14
12,27,27,-10,-11,34,-28,-32,19,34,28,27
9,30,9,-23,-25,41,-30,10,27,24,26,17
16,61,26,-36,-39,44,-30,-16,11,20,45,46
19,60,36,-31,-19,26,-17,-40,18,37,54,34
29,76,30,-41,0,68,-45,-19,18,47,65,33
24,72,50,-44,-21,38,-43,-52,21,42,65,52
44,79,70,-29,-16,71,-58,-30,21,65,63,54
11,97,53,-61,-2,74,-38,-29,30,62,59,50
46,121,72,-73,-14,106,-49,-55,29,72,97,62
12,121,78,-89,6,88,-63,-42,20,85,113,76
52,103,80,-90,-20,110,-61,-54,34,74,90,77
55,140,68,-90,-21,106,-69,-50,51,96,120,81
40,129,69,-93,-12,120,-92,-54,53,99,118,94
30,137,113,-88,-39,125,-66,-68,51,118,116,90
37,143,99,-107,-17,133,-72,-42,23,99,140,127
33,171,127,-110,-29,128,-79,-70,65,107,147,106
28,172,105,-96,5,140,-78,-66,58,130,133,111
39,171,105,-136,-30,125,-68,-79,51,124,150,151
60,182,118,-117,-35,159,-109,-59,75,126,148,124
61,195,131,-119,-23,160,-93,-62,57,148,148,117
60,182,103,-121,-16,164,-113,-77,83,125,195,108
61,198,160,-127,-29,145,-95,-79,36,152,182,139
99,193,105,-137,-30,145,-92,-65,46,129,186,151
63,186,125,-131,-18,183,-107,-81,57,163,175,150
72,189,126,-156,-33,170,-117,-61,44,135,190,151
74,191,124,-157,-39,153,-109,-84,76,149,160,159
90,198,127,-139,-30,190,-110,-92,59,130,184,129
76,200,153,-130,-46,178,-110,-94,60,175,188,149
67,198,128,-130,-21,189,-113,-103,77,173,180,149
79,201,152,-164,-35,176,-109,-77,50,146,178,137
85,201,119,-136,-26,181,-119,-86,68,150,175,147
50,219,125,-128,-18,160,-120,-87,51,149,196,139
62,206,121,-121,-22,169,-106,-73,42,149,193,139
59,203,151,-135,-29,172,-97,-90,41,142,184,146
96,204,119,-137,-19,150,-112,-86,75,147,179,138
70,182,122,-145,-55,164,-89,-74,48,131,178,143
63,174,112,-162,-37,155,-103,-55,66,126,168,134
73,208,115,-120,-29,158,-102,-93,55,145,161,119
67,175,118,-118,-30,138,-101,-69,59,105,152,114
79,170,118,-99,-3,140,-93,-54,47,139,152,115
25,150,120,-104,-19,132,-86,-59,41,120,163,152
66,167,116,-116,-20,127,-64,-62,62,123,130,101
54,139,118,-108,-51,136,-62,-48,31,114,107,105
41,142,92,-89,-25,126,-83,-93,51,123,129,107
43,156,91,-82,-22,115,-103,-55,24,131,140,100
34,136,75,-86,-9,125,-82,-80,26,88,116,90
53,103,90,-76,11,113,-61,-63,26,87,115,82
38,117,71,-58,-39,101,-59,-49,-4,86,121,77
41,119,72,-42,-27,101,-81,-43,39,66,90,64
26,133,50,-65,-7,59,-65,-14,7,68,64,57
28,91,70,-70,-1,74,-41,-34,44,70,63,60
23,82,54,-56,-11,58,-48,-27,9,58,68,43
34,48,40,-22,-32,36,-40,-18,3,57,63,56
15,53,28,-39,5,60,-44,-56,21,47,55,63
30,56,39,-34,-19,52,-26,-40,14,37,41,43
-3,39,47,-60,5,56,-5,-3,52,16,34,47
24,52,18,-15,-25,61,-27,-18,11,32,30,58
16,17,5,-27,-19,34,-24,-4,15,26,12,21
-6,3,22,-14,8,22,-15,3,-19,3,15,27
1,22,21,-2,-5,15,-16,-13,0,4,-15,26
12,17,16,-14,-2,15,-9,13,-8,-2,-11,3
6,-14,-2,3,18,16,-17,9,1,-4,-13,5
20,-5,0,-8,-9,-6,10,20,-5,-5,-16,19
-27,-24,-30,-4,-19,-32,1,18,9,-2,-25,-17
-7,-26,-16,6,17,-16,16,3,4,-8,-31,-31
-13,-38,-20,9,0,-25,30,-19,0,-4,-25,3
-9,-26,-28,-3,20,-34,27,8,-5,-32,-35,-22
-19,-22,-5,21,3,-20,42,39,-5,-25,-33,-49
4,-28,-22,36,20,-54,19,0,-20,-37,-27,-19
-21,-45,-20,44,9,-30,21,20,-43,-29,-21,-28
-39,-64,17,29,3,-42,13,31,-13,-43,-45,-36
-4,-70,-17,32,-25,-36,19,36,-17,-28,-70,-34
-5,-48,-26,33,7,-45,36,31,16,-29,-44,-26
-16,-70,-37,42,-6,-38,24,18,4,-26,-56,-53
-33,-58,-46,24,30,-82,18,23,-16,-59,-61,-45
-28,-80,-28,31,24,-54,47,15,-18,-44,-70,-41
-10,-50,-50,64,13,-50,27,52,-31,-42,-48,-53
-19,-73,-27,45,12,-59,46,36,-19,-68,-35,-22
-11,-73,-42,54,4,-60,34,27,-25,-47,-62,-77
-23,-53,-71,61,-2,-42,27,14,-22,-57,-56,-49
-44,-89,-45,52,6,-73,54,28,-3,-35,-94,-71
-53,-80,-48,41,18,-58,22,51,-20,-59,-99,-40
-27,-70,-39,69,8,-83,50,15,-14,-54,-80,-65
-15,-62,-59,45,2,-43,53,27,-32,-60,-90,-54
-38,-72,-58,66,29,-54,53,45,0,-68,-95,-78
-20,-83,-49,70,-7,-69,48,30,-25,-52,-75,-53
-31,-89,-59,65,3,-81,54,31,-31,-56,-56,-70
-39,-75,-71,67,16,-64,27,32,-23,-76,-73,-65
-41,-92,-44,74,16,-83,58,28,-21,-67,-71,-49
-6,-89,-44,48,1,-96,57,46,-29,-82,-87,-52
-50,-100,-55,64,33,-102,72,33,-26,-70,-100,-68
-34,-111,-61,64,23,-45,34,72,-27,-58,-108,-52
-72,-107,-58,68,21,-96,79,45,-31,-55,-83,-58
-32,-112,-60,55,18,-104,48,44,-15,-80,-123,-86
-54,-121,-85,94,32,-111,52,38,-20,-67,-101,-53
-35,-116,-70,69,20,-95,69,29,-46,-92,-88,-91
-32,-134,-64,69,1,-121,65,68,-56,-106,-125,-107
-35,-134,-119,113,40,-115,79,43,-47,-105,-131,-82
-70,-164,-123,93,36,-141,78,82,-58,-115,-131,-108
-45,-166,-96,121,45,-139,108,63,-49,-128,-151,-83
-73,-196,-112,129,24,-154,69,83,-66,-164,-163,-120
-77,-199,-120,135,45,-153,107,84,-60,-158,-157,-143
-76,-196,-112,133,29,-172,107,75,-74,-165,-193,-143
-95,-226,-142,124,16,-177,116,80,-51,-175,-202,-154
-78,-221,-128,156,34,-183,130,87,-91,-190,-196,-166
-117,-237,-170,153,39,-206,138,87,-69,-191,-206,-189
-87,-249,-174,142,23,-228,141,79,-83,-165,-221,-167
-72,-243,-148,158,37,-210,137,108,-79,-190,-227,-178
-86,-250,-164,159,42,-200,152,86,-72,-200,-234,-168
-79,-243,-133,189,58,-204,142,96,-72,-182,-209,-171
-96,-254,-167,152,44,-225,116,107,-61,-165,-205,-169
-66,-212,-143,156,49,-173,123,94,-67,-167,-188,-160
-87,-218,-126,141,25,-182,115,96,-48,-133,-183,-130
-49,-175,-103,116,24,-135,82,61,-52,-120,-131,-128
-63,-154,-89,82,9,-131,84,47,-41,-131,-120,-86
-20,-78,-56,61,3,-82,25,13,-34,-48,-80,-34
-3,-22,-3,38,-2,-46,18,1,11,-21,-33,-15
14,50,9,-29,-1,17,-3,0,26,26,40,6
42,100,52,-79,-37,76,-46,-29,44,90,86,70
78,199,102,-116,-18,151,-102,-62,47,145,167,136
106,281,165,-195,-42,227,-153,-107,81,202,222,196
128,331,247,-235,-67,296,-209,-134,104,268,316,242
155,447,279,-295,-58,376,-226,-192,135,328,406,328
175,538,349,-335,-77,453,-300,-236,153,412,480,392
233,637,437,-436,-80,543,-350,-241,188,452,568,465
271,717,484,-499,-110,616,-408,-316,208,560,664,520
276,815,522,-569,-132,666,-439,-324,258,626,727,550
319,874,554,-589,-115,736,-489,-367,254,668,803,610
335,989,643,-655,-142,793,-535,-379,277,713,854,663
337,1002,662,-679,-133,836,-558,-398,291,737,914,688
394,1041,674,-715,-142,857,-576,-408,299,793,928,736
385,1027,680,-711,-146,870,-593,-409,328,783,953,725
371,1051,681,-693,-141,864,-557,-415,281,775,937,723
325,996,673,-701,-152,831,-561,-423,289,755,902,721
330,978,623,-664,-140,799,-553,-412,307,756,876,672
319,933,616,-627,-155,772,-509,-357,289,715,827,671
313,871,545,-611,-120,747,-495,-370,251,644,771,604
278,806,508,-542,-117,645,-431,-321,233,575,720,545
238,714,463,-499,-108,572,-360,-283,203,518,662,473
205,630,405,-418,-99,486,-334,-250,176,458,548,427
161,504,297,-350,-73,420,-285,-227,147,384,468,357
156,408,270,-288,-52,337,-224,-169,143,325,353,288
105,316,191,-217,-37,251,-170,-120,73,225,286,195
90,211,128,-124,-47,162,-108,-60,64,170,219,113
38,103,85,-79,-18,92,-53,-36,30,64,104,81
3,17,10,-9,10,43,-21,0,22,17,33,-20
-34,-76,-44,30,-5,-35,35,55,-30,-12,-52,-45
-49,-112,-90,90,35,-117,54,63,-29,-91,-121,-100
-80,-198,-141,123,8,-156,91,87,-60,-142,-168,-136
-84,-238,-153,178,22,-204,137,107,-77,-165,-218,-172
-94,-286,-213,205,53,-234,152,126,-93,-223,-252,-220
-106,-333,-206,212,44,-270,170,119,-96,-242,-287,-227
-117,-349,-229,241,36,-302,192,143,-87,-249,-317,-258
-140,-386,-246,257,52,-295,188,158,-105,-288,-318,-287
-150,-374,-252,244,65,-309,190,140,-106,-289,-346,-285
-140,-390,-237,280,55,-329,213,144,-123,-308,-338,-281
-148,-356,-239,270,54,-325,209,116,-103,-299,-341,-266
-122,-338,-229,260,48,-312,223,154,-113,-288,-311,-263
-133,-348,-235,251,42,-288,185,152,-108,-269,-339,-243
-122,-340,-232,231,47,-254,193,109,-105,-260,-304,-218
-100,-307,-200,210,49,-269,169,128,-110,-232,-266,-228
-114,-282,-199,204,15,-254,155,132,-95,-217,-250,-202
-102,-289,-195,174,27,-224,155,113,-94,-199,-252,-193
-101,-274,-165,156,26,-182,127,93,-93,-201,-231,-182
-67,-226,-152,166,70,-196,131,90,-61,-173,-219,-175
-85,-226,-129,146,34,-176,121,84,-67,-156,-191,-154
-56,-212,-126,126,31,-167,107,72,-58,-167,-172,-123
-59,-204,-133,131,37,-143,111,64,-35,-135,-182,-131
-67,-157,-113,92,40,-146,107,69,-48,-120,-147,-105
-48,-165,-93,116,4,-130,57,73,-39,-104,-132,-128
-46,-160,-109,95,22,-127,87,62,-51,-100,-108,-103
-46,-128,-94,91,6,-117,72,41,-35,-125,-98,-86
-50,-111,-76,93,9,-86,62,23,-26,-89,-120,-91
-26,-114,-79,93,38,-114,60,47,-56,-94,-80,-106
-34,-113,-66,101,7,-113,58,59,-31,-75,-82,-97
-34,-96,-73,34,-1,-89,57,33,-31,-75,-98,-78
-43,-129,-89,90,6,-95,53,51,-40,-87,-104,-61
-35,-110,-58,89,8,-64,60,46,-34,-96,-100,-75
-24,-121,-65,71,3,-61,54,56,-23,-69,-105,-72
-70,-89,-60,80,12,-75,52,57,-42,-74,-82,-92
-39,-111,-70,62,14,-82,64,31,-18,-90,-89,-85
-22,-105,-63,54,26,-68,46,36,-21,-82,-91,-77
-27,-80,-68,81,-1,-72,52,66,-34,-95,-101,-59
-49,-95,-86,66,31,-61,72,33,-31,-80,-72,-60
-36,-98,-71,73,21,-95,43,32,-29,-63,-96,-60
-45,-94,-88,73,13,-64,30,27,-23,-77,-88,-59
-28,-119,-71,42,-1,-80,31,46,-33,-60,-87,-71
-27,-102,-86,64,10,-78,42,41,-11,-76,-89,-74
-27,-85,-56,70,19,-90,57,30,-16,-50,-103,-77
-34,-96,-65,63,32,-88,59,35,-27,-65,-76,-56
-20,-89,-72,80,-4,-61,53,36,-28,-60,-101,-46
-26,-91,-42,83,-12,-65,48,42,-47,-56,-79,-72
-20,-77,-65,55,11,-82,45,50,-19,-73,-66,-62
-16,-74,-54,55,4,-73,42,39,-29,-60,-85,-54
-53,-77,-71,64,18,-80,41,38,-22,-57,-59,-65
-43,-81,-54,52,9,-72,56,39,-32,-58,-80,-81
-30,-98,-15,56,11,-71,63,21,-24,-72,-74,-74
-34,-92,-65,61,17,-69,38,13,-11,-43,-80,-52
-15,-71,-51,43,12,-61,47,29,-32,-44,-57,-62
-29,-81,-45,66,-20,-67,43,31,-34,-68,-53,-61
-19,-63,-51,14,-9,-58,37,8,-6,-60,-55,-40
-20,-85,-40,49,18,-52,37,44,-22,-49,-82,-63
-22,-45,-34,41,28,-63,42,12,-24,-52,-75,-34
-21,-64,-57,52,23,-65,32,48,-9,-62,-53,-41
-58,-68,-23,29,19,-53,44,17,-26,-58,-59,-31
-17,-65,-41,33,1,-52,32,17,-9,-50,-64,-49
-25,-57,-26,33,5,-26,50,33,-8,-49,-43,-25
-35,-80,-33,44,-16,-37,28,8,1,-58,-59,-43
-34,-26,-16,22,-1,-40,32,18,-12,-64,-70,-30
-22,-36,-30,33,34,-44,4,11,-26,-36,-49,-17
-20,-61,-19,31,8,-24,10,13,-21,-26,-49,-23
-36,-52,-49,11,29,-33,45,22,-18,-5,-22,-28
-6,-35,-19,27,-11,-15,14,4,-6,-29,-52,-17
-15,-25,-21,26,-1,-28,11,-2,-24,-50,-47,-20
-26,-13,-32,0,0,-31,16,15,-14,-46,-31,-21
-10,-24,-12,29,-8,-27,-9,11,-30,-14,-24,-19
-12,-14,-14,18,3,-38,7,-12,-12,-46,-13,-13
-8,-22,-16,10,-7,-9,9,18,-18,-9,-16,-18
3,3,-7,13,-4,5,5,-2,-6,-11,-22,-21
-5,1,-8,10,-13,18,12,13,16,-10,-22,-4
-13,1,4,-3,4,11,-4,14,18,-19,-10,-1
-20,19,17,-4,-12,-6,-19,5,10,-11,28,-11
3,30,10,-9,-20,10,5,-9,7,-5,3,-1
-9,9,7,-27,-18,0,1,14,16,12,14,-5
19,29,1,-26,-18,16,-20,-1,4,40,28,-3
-12,19,1,-20,12,11,5,-1,11,18,15,28
12,29,15,-40,4,36,-39,-10,-2,25,56,22
-1,45,17,-41,-15,15,-30,-15,11,57,34,20
17,21,45,-28,-17,23,-21,-25,19,31,33,14
12,55,19,-33,-26,38,-38,-28,20,60,46,19
21,67,33,-42,-32,61,-38,-16,22,56,42,38
6,74,48,-44,-1,41,-26,-1,39,49,73,71
40,65,58,-45,3,71,-40,-22,7,56,84,42
