I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
50,97,61,-59,-5,67,-64,-41,22,67,84,69
-2,90,39,-61,-11,80,-59,1,32,67,59,45
53,74,59,-12,-10,52,-57,-22,21,74,63,60
13,48,51,-48,-17,43,-3,-32,27,51,57,27
30,35,13,-37,7,42,-14,-10,23,45,42,19
11,48,29,-13,-12,32,-14,-20,14,12,33,41
18,53,8,-24,0,42,-19,-16,-35,30,47,28
-5,38,13,-12,-20,22,-17,-18,7,17,27,14
-12,18,11,-9,11,29,18,-23,30,6,28,-7
21,24,6,-6,6,3,-17,-18,4,-9,20,-7
7,10,6,-23,-6,5,-1,-1,14,6,2,26
-27,-19,19,-1,21,4,-14,-1,-4,0,30,5
-27,1,14,-18,6,1,8,-6,-10,2,-8,-10
-13,7,-16,-9,15,-3,1,-5,0,1,-13,-16
-19,-27,-15,22,15,-16,36,-7,-9,-35,-5,-3
20,-19,-14,11,6,-35,-10,3,-22,-21,-29,-17
-9,-17,-6,21,-3,-14,-5,5,-18,-4,-43,-29
-30,-29,-20,9,12,-11,26,-7,3,-12,-9,-26
-44,-21,-9,10,8,-35,4,10,8,2,-35,-20
4,-37,-57,23,7,-40,8,28,-11,-44,-24,-6
-22,-35,-8,44,20,-52,18,25,-37,-37,-22,-26
-5,-53,-32,33,22,-43,20,11,-10,-49,-35,-37
-38,-64,-30,47,0,-39,28,19,-31,-33,-35,-44
-39,-69,-34,54,18,-87,54,44,-4,-51,-40,-54
-14,-82,-66,71,21,-54,51,27,-43,-68,-74,-55
-51,-108,-66,58,22,-87,49,35,-30,-43,-88,-59
-39,-97,-82,76,12,-105,60,35,-25,-77,-90,-84
-28,-126,-94,106,23,-99,54,50,-17,-89,-111,-107
-57,-150,-105,100,24,-127,69,56,-55,-124,-107,-109
-41,-169,-106,105,42,-118,90,69,-44,-128,-159,-98
-58,-181,-123,121,17,-138,103,82,-62,-145,-160,-109
-72,-185,-139,128,21,-181,124,67,-25,-143,-179,-141
-61,-213,-138,123,49,-151,112,71,-53,-149,-175,-137
-60,-201,-132,135,36,-180,133,104,-76,-154,-183,-135
-65,-213,-89,144,39,-164,110,64,-65,-175,-184,-119
-55,-193,-125,145,37,-172,117,83,-61,-149,-178,-137
-42,-178,-113,135,16,-155,99,58,-71,-119,-154,-128
-50,-135,-91,102,32,-111,90,27,-37,-102,-108,-119
-28,-110,-79,39,25,-81,38,41,-34,-76,-93,-62
-14,-63,-24,21,6,-35,17,22,-16,-21,-54,-23
11,31,13,0,-24,6,-5,-12,14,29,18,15
28,112,84,-68,-19,97,-71,-22,28,77,90,88
69,211,139,-135,-27,166,-120,-86,75,166,207,159
131,315,182,-199,-60,268,-183,-142,105,211,287,230
151,448,264,-316,-62,396,-239,-172,130,315,396,323
201,559,332,-388,-100,469,-301,-212,162,403,491,383
241,624,420,-439,-113,551,-363,-248,198,496,586,460
268,770,503,-514,-112,627,-440,-321,221,560,698,525
297,853,573,-574,-132,698,-462,-351,260,652,812,586
340,969,618,-646,-146,789,-526,-380,290,728,861,647
352,1008,649,-680,-137,842,-561,-415,310,750,920,710
366,1074,703,-704,-169,877,-585,-435,314,779,966,732
375,1062,711,-733,-144,892,-587,-437,325,799,928,743
386,1049,684,-711,-144,863,-550,-437,319,804,954,745
360,998,671,-688,-158,855,-544,-418,305,745,881,716
317,920,648,-621,-151,762,-512,-368,304,701,828,638
280,848,546,-579,-128,707,-472,-342,253,648,741,577
263,720,479,-507,-119,605,-415,-298,216,533,637,503
211,584,389,-434,-89,491,-352,-252,156,469,561,405
140,476,315,-340,-66,413,-254,-194,141,345,423,339
139,363,245,-216,-69,308,-220,-151,96,277,319,256
105,229,151,-169,-35,213,-137,-89,77,174,223,168
44,114,65,-101,-16,104,-62,-77,23,91,108,106
-7,18,13,-14,13,39,-12,-11,14,35,17,19
-20,-60,-50,56,18,-87,35,38,-25,-45,-66,-48
-54,-146,-88,120,9,-137,89,67,-60,-110,-162,-104
-47,-198,-132,167,41,-154,115,84,-46,-157,-208,-147
-104,-274,-163,191,64,-206,147,108,-80,-180,-255,-178
-110,-263,-205,184,64,-255,170,124,-100,-211,-259,-200
-104,-323,-213,227,40,-262,175,136,-90,-226,-291,-229
-127,-315,-198,214,59,-277,177,132,-106,-254,-299,-245
-104,-328,-221,235,58,-277,179,126,-98,-224,-309,-233
-97,-303,-206,210,38,-254,188,106,-115,-253,-288,-230
-117,-300,-176,175,37,-260,179,119,-100,-233,-260,-200
-100,-280,-196,184,31,-216,144,107,-89,-197,-261,-200
-107,-258,-152,184,49,-210,149,112,-93,-181,-232,-153
-55,-230,-166,143,42,-183,149,105,-62,-168,-190,-141
-65,-203,-141,132,27,-166,108,91,-60,-147,-174,-164
-62,-168,-117,98,34,-151,106,61,-47,-123,-165,-121
-43,-146,-118,75,26,-147,82,58,-53,-118,-103,-121
-39,-126,-86,110,26,-89,83,56,-39,-97,-129,-81
-54,-131,-89,50,20,-99,62,39,-64,-94,-131,-82
-43,-104,-72,58,2,-98,29,34,-24,-46,-83,-60
-37,-76,-53,77,5,-77,44,42,-21,-73,-86,-39
-32,-93,-41,63,13,-68,34,33,-20,-66,-79,-53
-21,-74,-33,53,-8,-51,32,16,-6,-32,-75,-46
-35,-79,-41,35,-10,-37,44,20,-24,-49,-55,-55
-18,-41,-47,15,36,-33,42,31,-26,-44,-58,-34
-14,-72,-46,31,20,-47,32,20,-11,-22,-62,-59
-31,-23,-56,17,27,-51,12,41,-22,-33,-27,-54
3,-54,-49,55,18,-39,16,20,-16,-31,-53,-43
-38,-60,-35,24,27,-37,43,15,7,-38,-32,-39
-8,-42,-30,39,7,-41,4,31,-10,-46,-21,-26
-20,-49,-37,36,-7,-42,43,10,-25,-35,-25,-36
-18,-21,-39,47,6,-12,31,-3,-11,-25,-44,-23
-5,-24,-46,13,3,-48,18,5,-8,-36,-42,-9
3,-21,-32,14,-40,-60,2,17,-5,-21,-18,-12
-17,-24,-1,9,13,-34,6,9,-12,-28,-25,-33
-8,-15,-15,11,14,-18,26,28,-15,-31,-32,-33
-9,-20,-29,17,10,-18,7,20,-9,-15,0,-5
8,-25,-22,16,7,0,18,9,-17,-14,-37,-32
-13,-15,-24,-6,10,-33,7,1,-5,6,-9,11
11,-6,-18,-12,8,-5,17,-7,-10,-9,-13,-14
5,-12,-11,-1,3,-11,0,-23,-16,7,5,1
-13,-10,5,12,6,11,-17,-13,10,6,-10,5
8,16,12,-3,-7,9,4,-20,11,2,-5,17
-10,25,11,-21,-2,8,7,-10,-9,10,10,-3
16,29,-7,-16,-20,18,6,-27,2,3,22,14
18,14,9,-25,-5,26,-12,8,-4,16,-22,10
19,47,12,-27,-6,34,-5,-3,11,28,18,0
22,39,48,-36,-7,27,-3,-3,23,27,34,36
24,34,21,-23,-7,47,-21,-16,20,30,24,47
22,76,46,-47,-4,43,-16,-29,30,35,45,50
14,72,23,-38,-25,51,-24,-31,11,50,39,24
23,59,50,-37,-8,74,-45,-24,4,74,59,64
9,100,44,-46,9,46,-34,-37,2,50,70,75
19,92,55,-33,-7,79,-47,-27,20,79,90,67
32,97,61,-51,-18,74,-61,-31,43,65,80,86
44,106,62,-52,-18,89,-47,-41,14,73,92,62
45,125,84,-80,-22,104,-66,-49,35,93,117,89
26,126,83,-96,-2,105,-69,-71,60,88,105,82
37,114,97,-85,-2,105,-70,-44,44,91,118,96
57,134,103,-101,-35,140,-75,-64,29,97,147,98
59,138,94,-114,-27,135,-76,-32,77,90,133,99
52,140,115,-101,-23,132,-104,-58,48,117,125,109
54,154,126,-128,-41,137,-78,-65,48,117,134,126
62,178,124,-141,-19,146,-94,-79,70,153,177,115
64,204,116,-121,-43,150,-96,-71,56,133,167,130
46,188,127,-123,-43,178,-110,-58,45,146,166,138
66,212,140,-148,-26,177,-142,-80,80,141,193,150
91,217,124,-156,-43,172,-117,-96,87,132,220,170
82,231,167,-140,-41,191,-106,-96,49,160,197,163
107,259,167,-182,-36,214,-129,-131,88,181,223,170
96,247,162,-181,-21,197,-129,-93,70,213,227,171
96,279,158,-191,-41,218,-139,-105,77,203,253,181
97,275,172,-178,-39,227,-187,-105,88,216,267,195
110,275,197,-174,-52,239,-146,-137,79,213,258,182
104,293,204,-190,-60,246,-166,-102,108,203,257,204
107,306,228,-212,-73,231,-161,-121,106,212,268,217
99,296,215,-211,-40,246,-182,-129,83,231,259,217
99,336,200,-180,-60,262,-164,-145,81,223,272,225
108,315,202,-222,-49,288,-180,-122,104,224,308,236
114,321,211,-243,-50,262,-184,-128,105,239,304,214
121,317,224,-232,-61,289,-177,-142,104,251,291,236
109,340,223,-238,-61,273,-189,-138,102,259,306,225
127,347,215,-240,-46,302,-201,-124,99,243,308,253
127,349,216,-240,-37,291,-169,-130,114,268,327,245
132,343,243,-229,-32,303,-200,-145,100,273,315,235
134,362,233,-240,-47,303,-187,-117,131,268,333,244
142,362,229,-260,-57,311,-199,-143,117,275,320,246
106,373,251,-228,-78,300,-205,-144,114,264,322,254
125,355,264,-239,-60,305,-196,-140,107,276,313,261
114,352,248,-258,-88,303,-206,-161,117,261,317,248
120,352,262,-242,-44,304,-219,-129,95,247,338,252
142,391,251,-254,-28,319,-207,-149,125,289,319,245
113,375,240,-256,-45,293,-198,-141,114,294,327,252
126,351,234,-251,-64,309,-220,-155,110,265,334,278
135,371,257,-253,-54,331,-200,-129,91,284,318,233
120,352,233,-253,-45,298,-185,-129,100,286,313,235
118,350,221,-233,-65,291,-199,-174,110,247,306,243
112,362,201,-237,-61,268,-185,-147,108,252,343,247
104,348,233,-229,-53,302,-176,-143,119,262,303,224
111,344,236,-234,-43,282,-174,-122,110,266,294,245
108,335,206,-232,-65,289,-189,-134,103,268,311,235
121,345,219,-236,-54,270,-173,-135,104,222,305,245
123,321,212,-221,-51,270,-181,-111,108,229,285,253
97,311,204,-208,-49,274,-180,-108,101,227,293,235
115,307,176,-221,-52,260,-161,-106,110,233,286,227
135,287,205,-181,-31,240,-185,-107,88,225,263,217
101,285,172,-177,-41,233,-162,-105,85,224,256,199
97,271,176,-192,-39,217,-178,-104,72,217,254,188
93,259,164,-186,-31,221,-158,-100,77,212,256,205
80,279,173,-176,-38,218,-151,-106,83,198,237,189
82,252,156,-180,-40,212,-161,-111,72,161,239,185
95,244,154,-147,-53,206,-141,-74,76,181,224,144
61,214,141,-167,-14,181,-126,-77,63,168,217,173
87,224,141,-148,-44,192,-131,-82,81,173,186,138
74,219,139,-121,-25,177,-136,-79,32,162,190,141
75,183,126,-142,-15,132,-98,-70,66,148,191,154
84,176,125,-120,-32,175,-100,-85,67,152,199,128
53,152,112,-127,-44,116,-84,-71,36,116,169,131
72,153,114,-108,-5,135,-84,-82,39,144,139,106
41,148,92,-108,-32,124,-74,-76,38,120,144,120
54,136,95,-77,-23,96,-68,-62,53,116,130,89
66,122,88,-114,-12,103,-74,-56,59,110,115,98
67,135,79,-80,-26,119,-48,-46,37,96,120,63
30,100,75,-54,-27,83,-48,-46,34,89,97,80
35,109,40,-73,-20,71,-49,-47,23,80,86,72
39,100,59,-60,-2,86,-32,-41,38,76,97,58
10,71,50,-31,-18,80,-20,-58,44,73,53,27
5,59,73,-42,9,67,-32,-1,38,57,49,64
30,62,23,-21,-9,46,-23,-12,13,52,76,45
8,46,8,-38,3,56,-27,-11,24,38,33,27
14,17,9,-39,-6,25,-37,-21,8,36,56,34
-6,50,42,-17,0,28,-21,-37,9,27,35,10
6,22,17,-5,-20,27,2,-18,5,19,35,24
15,15,-7,1,12,20,-1,-14,19,23,25,3
16,5,-10,3,21,-23,3,-16,7,-3,26,1
15,12,-4,9,2,9,3,-3,-10,10,-2,13
13,-4,14,-7,12,1,-13,-10,14,-9,4,-9
-18,-21,-33,-7,5,7,3,0,-31,-19,-39,-5
-9,-41,-5,-5,26,-28,23,4,1,-13,-15,-10
-12,-11,-27,-1,7,-30,12,-6,-22,-6,-40,-22
-25,-20,-7,20,-13,-25,34,18,-16,-28,-17,-24
-18,-33,-12,17,14,-23,20,16,-22,-33,-32,-12
-30,-50,-26,23,-7,-30,19,10,-41,-36,-44,-23
-20,-53,-31,37,14,-43,19,14,-22,-44,-51,-33
-18,-62,-31,39,7,-36,34,28,0,-33,-37,-21
-21,-72,-50,45,5,-41,28,5,-15,-32,-63,-29
-54,-53,-57,33,9,-25,48,11,-21,-29,-52,-29
-34,-46,-57,31,19,-59,27,16,-27,-40,-72,-33
-1,-84,-44,47,21,-49,46,40,-12,-63,-32,-50
-35,-69,-34,45,-10,-46,36,43,-34,-73,-73,-33
-21,-66,-56,52,9,-50,22,42,-9,-48,-68,-64
-12,-73,-54,65,4,-71,44,25,-52,-57,-66,-69
-24,-70,-55,62,21,-78,34,19,-20,-45,-93,-58
-27,-82,-46,44,24,-66,35,24,-35,-73,-95,-46
-28,-90,-66,57,27,-73,41,39,-39,-50,-56,-59
-39,-88,-72,48,-5,-75,45,41,-27,-78,-79,-76
-47,-69,-50,47,4,-74,29,38,-30,-97,-81,-58
-29,-82,-59,59,5,-64,77,47,-26,-62,-66,-61
-37,-77,-69,67,26,-60,49,23,-30,-64,-80,-71
-16,-85,-59,79,8,-102,61,26,-16,-98,-80,-78
-13,-86,-58,45,14,-100,32,32,-33,-69,-77,-82
-19,-120,-66,48,19,-96,55,30,-37,-54,-93,-49
-59,-75,-75,47,-3,-81,42,42,-39,-64,-85,-68
-33,-88,-49,64,20,-74,48,35,-30,-77,-100,-60
-28,-109,-75,81,29,-63,57,40,-24,-51,-109,-76
-18,-103,-56,66,25,-98,84,59,-37,-61,-70,-73
-39,-106,-44,85,10,-73,57,60,-26,-61,-93,-48
-22,-111,-63,66,31,-78,57,56,-47,-60,-117,-60
-20,-78,-68,66,5,-90,36,22,-31,-73,-97,-78
-35,-102,-69,58,18,-80,41,32,-20,-66,-93,-63
-39,-95,-63,77,22,-92,56,53,-39,-73,-69,-72
-36,-109,-77,91,-12,-77,52,60,-35,-68,-98,-73
-28,-92,-56,56,2,-92,29,25,-23,-73,-100,-77
-54,-107,-68,101,-12,-67,44,21,-30,-82,-109,-65
-2,-97,-73,76,6,-93,63,26,-43,-60,-103,-61
-15,-91,-67,78,42,-72,50,49,-21,-93,-77,-44
-34,-97,-57,86,-8,-97,69,41,-25,-57,-99,-89
-32,-107,-74,72,17,-82,72,34,-48,-61,-77,-56
-33,-102,-68,63,-3,-100,60,56,-40,-75,-101,-73
-45,-100,-41,88,20,-77,34,45,-18,-84,-104,-70
-33,-99,-62,68,7,-76,65,25,-20,-71,-92,-47
-25,-90,-59,75,18,-86,58,37,-17,-66,-102,-88
-33,-87,-62,58,37,-75,56,23,-4,-63,-88,-70
-15,-111,-61,64,14,-73,40,40,-24,-56,-99,-87
-21,-103,-70,41,7,-61,44,29,-44,-85,-87,-76
-31,-96,-41,89,42,-89,50,14,-35,-100,-81,-84
-35,-78,-75,50,39,-88,62,52,-26,-87,-109,-71
-33,-116,-69,64,14,-101,49,51,-21,-98,-100,-72
-26,-106,-66,69,-12,-69,54,43,-20,-60,-90,-44
-36,-114,-83,56,5,-75,76,53,-24,-65,-98,-66
-24,-91,-77,69,27,-69,48,44,-14,-63,-89,-60
-48,-107,-59,74,19,-92,42,55,-12,-94,-72,-68
-28,-97,-79,83,28,-91,19,31,-18,-96,-111,-68
-33,-84,-60,43,1,-71,56,35,-20,-66,-93,-81
-25,-95,-67,58,-3,-76,62,40,-27,-89,-87,-71
-32,-95,-82,67,11,-71,56,41,-11,-82,-87,-67
-30,-102,-61,47,15,-71,45,50,-37,-58,-110,-51
-37,-83,-86,73,21,-72,65,45,-29,-56,-95,-67
-38,-96,-72,63,3,-76,56,51,-29,-55,-96,-52
-23,-97,-51,66,25,-81,53,23,-40,-58,-69,-67
-50,-86,-69,74,6,-99,76,12,-21,-83,-89,-59
-36,-85,-61,55,6,-80,69,22,-34,-63,-73,-63
-50,-101,-48,71,26,-93,54,26,-27,-97,-95,-75
-45,-75,-68,68,0,-73,51,44,-39,-84,-95,-58
-27,-100,-60,72,32,-69,56,35,-38,-62,-82,-61
-47,-64,-61,49,2,-72,63,71,-22,-67,-62,-72
-19,-95,-58,65,16,-90,33,58,-14,-53,-84,-51
-23,-70,-43,79,14,-84,62,44,-37,-59,-74,-82
-35,-68,-63,62,26,-77,19,47,-20,-74,-72,-56
-56,-87,-52,52,15,-57,43,45,-11,-67,-85,-90
-36,-90,-53,70,22,-81,64,10,-26,-46,-76,-51
-35,-97,-55,66,6,-55,67,33,-11,-60,-89,-52
-27,-87,-59,41,1,-74,45,27,-15,-53,-78,-36
-39,-72,-43,36,35,-58,34,33,-36,-44,-64,-42
-22,-47,-50,48,6,-52,59,12,-8,-61,-74,-50
-22,-70,-65,55,2,-54,35,28,-9,-42,-67,-46
-45,-68,-37,70,5,-69,32,53,-31,-53,-46,-39
-16,-50,-43,46,30,-58,16,9,-27,-28,-56,-31
-2,-58,-14,60,-13,-38,26,15,-30,-26,-48,-36
-10,-56,-35,25,12,-36,40,32,1,-49,-35,-24
-24,-44,-25,61,9,-29,40,-7,-11,-23,-40,-16
-16,-45,-30,13,1,-35,25,16,-1,-31,-8,-20
0,-5,-27,25,-15,-10,11,10,-21,-43,-39,-18
-9,-35,-4,7,8,-12,-7,8,12,-20,-2,-10
-13,-5,4,21,4,-33,10,3,-21,-30,-9,4
0,-27,11,20,1,10,4,-13,1,7,22,4
-5,5,-17,11,-8,6,15,10,12,-21,13,-7
-2,-3,20,-4,6,-5,7,1,31,21,-2,-13
9,31,1,0,0,18,-22,-5,13,31,5,15
8,31,14,-26,11,31,-11,-2,1,20,19,34
21,38,38,-25,13,41,-25,-26,3,35,42,15
21,53,33,-65,-23,42,-25,-22,17,25,30,31
33,61,51,-40,-15,50,-26,-33,21,52,58,22
42,62,53,-47,-31,50,-39,-30,40,50,34,47
43,96,56,-49,-18,90,-48,-46,23,55,70,62
36,88,53,-42,-12,83,-39,-53,35,65,91,52
42,87,65,-55,-10,86,-60,-26,42,84,87,86
35,112,71,-55,-19,75,-56,-49,44,80,100,83
56,129,87,-65,-10,108,-73,-65,20,77,110,73
38,143,89,-90,-4,101,-56,-49,50,111,111,85
77,109,88,-81,-42,88,-72,-68,28,106,127,95
46,134,99,-117,-37,120,-77,-67,59,106,147,123
59,147,104,-94,-24,111,-92,-50,47,96,126,113
65,177,93,-100,-43,114,-61,-40,51,119,130,124
54,164,97,-115,-31,159,-98,-51,66,123,140,141
79,163,96,-122,-33,146,-68,-57,41,126,135,121
82,182,113,-139,-38,147,-91,-53,41,135,171,140
57,160,107,-115,-55,152,-98,-75,34,146,178,120
68,173,103,-131,-39,158,-101,-68,48,115,180,118
62,171,121,-140,-35,127,-95,-72,65,129,173,117
52,200,128,-138,-40,173,-102,-74,49,145,165,119
54,198,134,-153,-14,158,-119,-98,59,134,161,122
67,203,130,-131,-29,146,-98,-87,65,118,190,125
65,181,133,-111,-14,145,-119,-77,58,138,181,121
69,203,137,-135,-4,140,-111,-55,37,137,168,116
65,174,116,-123,-35,125,-102,-66,58,162,157,126
70,179,123,-88,-14,151,-84,-65,31,114,145,142
57,158,122,-119,-21,149,-99,-74,36,95,157,121
44,167,106,-102,-18,135,-90,-54,39,123,149,109
35,150,87,-111,-21,121,-94,-74,36,113,132,105
54,167,74,-96,-29,120,-61,-65,36,105,121,111
72,133,88,-66,-7,108,-61,-26,40,103,122,98
45,95,67,-75,-16,89,-72,-43,29,93,122,78
39,133,85,-46,-8,87,-70,-28,18,72,99,81
36,74,67,-71,-6,89,-61,-34,30,88,74,53
25,92,60,-52,-25,77,-52,-35,24,56,84,50
23,73,56,-69,-4,82,-47,-35,37,58,67,47
17,40,63,-52,-1,45,-34,-42,13,52,66,44
16,79,42,-16,-9,55,-1,-15,25,55,57,40
20,45,37,-33,-29,38,-42,-15,19,40,53,37
-3,46,32,-26,15,31,-9,-18,26,51,32,12
-6,31,-5,-26,-32,11,-2,-6,-4,19,19,11
9,36,-5,-12,8,30,-19,-9,24,16,-15,34
10,-2,8,2,-1,13,-17,-7,20,7,2,-5
-10,4,3,-7,5,16,1,22,5,15,-7,-4
-21,15,-18,-7,5,-6,-7,6,-7,-14,-15,-7
-6,-22,-18,11,-11,-20,4,2,4,-31,-17,-29
-5,-33,-18,14,0,-41,10,16,-7,-23,-26,-17
-4,-35,-47,11,-2,-28,14,19,-14,-56,-38,-28
-7,-29,-33,24,10,-28,21,3,-15,-55,-20,-37
-29,-50,-44,46,-2,-51,28,7,-15,-39,-33,-36
-36,-50,-52,40,24,-45,20,37,-6,-34,-78,-40
-3,-61,-43,53,17,-29,32,26,-40,-48,-51,-40
-23,-77,-33,47,13,-59,35,35,-27,-41,-53,-23
-28,-96,-26,27,5,-53,33,24,-21,-56,-64,-42
-29,-73,-52,59,-5,-42,49,29,-37,-75,-55,-60
-25,-91,-43,54,14,-73,26,24,-24,-50,-80,-57
-18,-84,-64,51,6,-73,55,33,1,-60,-85,-64
-9,-91,-57,55,19,-70,46,28,-34,-38,-88,-77
-37,-101,-65,73,23,-102,73,38,-36,-64,-113,-72
-22,-123,-68,60,48,-81,42,61,-16,-82,-89,-67
-35,-109,-60,79,-3,-104,55,31,-22,-113,-64,-87
-58,-128,-84,87,18,-102,58,47,-30,-95,-91,-77
-61,-125,-88,92,22,-117,56,42,-55,-118,-130,-101
-49,-134,-120,102,35,-128,65,58,-59,-118,-128,-105
-52,-157,-83,104,27,-137,76,51,-56,-111,-141,-81
-49,-167,-124,102,38,-156,95,65,-32,-113,-159,-121
-54,-196,-121,131,22,-129,110,82,-47,-132,-167,-146
-64,-204,-130,135,11,-151,107,59,-68,-131,-187,-134
-83,-218,-156,147,45,-195,119,99,-61,-176,-170,-132
-87,-225,-174,160,47,-186,144,85,-71,-175,-233,-147
-73,-258,-164,181,10,-210,145,109,-60,-195,-244,-157
-93,-259,-163,167,28,-227,150,96,-80,-187,-236,-172
-101,-268,-169,164,48,-214,156,107,-74,-178,-258,-192
-86,-315,-160,194,53,-248,138,101,-81,-210,-244,-183
-89,-260,-177,183,44,-194,161,89,-86,-168,-230,-196
-80,-244,-162,164,54,-207,138,91,-81,-157,-225,-172
-65,-214,-145,132,27,-176,118,67,-66,-158,-190,-151
-69,-183,-78,111,21,-131,114,55,-66,-110,-160,-135
-57,-122,-46,87,41,-91,75,34,-36,-80,-117,-85
-13,-54,-16,14,2,-48,16,40,17,-47,-41,-36
-2,24,4,-11,-16,5,5,-20,-5,13,5,31
27,103,80,-56,-13,80,-38,-49,3,63,88,64
71,209,106,-153,-32,184,-128,-97,55,137,191,128
113,313,209,-203,-55,249,-175,-143,96,235,282,219
174,442,269,-309,-36,358,-225,-176,127,341,383,339
210,553,357,-383,-97,462,-303,-224,160,426,516,381
250,675,421,-468,-99,567,-383,-263,210,493,615,482
263,793,505,-546,-108,640,-439,-319,223,589,720,544
308,866,559,-605,-132,728,-470,-374,246,658,776,618
347,964,613,-652,-146,779,-527,-377,299,731,853,693
353,972,631,-677,-145,845,-533,-420,306,729,897,687
362,995,646,-690,-130,828,-559,-397,296,762,898,700
367,1011,656,-681,-173,845,-543,-406,264,765,925,709
335,951,637,-668,-135,820,-519,-392,290,720,892,675
333,924,586,-602,-133,770,-495,-361,268,687,820,633
286,839,527,-567,-122,667,-446,-345,251,624,739,567
267,744,456,-506,-111,606,-395,-281,217,547,633,514
202,602,388,-419,-94,484,-331,-242,145,461,524,426
170,479,313,-330,-68,396,-276,-194,111,378,401,335
126,353,228,-249,-58,298,-199,-144,106,258,306,249
98,225,122,-130,-52,198,-94,-76,82,145,205,167
49,94,60,-46,-16,87,-57,-37,50,86,101,64
4,-6,-1,6,2,3,-4,-22,-1,-23,-20,-8
-32,-105,-64,42,1,-88,52,39,-28,-51,-102,-72
-71,-187,-121,124,37,-158,112,73,-58,-139,-173,-150
-110,-259,-179,184,28,-222,120,109,-58,-207,-250,-168
-99,-306,-195,205,38,-260,165,126,-90,-243,-284,-224
-115,-349,-239,248,56,-318,199,132,-99,-246,-299,-241
-127,-367,-246,239,68,-311,189,133,-130,-286,-335,-249
-130,-367,-259,262,59,-323,201,159,-109,-290,-350,-286
-132,-379,-236,253,51,-315,209,145,-96,-274,-332,-271
-122,-363,-257,249,62,-324,211,144,-103,-269,-306,-244
-124,-356,-241,230,36,-295,203,171,-105,-299,-318,-246
-135,-330,-217,246,36,-269,162,133,-90,-231,-302,-216
-113,-315,-188,207,34,-276,176,120,-117,-237,-293,-212
-106,-283,-206,184,43,-232,174,100,-93,-235,-276,-191
-81,-249,-175,166,32,-214,130,94,-69,-203,-227,-181
-95,-244,-190,163,33,-187,152,88,-69,-168,-232,-176
-65,-200,-138,140,42,-179,116,94,-65,-183,-195,-144
-72,-212,-117,128,18,-153,110,67,-56,-147,-154,-115
-66,-198,-97,116,47,-154,99,62,-56,-132,-178,-98
-53,-164,-88,110,30,-147,85,66,-29,-124,-139,-100
-58,-177,-93,112,7,-121,107,34,-49,-120,-140,-123
-49,-133,-75,82,18,-131,73,61,-48,-99,-128,-106
-57,-136,-97,97,20,-101,62,42,-33,-91,-113,-76
-33,-112,-68,88,11,-102,74,57,-49,-88,-84,-76
-43,-123,-92,79,18,-106,65,63,-51,-71,-81,-76
-35,-126,-79,77,9,-81,43,31,-28,-63,-109,-71
-44,-112,-65,104,26,-81,67,33,-10,-65,-98,-50
-44,-103,-59,55,24,-86,64,38,-54,-92,-80,-58
-39,-79,-60,69,-5,-103,36,45,-36,-62,-97,-54
-38,-109,-54,64,19,-81,78,40,-20,-74,-100,-96
-47,-90,-50,55,16,-72,52,55,-45,-79,-80,-92
-21,-80,-61,74,12,-76,58,29,-20,-52,-81,-82
-79,-94,-39,78,19,-77,50,19,-26,-58,-47,-75
-35,-76,-73,62,7,-62,65,29,-7,-72,-84,-56
-20,-80,-51,65,2,-68,52,27,-32,-81,-40,-42
-21,-61,-42,67,10,-91,35,49,-44,-82,-61,-53
-41,-72,-67,54,15,-71,53,41,2,-62,-92,-40
-13,-66,-46,70,1,-61,53,6,-24,-70,-64,-74
-18,-73,-60,48,12,-61,27,18,-38,-50,-33,-62
-28,-73,-32,42,19,-52,35,19,-23,-50,-70,-66
-2,-51,-25,48,2,-34,-7,33,-15,-46,-20,-43
-23,-61,-54,28,6,-50,37,16,-14,-56,-53,-46
-7,-57,-20,26,-16,-49,30,17,-15,-28,-37,-37
-35,-60,-22,25,-1,-26,21,30,2,-21,-44,-48
-19,-31,-32,42,16,-46,32,-5,-20,-41,-44,-31
-14,-26,-27,28,-2,-32,24,6,7,-15,-34,-11
10,-9,-27,18,7,-27,42,34,10,-33,-15,-16
-18,4,-6,11,15,-23,22,-18,-11,1,-25,-2
-3,-13,-4,0,2,-28,2,-5,-1,6,-3,0
-3,-2,1,15,4,-18,1,0,10,10,-4,-8
-14,25,-1,-4,-9,-7,-5,15,-11,13,11,8
7,22,16,7,-2,3,17,-16,-4,30,19,16
7,20,8,-6,7,26,-6,-6,5,7,38,15
6,19,38,0,-8,18,-18,0,11,-6,16,41
8,41,9,-11,-3,39,-16,-9,24,20,28,25
21,61,29,-42,4,16,-26,-23,10,41,21,18
-10,45,36,-26,-24,55,-42,-26,16,46,45,57
13,51,44,-33,-20,29,-24,-44,14,51,42,46
23,50,62,-44,4,86,-27,-39,22,59,65,40
20,65,34,-45,-13,96,-29,-49,25,82,87,42
58,75,57,-44,-18,98,-38,-47,38,59,85,42
46,110,84,-39,-23,64,-64,-32,35,87,91,62
73,112,76,-71,-18,106,-47,-46,34,95,90,87
44,109,64,-88,-31,106,-71,-61,38,74,114,79
41,140,92,-77,-13,98,-76,-36,47,106,96,78
50,147,93,-92,-15,114,-98,-64,34,110,144,123
57,144,116,-100,-10,132,-89,-65,49,110,132,102
