I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
273,781,487,-533,-127,644,-438,-284,248,580,704,567
320,873,558,-595,-125,705,-502,-358,263,662,790,599
334,944,627,-643,-128,787,-515,-397,303,724,833,664
363,1009,628,-675,-149,813,-563,-396,291,767,900,693
343,1013,689,-699,-146,875,-539,-386,285,764,936,704
370,1041,677,-684,-144,843,-563,-415,336,789,923,726
313,991,638,-673,-159,833,-559,-417,300,754,917,726
337,930,614,-657,-134,797,-499,-378,271,718,830,668
298,845,539,-581,-141,719,-464,-321,258,664,792,578
256,741,500,-495,-104,638,-413,-303,229,566,673,531
221,633,409,-420,-105,535,-344,-263,211,465,573,455
193,512,324,-371,-81,392,-280,-203,145,379,455,368
129,398,274,-253,-73,304,-222,-122,110,288,343,245
85,252,154,-188,-34,195,-120,-119,68,180,242,182
50,130,107,-108,-19,110,-55,-65,37,106,125,105
23,34,15,-23,-11,22,-8,-29,-10,45,13,36
-43,-64,-53,58,11,-50,44,30,-8,-41,-66,-32
-35,-141,-95,92,7,-113,82,46,-29,-99,-107,-75
-46,-192,-122,138,33,-165,119,73,-86,-137,-161,-136
-96,-237,-150,170,51,-195,118,106,-51,-175,-199,-157
-90,-250,-176,200,32,-227,141,104,-82,-223,-250,-183
-113,-297,-180,200,62,-245,168,132,-88,-239,-252,-209
-88,-281,-183,200,48,-232,150,119,-65,-218,-246,-198
-106,-296,-195,178,38,-234,147,114,-80,-206,-254,-185
-92,-277,-165,200,24,-208,139,98,-67,-178,-222,-195
-97,-264,-145,164,36,-215,149,89,-53,-210,-230,-156
-81,-227,-161,136,39,-168,122,106,-50,-175,-191,-176
-58,-172,-163,139,24,-157,98,80,-43,-163,-198,-127
-42,-169,-101,103,16,-128,94,81,-30,-130,-179,-130
-55,-124,-84,93,27,-131,87,48,-37,-104,-136,-99
-40,-117,-81,87,12,-98,66,46,-37,-83,-112,-84
-60,-92,-50,46,36,-81,62,50,-26,-62,-91,-88
-40,-65,-41,60,9,-75,58,33,-23,-83,-62,-60
-24,-54,-39,18,-5,-52,41,39,-25,-42,-47,-55
-26,-62,-40,33,14,-46,24,45,-15,-43,-51,-35
-45,-51,-23,21,-14,-56,21,23,-19,-39,-36,-21
-16,-49,-48,13,18,-42,20,12,-3,-38,-36,-21
-10,-25,-35,18,-2,-28,20,34,-17,-30,-35,-9
-18,-17,4,27,6,-34,4,11,-3,-43,-27,-23
4,-3,-22,19,4,-15,13,9,-7,-18,-11,-11
1,-12,-10,17,2,-25,5,-5,-3,-10,-32,-17
9,-10,6,23,10,-31,23,3,3,3,-17,2
-34,-2,-2,20,-1,0,23,2,3,-23,3,-10
-10,3,-7,3,15,27,-4,-2,7,-21,-7,-13
-19,-19,-16,-8,14,-17,2,11,-16,11,2,-14
12,-7,2,9,-5,-19,-2,-3,15,5,-18,0
-23,6,27,14,19,-8,-2,-4,19,-6,3,-2
4,3,2,-6,-9,19,-15,15,-13,-3,12,1
-13,22,-18,-10,0,-2,-21,24,-5,23,-7,1
-4,17,-4,-25,-24,13,3,-10,10,12,-3,18
2,8,18,-2,-16,-10,-17,-14,4,8,24,-1
-6,31,28,-27,-3,22,-24,-24,-1,23,18,42
10,29,13,-28,12,20,-32,-9,-14,19,32,2
-1,37,56,-15,-9,50,-21,-35,4,23,16,39
22,46,24,-36,-5,38,-46,-11,7,22,38,-12
15,39,41,-40,-16,30,-19,-37,3,67,41,56
52,52,31,-26,-9,28,-36,-30,16,32,60,18
8,51,53,-13,11,25,-36,-14,29,54,59,76
24,79,55,-47,13,51,-44,-15,20,49,44,46
40,74,56,-58,-28,83,-50,-25,10,51,66,78
34,71,64,-46,-27,56,-45,-35,33,41,59,39
41,89,50,-77,-36,101,-72,-24,14,80,90,50
29,87,68,-55,-14,85,-54,-42,45,65,81,89
38,118,51,-63,-7,88,-79,-35,31,71,97,77
35,128,57,-70,-26,92,-89,-51,18,75,136,76
55,121,96,-81,-36,110,-80,-60,47,98,122,72
56,130,79,-115,-25,122,-71,-69,26,89,131,95
60,135,112,-97,-13,125,-84,-68,45,99,142,125
57,158,90,-126,-24,130,-72,-69,38,105,144,90
58,161,78,-113,-15,123,-113,-74,40,122,146,129
63,175,113,-102,-28,143,-94,-71,37,111,144,116
56,192,103,-132,-27,143,-123,-60,58,149,163,132
78,198,123,-143,-23,171,-95,-90,39,146,175,145
61,203,134,-156,-54,143,-127,-71,49,172,200,143
86,236,147,-144,-42,167,-141,-92,85,158,188,159
87,228,158,-166,-41,204,-124,-87,70,156,218,123
99,214,170,-167,-35,186,-131,-92,60,170,219,161
93,250,155,-176,-28,206,-136,-82,56,193,207,186
97,237,160,-155,-64,226,-148,-87,70,174,243,190
98,263,152,-159,-48,220,-129,-100,77,199,238,162
114,269,188,-174,-32,229,-153,-117,76,200,261,170
91,285,190,-176,-47,230,-158,-103,87,220,253,189
94,324,196,-203,-44,252,-158,-98,86,232,268,201
102,306,182,-194,-32,252,-170,-123,97,237,273,212
117,318,206,-197,-60,282,-163,-132,95,232,268,200
99,310,226,-228,-56,272,-170,-112,110,246,295,241
132,326,219,-208,-44,276,-160,-121,86,268,293,235
107,307,212,-235,-49,276,-184,-131,81,243,300,222
122,337,217,-241,-56,278,-197,-136,112,243,337,232
114,328,222,-228,-62,280,-193,-121,90,273,324,256
127,351,246,-238,-71,304,-174,-133,105,251,317,255
140,359,227,-228,-50,302,-206,-135,90,263,326,234
150,370,252,-253,-49,292,-222,-182,102,284,303,259
140,376,267,-246,-44,302,-204,-157,92,244,347,261
125,367,231,-253,-35,324,-213,-174,122,281,343,254
126,367,247,-263,-47,298,-218,-152,117,274,344,265
127,375,226,-273,-46,307,-208,-162,100,274,336,267
137,358,231,-259,-46,286,-206,-163,99,270,335,275
124,365,236,-265,-60,311,-200,-162,101,284,338,255
139,365,247,-245,-52,318,-197,-158,136,276,344,288
124,369,244,-245,-46,324,-203,-143,108,291,333,281
138,387,239,-257,-59,313,-225,-143,109,278,347,285
129,342,230,-267,-55,321,-206,-151,116,257,337,242
130,374,229,-250,-37,289,-206,-138,116,287,335,280
140,357,240,-241,-42,287,-198,-139,86,267,353,268
137,369,232,-236,-39,289,-186,-140,99,260,315,246
105,366,214,-237,-57,290,-215,-154,86,254,324,240
138,356,231,-240,-40,291,-204,-126,118,287,332,260
121,348,219,-226,-54,279,-190,-135,94,262,291,238
122,330,202,-231,-42,289,-193,-121,100,247,326,210
119,319,225,-209,-68,274,-169,-127,101,243,275,216
124,311,212,-201,-57,269,-176,-116,70,226,290,221
117,329,198,-223,-49,257,-160,-116,72,227,269,223
108,284,201,-204,-44,261,-153,-123,80,236,261,205
109,299,179,-196,-38,231,-164,-124,72,244,288,199
96,276,184,-207,-52,228,-164,-98,97,209,245,224
82,264,173,-186,-34,209,-152,-107,86,199,247,165
92,254,172,-172,-49,222,-129,-107,84,187,226,180
69,238,161,-174,-45,218,-136,-102,58,197,210,178
77,239,133,-168,-27,186,-134,-86,71,189,217,149
96,224,160,-149,-22,181,-127,-96,62,155,223,142
78,228,162,-141,-21,189,-86,-113,60,167,177,129
90,215,135,-137,-23,199,-124,-84,58,135,192,155
73,196,157,-125,-30,165,-107,-82,43,150,143,113
62,194,110,-137,-14,167,-132,-86,76,144,142,127
81,158,105,-96,-34,151,-106,-65,59,126,178,129
56,193,92,-102,-21,148,-90,-83,48,123,140,101
34,144,91,-108,18,119,-81,-65,43,108,137,116
50,143,83,-112,-29,100,-65,-90,45,127,129,96
54,121,99,-110,-29,87,-59,-55,53,110,117,96
36,151,88,-80,-30,114,-73,-61,50,100,137,79
30,119,63,-78,0,93,-64,-38,53,69,95,63
41,99,50,-70,-12,70,-69,-32,28,73,91,66
46,77,47,-54,-32,91,-63,-60,24,58,76,47
32,92,51,-69,-9,76,-44,-26,25,64,56,49
14,51,59,-39,-20,47,-71,-36,27,59,37,31
37,79,42,-69,-29,48,-13,-35,51,28,71,12
6,53,41,-7,-23,48,-34,-20,31,28,58,32
-8,47,31,-61,3,20,-17,-1,11,25,70,35
14,52,10,-13,-16,20,-24,-30,-1,20,26,19
-33,22,16,-22,-4,23,-26,-20,34,23,23,44
-18,27,3,-14,-12,28,-32,-19,-2,39,31,-13
27,13,11,-4,4,22,24,-15,23,24,25,3
-20,7,5,-14,1,16,-6,3,-9,15,-3,-3
12,10,-1,-27,-4,-16,-5,5,-13,0,-19,-2
-21,-16,6,1,21,24,3,-1,-10,-3,4,-21
1,-18,-7,-3,-7,14,18,-11,-35,-8,-14,-16
10,-9,-3,-4,9,-10,3,-6,-7,-5,-27,-16
-37,-18,4,2,-6,3,3,6,-6,-11,-24,-21
14,-43,-30,6,-8,-41,16,28,-4,-6,-33,-12
-7,-18,-26,12,4,-14,12,14,7,-31,-19,-33
-20,-47,-29,11,10,-34,44,-6,-14,-28,-25,-25
8,-31,-20,36,15,-37,36,7,-24,-21,-30,-28
-21,-55,-26,21,19,-19,26,26,14,-19,-44,-15
-16,-55,-42,18,-1,-37,31,27,-10,-36,-58,-25
-29,-45,-48,52,17,-58,20,23,-44,-35,-35,-46
-22,-46,-36,17,-5,-17,19,16,-17,-27,-42,-45
-39,-42,-19,38,14,-28,36,32,-11,-37,-54,-17
-31,-52,-26,29,-22,-60,34,21,-27,-22,-35,-45
-18,-48,-51,50,7,-67,25,17,-14,-47,-47,-40
-14,-68,-73,18,20,-42,11,24,-19,-44,-53,-16
-34,-65,-27,14,14,-46,21,19,-25,-47,-57,-45
-24,-56,-31,39,10,-56,58,38,-44,-70,-58,-52
-29,-53,-35,56,8,-69,26,23,-21,-14,-45,-17
-47,-65,-55,47,25,-53,56,23,-36,-43,-40,-38
-31,-59,-54,46,17,-55,23,42,-7,-44,-68,-46
-15,-78,-33,51,20,-57,26,18,-19,-43,-66,-73
-6,-56,-51,66,13,-47,19,28,-13,-37,-57,-42
-17,-59,-45,43,21,-51,42,34,-3,-53,-62,-54
-17,-39,-50,34,0,-61,47,29,-35,-48,-61,-40
-9,-76,-38,68,26,-53,45,42,-14,-61,-73,-29
-35,-58,-52,60,11,-61,57,16,-40,-42,-60,-45
-13,-64,-43,70,-16,-52,36,11,-9,-53,-80,-55
-33,-83,-35,49,17,-64,3,22,-16,-32,-68,-52
-17,-59,-37,42,-8,-56,65,29,-11,-63,-58,-34
-36,-101,-53,39,20,-58,42,12,-14,-53,-54,-55
-11,-75,-48,25,21,-61,37,33,-27,-33,-80,-39
-27,-71,-61,35,-2,-68,47,21,-55,-45,-57,-78
-20,-87,-63,64,12,-68,36,51,-23,-63,-77,-48
-38,-68,-49,55,3,-60,33,43,-7,-69,-50,-34
-34,-73,-42,61,29,-66,46,6,-10,-44,-57,-78
-43,-85,-41,69,15,-56,41,46,-29,-68,-63,-33
-27,-56,-62,37,10,-51,46,24,-26,-54,-74,-40
-27,-51,-58,37,2,-65,43,34,4,-37,-60,-55
-21,-54,-42,52,12,-60,23,35,-31,-59,-63,-46
-29,-81,-34,48,-15,-59,30,9,-21,-46,-84,-37
-23,-70,-44,52,15,-66,32,37,-38,-63,-96,-35
-17,-59,-46,40,-4,-49,49,41,-23,-41,-66,-56
-18,-81,-47,43,-15,-46,50,42,-9,-43,-68,-34
-32,-58,-51,73,23,-56,45,9,-10,-51,-48,-69
-17,-68,-25,49,3,-44,27,25,-3,-36,-59,-70
-19,-32,-47,48,7,-65,36,51,-22,-65,-47,-44
-36,-73,-26,74,-3,-60,34,17,-27,-52,-54,-69
-35,-77,-58,38,8,-44,49,16,-15,-45,-83,-47
-32,-50,-51,53,13,-68,20,24,-28,-23,-45,-8
-15,-73,-54,48,24,-55,27,33,-3,-65,-55,-48
-45,-76,-52,81,2,-74,53,49,-26,-48,-65,-40
-23,-67,-30,48,16,-51,30,44,-7,-48,-63,-45
-37,-68,-48,52,18,-68,49,16,-15,-47,-71,-45
-18,-82,-36,59,7,-60,28,24,-17,-47,-56,-49
-61,-72,-32,40,5,-55,26,43,-36,-55,-66,-36
-2,-44,-40,45,-12,-59,32,13,2,-36,-54,-54
-15,-35,-53,16,1,-37,25,8,-12,-43,-58,-17
-24,-48,-47,46,6,-28,25,25,-17,-38,-47,-43
-26,-45,-9,48,23,-37,35,9,-2,-52,-31,-42
-30,-36,-39,31,3,-32,31,11,-18,-39,-58,-26
-12,-32,-25,32,-3,-15,-2,-8,6,-32,-45,-56
5,-26,-43,26,43,-31,17,32,-19,-23,-26,-22
0,-47,-10,25,-7,-17,3,1,-17,-32,-22,-2
9,-27,-40,8,17,-5,24,12,4,-16,-25,-17
-9,-3,-13,2,14,-4,36,9,11,-21,2,-20
-16,-24,-15,3,1,-14,11,27,-3,-15,-7,-1
-12,-12,-6,-9,7,11,-1,2,4,-5,21,-31
6,7,12,-15,-10,-2,4,1,-1,13,7,-2
6,-11,18,-20,-5,7,5,-28,23,5,1,-5
1,32,22,-17,14,28,-4,-18,0,19,8,32
17,41,14,-20,-27,1,-6,-17,39,30,35,42
21,44,43,-5,-5,33,-26,-6,9,21,43,32
23,49,54,-45,-8,37,-35,-29,42,41,36,16
22,68,35,-42,18,49,-29,-26,-4,23,54,19
13,77,33,-42,-5,42,-36,-21,8,58,54,49
33,76,55,-31,6,85,-66,-39,10,41,75,62
26,79,38,-80,-7,48,-54,-26,26,83,64,70
37,101,51,-79,-13,90,-42,-37,35,59,74,67
60,130,68,-67,-6,84,-42,-21,28,81,105,49
44,122,82,-85,-5,81,-62,-66,32,83,117,85
44,109,70,-112,-22,83,-80,-33,45,84,102,98
62,130,84,-102,-34,109,-53,-54,41,111,124,73
60,167,98,-108,-16,138,-74,-62,40,103,139,109
73,161,99,-110,-11,140,-74,-71,53,113,134,115
42,141,88,-112,-10,138,-96,-61,45,133,155,102
51,167,111,-113,-35,145,-102,-47,35,131,168,126
45,179,106,-142,-30,173,-106,-65,60,129,164,137
59,188,137,-125,-16,146,-70,-77,53,138,140,146
59,170,125,-126,-19,163,-89,-84,34,132,192,130
85,209,106,-115,-17,178,-107,-77,47,126,152,147
80,194,141,-128,-11,132,-64,-71,71,141,169,135
75,175,119,-137,-23,144,-95,-66,59,121,181,140
66,181,112,-137,-50,153,-132,-74,47,155,142,124
67,174,142,-89,-39,151,-91,-84,43,161,163,126
60,180,139,-127,-17,170,-98,-66,43,148,143,122
58,184,113,-124,-18,152,-55,-99,53,147,156,133
69,171,118,-114,-13,145,-119,-57,59,137,138,114
62,158,86,-110,-7,139,-84,-58,60,129,182,123
56,163,104,-117,-43,133,-85,-68,37,102,134,124
67,155,88,-102,-31,159,-98,-70,50,121,128,116
57,118,104,-107,-12,150,-47,-68,52,97,125,123
44,135,84,-77,-25,88,-70,-58,19,102,125,112
68,132,79,-91,-21,94,-72,-52,25,107,100,102
23,117,73,-58,-51,81,-79,-48,48,81,103,87
44,94,61,-85,-8,74,-56,-54,10,70,102,76
45,98,45,-85,-12,68,-65,-43,41,68,82,81
36,76,53,-38,-9,71,-42,-42,16,49,64,60
32,74,52,-65,-16,57,-34,-14,34,56,79,41
28,67,32,-35,-31,48,-29,-12,28,56,55,34
42,39,53,-52,-12,17,-24,-20,5,35,58,47
18,47,12,-25,-1,43,-35,-4,6,0,29,33
26,13,2,-11,3,12,-9,-36,4,20,35,28
-11,4,-5,-14,8,10,3,-19,4,23,5,10
0,5,-15,-11,-1,12,4,8,-12,7,-15,0
8,-1,12,7,14,0,-12,-10,4,13,-7,6
-17,-6,-10,5,-10,-9,2,-1,-12,10,-6,-2
13,-9,-13,4,21,-25,0,8,14,-28,-28,-12
-15,-25,-3,9,-14,-28,3,4,-17,-16,3,-6
3,-46,-13,7,0,-18,21,10,-20,5,-35,-10
-27,-46,-40,16,0,-15,16,23,-14,-16,-30,-22
-13,-33,-17,34,4,-42,22,19,3,-54,-36,-10
-18,-40,-43,35,2,-47,51,15,-20,-39,-58,-38
-20,-42,-43,52,23,-47,35,11,-5,-34,-50,-32
-31,-54,-43,51,-1,-69,28,17,-19,-52,-62,-51
-26,-52,-65,49,-2,-58,22,19,-15,-74,-52,-55
-41,-92,-52,52,3,-67,33,37,-23,-77,-68,-49
-30,-67,-47,57,27,-61,28,39,-8,-53,-73,-57
-23,-79,-40,65,25,-70,37,39,-52,-82,-75,-73
-20,-99,-69,55,19,-52,63,32,-27,-78,-67,-60
-43,-94,-79,94,11,-91,56,36,-38,-90,-109,-64
-46,-127,-85,41,21,-105,65,38,-53,-78,-105,-94
-53,-132,-85,75,-12,-134,62,56,-39,-107,-127,-110
-83,-144,-104,106,20,-114,93,59,-53,-102,-124,-130
-49,-158,-98,92,36,-137,93,65,-84,-121,-138,-133
-57,-183,-77,112,33,-137,80,74,-58,-136,-141,-119
-77,-191,-129,142,35,-159,111,69,-67,-167,-152,-160
-61,-214,-170,143,17,-184,113,101,-55,-143,-210,-155
-70,-259,-153,164,33,-201,112,102,-71,-172,-219,-157
-89,-237,-165,173,37,-189,127,84,-61,-167,-226,-179
-74,-248,-179,174,57,-216,141,86,-79,-181,-221,-190
-88,-252,-152,167,43,-203,135,89,-79,-197,-241,-199
-73,-224,-177,177,48,-208,146,111,-83,-189,-217,-172
-74,-228,-150,164,31,-192,107,92,-82,-164,-190,-170
-90,-210,-145,139,25,-155,116,81,-59,-159,-185,-136
-34,-144,-103,99,24,-122,74,50,-57,-122,-123,-124
-22,-98,-53,74,39,-90,65,39,-22,-63,-91,-74
-13,-28,-22,10,4,-15,20,1,-17,-19,-7,-15
-10,65,34,-39,-9,33,-38,-37,11,34,55,47
37,173,105,-99,-10,115,-86,-72,51,91,114,108
90,257,177,-173,-40,220,-147,-96,79,181,209,173
126,370,238,-255,-67,295,-200,-150,122,253,338,260
161,492,319,-343,-86,415,-271,-184,154,351,415,328
216,610,400,-405,-80,499,-347,-243,154,449,558,424
257,733,488,-476,-109,598,-401,-302,208,548,650,492
285,849,544,-560,-118,668,-488,-335,248,638,758,567
343,900,561,-618,-109,746,-498,-354,278,679,793,633
350,975,625,-655,-146,795,-518,-366,294,715,849,676
335,982,635,-644,-133,830,-528,-395,281,739,876,687
358,958,644,-655,-143,801,-536,-398,291,733,867,674
331,951,620,-651,-143,796,-508,-377,280,725,861,680
296,860,579,-596,-131,735,-469,-344,248,660,806,603
290,794,533,-535,-111,652,-450,-304,248,614,690,557
261,690,451,-452,-97,571,-383,-265,199,522,613,475
173,572,366,-357,-103,474,-297,-228,191,396,529,387
137,447,289,-320,-65,352,-253,-175,127,308,406,310
114,290,195,-194,-64,267,-178,-104,97,222,272,212
80,185,114,-109,-34,152,-108,-69,54,152,157,136
11,75,65,-43,-10,72,-14,-35,-4,35,51,25
-8,-31,-19,20,8,-20,-1,3,-11,-34,-26,-26
-56,-140,-81,77,8,-98,68,68,-27,-89,-115,-92
-74,-198,-136,146,25,-197,127,70,-73,-134,-183,-137
-83,-268,-153,171,36,-230,117,102,-77,-197,-223,-171
-102,-296,-179,215,34,-272,173,127,-93,-230,-272,-202
-94,-345,-213,226,42,-288,170,136,-85,-251,-287,-243
-127,-367,-218,211,65,-274,187,137,-97,-264,-320,-241
-123,-353,-229,230,48,-293,197,145,-107,-275,-323,-233
-97,-331,-214,229,30,-273,195,138,-100,-248,-305,-237
-104,-312,-204,237,37,-280,182,134,-77,-242,-276,-235
-106,-272,-196,197,29,-263,167,119,-89,-230,-280,-206
-101,-261,-178,191,55,-234,154,123,-97,-220,-232,-215
-92,-257,-181,192,10,-201,140,111,-58,-184,-246,-171
-71,-210,-162,140,5,-194,120,90,-57,-177,-204,-154
-59,-207,-142,131,23,-174,110,80,-70,-167,-180,-129
-59,-192,-110,111,24,-146,87,61,-47,-137,-159,-135
-39,-150,-105,104,13,-131,83,74,-50,-118,-139,-111
-39,-141,-79,88,23,-126,66,43,-14,-110,-140,-88
-50,-122,-94,87,30,-91,47,61,-21,-85,-118,-76
-50,-126,-63,75,19,-68,75,45,-24,-92,-93,-85
-29,-81,-59,54,11,-76,62,28,-16,-72,-91,-66
-43,-110,-70,62,1,-65,53,38,-28,-53,-74,-58
-52,-90,-76,61,-1,-46,46,51,-23,-73,-77,-56
-40,-83,-53,40,23,-65,40,38,-3,-45,-67,-48
-16,-90,-45,53,10,-45,34,29,5,-76,-60,-51
-7,-81,-42,48,11,-63,39,34,-22,-45,-46,-55
-31,-49,-38,42,9,-51,45,38,-12,-54,-51,-61
-17,-73,-70,49,21,-56,30,18,-7,-63,-47,-37
-34,-61,-34,53,23,-56,53,11,-22,-58,-70,-52
7,-70,-60,40,5,-42,37,18,-18,-60,-39,-30
-4,-58,-41,47,23,-61,33,32,-29,-49,-58,-45
-34,-69,-35,36,21,-44,41,33,-16,-62,-35,-57
-11,-46,-3,42,22,-58,33,15,-40,-37,-46,-34
-11,-37,-25,8,9,-40,25,33,2,-26,-40,-35
-14,-48,-20,5,-11,-41,55,26,-12,-19,-46,-34
-30,-45,-19,46,-5,-32,20,7,1,-46,-20,-14
10,-30,-33,20,13,-16,16,0,-11,-1,-24,-6
-26,-43,-18,24,-3,-28,2,19,-18,-23,-16,-24
-16,-5,-12,6,-5,0,24,-7,7,1,-4,-31
-7,-4,-13,19,6,-6,12,19,21,6,-15,2
8,-8,5,-13,13,17,15,12,0,-9,-22,7
3,17,-19,-15,-16,-11,6,-10,5,-10,-17,-8
4,-14,-3,-19,-1,11,13,2,-7,25,0,3
16,-7,-13,-13,-8,8,0,-6,6,56,28,-2
13,1,6,1,-27,18,2,-6,-18,19,4,6
-6,39,15,-12,10,7,-8,-3,26,28,13,15
30,53,10,-26,6,25,-4,-11,-2,45,21,31
28,64,37,-53,-7,64,-30,-33,8,40,43,34
50,75,15,-38,-20,42,-38,-27,19,32,45,36
37,76,25,-50,-16,32,-30,-24,15,35,67,54
8,71,27,-54,-4,53,-47,-50,27,56,62,68
38,86,61,-56,-10,66,-42,-43,27,42,87,48
41,82,51,-62,1,54,-57,-28,12,75,82,89
7,108,55,-58,-5,87,-52,-29,46,109,88,81
29,105,82,-101,-33,88,-56,-50,27,87,101,93
40,133,65,-78,-13,83,-43,-37,20,78,107,78
60,118,87,-91,-25,116,-88,-50,23,92,124,110
46,137,95,-103,-24,129,-73,-67,20,115,131,104
56,172,113,-97,-34,106,-85,-66,42,119,126,112
58,178,109,-111,-27,142,-97,-77,67,136,130,127
58,178,121,-124,-9,151,-73,-64,46,122,159,130
65,190,106,-122,-9,153,-112,-64,63,150,148,134
83,201,111,-123,-49,166,-114,-80,60,155,181,136
67,202,120,-132,-39,155,-108,-67,71,137,192,135
72,205,130,-144,-37,172,-107,-67,63,155,199,132
66,221,165,-170,-25,174,-113,-103,78,145,230,157
73,243,138,-174,-26,171,-123,-95,51,198,215,176
88,249,154,-184,-52,192,-130,-90,61,207,226,183
75,255,179,-166,-60,193,-138,-100,74,194,221,190
117,266,168,-194,-39,216,-146,-87,78,204,245,175
76,267,181,-191,-26,249,-139,-104,85,203,240,170
110,264,149,-182,-46,218,-151,-113,50,207,260,179
117,280,203,-190,-64,256,-166,-130,84,222,242,196
97,264,181,-176,-47,246,-166,-139,69,211,280,210
106,294,216,-177,-35,244,-161,-99,85,212,255,202
111,310,182,-216,-45,249,-192,-86,106,235,254,198
97,295,228,-212,-27,258,-195,-125,112,237,276,223
126,316,210,-197,-63,254,-167,-126,82,248,289,253
103,324,197,-188,-67,262,-172,-155,83,225,281,215
109,315,231,-227,-34,277,-180,-122,88,239,278,221
110,319,185,-211,-49,283,-188,-118,69,234,283,242
123,338,228,-213,-46,269,-160,-142,103,241,289,235
116,322,210,-226,-58,260,-155,-121,91,239,286,216
121,325,206,-219,-54,259,-172,-118,102,229,301,216
113,338,202,-217,-63,275,-193,-140,103,248,294,249
100,301,195,-212,-54,258,-182,-127,82,241,291,239
107,312,215,-211,-64,277,-185,-107,83,253,286,233
112,315,199,-213,-49,270,-157,-131,98,244,281,234
114,300,235,-207,-66,252,-172,-116,94,232,252,201
117,326,188,-204,-51,252,-163,-135,104,239,276,228
125,289,198,-205,-44,244,-178,-114,86,214,285,219
86,281,187,-210,-20,241,-160,-109,95,206,266,201
92,290,191,-195,-43,227,-157,-119,83,229,252,213
106,266,190,-199,-28,228,-140,-120,107,217,259,182
112,265,178,-171,-34,226,-144,-103,86,223,242,186
86,288,157,-199,-60,233,-151,-118,80,206,256,185
89,262,179,-190,-60,209,-138,-97,87,207,233,156
106,260,163,-162,-21,213,-123,-116,114,195,235,168
73,245,164,-151,-43,189,-130,-100,71,199,234,191
80,223,164,-157,-12,194,-116,-104,76,155,212,151
72,199,153,-137,-48,182,-116,-111,78,177,211,150
62,209,139,-146,-48,185,-103,-94,68,156,186,138
50,199,127,-126,-39,156,-110,-89,50,153,184,143
70,197,128,-139,-19,154,-118,-96,65,156,156,129
59,172,94,-133,-7,134,-108,-79,54,152,156,136
60,164,125,-123,-26,140,-91,-56,47,146,162,119
50,180,108,-100,-17,126,-66,-75,44,111,143,127
64,150,106,-82,-28,117,-58,-60,42,126,121,98
59,139,98,-115,-21,136,-70,-38,45,113,128,112
60,122,81,-86,-5,95,-86,-70,27,90,108,98
44,136,86,-75,-52,88,-43,-31,21,97,90,93
39,116,60,-73,1,85,-55,-39,30,93,81,85
27,104,51,-64,-17,92,-50,-17,35,69,83,71
20,83,67,-53,-4,98,-55,-29,31,71,66,38
24,70,55,-66,5,66,-32,-41,28,51,70,70
22,84,31,-33,-32,64,-36,-18,28,47,89,37
22,54,21,-49,1,61,-26,-10,-1,54,43,49
27,36,37,-35,0,31,-33,-43,-9,35,25,27
35,27,26,-40,-12,14,-33,-14,18,32,22,18
8,25,37,-3,3,14,-16,-13,4,23,11,29
1,10,9,-17,-1,25,5,-14,-3,19,13,10
12,15,-10,-30,14,-12,6,-19,20,-3,-17,-14
-8,-22,-3,-3,-2,13,-5,5,-3,-2,4,-26
-9,-11,16,13,1,-20,4,20,4,-18,-33,-14
4,-16,-7,-17,-8,-4,34,7,-15,-32,-25,10
-10,-29,-10,1,9,-28,25,12,-9,-20,-15,-15
-14,-42,-18,17,-11,-5,22,-7,-21,-22,-11,-27
12,-33,-22,34,-3,-55,2,7,6,-26,-38,-35
-1,-15,-32,42,5,-53,35,38,-7,-29,-22,-23
-30,-67,-23,29,9,-49,32,-15,-26,-44,-46,-29
-13,-60,-37,55,7,-62,33,27,-2,-44,-58,-65
-30,-56,-51,45,12,-26,47,33,-40,-32,-51,-41
-28,-58,-35,18,-9,-50,37,29,-10,-39,-52,-49
-26,-54,-67,69,6,-72,41,16,-33,-62,-49,-50
-35,-62,-52,58,9,-60,53,45,-29,-52,-73,-64
-25,-58,-58,63,-1,-73,66,30,-41,-66,-81,-58
-6,-74,-44,53,25,-66,45,46,-30,-77,-72,-60
-24,-91,-43,51,5,-75,48,24,-42,-66,-95,-61
-18,-79,-74,58,9,-80,60,39,-10,-82,-85,-49
-40,-96,-66,57,10,-87,56,28,-10,-82,-70,-54
-42,-114,-63,53,3,-82,55,35,-25,-68,-109,-79
-41,-112,-58,79,25,-81,52,59,-14,-77,-83,-54
-28,-114,-58,61,19,-93,43,38,-29,-72,-89,-51
-31,-102,-66,54,31,-87,57,44,-30,-87,-89,-75
-41,-121,-73,72,23,-84,47,20,-27,-66,-91,-68
-42,-95,-52,77,16,-80,62,42,-38,-89,-92,-82
-44,-114,-68,72,23,-101,71,36,-31,-99,-97,-74
-46,-126,-72,68,10,-71,64,52,-26,-92,-100,-96
-21,-102,-75,96,4,-106,41,46,-34,-95,-91,-75
-35,-96,-73,66,29,-110,56,22,-55,-66,-108,-69
-51,-116,-103,71,6,-95,57,47,-43,-78,-100,-74
-62,-118,-70,64,41,-71,65,59,-28,-87,-105,-92
-41,-132,-108,97,6,-95,76,50,-20,-98,-93,-100
-27,-137,-61,74,22,-96,51,47,-36,-91,-111,-91
-54,-111,-91,81,40,-89,49,49,-40,-84,-108,-91
