I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
103,248,156,-181,-34,201,-144,-101,67,159,207,177
72,254,170,-172,-45,217,-132,-110,89,187,229,180
84,259,152,-134,-17,212,-138,-110,51,193,208,170
108,260,184,-156,-27,217,-167,-90,88,189,224,200
90,247,154,-164,-60,206,-148,-94,58,177,251,183
82,271,196,-198,-40,236,-163,-114,76,215,246,191
72,259,160,-202,-60,224,-134,-88,75,212,247,194
83,269,162,-187,-51,230,-150,-122,72,207,252,174
85,270,188,-175,-43,240,-129,-125,92,186,257,180
94,273,187,-207,-33,216,-158,-118,86,191,227,183
104,236,167,-172,-45,218,-151,-92,108,188,258,181
113,283,177,-190,-19,227,-150,-104,79,200,231,190
96,269,174,-157,-66,230,-123,-104,105,191,233,188
76,277,165,-179,-20,214,-147,-120,78,211,229,192
98,276,176,-174,-39,230,-134,-123,79,198,219,184
87,274,156,-181,-24,218,-179,-93,84,176,250,174
97,263,192,-194,-3,201,-145,-98,74,193,242,168
103,243,166,-160,-34,211,-142,-104,83,187,201,152
101,250,161,-170,-23,203,-137,-99,89,182,220,150
83,251,144,-158,-25,203,-123,-104,106,169,228,148
82,231,154,-133,-31,196,-129,-83,49,172,223,155
87,219,137,-137,-30,171,-125,-93,53,174,193,153
82,219,137,-150,-29,156,-131,-80,76,145,208,154
72,202,138,-119,-19,165,-118,-54,40,133,204,142
91,184,112,-132,-57,152,-96,-80,71,169,179,143
50,188,131,-133,-33,145,-87,-65,59,122,161,145
66,165,111,-116,-25,156,-86,-81,40,152,167,131
60,171,105,-116,-22,141,-77,-78,30,163,152,93
59,167,105,-116,-15,139,-99,-82,59,107,133,94
73,156,104,-87,-11,119,-81,-54,48,97,130,124
47,159,84,-83,-54,106,-64,-32,46,116,121,113
58,143,86,-106,-7,102,-90,-61,68,117,121,94
36,128,90,-74,-3,116,-82,-46,42,87,116,93
49,105,76,-89,8,88,-62,-46,25,92,113,69
30,123,75,-75,-10,83,-72,-56,29,94,100,82
34,91,78,-64,0,84,-79,-52,36,85,112,56
16,95,59,-48,-7,84,-50,-39,36,69,72,56
49,75,74,-47,-2,57,-60,-43,35,53,93,55
36,71,66,-59,6,52,-52,-28,7,50,64,37
15,80,54,-28,-18,48,-35,-22,11,46,85,43
29,61,52,-65,-11,87,-43,-42,9,58,63,54
35,58,45,-34,-4,40,-37,-30,15,51,58,29
22,63,42,-33,-30,31,-37,-42,11,7,42,43
29,53,17,-41,-20,46,-35,-11,-6,32,48,36
21,46,38,-5,-38,26,-21,-8,24,14,47,32
34,51,8,-14,6,23,-20,-37,24,29,32,27
-13,18,8,-28,25,30,-4,-20,8,39,45,11
-4,33,24,-34,-27,38,-20,-22,-13,22,15,35
13,21,30,-34,-11,16,-28,7,2,2,2,30
33,0,38,-28,4,30,2,10,27,21,26,20
8,19,26,-3,-14,1,-10,12,1,5,6,2
27,19,16,-29,-1,29,-3,-14,-8,26,25,18
-8,21,28,-14,-12,37,19,-18,-7,11,39,0
-17,2,-5,-8,5,-1,2,-20,-3,-4,9,2
16,4,-1,-7,0,-1,3,-5,-11,-20,5,28
-13,29,-22,6,9,6,-17,-9,-20,15,18,2
-12,15,5,3,-6,2,16,0,-4,-8,13,0
8,-9,-18,25,0,1,14,4,-5,7,11,3
1,7,9,8,-9,6,-5,4,19,-1,6,-21
20,-19,-21,2,-6,-19,-6,-4,-9,-21,-15,-22
8,-17,12,-12,6,1,5,3,-9,18,5,-9
5,-13,7,16,20,-29,-10,16,-2,-13,-36,-11
-8,-39,-25,6,-2,-25,14,-12,6,-28,-20,-24
-13,-30,-26,8,-4,-31,8,16,9,-28,-39,5
-16,-45,-27,39,1,-41,16,6,-3,-32,-31,-6
-33,-44,-30,35,5,-38,26,10,-34,-44,-46,-26
4,-37,-23,47,0,-55,35,22,-6,-35,-57,-29
-45,-55,-63,53,20,-55,42,35,-13,-58,-57,-40
-30,-63,-67,72,20,-64,37,48,-22,-45,-72,-59
-30,-100,-33,68,4,-67,65,38,-28,-60,-79,-50
-23,-106,-53,89,40,-81,57,54,-24,-85,-107,-37
-45,-132,-75,92,34,-86,59,69,-48,-96,-118,-107
-63,-123,-102,94,35,-116,75,40,-60,-90,-134,-78
-48,-174,-96,87,30,-113,72,53,-42,-115,-125,-124
-63,-160,-104,111,9,-119,83,62,-37,-117,-121,-111
-56,-175,-97,98,53,-136,89,71,-32,-109,-137,-104
-67,-141,-101,111,5,-132,74,61,-27,-107,-149,-108
-59,-146,-77,89,18,-129,81,58,-33,-117,-136,-106
-51,-138,-80,87,25,-101,71,47,-24,-105,-111,-105
-44,-121,-70,82,8,-91,66,38,-57,-78,-121,-96
-46,-73,-63,64,13,-76,35,34,-29,-52,-88,-74
-21,-35,-27,41,-5,-69,24,36,8,-46,-59,-38
15,33,-8,-7,6,-11,-6,25,-5,-15,-11,-2
19,70,29,-28,-3,11,-25,-28,25,36,31,27
39,115,80,-61,-4,103,-46,-46,21,89,121,89
57,188,113,-111,-33,155,-101,-94,55,136,148,124
105,261,183,-177,-30,220,-173,-115,83,194,240,198
122,378,237,-238,-22,295,-179,-141,120,273,316,247
160,447,294,-308,-44,366,-257,-185,123,336,416,330
200,565,345,-367,-71,442,-324,-217,156,405,474,379
208,646,422,-445,-111,558,-353,-234,189,490,570,451
273,730,457,-516,-110,622,-395,-286,201,542,664,507
298,808,545,-539,-137,678,-431,-344,228,626,724,578
285,900,564,-584,-119,754,-493,-343,270,652,811,608
327,956,608,-625,-162,789,-510,-382,281,720,848,681
360,995,654,-663,-131,822,-541,-386,327,722,906,685
371,1001,658,-679,-149,840,-549,-386,319,759,921,714
356,1016,642,-684,-157,844,-544,-414,330,744,921,694
350,987,642,-664,-143,815,-529,-399,303,723,908,687
328,927,636,-645,-155,787,-514,-377,289,688,853,645
312,885,570,-623,-118,729,-494,-341,266,642,786,613
280,822,533,-570,-139,650,-462,-345,256,632,740,576
249,737,463,-484,-117,626,-401,-288,238,528,648,510
194,626,408,-448,-109,531,-355,-263,181,464,564,460
167,570,352,-360,-91,445,-287,-228,161,392,481,364
147,439,285,-318,-65,371,-234,-191,127,345,387,294
130,344,215,-222,-33,280,-162,-138,104,259,315,227
95,216,157,-159,-36,217,-124,-85,65,169,215,152
76,122,69,-93,-7,115,-69,-64,45,112,131,112
4,58,34,-44,12,56,-17,-20,19,17,35,33
7,-30,-20,13,-6,-18,19,6,15,-13,-22,-24
-23,-95,-60,63,14,-74,71,28,-47,-55,-83,-62
-40,-161,-99,108,30,-131,102,54,-31,-118,-119,-95
-60,-187,-111,140,55,-170,118,70,-55,-158,-180,-118
-93,-229,-157,165,40,-193,126,93,-67,-188,-219,-161
-96,-274,-166,192,35,-205,143,98,-45,-196,-241,-185
-81,-294,-206,181,70,-261,171,146,-79,-211,-263,-219
-95,-295,-187,202,38,-235,155,119,-72,-226,-257,-210
-86,-282,-191,219,35,-247,178,123,-103,-223,-265,-209
-117,-284,-198,194,43,-251,161,159,-86,-213,-291,-221
-87,-286,-192,185,54,-256,124,123,-73,-238,-241,-193
-97,-275,-186,187,30,-231,142,115,-76,-200,-231,-200
-85,-285,-160,179,38,-210,144,101,-64,-185,-221,-181
-98,-225,-161,158,30,-178,144,88,-80,-160,-209,-157
-72,-208,-122,150,34,-172,96,90,-54,-151,-202,-136
-47,-175,-128,139,19,-133,106,84,-82,-142,-159,-128
-58,-163,-109,115,27,-139,90,72,-63,-111,-140,-113
-55,-165,-100,83,-2,-127,86,38,-34,-116,-149,-90
-40,-124,-94,93,41,-121,68,52,-46,-100,-124,-89
-27,-105,-74,62,30,-94,64,45,-57,-79,-99,-51
-36,-108,-72,80,7,-67,42,52,-27,-50,-106,-71
-32,-99,-42,65,15,-64,56,39,-26,-55,-80,-61
-24,-72,-64,32,23,-91,33,39,3,-52,-50,-50
-40,-62,-30,44,2,-65,25,34,-20,-42,-48,-46
-20,-42,-20,27,14,-39,35,24,-35,-44,-57,-46
6,-68,-56,35,25,-75,18,28,-18,-53,-31,-18
-15,-48,-36,25,-9,-25,26,6,-30,-43,-39,-35
-24,-26,-29,17,3,-51,-4,24,-12,-29,-20,-11
-16,-54,-25,28,11,-35,30,40,-28,-23,-48,-23
11,-37,-28,22,19,-29,16,10,-5,-24,-34,-27
-24,-35,-46,22,10,-38,26,9,-29,-32,-18,-27
-19,-36,-30,26,-16,-59,38,14,-22,-41,-50,-25
-6,-32,3,29,22,-35,19,15,-14,-15,-14,-21
-14,-18,-36,24,11,-24,43,28,-5,-41,-24,-22
0,-33,-4,44,0,-24,32,30,1,-32,-32,-16
-20,-31,-23,20,-2,-38,8,12,-20,-23,-19,-15
-20,-36,-17,43,36,-16,24,-4,2,-32,-19,-26
-24,-36,-25,18,-11,-7,22,10,13,-44,-49,-12
10,-43,-27,9,9,-34,7,-14,-8,-51,-12,-16
3,-38,-33,27,-1,7,17,19,-12,-4,-53,9
-12,-32,-16,12,-1,-24,23,-3,-9,10,-26,-19
-25,-8,-8,22,2,-27,19,-15,20,-3,-21,-30
-13,-22,-15,17,-13,-33,21,3,-12,-17,-16,-35
-12,-5,-1,5,12,4,7,-7,9,-22,-31,-12
-21,-6,-28,8,-14,-5,13,15,10,-6,6,-21
9,-25,-1,9,-8,-19,15,15,-21,-37,-23,-8
-2,-25,-1,7,10,-13,-1,0,-3,3,-9,6
6,12,-29,9,2,-3,12,3,-7,-13,-14,-3
-1,3,-1,-9,11,-22,0,12,-25,-23,0,3
17,29,-9,-9,2,-2,3,16,8,-9,-3,-8
-4,6,-16,0,5,7,4,-19,-15,-5,-22,9
2,3,7,3,-4,-3,13,-6,4,-13,-9,10
2,-6,13,-14,5,-11,-8,-16,-2,-4,-26,3
31,9,48,18,12,12,-10,-10,-7,5,-5,7
-7,28,19,-32,3,0,-10,-15,-11,4,31,0
14,-14,-14,-21,-10,11,0,-12,-17,21,4,19
26,20,-4,-13,-3,19,-13,6,17,22,40,4
11,13,28,-26,-16,34,-23,-4,18,28,31,10
21,32,16,-51,-21,6,-7,-33,31,28,34,11
31,28,45,-40,-21,25,-28,-2,26,10,40,16
4,62,23,-34,-23,47,7,-15,9,33,39,28
35,30,31,-30,-6,40,-11,-23,10,67,28,9
-1,44,17,-49,-20,54,-31,-43,24,32,40,49
6,57,38,-32,-9,19,-28,-20,15,44,65,30
36,72,33,-30,-12,31,-44,-16,40,58,48,71
33,75,58,-41,-18,61,-50,-21,29,43,54,48
37,69,69,-50,1,62,-57,-35,15,69,68,49
48,76,58,-70,-10,76,-44,-60,23,62,92,64
22,102,59,-38,-27,68,-53,-60,35,68,81,65
4,94,67,-103,-15,80,-55,-32,31,58,85,62
41,109,68,-75,-16,87,-48,-58,16,73,89,62
53,106,40,-93,-5,108,-54,-39,17,75,84,72
24,95,76,-68,-37,94,-74,-52,38,105,96,95
50,145,75,-81,-10,105,-74,-44,45,82,128,81
49,122,95,-88,-14,109,-69,-71,23,116,115,79
69,152,82,-102,-23,107,-56,-75,26,101,117,107
51,127,83,-95,-22,123,-56,-43,69,94,128,98
55,142,73,-102,-8,122,-79,-60,59,129,132,119
55,152,124,-116,-29,135,-80,-37,58,129,162,122
47,168,113,-111,-3,150,-89,-73,62,115,145,116
66,176,113,-142,-29,158,-127,-51,47,137,163,111
68,193,114,-135,-14,164,-109,-69,48,173,148,124
68,184,122,-145,-16,185,-109,-82,61,133,181,130
60,196,142,-140,-33,163,-88,-80,88,150,196,132
63,222,130,-149,-16,162,-135,-81,46,163,204,119
82,216,142,-160,-28,180,-99,-94,66,153,193,125
77,233,148,-146,-61,185,-135,-94,68,167,199,150
53,262,157,-146,-43,210,-128,-79,89,190,215,152
96,255,139,-177,-12,195,-123,-84,90,184,200,165
100,232,179,-168,-45,211,-139,-75,67,200,217,161
100,255,146,-166,-40,228,-143,-102,68,194,205,186
96,265,172,-167,-41,232,-149,-98,64,201,244,208
79,270,179,-194,-38,228,-144,-124,90,228,259,187
82,294,185,-178,-46,248,-159,-86,84,203,239,218
109,290,204,-206,-40,246,-130,-100,110,224,241,187
84,281,192,-193,-43,257,-164,-107,89,240,276,217
95,278,202,-205,-57,238,-168,-115,104,231,268,210
100,325,194,-217,-34,256,-172,-112,83,229,270,210
109,319,214,-203,-59,285,-174,-140,95,241,292,198
99,313,203,-203,-59,280,-167,-124,95,201,294,241
124,308,212,-218,-34,250,-187,-97,103,225,313,240
117,327,224,-230,-71,292,-169,-138,104,255,298,233
137,334,201,-230,-68,292,-196,-105,97,246,298,242
124,337,232,-207,-52,256,-196,-149,78,256,275,240
146,337,237,-232,-41,315,-196,-119,104,251,297,231
118,323,215,-238,-57,279,-183,-134,99,254,306,228
99,331,221,-225,-42,291,-197,-154,115,275,313,229
119,347,209,-225,-57,280,-171,-133,108,229,324,253
108,351,222,-235,-49,299,-215,-179,133,255,338,239
129,353,218,-242,-77,307,-197,-146,115,268,324,248
117,361,223,-237,-46,284,-184,-157,95,274,320,248
129,345,232,-243,-80,285,-197,-154,100,263,314,234
142,348,227,-249,-40,294,-196,-141,107,246,337,215
116,353,229,-229,-77,282,-193,-150,109,272,310,236
124,362,238,-242,-35,293,-187,-154,107,274,311,250
134,361,219,-257,-50,297,-198,-134,119,253,304,258
123,342,235,-235,-52,297,-203,-138,104,274,308,247
151,347,202,-204,-50,309,-175,-132,101,263,301,252
125,326,255,-235,-34,286,-194,-135,111,255,329,237
110,332,213,-253,-57,271,-187,-146,106,271,339,240
112,346,209,-230,-76,280,-200,-139,106,272,309,227
130,330,213,-219,-45,286,-179,-130,95,252,274,227
118,325,212,-257,-21,274,-185,-138,93,255,310,227
93,334,223,-216,-49,277,-184,-156,95,258,291,228
132,314,200,-225,-42,270,-208,-110,111,250,296,225
112,288,191,-213,-27,270,-164,-117,71,237,278,209
130,314,187,-212,-47,250,-179,-110,107,235,297,216
88,300,199,-192,-51,259,-152,-116,99,213,273,220
107,299,198,-226,-37,226,-173,-111,88,208,281,212
123,281,201,-188,-63,234,-152,-117,92,216,264,222
100,286,168,-191,-52,253,-147,-104,73,189,222,191
108,266,167,-186,-37,236,-143,-125,76,195,224,191
93,276,192,-184,-17,205,-160,-105,76,208,226,170
91,258,155,-173,-44,215,-150,-130,64,201,212,174
67,240,174,-175,-43,206,-121,-108,72,176,212,183
74,260,154,-182,-49,212,-127,-100,43,174,224,177
94,225,138,-113,-41,179,-133,-102,60,184,219,169
91,211,174,-178,-41,187,-135,-98,68,174,222,154
91,210,138,-154,-31,172,-102,-98,67,165,176,156
67,232,123,-147,-25,179,-109,-82,67,158,180,154
63,208,121,-144,-25,162,-100,-86,64,142,179,126
63,187,151,-135,-20,151,-112,-91,59,156,160,140
82,175,112,-144,-27,159,-111,-63,70,153,166,131
78,175,119,-115,-19,142,-97,-69,62,121,162,145
68,157,102,-137,-23,131,-107,-71,52,125,123,143
64,169,101,-117,-27,118,-69,-41,34,96,139,104
47,126,87,-103,-4,130,-60,-37,24,100,136,93
26,159,92,-110,-11,133,-77,-70,58,97,142,82
62,130,104,-83,-26,95,-46,-41,23,92,130,90
47,122,78,-79,-29,97,-91,-42,24,95,95,102
51,133,77,-96,-21,89,-57,-37,53,59,88,64
24,128,67,-68,-15,82,-55,-44,43,72,83,85
38,99,51,-79,-23,85,-59,-45,28,72,82,65
14,91,43,-61,-27,70,-52,-47,47,58,87,66
30,66,48,-34,-32,75,-41,-30,44,58,65,57
33,56,51,-54,-10,62,-52,-22,32,65,69,63
20,78,49,-55,-21,51,-47,-20,12,49,55,34
34,63,37,-33,7,50,-51,-4,32,62,61,43
35,54,36,-34,-25,43,-27,-18,10,49,27,28
26,29,25,-39,-25,47,-22,-23,-8,18,60,7
9,40,43,-17,-13,37,-31,-6,11,37,16,35
20,32,8,-6,7,32,-24,11,26,17,21,23
-3,31,30,-17,10,17,-29,-13,9,0,25,35
-8,5,19,3,-12,24,21,-14,12,5,21,23
5,18,15,-6,0,3,-16,-27,2,-6,-2,21
-8,29,0,16,-7,9,-15,-3,1,-4,2,13
-7,2,-26,-6,-6,21,1,-1,11,5,-5,-2
-20,-12,-26,-14,-4,-6,9,25,0,8,-11,-7
-22,18,-4,15,36,-8,-14,1,14,3,-7,-23
-24,-9,-8,3,21,-40,-1,12,0,17,-15,-22
-2,-15,-6,28,0,-16,7,-17,-8,-7,-5,-3
-5,-15,-12,14,-2,-9,19,5,-29,-30,-35,-31
-20,-4,7,16,-12,-25,30,15,-19,-23,-33,-25
-12,-44,-38,13,15,-46,13,18,-21,-26,-36,-17
-2,-54,-12,41,10,-32,17,10,-2,-24,-18,-13
-22,-43,-42,40,4,-60,-6,16,-3,-28,-22,-19
-10,-34,-33,6,11,-45,23,41,-31,-19,-36,-52
-25,-19,-43,10,21,-36,50,18,0,-32,-39,-29
-3,-55,-19,29,15,-34,23,28,-13,-49,-35,-13
-17,-30,-17,46,17,-38,29,13,-25,-34,-24,-55
-24,-59,-50,27,16,-30,25,17,1,-30,-46,-28
-36,-61,-37,38,9,-52,28,39,-15,-34,-66,-33
-12,-74,-33,23,20,-56,52,21,-20,-51,-57,-42
-11,-54,-26,29,35,-24,25,22,-19,-58,-38,-34
-22,-56,-31,40,1,-45,26,27,-20,-30,-44,-49
-25,-63,-26,50,3,-84,28,48,-25,-72,-55,-38
-10,-59,-52,56,-10,-52,21,13,-11,-55,-73,-30
-18,-62,-35,40,19,-66,38,18,-16,-47,-71,-51
-23,-50,-34,38,16,-60,19,36,-12,-54,-65,-32
-25,-69,-45,43,6,-62,66,27,-34,-72,-70,-53
-9,-81,-28,61,-2,-33,35,27,-5,-53,-73,-51
-25,-67,-50,68,10,-62,46,31,-29,-59,-73,-58
-30,-94,-76,42,-19,-70,40,15,-24,-60,-40,-60
-25,-85,-54,45,13,-65,26,25,-12,-45,-66,-65
-38,-74,-36,54,-7,-61,29,18,-46,-76,-63,-48
-33,-73,-41,46,29,-76,27,31,-25,-61,-80,-72
-27,-89,-46,37,19,-73,23,10,-41,-57,-74,-72
-28,-95,-45,37,19,-68,42,22,-15,-51,-57,-70
-7,-52,-59,57,13,-71,41,23,-21,-37,-79,-42
-15,-80,-61,63,15,-63,41,34,-19,-45,-83,-69
-35,-81,-70,68,25,-79,37,39,-15,-74,-76,-76
-29,-77,-53,56,13,-64,55,25,-31,-70,-62,-55
-31,-74,-44,72,16,-92,58,21,-24,-72,-63,-46
-3,-93,-56,65,4,-92,62,36,-48,-47,-88,-56
-49,-73,-60,47,22,-84,48,38,-47,-52,-79,-73
-15,-73,-61,70,12,-86,59,8,-26,-49,-82,-67
-22,-100,-57,52,-12,-65,48,37,-24,-53,-63,-62
-31,-86,-50,40,13,-89,53,46,-13,-77,-57,-53
-51,-94,-52,44,23,-89,42,36,-10,-68,-59,-49
-42,-76,-65,58,35,-80,53,40,-22,-69,-58,-63
-37,-83,-70,53,16,-71,53,53,-27,-73,-89,-63
-37,-71,-46,68,17,-67,37,33,-25,-73,-62,-60
-36,-88,-77,76,11,-92,43,25,-46,-68,-70,-44
-45,-86,-37,77,37,-62,51,43,-18,-58,-80,-43
-46,-68,-43,89,19,-65,40,70,-3,-58,-78,-69
-37,-87,-63,65,23,-90,58,24,-6,-56,-88,-57
-23,-73,-52,50,7,-59,58,36,-48,-82,-69,-59
-43,-79,-69,60,27,-75,35,48,-15,-70,-68,-51
-21,-76,-55,78,14,-80,43,44,-29,-73,-84,-38
-57,-77,-74,61,-9,-75,65,41,-36,-58,-92,-66
-36,-72,-37,51,22,-72,38,16,-33,-77,-64,-78
-39,-110,-77,57,23,-67,38,42,-26,-61,-82,-43
-13,-116,-66,66,26,-63,58,27,-22,-61,-91,-87
-33,-103,-53,43,28,-70,51,37,-27,-67,-70,-64
-25,-96,-51,60,9,-66,73,29,-18,-59,-85,-50
-21,-73,-41,79,-4,-77,60,41,-17,-84,-78,-57
-43,-106,-59,77,23,-68,24,54,-6,-70,-94,-59
-35,-101,-70,72,17,-78,53,47,-30,-68,-87,-76
-43,-101,-51,76,11,-68,54,38,-21,-69,-66,-59
-54,-76,-62,65,14,-59,55,32,-44,-77,-90,-66
-47,-95,-55,76,17,-74,44,33,-37,-46,-94,-50
-22,-98,-44,83,15,-81,41,30,-23,-76,-76,-67
-3,-90,-51,74,10,-89,67,38,-11,-65,-95,-80
-28,-80,-54,79,19,-76,47,39,-29,-61,-91,-59
-31,-107,-71,60,18,-84,42,47,-12,-79,-97,-61
-35,-98,-55,75,2,-80,48,21,-38,-49,-78,-72
-23,-92,-67,80,10,-85,53,43,-7,-49,-107,-68
-18,-69,-44,53,5,-78,73,23,-38,-59,-96,-66
-37,-100,-52,56,17,-79,46,49,-23,-75,-73,-52
-30,-95,-67,60,21,-83,32,38,-19,-81,-89,-76
-42,-72,-45,76,14,-64,64,21,-7,-70,-67,-54
-29,-113,-55,77,18,-87,55,50,-25,-85,-76,-50
-33,-107,-78,56,1,-86,63,60,-27,-79,-65,-53
-21,-113,-58,59,30,-78,46,35,-35,-59,-112,-62
-53,-99,-49,46,26,-61,28,45,-24,-77,-97,-41
-52,-96,-71,64,18,-85,48,28,-26,-56,-65,-72
-20,-117,-81,66,21,-75,39,39,-33,-64,-80,-81
-26,-93,-61,61,2,-68,66,15,-52,-78,-78,-53
-36,-107,-68,60,10,-98,80,25,-33,-69,-74,-58
-41,-93,-69,73,14,-95,66,28,-23,-48,-83,-65
-41,-91,-69,57,6,-52,56,47,-29,-53,-66,-58
-25,-96,-58,50,14,-76,26,33,-26,-57,-80,-75
-51,-95,-86,73,25,-70,58,29,-25,-72,-92,-56
-21,-99,-37,59,0,-99,41,29,-28,-67,-110,-44
-37,-94,-56,64,-2,-71,43,30,-12,-56,-81,-73
-36,-87,-67,65,12,-79,56,50,-43,-100,-98,-66
-57,-81,-63,72,0,-81,38,62,-35,-79,-76,-91
-15,-90,-70,55,41,-62,63,26,-47,-69,-85,-76
-50,-105,-67,48,4,-82,42,49,-38,-34,-93,-81
-37,-98,-40,56,14,-66,48,29,-24,-75,-87,-49
-18,-94,-41,55,34,-97,61,39,-44,-58,-102,-71
-40,-110,-43,68,-9,-79,36,54,-40,-71,-105,-58
-45,-82,-61,65,18,-85,63,31,-20,-82,-71,-78
-22,-93,-63,49,10,-68,48,41,-8,-73,-99,-63
-9,-95,-70,87,5,-80,48,30,-32,-74,-73,-62
-37,-103,-61,75,27,-69,50,43,-19,-68,-76,-55
-41,-101,-76,59,13,-76,56,39,-10,-52,-67,-69
-32,-110,-61,62,-20,-92,57,34,-20,-70,-86,-61
-54,-104,-70,41,41,-79,47,48,-12,-85,-90,-68
-40,-92,-48,56,11,-83,34,31,-6,-43,-75,-75
-39,-109,-68,58,-8,-59,51,29,-20,-50,-74,-73
-43,-58,-65,72,12,-72,28,48,-16,-57,-94,-73
-23,-100,-40,52,10,-87,44,41,-20,-77,-79,-76
-31,-81,-57,55,27,-57,44,47,-43,-53,-79,-48
-26,-67,-61,73,-2,-87,41,36,-22,-42,-83,-69
-30,-76,-62,54,1,-66,33,41,-42,-92,-101,-66
-35,-67,-64,65,14,-62,54,27,-8,-56,-109,-65
-13,-81,-61,41,23,-83,62,52,-19,-65,-72,-59
-38,-97,-61,57,26,-51,46,41,-46,-58,-94,-56
-17,-80,-50,63,21,-69,55,19,-22,-80,-61,-56
-25,-66,-64,53,-16,-99,56,53,-47,-83,-70,-60
-41,-97,-74,50,-3,-78,49,25,-32,-87,-81,-67
-45,-105,-65,58,16,-83,47,39,-29,-57,-90,-72
-26,-95,-49,63,32,-89,78,41,-22,-93,-61,-70
-35,-92,-65,50,-18,-50,53,34,-42,-81,-73,-75
-7,-87,-52,58,18,-73,41,46,-28,-56,-71,-52
-32,-73,-46,60,12,-81,51,37,-11,-59,-77,-84
-25,-99,-56,36,11,-73,39,51,-30,-68,-64,-47
-32,-78,-55,62,3,-69,22,11,-34,-77,-89,-42
-38,-58,-70,27,-6,-84,44,23,-27,-69,-81,-66
-10,-84,-48,46,17,-77,46,23,-26,-60,-64,-69
-35,-64,-52,69,22,-89,61,49,-18,-83,-67,-56
-13,-77,-36,73,12,-70,43,17,-45,-53,-73,-68
-38,-71,-44,58,-3,-75,40,8,-22,-58,-71,-53
-12,-61,-45,44,25,-82,42,31,-19,-44,-65,-48
-33,-59,-29,80,8,-50,36,51,-29,-44,-56,-44
-30,-70,-56,32,12,-50,49,23,-40,-56,-45,-33
-15,-61,-32,40,6,-53,37,45,-8,-69,-56,-43
-23,-66,-62,16,5,-33,46,19,4,-39,-45,-54
-31,-40,-38,60,23,-43,15,20,-11,-35,-62,-67
-25,-55,-50,23,-2,-46,38,30,-7,-58,-48,-48
-7,-44,-53,41,8,-44,41,20,-25,-63,-4,-62
-8,-38,-9,23,-12,-31,36,16,-22,-53,-32,-45
-9,-33,-21,15,-18,-40,23,28,-32,-22,-49,-34
18,-32,-29,16,-1,-25,27,23,-18,-22,-5,-22
0,-46,-38,33,-12,-36,34,12,-9,-25,-31,-20
-32,-24,-15,45,24,-24,4,28,-13,-18,-19,-18
-14,-25,-14,10,24,-17,10,28,-13,-16,-11,-8
-13,-31,-14,24,31,-16,18,1,3,-17,-21,-5
9,-18,-45,12,-13,-10,8,11,-7,-11,-3,-19
-10,5,-3,2,2,-14,4,-8,2,-9,1,-21
0,-9,16,-17,-16,11,-7,4,7,4,6,5
16,11,27,7,11,9,-13,-9,1,22,37,10
21,14,-13,6,-12,15,-4,-4,15,-17,22,13
20,26,9,-33,-16,20,-25,-14,23,16,21,2
16,34,32,-13,-5,36,-33,-22,15,28,51,1
19,82,17,-20,-18,20,-10,-4,3,25,37,26
21,50,37,-23,-18,55,-27,-38,34,27,61,58
26,78,24,-23,-4,53,-34,-38,23,70,60,58
38,62,74,-46,-23,66,-43,-19,19,41,54,61
33,62,66,-57,-16,85,-47,-27,-4,67,99,56
39,83,64,-83,-12,85,-82,-57,21,95,78,83
38,89,52,-68,-8,82,-28,-46,39,48,76,89
49,105,62,-64,-4,80,-60,-39,29,46,80,60
60,111,83,-89,-32,109,-62,-55,26,87,121,60
46,114,93,-99,-3,105,-70,-56,38,84,122,81
67,141,63,-71,-21,131,-73,-45,25,103,103,72
52,132,79,-91,-23,107,-70,-63,57,105,124,86
32,156,90,-103,-3,140,-69,-45,30,123,125,98
42,166,95,-107,-20,133,-93,-51,44,103,111,110
76,151,96,-93,-8,134,-91,-58,52,106,140,113
66,160,114,-112,-14,114,-92,-76,53,135,151,129
62,166,103,-110,-41,140,-97,-69,54,120,163,119
48,157,89,-113,-20,147,-103,-71,42,140,146,124
59,164,118,-113,-20,164,-86,-73,51,105,154,109
61,202,116,-122,-52,157,-103,-62,69,120,141,109
78,182,113,-121,-33,138,-101,-72,54,142,164,144
76,172,114,-139,8,152,-105,-84,52,138,158,113
85,197,132,-108,-26,147,-90,-65,52,141,165,123
79,166,112,-111,-34,157,-102,-65,60,146,160,116
71,197,115,-105,-36,153,-110,-70,37,144,170,117
45,190,130,-120,-8,149,-114,-63,59,145,181,114
55,174,130,-115,-26,140,-97,-67,67,154,162,120
47,188,112,-125,-26,143,-108,-58,37,147,173,127
46,154,110,-115,-42,152,-89,-73,48,136,149,116
40,185,120,-129,-12,121,-113,-77,55,148,154,117
44,168,102,-115,-30,130,-99,-61,42,130,145,88
64,157,93,-101,-22,152,-89,-53,38,128,137,79
46,140,87,-125,-29,137,-83,-85,47,102,145,111
54,146,71,-109,-38,145,-83,-76,45,84,120,99
61,127,85,-98,-17,136,-71,-62,37,119,112,95
47,154,88,-78,5,98,-93,-48,32,124,115,88
35,146,73,-79,1,84,-70,-49,46,96,118,120
40,126,88,-74,-27,80,-62,-53,23,103,106,66
32,111,80,-73,-25,106,-57,-56,28,70,103,81
5,95,70,-85,-21,99,-64,-50,35,103,85,64
48,100,66,-36,2,74,-66,-31,32,62,77,81
