I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,0,-1,30,-7,-9,-24,6,21,-6,-12,11
6,-1,-12,-8,-6,-12,9,-11,3,-25,-27,-8
-5,-41,9,0,-19,9,-17,2,7,23,-27,-12
8,-28,-5,4,10,-6,27,0,12,-8,-11,-7
-19,2,-33,-1,8,-15,-16,14,6,-13,6,-3
0,-15,0,-11,13,-7,10,-2,-7,-13,9,-27
6,-11,5,7,-12,-30,-4,-29,-17,-1,-25,-3
-6,-7,16,11,18,16,-8,2,12,-16,2,-23
8,-16,-3,13,-12,-11,29,7,18,-1,-19,-8
-1,-8,-10,3,13,-10,20,14,-18,-13,0,-33
-28,-21,-13,-2,-24,-32,27,-8,-4,-11,-34,-33
-5,-18,-7,-2,-5,5,8,16,-9,-23,-9,5
-12,-13,-21,-13,-3,-7,12,7,26,4,-40,1
-19,-16,2,8,1,-40,-6,28,-2,-11,-11,-22
5,-13,-20,12,-13,-20,-11,2,-3,-6,-30,-3
0,-18,-25,8,-3,-15,-9,-7,-6,-11,1,-21
4,-26,9,0,-2,-8,-9,7,5,8,2,1
-1,-12,-14,-18,14,-7,6,11,-19,-3,4,13
-3,-17,1,6,-8,-13,21,-23,-3,-7,-6,-1
4,-11,0,2,23,-13,0,-9,12,-14,-4,-5
-3,-5,6,15,8,-15,18,4,-36,-14,11,3
-10,8,-12,-8,25,15,-2,0,-8,-3,-22,-29
-2,-11,-12,13,15,-8,2,11,-14,-12,-16,21
0,-9,-14,9,8,5,24,6,-15,-11,-22,7
-15,-18,-17,-2,12,-10,6,13,-7,-14,2,15
5,-28,-19,-20,-5,-8,-9,1,-6,-6,8,-3
-8,-8,-13,13,0,-2,18,3,16,-10,-18,9
10,19,2,10,-18,15,24,-12,-4,-6,-2,-9
-3,-16,28,14,-1,6,-9,-1,-17,14,1,-8
-10,3,5,-2,9,16,-14,2,-2,-2,-25,3
8,9,7,-26,3,-23,-10,-10,4,-1,6,6
-13,4,-2,-13,-13,16,-4,-20,-2,-5,0,19
22,35,-6,19,21,11,6,-6,-7,0,2,24
-8,42,29,-17,10,1,-7,-19,26,2,5,0
-1,20,14,-21,-12,21,-4,-11,-3,14,-9,17
4,48,22,-21,-10,23,-20,16,17,12,13,24
0,32,50,-6,-3,7,-17,-7,15,33,36,25
33,19,2,-25,-10,43,4,-35,12,38,42,17
-2,27,38,-28,1,54,-40,-9,12,48,30,32
12,61,10,-20,-25,54,-32,-21,27,17,51,42
38,56,41,-36,-14,62,-44,-29,31,42,68,51
17,58,34,-62,-1,61,-50,-36,22,59,66,52
21,88,49,-52,21,44,-49,-15,18,67,83,33
27,97,43,-68,-14,85,-54,-40,29,67,75,69
25,107,58,-63,-6,90,-48,-23,38,52,71,64
30,99,53,-76,-14,61,-51,-21,16,103,82,48
33,107,53,-82,-29,83,-85,-42,25,58,83,66
32,132,69,-83,-9,98,-73,-40,26,93,119,87
36,122,59,-85,-40,105,-67,-50,51,77,126,93
27,129,84,-107,-13,121,-56,-47,29,125,131,107
61,149,89,-104,-22,102,-86,-61,74,111,135,92
49,166,119,-98,-27,141,-96,-44,42,118,157,132
65,152,125,-127,-22,130,-90,-68,44,137,138,126
69,174,109,-106,-19,155,-104,-79,54,139,145,111
76,213,103,-126,-7,152,-98,-65,50,165,176,130
63,206,132,-128,-24,152,-111,-90,34,138,182,128
77,193,146,-144,-34,174,-107,-74,65,143,167,136
76,235,114,-117,-45,208,-107,-88,70,151,174,161
64,219,135,-155,-63,155,-115,-87,78,174,203,170
71,228,131,-148,-32,185,-139,-85,79,174,198,168
75,243,141,-160,-45,183,-111,-103,81,193,229,156
72,264,157,-158,-28,195,-143,-79,63,188,219,178
74,249,170,-179,-32,187,-137,-92,58,167,222,170
84,241,159,-171,-58,206,-125,-79,57,163,213,155
110,249,163,-168,-29,219,-141,-102,86,191,224,182
96,252,151,-168,-21,208,-149,-103,81,176,206,150
56,248,156,-175,-24,205,-130,-99,71,194,242,168
103,253,181,-173,-29,192,-144,-99,54,201,219,164
75,223,155,-151,-42,188,-156,-101,54,201,230,172
84,271,174,-191,-38,206,-144,-83,95,179,211,171
86,246,139,-162,-57,215,-131,-86,86,175,219,148
112,237,157,-170,-28,203,-125,-79,60,172,225,152
80,267,149,-184,-26,211,-144,-102,72,202,207,182
82,220,168,-139,-31,185,-118,-102,73,182,208,154
82,247,150,-147,-29,186,-118,-82,73,170,214,166
54,204,138,-144,-19,167,-118,-85,63,177,180,128
55,207,136,-146,-16,186,-110,-78,28,154,198,134
65,203,120,-117,-25,183,-91,-78,57,149,173,169
58,179,131,-129,-18,175,-108,-80,66,140,178,130
66,171,87,-117,0,145,-98,-52,65,142,159,139
58,166,111,-117,-37,150,-113,-59,50,141,167,120
78,153,85,-95,-24,140,-91,-58,43,111,155,118
36,149,98,-91,-44,117,-83,-68,11,124,133,106
39,142,80,-102,-23,131,-75,-56,35,101,135,110
56,126,91,-80,-3,137,-59,-53,46,108,122,79
35,123,77,-65,-33,107,-79,-50,25,110,108,106
41,123,64,-89,-16,88,-69,-66,25,88,102,70
40,98,70,-84,-13,86,-55,-43,8,74,96,58
36,93,60,-83,-14,68,-35,-47,7,59,70,46
29,94,32,-53,-18,71,-43,-17,20,65,66,69
25,100,39,-67,4,56,-50,-53,39,63,83,47
34,56,36,-29,-30,44,-38,-24,21,54,82,42
26,75,35,-35,-1,56,-45,-10,6,47,44,43
24,43,26,-29,6,47,-22,-24,22,40,35,50
18,47,25,-24,-37,42,-34,-6,16,26,39,53
22,38,18,-29,-1,46,-17,-14,22,25,20,23
24,30,2,4,-18,15,-9,-16,30,7,7,11
2,21,26,-6,-1,-1,-10,2,-5,32,43,30
-2,6,9,-15,-1,3,-18,-19,22,16,-4,18
-10,32,24,-11,-3,14,-3,4,-10,4,28,6
12,34,0,-17,0,3,12,-15,-10,7,24,25
8,0,6,-1,15,13,-5,5,2,8,-4,-6
-14,-2,-17,-9,1,18,6,2,-9,-18,-21,-2
3,-10,-11,-1,-7,-10,15,-18,-9,-18,-2,-12
-28,-18,-16,-18,6,-17,-22,3,-10,-30,-20,-23
16,-19,-8,2,9,4,14,21,-5,-26,13,-9
6,-36,-4,15,-12,-16,29,7,-22,-7,-23,10
-25,-51,-11,6,-4,9,26,-6,8,-34,2,-4
-5,-13,-25,32,14,-27,18,6,-23,-36,-9,-19
-26,-39,-43,12,-8,-14,22,22,-32,-40,-24,-11
-18,-51,-23,19,5,-30,49,29,-4,-17,-48,-43
-3,-52,-29,46,5,-48,45,29,-12,-45,-62,-37
-17,-80,-31,60,14,-45,35,23,-28,-66,-78,-31
-37,-102,-55,38,8,-82,23,44,0,-46,-84,-68
-30,-112,-52,80,18,-60,66,37,-55,-71,-81,-63
-45,-109,-69,97,29,-81,51,50,-38,-120,-96,-61
-37,-135,-99,87,42,-90,59,65,-46,-82,-117,-85
-71,-137,-103,103,34,-104,96,64,-39,-106,-138,-74
-59,-162,-126,109,14,-141,107,68,-37,-133,-145,-120
-55,-166,-117,130,41,-137,89,78,-52,-130,-171,-117
-78,-203,-129,109,28,-159,110,86,-60,-147,-178,-119
-76,-194,-135,146,32,-169,128,90,-80,-162,-200,-130
-68,-197,-149,136,43,-158,102,81,-41,-158,-179,-150
-56,-190,-115,138,26,-182,100,90,-46,-158,-164,-133
-66,-158,-103,113,37,-146,85,71,-44,-154,-167,-129
-42,-142,-82,112,11,-107,108,53,-9,-91,-126,-82
-31,-91,-64,47,25,-86,53,50,-45,-60,-81,-78
-13,-46,-26,26,-14,-36,14,9,8,-10,-37,-62
18,13,22,11,-12,16,-7,7,-3,46,22,35
28,130,81,-77,-25,97,-62,-36,22,70,105,93
74,180,128,-140,-25,163,-111,-78,64,156,174,154
91,268,200,-212,-69,237,-170,-131,85,211,260,197
143,414,274,-271,-58,354,-220,-163,120,286,344,281
195,526,327,-352,-93,406,-288,-201,160,386,453,368
210,626,409,-412,-85,511,-351,-263,197,456,555,438
271,722,451,-470,-127,610,-429,-289,216,531,656,504
283,844,531,-555,-122,670,-445,-336,258,622,776,580
316,904,592,-606,-127,747,-517,-371,271,682,827,635
364,1013,649,-655,-149,812,-533,-374,297,744,864,674
355,1045,669,-726,-161,830,-536,-428,307,773,931,704
398,1044,683,-729,-165,870,-594,-423,316,790,940,731
369,1052,688,-705,-152,875,-579,-433,310,795,930,734
354,1022,653,-689,-170,846,-580,-437,308,781,898,720
365,935,630,-666,-163,800,-523,-381,311,734,890,684
310,890,568,-610,-126,758,-470,-386,276,683,806,619
269,773,528,-529,-123,645,-444,-328,244,589,691,567
252,681,439,-449,-80,562,-380,-296,216,494,627,471
237,558,381,-383,-86,440,-305,-200,171,407,499,386
147,432,288,-312,-73,376,-249,-185,144,301,400,309
94,304,200,-200,-47,271,-197,-124,105,244,283,220
83,206,123,-143,-35,168,-103,-84,46,164,204,137
56,99,45,-64,-11,89,-61,-18,45,57,75,41
16,-8,18,-8,-14,-7,-1,-14,3,13,10,22
-23,-73,-38,47,30,-70,40,24,-18,-68,-59,-61
-51,-154,-77,109,6,-113,70,28,-45,-111,-143,-96
-64,-196,-137,134,34,-175,106,100,-66,-150,-167,-125
-87,-270,-148,157,50,-211,141,76,-90,-179,-192,-173
-115,-275,-180,191,59,-228,149,142,-70,-219,-248,-181
-106,-267,-169,186,48,-240,148,112,-82,-220,-243,-186
-109,-297,-204,183,49,-249,180,121,-103,-204,-247,-199
-111,-259,-177,199,35,-238,155,104,-89,-228,-272,-211
-83,-263,-190,167,61,-219,124,87,-81,-223,-262,-171
-102,-250,-162,183,52,-211,135,105,-94,-166,-225,-174
-77,-238,-158,163,30,-205,126,110,-69,-192,-208,-157
-101,-209,-158,145,43,-173,117,87,-55,-148,-211,-150
-56,-204,-108,130,57,-177,88,67,-74,-138,-178,-125
-65,-158,-110,117,25,-127,86,69,-56,-108,-154,-90
-55,-144,-88,88,9,-99,85,41,-37,-117,-130,-89
-41,-107,-86,74,-5,-70,56,60,-41,-93,-103,-81
-14,-67,-70,63,15,-95,65,34,-12,-77,-85,-53
-56,-82,-40,68,23,-44,38,24,-34,-67,-54,-54
-27,-60,-18,21,7,-43,8,27,-16,-44,-67,-68
-41,-64,-43,59,31,-51,25,41,-32,-40,-40,-39
-21,-58,-41,37,3,-45,37,-4,-16,-42,-34,-41
-5,-42,-10,29,-6,-3,19,38,-18,-12,-43,-50
3,-30,-5,40,-18,-48,-7,8,-13,-42,-31,-30
0,-50,-30,15,2,-25,5,29,17,-17,-26,1
-13,-49,-22,21,27,-7,-5,-6,-14,2,-21,-31
2,-25,-9,0,4,-9,18,13,-15,-8,-24,-1
8,-21,-4,22,-39,-25,7,9,-16,-11,-41,-26
19,-14,-22,6,25,-28,-9,-11,-11,-8,-23,-6
13,-13,-9,9,2,5,10,15,1,-16,-10,3
2,-1,-17,15,10,-17,-1,2,-10,-6,-14,4
3,-19,-18,8,-14,-9,-4,-5,33,-18,-3,4
3,-22,-11,9,14,8,-6,7,-7,7,-16,-19
-6,-4,10,-17,-18,-9,-14,4,-9,-1,0,6
-22,5,-6,3,-12,-17,-6,3,7,6,2,6
-10,5,4,10,-10,-15,-25,7,-1,-2,6,-6
10,-14,3,25,-14,0,-10,-10,-6,17,2,2
11,-4,4,-15,-18,-5,6,-9,-11,-7,0,13
-6,-13,-9,-11,5,-2,-22,2,-8,-14,17,-8
33,16,0,-23,-6,19,-25,-6,21,3,8,0
3,-6,10,-2,-6,13,-3,-7,-6,17,9,8
12,7,-8,-17,-3,-2,-9,-13,10,13,4,0
16,30,29,-38,-7,11,-21,-19,12,-7,25,8
3,35,1,-36,-7,9,-14,-3,15,7,30,21
11,51,33,-35,-36,17,-28,-17,23,17,9,15
5,57,34,-18,5,54,-28,-1,21,33,27,29
22,29,35,-36,-3,55,-34,-12,28,39,33,24
10,44,29,-32,-18,20,-16,-6,23,41,39,29
8,48,22,-54,-16,52,-7,-37,15,43,48,22
10,64,48,-47,-35,67,-33,-23,15,64,73,52
16,66,45,-51,-16,67,-41,-31,30,52,60,50
45,72,54,-73,-13,60,-42,-31,1,43,55,57
36,61,67,-66,-27,79,-43,-26,3,61,86,53
15,104,70,-49,-17,73,-56,-19,39,83,97,60
36,119,86,-76,-26,64,-71,-32,43,60,84,67
37,108,68,-74,-26,90,-59,-51,48,87,119,94
33,101,41,-60,-10,112,-59,-43,30,103,98,97
28,108,87,-86,-16,92,-72,-39,24,98,116,67
51,143,91,-81,-11,102,-66,-38,26,97,136,84
53,151,90,-90,-9,112,-47,-49,56,90,126,94
50,152,84,-104,-39,121,-88,-62,73,115,121,114
70,149,119,-124,-24,148,-85,-88,65,121,132,112
58,147,90,-110,-38,150,-97,-68,54,118,157,122
53,176,97,-101,-8,147,-77,-67,59,127,168,112
73,196,116,-104,-19,178,-117,-61,48,121,155,136
79,180,118,-132,-34,152,-97,-73,25,145,178,160
89,206,142,-141,-25,169,-108,-95,62,154,165,145
77,221,134,-155,-27,172,-105,-74,69,187,202,158
70,225,124,-141,-46,198,-103,-76,77,171,213,158
84,234,148,-172,-45,184,-121,-79,85,167,208,173
89,252,165,-157,-38,212,-122,-100,61,148,223,181
113,248,167,-167,-50,196,-135,-103,100,193,245,155
107,259,146,-175,-43,205,-149,-102,64,216,249,180
111,294,158,-192,-42,223,-145,-91,71,185,252,173
86,283,176,-190,-28,233,-145,-102,96,208,260,190
110,272,183,-188,-48,255,-162,-134,77,220,251,206
81,301,179,-198,-41,245,-153,-126,83,220,278,208
119,291,193,-214,-14,258,-159,-108,96,238,282,227
96,330,195,-210,-33,247,-161,-130,95,234,297,211
101,333,195,-205,-45,272,-185,-127,92,239,289,213
127,307,207,-232,-48,276,-184,-107,112,243,298,225
110,338,207,-218,-59,299,-189,-120,81,268,290,230
130,349,226,-236,-59,259,-198,-139,87,248,320,239
107,361,217,-242,-50,270,-175,-135,106,245,305,237
118,354,240,-228,-51,294,-210,-130,89,260,332,240
103,371,230,-250,-71,269,-199,-131,105,265,333,245
121,367,229,-253,-69,278,-198,-134,124,254,335,237
132,388,253,-248,-66,304,-212,-144,98,275,316,287
132,384,266,-241,-54,318,-183,-143,104,283,331,264
141,363,232,-237,-73,298,-214,-162,104,291,366,263
132,388,263,-251,-62,312,-234,-141,102,287,344,270
165,368,251,-248,-62,297,-210,-152,121,265,337,273
131,373,229,-262,-43,308,-211,-134,101,292,345,269
131,387,247,-255,-41,308,-181,-154,102,260,346,266
121,378,235,-271,-51,326,-202,-161,119,282,345,241
138,364,253,-256,-45,342,-196,-140,107,284,339,290
133,352,228,-269,-65,302,-209,-162,142,281,349,261
118,383,230,-237,-66,283,-201,-151,99,288,326,268
120,359,220,-235,-48,313,-216,-157,122,266,327,255
122,400,242,-256,-58,311,-190,-173,104,269,302,251
151,323,219,-260,-41,293,-197,-150,99,248,327,253
109,356,221,-227,-61,274,-178,-140,92,257,321,267
100,319,209,-246,-47,293,-192,-118,99,266,313,253
123,322,216,-221,-45,299,-169,-151,113,266,310,242
134,330,206,-230,-54,265,-177,-132,98,250,299,233
111,348,195,-220,-54,268,-183,-141,127,254,301,235
127,331,203,-238,-39,284,-177,-159,102,226,286,227
112,311,233,-222,-27,248,-172,-128,107,229,279,222
100,312,186,-205,-30,258,-170,-148,92,236,261,217
88,296,192,-210,-54,265,-154,-107,86,219,267,229
121,286,166,-194,-54,239,-177,-116,95,216,260,187
123,270,176,-185,-25,226,-183,-112,94,203,241,185
99,278,183,-197,-48,225,-154,-137,74,217,256,197
90,268,174,-173,-25,235,-127,-88,84,210,236,171
90,249,169,-164,-60,225,-136,-93,75,195,234,167
84,244,167,-157,-54,204,-119,-116,68,179,213,172
82,216,148,-159,-42,211,-126,-63,68,163,211,163
77,234,144,-167,-60,184,-128,-88,54,182,237,168
52,217,152,-131,-32,195,-115,-88,65,145,197,147
70,212,112,-137,-38,199,-109,-80,46,165,183,147
50,202,114,-121,-48,185,-110,-96,54,141,174,135
55,176,124,-119,-25,149,-111,-53,28,125,161,127
72,192,98,-134,-31,158,-60,-68,60,119,162,122
76,134,103,-92,4,151,-97,-56,21,123,140,111
38,163,96,-96,-29,123,-90,-52,62,126,133,117
48,135,88,-102,-30,110,-76,-65,27,111,142,98
71,141,91,-77,-23,114,-93,-59,39,87,139,77
32,115,89,-98,-15,98,-52,-60,43,77,80,84
62,111,84,-67,-17,86,-66,-39,29,86,98,83
56,108,65,-69,-18,94,-66,-47,2,98,86,111
33,111,63,-69,-7,68,-47,-22,19,70,88,84
43,101,72,-46,-16,61,-22,-30,27,79,66,55
-2,86,32,-68,-28,85,-32,-10,37,54,66,70
6,63,59,-53,-6,76,-61,-24,28,30,49,44
18,46,39,-29,7,40,-3,-38,27,23,67,54
11,58,18,-48,27,36,-22,-20,11,17,45,30
16,43,30,-18,-11,35,-31,10,25,20,25,19
26,16,19,-20,-41,22,-18,-12,1,20,13,8
-7,17,19,-32,-19,18,-29,-19,0,15,23,29
-17,28,31,-33,-8,11,-28,3,-1,-12,26,26
5,3,-1,-30,9,22,-35,9,7,17,8,23
-5,19,3,-24,12,2,13,1,5,6,5,6
-1,16,-28,20,-8,0,1,6,2,10,6,20
-14,2,-23,15,2,-11,-7,-5,-2,10,8,8
-2,-16,14,-7,-28,-17,3,27,-2,-5,0,-12
3,-16,-16,9,6,-20,10,20,5,-21,-4,6
10,-7,5,18,13,-8,16,10,-18,-25,-38,-18
-19,-14,-40,18,1,-21,30,17,7,-23,-42,-9
-18,-2,-15,14,19,-49,26,19,5,-12,-26,-21
-3,-30,-25,20,15,-35,30,25,-9,-19,-15,-11
-7,-35,-27,51,0,-19,0,3,-2,-38,-31,-35
-26,-28,-8,20,10,-25,23,6,1,-30,-38,-20
-20,-37,-39,43,-5,-26,26,27,-7,-44,-50,-24
-3,-50,-21,58,14,-31,14,14,-2,-43,-72,-38
-13,-40,-20,17,12,-36,22,25,-19,-20,-38,-45
-8,-50,-57,29,2,-39,37,22,-31,-31,-46,-43
-13,-47,-30,47,15,-48,23,34,-52,-25,-47,-40
-31,-44,-23,26,15,-49,33,23,-19,-51,-51,-60
-11,-34,-69,45,-5,-36,59,1,-19,-38,-66,-27
-19,-50,-30,38,19,-67,33,3,-20,-51,-48,-38
-7,-73,-36,35,15,-66,43,30,-15,-56,-57,-44
-28,-40,-28,55,9,-53,22,28,-22,-54,-65,-38
-44,-67,-43,48,20,-29,44,31,-9,-73,-75,-52
3,-54,-50,28,18,-56,36,38,-11,-35,-44,-50
-32,-93,-32,40,13,-50,62,32,-23,-60,-70,-48
-14,-90,-24,51,13,-69,20,34,0,-64,-68,-38
-42,-81,-31,44,18,-67,10,45,-34,-75,-70,-50
-55,-77,-87,39,7,-58,55,43,-26,-67,-52,-56
-12,-82,-50,51,14,-44,33,28,-15,-69,-74,-43
-36,-83,-39,56,22,-66,11,24,-15,-64,-72,-36
-35,-87,-43,53,23,-70,45,25,-10,-64,-52,-48
-53,-109,-64,40,0,-32,27,34,-22,-62,-61,-73
-28,-72,-56,56,14,-52,39,49,-25,-61,-87,-60
-21,-82,-51,42,25,-55,35,25,-43,-70,-66,-62
-17,-80,-34,50,16,-75,39,38,-35,-84,-58,-62
-32,-64,-69,60,8,-73,63,54,-30,-56,-78,-50
-41,-90,-53,55,23,-57,38,37,-16,-88,-68,-28
-21,-66,-47,59,1,-71,42,44,-30,-74,-50,-60
-40,-85,-86,60,10,-75,34,32,-21,-73,-67,-28
-2,-115,-53,59,7,-50,49,26,-4,-71,-83,-53
-38,-76,-53,51,11,-73,46,29,-15,-83,-76,-31
-25,-97,-41,53,23,-70,49,35,-20,-50,-81,-67
-39,-77,-47,45,-2,-71,57,10,-24,-56,-71,-56
-39,-82,-30,39,26,-57,56,35,-28,-73,-98,-33
-40,-91,-52,60,19,-55,43,29,-27,-64,-77,-65
-27,-61,-53,66,14,-74,34,21,-38,-58,-98,-43
-15,-87,-71,65,18,-89,41,36,-28,-64,-84,-39
-8,-58,-57,87,-5,-64,38,23,-19,-43,-90,-47
-11,-106,-56,43,-4,-76,63,41,-23,-68,-80,-48
-23,-55,-38,46,34,-56,48,5,-30,-51,-53,-53
-25,-79,-47,59,14,-63,55,0,-28,-50,-76,-53
-21,-65,-55,59,12,-64,56,46,-8,-67,-64,-59
-39,-111,-63,55,-1,-65,66,14,-24,-52,-80,-46
-23,-54,-60,70,4,-59,38,-1,-19,-65,-79,-49
-26,-83,-44,42,17,-77,57,27,-20,-54,-75,-50
-26,-83,-37,62,18,-70,36,48,-36,-83,-45,-58
-27,-88,-56,69,24,-85,58,26,-12,-47,-49,-52
-10,-66,-60,64,9,-77,72,37,-16,-76,-89,-61
-13,-65,-40,55,3,-45,36,38,-25,-66,-91,-65
-30,-88,-60,57,40,-61,66,25,-12,-63,-96,-75
-29,-80,-70,55,10,-69,49,42,-23,-50,-75,-53
-37,-75,-60,41,4,-65,66,17,-18,-77,-76,-42
-11,-95,-49,53,10,-64,33,18,-27,-50,-65,-61
-19,-87,-67,38,22,-61,40,18,-38,-81,-84,-69
-37,-64,-59,73,9,-72,28,50,-50,-69,-74,-36
-17,-88,-53,57,10,-56,43,24,-14,-34,-69,-62
-31,-95,-48,63,9,-76,30,32,-16,-41,-79,-55
-37,-81,-59,53,1,-66,49,58,-19,-72,-81,-59
-19,-87,-54,41,37,-61,51,34,-24,-28,-58,-41
-45,-71,-70,34,9,-66,32,15,-7,-56,-83,-36
-16,-59,-48,35,4,-69,41,41,-17,-59,-67,-61
-15,-83,-24,50,6,-80,34,0,-13,-55,-87,-51
-12,-80,-31,46,22,-64,49,27,-35,-34,-64,-38
-24,-76,-46,75,17,-54,54,22,-6,-48,-23,-19
-24,-49,-51,56,19,-52,27,29,-16,-51,-75,-63
-32,-67,-36,49,20,-62,25,36,-12,-63,-59,-28
1,-54,-41,54,24,-47,33,26,-26,-55,-65,-46
-22,-75,-54,50,4,-61,37,30,-14,-52,-67,-41
-20,-66,-11,51,3,-72,58,38,-24,-50,-59,-50
-14,-81,-17,34,10,-68,23,31,-27,-59,-43,-51
-30,-64,-40,43,4,-67,36,11,-2,-35,-67,-40
-15,-47,-46,48,14,-54,33,33,-18,-37,-42,-53
-20,-73,-38,38,0,-66,16,32,-17,-53,-43,-38
-1,-59,-51,31,25,-51,33,32,-21,-48,-63,-58
-12,-64,-23,36,3,-41,36,33,-19,-22,-52,-36
-20,-46,-30,43,-8,-20,20,2,-22,-36,-56,-41
-13,-61,-47,32,-8,-38,27,20,-18,-41,-43,-41
-1,-39,-20,35,5,-37,35,20,6,-35,-63,-38
-7,-27,-22,24,5,-34,27,5,-18,-19,-37,-17
-18,-46,-37,5,-2,-33,3,27,-15,-12,-44,-19
-9,-17,-17,28,-4,-11,18,21,-16,-3,-17,-49
8,-7,-3,16,-7,-25,22,-12,5,-7,-13,-17
-6,-7,-6,13,9,-17,-13,13,-19,-25,-13,-11
-7,-5,31,12,-3,-3,7,14,-8,7,-36,6
3,-19,5,19,6,-1,9,24,6,-7,-2,-3
-12,25,11,-3,8,-4,-6,-5,21,13,2,11
15,12,1,-12,1,28,6,-14,-8,2,13,2
14,33,29,-5,-12,11,-17,-18,27,44,28,29
11,42,43,-26,-7,31,-39,-35,1,28,16,39
9,61,42,-41,-11,23,-36,-19,1,22,36,34
25,56,36,-28,-16,27,-28,-3,22,64,60,30
16,60,29,-26,-33,38,-29,-4,15,47,64,57
24,63,46,-61,-13,61,-57,-21,19,60,69,74
-7,67,34,-53,-23,57,-39,-23,43,67,67,59
36,88,63,-85,-17,78,-41,-47,44,68,81,59
41,113,72,-54,-23,90,-59,-19,14,71,77,69
63,95,73,-69,-32,61,-69,-39,44,79,106,47
47,123,95,-69,-12,88,-75,-54,23,89,114,81
45,131,63,-89,-11,89,-87,-47,27,78,132,80
38,126,87,-106,-47,110,-66,-63,26,68,129,98
39,155,90,-85,-25,116,-83,-58,66,101,140,91
50,140,88,-88,-5,111,-68,-65,50,123,140,97
65,150,128,-122,-30,139,-78,-56,48,103,129,98
58,169,106,-102,-7,146,-77,-64,54,134,145,110
64,174,124,-122,-39,139,-87,-75,29,119,150,135
70,168,124,-126,-22,146,-92,-61,69,150,169,113
74,186,117,-128,-22,157,-73,-89,50,127,144,121
36,171,93,-153,-43,170,-97,-65,66,144,166,141
93,191,114,-133,-32,167,-97,-71,47,140,175,130
69,184,135,-135,-25,139,-111,-85,63,165,175,137
49,188,115,-136,-37,164,-119,-83,63,168,196,129
74,175,146,-131,-26,152,-98,-93,73,138,171,126
66,186,143,-130,-35,155,-107,-61,60,135,173,123
46,195,119,-114,-33,183,-106,-65,73,147,155,125
63,205,127,-136,-25,154,-99,-76,45,153,182,154
63,186,111,-127,-33,163,-97,-78,37,136,164,129
65,171,114,-118,-21,155,-103,-72,37,130,177,143
45,180,83,-117,-31,173,-102,-80,34,148,158,126
64,146,129,-119,-24,157,-117,-77,40,146,145,107
85,145,91,-113,-22,156,-86,-58,51,108,121,113
66,141,103,-99,-9,125,-71,-60,54,122,145,85
45,169,105,-100,-27,130,-85,-55,51,116,113,118
51,149,87,-91,-41,84,-60,-28,59,112,112,78
45,162,94,-106,-37,107,-71,-54,23,83,123,101
33,116,83,-107,-22,113,-60,-47,31,101,124,96
32,119,73,-72,-22,70,-82,-52,37,78,99,82
34,105,54,-61,-35,72,-52,-48,23,75,98,54
30,90,62,-65,2,67,-56,-28,13,87,106,65
25,64,60,-34,-21,57,-76,-45,21,60,55,73
32,66,42,-54,-31,54,-26,-4,19,55,58,40
41,59,18,-61,5,55,-34,-13,3,53,52,30
24,46,54,-49,0,48,-31,-20,15,37,44,29
22,44,34,-39,4,37,-32,-29,26,23,40,30
14,32,40,-14,-1,58,-15,-11,-1,27,37,18
-6,24,7,-16,9,41,-27,-5,-5,16,19,28
19,9,8,-15,-13,-14,-18,-19,24,18,23,-11
-19,1,9,17,-12,18,-13,14,7,2,-10,-13
-18,-21,-19,27,-14,11,11,13,9,1,-7,-19
-2,-21,0,2,-10,-8,-2,9,0,-7,-25,-7
-6,-17,-34,-7,3,-6,4,12,-11,-17,-24,5
-17,-15,-39,15,-13,-41,8,22,-4,-34,-20,-21
-7,-3,-22,16,-22,-5,40,18,2,-27,-20,-14
-16,-34,-11,16,17,-14,22,-2,-24,-49,-21,-26
-3,-39,-10,60,-1,-22,35,41,-11,-29,-16,-25
-9,-47,-39,20,6,-47,9,24,6,-38,-39,-38
-31,-35,-19,48,15,-42,33,19,-18,-34,-48,-38
-27,-57,-40,49,5,-35,32,25,-10,-39,-63,-31
-15,-50,-21,29,-2,-42,33,21,-17,-44,-43,-9
-25,-78,-54,57,13,-72,35,20,-9,-50,-62,-17
-23,-77,-30,37,7,-37,31,9,-34,-44,-66,-47
-23,-65,-51,31,4,-65,44,31,-6,-75,-53,-58
-44,-59,-51,62,0,-51,47,28,-15,-68,-71,-52
-20,-69,-46,51,2,-79,50,31,-4,-49,-80,-55
-29,-112,-47,56,25,-69,52,43,-11,-57,-76,-47
-29,-96,-64,70,1,-75,46,40,-42,-74,-98,-69
-53,-103,-69,56,12,-95,47,58,-21,-67,-90,-93
-26,-119,-56,73,37,-105,62,53,-28,-78,-70,-63
-66,-117,-73,87,15,-110,60,63,-54,-76,-93,-82
-34,-171,-88,106,11,-110,70,68,-37,-107,-127,-135
-58,-151,-92,87,15,-105,98,60,-35,-125,-124,-112
-61,-175,-111,116,33,-165,83,61,-47,-137,-158,-117
-68,-173,-104,115,43,-152,107,73,-57,-129,-170,-125
-95,-205,-128,135,44,-165,113,87,-59,-172,-189,-139
-64,-225,-137,134,31,-184,124,57,-72,-175,-181,-165
-78,-235,-144,149,61,-196,135,105,-65,-157,-205,-156
-78,-235,-146,147,42,-200,133,88,-54,-176,-197,-177
-65,-236,-162,160,48,-198,127,91,-70,-158,-211,-161
