I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-191,-147,125,11,-173,123,97,-51,-130,-182,-144
-74,-167,-122,136,29,-168,116,69,-77,-164,-186,-127
-56,-167,-116,110,33,-138,90,82,-72,-136,-188,-127
-41,-193,-112,115,14,-115,89,51,-45,-109,-175,-129
-45,-124,-83,86,-1,-104,80,62,-45,-78,-134,-117
-19,-95,-52,59,8,-81,43,31,-46,-70,-78,-57
-8,-39,-9,13,9,-13,18,29,-16,-25,-22,-3
22,45,22,-41,-10,40,-23,15,11,15,46,13
82,133,70,-81,-18,98,-78,-57,28,51,115,75
85,232,150,-153,-24,176,-114,-76,54,153,199,155
114,344,196,-213,-70,286,-169,-120,109,221,307,235
136,440,291,-297,-74,355,-250,-174,133,326,396,298
214,544,350,-362,-94,441,-318,-227,173,432,506,394
227,646,412,-442,-98,533,-361,-258,206,474,570,443
270,700,455,-493,-84,613,-396,-288,208,510,638,530
282,796,529,-527,-117,631,-440,-308,224,605,679,521
291,816,545,-579,-104,676,-454,-325,242,596,754,555
282,837,544,-554,-132,686,-460,-345,252,626,742,595
272,803,542,-533,-119,661,-465,-332,223,599,718,570
271,753,492,-514,-94,631,-414,-298,230,577,701,518
217,665,445,-468,-90,572,-364,-278,214,499,624,473
193,566,365,-396,-83,469,-340,-257,191,442,525,392
141,477,320,-321,-68,385,-272,-180,149,313,420,341
131,366,229,-238,-47,302,-191,-132,91,268,324,251
99,221,140,-187,-21,201,-110,-100,79,202,226,179
57,133,76,-95,-31,84,-65,-48,48,100,119,71
-17,37,-6,-14,5,37,0,-13,1,13,32,19
-18,-74,-50,18,5,-51,46,17,-17,-48,-46,-32
-56,-138,-78,97,17,-136,66,44,-43,-103,-123,-88
-60,-183,-101,126,31,-163,120,60,-37,-147,-194,-125
-78,-239,-153,164,36,-186,126,93,-94,-167,-198,-172
-81,-247,-168,189,63,-211,160,91,-75,-208,-234,-182
-90,-259,-159,185,29,-229,145,102,-87,-209,-245,-207
-91,-269,-206,189,43,-229,142,110,-84,-192,-264,-203
-90,-275,-203,184,34,-220,136,96,-54,-193,-236,-174
-99,-259,-169,184,50,-195,135,101,-61,-197,-243,-159
-100,-232,-151,143,18,-197,146,102,-72,-174,-229,-157
-58,-210,-150,153,31,-166,138,81,-65,-167,-210,-150
-64,-183,-133,128,30,-160,103,65,-49,-137,-152,-132
-49,-173,-112,108,12,-137,78,62,-77,-139,-120,-115
-45,-149,-108,92,30,-141,87,49,-58,-115,-130,-103
-46,-135,-52,93,17,-126,83,46,-33,-112,-121,-116
-46,-120,-87,70,16,-89,69,26,-41,-83,-114,-78
-41,-94,-72,91,-5,-80,39,33,-28,-93,-96,-65
-33,-106,-73,52,30,-71,50,44,-22,-64,-57,-74
-32,-66,-48,67,18,-72,23,6,-4,-74,-63,-49
-16,-74,-46,35,9,-71,40,18,-5,-36,-57,-50
-17,-44,-39,31,0,-82,65,26,-18,-58,-54,-23
-19,-59,-59,19,-12,-76,49,22,-34,-25,-71,-19
-10,-35,-46,29,-2,-34,13,29,-22,-25,-45,-47
-30,-54,-30,17,15,-44,25,11,-1,-56,-24,-18
0,-54,-55,16,0,-20,26,11,-23,-37,-37,-45
-16,-43,-23,26,6,-30,39,9,-17,-18,-40,-30
-14,-38,-36,19,-12,-50,6,9,-23,-12,-5,-37
5,-40,-15,28,-4,-20,25,17,-19,-48,-23,-9
-5,-20,-37,41,-13,-23,20,-11,-19,0,-38,-24
1,-41,-16,38,11,-16,13,7,3,-20,-41,-12
-6,-26,1,34,4,-15,38,7,-9,8,-20,-26
4,-3,-4,8,-17,-27,-3,15,-3,-15,-4,-23
-10,-20,7,7,13,-15,-12,2,-8,-2,-1,-6
4,16,-15,21,1,-9,36,2,-4,15,-5,10
5,-3,16,-2,-4,18,-12,15,7,-3,19,-22
11,29,-3,2,1,9,-7,-8,8,19,8,-9
-9,38,8,-27,14,0,-9,-7,10,7,8,4
4,9,23,-10,2,14,-18,-19,-14,3,21,12
35,25,17,-41,-14,39,-9,-5,29,25,52,32
15,22,29,-19,-5,9,-14,-18,13,47,32,21
15,66,30,-57,-4,49,-25,-3,29,49,56,25
17,45,9,-37,-44,58,-39,-34,20,36,64,36
31,55,39,-52,2,50,-39,-26,21,67,40,35
23,85,53,-41,-4,49,-41,-37,27,48,53,47
0,101,56,-41,-11,95,-42,-7,19,61,63,71
40,118,57,-35,10,93,-48,-39,20,64,67,83
34,78,67,-61,0,96,-47,-59,63,71,93,82
29,122,69,-76,-14,107,-45,-42,50,84,106,79
52,115,67,-52,-21,103,-66,-59,47,114,100,87
57,130,62,-82,-12,90,-67,-51,23,102,115,91
48,127,79,-79,-27,125,-66,-67,27,86,136,99
49,154,96,-104,-18,119,-78,-42,44,91,128,83
54,141,108,-103,-20,129,-81,-65,43,107,150,109
48,174,106,-138,-12,133,-83,-77,41,132,156,127
42,163,124,-121,-44,151,-99,-55,42,132,161,98
84,197,127,-134,-20,163,-101,-76,60,128,153,135
79,197,123,-129,-17,174,-74,-85,63,146,155,114
76,213,125,-122,-45,190,-101,-75,80,162,171,165
74,202,130,-122,-35,166,-120,-80,36,185,182,137
76,236,145,-143,-36,222,-109,-86,79,167,192,148
63,229,145,-148,-34,183,-124,-101,62,165,189,161
73,249,143,-156,-42,166,-125,-105,42,172,202,171
95,235,153,-175,-31,197,-136,-95,59,180,206,178
97,256,178,-173,-36,216,-145,-99,84,193,224,174
79,264,172,-170,-23,232,-111,-103,63,209,219,161
89,263,167,-193,-55,225,-133,-91,94,180,232,186
89,253,167,-172,-53,213,-155,-117,72,194,227,194
91,283,167,-182,-43,217,-163,-125,41,193,256,171
105,261,171,-180,-61,220,-153,-110,74,194,234,171
88,277,171,-193,-17,221,-140,-98,100,213,225,166
96,270,172,-193,-39,237,-164,-84,104,224,255,199
92,282,170,-176,-80,217,-156,-130,99,218,235,194
86,269,189,-195,-66,228,-160,-107,75,204,248,174
102,260,182,-190,-52,211,-156,-105,93,208,241,187
110,252,181,-188,-40,236,-143,-128,73,199,256,201
106,269,199,-175,-50,227,-154,-113,79,187,230,193
106,269,187,-195,-46,232,-161,-108,98,195,244,183
89,249,169,-172,-51,198,-147,-126,102,207,232,168
102,276,192,-195,-47,205,-130,-121,106,201,243,197
98,245,178,-184,-41,216,-139,-110,78,217,237,184
118,248,162,-168,-28,202,-133,-79,88,184,223,159
82,241,166,-172,-45,199,-142,-100,58,193,217,172
91,218,171,-178,-45,186,-134,-92,58,197,230,165
92,239,163,-172,-43,209,-123,-92,82,175,229,155
83,218,162,-139,-35,180,-104,-93,72,166,226,141
54,237,136,-155,-46,194,-114,-71,60,162,172,160
67,210,149,-141,-58,174,-110,-103,48,162,177,162
72,217,129,-131,-44,186,-108,-84,56,149,174,156
78,193,121,-126,-33,152,-110,-73,77,150,173,142
70,187,153,-136,-21,191,-91,-77,38,140,168,148
23,166,123,-112,-23,142,-98,-86,58,122,166,93
65,148,117,-115,-21,124,-102,-43,46,136,145,116
65,140,107,-113,-26,132,-93,-53,69,136,110,88
76,125,87,-95,-24,133,-70,-62,33,91,143,107
44,133,77,-74,-16,108,-86,-51,37,117,116,80
48,132,61,-95,-8,105,-55,-43,38,99,87,79
32,132,85,-93,-25,95,-54,-44,41,68,112,81
60,119,63,-47,3,93,-80,-41,38,84,90,98
31,97,44,-75,-21,67,-41,-42,45,67,99,75
30,101,58,-50,-21,68,-52,-34,39,65,81,67
20,81,32,-52,6,60,-61,-21,9,63,94,33
40,88,33,-54,-18,45,-47,-20,26,57,45,47
10,58,39,-51,-10,45,-34,-20,29,52,44,46
8,57,26,-53,-8,55,-28,-13,31,49,27,38
25,47,16,-10,-14,40,-51,-12,-2,46,37,37
18,32,26,-42,-12,44,-25,-2,7,40,24,25
-2,41,19,13,-15,10,-40,-14,11,33,9,10
1,11,0,4,9,-4,-13,-13,6,17,29,42
-1,-8,-4,-19,-3,20,-13,12,9,1,6,1
15,-21,-1,-14,-6,-13,-16,-3,5,3,-18,-5
-3,-2,0,15,4,-14,-1,-4,-17,1,-5,-1
23,-5,-19,21,-25,-10,7,-11,-3,-21,-16,-35
-14,-20,-26,5,14,-16,12,22,-12,-13,-25,-14
0,-44,-20,9,-12,-31,34,2,-2,-22,-24,-27
-19,-13,-18,23,-15,-26,7,5,-19,-18,-16,-14
-13,-40,-40,33,-9,-22,0,36,-18,-42,-32,-20
-22,-63,-16,23,6,-32,29,36,-17,-55,-50,-45
-21,-35,-4,17,-13,-67,29,34,-35,-44,-35,-44
-20,-33,-42,47,13,-20,10,21,-13,-31,-56,-51
-30,-54,-38,26,20,-54,39,-3,-19,-33,-39,-30
-20,-60,-42,45,18,-57,36,13,-16,-57,-58,-59
-18,-58,-51,40,1,-53,35,20,8,-57,-53,-54
-6,-92,-43,72,6,-71,29,19,-22,-64,-73,-40
-50,-79,-50,57,35,-54,56,28,-22,-41,-38,-61
-31,-74,-56,35,24,-48,50,12,-43,-56,-88,-37
-13,-72,-39,61,21,-62,57,40,-19,-46,-87,-35
-19,-92,-39,46,-10,-56,56,39,-4,-67,-32,-65
-40,-79,-64,48,21,-79,72,24,-6,-55,-71,-59
-31,-87,-53,27,3,-46,49,35,-37,-39,-77,-61
-29,-100,-61,70,28,-66,38,43,-23,-50,-68,-40
-31,-78,-47,55,-9,-57,64,34,-27,-60,-80,-70
-21,-109,-62,60,3,-68,33,31,-10,-55,-63,-74
-17,-72,-74,45,22,-91,44,13,6,-73,-73,-69
-40,-92,-80,64,32,-69,57,44,-25,-73,-81,-40
-40,-107,-66,34,6,-93,23,45,-41,-71,-84,-71
-43,-94,-58,72,12,-93,51,52,-32,-81,-89,-70
-42,-111,-65,66,26,-78,59,37,-29,-77,-83,-96
-34,-113,-75,67,19,-84,53,34,-29,-71,-70,-73
-29,-88,-45,64,32,-93,56,36,-21,-56,-87,-50
-33,-78,-34,95,25,-88,29,48,-30,-80,-85,-88
-27,-88,-85,55,14,-64,46,52,-44,-76,-107,-79
-50,-97,-70,69,33,-67,46,44,-13,-80,-72,-52
-26,-96,-60,68,13,-84,76,46,-25,-71,-89,-65
-41,-102,-51,66,5,-94,70,45,-35,-75,-79,-81
-29,-87,-72,62,19,-73,52,37,-15,-67,-72,-68
-31,-93,-66,40,35,-65,56,18,-40,-74,-95,-67
-26,-102,-55,43,17,-98,46,45,-35,-81,-104,-41
-36,-91,-57,53,19,-72,61,28,-41,-71,-75,-71
-27,-92,-38,56,32,-74,59,37,-42,-72,-90,-59
-7,-96,-39,37,11,-82,66,30,-24,-60,-95,-86
-18,-103,-84,61,12,-77,47,18,-21,-57,-71,-87
-42,-81,-50,38,14,-74,41,40,-9,-55,-65,-55
-31,-100,-59,67,16,-55,31,45,-36,-73,-74,-62
-28,-82,-51,54,-17,-59,44,31,-21,-54,-87,-67
-40,-90,-46,34,10,-64,63,52,-31,-73,-94,-45
-11,-62,-47,57,0,-68,56,21,-12,-23,-77,-57
-10,-65,-32,35,24,-64,40,25,-47,-51,-26,-34
-15,-69,-35,45,17,-61,41,16,-20,-44,-48,-50
-21,-57,-55,19,7,-53,45,31,-29,-42,-68,-42
-26,-57,-25,36,10,-31,38,49,-14,-46,-58,-60
-19,-34,-32,25,9,-59,15,22,-7,-26,-38,-40
-8,-38,-36,28,30,-35,51,20,-24,-54,-49,-29
7,-45,-30,40,17,-29,20,35,-13,-32,-55,-23
-1,-37,-12,36,-5,-9,33,36,-4,-27,-24,-17
-22,-27,-12,6,26,-13,28,29,-21,-19,-14,-18
-16,-14,-10,28,0,14,3,-1,-7,-23,-15,13
11,-19,-2,-19,5,-9,-2,1,-2,-38,-14,-13
-6,17,4,-1,-3,-5,1,3,4,6,-2,22
9,15,-5,-2,5,5,-8,-7,5,1,-3,-3
6,-1,25,-10,-16,4,-11,-8,10,16,15,18
11,21,30,-32,-40,21,2,-7,8,23,36,25
3,33,33,-23,2,24,-31,1,7,20,23,29
34,15,56,-45,2,28,-39,-21,13,45,56,20
-8,54,36,-39,-9,40,-16,-30,29,48,44,49
38,69,62,-32,3,34,-31,-29,9,64,78,57
6,79,45,-47,-16,46,-49,-19,27,65,81,57
37,73,68,-43,10,73,-56,-30,23,81,99,54
29,117,60,-73,-25,88,-33,-34,28,79,72,72
32,119,60,-62,-6,79,-68,-50,35,74,99,73
17,85,75,-61,-24,116,-48,-31,37,78,102,64
50,119,67,-79,-12,90,-50,-33,36,74,88,107
43,115,84,-74,-33,78,-52,-48,21,96,69,73
57,127,78,-102,-36,118,-63,-32,48,80,114,84
57,121,96,-67,-48,123,-68,-48,31,83,102,99
26,138,75,-91,-1,95,-63,-43,30,85,104,100
32,121,81,-92,-23,94,-70,-28,48,104,93,99
28,118,81,-79,-21,96,-81,-34,28,78,101,83
33,134,89,-84,-18,98,-94,-48,44,84,95,94
19,93,75,-66,-18,83,-73,-24,32,97,111,67
20,120,73,-72,-29,89,-71,-54,45,98,93,106
37,100,64,-80,-21,92,-67,-40,39,62,102,85
50,111,69,-71,-16,81,-66,-50,18,78,99,65
52,105,74,-53,-39,85,-56,-32,33,55,71,60
24,76,59,-87,-21,61,-37,-25,38,74,98,66
34,66,56,-69,-29,83,-55,-39,17,63,57,72
10,62,38,-24,-15,60,-40,-37,31,56,84,52
35,39,34,-54,-15,44,-59,-54,31,49,60,45
38,66,30,-38,7,44,-24,-6,14,42,53,42
14,48,9,-20,-4,38,-22,-26,26,39,65,27
28,36,37,-12,-2,52,-10,-13,10,0,18,43
43,21,15,-17,1,3,-6,-22,-4,36,9,12
11,23,13,-3,12,9,1,-9,12,15,-4,-1
-11,-3,14,-1,8,5,15,-6,-9,24,14,-5
29,10,-4,-9,-6,13,28,16,-4,-7,-6,-8
-15,5,-11,22,-2,5,19,8,-4,-1,-37,-8
-20,-34,-22,-1,14,-9,13,24,12,-4,-18,-14
-7,-18,-34,21,11,-18,17,20,-44,-29,-30,-35
-32,-33,-38,19,-1,-43,10,11,-34,-13,-30,-38
-20,-57,-26,21,7,-55,28,37,9,-41,-52,-9
-8,-46,-51,18,7,-36,20,27,-39,-41,-52,-33
-25,-65,-40,41,-12,-25,32,17,-22,-43,-46,-46
-14,-63,-34,35,8,-49,26,9,-16,-39,-52,-45
-33,-66,-54,32,18,-58,36,2,-31,-51,-72,-46
-2,-74,-63,50,25,-59,38,29,-31,-60,-66,-46
-46,-78,-57,73,15,-75,41,42,-23,-57,-78,-58
-16,-117,-70,64,14,-91,67,30,-11,-59,-89,-72
-21,-104,-68,57,15,-85,60,47,-17,-65,-85,-64
-50,-114,-77,107,30,-68,78,44,-36,-85,-100,-72
-34,-105,-63,86,16,-104,53,44,-35,-102,-102,-81
-45,-133,-81,100,42,-108,71,53,-43,-87,-103,-105
-60,-137,-107,100,24,-142,82,36,-42,-113,-127,-107
-65,-172,-113,104,29,-131,92,76,-49,-131,-143,-100
-62,-178,-116,111,24,-156,104,67,-53,-119,-161,-128
-75,-181,-116,151,55,-165,95,75,-57,-146,-182,-132
-72,-209,-127,143,35,-176,105,95,-71,-169,-212,-141
-91,-223,-149,173,41,-206,129,85,-65,-185,-203,-145
-76,-229,-143,174,29,-194,123,102,-72,-162,-214,-173
-97,-253,-146,141,50,-195,157,92,-74,-171,-208,-174
-79,-233,-149,148,56,-167,117,84,-72,-179,-223,-183
-76,-231,-153,161,43,-189,123,108,-66,-151,-208,-176
-80,-192,-128,125,48,-167,93,66,-71,-145,-198,-141
-59,-145,-94,118,25,-148,103,61,-36,-120,-131,-99
-44,-128,-64,64,29,-96,74,39,-24,-82,-123,-63
-37,-66,-38,46,7,-57,19,29,-16,-45,-50,-26
6,2,0,-21,3,16,-6,-12,3,39,-8,-5
37,89,65,-93,11,97,-60,-46,31,64,90,70
72,193,109,-132,-32,158,-119,-86,69,148,181,153
103,319,217,-219,-66,251,-173,-128,88,232,275,199
153,432,271,-296,-60,345,-228,-174,117,334,386,289
162,539,344,-364,-88,431,-291,-188,166,418,475,395
219,632,412,-442,-81,500,-356,-241,173,467,545,444
248,695,466,-472,-97,578,-391,-287,205,534,644,505
268,741,495,-512,-124,643,-429,-291,230,541,661,529
269,790,522,-526,-117,645,-428,-319,239,574,701,541
265,773,487,-536,-120,652,-429,-324,218,599,690,533
265,745,481,-501,-104,626,-402,-300,238,554,669,498
252,666,485,-481,-108,568,-393,-277,219,509,614,485
213,609,392,-417,-88,511,-334,-245,184,449,535,411
168,532,330,-334,-68,436,-268,-229,146,396,464,353
150,396,256,-274,-42,333,-219,-154,111,315,346,283
106,279,187,-200,-44,247,-145,-133,85,225,248,185
39,158,112,-117,-55,140,-79,-64,41,125,142,117
16,61,34,-44,-9,48,-36,-23,35,46,46,15
-11,-65,-13,15,-11,-24,30,5,-6,-33,-37,-42
-56,-119,-74,85,13,-133,82,44,-33,-76,-114,-94
-71,-187,-137,139,9,-158,131,80,-33,-154,-187,-148
-95,-260,-162,160,52,-220,125,87,-80,-192,-244,-174
-98,-303,-190,189,51,-270,151,97,-83,-205,-257,-200
-125,-314,-212,203,48,-259,174,124,-104,-251,-291,-246
-113,-328,-204,214,55,-285,189,142,-85,-232,-323,-219
-125,-344,-202,236,36,-279,175,116,-102,-258,-286,-243
-96,-313,-218,223,58,-279,188,132,-82,-230,-301,-220
-105,-293,-188,202,53,-246,170,141,-103,-227,-260,-218
-95,-285,-188,187,66,-235,151,103,-81,-218,-248,-175
-90,-265,-164,158,18,-223,159,112,-86,-190,-238,-181
-79,-227,-133,170,37,-202,121,92,-86,-188,-210,-163
-92,-208,-144,146,23,-187,91,95,-80,-166,-187,-151
-49,-190,-142,120,23,-146,98,59,-57,-142,-181,-126
-59,-186,-111,107,18,-109,121,70,-63,-138,-125,-121
-78,-148,-118,100,13,-130,59,58,-52,-119,-146,-111
-46,-151,-77,87,27,-145,70,39,-26,-133,-132,-105
-44,-130,-91,98,21,-111,59,72,-40,-105,-88,-70
-34,-110,-81,78,-3,-96,56,48,-51,-84,-123,-74
-29,-121,-77,67,31,-100,60,44,-32,-89,-100,-78
-47,-104,-85,51,41,-85,52,53,-26,-88,-90,-62
-22,-111,-78,77,2,-84,39,60,-32,-62,-79,-85
-20,-96,-65,69,4,-86,55,39,-22,-80,-103,-69
-21,-100,-52,47,3,-91,36,38,-11,-70,-92,-59
-47,-93,-72,69,6,-68,58,44,-7,-63,-81,-48
-27,-106,-39,61,28,-73,35,32,-23,-49,-86,-68
-32,-92,-62,43,18,-82,49,21,-12,-66,-75,-42
-20,-85,-63,50,8,-71,49,17,-53,-47,-60,-52
-21,-78,-76,62,-6,-77,34,22,-44,-45,-51,-55
-21,-39,-36,25,15,-54,38,27,-26,-52,-54,-58
3,-68,-33,38,14,-68,31,1,-37,-37,-77,-24
-31,-47,-37,31,22,-33,33,37,-17,-51,-55,-48
-25,-48,-39,47,-1,-33,13,12,-33,-26,-43,-46
-8,-38,-27,31,10,-54,34,18,-10,-33,-36,-24
-21,1,-36,31,13,-27,10,25,-10,-10,-32,-39
-3,-65,-15,22,2,-23,10,19,-19,-23,-53,-32
-15,-11,2,20,17,-13,-5,33,-18,-33,-2,-4
-23,-3,-3,3,26,-36,38,0,-9,-26,-6,-41
-20,-8,-17,13,18,-14,-11,-2,-15,-3,-10,-5
-6,-1,-4,17,3,13,-15,9,-5,6,-7,18
-9,-11,-10,-5,9,-11,18,-6,12,11,15,0
1,24,25,-22,7,11,-22,15,-5,-16,16,15
14,35,21,-21,7,14,-17,-3,8,12,20,9
17,33,25,-21,-18,22,-23,-25,21,19,22,17
9,36,29,-27,-19,36,-13,-18,-11,40,30,30
17,69,30,-12,-3,42,-20,-1,14,15,33,24
24,62,32,-28,-7,30,-23,-33,33,39,51,35
27,62,50,-57,-6,80,-39,-22,11,53,64,52
52,101,70,-49,-5,90,-37,-23,6,45,81,55
33,90,70,-65,6,82,-40,-11,22,79,62,69
36,76,86,-56,-14,78,-52,-36,22,74,91,71
17,119,88,-79,-10,83,-72,-51,32,71,79,53
51,114,72,-59,-13,104,-53,-47,40,76,94,68
33,119,56,-67,-4,121,-49,-46,26,105,103,73
49,146,71,-91,-22,101,-71,-43,38,100,114,85
47,138,105,-94,-11,134,-89,-73,50,107,125,105
47,154,115,-95,-7,116,-70,-39,57,115,146,82
58,156,110,-110,-16,126,-86,-54,31,120,146,100
50,175,94,-101,-37,137,-87,-71,46,146,160,91
69,174,117,-113,-42,111,-94,-53,66,110,153,127
72,172,101,-126,-45,159,-85,-71,67,130,162,113
58,205,131,-105,-28,136,-114,-62,65,147,168,138
55,186,133,-129,-37,169,-119,-80,44,141,175,134
84,222,121,-126,-35,155,-91,-74,70,151,205,166
62,218,135,-136,-42,202,-120,-100,54,178,180,134
71,211,147,-167,-19,183,-120,-90,60,169,193,170
68,207,119,-129,-33,166,-119,-114,56,161,202,156
66,230,147,-168,-29,193,-124,-96,80,170,203,154
84,250,156,-158,-57,186,-151,-68,63,166,186,155
69,231,150,-166,-46,212,-149,-104,69,186,212,177
57,249,144,-145,-54,181,-120,-68,71,194,213,169
85,236,122,-164,-35,171,-139,-86,72,193,200,192
77,231,159,-164,-36,191,-120,-69,71,179,228,172
90,228,175,-154,-16,186,-137,-84,69,172,217,140
76,238,165,-149,-22,196,-121,-110,44,168,203,176
77,241,176,-164,-26,194,-137,-84,68,185,198,154
85,223,149,-159,-29,192,-125,-74,80,190,217,163
66,214,143,-145,-41,182,-154,-78,76,159,206,159
99,220,134,-142,-50,186,-122,-83,76,184,173,151
84,228,131,-148,-54,175,-117,-91,66,155,206,144
79,214,145,-147,-24,168,-116,-87,62,172,208,155
73,181,123,-125,-16,193,-99,-49,57,148,180,151
52,214,96,-135,-25,174,-111,-89,83,162,164,160
62,193,123,-137,-33,157,-131,-70,53,150,162,140
76,156,112,-122,-16,170,-109,-80,41,147,165,111
46,174,118,-122,-36,150,-104,-54,58,135,154,132
78,175,111,-159,-20,129,-98,-89,55,124,174,128
31,171,104,-112,-14,155,-85,-61,63,111,139,108
35,169,85,-119,-26,146,-84,-65,45,127,146,111
67,160,110,-92,-11,122,-101,-66,64,123,136,80
56,152,83,-100,-26,108,-76,-68,45,105,139,92
44,129,79,-84,-11,109,-85,-75,46,104,128,117
38,129,78,-96,-24,112,-63,-15,54,94,106,71
35,110,72,-70,-39,96,-57,-41,32,112,101,76
25,114,77,-75,-7,97,-51,-54,36,78,84,79
35,93,58,-68,-28,61,-18,-59,24,77,70,58
31,65,49,-65,-8,55,-23,-38,43,58,68,82
25,70,30,-68,-25,58,-43,-53,12,42,66,37
30,61,46,-44,-19,62,-33,-48,4,66,68,50
22,65,44,-36,-2,61,-44,-9,-9,41,64,43
22,45,34,-30,13,47,-42,-21,26,28,44,38
23,54,22,-44,-11,32,-7,-15,4,26,37,23
6,24,22,-15,-16,19,-12,-4,13,-9,28,20
5,-22,13,-10,-11,24,-3,-5,11,21,24,31
-5,-1,17,-6,-9,3,-15,11,-20,21,15,19
3,-6,0,-17,5,19,-2,10,-1,4,-14,-12
1,17,-10,19,-5,-15,-4,5,-16,11,-11,4
-9,-32,6,10,21,-9,6,-12,2,-18,-13,-16
8,-31,-51,25,12,-28,24,5,-2,-8,-33,7
-12,-26,-16,29,-2,-36,20,14,29,-24,-10,-24
-13,-56,-23,51,-2,-45,28,3,-20,-44,-42,-34
5,-33,-46,47,1,-29,31,1,-14,-37,-26,-47
-34,-55,-19,48,13,-37,21,5,-23,-22,-41,-28
-16,-70,-36,50,4,-55,32,23,-12,-31,-54,-25
-17,-62,-36,28,12,-57,35,28,0,-57,-46,-56
-44,-71,-33,38,-1,-48,51,33,-34,-49,-61,-52
-23,-81,-54,73,18,-44,30,58,-36,-59,-84,-52
-48,-78,-55,49,-6,-69,28,28,-27,-51,-77,-46
-23,-90,-35,32,30,-95,48,33,-7,-58,-87,-45
-36,-109,-74,49,26,-59,29,33,-45,-70,-57,-67
-25,-97,-51,68,8,-69,63,49,-32,-56,-93,-42
-40,-98,-40,67,-4,-78,41,34,-50,-76,-78,-71
-32,-97,-62,58,16,-87,77,37,-30,-74,-111,-67
-22,-104,-40,68,10,-95,43,46,-37,-68,-87,-74
-21,-98,-55,51,22,-107,32,44,-31,-54,-104,-44
-49,-119,-78,82,-6,-102,65,43,-44,-89,-96,-74
-45,-93,-70,59,30,-97,62,57,-30,-78,-105,-88
-45,-122,-71,73,10,-104,58,21,-29,-65,-120,-76
-51,-114,-84,54,25,-96,54,55,-33,-70,-90,-62
-49,-113,-76,67,18,-112,51,43,-20,-87,-116,-90
-18,-118,-78,63,42,-106,55,57,-52,-79,-91,-74
-46,-118,-74,82,19,-89,43,72,-26,-77,-88,-87
-60,-140,-86,77,17,-107,81,33,-38,-92,-93,-65
-62,-127,-92,72,13,-77,57,19,-22,-95,-110,-87
-38,-122,-65,60,24,-99,51,40,-53,-101,-104,-80
-44,-120,-110,89,18,-101,62,37,-31,-84,-120,-87
-36,-130,-84,90,16,-98,59,41,-30,-97,-102,-85
-64,-129,-80,92,37,-94,73,61,-51,-102,-127,-103
-59,-127,-82,86,22,-85,59,68,-29,-103,-117,-83
-75,-126,-80,77,23,-118,71,58,-39,-81,-124,-79
-57,-135,-55,95,25,-119,68,55,-42,-82,-121,-101
-33,-125,-87,103,3,-100,76,53,-35,-93,-116,-83
-48,-96,-58,102,8,-76,65,42,-27,-102,-124,-94
-48,-117,-80,99,18,-96,60,49,-47,-88,-115,-97
-52,-146,-72,101,6,-95,56,40,-41,-97,-77,-86
-47,-114,-67,84,21,-111,60,57,-65,-88,-121,-75
-60,-126,-64,104,19,-94,80,43,-35,-96,-107,-85
-48,-145,-92,76,6,-111,83,26,-40,-112,-115,-111
-26,-120,-110,80,6,-97,57,73,-37,-104,-94,-81
-23,-119,-100,88,11,-104,73,61,-36,-90,-98,-71
-45,-120,-73,85,8,-87,72,74,-43,-98,-93,-103
-47,-114,-71,88,41,-106,90,64,-16,-84,-95,-91
-52,-87,-63,84,21,-102,78,44,-49,-84,-88,-94
-60,-119,-65,79,16,-98,92,36,-16,-70,-126,-92
-48,-121,-66,49,9,-100,72,36,-2,-97,-119,-69
-27,-122,-57,87,27,-84,62,17,-43,-76,-108,-67
-38,-120,-70,79,28,-97,60,26,-21,-70,-104,-73
-42,-113,-57,66,15,-99,40,26,-33,-79,-85,-73
-28,-83,-72,62,36,-90,43,12,-30,-82,-119,-66
-37,-78,-74,48,17,-85,61,53,-36,-35,-106,-81
-47,-76,-48,76,13,-67,38,38,-31,-64,-88,-62
-15,-91,-54,52,34,-37,50,51,-42,-59,-85,-67
-22,-71,-51,40,18,-51,55,38,-6,-72,-72,-56
-10,-73,-48,62,5,-42,44,26,-28,-53,-64,-42
-23,-74,-28,42,20,-64,22,35,-30,-54,-53,-39
-37,-56,-28,30,21,-24,23,21,-13,-45,-41,-54
-8,-53,-20,44,2,-36,26,15,-18,-23,-47,-13
-24,-16,-48,18,9,-34,9,-5,11,-22,-27,-16
-11,-31,-20,28,2,-22,8,21,6,1,-27,-30
-21,11,-9,8,-16,-9,21,6,0,9,-17,-4
3,1,-8,-12,-18,-13,6,1,-25,15,-9,4
28,-6,-19,13,-7,-10,-4,-16,-6,-14,5,5
25,12,16,0,-9,16,-6,10,-14,23,12,18
-2,41,8,-6,-2,31,-21,0,23,24,15,4
24,28,38,5,-2,8,-17,-20,9,16,8,29
-15,41,28,-20,-5,40,-7,8,23,32,37,43
0,65,28,-37,-5,45,-32,-32,23,42,35,17
17,60,36,-36,1,63,-36,-41,-1,49,72,55
31,83,42,-52,-6,50,-31,-21,22,37,67,40
24,72,62,-73,-19,84,-40,-18,29,57,61,44
13,83,36,-50,-26,90,-54,-33,36,41,83,33
30,96,40,-36,-27,62,-39,-24,4,44,77,38
34,85,51,-86,-25,83,-47,-29,31,79,65,38
