I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
376,1074,698,-700,-159,891,-590,-428,312,797,967,756
366,1056,666,-720,-179,862,-555,-407,345,786,936,716
325,1017,669,-690,-155,814,-547,-385,321,755,891,690
325,932,615,-645,-137,754,-493,-389,271,713,820,645
294,820,565,-556,-107,677,-468,-338,256,638,762,579
256,732,469,-496,-92,621,-386,-296,203,564,674,502
221,646,399,-413,-104,495,-336,-229,186,448,566,423
201,495,322,-331,-98,416,-282,-205,154,376,452,363
142,394,252,-270,-74,301,-226,-150,135,277,353,286
92,271,185,-192,-40,225,-156,-98,92,196,259,176
56,171,121,-111,-18,130,-85,-68,66,147,159,115
23,100,50,-57,15,74,-43,-27,30,39,54,47
9,-4,-9,5,21,-11,8,13,10,-21,-28,-6
-40,-79,-47,54,9,-70,73,23,-20,-23,-84,-68
-23,-142,-103,87,19,-127,64,55,-48,-117,-111,-107
-56,-173,-106,123,55,-133,107,67,-45,-152,-173,-111
-69,-230,-122,140,17,-179,119,76,-92,-136,-187,-155
-75,-206,-156,157,27,-168,129,66,-62,-182,-196,-157
-108,-247,-184,141,29,-169,161,77,-65,-179,-219,-182
-73,-230,-147,174,35,-185,136,92,-72,-163,-226,-137
-101,-223,-133,160,22,-187,124,77,-59,-152,-201,-149
-61,-194,-125,121,42,-150,122,83,-52,-160,-191,-136
-59,-172,-107,127,17,-157,100,71,-63,-123,-170,-121
-46,-160,-88,105,29,-139,93,79,-28,-136,-150,-107
-50,-147,-83,88,23,-91,74,44,-24,-81,-110,-102
-51,-98,-66,78,31,-70,59,61,-28,-92,-105,-90
-33,-84,-27,67,13,-77,42,16,-51,-52,-90,-68
-41,-80,-35,38,25,-60,22,39,-8,-75,-49,-46
-20,-53,-38,12,20,-37,15,38,5,-12,-28,-38
-17,-20,-29,13,-7,-16,1,19,-12,-21,-11,-25
-18,-28,-13,12,13,-15,-8,7,-14,-21,-9,-29
-17,6,-21,6,-5,-27,-8,15,4,-5,3,-2
3,-3,6,18,-2,6,-7,-15,-12,-1,-6,23
-4,24,7,5,6,26,4,0,-4,2,21,-10
1,26,30,-7,-4,9,-4,-19,7,23,22,28
12,9,9,-25,-8,27,-26,-9,17,10,23,1
25,29,10,-11,-12,30,-31,-21,-11,34,27,30
-6,43,7,0,-1,36,-6,-25,-5,21,28,24
15,34,37,-18,-2,26,-27,-17,13,33,48,22
7,34,4,-37,-21,5,-2,-10,35,29,59,35
12,58,31,-18,-18,35,-21,7,3,37,41,36
9,38,13,-17,3,27,-30,-14,26,27,58,27
11,35,16,-27,-32,28,-66,-12,-24,50,30,31
1,38,45,-1,-15,33,-14,-9,4,36,26,29
5,42,14,-23,-24,43,-26,1,8,38,39,25
21,57,32,-29,2,55,-22,-40,9,56,53,28
27,51,43,-32,0,34,-15,-20,12,31,66,40
39,61,44,-21,-28,36,-41,-21,-1,38,59,49
8,44,31,-16,-2,39,-25,-15,21,34,51,27
10,76,44,-19,-3,54,-44,-34,28,28,17,71
17,58,53,-36,-21,75,-39,15,12,41,53,40
40,54,51,-30,-5,48,-43,-38,37,65,79,49
19,93,51,-62,-4,58,-33,-11,40,41,65,57
20,83,89,-54,-9,79,-23,-35,22,65,74,47
26,83,45,-67,-7,62,-62,-31,51,65,94,49
4,106,61,-79,-20,75,-46,-19,41,68,67,51
35,119,87,-82,-18,75,-54,-50,49,64,109,61
50,98,59,-73,-17,67,-40,-56,26,73,86,66
51,96,62,-70,-17,83,-74,-57,41,97,127,95
67,120,81,-85,-4,118,-50,-34,27,96,89,87
29,121,80,-102,-37,104,-55,-51,41,95,81,71
19,128,64,-90,-32,89,-79,-52,55,88,109,92
42,112,85,-66,-29,117,-71,-49,33,100,130,98
47,133,96,-80,-30,106,-74,-78,23,105,131,97
30,135,93,-89,-32,133,-78,-50,41,105,140,95
60,154,85,-76,-2,126,-88,-59,61,129,122,112
69,158,103,-97,-44,141,-96,-70,70,114,135,119
59,177,111,-131,-24,129,-84,-65,66,121,129,117
34,187,82,-132,-25,145,-108,-72,52,109,154,115
93,188,126,-114,-42,144,-87,-69,67,133,171,131
50,189,160,-115,-30,177,-97,-71,50,144,178,136
66,209,129,-153,-45,178,-131,-102,59,175,174,126
78,207,137,-153,-21,170,-104,-76,52,157,186,160
110,211,133,-148,-22,176,-122,-55,67,149,197,152
86,234,152,-152,-34,207,-142,-77,88,157,196,190
60,224,159,-163,-38,192,-159,-110,73,169,209,168
105,235,162,-181,-23,215,-133,-92,105,177,246,201
85,264,172,-178,-32,222,-153,-97,93,193,273,191
97,287,173,-181,-41,233,-151,-127,84,228,253,193
108,264,190,-195,-20,242,-153,-116,73,212,256,221
125,285,168,-185,-36,231,-143,-108,95,237,250,224
111,287,198,-212,-52,243,-199,-140,86,223,263,190
124,306,207,-197,-50,256,-167,-88,99,246,272,202
105,272,219,-230,-38,261,-177,-106,103,204,272,237
121,339,217,-202,-36,280,-163,-121,107,211,311,228
120,325,225,-220,-54,272,-200,-147,123,238,314,231
117,320,217,-215,-43,281,-204,-141,104,254,317,252
110,372,242,-238,-51,257,-203,-144,118,237,307,265
119,356,238,-258,-50,277,-192,-162,117,282,328,254
120,366,251,-250,-55,296,-212,-112,134,275,319,267
134,375,235,-269,-69,313,-174,-130,121,286,368,240
128,380,260,-269,-57,321,-211,-164,92,284,350,263
146,369,238,-241,-59,317,-224,-155,133,292,316,264
149,387,242,-256,-60,315,-198,-149,104,285,334,271
135,376,256,-287,-51,338,-222,-140,114,287,356,258
137,394,258,-285,-70,348,-208,-160,122,308,355,287
164,420,239,-277,-76,324,-237,-146,122,298,381,293
141,409,257,-286,-52,323,-219,-151,142,288,390,308
105,415,253,-291,-71,341,-233,-189,120,318,374,305
146,400,277,-279,-63,331,-212,-156,148,317,378,302
141,404,263,-263,-38,366,-225,-160,89,295,387,298
148,435,259,-281,-74,333,-230,-150,127,299,364,275
144,431,263,-287,-95,328,-212,-156,119,305,363,305
123,420,266,-303,-60,337,-223,-143,124,315,369,284
147,408,265,-282,-58,355,-212,-156,116,300,361,274
165,409,267,-289,-48,341,-221,-165,121,305,386,270
158,420,271,-262,-44,339,-216,-152,116,299,366,296
129,403,258,-273,-54,332,-200,-162,107,316,347,287
137,408,247,-269,-62,345,-230,-174,125,281,357,283
142,404,245,-266,-74,304,-192,-159,133,292,366,267
140,407,249,-239,-48,330,-231,-153,129,300,364,284
110,406,246,-263,-50,311,-218,-150,112,297,355,257
121,400,246,-251,-61,323,-218,-176,129,304,346,255
133,367,254,-267,-54,328,-194,-145,129,295,328,285
126,384,233,-271,-49,317,-233,-150,120,263,346,249
109,356,245,-272,-59,299,-198,-144,116,274,341,246
110,357,226,-248,-40,302,-187,-160,90,270,333,255
128,356,239,-236,-44,285,-190,-135,102,263,306,275
104,345,236,-218,-70,288,-197,-137,85,260,297,228
118,330,235,-235,-34,295,-193,-134,105,262,312,237
116,342,217,-212,-48,282,-182,-146,106,266,298,227
111,316,196,-217,-38,254,-166,-134,107,214,299,220
98,294,206,-198,-29,255,-171,-109,94,216,270,213
115,294,196,-196,-45,244,-162,-120,88,233,259,203
103,286,190,-202,-64,258,-164,-106,88,208,251,202
101,286,164,-198,-49,214,-168,-107,64,201,236,173
63,287,181,-181,-35,213,-151,-106,79,190,250,192
104,270,149,-174,-25,232,-140,-87,86,208,241,184
69,249,162,-160,-12,212,-131,-104,67,178,212,181
75,240,137,-179,-43,192,-134,-115,79,185,211,171
62,230,148,-133,-28,202,-135,-90,49,161,193,150
80,206,128,-138,-39,197,-111,-94,55,156,217,167
72,226,128,-144,-24,169,-122,-67,72,142,196,164
64,202,124,-161,-45,175,-117,-88,52,148,179,123
95,155,139,-144,-57,134,-117,-57,42,143,169,122
67,168,118,-123,-48,148,-95,-60,69,133,158,128
74,164,105,-114,-42,143,-104,-73,35,111,161,117
74,145,99,-108,-17,130,-92,-47,38,133,130,124
53,139,100,-106,-15,130,-76,-56,28,75,118,110
50,113,69,-101,-7,121,-79,-58,53,79,133,99
53,108,84,-91,-40,112,-56,-48,46,85,104,91
55,115,53,-97,-9,93,-83,-65,35,89,97,82
58,101,68,-60,-8,77,-74,-47,33,98,80,63
49,104,60,-62,-1,93,-53,-49,43,97,86,49
28,85,77,-46,-1,81,-47,-55,24,71,87,70
25,88,68,-55,-9,76,-47,-36,31,71,98,66
36,86,30,-56,-13,71,-32,-45,11,57,76,62
34,70,61,-57,-5,52,-41,-23,17,48,69,56
44,74,54,-35,1,58,-22,-24,38,45,61,49
29,67,34,-45,-32,62,-19,-29,12,60,68,51
30,34,40,-27,-21,47,-24,-15,21,46,38,49
1,56,52,-21,-6,33,-54,-32,16,9,40,51
4,28,52,-36,14,57,-8,-34,14,29,26,24
-1,39,43,-22,-1,22,-27,-7,9,42,20,24
7,43,38,-24,5,33,-39,-11,12,34,3,23
20,30,41,-1,-21,12,-16,12,22,14,31,27
9,25,5,3,-2,16,-23,-5,-1,25,26,18
18,-5,10,-17,1,-11,-30,-1,-12,15,27,-8
3,12,13,6,-20,14,0,-20,-1,-1,-1,14
0,-8,16,15,-3,-2,-2,-14,11,13,16,-13
-15,8,1,-17,12,4,-11,-12,-4,-1,11,2
21,-9,28,0,15,-19,-3,-24,-8,4,-2,0
-13,-15,1,-13,-3,19,-4,16,-17,10,19,0
-24,2,-2,-16,25,-3,-29,-1,4,-1,-4,-9
1,-4,-11,16,-7,-14,25,11,-7,-11,-8,-10
7,-1,7,-6,-4,-1,9,6,-1,13,-26,-6
-20,-11,16,-4,-1,-16,14,-13,0,-4,-3,-4
-24,-3,-11,-12,12,-7,-2,15,-16,-13,3,-13
-33,-10,-14,15,2,10,21,29,-8,10,-15,15
40,-13,-20,13,-8,-2,10,-15,-1,-11,-22,-9
-12,-17,-18,8,1,-2,10,35,9,-36,-8,-5
-8,-30,2,24,9,-20,10,-2,-4,-11,-2,-17
2,-17,-17,8,19,-31,20,20,-22,-18,-44,-26
-20,-26,-21,-19,4,-23,5,28,-25,-25,-36,-13
-5,-13,-11,19,-8,-7,23,17,-19,-31,-10,-22
-22,-15,-27,9,1,-16,10,13,-3,-41,-16,-23
-33,-15,-33,31,21,-28,34,13,-14,-24,-47,-16
-14,-23,-1,-7,5,-3,3,4,11,-27,-2,-22
-13,-23,-29,13,-14,-16,31,1,10,-21,-34,-2
-24,-42,-26,39,20,-14,29,16,10,-6,-26,5
-21,-41,3,-3,5,-31,26,12,-36,-20,-28,-36
-8,-28,-13,33,-1,-42,22,2,-17,-21,-30,-17
-16,-55,-4,17,17,-20,26,25,7,-41,-34,-30
-11,-17,-23,29,29,-16,3,8,-3,-50,-17,-39
-10,-22,-28,23,24,-29,4,-7,1,-26,-4,18
-31,-17,-21,8,4,-19,47,5,-12,-25,-48,-20
-18,-18,-18,26,0,-15,-3,9,-15,-23,-19,-13
9,-57,-25,38,3,-59,23,13,-15,-24,-20,-20
1,-36,-29,7,11,-34,9,9,-9,-29,-34,-29
-21,-41,-33,16,8,-45,28,2,-11,-28,-43,-18
-6,-40,-34,27,2,-29,22,-16,-7,-35,-16,-15
-8,-33,-14,18,-12,-27,37,17,-12,2,-28,-19
-9,-26,-15,4,-12,-29,15,8,-31,-28,-37,-25
-36,-13,-5,31,-4,-23,6,27,-7,-37,-17,-11
-18,-28,-27,21,-16,-34,31,3,-16,-33,-25,-7
-8,-23,-19,21,2,-27,11,23,-11,-39,-38,-12
-5,-50,-18,20,4,-12,31,17,-29,-30,-40,-33
-6,-33,-11,14,-13,-33,39,2,0,-10,-44,-34
-17,-32,-19,26,-8,-12,14,-1,-4,-18,-31,-5
6,-26,-33,36,20,-5,19,7,-33,-30,-38,-10
-29,-40,-38,26,5,-6,17,-1,-7,-10,-18,-6
-25,-15,-17,21,15,-12,46,-4,-2,-20,-35,-16
3,-47,-9,33,11,-37,13,24,0,-40,-10,-44
-1,-18,-9,18,-3,-20,14,7,13,-13,-12,-26
-9,-6,-15,20,-5,-27,36,4,-29,-31,-11,-11
2,-18,-32,23,21,-15,20,2,-37,-16,-47,-2
4,-29,-39,17,16,-29,42,2,-18,-11,-37,-20
-10,-27,-25,22,1,-20,47,-3,0,-27,-35,-22
-1,-39,-21,28,-15,-22,-7,20,-23,-25,-39,-30
5,-43,-14,17,6,-31,-2,25,3,-10,-21,-9
-16,-52,-13,40,13,-6,31,20,-17,-22,-18,-9
-24,-31,-20,19,5,-38,28,9,-25,-21,-50,-24
-8,-26,-25,45,10,-25,23,24,-10,-37,-27,-24
-28,6,-37,35,9,-10,19,10,-1,-31,-9,-39
7,-26,-32,16,26,-37,16,24,-26,-25,-6,-2
16,-22,-46,33,9,-37,41,21,-11,-44,-24,-14
-9,-43,-36,9,11,-34,11,27,3,-21,-15,-21
6,-36,-7,16,31,-47,8,18,-8,-11,-30,-17
4,-18,-15,17,2,-15,30,29,-33,-20,-13,-12
20,-47,-44,16,7,-26,25,16,-9,-18,-39,-7
-5,-19,-28,8,2,-36,10,15,-28,9,-29,-23
-1,-22,-16,-1,2,-12,-8,39,-8,-15,2,1
-9,-36,-19,25,10,-22,15,12,-20,-32,-4,-37
-8,-25,-5,18,-6,16,14,23,-3,-25,-6,-38
-8,-19,5,34,-15,-37,11,-13,-17,-7,-22,-25
-8,-44,-32,13,15,-10,9,30,-7,9,10,-3
-4,-41,-9,16,0,-9,14,23,-14,3,-37,-13
-1,-18,4,18,-2,-17,17,3,-7,12,-6,7
-10,-28,-15,8,26,-29,13,4,-15,21,-7,3
-6,-8,-11,23,11,-11,28,-21,-4,-15,-10,-2
-1,-31,8,3,4,1,2,17,-19,-3,-19,13
-1,-4,17,-10,-11,-2,25,-20,5,1,-4,15
13,-13,-3,16,1,12,-5,-14,-4,14,-3,19
20,21,14,-12,3,17,26,-2,-11,14,12,-4
12,3,5,9,4,-3,14,7,-2,8,28,-13
2,14,3,-19,12,21,7,-15,-12,13,19,15
32,27,17,-1,11,18,-1,-11,1,17,19,31
-4,0,2,-28,-13,46,1,3,-5,9,27,10
44,32,31,-18,3,33,-15,-16,13,13,43,41
-33,30,2,-25,-6,20,-34,-29,6,42,48,11
4,59,40,-30,-15,44,-30,-10,30,36,42,28
9,52,30,-24,7,38,-38,-34,14,39,40,64
16,69,35,-21,-22,63,-49,-14,38,41,61,32
28,65,46,-40,14,54,-53,-43,11,62,60,62
42,86,45,-61,-3,57,-44,-12,6,44,71,65
20,85,37,-60,-27,71,-53,-38,28,64,85,38
28,104,75,-81,-1,70,-36,-27,19,74,86,72
40,91,102,-75,-14,75,-55,-36,3,60,91,71
29,118,72,-86,-9,90,-60,-63,29,70,101,77
43,122,86,-69,-46,116,-67,-50,50,97,141,109
36,136,98,-81,-35,106,-79,-56,38,113,105,110
52,152,91,-86,-17,108,-68,-46,15,111,127,107
69,168,103,-103,-40,128,-61,-78,40,115,147,105
33,157,132,-113,-35,130,-104,-71,42,123,108,114
70,163,103,-111,-11,153,-98,-47,67,142,158,134
65,187,114,-115,-28,133,-114,-74,60,147,167,138
66,202,125,-120,-14,141,-118,-80,43,121,184,123
77,198,122,-134,-28,165,-116,-83,33,127,180,129
57,217,139,-119,-29,155,-113,-76,35,168,195,148
83,210,138,-165,-44,199,-104,-86,40,155,177,148
95,211,130,-143,-46,179,-130,-97,99,160,201,156
83,217,152,-138,-38,177,-123,-113,72,154,203,151
98,232,145,-144,-19,198,-110,-116,75,167,207,151
96,237,145,-162,-26,217,-128,-77,79,182,229,157
90,228,142,-164,-57,188,-107,-100,79,183,191,166
92,238,149,-167,-35,201,-126,-110,77,190,212,158
74,224,177,-162,-40,188,-126,-92,80,172,216,172
99,226,164,-169,-44,199,-119,-102,84,164,213,177
84,229,163,-158,-33,206,-123,-82,69,190,213,164
80,222,138,-160,-27,210,-129,-91,55,158,219,167
80,224,160,-145,-47,186,-130,-93,59,171,187,182
70,245,162,-151,-38,181,-130,-88,77,159,214,159
81,225,138,-134,-47,190,-110,-81,64,163,210,153
58,243,137,-157,-11,180,-122,-84,85,146,188,150
81,214,140,-137,-23,160,-110,-94,67,153,196,142
61,202,121,-138,-36,182,-112,-81,63,160,157,150
78,193,137,-102,-25,181,-110,-86,92,136,158,152
63,184,129,-141,-25,153,-128,-71,53,131,175,135
76,195,80,-100,3,143,-95,-78,53,132,170,114
59,167,119,-127,-19,138,-86,-73,34,108,152,117
61,132,106,-91,-33,138,-87,-57,57,124,174,78
48,160,75,-111,-24,126,-99,-40,40,118,146,104
61,126,75,-100,-14,115,-79,-58,42,127,118,86
47,129,88,-68,-13,105,-95,-68,37,92,117,96
52,116,99,-77,5,98,-66,-54,37,97,114,98
44,101,80,-62,-42,69,-69,-32,37,80,87,58
11,114,72,-49,-4,86,-50,-38,36,77,89,57
45,76,60,-54,-22,80,-54,-40,-4,83,75,68
29,80,67,-44,-15,67,-56,-29,18,49,74,50
20,86,46,-40,3,32,-35,-13,16,36,71,46
15,80,56,-31,5,51,-35,-22,7,57,73,26
32,36,31,-37,-7,37,-23,-30,22,37,41,42
11,37,29,-37,-3,44,-27,-3,10,39,49,21
2,26,16,-22,-9,41,-27,-12,7,28,36,22
5,23,16,-19,21,31,-11,5,9,29,30,14
-1,20,-3,-12,-7,8,-14,-19,4,8,11,48
-7,8,1,-7,-8,28,-4,-1,12,31,5,6
0,10,15,-16,-20,-3,-13,3,26,22,12,18
8,26,16,6,10,0,-21,7,-12,28,32,-20
12,13,-12,-17,-6,14,10,16,6,0,0,2
14,-5,-6,3,13,-8,-3,-7,-2,-10,0,2
16,-18,-8,10,18,8,-13,-16,13,-31,-7,-6
8,-25,-23,24,0,-18,16,3,5,1,-12,11
-10,-9,-9,20,7,-23,30,7,-8,-12,-21,-38
-1,-45,-5,0,27,-32,-17,0,-7,-18,-20,-11
-7,-38,-31,24,17,-34,12,18,-22,-18,-19,-22
-25,-48,6,19,20,-20,34,33,8,-18,-9,-20
0,-52,-14,7,11,-22,13,7,-35,-37,-37,-18
-38,-65,-34,40,10,-19,34,18,-27,-44,-34,-24
-17,-48,-32,48,1,-58,28,19,-24,-51,-66,-26
-14,-62,-33,60,13,-48,60,12,-10,-36,-54,-31
-48,-72,-51,48,-1,-46,49,40,-23,-73,-68,-30
-39,-91,-73,49,5,-83,39,50,-41,-52,-83,-49
-38,-89,-50,87,9,-81,41,37,2,-74,-94,-83
-32,-124,-82,84,17,-89,63,19,-40,-98,-118,-79
-42,-111,-89,103,10,-112,60,58,-35,-108,-142,-95
-57,-136,-92,102,7,-108,67,45,-47,-96,-151,-86
-30,-180,-122,111,19,-123,107,70,-52,-131,-152,-105
-57,-200,-112,134,46,-139,93,81,-46,-125,-165,-114
-61,-181,-134,137,37,-175,117,70,-58,-142,-160,-117
-60,-189,-132,143,29,-163,93,85,-53,-141,-175,-159
-83,-186,-133,122,26,-173,115,69,-56,-155,-185,-133
-54,-203,-124,124,2,-151,95,73,-51,-151,-167,-131
-57,-186,-104,108,17,-135,87,81,-36,-118,-147,-117
-54,-157,-87,115,12,-94,84,47,-38,-105,-114,-102
-45,-95,-90,62,10,-73,66,39,-43,-82,-86,-88
-8,-72,-27,19,-6,-27,34,54,-18,-32,-51,-47
-6,18,2,0,6,7,-2,12,-31,-7,14,14
22,62,65,-57,-13,91,-46,-19,13,30,62,58
45,129,101,-88,-14,117,-70,-57,45,126,127,104
83,240,154,-174,-12,237,-106,-86,78,161,194,172
129,362,214,-260,-55,277,-168,-134,103,266,329,236
173,449,295,-300,-77,373,-253,-180,128,343,373,314
185,547,368,-378,-86,432,-303,-213,168,442,504,396
220,669,432,-468,-103,567,-403,-266,214,518,593,477
262,763,528,-532,-121,630,-417,-285,233,584,673,547
298,852,549,-562,-136,700,-459,-349,254,679,764,612
317,933,588,-648,-157,755,-520,-362,281,696,832,621
350,981,631,-659,-150,811,-539,-392,300,708,869,684
348,998,641,-668,-161,835,-541,-405,304,769,910,693
386,985,647,-697,-139,840,-571,-393,306,745,916,701
337,973,640,-654,-168,802,-526,-377,294,752,883,700
311,929,598,-630,-137,785,-522,-382,272,683,824,653
308,860,535,-563,-129,687,-461,-335,255,622,769,574
233,748,491,-506,-122,624,-427,-318,230,551,672,543
225,666,421,-456,-88,546,-342,-261,212,479,581,471
201,524,375,-365,-64,455,-277,-208,148,385,468,372
148,413,289,-282,-68,359,-217,-158,117,302,381,314
102,282,196,-208,-42,272,-162,-100,90,224,264,203
67,188,120,-126,-29,174,-136,-81,44,145,171,146
32,74,55,-80,-6,82,-47,-38,17,76,86,61
-18,2,-6,17,-11,6,7,-16,23,-9,-5,-23
-22,-101,-51,36,5,-68,25,32,-7,-62,-79,-72
-48,-151,-93,86,20,-122,89,60,-16,-112,-129,-97
-72,-214,-133,146,1,-159,128,71,-62,-141,-179,-150
-93,-232,-131,168,16,-176,144,95,-66,-219,-191,-171
-86,-255,-172,186,16,-218,136,107,-76,-205,-233,-172
-111,-280,-198,186,45,-208,170,96,-91,-187,-244,-194
-94,-292,-186,180,44,-225,148,98,-102,-208,-251,-197
-86,-291,-174,189,50,-239,149,123,-81,-204,-242,-194
-97,-263,-189,179,15,-212,149,109,-66,-185,-236,-199
-81,-270,-148,173,24,-191,132,96,-71,-174,-207,-170
-58,-233,-127,151,30,-177,120,81,-89,-151,-202,-135
-55,-206,-107,149,23,-165,103,80,-52,-155,-164,-148
-64,-160,-105,115,42,-145,99,55,-31,-125,-164,-137
-47,-137,-111,116,28,-128,75,67,-42,-105,-137,-102
-32,-129,-88,76,31,-93,61,52,-49,-89,-117,-102
-40,-101,-80,79,26,-98,52,59,-34,-70,-101,-92
-24,-90,-70,66,-11,-62,59,43,-32,-71,-74,-61
-34,-75,-52,29,-1,-47,39,27,-35,-30,-49,-45
-8,-69,-29,39,11,-49,17,9,-34,-51,-59,-34
-19,-28,-30,35,23,-40,22,5,-6,-30,-27,-37
-10,-49,-30,39,14,-44,40,16,-20,-60,-45,-11
-6,-54,-33,39,10,-49,14,23,-12,-35,-52,-13
-8,-24,-39,15,8,-16,33,25,-13,-22,-11,-10
-12,-22,-16,7,12,-24,0,21,-10,-15,-10,-21
-13,-19,3,9,6,-28,-1,6,-15,-34,-33,-1
7,-25,-4,27,16,-16,-9,-9,7,4,-16,-11
8,-24,-14,-4,20,1,13,4,-9,3,-20,-3
17,-17,-3,23,17,1,-1,-22,-16,-3,-11,-21
-23,-11,-14,19,16,0,9,8,-15,3,1,-16
21,-13,-6,-7,25,-3,-11,-19,24,2,4,-8
2,-4,-9,17,-7,18,4,-1,-7,-5,11,6
-20,-8,-15,8,-4,0,23,7,-9,-18,-6,-1
-9,9,8,8,9,9,-8,-2,6,4,-15,-14
-10,0,16,4,-29,4,2,-9,-10,2,-5,-16
-2,9,3,-11,19,16,-17,2,-18,-1,22,-26
8,-8,-8,-11,-7,1,-21,-3,-5,17,20,-7
0,0,16,-6,22,33,-19,-4,4,1,-12,20
1,8,-20,-23,-9,15,-6,-2,-8,9,9,26
6,26,27,-14,-11,12,-9,-17,-8,16,15,9
15,23,10,-7,0,22,-5,-25,-3,19,18,14
22,51,23,2,-12,17,-4,-7,10,7,18,16
6,16,2,-11,7,19,-15,-10,12,42,29,30
11,28,14,-31,-11,45,-2,-5,9,36,42,45
0,47,25,-32,14,17,-25,-26,18,44,40,42
-3,43,37,-29,-19,34,-10,-13,17,42,60,47
23,52,46,-47,4,54,-42,-41,23,50,43,44
18,84,28,-50,-34,50,-39,0,-11,56,65,50
48,56,40,-46,6,56,-46,-38,2,56,58,55
1,58,38,-31,-19,92,-42,-45,15,52,72,50
41,75,39,-61,1,66,-42,-42,21,54,68,43
18,94,67,-62,-25,71,-60,-32,33,89,94,59
51,91,61,-69,-3,83,-33,-41,21,65,78,63
30,114,58,-78,-20,80,-57,-37,39,72,106,82
35,116,91,-84,-15,87,-88,-60,36,63,108,80
24,122,60,-79,-15,109,-78,-46,33,105,108,89
45,139,83,-89,-38,130,-72,-63,46,105,107,89
42,134,103,-99,-16,144,-97,-55,37,107,119,106
43,186,85,-102,-32,111,-80,-68,15,131,111,99
67,166,108,-102,7,120,-91,-62,33,113,128,96
73,173,101,-108,-22,162,-93,-51,59,113,147,101
60,174,101,-117,-31,142,-87,-57,55,120,154,121
68,196,126,-127,-37,145,-115,-68,54,149,153,112
64,203,145,-124,-5,172,-98,-75,50,145,174,120
86,194,152,-133,-39,164,-113,-76,57,148,190,137
70,206,133,-152,-23,173,-105,-82,85,155,207,148
95,227,147,-161,-38,187,-132,-99,79,176,194,157
78,230,147,-164,-31,181,-135,-100,80,183,202,170
96,241,139,-140,-50,203,-162,-113,72,171,230,159
72,257,145,-171,-38,215,-152,-115,69,202,201,172
74,249,155,-184,-38,213,-144,-85,78,188,231,178
100,246,156,-199,-41,208,-135,-114,99,186,242,189
82,279,204,-173,-22,217,-139,-112,94,206,243,193
99,291,189,-193,-31,231,-165,-112,79,209,250,190
107,277,183,-198,-26,248,-149,-119,89,216,272,209
107,322,179,-204,-50,238,-157,-118,104,224,266,237
118,308,206,-211,-43,261,-167,-119,68,239,283,212
95,331,192,-210,-55,273,-173,-130,84,240,266,230
110,333,197,-238,-67,269,-153,-140,116,234,290,231
129,315,225,-222,-39,272,-191,-129,96,235,302,240
104,349,209,-229,-44,283,-169,-104,103,238,298,249
137,322,208,-233,-66,269,-202,-138,93,270,306,231
134,348,222,-221,-51,288,-190,-133,119,266,328,243
126,359,225,-219,-40,288,-195,-150,95,270,303,277
132,343,233,-233,-44,308,-184,-148,103,252,336,242
119,356,243,-237,-57,299,-205,-133,101,269,315,264
111,354,253,-231,-57,308,-205,-126,114,265,335,257
113,368,228,-233,-51,301,-181,-133,92,270,343,244
140,358,228,-245,-52,300,-185,-142,126,281,338,252
114,405,259,-239,-65,299,-201,-124,106,260,324,240
128,345,236,-235,-62,310,-225,-149,127,244,312,253
137,366,234,-241,-61,284,-192,-152,121,281,323,233
125,363,239,-241,-79,284,-198,-137,92,259,334,238
123,361,241,-237,-72,294,-216,-148,90,266,309,272
118,339,237,-221,-49,292,-207,-129,98,278,319,247
126,335,201,-246,-43,301,-213,-136,127,294,339,260
130,344,228,-224,-57,309,-191,-139,95,277,295,261
126,343,212,-245,-75,289,-214,-155,113,256,304,251
135,330,240,-213,-66,278,-188,-136,108,249,314,233
123,323,212,-235,-52,275,-188,-137,74,260,285,232
102,340,193,-219,-66,283,-189,-141,91,236,291,201
97,325,230,-201,-53,271,-182,-123,99,240,301,220
125,326,230,-233,-49,276,-189,-143,90,227,289,217
129,293,204,-211,-52,247,-179,-116,90,228,274,202
101,297,191,-216,-33,254,-166,-124,84,211,307,215
85,281,199,-194,-71,262,-150,-102,102,222,258,199
110,279,189,-195,-41,214,-168,-119,59,191,248,227
93,249,186,-174,-47,227,-165,-108,83,194,226,188
95,272,167,-189,-44,212,-147,-109,89,176,252,172
108,256,143,-157,-38,198,-138,-88,90,198,262,191
97,216,145,-155,-18,214,-112,-90,77,161,244,181
61,239,163,-155,-36,194,-142,-106,52,180,212,155
93,217,132,-148,-18,167,-139,-94,64,176,200,141
77,207,156,-155,-28,183,-87,-67,76,172,196,146
89,190,139,-142,-10,149,-94,-89,45,152,185,137
84,188,134,-133,-65,153,-113,-77,67,126,178,137
69,186,122,-131,-26,168,-103,-70,61,139,163,129
70,186,102,-121,-21,132,-79,-74,51,137,165,132
76,163,113,-127,-13,151,-69,-82,61,122,160,124
39,132,124,-96,-19,141,-86,-75,47,89,133,98
58,145,105,-117,-6,99,-79,-65,34,118,117,109
44,139,79,-109,-14,123,-75,-63,55,111,111,88
40,127,91,-97,-16,94,-73,-54,27,92,100,66
51,116,75,-68,-53,96,-62,-76,23,109,134,89
34,98,67,-72,-38,92,-53,-37,22,72,99,89
28,87,46,-64,-21,97,-64,-16,34,92,85,73
17,93,30,-44,-31,58,-56,-36,11,72,68,55
