I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
37,92,47,-55,-6,55,-49,-24,31,76,92,54
35,100,47,-58,-6,69,-41,-28,21,69,77,46
40,79,50,-87,-21,77,-69,-26,34,50,82,74
45,81,50,-65,-8,81,-49,-42,26,94,93,68
35,87,67,-70,-15,91,-66,-32,48,68,86,69
56,101,60,-92,-19,113,-52,-34,18,78,85,76
32,113,84,-49,-33,62,-54,-42,32,81,92,93
55,114,79,-85,-25,110,-80,-58,28,99,98,90
32,119,71,-76,-13,111,-74,-47,33,97,126,75
41,132,95,-63,-42,101,-77,-41,41,103,141,94
51,135,85,-80,-37,112,-92,-84,24,101,112,91
44,145,99,-99,-27,117,-74,-44,35,80,128,101
53,181,100,-108,-20,131,-100,-72,53,123,138,102
40,190,104,-119,-27,134,-85,-58,47,119,158,103
64,173,94,-118,-18,131,-90,-82,78,124,135,105
62,168,114,-134,-50,153,-85,-73,64,140,174,106
67,181,128,-153,-46,155,-96,-60,63,151,182,139
81,189,117,-154,-20,166,-96,-78,53,141,177,147
71,201,114,-133,-41,182,-130,-57,51,162,218,143
78,230,129,-162,-32,173,-105,-87,75,163,173,168
60,217,160,-149,-29,192,-134,-108,71,168,191,157
82,260,150,-160,-41,191,-113,-104,61,168,237,154
93,257,168,-157,-14,212,-134,-97,82,191,232,185
89,260,187,-200,-43,212,-163,-104,57,192,242,174
64,279,187,-189,-42,202,-153,-76,88,177,237,190
110,279,203,-211,-42,240,-138,-108,89,207,264,193
116,280,189,-176,-35,236,-178,-130,87,234,267,178
101,307,197,-192,-43,256,-179,-127,81,250,255,204
103,298,205,-218,-65,263,-170,-108,86,229,269,222
102,303,192,-224,-25,246,-166,-105,94,239,286,204
117,315,213,-222,-27,266,-182,-143,98,246,281,239
127,303,218,-233,-28,261,-174,-141,103,259,311,228
109,350,218,-222,-59,278,-183,-108,102,240,316,234
106,354,224,-232,-58,295,-174,-128,84,270,280,243
128,364,238,-240,-45,296,-206,-124,98,258,296,205
108,340,253,-247,-66,299,-197,-144,115,308,330,278
156,367,243,-228,-38,321,-191,-108,111,268,346,249
133,381,256,-254,-68,307,-196,-150,115,281,309,254
119,371,247,-225,-72,315,-195,-152,116,278,334,263
132,389,257,-252,-48,302,-215,-146,128,297,348,262
127,388,250,-265,-80,324,-230,-152,126,287,342,249
136,395,255,-261,-67,325,-212,-157,111,297,360,300
151,409,254,-273,-47,319,-243,-172,120,296,350,271
105,410,249,-287,-50,322,-226,-158,122,304,380,275
133,410,249,-252,-70,349,-225,-197,136,305,387,281
138,388,276,-267,-63,337,-220,-166,131,281,380,282
148,439,256,-285,-75,349,-226,-167,124,307,364,283
150,426,262,-287,-62,332,-255,-159,127,319,371,280
158,429,266,-261,-49,336,-220,-173,146,331,370,287
119,416,276,-278,-51,356,-231,-157,124,320,345,298
130,417,259,-259,-54,338,-234,-160,121,299,357,280
141,405,257,-282,-74,340,-217,-165,138,316,346,276
132,422,263,-277,-77,333,-214,-160,124,306,385,285
127,409,259,-272,-83,323,-235,-147,131,308,378,288
136,384,248,-266,-44,337,-209,-165,129,302,358,280
149,392,257,-266,-68,352,-224,-145,98,313,365,276
141,375,252,-276,-64,328,-206,-181,107,284,352,277
128,369,235,-286,-67,317,-202,-137,112,292,338,248
132,359,231,-282,-57,305,-224,-137,110,268,345,269
122,380,248,-233,-44,333,-202,-155,127,266,343,272
119,364,232,-271,-31,302,-223,-145,113,282,335,260
140,366,242,-258,-53,289,-212,-161,118,270,323,248
132,355,255,-251,-42,302,-175,-135,114,273,325,258
132,347,234,-242,-59,295,-199,-143,103,263,306,259
115,334,223,-230,-57,270,-202,-147,107,277,308,245
122,353,222,-242,-43,289,-204,-116,117,225,301,219
104,306,213,-233,-47,285,-186,-151,87,247,294,232
109,308,206,-199,-32,260,-159,-134,107,248,277,224
95,309,228,-228,-15,252,-187,-116,91,239,277,234
126,304,206,-193,-39,267,-154,-98,60,222,251,235
112,310,166,-223,-39,247,-127,-125,59,200,285,210
108,277,191,-190,-23,226,-167,-117,65,211,272,201
92,269,173,-173,-63,227,-159,-96,83,205,251,181
93,258,148,-177,-55,223,-132,-88,82,171,214,184
92,242,166,-177,-50,201,-125,-109,76,209,249,190
76,231,163,-175,-56,212,-120,-99,81,185,209,159
65,219,140,-180,-7,189,-123,-97,48,163,214,164
87,215,148,-163,-35,194,-137,-87,60,187,191,143
44,197,124,-146,-24,196,-114,-93,45,137,192,152
66,202,134,-121,-36,167,-110,-85,47,139,175,121
76,213,123,-118,-39,164,-82,-70,50,149,158,142
60,181,117,-128,-21,165,-84,-56,54,130,156,125
60,175,115,-136,-22,129,-107,-85,59,141,159,121
55,148,97,-117,-43,145,-92,-59,37,117,140,118
54,180,106,-97,-24,128,-92,-33,32,118,144,118
43,138,92,-115,-11,125,-106,-77,67,89,124,120
26,135,72,-93,-19,111,-79,-62,40,108,144,95
26,117,84,-99,-9,85,-41,-58,54,93,96,83
43,129,52,-83,-12,106,-71,-23,43,97,105,103
50,104,73,-80,2,81,-67,-34,45,90,89,78
21,79,53,-77,-26,65,-50,-37,43,82,93,58
46,86,77,-74,-1,92,-58,-23,39,48,82,54
27,84,53,-58,-22,85,-49,-21,15,73,58,79
42,76,56,-61,-12,66,-69,-20,35,54,77,56
37,79,44,-54,-6,63,-17,-32,35,39,62,32
27,49,45,-64,-13,52,-37,-36,1,52,56,58
17,37,50,-24,6,36,-40,-14,30,62,51,44
16,47,30,-30,-8,33,-7,-20,14,35,61,35
30,41,35,-31,-7,36,-8,-12,16,31,15,49
12,45,26,-30,-12,41,-21,-18,26,19,41,31
31,31,1,-29,-23,30,-33,1,9,25,47,20
5,33,30,-18,3,-9,-40,-3,8,23,21,30
8,19,12,-8,-19,5,-14,-13,3,46,9,20
17,31,23,-2,6,9,-6,-1,37,13,21,5
17,9,9,-3,-3,14,-34,-4,-6,39,29,5
13,11,1,-21,-8,17,7,-7,7,-1,5,20
17,14,5,2,-18,13,-12,-25,1,14,9,-14
-4,17,-4,-6,0,-2,-10,-24,15,-1,22,-5
-11,-2,-5,16,-11,-10,-13,-20,-3,-5,10,-10
5,-45,-8,7,-14,-7,18,2,3,16,6,1
-6,5,2,-5,3,-16,8,-14,7,-1,-1,6
18,3,3,0,-7,4,-2,1,8,13,4,0
-13,-22,-13,18,5,27,14,-1,-18,-7,-23,-5
-20,-12,-3,10,4,-12,11,-21,-8,-22,6,-7
-7,-7,1,4,5,-21,19,11,-10,-13,-15,-8
-8,-32,-12,13,7,-16,18,-13,21,-29,-24,-7
-1,-23,-12,-24,1,-38,14,17,-10,8,-7,-12
28,-35,2,12,-11,-6,23,-3,-1,15,4,-6
-23,-21,-8,34,26,-8,8,3,2,-18,5,-15
-24,-11,5,22,-7,-23,9,14,1,-21,-35,-16
8,-27,-20,0,0,-7,6,5,-4,-33,-14,-36
-2,-12,-17,17,16,-32,23,15,-5,-33,-17,-14
-8,-4,-26,-10,9,-1,2,3,24,-15,-28,-24
4,-36,-8,7,21,3,16,13,11,-32,-44,-33
-8,-6,3,-2,8,-20,30,11,7,-19,-20,-7
-21,-27,-11,15,19,-17,-6,12,-22,0,4,-7
-16,-37,-18,-2,13,-39,42,20,8,-11,-38,-10
-8,-38,-36,19,-19,-11,16,18,-13,-24,-31,-15
-6,-18,-26,-1,-1,-43,19,3,1,-33,-20,-16
-2,-40,-12,23,10,-14,32,5,-7,-26,-16,-16
-23,-39,-28,1,11,-32,34,18,-9,-13,-29,-4
-12,-24,-23,6,13,-37,10,18,-18,-18,-23,-10
-16,-30,-23,38,16,-26,26,24,-2,-16,-11,-35
-13,-31,-22,27,22,-26,6,1,-2,-33,-21,-24
-28,-32,-4,25,-1,-14,15,-3,7,-25,-30,-22
0,-36,-50,32,7,-25,15,23,3,-24,-12,-33
-10,-48,-21,48,16,7,7,25,-12,-34,-22,-7
-13,-46,-20,33,23,-21,32,18,-4,-28,-26,-16
-4,-42,-24,9,-8,-45,13,1,2,-13,-24,-28
-14,-24,0,30,-3,-39,22,-1,-27,-18,-50,-28
2,-35,-8,20,11,-30,18,21,13,-4,-30,-17
-9,-36,-24,4,-29,-17,11,21,-10,-4,-60,-18
-23,-23,-13,13,8,-36,21,5,-1,-7,-8,-19
6,-19,-27,2,-8,-32,15,11,-9,-19,-28,-26
3,-44,-39,36,-5,-29,22,28,-21,-13,-38,-23
3,-22,-30,13,4,-27,14,11,7,-23,-27,-13
5,-38,-1,18,-9,-26,37,35,-30,-31,-20,-18
-5,-30,-10,13,-1,1,13,19,-3,-34,-41,-16
-3,-30,-12,14,21,-40,22,17,-3,-27,-8,-27
-6,-23,-30,15,10,-22,37,2,-8,-9,-28,-23
-7,-32,-19,29,11,-19,3,8,-3,-48,-13,-25
-17,-24,-52,13,-10,-27,23,10,-3,-33,-34,-32
-12,-14,-13,17,-26,-19,-8,19,-24,-17,-13,-34
-10,-35,-23,21,-12,-27,-4,11,10,-13,-28,-39
-22,-24,-19,29,-24,-27,19,31,-5,-34,-17,-22
-18,-28,-16,26,-8,-43,20,27,-23,-17,-21,-28
-2,-41,-7,1,-1,-33,49,20,-6,-14,-31,-45
-11,-18,-19,28,-2,-34,22,5,-56,-26,-53,-19
-18,-41,-22,4,3,-17,13,14,-2,-16,-10,-32
-1,-16,-16,22,29,-22,28,10,-2,-26,-29,-17
-3,-21,-25,34,6,-28,16,7,-4,-19,-45,-32
-12,-47,-30,9,34,-39,13,27,-38,-17,-17,2
-17,-20,-37,26,-5,-30,24,8,6,-20,-20,0
10,-29,-16,-1,-1,-40,18,4,-25,-17,-9,-26
-30,-47,-15,30,4,-8,1,23,-8,-30,-21,-3
-7,-23,-23,7,-9,-25,6,31,-15,-22,1,-23
-2,-33,-21,35,8,-16,22,9,-9,-40,-38,-7
-8,-29,-14,23,7,-10,25,25,0,-11,-21,-40
-4,-41,-14,43,-9,-16,29,16,-16,-29,-24,-36
-3,-9,-1,14,8,-33,45,22,13,-20,-53,-4
-28,0,-34,6,3,-21,-8,25,-2,-26,-32,2
-10,-15,-5,21,11,-32,28,12,-13,-26,-19,-25
-6,-21,-38,7,3,-1,8,-13,5,-5,-9,5
-18,-33,4,12,17,-23,10,8,19,-13,-28,-10
11,-17,2,16,-13,-36,0,8,-14,3,-16,-28
11,-12,-17,6,17,-15,16,10,-11,-29,-21,-48
-10,-16,-23,4,-2,-6,-19,13,1,-15,-22,-14
-4,-1,-4,9,-8,-4,4,32,11,-8,-10,-9
-11,-19,-28,4,6,4,6,6,3,-5,-5,-22
-8,-7,10,10,3,-22,14,-7,-11,-11,-19,-8
-22,-25,-19,4,-6,-5,-7,1,8,12,10,-5
3,-11,9,17,10,-9,15,3,12,-19,8,-16
17,-5,3,13,9,4,13,16,-12,10,-9,-4
5,23,20,-8,2,9,-2,-3,-6,1,12,1
14,-4,-11,-20,-9,22,10,7,-10,9,22,18
15,11,10,6,3,21,-10,7,38,17,-9,13
-10,24,13,-5,-13,22,7,-15,25,10,25,16
13,13,26,0,-8,2,-18,-36,4,25,23,28
18,16,17,-41,-11,38,-19,-30,-16,18,33,18
23,42,19,-1,-11,41,-24,-18,12,30,23,21
-4,46,20,-22,-7,26,-16,-7,25,61,70,13
-22,65,41,-44,-22,39,-18,-15,12,43,51,33
13,68,20,-34,13,45,-47,-26,26,46,40,54
28,69,51,-59,-17,46,-20,-25,34,62,65,33
9,84,32,-62,-16,74,-51,-53,31,47,57,57
24,114,65,-43,-15,65,-37,-32,24,48,71,64
38,99,22,-50,-34,57,-67,-35,29,57,88,58
23,96,70,-57,-12,65,-63,-25,30,78,109,65
29,115,70,-70,-25,91,-59,-49,30,84,99,80
54,122,107,-57,-5,89,-73,-35,15,85,102,92
49,106,71,-97,-21,91,-73,-71,49,92,104,70
56,148,72,-85,-24,107,-62,-62,61,100,139,86
55,145,91,-98,-16,102,-87,-59,42,119,125,76
53,156,97,-109,-11,111,-91,-65,50,128,139,116
52,151,112,-105,-23,142,-97,-65,54,121,143,102
66,161,121,-127,-11,123,-102,-85,41,113,152,116
70,180,84,-132,-33,150,-114,-60,58,140,143,131
50,186,119,-117,-42,134,-101,-75,60,148,154,131
65,194,129,-131,-44,166,-119,-63,52,146,168,138
94,189,144,-142,-19,165,-111,-87,77,150,171,158
75,237,122,-141,-34,170,-122,-75,77,186,185,141
59,199,142,-148,-47,164,-119,-84,61,160,200,144
77,234,132,-166,-43,176,-123,-102,60,161,226,144
106,233,136,-159,-41,168,-126,-93,70,167,193,164
89,218,135,-155,-24,185,-138,-108,71,179,184,154
87,236,128,-175,-33,183,-116,-96,82,157,171,144
74,235,144,-175,-27,182,-122,-79,76,178,209,155
77,220,153,-177,-40,189,-145,-105,71,166,201,176
87,226,150,-146,-59,206,-111,-81,70,181,204,167
64,218,172,-147,-39,182,-126,-105,80,150,196,143
65,234,144,-136,-42,167,-125,-101,88,160,189,163
70,211,145,-161,-54,159,-94,-81,83,154,200,134
89,215,147,-143,-38,194,-111,-74,75,173,194,154
81,193,150,-135,-40,200,-116,-89,72,151,197,149
70,204,132,-118,-39,178,-118,-55,76,146,208,141
66,203,126,-132,-34,154,-135,-89,79,147,172,145
81,180,121,-129,-39,166,-103,-86,62,150,186,126
71,194,94,-121,-17,165,-95,-70,65,144,148,113
76,161,105,-130,-37,114,-58,-66,91,132,169,115
54,148,111,-128,-14,121,-73,-46,42,112,155,116
65,170,84,-103,-4,129,-81,-74,27,127,129,122
43,146,85,-99,-5,124,-67,-53,57,117,120,76
45,129,71,-77,-18,99,-69,-45,34,87,133,84
57,121,82,-78,-5,95,-73,-49,10,86,109,80
31,140,70,-70,-16,72,-66,-47,45,86,90,103
31,68,68,-54,-14,80,-48,-48,28,85,129,76
29,88,78,-70,3,69,-46,-34,16,76,93,53
37,74,46,-45,-14,69,-42,-44,17,60,78,67
23,74,43,-43,-26,51,-12,-43,18,51,89,41
25,57,33,-41,-10,47,-45,-12,-7,30,71,44
14,65,29,-43,1,53,-34,-23,18,40,57,38
-4,36,30,-34,-7,21,-39,-10,29,20,37,41
-5,49,23,-24,-15,32,-24,0,-17,58,2,34
14,19,28,-6,-5,17,-18,-14,12,47,21,21
-5,43,1,0,15,35,-9,-13,6,10,33,1
17,5,19,14,-12,0,-22,-11,-12,-3,16,8
2,11,10,-19,0,19,-9,-10,10,-12,19,3
-6,9,-7,-7,23,3,18,0,-5,14,2,-25
-14,0,-21,13,1,-27,13,-10,16,-7,7,1
6,-29,4,24,-9,9,-2,-5,-1,11,-35,-9
-22,-2,-5,5,4,-10,6,-1,-7,-10,-27,22
-27,-23,-2,27,7,-17,25,9,-22,-9,-22,-34
11,-33,-17,16,17,-26,1,13,-6,-9,-12,-21
-21,-25,-18,31,19,-15,21,37,-11,11,-19,-9
-20,-33,-10,14,-7,-33,34,10,-3,-25,-14,-24
-15,-18,-32,32,5,-5,9,12,-15,-43,-21,-34
-3,-26,-29,26,4,-15,44,18,4,-16,-25,-12
-1,-60,-21,34,22,-22,25,14,-11,-50,-32,-39
-24,-39,-42,47,20,-47,11,41,-6,-39,-50,-20
-28,-54,-42,60,0,-30,36,7,-14,-52,-55,-44
-29,-46,-43,41,7,-36,46,28,-30,-60,-69,-49
-41,-94,-35,32,13,-52,34,21,-29,-56,-74,-25
-9,-94,-60,58,5,-59,52,49,-19,-50,-51,-46
-23,-104,-47,49,20,-80,38,29,-39,-68,-81,-90
-33,-113,-59,78,8,-78,73,35,-34,-74,-84,-64
-66,-109,-82,79,10,-92,52,43,-39,-73,-94,-55
-26,-124,-84,106,22,-106,79,58,-30,-109,-111,-105
-68,-144,-97,72,39,-129,82,46,-40,-101,-146,-95
-50,-172,-118,114,38,-129,108,64,-58,-115,-134,-90
-94,-171,-126,125,50,-156,85,63,-51,-136,-151,-116
-65,-181,-121,124,26,-160,106,87,-52,-155,-168,-105
-85,-210,-136,119,32,-152,111,83,-61,-160,-164,-152
-76,-209,-116,156,34,-177,107,89,-56,-134,-167,-144
-84,-183,-131,116,12,-167,96,87,-59,-152,-195,-149
-72,-188,-119,101,19,-159,99,58,-77,-143,-178,-167
-67,-169,-129,96,25,-127,80,66,-39,-107,-149,-102
-42,-143,-90,96,23,-123,105,66,-26,-110,-129,-85
-35,-106,-54,64,17,-72,48,47,-15,-76,-71,-67
-30,-67,-24,39,5,-22,11,26,-23,-18,-53,-17
-1,12,10,-10,7,-14,-4,0,-3,23,21,11
44,106,60,-79,-28,90,-63,-34,16,97,91,65
90,192,127,-106,-44,174,-117,-95,49,166,179,117
91,276,187,-192,-51,232,-168,-110,101,217,271,196
128,374,234,-260,-60,334,-218,-157,111,280,340,271
178,501,317,-356,-76,413,-291,-201,144,370,446,336
208,597,381,-392,-77,514,-344,-232,173,425,519,409
263,703,436,-443,-104,577,-377,-290,198,518,632,456
274,797,530,-526,-128,658,-431,-323,241,582,687,520
303,850,569,-564,-123,714,-462,-334,267,635,801,586
323,940,607,-639,-128,760,-519,-396,273,699,840,657
334,960,649,-657,-157,811,-528,-403,307,723,853,704
352,985,638,-661,-161,829,-552,-410,292,727,878,675
363,980,645,-677,-127,790,-540,-385,301,730,878,692
327,918,602,-638,-156,773,-511,-373,304,708,840,646
300,868,568,-591,-100,705,-449,-336,263,650,790,612
274,803,513,-533,-111,658,-434,-319,237,605,689,541
246,706,465,-462,-89,573,-397,-278,193,501,630,516
192,595,373,-396,-66,463,-322,-230,173,434,523,412
151,478,307,-321,-49,383,-234,-178,134,366,429,329
138,327,236,-252,-61,313,-184,-160,94,256,317,245
83,240,161,-171,-22,203,-121,-105,74,185,227,194
37,142,74,-92,-40,121,-76,-40,50,95,114,109
10,54,19,-25,-1,34,-31,-8,9,8,17,30
-13,-51,-32,31,24,-51,21,32,-4,-33,-39,-23
-44,-118,-80,84,15,-120,66,44,-46,-89,-103,-97
-58,-184,-100,126,27,-135,85,54,-50,-134,-176,-129
-93,-236,-144,162,36,-200,143,97,-65,-172,-218,-166
-84,-263,-182,178,53,-206,156,96,-97,-201,-243,-201
-102,-292,-187,205,61,-238,181,109,-88,-192,-264,-203
-107,-303,-200,212,66,-249,147,122,-82,-226,-264,-204
-108,-313,-193,222,36,-265,169,107,-94,-221,-293,-225
-113,-301,-193,207,48,-259,142,111,-87,-204,-271,-220
-92,-273,-211,202,54,-241,163,122,-81,-213,-252,-204
-82,-282,-188,189,35,-235,155,107,-70,-202,-242,-192
-86,-234,-145,171,29,-216,131,108,-72,-179,-231,-161
-91,-216,-127,152,20,-195,127,61,-68,-134,-211,-157
-68,-169,-146,144,23,-190,121,57,-55,-151,-150,-114
-85,-187,-147,119,40,-150,76,75,-59,-137,-159,-116
-64,-160,-100,111,17,-130,80,63,-48,-128,-160,-109
-39,-126,-74,84,38,-104,91,54,-31,-104,-142,-87
-19,-86,-74,72,48,-81,81,52,-26,-78,-106,-102
-35,-98,-55,43,8,-74,46,30,-23,-87,-96,-71
-43,-86,-50,57,3,-77,48,10,-28,-52,-86,-66
-10,-84,-72,41,10,-70,52,44,-10,-80,-81,-45
-35,-70,-40,46,-11,-43,63,26,-36,-45,-78,-52
-30,-78,-62,69,13,-53,38,45,-33,-47,-51,-23
-15,-60,-44,35,-12,-41,56,14,-32,-45,-56,-37
-25,-61,-39,44,17,-58,40,24,-30,-40,-48,-24
-10,-74,-28,48,8,-52,41,28,-25,-41,-26,-29
-22,-52,-36,19,11,-19,27,23,-12,-13,-42,-5
-21,-39,-38,34,14,-30,14,17,-10,-45,-44,-33
-20,-45,-15,36,3,-40,30,-3,-30,-42,-45,-19
-15,-53,-42,57,5,-45,34,33,3,-58,-46,-38
-21,-48,-36,57,-14,-48,23,10,-13,-24,-53,-45
-8,-57,-17,45,-8,-40,28,-8,-12,-31,-38,-21
-17,-27,-27,40,7,-35,18,19,-19,-17,-28,-47
-33,-37,-24,28,14,-27,9,-7,-9,-9,-40,-34
-10,-25,-26,27,3,-53,11,21,-5,-28,-46,-7
-39,-28,-33,36,15,-27,30,10,-17,-15,-22,-23
-11,-18,-8,23,13,-16,17,3,-14,-31,-15,-17
-2,-29,-17,18,14,-16,-4,-9,-10,-8,-35,-25
-21,-42,-3,-8,16,-38,0,29,-14,-3,-19,-14
16,-6,-16,5,-1,5,22,5,-22,-18,-3,-16
1,-22,2,11,-6,1,-12,14,2,-30,-13,-1
0,12,-15,7,10,-18,-4,10,0,-17,-3,-30
-7,-10,8,0,-10,-27,1,9,-25,-16,2,16
-13,5,-2,8,-15,-13,2,18,10,12,10,1
23,26,11,0,-22,8,-12,-2,0,19,26,-2
-1,9,-15,4,0,14,-9,-16,26,23,-2,-10
35,37,22,-20,8,23,-6,-8,-12,37,4,-9
4,20,17,-26,12,9,-50,-20,15,25,-8,31
5,24,3,-8,-7,17,-18,-24,26,56,17,21
-1,50,18,-5,-8,26,-32,-14,10,30,44,32
6,28,21,2,-12,38,-20,-14,8,47,43,28
25,43,45,-26,-21,49,-43,-19,8,40,31,34
29,65,37,-39,5,39,-33,-27,7,38,53,24
16,50,29,-43,-16,41,-43,-27,6,49,79,68
19,55,56,-66,-17,61,-60,-14,16,33,53,40
20,90,45,-55,-7,72,-48,-36,12,55,66,58
16,97,54,-55,-27,72,-52,-31,9,67,79,89
46,83,57,-75,-18,80,-44,-50,25,82,86,59
14,102,48,-89,-12,100,-63,-55,18,84,83,70
32,114,69,-86,-19,105,-52,-34,30,83,113,93
47,125,68,-87,-7,112,-67,-25,25,103,135,87
35,125,77,-66,-37,108,-70,-60,47,113,105,108
37,152,116,-111,3,122,-65,-45,39,109,141,95
40,162,86,-121,-32,118,-91,-53,44,97,131,85
45,181,118,-108,-18,126,-98,-52,74,120,144,106
57,151,103,-106,-9,134,-69,-74,58,145,140,151
59,175,121,-111,-33,180,-98,-64,60,139,174,123
65,168,133,-127,-51,176,-82,-84,50,151,162,132
79,191,120,-144,-33,171,-115,-93,72,129,183,144
60,203,123,-129,-36,163,-108,-82,64,151,194,131
86,220,175,-125,-35,191,-137,-74,44,138,187,153
65,223,128,-156,-48,187,-128,-83,61,158,205,143
84,230,138,-160,-46,176,-120,-105,82,186,237,182
78,248,156,-176,-52,215,-124,-124,72,177,217,160
82,246,172,-170,-37,214,-142,-106,56,188,235,166
77,270,180,-168,-31,217,-146,-115,88,182,218,189
99,280,182,-191,-10,236,-153,-99,97,210,253,172
108,274,164,-180,-43,241,-139,-96,68,223,239,189
92,292,176,-182,-33,255,-154,-147,90,194,259,200
105,267,179,-189,-50,247,-168,-99,59,211,250,206
95,284,193,-209,-33,257,-164,-98,64,213,271,195
75,305,203,-212,-54,262,-151,-130,85,222,293,231
102,311,172,-216,-49,259,-172,-122,100,244,283,239
103,301,216,-209,-57,261,-164,-131,105,232,291,246
117,333,223,-223,-46,250,-171,-120,103,259,291,234
137,329,207,-246,-54,285,-169,-138,94,260,281,225
121,340,222,-238,-54,256,-171,-141,94,247,298,218
129,332,217,-231,-37,268,-190,-140,82,257,283,231
116,327,218,-239,-61,268,-191,-127,123,246,308,216
100,344,225,-219,-68,302,-164,-130,108,256,308,227
120,322,230,-212,-67,280,-180,-134,106,254,304,233
131,327,238,-225,-59,301,-162,-129,107,261,285,254
111,325,218,-240,-61,260,-169,-141,97,251,307,243
123,339,225,-217,-57,280,-194,-132,104,270,286,238
118,331,213,-219,-48,286,-176,-129,110,248,316,233
134,326,229,-233,-40,280,-177,-140,112,260,306,236
116,335,222,-206,-38,273,-202,-126,91,253,301,223
117,328,199,-219,-35,282,-180,-121,96,237,293,223
127,326,216,-239,-58,270,-179,-118,88,240,296,228
111,340,207,-201,-48,256,-189,-115,96,231,302,242
107,306,218,-232,-44,281,-188,-133,110,240,288,236
125,316,225,-185,-32,238,-173,-124,84,252,292,233
78,310,204,-212,-57,249,-175,-112,106,235,263,221
95,288,195,-196,-63,244,-160,-107,92,210,268,207
106,293,186,-175,-44,227,-158,-120,84,207,267,214
96,298,212,-182,-30,236,-153,-99,90,222,276,197
107,287,159,-200,-32,235,-146,-122,81,205,235,196
87,268,174,-168,-42,235,-150,-119,79,193,256,183
76,244,181,-171,-42,220,-145,-90,83,203,233,185
86,249,162,-162,-33,229,-129,-116,67,186,243,192
81,247,136,-149,-44,209,-149,-80,77,194,218,170
85,221,139,-145,-25,189,-131,-96,74,186,220,163
77,225,134,-157,-26,214,-138,-103,65,157,212,152
76,238,147,-144,-33,177,-120,-97,60,190,170,153
64,218,134,-143,-22,188,-113,-75,66,146,186,151
76,199,139,-135,-20,180,-104,-73,50,154,174,139
58,191,108,-130,-30,168,-117,-64,59,141,189,135
74,171,125,-96,-39,160,-88,-73,62,138,165,124
52,177,117,-132,-17,154,-95,-85,53,137,144,119
36,179,111,-107,-34,124,-101,-70,31,105,128,128
57,142,100,-112,-29,125,-98,-75,43,90,126,106
62,129,73,-72,-29,144,-90,-51,52,102,124,91
63,150,85,-107,-19,120,-72,-61,42,99,115,88
53,99,89,-81,-9,96,-72,-45,47,99,120,88
16,97,82,-72,-10,107,-48,-36,20,93,125,82
53,84,65,-86,-17,105,-79,-53,22,79,109,52
34,85,44,-81,-17,83,-65,-24,17,52,99,86
23,108,68,-51,-5,62,-39,-31,18,58,65,70
30,72,40,-31,-9,64,-39,-40,9,58,74,34
5,64,44,-16,-22,52,-45,-15,18,66,87,33
16,52,67,-44,-24,58,-15,10,5,31,71,38
18,35,26,-25,-7,44,-15,-16,5,32,44,52
-5,39,27,-31,-12,45,-40,-21,6,32,42,29
15,31,4,-30,7,16,-3,-22,1,16,26,20
20,44,45,-13,-14,4,-19,-19,-10,27,16,26
18,-13,-8,-16,-20,14,17,-22,-3,21,5,-5
2,-24,-8,6,-12,18,-20,-18,13,-6,13,34
3,-10,5,8,14,-10,20,10,-9,2,11,-4
14,5,-4,-7,2,-6,-6,5,22,-22,-16,3
4,-6,7,22,-19,-25,-2,-23,5,5,-10,2
-3,-4,-18,15,8,-16,-4,-7,-13,-2,-8,10
-9,-17,-34,18,7,-9,24,18,-26,-17,2,-9
-15,-17,-13,19,0,-18,11,21,-29,-26,-10,-28
-14,-48,-19,21,9,-8,28,16,-19,-37,-33,-38
-5,-43,-31,25,25,-44,27,29,-13,-36,-5,-21
-23,-44,-14,37,20,-26,23,28,-24,-15,-35,-20
-2,-41,-38,37,33,-45,25,25,-3,-21,-53,-38
-41,-31,-27,31,2,-32,22,32,-40,-18,-51,-44
-16,-54,-27,18,16,-61,27,21,-1,-23,-45,-26
0,-59,-50,48,-2,-50,16,39,-28,-44,-51,-71
-20,-38,-47,46,-11,-47,24,25,-34,-25,-42,-58
-31,-85,-43,55,8,-57,31,14,-40,-44,-41,-29
-34,-48,-58,61,12,-56,38,12,-20,-61,-69,-59
-21,-65,-45,59,-24,-74,21,11,-20,-61,-53,-49
-38,-66,-40,42,-3,-61,35,-1,-27,-57,-75,-49
-27,-79,-69,53,18,-61,42,15,-38,-37,-84,-43
-8,-84,-56,45,12,-58,30,23,-15,-70,-55,-51
-28,-75,-34,64,5,-65,52,4,-26,-48,-75,-46
-27,-87,-52,39,15,-66,50,31,-24,-73,-55,-48
-9,-76,-53,47,16,-74,40,31,-28,-61,-84,-59
-46,-92,-41,68,16,-81,54,24,-37,-80,-63,-54
-33,-80,-66,61,5,-72,25,17,-32,-61,-63,-56
-9,-78,-75,63,19,-58,44,54,-26,-76,-79,-55
-21,-95,-48,66,21,-83,51,36,-39,-61,-71,-70
-11,-77,-60,66,-8,-72,53,42,-23,-70,-69,-56
-37,-104,-65,64,27,-90,58,43,-9,-72,-87,-83
-35,-86,-60,53,-8,-72,19,60,-6,-72,-97,-48
-39,-93,-46,44,18,-78,44,27,-30,-69,-69,-54
-30,-71,-58,77,13,-66,46,17,-11,-80,-90,-78
-44,-90,-48,45,23,-81,60,35,-22,-59,-73,-68
