I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
139,403,266,-276,-76,358,-216,-175,146,300,375,284
134,438,278,-268,-75,356,-221,-157,148,319,385,305
139,428,257,-284,-54,353,-212,-167,116,310,371,301
150,419,298,-293,-59,354,-236,-191,107,341,399,286
156,416,286,-301,-55,345,-243,-171,146,294,365,303
154,424,288,-309,-85,356,-246,-169,133,325,393,301
161,439,269,-285,-75,377,-237,-160,136,333,387,309
138,439,272,-282,-84,349,-240,-163,120,342,381,301
150,432,292,-294,-78,357,-225,-190,125,314,402,319
139,429,281,-276,-100,368,-234,-203,127,331,397,292
157,429,277,-282,-71,347,-239,-176,137,322,369,308
153,420,276,-295,-63,348,-236,-173,138,325,393,294
139,431,266,-285,-64,350,-253,-166,113,317,402,287
149,427,275,-293,-79,359,-236,-172,165,330,394,288
132,412,291,-310,-52,363,-224,-165,109,308,393,286
145,434,286,-286,-79,329,-219,-165,141,302,388,270
164,402,280,-270,-64,343,-232,-161,123,324,363,296
159,395,248,-281,-60,330,-210,-165,136,339,370,277
120,402,252,-283,-62,333,-229,-152,123,312,378,278
144,393,230,-267,-69,336,-213,-163,127,296,351,296
125,383,266,-266,-45,326,-221,-160,121,310,375,278
155,391,256,-264,-78,333,-209,-144,106,270,356,250
130,384,234,-235,-61,309,-211,-154,96,275,341,269
121,382,250,-261,-36,309,-207,-116,96,286,327,259
124,358,243,-244,-68,293,-189,-155,121,255,293,237
133,364,233,-261,-59,280,-201,-140,113,254,312,256
123,334,223,-217,-64,293,-178,-137,104,247,331,250
110,338,219,-229,-33,279,-196,-145,97,260,302,233
125,310,198,-207,-32,268,-176,-136,131,240,287,249
108,316,204,-206,-56,268,-172,-130,90,229,287,210
115,294,204,-201,-55,270,-154,-109,112,208,266,217
82,273,189,-189,-67,229,-146,-110,83,233,280,204
112,291,209,-195,-60,237,-144,-116,90,200,263,214
108,281,164,-189,-62,208,-128,-105,83,206,263,175
118,268,149,-182,-42,214,-121,-101,64,213,238,196
78,259,163,-199,-39,191,-119,-86,83,192,234,175
70,248,143,-165,-36,180,-131,-117,68,160,212,167
78,194,126,-182,-38,192,-115,-97,80,195,204,187
86,246,140,-145,-38,186,-103,-98,55,148,194,124
78,225,142,-139,-22,169,-134,-97,56,146,186,149
87,191,104,-113,-43,162,-93,-79,55,159,184,145
71,180,126,-119,-33,171,-104,-60,65,134,185,133
67,188,117,-142,-16,172,-121,-76,40,120,168,83
56,168,91,-104,-29,148,-79,-38,57,141,155,131
54,163,102,-75,-12,140,-109,-51,49,138,139,97
48,145,79,-92,-37,119,-74,-81,59,95,116,104
43,133,113,-116,4,141,-97,-58,46,105,133,96
51,113,106,-113,-3,109,-81,-54,55,91,107,95
49,110,76,-86,-9,97,-62,-48,32,107,113,88
56,101,67,-84,-19,112,-47,-57,24,90,102,97
37,115,82,-74,-4,94,-48,-30,13,103,70,62
22,97,71,-53,-16,94,-52,-52,27,54,90,68
10,92,75,-42,-46,91,-49,-36,30,65,98,44
39,63,50,-48,-2,60,-35,-51,20,49,82,63
27,64,50,-45,6,45,-47,-23,36,68,63,60
26,73,66,-63,-17,60,-33,-30,26,49,61,61
15,68,22,-58,-7,64,-43,-32,5,37,46,24
14,45,39,-62,4,44,-25,-12,15,16,54,40
16,55,40,-55,-17,39,-21,-39,25,38,30,33
17,54,11,-34,-8,52,-34,-15,8,11,37,40
9,23,50,-30,-26,35,-20,-30,1,47,43,14
14,40,25,-9,-15,23,-18,-23,2,34,9,15
19,17,18,4,15,19,-7,-12,1,50,25,23
5,20,24,-8,-8,60,-20,-15,6,28,28,17
-12,13,15,-26,-17,35,-20,-16,4,42,32,10
2,19,3,-42,1,17,-28,-9,20,33,21,12
3,-17,-2,5,-12,18,-13,-4,-4,2,3,-16
24,7,26,3,-1,-2,2,-10,5,8,25,35
16,29,18,-5,9,9,1,9,20,-20,14,-15
5,6,-11,-7,-14,-6,2,-10,4,-8,6,5
-26,-5,7,-2,-7,-13,13,0,29,-6,5,-8
-8,-3,-23,0,8,-2,-10,-5,-27,-4,-1,3
-22,1,2,33,3,-5,1,2,8,-7,-7,0
5,-22,-1,32,13,-16,-2,-9,-14,0,-3,-17
-23,-18,-14,-1,-12,-1,4,-16,19,-9,-24,-1
1,-20,-30,11,5,-16,-3,3,-4,-2,-23,-7
6,-7,-23,0,-13,-5,10,7,3,22,-10,-13
0,-32,-23,28,-15,3,4,18,-7,-12,-27,2
5,-22,-1,-13,1,-21,18,20,11,9,-9,-23
-21,-17,-15,16,-11,-27,26,-1,-18,-9,-10,-14
-6,-16,10,15,-2,-39,18,-3,-17,-10,-16,-21
-1,-26,-4,27,-5,-13,16,-12,4,-19,-22,-22
-23,-7,-21,17,16,-3,5,-8,-29,-14,-32,5
13,-56,-7,40,8,-12,28,4,10,-36,-30,-33
-10,-11,8,20,-7,-39,14,1,10,-24,-28,-5
-5,-27,-25,19,8,-2,6,10,-2,-22,-13,-32
20,-10,-17,17,1,-25,10,17,5,-33,-25,-34
-16,-21,-13,12,11,-31,0,-3,-7,-25,-30,-31
-3,-11,-23,27,2,-33,23,21,-2,-12,-30,-20
-21,-34,-28,32,6,-18,30,-2,1,-17,-19,-25
-10,-47,-25,29,12,-42,22,16,-3,-18,-33,-43
6,-46,-12,25,-1,-25,16,-1,6,-28,-49,-20
-15,-28,-11,28,-8,-24,9,30,-28,-46,-39,-8
-27,-39,-8,27,-1,-31,-1,30,-16,-15,-43,-14
-35,-27,-4,35,16,-55,22,4,5,-27,-37,-23
8,-21,-18,11,-1,-26,31,9,-1,-33,-24,-41
-25,-31,-34,12,7,-10,3,13,-20,-34,-36,-37
-3,-36,-37,26,7,-21,6,8,-8,-38,-6,-10
-9,-37,-1,21,-15,-11,20,25,3,-12,-23,-24
0,-34,-10,28,4,-26,11,-6,0,-13,-54,-54
-4,-43,-27,14,-4,-35,3,27,-20,-45,-19,-26
-21,-29,-10,19,-1,-25,23,1,-5,-13,-40,-46
1,-18,-26,28,14,-10,6,-10,8,-48,-46,-21
-27,-48,-13,24,5,-14,13,30,-4,-34,-39,-14
1,-27,-22,41,4,-36,5,14,-27,-37,-27,-5
-23,-41,-25,12,17,-47,25,-18,3,-26,-37,-49
-12,-44,-18,14,15,-46,-6,14,-25,-15,-39,-25
-15,-48,-54,19,-10,-30,-6,2,-5,-9,-35,-35
22,-19,-16,34,32,-31,30,27,19,-35,-21,-19
-13,-47,-21,16,-11,-34,32,18,-31,-57,-38,-33
-4,-36,-20,24,4,-42,-9,30,-7,-30,-28,-12
-19,-60,-26,26,-8,-37,17,22,-7,-41,-28,-37
-16,-13,-52,19,-16,-36,24,-19,-16,-40,-25,-8
-26,-38,-34,20,11,-34,5,-4,10,-32,-18,-23
-8,-25,2,45,1,-12,43,5,-17,-46,-47,-13
-21,-55,-15,12,3,-33,20,16,-27,-23,-41,-22
4,-50,-23,23,9,-36,17,35,-31,-17,-10,-46
-23,-30,-6,45,20,-32,9,19,-17,-45,-9,-16
-16,-30,-34,46,-26,-21,11,21,-7,-36,-36,-50
-25,5,-17,30,2,-27,19,16,3,-27,-42,-23
-16,-58,-14,34,8,-44,28,21,0,-7,-25,-26
-25,-30,-18,16,7,-21,41,21,-16,-27,-42,-13
-23,-41,-20,19,-1,-30,1,6,-28,-43,-10,-50
-30,-49,-26,46,21,-25,39,16,-8,-19,-36,-18
-39,-25,-21,20,28,-8,7,24,1,-22,-39,-47
-6,-35,-21,32,10,-25,37,0,-33,-26,-23,-12
9,-52,-27,5,-17,-49,26,11,-2,-42,-19,-22
-22,-41,-20,25,0,-23,20,27,-21,-18,-60,-33
-16,-4,-17,18,16,-38,30,1,-24,-29,-34,-36
-3,-35,-23,-5,4,-22,17,11,-18,-7,-20,8
6,-16,-5,46,3,-17,24,26,-4,-35,-19,-17
-18,-35,-15,18,19,-16,23,28,-2,-14,-37,-16
7,-58,-3,25,5,-38,19,1,6,-35,-38,-20
-2,-23,-25,28,10,-31,4,8,-20,-12,-24,-6
-22,-15,-18,29,0,-34,4,11,-9,-29,-14,-14
-16,-27,-1,13,-7,-48,25,-3,-23,-5,17,-43
-9,-27,17,10,-1,-30,24,1,10,-7,-31,-19
-1,-40,-17,-1,1,-37,30,0,-14,-21,-35,-29
-17,-19,-12,-15,-16,-24,13,8,11,-16,-14,-19
11,-27,18,34,5,-25,30,15,-22,-27,-34,-3
-19,-3,-17,-10,-15,-12,-2,-11,-8,-13,6,-18
-17,-24,1,12,-6,-17,-8,12,-24,-26,-21,-22
-3,-9,-5,-7,27,-2,3,18,26,2,-13,-12
7,4,11,2,-2,8,4,-6,6,-3,-6,-22
-9,24,-22,3,-7,-1,-8,5,-3,21,-23,14
15,4,-11,-18,-29,-14,18,9,-8,1,-7,2
4,2,2,20,-14,18,3,17,0,0,17,4
24,20,-7,-6,-2,18,-5,12,-7,2,16,-4
28,9,45,-11,-9,25,-27,-11,20,19,13,11
4,33,16,-19,-1,29,-4,-9,-7,-2,35,25
9,49,27,-23,-13,25,-17,-21,11,23,41,26
1,48,17,-28,-4,22,-25,-33,-2,14,43,18
1,41,29,-56,0,47,-15,-31,30,39,46,25
21,64,73,-41,-4,58,-46,-24,43,44,44,21
31,58,66,-55,-8,73,-38,-9,18,44,43,26
23,86,38,-51,3,55,-35,-31,30,65,75,44
23,76,50,-35,-39,76,-46,-31,6,59,56,60
33,92,49,-55,-23,69,-56,-50,21,58,80,73
47,84,54,-72,-2,77,-57,-24,53,76,94,80
32,127,83,-88,-39,90,-65,-60,36,78,98,71
34,112,73,-67,-1,92,-66,-43,36,87,117,81
33,118,75,-76,-16,104,-75,-36,59,110,106,90
48,152,66,-87,-14,129,-78,-78,40,88,116,82
57,162,101,-102,-17,100,-71,-59,31,113,125,114
52,169,86,-122,-24,133,-95,-68,48,122,160,102
69,173,124,-104,-37,143,-103,-66,34,113,154,127
54,200,123,-126,-1,148,-103,-73,56,157,151,133
58,183,123,-105,-31,163,-110,-70,35,138,181,148
86,211,109,-132,-58,157,-121,-76,55,144,174,123
71,200,115,-149,-36,185,-100,-78,59,151,178,148
69,220,131,-145,-16,162,-128,-92,74,173,186,149
101,226,130,-131,-47,167,-135,-88,82,156,204,135
82,234,104,-177,-54,208,-106,-86,47,154,195,156
68,225,135,-148,-30,181,-116,-74,88,176,207,153
107,222,149,-153,-35,179,-112,-91,70,187,215,169
102,219,148,-177,-26,185,-131,-109,69,169,229,182
85,241,144,-175,-36,207,-147,-93,76,196,214,175
91,230,153,-174,-52,213,-128,-104,75,192,215,176
76,239,151,-172,-41,222,-123,-76,56,182,221,163
85,252,157,-153,-43,200,-116,-103,68,167,217,155
91,248,153,-147,-23,187,-130,-98,63,185,213,180
72,259,169,-171,-31,210,-131,-88,68,195,215,140
86,242,144,-169,-23,179,-126,-75,56,167,231,182
65,208,137,-145,-19,177,-138,-69,57,148,211,171
71,221,136,-165,-15,179,-124,-105,39,169,195,146
79,223,152,-137,-40,175,-136,-105,79,146,186,154
77,214,125,-140,-10,187,-116,-80,51,159,186,158
69,196,127,-133,-23,173,-83,-90,76,145,187,137
74,197,109,-142,-22,163,-107,-95,68,126,194,141
60,192,117,-123,-30,163,-97,-64,63,147,162,151
77,189,110,-95,-30,153,-104,-95,75,134,145,127
34,167,125,-110,-36,137,-95,-61,38,120,150,112
67,153,102,-95,-21,125,-85,-66,33,120,130,108
42,147,85,-105,-15,98,-86,-43,35,102,131,96
36,129,68,-94,-9,105,-63,-39,34,100,124,97
36,118,88,-70,1,96,-75,-22,53,102,95,90
25,115,77,-70,-24,92,-49,-50,26,81,102,73
65,92,60,-66,-22,86,-48,-47,25,83,75,74
43,82,68,-53,-12,67,-67,-25,20,65,82,71
11,78,28,-62,-27,71,-47,-33,23,72,71,42
40,56,38,-43,-13,57,-25,-13,7,56,52,55
29,44,43,-30,-29,41,-29,-22,16,28,44,50
14,57,8,-25,22,38,-39,-12,25,31,34,29
10,27,35,-35,-2,31,-16,7,7,7,13,33
9,9,31,-38,4,52,-10,-20,19,7,36,9
23,22,23,5,3,-2,-10,17,8,1,18,25
15,3,-8,22,0,9,-4,-16,1,10,-3,-3
9,28,1,-13,-6,15,-11,0,0,15,24,24
-4,15,12,10,9,-3,-4,6,-7,11,-4,10
-6,-17,-43,5,16,14,-11,5,-17,-12,-13,-21
-8,-4,-7,3,0,-24,4,6,-21,-10,-12,-4
-19,-8,-10,8,-2,-6,26,2,-23,-10,-9,-14
-12,-17,-26,28,0,-22,0,-14,-9,-18,-17,23
-17,5,-7,14,12,-47,3,-1,-10,-12,-23,-29
-10,-23,-24,4,-17,-19,28,8,-18,-33,-34,-21
-13,-32,-33,33,0,-34,6,33,-12,-46,-39,-1
-32,-16,-16,57,6,-33,15,20,-20,-23,-37,-10
0,-34,-11,47,23,-55,34,25,-12,-33,-45,-27
-6,-77,-28,35,14,-21,9,8,-26,-14,-22,-25
-24,-55,-41,49,-1,-45,36,37,-19,-55,-41,-53
-7,-62,-29,32,5,-47,-2,27,-2,-37,-57,-51
-22,-66,-53,15,2,-53,41,31,-22,-47,-31,-52
-29,-71,-32,65,18,-40,30,19,-30,-67,-71,-55
-29,-93,-33,46,23,-67,58,42,-27,-68,-90,-80
-19,-82,-36,69,-2,-59,66,56,-61,-64,-94,-81
-37,-106,-99,64,25,-99,56,44,-37,-81,-106,-66
-51,-137,-60,87,31,-133,74,62,-37,-89,-114,-91
-44,-137,-103,89,17,-112,59,33,-71,-124,-136,-107
-66,-170,-93,125,17,-129,84,75,-62,-115,-138,-119
-73,-187,-107,129,45,-144,95,72,-60,-138,-157,-122
-80,-195,-110,120,22,-170,111,83,-57,-174,-183,-143
-78,-233,-127,138,16,-162,118,92,-65,-146,-209,-149
-67,-201,-139,135,19,-193,113,91,-70,-188,-193,-146
-79,-210,-148,170,49,-185,132,86,-50,-167,-189,-139
-59,-219,-145,141,30,-195,129,86,-69,-148,-191,-163
-63,-207,-114,146,26,-170,130,93,-82,-144,-188,-135
-64,-206,-130,133,39,-154,104,49,-48,-142,-177,-133
-42,-145,-89,102,20,-131,109,77,-55,-118,-131,-103
-27,-98,-66,52,4,-78,73,47,-34,-81,-92,-74
-35,-51,-35,39,6,-33,28,22,-7,-53,-49,-37
4,3,7,14,4,24,3,-16,19,4,4,-2
5,82,56,-41,-5,68,-72,-29,28,61,96,53
53,176,121,-121,-5,152,-92,-58,48,148,158,137
112,276,178,-189,-56,234,-154,-104,77,220,257,207
168,391,263,-278,-53,346,-210,-153,131,284,366,279
183,501,318,-347,-56,421,-275,-206,149,349,447,348
225,621,411,-435,-102,500,-328,-243,178,469,563,429
271,736,480,-499,-110,606,-379,-299,243,567,658,523
262,813,522,-569,-127,674,-437,-353,251,611,752,579
317,887,592,-613,-145,756,-506,-352,262,680,826,645
339,975,639,-665,-181,804,-532,-404,289,742,874,670
372,1035,675,-716,-152,861,-581,-418,322,764,920,713
366,1038,693,-702,-167,875,-582,-425,322,796,960,767
359,1064,674,-715,-157,868,-566,-434,314,797,948,726
345,1008,683,-693,-166,847,-568,-423,304,774,926,685
319,954,622,-657,-135,786,-526,-383,269,733,880,659
304,873,539,-594,-117,748,-468,-341,273,655,758,594
283,785,491,-515,-124,641,-434,-302,226,584,703,543
238,669,417,-429,-100,551,-348,-240,204,487,585,451
199,523,353,-382,-80,443,-309,-238,177,390,483,374
127,442,290,-288,-77,354,-221,-175,126,325,397,281
111,287,209,-184,-45,233,-151,-135,99,238,262,207
80,161,128,-114,-32,145,-122,-80,36,143,159,155
2,83,38,-58,7,45,-44,-37,11,68,100,59
-11,-5,6,27,36,-39,31,17,-18,-35,-24,-16
-30,-105,-60,40,26,-89,65,34,-46,-97,-92,-76
-38,-180,-98,116,17,-142,97,61,-52,-133,-182,-128
-76,-217,-129,139,31,-197,104,84,-61,-179,-218,-166
-103,-276,-162,193,41,-211,149,98,-85,-199,-260,-198
-116,-272,-180,221,35,-244,163,95,-101,-220,-256,-210
-111,-309,-221,224,56,-232,162,120,-97,-241,-263,-226
-114,-311,-212,225,54,-270,180,126,-77,-248,-284,-228
-127,-332,-205,206,40,-268,155,127,-94,-240,-282,-234
-119,-291,-182,203,62,-258,170,145,-93,-215,-291,-207
-108,-265,-184,209,45,-255,136,135,-78,-201,-269,-181
-82,-235,-139,164,53,-199,136,122,-73,-182,-225,-189
-78,-217,-158,163,49,-207,129,100,-66,-192,-178,-157
-43,-212,-139,145,25,-151,124,76,-69,-156,-162,-129
-37,-188,-106,125,16,-131,95,77,-41,-114,-154,-123
-63,-167,-111,102,27,-123,99,63,-63,-119,-133,-106
-63,-121,-80,94,35,-124,92,56,-20,-115,-109,-101
-43,-126,-76,74,0,-102,50,53,-47,-84,-103,-93
-30,-98,-66,65,8,-81,68,24,-31,-84,-83,-51
-26,-97,-50,59,18,-65,47,32,-7,-56,-74,-69
-28,-90,-36,67,-4,-43,60,41,-33,-54,-65,-48
-36,-67,-45,64,5,-69,15,-2,-7,-50,-42,-35
-25,-56,-41,34,20,-18,23,19,-29,-43,-56,-44
-24,-48,-17,20,-1,-30,19,-11,-15,-37,-41,-43
-41,-71,-23,33,8,-38,16,25,-16,-26,-10,-35
-20,-70,-15,31,24,-38,21,-1,-19,-38,-41,-30
-5,-49,-25,31,-8,-36,21,1,-8,-17,-52,-10
-13,-26,-14,31,7,-40,29,11,-5,-35,-65,-36
-33,-50,-23,53,10,-29,33,30,-1,-27,-37,-18
-7,-48,-25,14,3,-34,27,29,-3,-34,-8,-38
-34,-51,-1,33,0,-32,9,27,7,-14,-26,-20
-11,-6,-7,-15,21,-31,5,32,1,-26,-25,-23
12,-23,15,31,-16,-25,16,12,-16,-36,-15,-3
-6,-41,-18,12,-6,-28,34,11,4,-15,-31,-2
20,-12,-12,7,-12,9,7,19,1,-24,-7,-14
-6,-2,-6,14,-10,-5,13,7,-11,-19,-1,-23
-16,-12,-16,7,-6,-25,8,4,-22,-20,-34,-24
-4,-2,4,-5,12,-3,-5,10,-5,2,-28,-1
10,-11,-29,2,-11,-19,5,-16,9,12,11,3
-6,-4,-4,3,12,8,-7,16,-2,8,-3,12
-5,1,-24,-11,-30,7,-7,3,12,-16,1,2
7,-2,2,11,2,-3,-5,-5,6,-5,-12,-3
-19,9,-8,4,10,13,-2,-3,18,1,4,11
-12,19,1,-18,-10,9,-14,-12,-22,34,14,-4
-2,34,24,5,-9,23,-22,5,22,32,9,19
7,26,39,7,-5,23,7,-3,-11,32,16,3
6,30,40,-33,6,29,-9,-11,-2,23,34,48
11,44,26,-36,-2,46,-3,-15,32,31,39,12
5,56,35,-34,3,46,-25,-26,3,46,54,42
29,52,26,-33,7,27,-32,-3,24,23,58,48
10,74,17,-42,-19,50,-34,-17,4,36,39,47
29,53,44,-52,-12,57,-48,-18,0,67,67,37
23,73,36,-57,-17,74,-44,-31,39,58,45,44
44,92,41,-64,-12,64,-42,-39,7,53,73,68
37,102,66,-45,-25,90,-52,-20,29,89,90,52
42,83,68,-61,-14,57,-59,-32,21,85,97,76
58,118,55,-63,-24,83,-51,-58,30,92,98,71
47,124,89,-66,-7,80,-76,-35,44,66,121,84
44,137,102,-75,1,98,-63,-43,28,74,114,98
34,132,68,-110,-31,115,-67,-40,36,71,118,124
51,148,101,-87,-13,95,-89,-49,36,107,142,83
47,138,99,-91,-26,97,-96,-66,55,116,142,97
76,157,90,-110,-9,110,-117,-68,25,120,150,118
55,159,79,-108,-43,134,-98,-80,60,138,148,119
78,176,118,-125,-36,169,-82,-71,60,140,175,131
72,198,131,-117,-44,164,-106,-71,55,150,143,140
53,208,128,-123,-37,166,-135,-78,68,133,188,116
81,229,122,-167,-44,162,-129,-75,48,171,207,160
99,225,156,-123,-40,175,-125,-113,58,166,206,163
73,242,158,-163,-50,216,-113,-115,42,165,222,178
76,237,156,-164,-33,204,-118,-118,90,185,214,168
84,264,185,-174,-29,204,-155,-86,61,183,241,200
97,258,177,-188,-27,200,-170,-93,73,199,242,193
60,259,185,-190,-60,222,-146,-101,82,194,234,188
95,270,170,-192,-43,259,-165,-102,91,209,261,194
92,296,176,-191,-36,242,-150,-109,81,220,256,203
106,291,211,-203,-64,244,-169,-120,84,205,273,208
106,314,181,-212,-55,245,-164,-124,79,219,280,193
119,299,200,-217,-57,270,-160,-131,80,257,298,226
132,325,196,-217,-30,263,-179,-131,81,247,262,237
116,344,228,-208,-39,265,-180,-130,74,244,302,209
118,323,238,-245,-35,278,-175,-143,95,255,296,232
132,347,210,-236,-74,294,-173,-107,125,252,300,230
100,339,216,-235,-58,268,-175,-139,114,243,304,230
123,340,229,-245,-48,281,-175,-136,109,263,313,239
128,345,241,-232,-33,305,-189,-132,92,274,299,256
124,333,214,-232,-58,297,-207,-145,97,269,331,251
124,358,210,-235,-61,303,-202,-168,120,259,323,277
111,367,225,-245,-52,307,-198,-158,101,296,352,277
108,383,231,-265,-55,312,-199,-168,106,277,344,252
121,383,235,-259,-65,287,-209,-132,103,285,312,257
146,367,244,-247,-55,325,-208,-167,98,272,326,255
120,370,246,-245,-62,296,-238,-149,104,292,324,266
129,360,223,-248,-73,296,-196,-157,115,295,337,252
120,387,251,-277,-58,304,-189,-154,108,273,330,253
147,365,236,-231,-63,290,-202,-137,104,275,337,238
107,364,236,-239,-49,311,-208,-166,112,300,314,267
134,366,235,-251,-53,303,-197,-147,110,282,308,250
118,346,222,-235,-54,283,-201,-113,105,289,314,259
119,329,233,-226,-40,297,-176,-112,130,278,316,247
103,321,218,-249,-60,307,-167,-118,121,274,342,229
118,336,243,-217,-59,294,-198,-128,99,248,291,235
103,346,203,-220,-26,256,-189,-148,101,256,286,218
114,353,209,-231,-47,265,-192,-124,75,236,290,229
105,314,211,-216,-59,263,-178,-120,117,226,299,199
100,312,227,-215,-37,265,-187,-120,111,227,291,223
105,309,191,-239,-45,242,-179,-124,107,233,282,221
86,291,225,-211,-33,251,-159,-125,99,217,280,199
98,286,185,-187,-51,248,-154,-131,75,181,261,194
106,266,189,-208,-45,217,-160,-98,97,192,235,194
97,278,176,-176,-28,202,-153,-103,92,210,238,186
86,239,154,-155,-49,211,-145,-122,82,198,251,188
60,246,158,-183,-52,212,-138,-99,57,176,234,170
90,248,173,-143,-34,180,-132,-87,64,172,227,168
90,236,151,-137,-39,202,-129,-83,61,176,198,171
96,245,127,-148,-38,195,-105,-97,58,160,184,136
78,201,120,-133,-18,201,-110,-82,65,163,190,146
83,203,141,-148,-40,155,-111,-45,76,160,170,116
59,165,102,-114,-47,175,-108,-78,49,149,159,143
56,172,103,-118,-18,146,-83,-75,59,137,149,135
52,176,97,-107,-10,147,-88,-78,61,130,155,128
67,127,104,-95,-29,135,-92,-60,47,114,139,109
42,140,106,-87,-27,127,-86,-58,64,121,105,102
66,149,99,-81,-52,108,-62,-59,41,109,120,83
36,141,86,-80,-22,108,-85,-66,19,108,133,79
26,115,73,-57,-9,70,-55,-63,31,84,102,70
43,84,74,-76,-18,98,-72,-29,45,78,78,86
27,76,52,-56,-2,67,-69,-47,38,58,75,72
39,93,57,-53,-11,103,-59,-33,15,67,71,65
34,82,23,-45,-17,35,-32,-18,18,53,72,62
27,58,34,-63,-16,51,-40,-17,16,44,50,14
4,65,34,-44,-8,66,-27,-40,7,55,56,52
11,54,10,-43,-4,37,-8,-5,-14,45,29,24
25,47,21,-23,12,11,-24,-29,3,51,44,-2
21,21,27,-24,-8,33,-21,0,22,41,29,27
13,25,10,-31,6,17,-11,-5,4,20,15,12
1,5,24,-10,-1,15,-15,-17,-13,22,0,0
-24,11,-8,-7,9,23,-1,6,28,-12,-3,9
9,0,-8,-13,26,10,13,2,-8,6,19,-23
2,1,-14,-11,-2,-4,8,0,8,5,-9,-2
10,-17,-7,4,-6,-33,9,0,6,-9,-10,-18
-8,-39,-8,7,-3,-23,11,-1,0,-29,-19,-12
2,-37,2,2,16,-16,2,3,4,-22,-14,-16
-11,-13,-30,21,2,-37,37,18,-7,-11,-22,-8
-17,-14,-13,22,7,-2,15,-4,-10,-25,-27,-33
-18,-34,-8,28,12,-38,17,-14,-4,-13,-46,-27
-13,-29,-33,24,-1,-37,30,19,-18,-56,-38,-39
-16,-34,-22,26,6,-47,41,15,-10,-49,-24,-15
-25,-45,-20,49,3,-47,26,30,-4,-34,-54,-37
-26,-60,-37,33,23,-39,39,9,-7,-25,-55,-50
-21,-52,-44,37,19,-47,43,21,-21,-54,-45,-47
-18,-88,-56,32,18,-49,33,12,-16,-31,-68,-41
-33,-72,-40,56,23,-42,54,39,-22,-55,-94,-31
-17,-57,-48,46,9,-64,46,9,-22,-59,-81,-44
-26,-60,-32,49,15,-61,37,41,-12,-51,-56,-41
-15,-77,-33,38,-3,-54,50,45,-15,-54,-54,-33
-39,-66,-35,45,-5,-60,44,25,-33,-34,-69,-52
-7,-79,-52,36,29,-59,49,25,-36,-78,-56,-58
-41,-91,-34,64,13,-69,51,35,-26,-60,-58,-48
-20,-93,-49,59,12,-59,64,32,-27,-70,-64,-78
-24,-99,-50,53,-1,-86,41,16,-25,-59,-81,-73
-20,-79,-59,45,14,-69,41,26,-32,-88,-61,-68
-29,-101,-44,56,18,-61,52,34,-33,-57,-75,-53
-48,-111,-58,61,28,-55,35,40,-13,-63,-67,-86
-38,-93,-73,63,11,-60,21,52,-18,-35,-74,-69
-5,-68,-87,47,8,-79,55,37,-18,-57,-77,-52
-36,-89,-66,64,10,-94,49,51,-27,-79,-74,-60
-36,-100,-79,77,15,-71,51,46,-20,-82,-88,-52
-42,-103,-52,68,15,-76,56,69,-35,-82,-76,-36
-32,-82,-64,49,22,-78,48,0,-29,-70,-90,-75
-50,-89,-72,85,7,-74,38,25,-42,-61,-109,-76
-32,-119,-58,64,5,-77,50,51,-37,-73,-77,-89
-8,-76,-52,65,16,-74,63,15,-30,-62,-84,-60
-26,-147,-60,53,20,-82,43,35,-28,-65,-97,-56
-26,-110,-69,88,21,-69,40,28,-43,-85,-93,-78
-44,-82,-47,68,25,-71,60,33,-25,-79,-77,-68
-38,-92,-65,74,21,-61,57,27,-39,-89,-84,-57
-35,-97,-56,66,0,-53,40,48,-26,-72,-80,-76
-45,-105,-72,89,37,-65,64,36,-21,-67,-80,-66
-27,-92,-79,58,24,-71,58,51,-19,-75,-112,-82
-31,-108,-70,62,11,-90,58,40,-14,-65,-86,-88
-13,-94,-67,60,-5,-68,39,39,-24,-88,-89,-58
-27,-83,-54,59,12,-66,52,29,-26,-69,-93,-69
-33,-102,-62,55,26,-83,51,48,-29,-84,-85,-67
-32,-76,-57,46,40,-85,30,31,-43,-66,-70,-73
-26,-129,-69,33,29,-71,65,59,-28,-73,-87,-73
-39,-102,-59,62,24,-75,64,42,-28,-67,-97,-27
-2,-106,-51,62,13,-76,44,54,-40,-78,-65,-68
-37,-95,-65,61,16,-82,48,44,-48,-66,-67,-64
-49,-105,-68,73,12,-78,37,54,-55,-93,-83,-68
-31,-73,-75,81,10,-71,50,41,-25,-86,-94,-72
-41,-101,-56,70,31,-69,62,38,-41,-65,-85,-45
-55,-85,-47,74,-1,-70,61,11,-18,-72,-99,-71
-53,-94,-56,47,6,-56,68,47,-29,-82,-85,-71
-33,-90,-66,81,28,-87,51,34,-19,-80,-108,-71
-33,-98,-58,71,4,-98,38,36,-32,-55,-76,-54
-35,-89,-53,67,3,-73,48,30,-25,-83,-79,-72
-26,-73,-43,60,18,-77,43,48,-32,-63,-79,-84
-41,-84,-37,66,15,-89,52,57,-40,-77,-88,-62
-39,-110,-62,65,31,-75,48,47,-11,-78,-91,-73
-36,-87,-79,51,32,-80,72,28,-25,-83,-107,-83
-21,-68,-68,68,12,-69,61,30,-45,-67,-87,-65
-32,-99,-59,50,31,-92,51,40,-41,-72,-88,-59
-17,-120,-48,67,25,-64,40,41,-45,-51,-87,-65
