I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
380,1078,703,-750,-163,889,-614,-440,331,825,976,746
366,1033,678,-715,-164,851,-572,-391,311,768,950,718
326,945,650,-644,-142,803,-512,-382,275,713,876,675
314,869,576,-567,-112,719,-492,-357,274,652,772,604
274,776,495,-530,-115,619,-435,-300,234,573,710,545
222,663,410,-464,-87,543,-370,-268,193,499,594,463
182,526,365,-356,-70,453,-301,-210,182,409,499,388
164,416,255,-280,-60,344,-240,-159,110,317,396,300
120,327,204,-198,-53,247,-162,-124,106,239,293,212
63,196,126,-116,-44,177,-106,-74,71,141,181,154
46,83,78,-55,-16,79,-55,-48,4,81,94,94
12,12,17,11,-1,15,2,-8,-1,11,23,-15
-17,-57,-37,53,-2,-48,41,20,-11,-48,-72,-48
-49,-142,-68,86,18,-118,58,59,-36,-107,-130,-98
-61,-187,-103,103,21,-154,106,49,-47,-140,-144,-106
-66,-207,-126,138,37,-163,94,84,-65,-158,-188,-160
-90,-246,-153,172,47,-204,146,103,-62,-175,-197,-154
-94,-248,-155,168,46,-211,120,109,-71,-186,-232,-180
-102,-246,-190,169,38,-216,145,83,-65,-179,-235,-195
-70,-254,-169,174,32,-216,133,112,-74,-185,-234,-173
-76,-233,-157,184,31,-213,147,100,-69,-182,-226,-154
-62,-211,-134,127,34,-193,133,72,-70,-169,-207,-163
-84,-198,-140,143,51,-162,120,91,-49,-161,-204,-112
-58,-162,-124,135,25,-135,101,88,-58,-133,-158,-135
-47,-163,-96,120,16,-141,87,66,-51,-131,-133,-109
-44,-140,-95,87,39,-127,72,55,-33,-93,-133,-86
-34,-124,-78,93,17,-93,48,56,-18,-92,-111,-77
-40,-119,-52,79,-6,-85,33,32,-26,-90,-123,-68
-41,-81,-56,49,18,-65,42,35,-18,-79,-78,-57
-28,-54,-56,55,-5,-48,32,6,-27,-47,-56,-51
-38,-67,-28,40,6,-53,32,30,-6,-32,-39,-31
-19,-29,-38,33,21,-47,11,22,-6,-39,-29,-22
-12,-41,-29,16,18,-23,27,-3,12,-17,-20,14
10,-25,24,14,-12,-2,8,-23,-4,0,-16,-27
-9,-34,-6,14,24,-7,3,-4,-6,-16,-27,-16
0,-23,-9,5,-24,-15,2,1,6,-16,20,1
-10,1,18,36,-19,8,2,-20,-7,21,-9,11
-30,-17,7,-8,-13,17,-1,-2,1,-21,-1,-6
13,1,-6,5,-2,-3,-2,15,26,6,36,19
5,24,14,10,1,-4,-10,9,14,10,23,7
8,-13,22,-13,16,-2,9,-2,19,-1,13,25
15,10,18,-16,-17,-3,-4,-18,3,3,-2,20
2,8,4,-4,11,16,-29,9,13,3,22,18
-7,11,2,-4,-25,12,-8,-10,17,4,12,4
7,20,19,-17,12,3,-11,1,-19,22,2,21
-2,8,11,-18,-4,20,-17,-23,16,3,3,8
10,41,-14,-12,-4,39,-19,-17,22,9,30,20
8,31,9,-6,-3,11,-33,-28,-4,-2,42,24
-6,36,19,-14,-25,36,-24,-16,5,16,22,22
-4,7,39,-14,-1,24,-5,-21,5,21,21,4
2,13,-15,-15,-4,12,-39,-6,5,22,28,13
33,38,27,-35,23,24,-31,-29,-3,31,39,29
17,30,7,-28,-20,14,-33,-24,3,35,32,28
10,42,31,-26,13,37,-24,-2,17,55,19,57
35,55,24,-19,-4,58,-34,-17,29,24,67,27
-1,58,33,-39,11,29,-30,-1,29,50,54,49
4,58,53,-21,-17,49,-21,-30,20,34,55,41
28,53,38,-60,0,34,-29,-21,21,46,55,41
39,62,53,-43,-10,44,-31,-35,24,49,92,52
24,81,44,-51,-3,63,-33,-35,24,44,55,61
45,99,57,-40,-14,60,-53,-28,1,59,46,39
26,58,41,-53,-14,74,-35,-29,20,40,62,30
46,95,56,-72,-4,59,-57,-40,21,82,88,62
56,99,76,-68,-16,78,-55,-50,8,66,78,76
45,102,63,-71,-22,74,-49,-18,25,74,72,53
58,113,73,-84,-29,69,-71,-47,22,68,84,92
28,123,66,-105,-37,107,-76,-28,26,95,117,71
48,123,70,-96,-14,80,-71,-28,45,78,93,71
42,126,97,-115,-2,119,-51,-53,50,93,95,91
45,129,100,-105,-15,123,-94,-82,47,96,137,102
41,138,74,-108,-26,104,-65,-62,63,119,118,94
72,138,99,-86,-33,108,-96,-48,43,126,155,108
44,159,94,-98,-40,136,-107,-45,60,119,136,132
78,169,113,-129,-24,155,-55,-81,33,116,139,101
53,173,89,-121,-46,132,-124,-80,34,121,151,122
59,171,108,-127,-56,144,-103,-78,39,130,152,125
60,195,138,-131,-32,151,-115,-72,45,140,152,144
58,197,138,-142,-30,173,-102,-64,51,148,152,127
96,215,150,-151,-16,196,-118,-114,47,151,199,150
65,207,141,-131,-38,174,-132,-97,72,138,201,149
94,224,151,-130,-7,181,-127,-95,62,175,206,148
94,247,149,-169,-36,211,-111,-105,46,180,202,153
83,263,153,-176,-26,202,-129,-94,84,186,224,177
90,260,154,-182,-36,219,-124,-104,73,188,258,192
92,266,163,-179,-42,211,-157,-105,59,188,235,183
111,261,160,-204,-54,225,-152,-119,76,198,242,201
78,291,193,-180,-52,233,-177,-116,78,217,254,190
108,297,192,-187,-47,227,-156,-112,79,214,257,199
105,299,199,-204,-57,257,-159,-123,95,227,276,218
117,321,193,-212,-69,259,-173,-107,72,223,286,219
103,324,228,-222,-66,250,-157,-119,101,253,304,237
114,321,218,-257,-55,292,-188,-149,94,267,290,237
118,335,224,-238,-32,279,-192,-124,94,257,312,233
142,341,214,-252,-60,289,-189,-150,116,252,318,235
121,330,235,-266,-52,283,-205,-137,97,252,330,247
127,346,227,-234,-69,298,-193,-167,104,270,331,259
115,350,235,-267,-42,306,-182,-154,121,282,353,230
148,385,225,-247,-60,325,-203,-157,123,281,341,246
137,371,262,-274,-40,320,-202,-129,106,271,336,249
131,413,269,-246,-67,310,-239,-174,133,308,346,281
137,402,252,-259,-46,340,-220,-167,136,296,364,296
122,395,263,-257,-48,318,-223,-159,120,323,350,266
144,420,239,-267,-60,334,-223,-171,127,303,351,286
126,408,273,-268,-39,342,-210,-182,114,310,358,284
163,387,262,-304,-57,324,-221,-158,155,317,349,294
128,399,256,-287,-71,341,-236,-169,94,324,355,271
182,403,272,-286,-64,336,-228,-145,122,309,372,317
156,411,259,-255,-61,345,-236,-144,117,317,361,306
160,431,276,-282,-51,356,-229,-160,121,316,382,298
163,440,276,-291,-56,334,-247,-172,137,313,377,292
154,447,291,-269,-69,355,-238,-153,103,328,378,292
137,402,278,-286,-71,344,-218,-193,144,328,378,304
133,429,282,-280,-72,350,-235,-185,120,307,389,303
152,413,265,-276,-58,330,-245,-171,125,303,399,298
136,411,270,-276,-63,344,-200,-173,115,302,365,289
148,424,259,-289,-50,360,-216,-147,135,325,354,276
137,405,262,-254,-50,363,-205,-153,107,321,356,288
147,427,265,-295,-75,340,-221,-149,124,294,368,261
138,404,272,-257,-68,342,-219,-164,120,310,362,287
140,385,255,-292,-66,356,-217,-167,107,311,373,290
156,404,271,-251,-78,315,-215,-162,102,292,381,277
142,375,225,-249,-38,320,-188,-160,105,308,349,279
123,384,237,-245,-65,333,-205,-158,117,283,347,252
142,353,237,-240,-47,316,-217,-147,115,273,331,255
129,385,232,-252,-67,305,-211,-153,114,269,338,261
113,361,239,-225,-64,298,-203,-152,93,266,338,229
131,342,222,-222,-67,295,-192,-126,101,262,303,264
109,341,220,-251,-61,277,-180,-131,120,262,319,235
104,334,226,-227,-48,278,-178,-149,94,239,304,208
99,312,199,-234,-42,259,-176,-126,94,241,290,217
104,330,207,-212,-52,273,-177,-124,95,234,290,241
109,329,204,-215,-43,240,-157,-102,89,211,280,221
102,282,187,-190,-65,237,-134,-117,86,218,279,202
108,278,203,-185,-44,234,-175,-120,84,205,254,211
83,285,196,-188,-45,225,-146,-114,56,209,247,197
96,272,182,-173,-48,234,-161,-106,95,206,243,182
89,247,167,-174,-53,216,-146,-99,81,206,234,160
80,249,148,-183,-33,207,-150,-86,76,197,231,182
77,230,169,-158,-31,199,-135,-117,80,176,217,182
86,226,164,-149,-9,172,-114,-105,68,165,200,180
68,226,129,-154,-25,200,-134,-80,59,142,191,152
91,233,113,-144,-32,165,-123,-106,58,154,182,149
81,176,133,-140,-15,157,-121,-67,58,156,166,150
66,188,122,-129,-34,157,-104,-80,41,139,185,134
53,174,133,-118,-19,154,-113,-76,52,121,161,129
68,153,102,-123,-18,146,-106,-79,50,109,130,113
81,157,121,-124,-21,114,-89,-57,26,115,126,102
53,144,95,-106,-26,124,-82,-56,42,118,114,86
51,157,65,-93,-23,115,-48,-61,62,99,131,114
47,135,87,-93,-44,110,-78,-57,51,100,148,107
77,119,76,-80,-23,119,-66,-44,33,105,99,66
26,116,82,-68,-23,96,-61,-40,4,72,87,76
42,111,77,-72,-19,82,-67,-42,55,74,102,76
43,101,59,-80,-27,75,-54,-39,23,81,83,59
21,91,50,-60,-31,89,-27,-38,49,79,67,70
20,62,51,-62,-16,85,-41,-40,32,71,83,52
35,76,50,-35,-25,57,-28,-34,29,52,72,67
20,41,38,-35,-8,52,-31,-35,28,47,62,31
20,47,58,-32,-1,44,-40,-22,17,56,52,69
19,58,32,-29,-11,30,-38,-23,25,55,63,50
24,41,0,-30,-23,23,-21,-15,2,53,32,18
30,32,22,-4,10,33,-22,-5,0,28,31,9
39,47,15,-26,-8,22,-30,-3,-6,0,28,20
16,26,34,-32,-14,26,-9,-7,6,28,37,28
-5,24,-11,2,-4,29,-28,-27,17,23,20,26
7,14,8,4,5,9,-16,7,14,-8,1,9
-20,17,13,2,1,27,-1,-21,-8,1,29,19
23,18,16,8,22,-6,-19,2,-13,9,-15,-7
-9,5,-1,7,-12,-3,9,5,7,-2,-2,-2
-9,0,5,6,-23,5,14,8,6,-15,4,-1
14,-2,-6,-11,16,-35,8,-17,2,13,8,0
-25,-10,-19,14,3,0,13,1,-2,-7,-26,-23
6,-29,-13,6,12,-8,35,1,-3,-18,-4,-35
-6,-13,-7,7,3,-9,7,-8,15,-1,-15,-16
1,-22,-11,14,-11,-12,4,11,15,5,-17,-46
-23,-11,-36,10,10,-27,7,-4,-7,-24,-4,-22
-6,-31,-29,-13,12,-20,17,13,12,-25,-11,1
-14,-44,-6,20,-2,-28,17,11,-9,-18,-29,-3
-2,-31,-16,9,19,-34,34,21,-26,-21,-17,-11
-12,-34,-23,-8,0,-31,2,18,13,-28,-37,0
-21,-27,-24,8,-6,-26,27,34,1,-37,-44,-21
-12,-25,-10,33,22,-18,29,17,5,-32,-44,-17
-17,-15,-27,31,5,-29,19,20,-24,-49,-29,-23
-15,-26,-28,-7,32,-6,15,-3,3,-33,-21,-26
9,-41,-7,30,19,-15,19,14,-8,-54,-15,-34
-24,-55,-12,54,-23,-35,35,-9,-9,-42,-46,-48
-19,-38,-55,30,19,-40,38,26,-27,-22,-15,-31
-13,-32,-32,21,11,-27,11,-3,0,-25,-41,-26
-20,-35,-32,41,5,-27,21,17,-2,-31,-29,-35
-30,-53,-24,36,-1,-6,16,15,-11,-24,-48,-33
-2,-49,0,42,-15,-25,20,14,-5,-44,-45,-42
6,-49,-45,36,3,-48,22,25,-17,-72,-43,-41
-4,-49,-24,44,-6,-35,35,-5,-23,-41,-60,-18
-6,-46,-33,31,37,-28,27,33,8,-41,-50,-25
-20,-46,-27,38,3,-47,28,18,-11,-41,-41,-44
-17,-52,-11,29,10,-34,33,9,1,-49,-56,-30
-20,-37,-42,26,17,-28,13,20,-32,-38,-30,-9
-26,-62,-15,37,6,-36,30,16,-6,-49,-39,-37
-19,-33,-38,15,-14,-54,30,4,-14,-41,-41,-21
1,-62,-24,36,13,-28,42,-2,-2,-25,-51,-30
-2,-42,-40,48,5,-31,25,44,-20,-37,-49,-46
12,-51,-43,27,19,-20,35,29,0,-27,-49,-50
-13,-52,-44,40,11,-38,27,24,-30,-65,-57,-53
-26,-56,-29,39,32,-61,38,23,-35,-20,-51,-40
-5,-51,-36,27,15,-44,44,18,-27,-48,-25,-34
-29,-35,-60,31,12,-48,38,44,-9,-48,-54,-48
-16,-43,-35,24,22,-26,23,18,-18,-34,-41,-39
3,-58,-65,18,0,-34,-8,-15,-12,-36,-53,-34
-32,-33,-50,65,2,-21,67,7,-26,-58,-57,-46
-34,-47,-45,39,17,-64,25,11,-13,-31,-46,-47
-11,-32,-32,33,18,-57,13,19,-23,-43,-38,-28
-1,-50,-17,51,19,-64,25,17,19,-29,-58,-57
-20,-54,-28,57,32,-35,22,19,-17,-44,-37,-56
-23,-63,-48,43,8,-46,44,-7,-29,-27,-54,-21
-11,-61,-38,41,-6,-37,37,25,-14,-27,-46,-25
2,-31,-55,46,26,-44,19,31,-6,-57,-74,-48
-20,-73,-52,37,12,-46,10,8,-25,-27,-35,-62
-39,-67,-32,29,13,-42,26,20,-8,-45,-34,-30
-34,-43,-47,30,23,-50,9,24,-3,-41,-74,-34
-22,-40,-26,32,15,-37,24,15,-26,-39,-35,-50
-27,-64,-31,42,2,-35,12,3,-21,-38,-46,-47
-21,-52,-28,2,0,-29,19,0,-24,-30,-87,-49
8,-42,-23,42,13,-32,45,23,-18,-14,-49,-43
-25,-61,-33,22,-7,-45,40,19,5,-64,-38,-34
-7,-37,-41,25,11,-27,21,30,-10,-45,-50,-50
0,-62,-16,25,7,-26,32,24,-10,-36,-76,-23
-16,-71,-28,30,10,-41,41,16,-22,-34,-30,-29
-16,-76,-32,45,-2,-38,5,24,-50,-49,-58,-34
-10,-57,-37,35,27,-31,21,9,-19,-36,-48,-32
-27,-46,-29,23,11,-39,54,19,-25,-22,-53,-25
4,-53,-27,20,-6,-15,41,26,0,-37,-56,-12
-10,-46,-36,51,12,-50,3,40,-31,-42,-50,-32
-30,-46,-48,25,22,-31,37,15,-17,-38,-52,-39
-21,-41,-32,37,-11,-44,18,7,-26,-39,-35,-39
-15,-45,-32,21,27,-49,40,19,-4,-47,-60,-22
-24,-53,-19,29,20,-49,33,36,-7,-44,-64,-40
-15,-47,-21,33,2,-25,18,18,2,-29,-45,-28
-28,-51,-31,21,11,-74,13,13,5,-25,-66,-44
-24,-53,-30,45,13,-41,14,26,-18,-23,-64,-28
-13,-55,-46,32,22,-25,29,22,-4,-47,-60,-39
-13,-46,-45,7,-4,-37,25,13,-28,-37,-48,-38
-5,-48,-41,34,11,-58,24,22,-2,-37,-70,-34
-7,-57,-15,25,14,-52,30,11,-21,-35,-37,-38
-9,-41,-10,16,19,-56,6,27,-13,-45,-30,-18
-34,-41,-47,29,25,-36,1,18,0,-14,-35,-43
-17,-31,-32,40,1,-27,12,-4,10,-30,-35,-42
-28,-25,-40,32,4,-43,15,15,-12,-7,-40,-41
-20,-39,-37,39,4,-26,2,5,-7,-37,-28,-34
-27,-49,-22,33,10,-15,4,1,-19,-36,-44,-45
-5,-44,-36,20,11,-37,37,30,-8,-40,-26,-44
-18,-45,-23,41,-2,-42,28,-2,-30,-23,-30,-35
5,-60,-15,26,13,-20,18,13,-20,-22,-16,-33
0,-39,-13,16,-9,-29,40,33,-8,-48,-39,-32
-15,-39,-16,23,-3,-37,21,21,-11,-27,-42,-12
-18,-20,0,19,15,-24,7,19,5,-22,-29,-32
11,-25,-23,10,19,-9,18,6,-25,-1,-26,-4
-34,-8,-5,32,1,-33,17,-4,3,-8,-31,-23
-5,-42,-31,26,15,-15,20,-2,-12,-23,-10,-1
9,-37,-14,34,0,-6,22,17,14,-11,-29,-8
-6,-28,-28,5,-14,-3,23,2,-9,-10,-7,-20
-7,-19,-11,13,2,-23,19,19,0,-3,-3,-18
-7,-27,5,21,-17,-34,12,41,0,-14,-22,-3
-9,-18,9,20,-12,11,16,6,-20,-27,-29,-29
6,-13,7,-1,6,1,-5,30,-10,-6,-26,3
-21,20,19,-3,-31,4,18,-19,1,20,-7,3
-3,-9,-3,8,-4,4,7,5,-1,5,-13,-8
4,15,15,18,-17,0,-9,-16,-19,17,2,21
-5,0,17,-17,24,11,8,3,13,11,30,21
-1,34,-16,-10,-4,32,-51,2,0,-4,41,-4
26,13,21,-15,-13,18,-39,-8,-7,44,22,23
20,34,14,-32,-9,42,-11,-8,4,22,26,18
3,42,14,-33,-21,17,-34,-5,33,26,19,32
0,48,40,-31,0,35,-42,-29,26,34,42,29
8,59,32,-23,-7,57,-29,-47,6,56,63,46
9,75,22,-56,-15,59,-51,-26,8,54,57,41
14,94,47,-60,-14,62,-56,-39,36,59,82,58
50,94,70,-43,-18,85,-34,-30,14,61,86,61
46,95,62,-36,-17,101,-41,-50,39,83,83,65
43,116,67,-75,-43,104,-49,-36,43,74,67,64
46,118,73,-95,-6,78,-63,-49,38,67,94,77
38,127,73,-85,-43,100,-71,-49,43,76,118,70
46,138,84,-89,-6,138,-87,-68,39,89,119,113
39,138,88,-103,-20,119,-80,-60,29,119,147,95
50,171,94,-80,-23,118,-86,-43,17,116,153,90
43,150,109,-105,-17,136,-99,-63,36,114,138,100
46,168,128,-109,-7,156,-106,-94,74,113,149,127
63,166,123,-124,-31,144,-100,-72,54,125,156,122
72,187,109,-130,-14,163,-98,-86,58,147,144,122
62,195,123,-115,-41,161,-108,-93,68,151,183,119
81,222,145,-136,-43,175,-100,-90,77,164,210,145
70,213,132,-128,-31,159,-110,-73,82,186,202,143
64,215,125,-152,-40,162,-102,-90,70,168,207,123
78,215,133,-147,-17,175,-127,-78,68,162,213,161
74,238,144,-170,-39,170,-133,-89,43,175,205,161
81,242,131,-177,-14,185,-124,-93,85,162,182,165
72,221,146,-161,-53,197,-128,-88,76,156,221,156
92,220,155,-136,-21,203,-131,-111,72,176,226,157
92,222,142,-128,-35,188,-117,-89,74,182,193,170
82,225,133,-154,-40,210,-121,-83,85,179,209,158
84,247,143,-161,-19,190,-118,-81,77,165,214,177
109,221,143,-169,-24,206,-107,-93,75,144,217,162
66,218,141,-160,-38,190,-116,-88,67,194,203,135
69,194,146,-145,-29,182,-113,-112,70,173,196,146
74,205,142,-154,-33,182,-110,-98,80,167,182,145
80,202,122,-133,-40,153,-118,-77,52,136,187,146
86,198,116,-119,-21,169,-120,-71,73,145,185,140
63,194,115,-112,-26,171,-89,-83,47,142,167,141
83,165,130,-129,-38,154,-111,-69,56,134,172,123
76,170,110,-128,-20,143,-104,-58,65,136,156,121
63,156,120,-119,0,149,-75,-82,56,122,169,107
67,174,119,-90,-46,137,-86,-54,55,129,140,101
55,170,102,-120,-13,117,-79,-72,62,100,121,97
58,136,111,-102,-18,112,-84,-83,29,95,142,83
62,115,83,-81,-14,95,-69,-39,37,87,107,105
49,121,73,-104,-11,95,-71,-40,43,86,102,88
36,122,77,-90,1,75,-59,-36,37,74,124,71
29,94,60,-69,-18,105,-67,-32,22,61,92,49
25,104,63,-62,-8,93,-48,-52,18,95,96,63
38,74,52,-75,0,44,-44,-37,27,71,85,57
37,37,51,-49,-25,72,-15,-30,27,66,59,58
12,66,33,-26,-14,64,-43,-44,34,41,54,40
6,50,42,-39,-16,34,-18,-19,9,33,35,46
16,49,53,-40,-10,36,-24,-23,39,30,33,18
16,42,18,-23,18,22,-18,-2,13,21,18,31
13,17,5,-13,-3,36,-20,-12,19,40,11,11
4,0,0,-17,2,0,-24,-1,-7,6,12,13
13,7,10,-22,20,-7,-1,-13,30,21,19,-9
-10,14,1,3,2,-4,29,4,-12,-2,20,-9
-21,4,1,4,12,4,4,-15,-16,20,-17,-15
14,1,-16,26,4,-4,19,-21,-1,3,-12,13
-24,-32,-31,12,10,2,17,25,-10,-18,-4,14
2,-20,-28,39,-26,-16,34,-8,-23,-25,-20,-5
-6,-24,-5,11,-2,-27,9,-10,-20,-4,-28,-45
-21,-23,-11,31,-9,-18,27,32,-3,-15,-4,-13
-26,-40,-10,38,10,-17,16,8,-17,-8,-45,-43
-25,-21,-14,21,18,-28,36,-14,-27,-14,-12,-29
-24,-29,-39,16,16,-13,32,33,-20,-35,-49,-37
-1,-37,-21,51,31,-30,29,11,-4,-35,-43,-35
-18,-47,-36,24,6,-23,26,11,-30,-41,-41,-40
9,-47,-24,36,8,-52,21,23,-9,-34,-52,-34
-19,-31,-51,34,-6,-42,8,27,-25,-47,-35,-30
-20,-63,-47,42,10,-49,34,15,-31,-36,-51,-53
-15,-57,-29,46,23,-47,39,11,-36,-46,-68,-54
-15,-72,-49,53,-14,-62,40,18,-30,-73,-74,-64
-2,-81,-51,44,-6,-64,29,42,-27,-39,-84,-66
-36,-79,-69,62,20,-73,51,16,-17,-62,-86,-46
-41,-82,-66,69,18,-66,45,30,-37,-80,-87,-73
-23,-114,-51,60,23,-100,59,68,-12,-99,-96,-47
-39,-104,-68,87,23,-122,69,37,-30,-80,-118,-98
-30,-136,-75,85,22,-118,78,30,-40,-110,-128,-90
-53,-144,-92,105,13,-144,81,56,-43,-97,-146,-98
-35,-170,-91,129,20,-116,96,81,-44,-113,-130,-100
-47,-198,-131,128,14,-144,123,85,-63,-122,-156,-141
-47,-196,-140,140,45,-168,108,54,-63,-159,-182,-122
-86,-211,-155,150,9,-206,121,65,-59,-151,-195,-149
-71,-211,-144,163,24,-179,143,99,-59,-156,-215,-152
-78,-209,-156,153,26,-198,122,127,-69,-153,-222,-163
-69,-225,-140,150,38,-157,104,93,-63,-170,-213,-151
-72,-190,-137,143,43,-153,120,74,-56,-153,-202,-147
-48,-195,-121,129,27,-167,114,59,-48,-133,-205,-132
-57,-185,-109,116,39,-149,89,69,-51,-139,-142,-136
-55,-130,-97,91,25,-116,77,57,-36,-110,-128,-91
-31,-92,-45,49,20,-68,46,19,-3,-48,-101,-64
-1,-39,-31,16,16,-21,19,14,-3,-15,-46,-1
2,46,20,-26,-19,56,-15,-14,25,26,46,34
35,126,91,-67,-10,103,-71,-54,43,73,122,71
72,212,129,-142,-22,161,-118,-78,55,165,200,162
105,307,209,-209,-38,264,-185,-129,92,253,276,203
170,398,279,-288,-64,351,-225,-163,100,317,373,263
182,512,330,-371,-89,434,-292,-203,149,400,473,374
235,624,404,-408,-88,511,-353,-251,189,503,573,432
255,729,454,-497,-113,620,-423,-299,212,539,655,528
301,833,562,-556,-127,676,-451,-336,242,604,740,580
316,907,571,-611,-132,761,-497,-371,287,655,812,645
353,960,664,-650,-137,796,-531,-395,283,731,870,647
369,997,656,-691,-179,823,-531,-390,284,753,935,707
369,1032,680,-719,-164,851,-577,-403,310,764,941,732
367,1026,687,-710,-166,858,-571,-377,319,792,918,712
331,992,666,-677,-167,838,-549,-402,312,745,910,696
327,935,623,-658,-150,799,-511,-368,280,722,838,666
317,883,567,-588,-128,728,-496,-339,255,666,786,619
280,774,510,-530,-122,654,-448,-320,240,598,704,542
243,684,434,-456,-78,569,-377,-278,198,518,616,465
200,566,388,-371,-86,466,-304,-218,159,424,508,400
143,436,291,-331,-77,355,-228,-191,142,351,413,307
123,322,234,-248,-37,278,-172,-153,91,245,316,245
80,199,151,-163,-26,179,-107,-81,80,168,211,171
43,123,97,-76,-23,90,-80,-54,23,77,123,73
11,7,21,-22,-7,23,-19,-18,18,8,29,9
-26,-94,-53,45,11,-50,53,35,-11,-44,-56,-42
-41,-142,-82,88,29,-139,79,47,-49,-119,-133,-103
-81,-220,-144,146,24,-166,111,95,-48,-149,-185,-136
-95,-253,-178,185,32,-202,145,111,-105,-186,-219,-183
-101,-301,-199,187,60,-244,161,132,-105,-225,-277,-204
-113,-315,-219,192,23,-283,159,135,-98,-234,-268,-219
-111,-337,-197,220,34,-267,190,132,-101,-243,-320,-236
-121,-349,-208,251,41,-301,175,131,-74,-244,-310,-234
-119,-326,-232,235,55,-283,198,138,-103,-260,-309,-224
-98,-318,-215,211,77,-291,179,131,-96,-221,-313,-246
-116,-328,-216,225,77,-254,184,126,-92,-215,-293,-219
-106,-303,-181,211,37,-240,150,126,-100,-254,-286,-207
-117,-296,-189,180,56,-243,149,125,-85,-211,-245,-194
-97,-268,-175,181,43,-208,158,93,-59,-180,-235,-171
-61,-244,-152,156,28,-178,114,101,-55,-183,-205,-169
-73,-187,-134,148,22,-152,103,77,-62,-142,-176,-156
-54,-190,-128,121,37,-157,92,61,-64,-144,-192,-132
-45,-149,-122,138,22,-150,64,84,-24,-104,-150,-122
-48,-140,-88,105,34,-122,90,61,-62,-95,-140,-87
-49,-112,-83,99,4,-78,75,41,-28,-106,-112,-69
-40,-96,-52,85,16,-87,43,35,-39,-99,-79,-95
-47,-114,-70,78,31,-82,61,39,-6,-64,-94,-98
-29,-96,-65,78,18,-81,52,66,-19,-90,-76,-77
-29,-93,-39,55,17,-85,22,42,-29,-103,-73,-68
-32,-92,-45,53,15,-68,57,39,-22,-59,-69,-48
-39,-79,-66,43,25,-64,46,27,-27,-75,-59,-63
-41,-70,-48,39,25,-77,39,35,-45,-50,-63,-58
-27,-71,-56,50,20,-82,43,0,-27,-46,-60,-55
-36,-74,-47,54,8,-47,27,14,-18,-52,-63,-49
-40,-70,-35,30,25,-61,41,25,-17,-60,-76,-62
-58,-51,-50,33,19,-38,42,44,-25,-61,-52,-52
-12,-65,-50,52,16,-86,36,32,-11,-39,-71,-58
-34,-63,-50,32,12,-57,48,51,-18,-64,-65,-55
-12,-70,-34,60,-1,-72,21,30,-25,-49,-69,-35
-47,-87,-34,49,8,-65,38,37,-30,-49,-43,-50
-22,-48,-51,21,20,-48,28,30,-8,-24,-44,-42
-5,-55,-27,52,0,-42,20,10,-23,-45,-52,-56
-13,-68,-37,45,21,-44,26,12,-33,-29,-54,-35
-27,-72,-5,36,1,-68,24,12,-28,-31,-27,-18
-4,-36,-22,56,34,-44,16,28,-17,-28,-37,-27
-17,-54,-22,36,6,-25,38,-1,-16,-42,-40,-7
-18,-47,-23,34,3,-35,11,35,-1,-20,-31,-23
-6,-36,-16,16,-5,-34,25,24,-24,-36,-59,-23
2,-32,-23,21,0,-50,15,31,-14,-23,-34,-7
-25,-37,-11,29,20,-37,24,12,-18,-27,-9,-17
-35,-45,-17,24,29,-16,24,18,4,-6,-2,-24
10,-22,6,2,10,-9,13,11,14,-14,-39,-12
-19,-2,-10,-3,4,4,6,27,-8,-14,-5,-5
-22,-17,-30,-14,-19,15,9,12,-18,-6,-5,-4
11,-10,10,-7,-28,-2,5,10,17,-3,0,8
-3,6,22,-7,-10,2,12,-2,6,-31,-4,5
21,10,2,8,3,-9,2,-7,16,4,13,7
-1,13,13,-3,18,5,-6,-10,16,12,23,15
23,22,19,-2,5,12,-10,-9,-3,9,6,11
17,26,0,-25,0,6,-29,-1,25,20,9,13
-15,37,8,1,-1,38,-14,-20,-2,41,19,47
11,36,21,-35,-3,27,-8,-21,18,17,41,16
18,42,23,-42,5,50,-40,-9,15,37,40,22
26,36,36,-17,-15,46,-29,-18,28,33,33,44
31,70,56,-57,-2,44,-33,-26,18,35,49,20
15,68,47,-31,3,45,-45,-10,5,42,44,46
33,67,50,-55,-30,52,-52,-25,8,58,50,63
23,69,56,-66,-4,98,-33,-27,18,45,85,60
36,94,69,-39,-10,84,-37,-37,24,80,101,67
28,112,72,-51,-11,67,-55,-52,41,84,98,47
27,114,80,-47,-29,96,-79,-29,17,62,87,71
21,134,81,-85,-21,111,-64,-45,60,80,123,78
42,116,76,-66,-46,117,-62,-37,45,108,124,90
50,142,93,-84,-22,113,-73,-37,34,105,140,91
48,140,65,-111,-47,161,-84,-70,46,99,135,89
36,160,113,-98,-16,129,-98,-63,39,131,134,94
70,156,133,-115,-31,128,-101,-69,53,107,161,126
73,166,125,-123,-24,150,-96,-72,54,127,173,117
73,196,107,-136,-23,150,-80,-68,72,139,166,138
73,188,137,-150,-23,184,-107,-93,49,129,164,123
87,201,127,-147,-48,186,-113,-91,62,152,185,169
85,224,134,-136,-29,169,-124,-65,61,137,217,138
69,219,153,-160,-32,207,-131,-80,60,164,225,143
77,237,145,-161,-32,185,-120,-107,53,160,209,168
85,243,176,-164,-54,191,-120,-109,80,167,222,165
