I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
18,47,25,-7,-13,8,-41,-10,4,20,6,35
26,13,22,-32,4,28,-46,-29,5,0,24,37
37,32,27,-6,-15,16,-14,-14,-1,33,20,28
15,24,13,-25,8,14,9,-7,15,34,-6,29
-1,22,5,-5,-15,34,0,-15,4,0,8,27
16,5,21,-9,-4,22,7,8,-7,-14,7,13
16,2,26,-11,1,14,-5,14,9,0,19,-4
-3,18,16,-12,-17,-8,-26,-12,7,24,6,-14
-6,14,-12,-5,-8,8,-2,4,10,12,14,6
-2,-1,-18,-25,6,19,-4,-8,5,11,4,3
-11,0,-6,-5,8,12,-11,15,8,-6,-5,-10
-9,-8,7,2,14,-9,5,6,-6,1,5,-1
-14,9,5,20,12,7,7,-21,7,5,-9,-2
13,5,1,3,3,26,15,24,8,15,-4,2
-14,-19,-15,0,10,-18,15,-13,13,1,0,8
-16,-7,-14,-8,-4,-22,1,13,-2,-13,-10,-24
7,-22,-9,18,-12,-8,-8,27,19,-10,-1,-17
20,-20,-27,7,-6,7,10,8,-9,-1,-11,-9
0,-19,-17,12,3,-2,7,19,-18,-4,-4,-15
-21,-10,11,25,8,-20,11,3,-20,-12,7,-5
7,-11,-10,19,-15,9,-3,12,-9,-8,-10,-2
-12,-17,-24,1,15,-3,2,-1,-10,-10,-2,-6
5,-12,-5,14,14,-8,-12,12,4,-6,-11,-26
2,-6,-25,-9,4,-21,1,25,-15,-9,-17,-4
-2,-10,-32,20,35,-5,25,24,-20,9,-13,-16
-15,-9,-18,29,8,-27,14,12,-7,15,10,-32
-15,-9,-8,10,-12,-13,11,16,-6,-29,-27,-27
14,-20,-15,31,10,-23,39,-3,10,-18,-17,-34
-10,1,-27,22,-1,-20,-14,-18,-10,-15,-5,-22
-3,-2,-11,6,1,12,19,4,-23,-1,-15,25
-2,-18,-12,27,6,16,-2,16,-3,-22,-14,-13
-11,-18,-45,1,3,-22,3,36,-5,-8,2,-5
2,-23,10,-16,23,-18,28,-2,-30,-20,-19,-14
-17,-20,-20,4,-3,-34,18,21,-5,-5,15,28
-24,-7,-21,8,-13,-3,23,18,2,-32,-21,-13
-10,-13,-22,-9,-11,-13,21,42,-8,-1,-16,-12
22,-29,-9,34,8,-19,26,9,10,-22,-20,-23
-30,-15,-22,24,-8,-25,30,2,-6,-30,-3,-24
-27,-31,-1,29,7,-32,5,2,3,-17,-24,10
-13,-38,-13,19,14,-15,21,-7,-8,-29,-36,-9
-4,-35,-7,20,14,-19,4,23,-28,-23,-21,-6
-6,-27,-9,28,2,-15,16,-1,-7,-4,-36,-12
-10,-45,9,0,-12,-12,21,1,-10,-9,-52,-24
-4,-9,-17,7,19,-28,-4,4,-4,-31,-21,-32
-4,-7,6,21,13,-20,-9,1,-15,-24,-5,-10
-3,-9,-16,18,14,-23,-3,-7,-6,-12,-27,-1
-22,-25,-15,14,1,-30,-7,14,1,-19,-22,-19
-29,-30,-7,13,29,-28,21,2,-6,-28,-29,-19
-9,-8,-14,16,6,-23,27,23,-23,-23,-23,-8
-17,-33,-13,12,5,-7,16,11,-2,-22,-20,-11
-7,-26,7,6,-14,-26,19,17,-1,-14,-35,2
-4,-25,-14,36,28,-21,11,24,-19,-6,-24,-13
-22,-38,-14,19,-9,-38,26,19,-8,-12,0,-26
-9,-45,-38,20,-5,-19,-5,11,-10,-2,-13,-39
-27,-14,-30,24,14,-27,-6,15,-2,-9,-9,-15
-22,-17,-35,21,3,-30,-3,18,-6,-5,-27,-28
-8,-31,-19,27,-1,-13,19,-4,-19,-10,-20,-8
-11,-33,-14,14,8,-9,7,-2,-14,-18,-37,-4
3,-17,-16,36,-21,-30,5,6,-12,-6,-8,-11
-3,-41,-15,25,-16,-25,10,18,-26,-24,-25,-17
-17,-35,2,20,35,-13,29,-15,-10,-18,-2,-1
5,-22,-14,13,8,-37,34,12,-23,0,-42,-25
-5,-18,-21,18,24,-26,1,17,-8,-4,-19,-6
-21,-15,-13,6,9,-7,31,-3,21,-20,-22,-24
-29,-30,-22,16,-5,-14,5,23,-4,-32,-4,-12
2,-34,-44,-1,14,-11,-7,5,-19,-8,-29,-9
-17,-22,-6,-6,-1,-13,9,7,-14,-26,8,-5
-16,-19,-25,22,-16,-2,22,9,5,-6,-25,-8
9,-23,-12,-9,21,-21,3,29,19,-14,-45,-13
-5,-28,-29,14,7,-10,25,-2,-19,-28,-10,-9
-3,-4,-3,7,8,-13,-7,19,13,-4,-5,-28
12,-6,-2,-2,-6,-20,-7,15,-29,-10,-26,-9
9,-6,-12,3,-3,-8,0,15,-7,4,-2,-14
25,-2,-13,-7,21,-30,-7,3,-3,3,-4,-1
0,2,-9,-9,4,-2,12,2,3,-5,13,-20
8,28,9,-2,4,12,9,0,10,5,26,-6
-18,1,6,13,-7,7,-10,16,6,-12,-17,-4
2,10,-2,-18,10,1,-2,-7,11,3,20,2
9,4,0,27,8,-11,-12,1,14,8,3,17
-2,26,0,2,-8,19,29,-17,8,26,21,9
10,8,-6,-9,-14,18,-21,-7,0,10,9,22
26,-7,9,-13,-13,30,-13,-20,10,21,22,22
3,34,38,-38,-23,31,-28,-23,-3,10,6,17
17,38,48,-13,2,20,-20,-28,0,26,28,53
36,42,20,-23,-33,36,-11,-30,27,36,34,34
25,51,40,-39,2,56,-23,-13,26,18,27,30
26,60,50,-49,-29,74,-13,-28,9,37,60,46
13,76,58,-64,-5,56,-59,-23,3,61,51,50
21,60,58,-41,-17,83,-43,-18,31,52,86,84
34,65,72,-48,-10,62,-36,-21,36,57,65,82
23,98,69,-52,-25,94,-53,-36,55,69,103,53
23,103,85,-81,-16,87,-65,-17,35,69,110,63
49,124,75,-72,-7,73,-79,-51,16,71,101,78
59,103,59,-79,-28,87,-37,-64,40,95,96,54
31,128,69,-89,-27,120,-77,-50,31,106,131,87
57,132,107,-91,-4,115,-72,-78,32,113,113,115
52,154,88,-106,-15,117,-77,-64,41,122,129,112
58,135,96,-127,-13,130,-73,-54,52,144,151,103
79,191,98,-121,-11,145,-84,-54,42,120,164,121
69,201,118,-116,-19,159,-98,-80,41,130,161,106
82,203,117,-115,-38,154,-93,-79,43,143,165,128
89,213,134,-146,-8,183,-129,-113,49,165,192,146
70,190,136,-150,-26,155,-118,-84,78,151,202,150
65,226,137,-150,-29,167,-125,-99,65,146,186,157
86,221,143,-133,-15,177,-104,-92,64,197,185,139
79,216,146,-146,-53,189,-117,-105,56,172,187,163
80,215,153,-157,-22,190,-94,-115,62,166,212,162
79,231,131,-152,-36,191,-119,-109,67,175,218,149
81,254,172,-177,-40,180,-136,-93,71,175,223,179
72,263,144,-147,-45,195,-130,-69,66,161,222,161
101,247,155,-177,-21,199,-129,-96,75,187,225,192
73,223,163,-162,-48,200,-120,-92,72,184,201,136
75,237,143,-164,-45,198,-123,-77,60,205,224,170
98,228,155,-150,-56,197,-99,-82,67,177,193,181
88,234,149,-168,-29,205,-126,-92,69,164,204,156
74,238,157,-161,-14,195,-139,-75,67,148,202,158
71,253,135,-156,-28,207,-133,-64,66,186,217,184
76,226,158,-146,-40,194,-120,-75,71,153,200,163
78,213,139,-129,-24,175,-92,-74,55,155,190,155
64,200,131,-117,-24,150,-114,-82,56,127,173,146
64,194,128,-127,-33,140,-99,-89,54,134,161,117
91,187,91,-117,-22,156,-94,-62,76,116,180,143
74,176,124,-112,-48,130,-87,-79,37,131,161,130
18,193,101,-116,-19,132,-93,-49,60,114,122,137
48,168,103,-101,-15,146,-72,-76,58,144,140,119
26,162,108,-111,-19,139,-84,-52,37,81,142,100
52,155,101,-88,-12,122,-77,-62,37,103,110,90
67,135,65,-81,-20,106,-73,-49,31,86,123,90
33,128,67,-70,-34,82,-45,-41,46,69,112,81
30,107,42,-59,-14,60,-70,-29,19,83,95,78
32,101,30,-77,-3,76,-51,-38,26,71,84,55
29,81,48,-62,-34,74,-31,-43,16,82,80,43
37,94,53,-37,-7,72,-45,-33,35,42,49,71
20,73,19,-42,-7,29,-34,-10,34,55,71,19
34,66,42,-46,-10,44,-25,-17,41,61,55,44
8,52,18,-26,-12,33,-18,-17,27,30,55,22
-8,47,5,-39,-12,49,-23,-24,27,37,29,14
11,9,22,-41,0,22,-21,3,7,3,-1,20
22,7,23,4,-13,26,-7,-17,17,18,17,18
6,35,-2,-2,-16,1,-7,-7,21,12,35,27
-9,16,28,-10,1,3,-7,-11,18,16,11,5
-18,44,19,-15,8,3,12,-1,-9,11,10,26
-6,-12,4,7,2,-6,4,13,-8,-14,26,17
-11,25,-11,-9,-11,0,7,-9,-27,18,-6,14
-18,-7,-7,19,8,-15,-10,15,-1,3,-28,5
3,-9,-13,3,6,-18,-10,-2,-4,2,-15,-1
-13,-24,-6,10,3,-26,-7,2,8,-13,-2,-13
-6,-7,-3,23,4,-19,-7,19,-32,-21,-47,-7
8,-30,-30,-9,12,-33,14,7,11,-18,-38,-30
-8,-16,-20,13,18,-33,23,22,-20,-27,-39,-14
-12,-45,-21,42,-6,-35,20,24,-8,-13,-51,-8
-21,-38,-37,12,21,-48,32,-5,6,-21,-37,-10
-26,-28,-32,28,-6,-51,33,14,-8,-23,-61,-38
-41,-71,-34,26,16,-44,24,18,-21,-31,-75,-44
-55,-73,-24,52,14,-59,28,11,-37,-56,-51,-45
-18,-86,-57,30,1,-56,36,31,-3,-63,-81,-51
-15,-80,-56,65,19,-82,48,50,-11,-79,-79,-56
-17,-96,-77,69,20,-67,51,44,-42,-96,-81,-81
-10,-101,-74,87,19,-93,46,34,-32,-75,-88,-66
-62,-135,-71,74,15,-84,78,41,-58,-106,-125,-85
-33,-155,-99,112,32,-125,89,53,-46,-96,-136,-136
-61,-175,-110,99,25,-141,92,67,-35,-136,-144,-122
-75,-180,-105,117,21,-157,120,70,-46,-142,-139,-114
-76,-180,-136,121,33,-150,90,80,-80,-132,-176,-132
-77,-199,-118,129,31,-138,108,77,-53,-122,-187,-133
-67,-208,-121,124,40,-159,94,64,-70,-142,-166,-121
-67,-172,-100,129,18,-146,97,74,-74,-123,-152,-99
-38,-176,-85,112,5,-143,79,83,-69,-114,-151,-108
-55,-146,-73,93,18,-112,79,64,-49,-100,-114,-102
-32,-77,-80,63,36,-96,64,29,-27,-56,-70,-70
-21,-58,-25,48,-8,-33,39,31,-15,-19,-46,-47
9,16,18,-5,0,11,-10,-12,11,-14,6,17
19,100,66,-47,-9,79,-63,-37,27,81,78,67
64,160,117,-120,-11,164,-110,-75,71,142,150,101
92,290,189,-194,-39,242,-154,-99,84,176,269,203
158,387,265,-270,-71,323,-208,-166,95,307,359,265
170,497,322,-354,-67,401,-281,-216,169,382,452,356
196,627,408,-414,-92,505,-369,-253,173,458,553,425
263,732,476,-496,-93,600,-387,-285,198,534,656,499
271,802,530,-559,-120,672,-464,-332,246,612,741,566
317,890,581,-604,-122,763,-512,-368,268,664,816,636
340,966,644,-641,-135,820,-524,-390,289,737,874,671
359,1009,659,-698,-133,844,-533,-416,306,771,922,714
367,1040,658,-668,-138,877,-574,-395,302,775,928,742
342,1034,668,-695,-155,860,-559,-395,300,790,904,723
364,989,658,-677,-172,839,-541,-411,304,758,879,688
321,917,610,-653,-159,780,-518,-365,263,726,854,636
306,851,550,-563,-111,697,-472,-325,269,646,733,595
256,748,469,-500,-119,605,-411,-274,220,587,670,520
228,614,427,-423,-90,528,-359,-258,187,488,571,421
174,516,335,-344,-67,457,-294,-215,149,382,468,356
138,394,236,-263,-74,321,-215,-144,123,280,353,286
83,247,175,-183,-34,222,-146,-101,59,218,236,183
47,155,95,-108,3,127,-83,-74,54,110,139,128
16,48,28,-40,-5,32,-39,-27,4,41,42,43
-8,-38,-45,28,-14,-62,18,14,-15,-25,-37,-34
-19,-110,-57,93,16,-81,61,34,-25,-67,-87,-79
-70,-176,-126,133,26,-163,92,79,-53,-149,-161,-130
-65,-222,-156,173,34,-197,122,80,-75,-175,-213,-178
-91,-271,-193,189,26,-229,138,112,-96,-216,-246,-172
-95,-309,-174,185,41,-252,165,129,-107,-237,-261,-195
-122,-305,-205,203,60,-261,161,100,-97,-243,-270,-211
-100,-306,-209,194,27,-256,175,106,-108,-220,-259,-215
-108,-310,-197,196,65,-247,175,125,-94,-230,-253,-198
-88,-314,-178,176,45,-217,151,124,-88,-220,-245,-195
-84,-265,-147,167,17,-223,136,125,-71,-195,-228,-206
-95,-237,-126,155,50,-193,134,111,-86,-180,-210,-176
-69,-236,-120,152,20,-195,117,103,-67,-165,-194,-128
-69,-225,-117,147,30,-146,102,79,-58,-136,-173,-130
-54,-188,-120,108,46,-151,94,89,-52,-110,-154,-127
-49,-140,-77,107,21,-125,68,55,-41,-100,-148,-111
-62,-142,-101,82,42,-142,44,64,-50,-92,-126,-74
-68,-113,-54,72,9,-85,57,41,-34,-84,-97,-58
-14,-106,-60,72,11,-86,80,41,-34,-88,-96,-60
-40,-96,-43,64,14,-64,49,38,-30,-70,-89,-68
-40,-86,-56,57,0,-66,20,12,-24,-55,-76,-50
-14,-67,-65,44,14,-30,30,36,-24,-59,-77,-46
-28,-91,-40,50,8,-61,38,38,-9,-47,-64,-26
-42,-58,-55,33,12,-51,16,11,-9,-58,-44,-46
-21,-53,-32,27,18,-35,30,27,-31,-44,-35,-32
-27,-41,-51,29,9,-46,8,22,-20,-31,-43,-42
-17,-52,-12,50,-15,-28,31,29,-8,-54,-23,-23
-10,-36,-27,34,-14,-42,28,38,-6,-2,-51,-39
-13,-28,-18,46,7,-26,2,23,-14,-25,-14,-24
-21,-11,-18,39,27,-38,18,16,9,-25,-33,-45
4,-32,-44,29,12,-45,34,11,-14,-31,-61,-46
-7,-36,-21,39,3,-39,24,13,-23,-20,-33,-26
-17,-28,-15,17,-9,-21,1,16,-28,-29,-30,-20
-12,-33,-27,35,0,-22,8,21,-12,-14,-22,-25
-8,-20,-7,27,0,-15,25,21,-18,-15,-14,-39
14,-9,-24,39,5,-9,18,22,-7,-21,-18,-16
8,-38,-8,18,-11,-36,5,7,-32,-24,-30,-31
-4,-7,-2,-9,14,-15,4,19,4,-28,3,-5
-11,-5,-17,8,6,-20,6,6,-22,-37,-15,-14
4,6,-2,4,18,-16,-4,-11,-6,-29,-14,-17
-4,-6,2,14,-5,-10,5,14,5,10,-7,-19
-15,-13,-4,2,-13,-8,8,-2,10,-25,2,-8
5,20,12,-9,11,14,15,-20,-3,10,-10,9
8,-19,34,8,-33,7,-25,-10,10,14,5,14
-5,10,15,-18,6,13,-18,3,3,9,10,-4
-3,29,6,-6,-16,7,-2,-16,20,1,-8,6
7,32,7,-1,-8,16,12,-13,36,8,27,1
2,30,9,-24,-6,31,-4,-6,2,36,28,12
20,30,29,-44,-1,17,-23,-16,6,23,23,43
33,48,23,-26,13,24,-26,-7,1,34,56,26
19,46,47,-55,2,50,-24,-24,14,17,66,65
7,55,37,-66,-1,62,-9,-33,21,48,54,23
34,74,44,-21,14,42,-57,-8,14,30,48,46
25,95,54,-48,-4,51,-60,-28,6,79,61,60
27,79,37,-70,-13,93,-47,-13,17,56,71,44
31,79,40,-60,-28,70,-51,-21,17,60,61,62
21,82,59,-49,-5,69,-31,-39,23,70,83,54
18,125,40,-56,-11,86,-50,-53,38,82,67,82
44,122,84,-64,-24,93,-56,-39,22,83,84,77
42,117,96,-93,-13,103,-65,-50,35,84,117,85
41,117,94,-94,-2,124,-73,-52,8,111,122,75
48,134,72,-99,-19,127,-50,-55,51,99,110,103
59,155,86,-100,-32,104,-79,-67,56,108,135,97
41,161,111,-107,-14,145,-103,-52,64,103,136,124
52,185,124,-130,-19,151,-82,-83,65,116,160,126
48,171,108,-139,-33,149,-139,-59,47,144,162,127
60,202,139,-126,-34,149,-93,-61,66,124,176,120
86,197,133,-143,-14,157,-89,-88,87,127,169,151
53,219,136,-137,-20,195,-119,-94,42,149,204,130
85,211,133,-159,-48,195,-111,-99,95,159,202,164
62,233,142,-137,-36,194,-126,-98,73,169,202,158
72,224,147,-144,-16,200,-129,-94,87,179,225,174
75,238,182,-174,-6,223,-109,-110,74,175,222,178
114,262,184,-171,-60,219,-147,-104,76,187,242,193
104,241,165,-196,-17,237,-135,-100,79,192,225,163
105,286,181,-183,-36,226,-150,-123,86,214,240,213
114,274,173,-174,-60,246,-145,-109,94,212,256,210
104,298,204,-211,-31,233,-138,-146,75,209,283,200
103,308,217,-194,-42,253,-159,-136,99,224,274,206
125,321,196,-196,-57,283,-173,-105,90,243,277,201
129,332,197,-243,-36,248,-193,-136,99,237,285,221
101,300,213,-203,-55,270,-189,-127,86,245,283,235
117,328,199,-220,-72,256,-207,-134,105,241,313,227
118,339,250,-228,-20,292,-182,-140,118,239,305,242
130,321,234,-237,-53,281,-175,-129,121,265,327,238
129,344,215,-232,-52,289,-198,-132,104,277,302,244
99,337,233,-245,-54,274,-210,-135,103,255,322,242
118,364,222,-250,-49,276,-199,-136,105,251,317,261
140,349,227,-240,-37,289,-205,-133,105,266,289,242
140,360,240,-262,-72,306,-206,-144,99,255,331,251
134,370,221,-222,-37,299,-191,-142,102,271,319,267
114,379,234,-233,-40,309,-221,-134,115,272,326,254
144,340,232,-259,-49,290,-210,-157,111,278,320,265
134,368,224,-250,-63,300,-221,-162,110,267,329,251
142,368,244,-259,-58,313,-199,-152,105,267,332,248
119,349,225,-226,-55,297,-200,-155,117,274,323,255
116,361,233,-246,-39,307,-194,-122,109,243,347,270
130,358,219,-258,-58,289,-200,-154,111,264,325,246
121,343,213,-262,-46,307,-183,-147,132,269,303,257
118,342,215,-233,-47,307,-218,-149,89,255,281,256
128,348,235,-241,-58,268,-183,-147,93,251,298,242
138,342,221,-233,-55,290,-210,-117,94,269,300,238
92,327,218,-213,-47,264,-154,-132,95,261,300,228
122,347,203,-233,-46,250,-173,-110,100,256,289,214
105,311,188,-219,-43,266,-182,-126,97,221,277,217
125,290,215,-194,-47,254,-154,-125,103,233,256,214
122,301,205,-210,-39,256,-151,-113,88,218,277,206
74,290,198,-194,-26,266,-138,-119,76,213,245,205
85,280,169,-177,-36,238,-167,-85,121,217,263,220
91,293,179,-199,-36,217,-157,-99,50,223,268,186
76,264,167,-178,-48,223,-135,-118,86,205,248,184
104,265,177,-170,-56,188,-166,-108,61,182,270,177
109,239,144,-171,-46,215,-162,-95,60,195,217,163
77,247,127,-177,-48,202,-125,-84,106,175,239,180
82,227,143,-160,-55,167,-146,-65,91,170,180,160
87,230,151,-157,-25,196,-133,-70,76,165,185,153
72,187,139,-151,-30,181,-114,-81,57,136,189,141
86,201,149,-131,-32,177,-97,-63,45,142,176,138
69,167,125,-141,-30,153,-103,-82,69,140,164,135
78,186,124,-135,-19,158,-110,-59,59,141,150,135
36,170,111,-100,-44,152,-95,-57,52,134,163,118
74,148,100,-91,-11,157,-86,-71,73,127,134,87
46,121,88,-111,-13,118,-112,-69,53,112,128,105
49,134,70,-108,-24,93,-61,-36,29,96,121,116
32,128,77,-92,-23,121,-56,-55,43,106,121,63
35,106,56,-72,-22,102,-73,-41,47,79,106,84
42,113,87,-94,-26,102,-58,-32,27,86,84,84
25,96,56,-72,-2,81,-42,-41,29,78,91,62
35,87,56,-73,15,68,-57,-34,31,45,93,44
18,78,70,-63,-15,69,-49,-23,19,65,59,51
15,79,53,-44,-9,51,-34,-26,30,51,67,66
23,67,16,-45,-12,41,-32,-43,24,38,59,60
19,55,32,-48,15,63,-22,0,24,32,35,31
16,65,35,-49,3,10,-41,-24,26,34,27,32
15,33,25,-31,-19,21,-23,0,28,47,37,18
18,36,15,-3,2,20,0,-20,14,9,19,21
7,10,7,-17,9,17,-29,-12,11,32,8,21
8,22,28,-7,-5,7,-12,2,-4,6,8,30
3,7,12,-8,3,-18,4,5,7,16,10,2
12,9,15,-20,28,-9,-1,-7,19,31,-25,-12
-9,2,-2,4,0,-18,22,19,-19,-6,0,-8
-5,3,-1,-5,-6,-15,-9,13,9,-27,-11,-2
-22,-24,-11,4,-6,-13,38,11,-1,-14,-15,-12
7,-36,-14,29,18,-18,5,13,-16,-25,-12,-12
-10,-52,-31,38,-3,-25,23,11,-21,-18,-16,-29
-3,-33,-3,13,-12,-15,25,18,-7,-16,-38,-31
-25,-39,-12,44,7,-47,27,32,-31,-48,-46,-17
-28,-47,-43,0,2,-39,23,1,-18,-56,-46,-24
-8,-47,-31,28,2,-30,39,7,-1,-33,-40,-31
-36,-51,-59,42,1,-38,55,27,-1,-63,-48,-28
-30,-59,-40,45,2,-44,37,37,-14,-33,-66,-38
-21,-65,-44,31,-1,-57,43,29,-27,-46,-58,-16
-32,-86,-66,38,1,-35,30,21,-35,-56,-56,-38
-29,-77,-46,61,23,-40,41,33,-21,-36,-90,-36
-5,-83,-42,44,11,-64,38,27,7,-43,-53,-41
-12,-84,-51,53,3,-56,39,36,-41,-37,-57,-62
-21,-84,-63,54,10,-56,34,42,-9,-69,-57,-36
-22,-88,-55,57,7,-75,28,21,-34,-65,-63,-59
-34,-81,-60,58,13,-72,49,33,-25,-47,-69,-35
-23,-69,-53,56,23,-41,40,21,-17,-54,-56,-39
-35,-78,-62,56,8,-85,51,10,-32,-75,-59,-77
-15,-96,-59,72,19,-73,51,35,-16,-70,-73,-52
-17,-91,-59,58,23,-45,33,27,-16,-89,-81,-45
-58,-96,-46,53,18,-74,47,39,-20,-47,-72,-92
-23,-70,-36,55,6,-83,43,31,-29,-54,-69,-73
-22,-99,-62,52,30,-55,49,34,-36,-68,-99,-73
-21,-74,-58,54,18,-58,38,28,-25,-57,-83,-80
-29,-86,-46,62,19,-60,71,34,-26,-71,-59,-64
-26,-96,-81,59,9,-88,34,49,-21,-72,-79,-63
-37,-101,-53,54,32,-87,52,19,-19,-64,-74,-42
-12,-91,-87,78,8,-74,61,11,-29,-64,-79,-57
-17,-107,-48,57,18,-64,63,21,-28,-72,-90,-75
-32,-92,-45,75,36,-104,58,48,-33,-81,-85,-54
-41,-92,-63,69,24,-71,44,45,-43,-107,-70,-54
-24,-93,-70,74,11,-80,44,40,-44,-81,-52,-73
-32,-94,-66,68,-1,-94,66,68,-46,-69,-92,-60
-50,-103,-59,83,5,-82,39,36,-29,-65,-85,-81
-43,-85,-66,64,23,-56,63,31,-14,-75,-83,-72
-26,-98,-42,90,10,-73,85,27,-21,-67,-91,-79
-11,-119,-70,56,25,-75,79,7,-45,-79,-85,-62
-38,-93,-81,78,0,-91,45,51,-31,-76,-82,-79
-27,-93,-51,68,9,-83,64,29,-41,-78,-82,-74
-41,-97,-68,71,2,-97,51,49,-26,-68,-69,-63
-33,-74,-60,44,5,-75,55,42,-38,-68,-99,-56
-42,-101,-58,69,-10,-83,51,39,-28,-104,-93,-81
-36,-94,-70,80,28,-78,48,18,-33,-83,-82,-78
-24,-114,-67,50,-1,-69,42,44,-34,-84,-108,-86
-39,-101,-79,65,2,-71,41,39,-20,-94,-87,-61
-40,-86,-68,54,12,-90,65,30,-18,-84,-89,-95
-11,-103,-61,71,14,-89,51,14,-27,-76,-93,-74
-33,-96,-55,68,4,-91,34,52,-25,-81,-82,-81
-18,-94,-70,57,32,-93,41,47,-45,-106,-96,-80
-54,-81,-64,83,23,-86,59,31,-22,-69,-77,-48
-35,-107,-76,60,34,-84,59,12,-35,-70,-97,-76
-47,-83,-49,32,25,-76,40,23,-12,-79,-75,-60
-46,-86,-77,68,9,-72,53,53,-26,-58,-102,-76
-23,-92,-81,89,-1,-71,48,32,-30,-74,-94,-86
-35,-97,-62,62,8,-59,41,19,-30,-71,-71,-51
-19,-107,-49,67,11,-94,50,56,-25,-57,-120,-86
-16,-98,-65,58,22,-90,50,39,-49,-53,-112,-59
-26,-90,-70,46,1,-89,54,55,-36,-59,-75,-74
-27,-96,-81,64,17,-73,48,27,-42,-59,-88,-76
-37,-106,-62,71,-6,-93,40,46,-26,-42,-95,-51
-27,-95,-60,62,8,-85,56,32,-42,-77,-79,-57
-6,-88,-57,63,8,-82,41,45,-20,-91,-87,-60
-49,-78,-48,91,22,-66,59,32,-32,-73,-68,-48
-43,-98,-68,68,6,-80,54,34,-35,-57,-98,-68
-37,-77,-46,67,6,-75,56,37,-27,-59,-82,-62
-53,-102,-58,70,31,-79,58,48,-32,-44,-94,-73
-41,-93,-55,47,-7,-68,38,60,-30,-65,-101,-60
-23,-86,-67,65,32,-70,75,26,-1,-81,-89,-71
-32,-99,-82,64,-2,-61,58,33,-38,-76,-100,-49
-36,-80,-60,73,5,-70,54,42,-46,-54,-83,-84
-46,-97,-64,70,14,-63,61,51,-17,-72,-58,-74
-34,-97,-75,65,28,-85,56,-1,-14,-84,-68,-61
-28,-84,-30,70,21,-56,62,52,-24,-69,-82,-60
-25,-103,-27,72,9,-86,51,59,-32,-55,-88,-81
-24,-107,-39,65,13,-71,28,42,-9,-54,-81,-45
-27,-84,-58,82,10,-83,27,29,-38,-63,-63,-78
-42,-96,-67,57,12,-74,30,26,-26,-74,-68,-58
-32,-82,-36,48,16,-73,70,38,-54,-52,-58,-55
-27,-66,-60,63,15,-49,54,48,-34,-48,-82,-17
-41,-83,-44,48,11,-51,39,15,-11,-52,-60,-44
-31,-70,-39,39,11,-30,37,34,-25,-68,-67,-40
-10,-60,-21,54,24,-59,51,47,-22,-69,-83,-51
-14,-48,-56,43,26,-49,50,39,-53,-47,-48,-59
-36,-80,-30,42,7,-48,33,25,-20,-38,-45,-36
2,-39,-45,27,18,-65,36,20,-10,-43,-50,-29
-17,-29,-56,31,18,-42,47,21,-6,-32,-54,-36
-16,-58,-24,26,8,-52,35,15,-10,-40,-37,-55
-16,-55,-36,27,19,-26,39,27,-16,-37,-33,-37
-17,-27,-7,18,21,-40,19,17,-15,-65,-28,-28
3,-34,-4,19,4,-35,27,-2,-21,-11,2,-21
-11,0,-7,0,4,-24,2,18,7,-32,10,-15
-10,0,-10,1,5,-30,19,7,-3,-17,-8,-20
18,-13,22,11,-8,-7,-15,-15,-15,19,-19,-7
4,-6,37,10,2,6,4,5,-3,-4,7,16
-5,17,16,3,11,0,-5,5,21,21,-11,-5
-13,31,7,-35,-4,-5,-29,3,-23,13,22,19
23,21,4,-20,-7,29,-15,-1,12,42,33,41
20,34,17,-48,-3,23,-45,-18,17,38,44,18
-8,28,45,-30,-22,64,4,-34,32,31,16,27
12,52,22,-46,-5,39,-43,-14,-1,26,21,15
29,65,44,-56,-6,43,-27,-37,33,47,64,66
19,96,56,-41,-2,61,-39,-30,15,57,89,74
40,86,73,-52,-22,79,-43,-39,20,59,79,56
20,89,64,-100,-16,104,-30,-39,31,79,77,67
32,130,98,-60,-4,78,-48,-49,24,87,89,66
29,106,85,-103,-20,91,-42,-63,50,109,119,85
33,123,87,-71,-8,123,-61,-58,31,97,105,87
54,140,101,-95,-9,101,-84,-68,33,95,132,101
55,149,91,-98,-1,122,-88,-54,43,104,121,106
76,156,88,-96,-28,121,-100,-69,41,107,138,118
73,159,122,-106,-17,134,-77,-75,68,125,150,114
73,168,104,-83,-35,155,-96,-71,42,117,157,109
62,159,126,-109,-20,146,-105,-72,62,108,158,117
50,171,132,-105,-25,140,-85,-52,65,119,153,117
74,185,129,-138,-16,149,-79,-66,38,134,159,135
64,204,123,-111,-29,161,-99,-83,78,110,180,138
62,189,128,-125,-63,159,-94,-77,38,132,159,124
67,195,115,-129,-40,151,-106,-55,50,161,150,108
69,199,129,-110,-29,154,-103,-80,42,122,155,124
79,164,119,-106,-31,140,-116,-67,54,140,150,118
60,161,96,-124,-6,145,-116,-67,45,141,159,128
55,174,86,-102,-27,147,-95,-92,49,137,150,101
44,141,113,-109,-20,144,-92,-60,38,157,144,118
66,165,98,-110,1,127,-90,-60,39,129,132,105
27,161,115,-97,-49,126,-86,-62,65,112,132,121
70,152,103,-103,-17,124,-97,-75,52,105,127,102
40,131,81,-119,-20,119,-79,-55,20,113,128,81
38,134,91,-75,-31,114,-58,-46,39,91,130,89
