I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-160,-100,102,34,-157,93,56,-35,-141,-146,-121
-45,-163,-103,114,18,-110,98,52,-45,-121,-129,-100
-58,-169,-86,104,18,-130,114,38,-47,-94,-131,-103
-45,-156,-104,111,21,-147,84,69,-54,-109,-136,-130
-66,-171,-101,106,23,-143,94,83,-57,-128,-140,-116
-91,-135,-100,78,17,-136,90,56,-34,-121,-136,-104
-64,-155,-112,138,6,-131,71,47,-41,-128,-143,-92
-55,-177,-98,100,9,-113,76,68,-41,-97,-134,-92
-75,-160,-120,91,16,-124,74,69,-42,-114,-147,-126
-57,-157,-92,88,9,-125,74,63,-43,-120,-122,-101
-62,-148,-83,110,33,-146,88,33,-27,-129,-146,-122
-37,-158,-90,78,40,-114,82,75,-41,-121,-149,-89
-69,-135,-103,92,6,-131,73,70,-47,-112,-125,-124
-55,-147,-102,96,23,-121,80,59,-45,-128,-134,-94
-51,-135,-105,98,8,-105,70,58,-31,-111,-122,-79
-52,-169,-70,80,24,-125,74,76,-58,-106,-124,-99
-49,-124,-76,114,4,-126,68,52,-40,-93,-107,-121
-28,-148,-86,103,46,-131,73,80,-29,-110,-118,-98
-40,-148,-104,101,14,-108,77,67,-45,-82,-118,-88
-35,-116,-70,71,45,-112,71,57,-51,-73,-119,-78
-36,-149,-65,84,-8,-112,79,50,-46,-76,-105,-79
-44,-126,-89,88,5,-106,79,25,-41,-64,-87,-88
-16,-139,-61,89,13,-72,63,40,-1,-81,-92,-81
-63,-97,-48,72,39,-96,72,61,-26,-79,-97,-69
-19,-98,-69,77,29,-68,74,22,-11,-81,-108,-79
-35,-74,-61,54,15,-90,76,60,-26,-68,-87,-61
-48,-90,-70,66,9,-84,38,22,-41,-72,-74,-62
-34,-80,-58,47,15,-84,68,39,-12,-70,-81,-51
-22,-97,-52,54,30,-55,35,31,-39,-52,-59,-56
-43,-109,-40,50,5,-89,58,38,-25,-61,-83,-76
-34,-79,-53,73,1,-74,42,44,-27,-38,-49,-58
-14,-75,-52,32,9,-82,55,19,-51,-56,-60,-63
-19,-73,-29,58,6,-65,50,33,-15,-60,-73,-41
-14,-65,-19,78,23,-50,34,14,-24,-55,-43,-45
-8,-66,-35,35,10,-47,54,33,-2,-43,-45,-34
-20,-48,-33,44,3,-48,38,21,-16,-37,-37,-8
-41,-51,-44,14,17,-49,8,11,-11,-42,-55,-18
-13,-55,-31,18,24,-40,18,9,-5,-46,-36,-28
-6,-36,-46,25,17,-28,26,13,12,-9,-37,-34
-15,-2,-21,56,-4,-31,10,5,-7,-18,-41,-29
2,-34,-10,30,16,-28,5,18,20,-16,-17,-28
-10,-19,-22,4,-4,-11,20,10,9,-7,-39,-24
-6,-22,-14,36,2,-3,15,15,-1,-29,-5,-16
24,-32,-33,6,4,-8,32,8,-19,-9,-11,-6
-20,-27,-19,8,-8,-1,37,0,-2,-32,-17,-7
-6,16,7,2,7,-7,-5,9,-21,-7,-1,2
5,0,4,-1,9,-12,21,-8,5,-3,-14,5
1,4,-22,-6,-2,-8,-5,0,6,0,7,-6
-29,-2,-10,-20,0,-19,-6,-10,4,26,9,1
-7,6,11,3,-12,3,-13,0,1,11,-19,-4
14,2,-11,-7,6,7,-2,9,-3,-2,-3,-6
-12,20,22,8,10,23,2,-6,-7,-22,20,-19
-19,0,-1,-8,21,-8,7,6,18,-6,-9,-2
-6,-15,7,-2,-4,6,3,1,-22,12,-4,-7
-6,0,-8,-1,-18,19,22,1,5,0,2,8
3,-5,1,3,-13,-14,-23,-14,-15,-8,-3,-1
-18,6,1,21,7,1,-5,3,-10,0,10,2
-2,11,3,9,-3,-12,-8,-17,-5,-10,0,10
-22,-16,-10,-25,6,-6,-17,20,-6,7,13,8
13,-11,-15,2,-4,-19,3,33,-21,-11,0,-26
-1,5,8,-3,25,0,13,-8,-4,-10,-10,2
4,-19,-28,-6,-10,-28,4,6,2,-25,-5,9
-13,-15,-5,14,4,-19,-9,6,-2,-11,-29,-21
-19,-24,-13,43,15,-8,5,3,-3,11,-26,-15
4,-18,-15,26,-11,-18,3,19,-14,-17,-18,-14
-9,-26,-24,9,-14,-8,6,26,-18,-28,-10,-27
-3,-30,-17,21,21,-28,33,21,-9,-41,-18,-10
-19,-37,-34,32,33,-27,-4,30,-28,-31,-50,-28
6,-23,-21,12,19,-55,14,5,-6,-24,-33,-29
-11,-47,-44,42,-7,-47,39,12,-21,-59,-36,-34
-36,-40,-16,21,17,-36,17,25,-27,-38,-28,-50
-27,-75,-39,34,30,-40,30,33,-14,-54,-61,-48
-30,-57,-46,50,23,-29,46,13,-14,-55,-59,-42
-19,-39,-46,63,33,-75,41,-3,-34,-38,-62,-38
-36,-47,-28,45,30,-62,70,25,7,-82,-63,-33
-21,-77,-67,64,11,-66,47,40,-56,-57,-67,-52
-12,-87,-61,77,8,-71,45,31,-21,-60,-85,-42
-27,-97,-66,41,18,-71,40,29,3,-67,-84,-72
-49,-75,-57,78,17,-80,52,39,-35,-78,-81,-80
-19,-72,-72,51,3,-87,40,35,-28,-63,-92,-55
-50,-107,-82,80,18,-93,47,38,-20,-92,-94,-77
-36,-105,-73,39,52,-90,56,43,-25,-64,-78,-68
-42,-120,-54,70,7,-90,58,60,-53,-72,-94,-74
-36,-116,-54,77,21,-104,89,38,-21,-83,-121,-88
-18,-143,-84,59,13,-79,59,49,-45,-96,-107,-62
-61,-123,-96,90,27,-111,42,51,-40,-78,-117,-79
-50,-127,-72,75,3,-114,77,31,-41,-102,-98,-83
-46,-141,-86,105,-10,-101,89,60,-31,-99,-125,-74
-83,-137,-87,107,34,-99,59,52,-40,-90,-118,-108
-46,-136,-71,94,23,-121,51,49,-51,-99,-124,-104
-43,-113,-83,92,35,-109,61,71,-43,-115,-144,-101
-34,-142,-96,108,11,-99,64,65,-43,-116,-143,-116
-38,-137,-88,102,45,-143,96,50,-50,-117,-127,-76
-73,-153,-108,119,11,-146,98,57,-59,-92,-111,-106
-49,-156,-79,122,20,-152,75,61,-50,-95,-127,-86
-52,-163,-114,126,32,-126,95,40,-52,-99,-138,-119
-73,-161,-96,114,15,-118,99,61,-56,-100,-142,-116
-66,-149,-107,119,43,-131,102,55,-31,-113,-161,-113
-44,-182,-134,93,4,-119,82,44,-58,-121,-135,-101
-70,-159,-99,91,31,-136,102,57,-50,-128,-155,-123
-66,-165,-109,114,6,-133,100,78,-56,-122,-139,-116
-49,-180,-122,114,29,-152,75,60,-45,-109,-149,-90
-64,-165,-103,106,30,-135,84,56,-56,-135,-107,-104
-64,-159,-125,112,21,-137,86,39,-59,-117,-131,-105
-61,-144,-101,110,28,-157,102,73,-44,-99,-113,-109
-65,-163,-108,113,8,-133,92,71,-61,-112,-153,-126
-45,-173,-126,103,40,-145,86,57,-44,-120,-169,-116
-72,-180,-115,114,27,-152,92,57,-55,-108,-164,-116
-47,-174,-127,82,25,-146,79,66,-60,-122,-168,-98
-92,-190,-109,134,27,-133,80,63,-58,-125,-161,-125
-75,-167,-103,107,40,-146,73,56,-54,-136,-174,-105
-57,-179,-125,105,21,-166,91,61,-55,-131,-156,-119
-54,-171,-113,102,27,-158,98,74,-59,-159,-169,-110
-60,-163,-107,109,36,-154,111,66,-58,-131,-142,-112
-60,-174,-122,120,37,-161,129,67,-63,-129,-167,-127
-75,-179,-115,121,14,-146,96,76,-73,-137,-148,-138
-62,-196,-128,136,44,-152,98,70,-70,-158,-185,-115
-69,-188,-134,144,44,-160,103,81,-39,-134,-182,-128
-66,-202,-124,116,27,-150,109,84,-70,-153,-175,-138
-63,-197,-117,154,43,-155,91,74,-64,-155,-196,-152
-67,-215,-140,157,14,-181,107,70,-90,-168,-221,-133
-75,-234,-150,165,30,-172,97,109,-59,-151,-191,-145
-69,-251,-155,151,46,-181,105,91,-75,-175,-186,-185
-78,-211,-161,154,29,-189,138,117,-59,-190,-202,-182
-104,-240,-162,166,31,-212,122,102,-77,-176,-235,-166
-60,-239,-160,163,55,-181,148,96,-88,-173,-238,-207
-99,-288,-159,157,27,-215,127,102,-85,-194,-225,-170
-117,-265,-181,151,30,-215,161,94,-57,-207,-233,-156
-73,-281,-172,179,25,-233,139,120,-68,-201,-244,-190
-81,-259,-174,169,49,-228,156,107,-85,-204,-240,-193
-84,-256,-169,176,42,-202,170,102,-73,-203,-246,-169
-97,-246,-170,149,35,-227,141,68,-92,-175,-225,-210
-73,-253,-154,165,63,-221,153,107,-61,-180,-232,-171
-80,-229,-157,158,32,-179,131,84,-64,-168,-223,-167
-51,-193,-113,124,39,-181,113,103,-79,-156,-179,-133
-48,-176,-144,129,14,-168,109,72,-41,-128,-178,-147
-57,-167,-121,98,22,-134,99,50,-56,-111,-124,-114
-51,-99,-78,72,36,-125,53,67,-40,-90,-122,-100
-25,-81,-43,70,13,-83,49,33,-43,-81,-54,-53
-12,-26,-2,33,41,-54,36,19,-23,-41,-26,-32
0,7,18,26,7,25,7,9,2,16,29,-12
12,64,21,-47,-8,48,-45,-38,-6,39,47,27
48,110,40,-65,-29,107,-73,-61,34,69,108,65
58,187,120,-125,-20,143,-103,-64,73,116,175,124
83,228,150,-131,-30,197,-130,-81,84,176,206,151
100,304,171,-200,-27,234,-153,-113,92,208,254,201
118,347,214,-218,-45,288,-191,-142,102,259,296,234
108,401,260,-267,-65,324,-209,-152,107,280,357,250
156,433,274,-300,-58,367,-221,-168,137,317,395,297
153,473,285,-312,-46,388,-274,-180,164,356,445,321
164,493,339,-339,-94,397,-266,-216,154,381,446,338
188,514,331,-342,-70,425,-268,-209,143,374,462,367
171,498,344,-344,-62,417,-283,-184,159,400,472,367
176,508,313,-339,-68,402,-271,-229,135,375,450,343
166,477,331,-336,-65,409,-254,-195,134,386,445,336
167,476,293,-308,-68,389,-247,-203,159,365,425,301
130,438,292,-275,-51,357,-237,-153,127,325,376,288
131,392,260,-267,-49,310,-210,-149,112,277,340,281
124,331,207,-221,-58,263,-175,-133,101,259,313,231
76,300,179,-189,-52,242,-147,-92,94,185,253,191
71,212,113,-149,-18,166,-133,-82,69,172,200,149
47,165,96,-101,-38,123,-79,-67,37,110,112,115
27,89,59,-64,14,74,-66,-9,33,67,95,49
34,38,18,-29,-8,26,18,-29,21,6,12,-6
-34,-30,-25,16,-4,-16,12,27,5,-25,-29,-26
-34,-89,-55,60,-21,-62,49,53,-16,-86,-66,-65
-28,-138,-88,105,8,-125,57,52,-40,-116,-105,-105
-41,-175,-115,126,35,-152,94,81,-40,-153,-165,-130
-73,-211,-136,129,36,-178,98,86,-67,-160,-222,-177
-100,-243,-148,162,35,-210,133,90,-55,-183,-234,-171
-94,-265,-180,178,41,-207,148,95,-67,-206,-228,-179
-112,-291,-185,200,40,-240,155,119,-81,-213,-251,-210
-120,-320,-187,218,33,-259,191,90,-105,-227,-283,-207
-126,-313,-211,200,49,-275,150,139,-68,-240,-276,-209
-70,-336,-191,230,63,-257,166,137,-101,-249,-275,-247
-117,-320,-208,226,41,-274,183,150,-109,-225,-293,-205
-128,-339,-200,211,69,-263,161,153,-99,-238,-288,-230
-124,-322,-193,217,71,-290,158,128,-102,-253,-286,-223
-127,-302,-182,207,30,-259,172,135,-75,-225,-253,-196
-117,-269,-169,210,50,-253,157,122,-92,-219,-254,-200
-100,-262,-162,182,30,-219,150,138,-72,-217,-256,-205
-102,-272,-175,193,52,-216,149,107,-88,-190,-254,-191
-71,-258,-162,186,33,-233,141,107,-68,-208,-245,-189
-87,-249,-165,179,32,-184,130,76,-77,-190,-215,-157
-103,-221,-133,154,63,-190,118,126,-82,-171,-193,-179
-69,-225,-141,144,19,-161,146,116,-73,-141,-188,-156
-88,-204,-132,130,25,-180,107,79,-61,-163,-173,-138
-75,-212,-116,130,41,-162,103,62,-50,-142,-183,-153
-61,-196,-125,146,28,-156,116,88,-74,-141,-163,-134
-67,-164,-133,127,22,-143,110,57,-45,-121,-160,-141
-63,-176,-118,133,24,-141,106,44,-71,-130,-174,-122
-52,-183,-139,112,19,-127,103,70,-58,-139,-158,-126
-59,-204,-125,109,14,-139,83,80,-53,-143,-141,-130
-59,-160,-107,127,25,-139,78,66,-50,-125,-134,-117
-56,-169,-121,90,32,-152,95,65,-45,-82,-124,-124
-63,-168,-114,122,31,-128,99,53,-47,-106,-151,-105
-38,-157,-92,130,24,-132,75,36,-56,-134,-146,-120
-70,-165,-114,100,28,-122,98,60,-51,-114,-128,-95
-54,-157,-114,121,20,-124,100,70,-48,-123,-152,-102
-44,-157,-98,105,24,-141,82,53,-54,-115,-135,-115
-56,-155,-112,94,49,-134,99,49,-62,-109,-146,-114
-47,-126,-109,104,42,-108,98,49,-36,-110,-147,-103
-43,-139,-105,86,20,-111,76,88,-55,-125,-123,-113
-29,-164,-92,86,21,-121,93,71,-44,-105,-137,-116
-48,-169,-122,89,10,-107,92,48,-39,-111,-140,-104
-45,-175,-117,113,16,-115,86,80,-51,-128,-162,-103
-61,-148,-95,102,27,-119,79,52,-41,-116,-136,-111
-65,-147,-103,101,19,-124,94,74,-41,-119,-118,-84
-43,-152,-91,106,18,-143,89,53,-34,-108,-137,-107
-46,-156,-116,99,19,-142,78,52,-39,-132,-137,-87
-37,-140,-94,104,14,-120,79,68,-47,-124,-124,-119
-63,-147,-118,112,27,-116,71,37,-47,-115,-127,-114
-39,-138,-95,100,28,-120,78,65,-34,-107,-142,-106
-73,-155,-83,102,27,-98,81,62,-36,-97,-131,-99
-21,-124,-95,110,29,-133,77,52,-47,-138,-135,-97
-31,-134,-103,110,6,-116,73,55,-32,-117,-140,-107
-44,-149,-103,94,-1,-111,93,36,-59,-95,-144,-86
-32,-131,-68,79,17,-136,89,76,-52,-105,-140,-93
-54,-136,-101,108,18,-125,76,63,-21,-102,-149,-106
-54,-153,-107,85,27,-108,73,62,-44,-104,-161,-113
-37,-154,-55,84,18,-129,91,66,-40,-85,-127,-62
-71,-124,-84,105,-2,-122,80,54,-40,-107,-120,-113
-68,-149,-88,99,16,-135,70,51,-45,-108,-144,-90
-47,-134,-103,125,26,-87,61,29,-37,-106,-123,-73
-37,-129,-110,83,28,-117,57,60,-44,-94,-142,-82
-35,-119,-96,103,15,-114,81,64,-29,-108,-100,-95
-47,-147,-104,85,26,-104,70,70,-34,-120,-117,-75
-31,-133,-74,92,41,-102,69,46,-45,-102,-107,-76
-42,-123,-97,69,29,-95,70,69,-48,-89,-121,-91
-35,-101,-79,73,17,-94,83,29,-28,-110,-129,-93
-50,-124,-92,87,15,-92,59,31,-44,-86,-83,-90
-45,-119,-89,78,13,-85,81,63,-38,-93,-97,-81
-63,-112,-72,98,18,-104,55,54,-38,-98,-103,-84
-47,-124,-93,64,16,-103,67,26,-45,-79,-114,-80
-48,-113,-71,75,26,-88,68,39,-18,-100,-79,-87
-48,-116,-59,63,18,-96,61,49,-9,-96,-77,-77
-10,-95,-62,78,16,-70,66,42,-31,-81,-76,-86
-35,-119,-76,90,16,-91,64,40,-18,-65,-92,-70
-45,-134,-64,97,9,-79,62,37,-46,-90,-128,-50
-49,-94,-59,61,20,-73,44,59,-13,-80,-109,-83
-14,-94,-53,61,15,-73,67,36,-31,-60,-104,-51
-44,-77,-95,82,-9,-77,51,36,-20,-104,-75,-63
-36,-89,-51,50,17,-96,42,27,-13,-62,-81,-71
-29,-96,-32,84,8,-74,62,27,-16,-60,-78,-44
-25,-115,-25,54,15,-59,45,21,-31,-69,-74,-48
0,-44,-60,49,28,-73,30,17,-43,-76,-75,-65
-21,-77,-46,35,12,-37,29,35,-13,-66,-67,-66
-24,-57,-39,43,30,-62,51,28,-17,-62,-77,-41
-27,-60,-34,49,21,-56,42,44,-26,-43,-58,-46
-29,-54,-22,56,0,-49,34,21,-27,-36,-67,-37
-26,-40,-29,18,25,-64,38,39,-7,-40,-61,-67
-30,-48,-30,33,6,-38,25,35,-33,-53,-41,-51
-5,-39,-59,33,10,-68,15,33,-25,-56,-35,-19
-29,-56,-20,23,1,-52,31,17,-20,-27,-56,-24
-36,-48,-35,41,4,-29,17,22,-9,-45,-30,-16
3,-22,-18,26,40,-21,29,29,6,-49,-37,-29
-11,-37,-37,16,1,-34,14,21,-10,-21,-26,-38
9,-36,4,36,-14,-6,5,25,-2,-32,-27,-32
-43,-14,-22,13,11,-18,8,6,-18,-23,-38,-33
4,-24,-9,-7,-10,-19,8,13,-16,-17,-35,-20
-7,6,-10,14,-7,-17,3,30,-4,1,-15,-8
-1,-13,-3,22,1,-7,-17,1,0,-31,10,-13
2,-21,-15,-2,5,-13,1,21,-29,9,-5,14
-4,-17,7,-4,1,28,-9,12,-14,-10,-4,-10
-14,13,20,-1,10,30,-34,4,-16,-26,-12,1
3,-5,-5,6,-23,-5,-6,-5,20,22,27,18
-2,5,9,8,-5,19,-1,-12,-1,-5,5,-9
16,17,15,-14,-3,16,-7,-26,1,7,22,19
-5,21,29,-13,-3,-7,-20,-17,20,33,20,17
14,14,21,-14,-16,24,0,-7,5,5,9,15
42,3,9,-11,-3,5,-16,-10,28,13,23,13
30,12,19,-27,-10,33,-17,-5,10,-4,42,25
29,35,6,-10,-3,26,-17,-10,18,11,36,22
42,37,43,-17,-30,27,-7,-5,18,32,62,9
5,34,38,-37,-18,25,-37,-18,-14,14,64,22
20,46,43,-27,-13,41,-51,-22,25,56,30,36
15,65,14,-27,-19,23,-13,-29,21,47,54,45
6,69,34,-17,-7,25,-35,-38,11,46,69,23
35,36,31,-47,-16,41,-49,-31,27,43,70,40
22,46,45,-55,-18,25,-59,-30,31,44,51,30
34,39,59,-59,-41,45,-39,-32,16,37,39,60
23,60,51,-52,-12,40,-22,-24,-2,51,73,59
9,72,41,-28,-21,65,-54,-46,-12,66,69,25
33,76,40,-65,10,70,-39,-24,17,66,75,37
31,62,66,-61,-24,56,-46,-28,31,48,55,54
42,72,35,-39,-12,69,-40,-46,-4,68,59,60
29,71,44,-66,-16,68,-63,-33,12,61,62,82
16,66,41,-74,-8,70,-47,-16,53,59,56,62
24,92,43,-73,-24,73,-50,-24,15,69,82,55
7,74,57,-82,-31,64,-46,-48,25,36,83,24
26,78,64,-44,-7,66,-65,-27,41,71,69,50
11,90,50,-30,-1,61,-51,-53,15,55,70,51
11,87,39,-77,0,65,-62,-27,22,42,77,49
22,80,62,-43,-7,69,-35,-43,26,55,83,43
26,77,65,-69,-6,61,-37,-42,5,45,65,41
20,77,63,-51,-14,60,-30,-20,14,76,60,37
20,82,56,-35,-17,72,-40,-41,28,53,75,53
17,57,73,-54,-42,63,-46,-43,32,70,71,60
24,77,50,-51,-4,34,-50,-27,16,78,65,34
16,74,53,-46,-3,58,-43,-47,18,60,28,43
5,52,54,-36,-29,50,-50,-45,41,52,61,34
24,60,39,-26,-6,36,-47,-39,22,81,44,39
28,62,44,-54,8,47,-23,-52,-1,42,60,46
29,67,60,-40,-26,69,-15,-51,20,52,60,51
1,70,39,-32,-18,37,-43,-29,19,62,63,17
22,56,42,-35,-7,33,-21,-14,0,51,35,31
3,47,14,-47,-9,47,-19,-10,11,22,50,41
18,59,30,-32,-5,24,-21,5,5,34,37,19
-5,57,13,-17,9,36,-34,-19,18,38,72,32
19,48,14,-27,-3,29,-34,-19,11,38,37,11
22,14,22,-5,-5,28,-23,-17,9,15,41,42
6,39,2,-10,-17,22,-10,-13,1,28,36,3
44,22,6,1,-12,29,-19,4,8,-1,33,29
-8,32,9,-49,4,36,-4,-2,30,17,1,42
-6,31,26,-11,8,30,-15,-14,-10,21,40,25
-2,18,-7,-12,7,13,16,0,5,13,7,14
4,-16,19,-16,3,20,2,10,13,-6,10,25
5,3,23,13,14,4,-5,1,5,7,27,13
13,-6,3,6,10,-27,-21,-1,-5,0,4,-14
-5,7,-14,-8,-11,-16,29,7,0,-21,2,-4
21,-19,-4,14,3,-12,-6,11,-15,-5,-21,-10
-13,-9,-23,19,9,-37,-3,9,-3,-19,-1,-17
-18,-18,-23,23,9,-24,16,26,3,-27,-19,-9
-21,-29,-5,34,2,-12,9,20,5,-10,-30,-23
-31,-30,-13,13,13,-14,31,1,-24,0,-35,-28
-1,-32,-48,29,16,-9,34,14,-3,-20,-25,-36
-10,-43,-28,24,-1,-17,2,5,-31,-31,-29,-25
-42,-45,-21,40,1,-38,47,21,-11,-24,-55,-39
-29,-51,-28,43,8,-38,47,16,-17,-33,-33,-36
-20,-44,-13,32,19,-70,14,10,-18,-19,-54,-34
-24,-67,-35,44,22,-64,45,37,-21,-64,-70,-69
-31,-84,-40,57,8,-39,67,16,-27,-50,-63,-42
-37,-71,-73,52,19,-44,49,40,-28,-31,-58,-60
-48,-96,-42,37,19,-57,34,19,-14,-39,-57,-46
-43,-70,-55,59,28,-61,27,27,-8,-71,-68,-70
-36,-78,-43,56,12,-73,35,44,-22,-98,-54,-78
-22,-104,-65,65,32,-97,67,49,-53,-54,-89,-60
-33,-98,-82,59,36,-83,69,49,-23,-75,-57,-53
-22,-90,-94,92,12,-84,57,45,-48,-53,-109,-78
-30,-110,-71,71,3,-61,72,57,-45,-75,-101,-64
-45,-102,-82,70,7,-82,73,40,-30,-78,-83,-87
-46,-117,-56,82,4,-95,75,34,-45,-81,-92,-69
-32,-102,-86,78,38,-81,73,57,-47,-95,-107,-111
-61,-118,-36,88,22,-91,92,52,-20,-86,-116,-91
-46,-115,-94,76,18,-120,46,47,-55,-100,-114,-81
-49,-110,-71,115,16,-110,77,60,-39,-100,-127,-97
-55,-122,-95,100,26,-101,69,47,-32,-86,-99,-90
-49,-142,-111,75,27,-134,84,79,-22,-106,-126,-114
-33,-147,-90,89,16,-109,75,57,-22,-131,-126,-109
-64,-149,-102,117,25,-121,84,65,-37,-113,-120,-92
-67,-162,-97,100,40,-152,103,56,-73,-89,-133,-122
-66,-160,-75,83,18,-116,88,72,-45,-115,-138,-100
-60,-146,-118,92,24,-159,78,45,-67,-147,-150,-121
-61,-128,-99,113,39,-143,81,67,-54,-107,-149,-101
-38,-179,-90,111,2,-128,103,60,-47,-115,-152,-93
-69,-185,-109,124,29,-109,99,77,-43,-117,-144,-123
-48,-164,-112,106,29,-139,97,66,-46,-125,-142,-113
-62,-166,-110,95,20,-149,85,54,-56,-109,-138,-119
-70,-170,-95,137,34,-130,89,76,-48,-135,-150,-130
-56,-173,-112,111,10,-136,103,62,-52,-134,-158,-98
-68,-176,-95,140,21,-137,107,79,-34,-123,-166,-127
-76,-184,-126,119,36,-132,98,70,-41,-140,-164,-137
-59,-184,-116,111,11,-120,104,53,-61,-142,-165,-124
-37,-213,-119,138,28,-113,97,44,-65,-125,-157,-130
-56,-175,-122,125,11,-145,110,78,-49,-129,-152,-140
-66,-192,-127,121,32,-153,120,61,-57,-146,-163,-139
-72,-175,-118,136,50,-161,108,61,-61,-135,-166,-121
-72,-196,-113,139,19,-157,90,69,-66,-147,-167,-135
-76,-186,-127,130,40,-144,100,71,-89,-146,-176,-134
-79,-198,-111,121,20,-153,66,93,-51,-139,-167,-121
-75,-189,-119,136,36,-175,92,87,-52,-148,-171,-121
-59,-194,-111,122,31,-166,97,61,-55,-113,-183,-128
-64,-203,-117,146,19,-148,130,50,-63,-161,-190,-137
-79,-211,-138,130,20,-174,105,64,-61,-139,-174,-137
-76,-188,-136,151,17,-162,126,81,-77,-161,-178,-163
-70,-185,-138,121,28,-163,108,64,-44,-154,-193,-132
-71,-195,-118,141,15,-170,96,88,-62,-161,-158,-124
-58,-221,-120,140,30,-158,102,60,-79,-148,-195,-103
-76,-183,-130,144,36,-146,111,78,-65,-143,-186,-142
-77,-201,-157,124,33,-178,116,78,-65,-131,-178,-116
-86,-193,-126,148,20,-188,119,86,-74,-135,-182,-147
-71,-221,-145,129,26,-158,92,51,-37,-153,-196,-152
-73,-178,-104,120,39,-150,102,95,-59,-154,-200,-138
-68,-188,-130,137,29,-188,105,60,-61,-176,-185,-159
-66,-193,-117,154,39,-161,133,73,-64,-161,-179,-147
-81,-206,-126,139,31,-155,107,78,-72,-163,-190,-152
-71,-217,-144,132,13,-188,97,75,-65,-141,-183,-149
-74,-187,-142,141,16,-146,109,77,-88,-148,-191,-150
-61,-214,-140,140,30,-182,114,82,-60,-167,-194,-135
-55,-217,-148,123,51,-185,112,95,-79,-140,-180,-139
-73,-211,-131,135,46,-169,125,69,-77,-167,-199,-150
-95,-205,-139,160,29,-182,115,77,-78,-178,-180,-162
-65,-196,-153,121,39,-140,126,109,-52,-169,-186,-126
-63,-206,-135,163,35,-187,115,93,-60,-167,-185,-146
-81,-199,-137,148,23,-148,139,90,-49,-162,-188,-173
-85,-206,-147,158,28,-167,116,91,-83,-165,-188,-162
-74,-223,-133,137,32,-177,122,82,-57,-162,-201,-155
-91,-213,-127,151,23,-169,83,84,-46,-159,-204,-122
-83,-211,-150,143,41,-172,98,87,-70,-156,-185,-141
-66,-217,-135,145,29,-189,114,77,-66,-156,-190,-148
-79,-206,-122,137,20,-187,113,101,-54,-158,-188,-155
-103,-239,-137,135,25,-191,105,75,-63,-148,-185,-166
-83,-236,-128,130,20,-171,134,102,-54,-164,-201,-139
-79,-208,-145,149,14,-167,138,90,-61,-160,-200,-151
-96,-237,-155,127,12,-172,115,95,-76,-172,-202,-141
-59,-226,-132,152,16,-180,103,99,-78,-164,-205,-156
-79,-206,-143,166,35,-188,121,90,-84,-140,-209,-148
-96,-212,-137,161,46,-178,134,75,-45,-168,-212,-130
-67,-195,-140,142,40,-185,114,70,-88,-158,-200,-135
-88,-221,-148,164,19,-184,125,80,-64,-183,-191,-151
-69,-207,-122,175,35,-170,134,86,-55,-186,-173,-144
-90,-228,-146,130,32,-163,113,80,-65,-158,-207,-163
-72,-212,-140,151,36,-147,99,79,-69,-184,-192,-164
-63,-211,-135,168,47,-170,112,66,-74,-164,-186,-121
-72,-222,-151,134,33,-183,121,105,-58,-168,-194,-149
-75,-236,-139,140,54,-183,116,100,-66,-174,-190,-144
-74,-217,-136,129,45,-190,82,88,-65,-147,-204,-149
-82,-233,-113,166,11,-174,112,80,-49,-149,-197,-162
-81,-229,-146,141,41,-164,142,52,-65,-172,-180,-133
-65,-223,-126,157,14,-189,112,73,-56,-167,-190,-159
-83,-211,-162,144,32,-201,119,72,-65,-156,-204,-129
-68,-235,-151,154,23,-171,136,86,-62,-162,-185,-139
-66,-228,-121,153,31,-169,104,99,-79,-187,-182,-154
-91,-227,-148,145,16,-175,114,98,-60,-185,-210,-146
-79,-212,-132,148,33,-174,129,84,-58,-147,-197,-144
-73,-211,-152,143,27,-178,89,110,-59,-156,-204,-134
-79,-234,-138,139,39,-180,108,87,-63,-138,-196,-169
-66,-222,-129,167,33,-168,112,83,-77,-144,-198,-167
-71,-233,-139,156,20,-167,115,83,-69,-165,-182,-165
-87,-225,-138,156,32,-175,91,73,-40,-170,-182,-139
-62,-205,-159,153,44,-169,116,62,-48,-160,-179,-143
-78,-210,-132,145,36,-205,100,79,-57,-166,-175,-123
-86,-222,-129,144,36,-169,129,102,-71,-175,-185,-148
-86,-207,-142,123,20,-178,115,86,-67,-169,-189,-140
-87,-200,-143,138,45,-181,122,85,-73,-150,-204,-160
-86,-217,-135,155,39,-159,139,84,-58,-173,-182,-145
-85,-216,-129,144,5,-185,95,93,-49,-160,-169,-145
-67,-199,-148,128,26,-166,131,86,-62,-154,-182,-151
-81,-187,-137,142,21,-201,109,72,-72,-144,-202,-169
-85,-211,-164,147,35,-188,104,105,-55,-151,-182,-169
-99,-225,-126,139,11,-167,115,83,-47,-169,-189,-162
-79,-199,-136,140,26,-162,106,71,-55,-170,-174,-151
-68,-204,-126,146,39,-175,112,87,-67,-143,-212,-133
-73,-223,-135,129,63,-188,112,89,-68,-173,-175,-137
-78,-215,-134,148,20,-162,100,85,-58,-181,-182,-139
-84,-227,-123,158,34,-148,110,78,-43,-150,-177,-143
-78,-212,-141,148,34,-175,117,69,-75,-188,-198,-145
