I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-158,-108,102,20,-123,79,63,-43,-116,-114,-98
-59,-116,-82,76,7,-93,67,43,-19,-82,-107,-100
-37,-111,-70,57,22,-85,55,44,-46,-96,-88,-79
-26,-83,-42,67,24,-87,63,45,-15,-71,-64,-75
-54,-68,-43,67,24,-68,61,35,-41,-87,-56,-71
-30,-80,-65,61,18,-48,46,21,-18,-60,-67,-67
-36,-80,-29,35,-11,-46,22,19,-42,-56,-54,-47
-23,-72,-53,44,18,-66,45,29,-13,-52,-55,-33
-16,-69,-36,16,21,-46,22,44,6,-62,-79,-13
-25,-58,-28,23,22,-49,30,7,-26,-45,-60,-53
-22,-58,-24,15,13,-47,49,8,-14,-63,-41,-32
1,-61,-31,16,-2,-52,42,-3,-20,-17,-30,-13
-14,-33,-26,20,13,-30,18,10,7,-44,-44,-34
9,-56,-27,22,11,-33,33,32,-6,-13,-39,-47
-17,-34,-24,12,1,-23,11,32,-20,-35,-52,-20
-5,-10,-27,23,4,-34,27,-4,4,-43,-38,-28
-11,-26,-21,32,-10,-43,18,10,-3,-21,-27,-44
11,-27,-32,3,21,-16,13,1,-14,-19,-16,-9
-29,-30,-22,25,20,-16,29,18,-3,-10,-21,-41
0,-14,-16,5,3,-11,9,-3,14,-18,-6,-33
-11,-28,0,-7,-4,-28,21,3,-2,0,13,7
-26,-2,-6,17,-3,-16,5,21,10,14,4,-6
17,-6,-9,8,-10,-8,16,1,1,9,-5,-4
-10,1,4,-17,-25,3,-23,5,-20,-20,10,-26
1,3,11,-19,-5,-9,1,0,15,-10,14,4
19,-3,-3,-32,11,3,-18,13,13,25,7,-13
10,23,0,-43,15,7,-18,-9,-1,-5,-3,33
19,18,17,3,-14,53,16,-17,16,11,30,3
4,55,28,-31,20,4,-13,-22,49,16,32,16
4,58,38,-43,-36,28,-26,-11,-2,34,14,34
12,71,19,-34,-23,37,-18,-18,9,55,52,38
10,43,13,-26,-31,33,-12,-13,31,38,48,49
36,69,48,-35,-2,51,-24,-18,5,36,43,45
39,45,67,-60,-2,49,-43,-64,36,39,63,46
19,54,69,-53,-31,69,-61,-14,18,37,81,36
42,46,76,-59,-25,66,-39,-16,20,55,59,56
45,107,77,-66,-5,72,-47,-39,21,97,80,46
52,91,77,-37,-19,79,-56,-31,24,102,86,33
39,78,77,-66,-7,110,-67,-47,26,74,102,60
42,119,107,-63,9,103,-87,-72,32,108,111,79
57,137,64,-101,-37,87,-86,-51,70,91,144,93
74,133,84,-87,-23,121,-82,-52,47,101,110,86
59,165,93,-94,-30,114,-97,-70,32,122,121,126
59,145,98,-103,-33,148,-97,-67,60,144,144,136
70,183,93,-144,-32,129,-94,-76,53,128,164,129
47,192,111,-150,-23,148,-89,-56,58,139,171,126
64,206,126,-121,-33,165,-100,-83,77,145,162,150
62,188,150,-132,-33,135,-105,-70,61,163,208,131
62,210,166,-149,-30,168,-118,-77,63,145,199,138
71,204,157,-157,-36,180,-93,-83,54,156,212,166
83,219,146,-156,-27,196,-124,-104,74,179,191,167
79,232,153,-155,-29,193,-163,-124,72,165,234,177
74,246,188,-195,-34,208,-124,-94,85,176,220,182
95,266,177,-195,-29,206,-144,-103,83,200,244,164
104,255,184,-190,-41,216,-142,-108,89,212,225,204
104,277,178,-205,-15,228,-166,-114,72,212,257,204
107,287,218,-221,-56,251,-158,-110,76,213,278,212
94,295,206,-217,-36,251,-182,-139,97,233,252,216
109,317,210,-222,-46,260,-159,-92,102,232,300,220
109,318,220,-212,-50,254,-181,-99,87,226,305,230
103,338,211,-223,-59,254,-177,-122,91,244,301,213
92,322,222,-218,-40,279,-174,-127,110,244,313,236
126,324,213,-225,-53,280,-181,-134,75,263,316,232
102,364,206,-253,-53,284,-177,-139,115,248,318,239
124,331,219,-236,-51,297,-177,-141,100,306,309,242
124,360,235,-241,-50,287,-184,-144,127,266,321,260
141,354,222,-259,-42,290,-191,-126,106,281,295,246
125,372,241,-251,-34,309,-206,-131,85,273,345,243
136,354,226,-266,-36,285,-209,-151,109,283,331,270
124,372,230,-244,-74,308,-199,-157,124,276,337,258
120,383,231,-247,-57,311,-203,-135,112,268,332,262
119,364,222,-231,-56,306,-191,-140,108,280,328,261
112,360,243,-239,-55,301,-208,-162,129,274,338,250
106,356,229,-247,-74,304,-194,-162,108,275,346,243
130,352,242,-258,-43,316,-189,-164,149,260,333,256
118,361,246,-247,-63,307,-201,-144,102,256,340,272
141,379,220,-253,-33,312,-213,-151,99,273,319,239
113,349,218,-231,-36,277,-190,-133,109,266,301,245
118,360,260,-221,-63,299,-222,-152,89,257,327,254
136,359,235,-222,-50,298,-200,-139,85,257,334,249
124,356,210,-233,-58,284,-182,-150,79,268,310,222
112,324,218,-213,-57,273,-176,-126,89,260,322,222
110,318,214,-206,-54,249,-185,-120,96,246,269,204
104,307,220,-221,-57,254,-158,-125,80,245,303,223
99,308,207,-198,-53,271,-174,-126,97,242,262,219
103,299,211,-192,-60,258,-180,-128,85,230,283,224
105,301,199,-202,-31,251,-161,-114,100,227,266,206
103,280,190,-183,-37,215,-147,-117,80,222,248,207
110,297,172,-170,-41,243,-162,-129,78,220,238,186
75,260,171,-169,-44,226,-132,-99,90,200,251,193
92,254,157,-171,-25,201,-153,-113,66,229,238,184
75,233,180,-185,-44,205,-93,-95,59,194,220,148
100,230,144,-165,-35,192,-127,-100,91,167,223,160
93,232,126,-171,-24,207,-138,-105,77,165,195,147
95,195,137,-155,-39,166,-111,-70,59,188,202,174
75,228,145,-142,-42,167,-125,-81,49,146,175,136
86,202,119,-116,-14,154,-107,-72,73,147,203,133
79,180,124,-125,-55,164,-83,-61,31,141,163,124
77,157,112,-114,-16,139,-84,-75,72,137,130,117
74,146,95,-95,-13,120,-84,-42,39,125,146,102
69,138,87,-107,-11,125,-83,-64,43,111,129,103
62,127,84,-96,-49,92,-78,-38,53,91,141,106
41,122,97,-86,-18,94,-73,-33,54,92,120,101
21,81,81,-75,-17,105,-45,-46,36,74,90,74
63,121,81,-56,-10,101,-74,-56,35,80,107,66
39,83,56,-67,-6,68,-47,-19,24,76,76,40
31,75,61,-50,9,77,-44,-48,23,67,51,36
20,77,48,-50,-7,76,-23,-33,30,51,77,46
23,50,35,-53,10,49,-7,-23,32,37,50,68
-2,46,27,-5,-4,53,-2,-23,33,30,48,22
27,35,39,-44,15,46,-22,-26,-7,35,46,43
22,13,13,-40,13,11,-16,-15,26,25,28,28
4,34,4,-19,-23,6,-34,-13,10,16,26,17
10,18,24,-21,-14,11,-12,-15,5,11,3,12
30,7,12,-14,-7,6,-17,4,26,-29,-7,17
-3,3,3,12,-21,-9,-18,16,16,14,-5,-14
-17,-15,-4,23,33,15,4,0,-11,-2,-2,-21
-4,-19,1,12,-4,-22,0,7,-3,-7,-27,-10
6,7,2,16,42,-27,20,21,-8,-17,-29,-2
-15,-21,-23,18,-11,-40,28,3,-27,-6,-42,-20
-21,-36,-15,16,-3,-45,1,12,-20,-22,-40,-9
14,-33,-38,17,-1,-22,34,8,-3,-35,-22,-27
-17,-55,-11,30,7,-23,29,17,-16,-32,-23,-40
-27,-55,-27,1,6,-55,19,22,-14,-19,-48,-54
-21,-49,-38,36,22,-63,12,36,-15,-38,-72,-24
-28,-39,-38,40,14,-39,29,29,2,-41,-70,-37
-43,-70,-35,68,6,-76,26,28,-44,-46,-58,-41
-24,-68,-56,36,11,-39,21,-15,-17,-48,-46,-64
-12,-81,-47,72,3,-52,37,17,-7,-55,-79,-48
-26,-66,-44,37,19,-64,68,26,-37,-59,-72,-37
-44,-81,-62,51,33,-62,57,15,-24,-58,-66,-52
-20,-67,-67,57,14,-74,42,29,-32,-49,-72,-60
-45,-88,-42,36,18,-61,65,30,-12,-55,-78,-67
-42,-94,-68,67,14,-67,65,15,-22,-67,-87,-58
-36,-108,-54,58,-15,-54,41,35,-17,-69,-70,-44
-14,-98,-47,63,29,-70,34,48,-39,-67,-83,-78
-40,-114,-60,57,17,-86,37,45,-33,-61,-97,-71
-54,-91,-57,74,20,-95,48,23,-38,-68,-79,-78
-14,-121,-64,66,37,-91,46,23,-34,-80,-85,-82
-31,-89,-55,62,-5,-90,29,33,-31,-95,-77,-51
-34,-110,-55,70,27,-107,73,39,-28,-69,-87,-56
-12,-113,-89,57,25,-59,65,41,-12,-78,-75,-59
-21,-89,-70,63,14,-92,70,24,-8,-87,-82,-74
-39,-103,-72,98,22,-91,52,8,-42,-83,-87,-52
6,-106,-68,74,13,-73,63,45,-42,-79,-96,-73
-34,-101,-76,54,12,-87,62,43,-26,-69,-104,-73
-51,-99,-43,55,27,-82,46,46,-25,-83,-108,-53
-48,-98,-96,54,25,-91,65,29,-33,-72,-96,-79
-58,-84,-70,73,9,-87,54,37,-24,-96,-91,-81
-57,-95,-71,82,27,-99,56,53,-41,-73,-77,-82
-34,-116,-74,66,-16,-101,34,36,-25,-72,-92,-78
-24,-121,-58,74,10,-95,54,35,-44,-84,-92,-65
-63,-115,-72,83,-7,-99,55,33,-42,-88,-116,-72
-28,-95,-99,80,25,-78,69,37,-47,-71,-117,-85
-42,-125,-74,78,29,-93,56,51,-17,-89,-118,-63
-24,-117,-90,70,22,-85,59,74,-36,-69,-116,-78
-47,-104,-55,86,22,-95,58,22,-36,-87,-105,-88
-49,-116,-54,59,23,-92,60,31,-43,-79,-86,-76
-25,-115,-83,76,21,-100,62,44,-41,-82,-94,-87
-30,-111,-69,99,22,-98,70,43,-27,-85,-111,-78
-45,-88,-74,71,5,-105,34,63,-45,-75,-90,-74
-27,-126,-82,47,5,-124,65,44,-26,-96,-102,-81
-39,-103,-70,81,21,-95,50,35,-16,-86,-90,-89
-40,-98,-69,79,9,-88,32,41,-35,-67,-107,-68
-42,-110,-64,61,31,-95,46,40,-44,-99,-69,-82
-32,-112,-94,59,31,-93,57,56,-36,-87,-117,-71
-32,-125,-52,86,16,-102,64,24,-24,-90,-112,-73
-51,-114,-60,81,26,-81,52,65,-30,-68,-94,-78
-51,-103,-99,78,10,-93,44,23,-40,-77,-113,-88
-35,-118,-71,58,11,-114,54,49,-35,-72,-116,-101
-38,-109,-60,76,8,-79,61,44,-19,-86,-108,-78
-39,-85,-67,76,9,-102,62,56,-37,-94,-114,-72
-31,-115,-69,73,13,-83,83,57,-47,-78,-88,-64
-50,-102,-59,70,15,-88,48,46,-51,-86,-94,-74
-46,-101,-60,67,19,-90,62,34,-34,-68,-99,-78
-50,-121,-83,77,10,-87,52,32,-22,-81,-98,-57
-37,-101,-93,95,21,-89,76,36,-46,-82,-98,-89
-43,-95,-67,89,15,-100,36,28,-17,-82,-102,-74
-30,-112,-88,89,-8,-99,74,61,-37,-71,-94,-71
-32,-94,-83,64,7,-93,60,46,-28,-59,-103,-91
-40,-119,-47,73,9,-89,52,38,-23,-71,-91,-80
-28,-93,-44,83,22,-85,78,38,-26,-58,-112,-64
-25,-86,-58,65,-1,-84,45,24,-35,-54,-104,-75
-38,-103,-74,54,30,-87,62,38,-24,-94,-94,-54
-19,-99,-69,55,19,-74,58,57,-8,-85,-106,-63
-22,-106,-70,76,-15,-99,50,40,-36,-85,-83,-69
-38,-98,-68,53,-3,-71,48,32,-17,-73,-90,-74
-31,-94,-67,57,6,-55,46,39,-26,-68,-70,-66
-33,-92,-75,48,24,-83,66,27,-24,-58,-95,-76
-36,-97,-48,60,21,-72,53,31,-19,-66,-97,-54
-19,-73,-51,55,20,-88,50,28,-10,-63,-68,-55
1,-66,-46,30,-5,-42,66,26,-12,-62,-65,-60
-37,-57,-44,40,-5,-50,48,40,-18,-35,-46,-31
-12,-73,-36,50,16,-43,25,36,-27,-60,-51,-45
-1,-46,-34,48,24,-44,42,31,3,-42,-64,-50
-34,-63,-29,75,10,-52,11,1,-14,-62,-54,-56
-23,-55,-26,36,-9,-29,36,12,-18,-29,-43,-26
-15,-52,-11,15,-5,-16,32,9,-31,-19,-24,-34
-25,-22,-21,8,-9,-13,9,24,-13,-29,-46,-18
-15,-25,-11,9,10,-10,4,18,-6,-37,-20,-8
-8,-6,-28,5,-10,-12,12,31,-3,-2,-12,0
11,4,20,-7,-24,4,5,-20,-3,-1,8,31
2,-14,-7,-23,-4,8,-22,19,22,24,-7,12
12,26,18,-25,-4,22,-12,-24,-1,7,14,1
13,35,32,-25,-7,41,-14,-3,11,-3,13,19
18,30,39,-28,-20,50,-39,-34,15,18,43,53
21,62,24,-31,-7,45,-31,-11,9,39,40,27
11,74,44,-21,-12,79,-27,-39,28,35,55,45
4,57,46,-29,2,67,-29,-36,-5,62,59,56
32,95,44,-68,-28,65,-60,-30,21,84,78,83
46,98,86,-56,-19,73,-49,-36,23,93,64,58
27,85,68,-76,-14,101,-59,-22,39,67,111,79
45,116,79,-65,-25,84,-41,-38,24,97,112,97
39,112,78,-83,12,118,-71,-62,45,114,119,70
51,117,108,-102,-8,107,-93,-52,58,124,123,94
67,125,76,-99,-2,106,-86,-34,43,102,140,94
50,150,115,-113,-14,109,-76,-71,52,88,143,109
48,166,99,-88,-25,136,-91,-50,43,109,144,128
41,155,97,-118,-37,133,-81,-61,38,98,150,79
52,177,103,-109,-38,133,-99,-55,71,130,158,124
65,173,114,-154,-14,143,-109,-68,50,114,149,123
50,182,133,-129,-25,149,-93,-71,44,128,136,133
45,180,108,-126,-17,143,-92,-76,59,123,164,129
81,164,126,-121,-32,141,-97,-67,45,119,159,127
43,160,132,-112,-13,123,-89,-72,48,125,159,132
49,161,80,-126,-28,140,-101,-59,55,126,171,102
37,165,101,-120,-7,140,-99,-39,42,108,141,124
71,154,108,-104,-20,118,-102,-69,42,126,139,112
55,147,106,-113,-12,96,-63,-73,49,96,148,105
60,162,108,-95,-20,132,-71,-51,10,119,126,90
40,151,91,-106,-25,118,-86,-75,46,107,119,114
52,133,73,-110,-40,101,-69,-63,49,133,110,114
41,131,71,-88,-23,102,-51,-36,39,88,117,82
25,124,49,-75,-20,89,-64,-49,27,86,124,75
34,67,70,-87,-13,103,-70,-51,40,67,86,53
44,107,87,-75,-36,40,-44,-31,35,89,97,81
19,82,62,-63,-7,57,-34,-30,8,63,66,35
41,62,58,-28,-34,47,-30,-25,21,57,81,39
19,62,68,-59,10,65,-28,-11,19,44,46,39
43,61,17,-19,-17,38,-19,-26,-6,52,39,37
38,21,17,-13,-17,55,-36,-27,10,55,12,20
-3,31,-5,-14,-6,11,2,-3,12,31,29,24
5,19,7,-8,3,14,-4,-5,13,12,4,13
-1,15,14,-11,15,-2,4,11,-22,1,25,2
7,-11,-22,-17,-13,-5,17,-9,12,1,0,9
-5,-21,-11,4,2,0,25,15,2,-6,-5,-6
-22,-17,-18,14,26,-35,26,6,3,-25,-32,-7
-21,-39,-5,43,19,-34,11,-19,-1,-31,-35,-26
-1,-42,-31,13,8,-35,33,36,13,-34,-30,-28
-30,-54,-27,12,-6,-57,22,25,-10,-27,-27,-13
-13,-31,-34,31,24,-47,18,17,-30,-61,-42,-27
-36,-47,-35,38,-2,-59,50,16,-5,-68,-85,-61
-21,-75,-64,55,11,-55,53,27,-2,-42,-53,-46
-16,-78,-45,48,0,-60,20,27,-31,-47,-50,-57
-27,-77,-46,45,10,-66,22,33,-15,-67,-76,-99
-41,-88,-63,72,15,-94,67,38,-30,-65,-76,-48
-33,-85,-61,67,9,-59,51,57,-7,-80,-79,-69
-41,-108,-56,64,36,-93,67,37,-33,-66,-105,-80
-33,-104,-52,61,8,-87,65,45,-31,-61,-103,-78
-47,-107,-58,74,44,-98,67,40,-40,-58,-79,-74
-37,-105,-64,71,36,-92,70,40,-38,-73,-94,-68
-29,-112,-79,71,5,-101,61,30,-30,-58,-102,-90
-50,-127,-82,110,21,-99,69,32,-31,-79,-121,-65
-63,-104,-91,84,19,-132,66,48,-34,-90,-139,-102
-44,-160,-118,81,6,-125,79,57,-39,-123,-141,-74
-52,-165,-104,119,55,-126,95,65,-45,-120,-150,-138
-61,-178,-143,134,29,-157,105,49,-52,-139,-159,-127
-82,-174,-139,111,10,-164,73,85,-72,-154,-180,-132
-77,-203,-140,149,45,-168,121,99,-78,-150,-184,-161
-94,-229,-151,153,44,-194,131,86,-79,-180,-216,-180
-88,-254,-171,164,33,-233,147,92,-48,-190,-221,-180
-105,-260,-179,184,54,-237,137,100,-72,-201,-241,-180
-100,-274,-176,196,47,-227,153,102,-74,-219,-256,-204
-127,-312,-196,215,32,-263,158,117,-59,-234,-281,-196
-112,-292,-174,194,47,-240,155,117,-95,-235,-289,-207
-94,-307,-174,184,39,-247,137,93,-84,-205,-258,-200
-94,-294,-205,205,45,-221,152,121,-108,-217,-253,-212
-96,-262,-149,170,30,-199,105,110,-89,-182,-253,-195
-82,-220,-142,170,22,-164,111,79,-65,-178,-207,-152
-62,-165,-98,129,23,-144,90,57,-53,-133,-167,-137
-44,-111,-83,91,15,-106,67,40,-21,-83,-82,-99
3,-33,-21,41,8,-31,20,14,4,-18,-38,-22
27,61,25,-48,2,36,-35,-11,28,42,71,45
47,156,101,-120,-19,132,-88,-59,55,123,139,112
68,251,190,-194,-39,239,-164,-125,82,209,232,208
156,397,244,-261,-66,326,-195,-144,124,266,349,261
195,517,330,-342,-82,438,-289,-219,151,366,453,372
222,661,397,-416,-66,527,-348,-224,197,465,565,432
271,748,497,-507,-124,649,-414,-311,187,572,679,531
298,842,566,-571,-109,697,-465,-342,250,663,774,609
320,926,616,-644,-123,776,-525,-385,307,719,838,651
337,1002,643,-690,-142,827,-549,-396,270,759,894,698
366,1021,681,-710,-169,873,-549,-426,307,779,933,723
351,1018,676,-706,-155,858,-572,-400,314,762,932,740
336,977,665,-664,-143,808,-558,-381,298,726,914,680
315,924,606,-623,-148,773,-517,-364,292,713,834,660
290,849,549,-552,-109,700,-477,-333,257,623,782,599
253,760,480,-499,-117,600,-379,-309,201,541,661,526
219,622,380,-406,-75,495,-336,-257,174,463,547,414
179,467,325,-325,-61,412,-284,-199,159,343,430,337
126,361,242,-269,-55,300,-186,-146,120,265,302,248
61,213,146,-146,-48,201,-118,-87,66,152,194,159
14,89,76,-91,-40,64,-63,-36,30,76,69,70
-19,-38,-23,1,9,-25,27,1,-18,11,0,-11
-53,-124,-56,56,19,-70,64,67,-35,-86,-112,-78
-63,-196,-114,143,26,-151,102,60,-78,-151,-153,-156
-78,-267,-178,194,37,-225,150,87,-83,-203,-224,-183
-102,-318,-197,211,60,-251,162,129,-84,-238,-281,-212
-130,-357,-237,249,45,-291,222,152,-100,-255,-328,-232
-123,-383,-245,244,42,-308,211,151,-122,-295,-349,-263
-136,-393,-225,261,54,-309,201,141,-114,-283,-328,-256
-123,-345,-255,228,81,-314,221,139,-119,-295,-363,-250
-141,-372,-247,234,54,-291,201,166,-93,-274,-329,-259
-127,-340,-223,226,43,-288,199,141,-107,-273,-310,-260
-102,-355,-219,200,36,-283,180,124,-112,-231,-281,-230
-115,-292,-182,188,59,-217,165,105,-106,-212,-267,-203
-77,-273,-163,177,47,-211,177,98,-69,-199,-254,-170
-71,-251,-158,170,21,-192,121,103,-63,-205,-209,-146
-60,-220,-131,165,22,-192,123,84,-72,-166,-209,-175
-49,-205,-126,123,39,-175,130,77,-56,-153,-170,-143
-66,-175,-130,125,50,-153,100,71,-57,-153,-189,-116
-56,-171,-86,95,18,-126,84,69,-54,-109,-141,-98
-55,-133,-106,93,29,-130,76,75,-45,-112,-125,-102
-56,-140,-81,90,26,-113,62,50,-37,-98,-115,-84
-60,-118,-71,88,7,-123,47,48,-46,-102,-92,-85
-62,-101,-77,78,-6,-102,54,42,-45,-81,-102,-85
-46,-95,-67,75,55,-108,84,34,-32,-102,-96,-67
-44,-92,-55,76,15,-85,60,62,-52,-105,-83,-74
-40,-96,-70,96,27,-108,53,40,-41,-72,-86,-85
-37,-116,-88,77,11,-65,48,35,-37,-52,-90,-58
-34,-111,-48,69,7,-65,53,43,-48,-76,-95,-59
-13,-86,-47,69,28,-80,42,33,-54,-60,-91,-53
-22,-74,-45,78,30,-63,47,30,-43,-74,-93,-56
-30,-59,-44,65,3,-78,44,21,-16,-86,-92,-67
-37,-86,-68,38,1,-93,51,23,-13,-73,-59,-76
-53,-63,-59,59,21,-58,62,31,-15,-41,-87,-55
-8,-72,-84,33,5,-77,57,38,-20,-47,-83,-65
-34,-87,-55,50,23,-54,48,11,-18,-65,-77,-85
-28,-83,-55,30,5,-72,41,35,-16,-44,-76,-41
-19,-59,-62,37,12,-55,45,29,-28,-62,-55,-36
-17,-62,-46,30,23,-64,11,20,14,-40,-64,-27
-15,-59,-43,18,2,-48,39,17,-17,-37,-63,-25
-16,-38,-10,41,23,-35,40,31,-26,-25,-53,-44
-34,-27,-23,17,5,-40,26,12,-14,-14,-40,-20
-17,-42,-21,8,7,-10,19,17,-11,-38,-19,-29
4,-49,-32,24,26,-24,4,9,-10,-24,-11,-9
13,-36,-9,21,9,-19,3,20,16,-48,-11,-20
-22,-10,-42,10,26,-8,9,-2,-16,-8,-21,-5
-14,2,-28,19,3,-2,2,17,-15,-19,-19,-23
-1,-2,-10,10,18,-1,7,20,26,14,3,-9
-19,2,9,10,-11,-14,18,-4,20,20,-1,3
1,17,9,5,11,23,-5,-16,7,6,26,-3
-2,11,17,-22,2,-21,-13,-7,23,-3,16,17
0,28,27,-8,-20,21,-24,0,10,13,15,35
13,46,25,-20,5,16,-8,-11,17,34,46,32
10,43,24,-41,-2,35,-29,-6,20,37,53,21
18,53,39,-27,-1,53,-32,-47,-2,35,33,27
8,96,53,-35,-24,75,-20,-31,7,47,70,41
20,74,70,-41,-18,46,-48,-43,29,69,90,54
58,78,53,-72,-6,84,-41,-24,27,60,83,50
43,114,73,-57,-10,70,-46,-21,27,72,98,84
40,96,75,-70,-24,92,-54,-28,39,88,114,71
29,103,81,-71,0,74,-73,-60,41,97,122,97
41,128,66,-90,-43,97,-63,-78,36,84,121,79
53,140,96,-77,-7,113,-77,-52,46,116,139,99
42,148,102,-112,-33,120,-70,-44,52,118,146,99
56,162,101,-97,-36,140,-79,-59,52,112,119,96
58,164,111,-116,-18,139,-95,-49,53,131,135,115
49,192,109,-112,-25,156,-90,-64,31,150,153,132
49,193,145,-131,-39,168,-96,-87,52,141,175,153
76,206,120,-132,-22,163,-120,-76,35,130,194,150
61,205,160,-167,-26,165,-104,-75,73,169,204,142
73,223,153,-160,-35,175,-121,-100,59,178,187,173
75,247,183,-170,-23,186,-129,-88,79,201,222,173
87,235,174,-163,-35,206,-120,-115,90,191,221,185
57,252,175,-146,-36,204,-138,-100,83,182,223,156
98,269,172,-168,-11,210,-132,-91,75,199,238,189
88,266,187,-198,-50,231,-139,-90,76,201,262,190
117,268,181,-200,-48,239,-150,-116,83,215,241,197
93,301,196,-198,-39,227,-143,-83,81,202,262,226
99,303,173,-186,-69,240,-173,-130,90,212,261,209
116,290,183,-202,-40,225,-172,-129,97,222,262,219
107,317,214,-187,-46,257,-185,-133,90,232,297,205
85,319,196,-204,-39,249,-164,-122,96,218,310,208
125,329,194,-204,-45,276,-181,-100,90,229,269,202
131,312,204,-232,-59,266,-172,-133,88,244,306,228
110,329,242,-215,-39,267,-169,-132,96,239,302,214
98,333,215,-211,-34,297,-179,-119,93,229,291,231
123,337,217,-256,-27,281,-166,-134,111,254,297,226
116,342,216,-231,-44,298,-195,-144,123,232,294,224
125,332,215,-226,-60,272,-183,-118,92,253,315,235
110,348,196,-211,-45,265,-191,-136,95,230,282,241
91,347,231,-235,-48,266,-202,-166,107,264,300,223
100,326,222,-221,-58,260,-177,-144,111,241,306,237
111,330,206,-221,-51,259,-171,-139,97,229,279,225
121,329,205,-228,-40,267,-158,-143,93,255,275,239
106,316,198,-223,-73,265,-181,-109,98,237,296,220
102,319,209,-207,-33,259,-176,-143,103,231,274,221
104,318,200,-238,-60,252,-182,-133,87,234,283,205
94,309,187,-198,-59,272,-169,-122,94,213,275,204
124,325,181,-212,-18,255,-153,-139,99,233,264,191
117,282,182,-189,-39,250,-152,-108,82,208,256,232
106,294,170,-215,-29,218,-171,-80,112,208,229,203
84,285,175,-181,-37,227,-178,-103,97,207,270,200
99,254,171,-174,-42,205,-132,-95,49,235,221,182
111,273,169,-194,-49,211,-133,-104,71,182,229,199
74,270,167,-155,-38,223,-145,-92,77,190,221,184
80,249,144,-184,-46,191,-139,-109,57,161,224,172
86,231,145,-175,-46,203,-123,-76,60,155,198,168
78,241,142,-142,-51,186,-115,-93,68,166,221,175
80,212,146,-157,-28,187,-109,-84,70,137,173,145
82,184,127,-131,-38,172,-123,-72,60,143,173,146
74,182,118,-132,-27,132,-104,-77,56,153,166,116
52,165,118,-118,-21,135,-89,-89,53,120,141,130
53,185,91,-101,-29,137,-94,-82,72,124,151,102
48,137,107,-104,-29,115,-78,-81,48,124,144,122
58,149,113,-105,-21,124,-86,-46,35,100,147,84
51,129,87,-90,-6,99,-81,-43,19,96,126,83
35,143,75,-98,-25,98,-65,-54,47,92,102,96
29,103,72,-72,0,96,-47,-63,45,59,98,77
10,95,57,-73,-20,94,-43,-36,30,51,91,73
38,96,60,-72,-16,87,-51,-27,48,60,82,49
18,84,38,-50,-4,76,-52,-37,13,35,69,48
29,78,40,-48,-21,41,-36,-24,6,33,44,48
34,52,23,-31,-16,41,-8,-29,13,47,53,42
2,32,77,-18,-4,59,-15,-4,0,23,43,30
14,36,42,-20,-17,33,-19,-11,19,38,22,42
25,26,13,-43,-19,19,-12,10,-3,0,6,47
10,32,37,2,4,-2,-34,-23,-3,29,19,23
-9,11,20,-5,2,8,-5,7,-1,-20,33,-15
17,-6,22,-27,-9,6,-1,0,11,24,-17,1
-10,3,1,17,4,-8,13,-5,-14,17,-34,4
-17,7,-23,22,-7,-18,7,10,-21,-4,-16,-6
-25,-27,-10,16,1,-32,15,8,-10,-12,-29,-12
6,-37,-12,18,-19,-44,26,-8,5,3,-6,-22
-6,-32,-36,26,6,-40,25,21,-23,-26,-57,-19
-39,-28,-15,46,-5,-50,31,25,-5,-20,-41,-41
-16,-33,-6,37,15,-22,20,29,-18,-40,-42,-40
-23,-72,-34,40,8,-26,20,25,-8,-30,-56,-54
-21,-59,-50,61,6,-42,44,42,-19,-45,-53,-56
-11,-78,-49,38,22,-52,50,26,-34,-63,-73,-46
-16,-73,-38,66,28,-62,39,24,-33,-53,-84,-50
-29,-76,-57,61,-15,-54,43,57,-23,-41,-59,-58
-47,-59,-50,64,22,-64,35,31,-27,-57,-62,-77
-26,-69,-49,87,10,-94,65,35,-13,-68,-69,-64
-34,-102,-58,52,19,-83,52,14,-38,-85,-81,-52
-42,-122,-75,49,10,-84,53,27,-17,-76,-95,-55
-34,-76,-87,74,-3,-92,50,31,-25,-90,-96,-70
-25,-96,-79,80,15,-80,58,36,-22,-65,-73,-80
-29,-89,-58,64,8,-90,65,37,-25,-61,-80,-70
-17,-105,-85,68,22,-76,53,68,-25,-87,-86,-85
-32,-113,-62,77,16,-100,58,68,-43,-106,-87,-97
-19,-101,-81,88,13,-90,36,38,-25,-95,-124,-113
-24,-133,-62,72,-1,-107,60,69,-47,-75,-97,-98
7,-101,-69,63,23,-102,66,55,-39,-76,-105,-68
-55,-127,-74,65,12,-107,59,42,-35,-81,-122,-58
-37,-115,-64,87,27,-93,66,68,-37,-97,-119,-78
-35,-119,-78,90,4,-112,72,59,-24,-114,-85,-109
-42,-141,-83,68,5,-91,63,66,-62,-87,-107,-70
-45,-114,-91,94,29,-115,50,68,-27,-99,-103,-78
-42,-122,-90,80,8,-99,81,53,-48,-101,-92,-86
-32,-129,-95,76,0,-89,77,40,-33,-94,-134,-89
-38,-140,-79,75,19,-104,72,52,-63,-84,-125,-74
-47,-128,-86,83,15,-109,81,59,-45,-95,-126,-84
-41,-135,-87,64,-2,-122,54,52,-30,-68,-103,-71
-38,-112,-96,83,34,-96,48,42,-9,-96,-124,-97
