I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,194,119,-122,-33,167,-94,-64,62,165,152,140
60,204,117,-109,-37,152,-87,-92,49,127,173,117
74,185,111,-116,-28,143,-86,-88,74,138,149,135
43,147,124,-118,-8,124,-62,-92,40,118,152,93
72,166,83,-114,-29,127,-81,-65,48,115,124,114
55,122,92,-76,-30,114,-79,-47,36,101,135,111
32,122,74,-91,-15,113,-60,-75,33,97,108,95
58,113,82,-83,-33,108,-66,-50,45,108,114,100
26,132,86,-72,-23,90,-78,-45,42,93,102,83
39,103,70,-69,-22,91,-73,-53,27,97,111,63
46,110,75,-72,-5,88,-49,-39,17,74,88,85
31,93,66,-53,-10,72,-35,-39,19,70,78,76
20,85,57,-69,-33,68,-50,-29,26,71,73,71
42,99,56,-48,-21,50,-31,-36,-10,62,81,40
26,65,34,-47,-6,53,-43,-20,8,55,62,44
35,60,30,-78,-1,77,-43,-16,13,56,64,66
13,62,15,-40,-6,39,-29,-35,7,51,73,53
22,40,28,-26,-24,50,-27,-28,43,54,40,35
22,49,34,-46,-14,31,-50,1,33,22,34,38
13,29,-1,-41,-4,22,0,-2,-10,46,37,15
6,38,27,-18,-1,13,-23,-9,12,30,50,49
25,39,9,-33,-5,27,-15,-7,2,11,41,47
21,37,10,-12,-8,11,-10,-5,11,24,35,4
12,24,-2,-4,-12,1,-26,-7,12,28,26,16
26,15,3,12,-26,11,0,-11,-7,22,2,3
5,27,28,-9,7,17,-18,-11,18,19,-18,12
1,5,-5,3,9,13,-8,-11,1,3,-7,14
5,-2,16,-8,1,16,-24,2,2,-5,15,-17
-13,-16,3,1,-20,6,21,18,7,11,-1,25
-7,-2,-1,-2,-12,4,10,8,-29,7,-1,-4
-7,11,-4,27,16,10,-6,-16,-19,-4,-7,10
4,4,17,-19,-1,12,0,13,5,-30,-2,-8
20,5,10,-13,7,-2,4,2,-3,7,-19,-24
14,-23,-19,27,16,-21,-3,-5,6,-16,0,-15
-12,16,-8,12,-10,-10,13,18,6,-30,-31,-20
-13,-14,-24,6,3,-27,0,-5,-4,-9,-7,1
-15,-8,-30,12,-8,-13,-7,5,-14,-1,-16,-2
-5,2,-13,-9,8,-27,37,10,-23,-11,-3,-4
-12,-11,-4,25,22,1,19,-4,12,-7,0,-3
-30,-26,-11,-18,-8,-29,-13,4,-11,-30,-34,-10
-6,-31,-10,9,5,-11,8,2,-2,-15,-7,-30
-25,-18,-29,23,-15,-3,29,13,-39,-8,-20,-22
-5,-16,-7,22,-3,-35,7,-7,-8,-14,-2,-28
-28,-38,-15,1,17,-31,4,4,-8,-27,-26,-22
-31,-5,-1,1,-2,-22,7,-6,-20,-11,-7,-24
1,2,-10,19,3,-15,15,31,-9,-15,-38,-13
-10,-18,-9,18,0,-28,11,-4,-21,-37,-24,-3
-14,-36,-15,24,8,-15,19,-3,-11,-10,-8,-19
-2,-32,-13,-7,3,-18,-11,-6,5,-40,-29,-8
-19,-24,-7,12,11,-28,20,23,-16,-16,-38,-16
-23,-35,-24,12,-7,-31,16,15,-13,-20,-21,-10
-5,-23,-19,16,8,-8,25,-4,-11,-20,-12,-18
-1,-31,-38,-11,12,-12,23,1,8,-13,-17,-16
5,-17,12,6,12,-42,26,-4,-19,-23,-33,-17
15,-13,1,19,2,-11,10,21,-9,-21,-33,-18
-17,-14,-12,29,15,-22,27,16,8,-40,-9,2
3,-12,-10,15,6,-18,18,12,-27,-19,-30,-3
-9,4,-27,12,14,-21,39,2,-32,-44,-41,-7
-1,-20,5,32,16,-20,17,11,-20,-31,-28,-32
4,-37,-10,5,2,-19,-6,5,7,-15,-9,-10
-8,-20,-22,19,18,-11,16,21,-15,-8,-25,-21
-17,-11,-34,0,-14,-35,25,22,9,-15,-21,-15
9,-10,-6,33,32,-32,13,6,-12,-23,-3,-25
-7,-9,-26,13,25,-19,38,1,3,-37,-32,-25
-12,-43,-8,27,-1,-33,9,-6,8,-24,-25,-28
-15,-27,-25,38,17,-22,16,7,-5,-23,-32,-14
-15,-7,-14,-1,-1,-13,21,8,-2,-12,-36,-5
6,-34,-12,11,9,4,12,-14,-10,-21,-23,-10
-30,-24,-20,22,16,-20,24,-26,-5,-22,-46,-12
-8,-24,-17,7,-4,-24,1,23,-14,-33,-34,-14
-9,-16,-12,25,2,-25,26,9,-2,-32,-21,-26
-10,-40,-38,19,0,-5,28,16,-17,-22,-26,-12
5,-33,-4,17,-2,-22,15,10,-7,-10,-9,-31
-8,-44,4,10,20,-31,10,3,-22,-24,-43,-15
-19,-26,14,8,25,-3,32,8,14,-9,-26,-39
-37,-11,-22,22,13,-30,22,5,-1,-28,-32,-11
3,-29,-42,47,13,-30,17,7,-2,-20,-23,-11
4,-24,-19,11,8,-35,0,9,1,-30,-31,-43
-23,-12,-39,19,10,-30,28,22,-8,-8,-30,-53
2,-23,-15,17,22,-27,29,20,-9,-2,-29,-27
1,-12,-19,25,18,-19,21,14,12,-15,-6,-27
3,-16,-12,25,-5,-2,17,4,-18,-19,15,-37
-16,-35,-25,13,-4,-12,11,2,8,-16,9,-38
-4,-17,-18,15,-1,-6,14,18,-13,1,7,5
-44,-35,-11,12,-8,-18,15,18,-19,-21,-26,-33
6,-23,-38,36,-5,-14,32,-1,13,-27,1,-5
-4,-4,-1,22,5,-17,6,-4,9,-15,-17,-21
-9,-21,-5,-6,3,-18,7,33,-5,-31,-35,-5
-2,-18,4,15,14,-29,21,23,-9,-5,-20,7
4,-27,-18,13,-8,-2,1,0,16,-15,-51,-2
-31,-31,-18,-4,12,-12,-9,25,16,-24,-6,9
3,-18,6,19,-4,-13,20,-1,4,4,-18,11
-19,-21,1,4,1,-20,27,12,-13,12,-9,-1
-6,3,14,16,30,-9,3,12,7,-7,-14,-17
6,3,6,-13,-8,-5,12,10,-14,14,-18,7
5,9,17,1,-4,-5,-12,-3,9,-12,13,-9
-14,27,4,3,1,4,-2,-12,28,6,-3,11
5,8,19,-24,24,18,-12,-28,0,-3,28,12
5,17,25,0,12,7,-18,9,19,8,4,25
9,25,14,-26,5,19,-8,1,14,20,19,19
19,21,-1,-17,3,-12,-3,-23,28,28,-6,15
12,26,13,-10,-5,31,-10,-17,11,34,19,39
7,24,18,-22,-2,30,-31,-31,11,22,25,26
34,49,59,-11,-11,56,-21,-14,27,20,43,39
29,73,49,-40,-17,40,-19,-20,26,42,69,51
32,74,46,-24,-19,43,-50,-11,7,31,60,35
44,78,29,-64,7,62,-54,-36,26,33,60,60
21,85,44,-47,-6,45,-44,-23,27,44,73,56
44,112,44,-76,-23,67,-42,-27,28,45,89,60
25,108,76,-76,-1,80,-61,-40,25,70,88,80
45,101,67,-64,-16,91,-54,-24,10,88,101,75
46,121,70,-80,-7,89,-85,-24,25,75,121,83
26,131,66,-63,-28,97,-62,-38,50,95,110,87
44,138,102,-100,-7,100,-76,-45,28,116,131,79
51,139,99,-89,13,102,-83,-58,64,88,127,114
41,165,79,-91,-7,122,-75,-82,40,138,121,105
32,170,73,-98,2,148,-90,-74,50,132,152,127
58,150,123,-105,-22,145,-93,-52,59,137,165,128
55,174,117,-131,-39,140,-93,-56,30,146,169,140
45,183,120,-97,-33,163,-117,-68,51,142,165,129
59,204,108,-136,-32,177,-138,-68,71,140,186,152
49,191,148,-131,-37,160,-104,-92,52,168,190,138
67,203,130,-146,-43,153,-138,-74,55,172,192,151
79,232,135,-128,-38,190,-89,-99,65,171,173,160
88,234,143,-143,-36,185,-127,-93,99,159,219,151
86,233,164,-157,-30,185,-131,-100,59,183,226,166
79,234,137,-125,-24,197,-112,-89,72,195,199,166
85,232,140,-144,-52,207,-144,-100,93,163,205,166
97,233,135,-164,-57,179,-125,-100,56,154,211,182
79,241,159,-144,-30,199,-104,-82,82,177,198,153
79,246,134,-145,-40,179,-113,-82,69,191,208,155
69,238,148,-143,-41,200,-128,-91,102,175,216,156
78,237,151,-144,-17,204,-115,-75,77,169,171,150
98,225,133,-146,-17,170,-122,-99,87,152,185,139
63,204,147,-142,-35,174,-123,-79,52,149,199,154
96,213,153,-145,-23,165,-121,-91,64,172,172,123
63,211,128,-137,-42,163,-107,-95,44,153,175,139
65,201,128,-134,-18,157,-116,-45,42,153,170,134
49,183,116,-119,-49,156,-102,-69,50,136,168,108
61,165,132,-138,-33,134,-106,-69,41,146,162,122
58,176,100,-138,-19,152,-87,-80,45,118,158,135
53,135,114,-116,-20,143,-89,-68,55,122,150,116
53,136,113,-111,-17,146,-84,-58,46,117,115,104
52,124,81,-100,-23,119,-87,-54,40,98,112,92
23,143,94,-81,0,119,-59,-62,30,93,105,79
29,127,74,-78,-5,118,-37,-33,66,101,102,70
34,93,78,-71,-18,108,-48,-27,33,86,102,76
36,78,73,-63,-28,59,-50,-43,23,71,112,82
33,78,47,-81,4,59,-53,-41,12,54,84,58
37,95,63,-48,0,79,-54,-29,10,52,89,73
26,72,45,-40,-13,68,-39,-38,19,46,72,49
38,58,42,-40,-7,56,-26,-19,21,39,35,18
23,59,69,-36,-8,38,-23,-26,23,47,61,38
4,29,60,-29,-10,33,-36,-19,11,33,41,37
29,34,28,-3,-19,29,-31,-18,13,27,18,21
23,22,25,1,-14,20,-2,-5,-3,33,49,25
17,28,-5,-18,14,38,12,-31,14,25,33,-6
-9,17,-5,5,-13,-3,-14,-21,16,7,-4,9
12,9,18,-17,11,6,16,-11,-11,6,-14,0
-14,-12,-8,9,8,6,-11,-4,5,1,6,-3
0,-9,-2,-11,-3,-29,-3,2,22,-3,-8,3
-3,10,-11,6,1,-12,2,10,-6,7,-4,-32
-18,-3,-15,17,13,-17,21,-12,-15,-29,-4,-30
0,-9,3,16,2,-3,14,4,-15,-4,-39,1
-16,-12,-23,12,19,-14,21,28,0,-32,-9,-23
-19,-25,0,30,7,-39,32,1,-9,-14,-23,-10
10,-28,-21,3,1,-26,17,12,5,-19,-14,-21
-17,-21,-34,37,29,-47,14,-8,-13,-43,-32,-43
-2,-32,-53,24,5,-34,16,34,-19,-23,-39,-12
9,-42,-27,40,7,-59,33,17,-10,-35,-23,-32
-25,-65,-33,47,22,-39,47,45,-22,-33,-57,-42
-8,-67,-47,49,-1,-46,45,24,-5,-65,-61,-28
-26,-89,-63,54,-6,-95,38,34,-10,-78,-62,-34
-30,-79,-57,66,0,-82,44,32,-35,-86,-85,-57
-26,-87,-59,55,18,-71,59,60,-37,-87,-84,-79
-41,-121,-82,64,13,-94,59,49,-43,-88,-97,-66
-47,-130,-78,79,24,-129,89,50,-16,-113,-103,-96
-62,-136,-70,103,19,-118,87,68,-53,-107,-129,-112
-46,-174,-111,96,9,-144,81,72,-41,-127,-157,-125
-67,-168,-112,134,28,-131,105,81,-45,-127,-154,-120
-74,-185,-141,118,38,-170,96,60,-52,-156,-166,-138
-66,-195,-139,138,24,-169,116,57,-70,-182,-171,-135
-88,-217,-140,134,4,-153,131,53,-58,-168,-180,-139
-75,-198,-153,135,19,-159,104,86,-39,-168,-174,-128
-87,-197,-137,92,20,-145,102,74,-68,-139,-153,-131
-72,-154,-111,109,-3,-119,99,59,-54,-115,-143,-101
-32,-115,-95,106,2,-106,73,27,-18,-93,-122,-79
-20,-80,-50,58,12,-78,36,14,-31,-53,-63,-42
-4,-32,-21,0,0,-5,7,7,-20,-1,-3,-1
4,54,30,-27,-27,43,-39,-36,9,47,65,37
43,154,88,-79,-24,127,-72,-48,48,100,122,115
54,240,143,-147,-53,181,-99,-110,54,153,215,158
104,320,201,-224,-42,285,-176,-125,99,242,278,226
160,435,273,-294,-60,373,-232,-158,135,309,397,307
180,549,376,-398,-85,448,-296,-217,168,418,496,368
233,659,430,-450,-95,535,-360,-272,203,477,594,451
284,758,506,-533,-110,644,-423,-302,232,583,681,546
296,845,548,-585,-123,714,-470,-352,260,644,758,589
335,932,600,-634,-152,779,-506,-360,269,704,834,652
333,980,629,-649,-128,804,-533,-378,276,750,871,675
351,995,658,-690,-144,838,-567,-385,291,730,913,694
353,998,677,-717,-148,815,-546,-397,304,759,896,682
364,954,626,-665,-140,819,-528,-385,266,729,883,678
322,902,625,-647,-147,769,-508,-332,261,677,810,627
283,860,532,-577,-150,696,-481,-353,273,612,763,591
269,766,479,-520,-110,609,-409,-293,213,551,669,520
217,637,399,-437,-83,529,-353,-259,201,479,554,449
178,506,330,-353,-78,417,-272,-196,152,357,464,343
139,366,275,-281,-46,334,-186,-138,146,299,355,277
83,285,203,-164,-34,224,-160,-126,68,197,258,203
54,162,108,-120,-47,144,-104,-49,44,106,158,100
24,61,51,-39,-2,77,-44,-22,11,42,51,26
1,-21,-5,10,5,-20,-9,37,-9,-22,-30,-42
-58,-132,-104,63,27,-89,54,37,-52,-76,-90,-80
-64,-196,-131,126,27,-165,102,78,-52,-135,-178,-138
-61,-243,-147,144,44,-186,137,87,-58,-160,-227,-153
-112,-273,-190,190,43,-208,147,127,-58,-217,-245,-187
-108,-299,-202,197,37,-254,143,119,-86,-212,-256,-202
-101,-333,-195,199,32,-265,162,124,-61,-232,-276,-238
-109,-306,-211,239,43,-262,169,138,-110,-229,-285,-190
-108,-310,-192,226,58,-265,172,123,-66,-210,-279,-210
-105,-290,-183,231,51,-219,168,106,-86,-201,-262,-209
-87,-259,-164,190,67,-248,140,109,-108,-216,-235,-210
-91,-254,-176,154,27,-211,144,109,-78,-205,-238,-157
-93,-252,-133,152,45,-192,114,97,-58,-195,-198,-160
-77,-205,-133,123,29,-188,112,96,-71,-164,-188,-146
-57,-190,-119,122,37,-168,110,71,-59,-123,-158,-139
-64,-191,-82,118,23,-111,80,42,-54,-94,-139,-106
-52,-139,-101,95,17,-113,75,41,-27,-101,-130,-82
-33,-134,-98,109,15,-91,82,39,-44,-104,-148,-98
-43,-91,-64,28,-7,-79,68,52,-18,-58,-88,-71
-34,-63,-52,75,15,-66,16,25,-25,-55,-95,-57
-34,-79,-40,49,15,-71,50,44,-33,-88,-92,-48
-30,-58,-35,38,1,-58,42,36,-46,-70,-47,-74
-27,-61,-51,40,14,-69,12,46,-26,-34,-58,-38
-5,-52,-36,59,0,-46,38,-1,-23,-41,-54,-55
-34,-50,-23,34,17,-34,33,20,-13,-70,-79,-58
-4,-47,-46,13,8,-23,26,17,-19,-47,-60,-35
13,-40,-27,50,-2,-43,19,44,-3,-36,-34,-37
-21,-25,-18,18,-8,-51,44,46,-25,-40,-62,-5
-20,-43,-25,30,9,-31,38,21,-15,-21,-43,-34
-17,-33,-18,12,31,-44,36,33,-20,-20,-50,-10
1,-34,-29,27,-11,-41,31,4,-21,-44,-56,-44
-2,-33,-24,32,4,-38,7,9,-19,-33,-48,-35
-16,-34,-38,24,20,-24,7,8,0,-31,-27,-22
-6,-27,-17,19,26,-28,19,13,-18,-25,-19,-30
-34,-17,-23,8,13,-26,10,9,-1,-13,-15,-27
-5,-36,-15,-2,5,2,15,32,20,-21,-29,8
-24,-15,-2,9,12,-8,5,13,13,-32,-28,-17
-26,-12,-19,-6,23,-13,8,-20,-2,-13,-11,0
-22,-9,-23,11,0,-6,8,6,-15,-18,-5,-1
-1,7,23,-11,10,-4,10,-8,-11,4,-4,-13
-7,-25,9,11,1,-26,9,-25,-14,-6,-1,18
16,11,-9,17,9,-5,3,-5,-27,-10,-14,5
-16,16,-6,8,2,18,-14,-25,14,-3,3,0
11,13,-4,7,0,-11,7,5,-12,-9,-5,12
6,14,3,4,15,26,-7,-22,-12,15,23,-8
11,8,34,-25,2,21,6,0,-8,12,30,36
4,30,18,-29,-13,12,-23,-24,3,10,19,19
14,33,10,-13,-5,23,-28,-22,36,17,21,23
34,43,25,-24,-3,21,-14,-18,-7,59,29,34
-16,54,21,-40,-17,42,-47,-4,17,51,37,31
-7,61,31,-58,-30,42,-10,12,30,30,34,24
24,64,51,-53,10,39,-27,-32,5,50,63,39
18,59,48,-74,-23,63,-51,-32,23,39,60,59
20,86,54,-64,-14,71,-63,-35,11,68,76,71
20,101,55,-78,1,65,-31,-35,33,66,83,52
23,83,68,-77,-8,102,-35,-50,38,71,83,64
34,118,68,-87,-7,96,-52,-1,30,81,107,62
53,110,79,-69,-19,102,-60,-21,30,74,115,88
87,112,98,-59,6,82,-82,-45,22,105,128,83
36,129,87,-71,-21,99,-76,-65,46,95,116,101
43,142,84,-83,-9,123,-88,-55,51,110,84,101
33,134,82,-94,-11,134,-88,-57,31,128,124,118
45,168,96,-100,-3,107,-85,-70,41,120,149,121
103,172,100,-130,-5,138,-97,-83,32,136,161,126
57,170,120,-121,-35,152,-88,-81,57,127,153,146
67,221,123,-124,-8,147,-61,-72,53,150,164,126
92,184,137,-144,-32,162,-93,-84,62,142,173,149
70,186,116,-144,-29,166,-127,-84,72,159,198,142
82,242,149,-146,-17,180,-116,-82,57,166,205,173
71,247,146,-184,-30,183,-123,-83,56,151,199,159
71,238,151,-169,-17,216,-113,-82,51,196,193,148
83,249,178,-172,-40,206,-132,-91,75,191,241,158
94,257,144,-164,-49,211,-154,-100,71,201,211,160
109,237,164,-173,-38,204,-136,-119,70,208,232,180
97,279,164,-188,-37,226,-134,-116,85,206,239,187
100,280,179,-212,-30,238,-164,-107,70,212,247,184
106,287,206,-192,-47,242,-159,-110,93,233,273,225
94,301,193,-190,-42,265,-163,-94,109,233,280,202
118,294,155,-187,-65,262,-172,-113,76,221,288,201
116,300,211,-206,-41,270,-183,-110,108,219,279,206
120,316,194,-226,-56,226,-152,-120,89,229,287,208
114,303,224,-211,-44,266,-172,-105,93,242,287,215
90,316,193,-220,-69,258,-183,-134,102,233,284,241
121,327,224,-230,-55,267,-197,-121,102,272,304,227
122,342,232,-235,-86,274,-164,-129,85,243,313,245
116,327,209,-237,-94,271,-189,-151,88,258,287,233
120,359,215,-244,-68,286,-199,-154,95,276,307,260
134,361,222,-256,-73,318,-199,-137,88,278,298,249
112,358,237,-250,-53,296,-190,-132,97,267,298,231
137,346,236,-218,-56,305,-192,-128,111,261,318,238
119,343,211,-216,-53,284,-178,-129,99,286,314,277
121,344,243,-255,-48,286,-188,-139,125,246,328,244
125,333,237,-230,-60,313,-190,-136,91,255,320,248
117,364,236,-265,-71,297,-188,-140,103,240,300,267
135,343,220,-230,-64,301,-184,-142,106,261,314,252
125,325,240,-236,-51,305,-194,-119,95,241,298,230
91,331,230,-217,-60,267,-165,-145,97,246,315,232
105,346,232,-235,-58,278,-186,-140,96,255,313,238
106,347,199,-215,-37,245,-170,-120,88,244,306,232
113,312,218,-195,-42,266,-186,-110,106,258,326,234
116,304,206,-204,-45,274,-181,-125,81,219,317,249
113,307,205,-217,-53,253,-170,-124,101,239,270,208
118,306,191,-220,-49,235,-182,-105,104,221,278,200
106,299,189,-213,-30,236,-163,-118,70,216,260,216
104,295,187,-190,-28,229,-159,-117,87,193,248,182
81,310,161,-198,-53,226,-122,-117,106,199,245,210
100,278,177,-196,-47,229,-156,-103,77,210,229,195
103,242,161,-179,-31,224,-160,-82,108,191,230,192
99,244,171,-169,-25,199,-141,-107,65,192,222,193
84,218,145,-170,-17,214,-135,-103,50,181,223,160
64,223,170,-157,-28,183,-153,-77,55,192,215,176
81,228,150,-153,-33,183,-135,-109,74,154,209,155
58,204,162,-138,-11,186,-125,-81,52,166,175,149
70,194,107,-147,-54,162,-109,-89,60,149,171,151
63,194,143,-142,-47,174,-104,-67,53,146,183,124
66,174,115,-116,-34,149,-101,-74,31,132,153,118
65,171,111,-124,-9,126,-88,-78,55,155,158,131
62,179,101,-113,-55,132,-74,-74,49,110,144,132
40,155,91,-107,-20,122,-101,-63,58,126,155,129
59,130,102,-101,-20,108,-93,-68,40,107,131,112
61,141,110,-96,-47,114,-49,-66,55,87,119,83
42,104,76,-84,-29,115,-64,-22,37,91,113,70
26,113,80,-95,-21,94,-64,-52,28,91,108,79
45,102,80,-76,-4,74,-40,-33,32,60,92,66
29,107,58,-66,-6,80,-65,-12,39,41,107,71
37,85,66,-63,-25,71,-42,-39,38,67,54,59
23,78,31,-54,-26,55,-40,-41,21,54,60,45
11,60,36,-46,-23,64,-23,-22,17,62,47,31
31,62,31,-39,10,42,-47,-41,8,43,55,43
24,51,15,-9,13,53,-41,-36,25,31,40,35
11,27,15,-26,1,37,-22,9,-4,34,40,32
-2,37,36,-28,-12,9,-4,2,13,32,24,17
4,30,21,-22,-2,17,-11,-6,23,33,4,-3
-17,28,-3,-27,1,-8,-8,1,-25,12,11,19
4,1,0,-2,19,18,18,-13,23,19,26,5
0,8,4,0,2,5,2,-5,2,11,-11,12
1,0,-3,14,16,2,11,-7,11,-7,-20,-43
-12,13,-7,9,-5,-21,8,-22,0,18,-12,-5
-7,-22,-33,-9,19,-3,7,4,-23,-26,-14,-27
7,3,0,20,6,-17,12,13,-9,-17,-12,-21
-16,-37,-20,19,5,-17,25,28,-25,-10,-28,-20
-21,-49,-38,22,15,-51,14,28,-40,-29,-50,-15
-30,-35,-24,39,19,-20,28,-3,13,-11,-37,-30
-4,-63,-34,29,-11,-50,12,26,-1,-48,-33,-32
-22,-75,-12,36,2,-52,24,25,-34,-39,-43,-33
-12,-57,-40,38,-1,-46,29,47,-9,-52,-33,-50
-17,-80,-33,33,12,-61,23,22,-28,-68,-35,-38
-23,-30,-62,56,25,-39,30,15,-13,-50,-48,-69
-31,-80,-39,48,18,-50,46,32,-24,-82,-51,-49
-30,-94,-46,32,-4,-33,21,39,-25,-55,-55,-56
-24,-62,-41,49,26,-23,37,24,-40,-47,-53,-46
-34,-93,-47,46,-2,-84,51,20,-30,-63,-69,-68
-47,-75,-53,55,7,-71,63,51,-59,-74,-69,-66
-19,-68,-60,44,12,-71,60,35,-26,-68,-74,-55
-28,-73,-33,65,19,-62,41,37,-36,-77,-72,-65
-21,-88,-65,36,31,-62,50,16,-26,-63,-92,-70
-10,-93,-63,65,1,-65,31,30,-22,-59,-80,-79
-2,-94,-49,64,13,-80,26,24,1,-76,-99,-45
-29,-108,-55,73,21,-73,52,29,-33,-73,-90,-64
-35,-95,-62,73,12,-84,38,24,-16,-70,-96,-59
-9,-87,-60,59,-4,-77,76,44,-47,-72,-80,-62
-4,-97,-86,73,-18,-76,44,19,-37,-87,-114,-63
-43,-105,-70,57,28,-98,55,47,-4,-81,-67,-55
-55,-97,-74,52,15,-79,54,47,-11,-63,-84,-81
-36,-104,-65,79,-9,-75,52,28,-42,-75,-101,-60
-67,-84,-62,56,25,-72,63,33,-25,-76,-127,-60
-18,-106,-60,57,13,-74,45,25,-39,-61,-70,-72
-20,-113,-56,70,16,-97,56,43,-41,-92,-109,-65
-44,-102,-86,57,41,-91,51,39,-33,-79,-86,-74
-26,-114,-67,61,18,-72,42,50,-27,-79,-111,-98
-56,-97,-76,75,23,-78,41,48,-40,-79,-89,-68
-31,-114,-63,92,17,-82,84,60,-41,-82,-79,-94
-62,-106,-46,77,30,-100,71,30,-17,-106,-82,-87
-13,-101,-37,69,9,-106,55,46,-50,-88,-83,-74
-32,-104,-65,67,20,-105,51,45,-8,-73,-93,-70
-35,-92,-51,69,30,-113,48,32,-33,-81,-106,-82
-41,-115,-63,73,36,-81,43,41,-45,-70,-85,-95
-22,-102,-78,67,36,-81,54,27,-42,-82,-91,-38
-43,-120,-61,50,19,-94,39,55,-22,-88,-101,-87
-41,-80,-59,75,20,-82,36,48,-19,-81,-108,-66
-58,-105,-69,69,16,-93,62,65,-37,-58,-89,-76
-50,-74,-65,62,7,-90,66,37,-46,-70,-103,-83
-34,-98,-76,86,27,-85,77,17,-37,-62,-85,-71
-33,-104,-63,74,15,-78,28,45,-60,-71,-106,-60
-44,-122,-46,65,9,-87,53,50,-30,-57,-72,-88
-35,-116,-60,57,19,-106,50,25,-20,-61,-93,-101
-25,-99,-61,74,22,-95,55,38,-9,-74,-108,-89
-41,-109,-67,83,13,-82,51,38,-31,-67,-95,-76
-48,-116,-54,57,6,-93,40,41,-28,-86,-80,-72
-31,-93,-74,47,11,-92,37,22,-39,-83,-88,-81
-48,-109,-73,74,4,-66,80,71,-38,-73,-89,-63
-14,-83,-56,91,12,-106,47,44,-13,-75,-102,-78
-31,-105,-67,57,12,-84,51,49,-33,-63,-98,-63
-39,-84,-37,66,-1,-92,68,28,-30,-54,-84,-63
-29,-98,-86,52,15,-89,63,42,-35,-90,-76,-99
-37,-109,-57,41,13,-94,45,48,-42,-87,-82,-55
-35,-105,-91,54,17,-86,73,40,-16,-97,-87,-88
-57,-86,-48,50,16,-64,51,46,-32,-87,-89,-73
-35,-111,-78,66,26,-84,61,35,-16,-80,-82,-60
-37,-99,-36,75,10,-89,28,28,-13,-66,-75,-59
-38,-87,-48,79,27,-73,55,30,-54,-59,-65,-75
-35,-94,-48,67,12,-87,45,49,-30,-70,-81,-63
-31,-91,-72,60,38,-87,60,26,-36,-61,-83,-53
-43,-92,-57,96,9,-75,33,21,-30,-73,-79,-66
-35,-93,-64,84,-11,-69,42,42,-15,-52,-115,-54
-36,-103,-59,76,17,-77,25,30,-28,-72,-72,-47
-21,-73,-54,44,-5,-59,44,17,-27,-68,-76,-55
-18,-79,-53,56,19,-82,31,40,-4,-56,-89,-64
-22,-100,-68,61,41,-62,43,52,-11,-37,-66,-50
-35,-96,-53,56,3,-65,53,30,-15,-48,-65,-66
-30,-103,-56,48,21,-78,43,36,-47,-67,-75,-68
-24,-67,-37,50,9,-54,37,34,-26,-67,-75,-39
-33,-68,-51,42,7,-50,27,27,-14,-65,-67,-43
-21,-81,-62,63,23,-65,35,49,-15,-56,-62,-53
-12,-75,-45,48,7,-55,36,18,-10,-56,-64,-60
-1,-69,-57,71,30,-50,47,25,-17,-52,-61,-42
-12,-70,-49,47,-6,-48,47,26,-33,-39,-60,-46
-27,-52,-48,49,15,-36,38,38,-26,-38,-69,-40
-15,-37,-40,45,1,-34,16,16,-16,-39,-50,-32
-14,-36,-26,23,-8,-43,31,11,-28,-35,-43,-41
5,-35,-29,27,20,-32,28,39,-24,-43,-17,-35
-18,-42,-32,54,31,-37,23,-1,14,-28,-38,-4
-1,-35,-20,36,-2,-41,23,-10,-4,-23,-41,-19
-24,-24,-17,19,16,-26,21,15,-10,-16,-31,-7
12,-13,-13,29,-14,-11,8,4,3,12,-13,15
2,-12,1,5,0,-15,9,36,-32,2,-14,-2
12,-2,-1,-1,-4,-16,30,2,-5,9,1,1
-14,9,-7,-10,14,-8,18,2,7,17,2,3
-1,13,8,6,5,37,-11,-6,-3,15,-4,11
8,11,14,-15,-9,25,11,1,-4,20,23,4
-2,56,46,-16,8,27,-32,-21,22,22,38,11
23,70,33,-20,-2,39,-39,-39,20,41,33,35
12,45,21,-19,-34,25,-41,-28,32,12,48,20
35,73,26,-23,-24,53,-53,-30,21,37,68,37
1,68,49,-32,-14,86,-37,-48,8,57,63,48
31,77,47,-65,-15,62,-47,-38,12,36,76,61
26,106,71,-64,-3,72,-58,-20,24,93,80,58
40,90,56,-49,-30,71,-52,-40,44,62,77,83
32,112,76,-81,-18,94,-57,-47,33,78,82,90
29,117,86,-55,-5,105,-56,-42,35,87,119,87
55,129,64,-69,-30,100,-69,-28,50,103,88,71
48,141,75,-83,-34,114,-70,-58,27,94,124,111
49,151,101,-109,-18,109,-77,-65,53,85,128,88
45,139,93,-106,-21,119,-77,-58,70,126,126,108
73,156,90,-101,-24,138,-106,-61,47,111,145,115
54,155,99,-117,-14,130,-93,-59,52,119,147,97
63,155,130,-98,-24,135,-87,-59,36,114,138,113
56,180,93,-101,-45,150,-101,-65,45,145,164,126
45,196,96,-111,-32,126,-98,-80,60,138,162,137
51,170,93,-119,-18,136,-87,-77,47,130,159,120
64,176,117,-92,-17,173,-98,-68,64,153,149,111
77,188,111,-132,-39,142,-101,-70,83,129,158,120
46,194,100,-139,-42,136,-77,-79,61,131,156,128
53,167,103,-135,-25,144,-90,-75,61,118,166,110
64,149,93,-129,-24,128,-97,-93,55,135,152,123
