I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
64,184,131,-130,-11,152,-104,-81,52,159,173,137
55,185,113,-132,-25,166,-106,-62,61,150,176,101
66,175,92,-117,-17,132,-118,-62,61,136,164,134
64,180,100,-111,-42,124,-106,-67,48,130,136,116
47,163,91,-99,-21,125,-100,-65,31,121,136,121
51,143,93,-98,-22,115,-56,-51,20,115,131,109
17,156,85,-100,-16,89,-82,-78,20,87,108,97
40,116,85,-87,-32,94,-87,-46,44,109,117,97
37,117,66,-75,-32,106,-77,-40,46,102,120,60
23,83,85,-84,-25,108,-57,-35,24,85,111,75
55,93,62,-58,-15,82,-71,-50,13,61,86,96
27,97,60,-77,-34,64,-53,-50,20,60,79,59
22,96,51,-82,2,98,-39,-36,52,57,90,82
15,78,38,-49,-19,70,-37,-31,27,74,54,71
32,60,27,-33,-6,65,-53,-27,18,50,59,35
2,67,32,-26,-11,50,-40,-39,25,42,48,18
32,55,48,-40,1,39,-44,-37,29,60,46,35
9,52,4,-25,-4,59,-36,-18,4,27,54,38
19,51,11,-8,-21,38,-8,-34,-1,40,53,17
41,18,16,-32,-6,32,-15,-20,30,22,12,30
28,34,42,-4,-8,19,-14,-20,20,48,41,4
2,22,22,-39,-24,36,-18,4,17,12,36,25
17,36,-7,-8,-2,40,-17,-14,-2,32,9,23
3,5,10,-9,-10,9,-8,-12,-19,10,22,17
14,19,30,11,-6,12,-14,-7,12,1,17,-1
5,-28,9,1,28,13,-17,-10,2,-2,8,4
14,26,-13,-6,1,-7,-6,0,-1,18,4,9
13,-6,-1,-10,-13,-10,6,-9,-10,0,-10,14
2,-16,14,-7,7,-7,9,-5,9,-7,-22,3
10,-16,-4,-6,-9,-2,12,4,-13,-17,-2,-14
18,-6,11,2,-4,6,13,14,-4,6,7,20
6,18,-7,-11,-7,-8,-20,9,-1,10,-21,-25
-2,-33,-23,13,17,-7,26,-1,-30,0,-14,-14
-2,19,-20,0,2,-6,28,-1,1,-9,-16,-13
-22,-18,15,-4,-12,-31,-9,22,14,-9,-39,-11
-1,-27,-29,25,14,-18,13,24,5,-19,-23,-13
-6,-26,-20,11,5,-10,6,-5,9,-20,-37,-4
-15,-27,-20,26,-2,-25,12,13,-6,-30,-29,-34
13,-21,-7,33,10,-21,21,-8,-18,-17,-11,-19
-16,-42,-17,25,30,-33,11,1,1,-23,-27,-17
-2,-8,-24,14,6,-32,9,2,2,-14,-5,0
2,-15,-17,40,28,-15,27,28,-10,0,-9,-1
-15,-13,-18,0,-36,-33,13,10,8,-34,-27,-10
-9,-34,9,20,18,1,-5,11,-2,-19,-33,-4
-18,-20,-25,38,6,-29,19,33,-18,-27,-22,-25
-20,-13,-17,53,-21,-14,3,15,-9,-44,-41,-19
-14,-21,-21,11,-1,-36,5,14,-12,-27,-16,5
-6,-22,-30,13,5,-6,4,16,-12,-32,-13,-15
-30,-11,-43,27,-3,-46,18,15,-16,-33,-31,-30
-3,-31,-27,28,-1,-32,5,15,8,-13,-52,-28
-15,-43,-11,13,-8,-29,20,-21,-17,-39,-35,-4
-13,-34,-9,14,-4,-20,13,13,-17,-11,-13,-20
-11,-47,-34,35,-10,-25,17,28,-12,-14,-40,-12
-15,-57,-29,30,6,-22,-14,11,-26,-16,-36,-38
-4,-27,-30,22,-5,-27,14,17,1,-20,-20,-32
-20,-21,-4,18,9,-29,15,19,-35,-34,-9,-25
-25,-34,-40,29,7,-16,17,16,9,-36,-29,1
-6,-20,-35,12,-5,-27,16,17,-10,-25,-35,-15
-1,-8,-17,36,22,-40,40,30,-15,-30,-17,-32
-18,-26,1,32,-18,-25,39,15,-31,-24,-40,-36
-18,-25,-7,27,-13,-24,24,28,-24,-28,-26,-8
8,-21,-18,31,25,-10,17,1,-26,-23,-17,-42
-27,-45,-37,35,21,-14,5,19,3,-9,-20,-18
-16,-48,-20,42,19,-25,10,19,-13,-41,-33,-39
8,-34,-30,22,5,-15,18,14,-23,-32,-50,-36
-2,-27,-32,18,8,-30,6,19,-5,-28,-11,-40
-35,-32,-14,23,24,-21,11,21,-16,-27,-27,-11
-17,-37,-10,11,17,-13,24,7,-21,-36,-41,-28
3,-34,-22,17,-8,-47,9,-26,-3,-30,3,-29
-10,-47,-6,23,16,-42,21,26,-22,-27,-57,-11
-18,-29,-28,21,-7,-25,14,17,11,-21,-34,-12
-19,-32,-16,31,22,-12,35,23,-34,-25,-38,-38
-11,-31,-36,26,-16,-27,13,9,-29,-11,-43,-18
-18,-30,-29,35,0,-29,33,11,-36,-18,-20,-12
-18,-6,-9,35,5,-27,4,25,0,-37,-44,-13
0,-36,6,23,28,-43,10,2,-19,-42,-40,-23
8,-24,-28,5,3,-24,30,17,-5,-24,-46,-21
-16,-23,-23,43,9,-29,11,12,-15,-1,-12,-15
-9,-55,-33,43,7,-13,20,19,-10,-14,-60,-21
-20,-24,-37,28,-5,-19,24,-2,-22,-42,-26,-32
-37,-39,-43,18,7,-36,9,11,-32,-25,-10,-41
-10,-42,-9,9,-6,-14,30,-2,-9,-16,-26,-20
2,-16,-2,24,29,-35,28,-3,1,-20,-10,-13
-3,-14,-7,12,31,-35,20,-2,-23,-40,-12,-26
-29,-22,-33,53,-13,-12,16,19,11,-24,-29,-36
-1,-26,-4,12,-13,-33,47,19,-21,-14,-25,-14
-35,-29,-22,26,8,-65,9,8,2,-40,-27,-35
-7,-34,-21,6,11,-20,35,10,8,-16,-31,-23
-16,-44,-34,20,-3,-12,15,11,-6,-13,-9,-25
-27,-22,-39,18,16,-19,6,28,-27,-15,-26,-26
-11,-54,-17,4,-2,-15,32,2,-9,-48,-10,-11
-14,-37,-22,26,11,-22,8,-2,-25,-26,-13,-33
13,-28,-24,27,28,-7,19,7,-5,-33,-1,-13
-17,-18,15,17,7,-28,32,1,-18,-16,-13,-25
-14,-7,-43,33,7,-44,25,34,-40,-18,-27,-26
7,-31,-16,26,21,-11,-5,23,8,-2,4,-9
-21,-50,-16,8,-10,-24,-7,8,-13,-34,-48,-18
3,-45,-22,20,2,-16,17,3,-18,-17,-26,-17
-20,-18,-14,14,28,-3,9,18,-17,-11,-6,-14
-10,-21,-3,21,-3,-24,32,-18,-15,-25,-10,-19
-4,-9,3,7,4,-9,6,13,-11,-11,-18,-11
-19,-28,-29,20,-3,-20,18,6,-7,-17,-19,-17
-1,-14,18,14,7,-15,25,-4,7,-31,-29,4
9,-30,-14,11,11,-20,3,14,-16,11,-11,-32
-4,-5,-6,6,-15,-4,21,12,-3,-6,8,2
-17,-5,3,12,-3,0,9,21,-7,4,-26,-15
-4,8,12,2,-4,-8,14,-18,20,-19,14,-8
1,1,-6,-7,-25,0,23,-9,5,0,-13,-7
-4,-20,7,-25,8,11,12,6,-24,33,-4,-1
13,-2,-6,-12,11,0,-35,-20,0,16,16,22
9,4,30,2,-26,7,-28,17,18,2,27,22
6,24,17,-34,-6,7,-20,-4,7,24,16,14
24,38,35,-13,2,23,-34,-1,-1,12,14,11
-7,62,31,-20,-21,12,-27,-3,5,19,40,40
6,32,21,-14,3,32,-21,-8,16,19,14,44
20,53,24,-45,-4,44,-31,4,12,33,5,28
16,48,38,-42,3,32,-18,-22,13,34,51,38
-3,50,40,-26,-16,56,-21,-6,21,16,64,38
18,47,34,-28,-20,84,-5,-31,44,54,74,43
8,78,64,-39,-3,68,-37,-30,26,42,78,49
16,83,43,-79,-30,80,-54,-31,16,60,68,54
33,102,70,-51,-12,75,-58,-40,21,41,74,74
54,107,72,-65,-26,72,-55,-46,31,67,109,84
36,107,63,-69,-12,98,-81,-56,55,92,113,70
32,110,74,-84,-19,77,-45,-32,29,77,137,102
35,123,83,-64,-19,105,-53,-67,45,115,104,98
60,151,108,-109,-19,125,-98,-71,40,107,128,103
48,145,75,-120,-23,122,-74,-90,51,104,138,92
45,161,114,-105,-43,117,-102,-87,54,120,137,112
63,166,117,-108,-14,136,-99,-85,62,137,134,139
61,187,98,-121,-38,170,-94,-67,57,133,172,151
50,200,146,-147,-24,151,-100,-72,73,135,141,122
65,202,133,-129,-37,184,-114,-83,48,149,162,165
57,206,126,-122,-42,172,-119,-105,46,179,178,136
75,219,132,-142,-38,186,-89,-84,78,145,178,168
79,201,132,-155,-42,182,-154,-73,85,161,172,139
87,218,153,-161,-36,185,-76,-62,69,191,208,180
91,241,168,-152,-23,185,-119,-89,45,166,212,183
87,232,174,-150,-32,191,-127,-108,62,169,189,164
92,221,166,-150,-38,197,-143,-107,77,183,217,196
89,236,169,-142,-37,225,-131,-87,62,191,211,156
107,222,156,-173,-35,179,-161,-107,64,174,221,159
76,238,155,-164,-25,213,-100,-99,63,194,208,163
79,239,137,-177,-22,214,-128,-84,75,187,233,182
82,229,173,-157,-43,207,-124,-78,72,190,217,183
87,231,150,-154,-20,197,-134,-90,79,185,223,174
83,237,150,-172,-66,192,-118,-99,77,168,202,161
82,221,148,-140,-27,187,-125,-81,59,171,220,156
79,224,158,-150,-29,194,-124,-78,53,150,201,156
61,221,133,-142,-33,180,-121,-84,80,160,195,146
82,211,122,-164,-29,168,-125,-83,56,168,216,130
66,209,131,-129,-18,145,-134,-73,76,147,200,130
74,207,123,-124,-17,166,-116,-87,44,151,182,152
53,185,132,-140,-22,158,-97,-85,47,126,164,137
65,175,116,-126,-42,161,-120,-81,54,134,142,113
67,181,117,-116,-26,127,-106,-67,68,106,167,103
71,155,104,-90,-22,130,-101,-61,65,104,143,111
73,141,127,-98,-34,122,-88,-47,50,140,141,121
48,148,78,-115,-41,92,-71,-57,26,117,119,107
45,143,95,-96,-18,82,-75,-52,33,109,100,74
40,91,70,-101,-24,113,-58,-60,46,77,98,71
61,101,82,-71,-2,90,-55,-48,31,93,74,100
28,83,50,-92,-9,73,-58,-32,40,54,87,79
35,88,51,-59,-26,75,-52,-41,35,70,88,62
31,72,57,-39,-7,60,-49,-21,40,52,77,50
18,75,80,-55,9,70,-17,-46,16,57,52,37
20,64,34,-57,-20,38,-31,-32,15,31,70,59
5,53,36,-50,-9,66,-20,-25,21,26,32,47
9,63,23,-28,-15,49,-11,-4,6,35,38,36
11,31,24,-33,12,15,-28,-15,8,29,31,22
0,18,13,-31,7,24,-12,-17,18,27,25,44
-12,0,-3,-31,-5,31,-17,-2,-3,5,46,-3
7,29,23,-3,5,16,-17,-29,6,19,26,5
21,6,31,5,-26,-2,8,-5,6,19,16,19
10,13,-1,-18,8,-4,-11,2,15,-17,24,11
16,4,2,-7,-15,8,4,-2,-6,-2,13,-29
-16,5,-11,7,-5,-7,6,-7,-9,2,25,3
13,-25,-18,18,18,-1,14,2,4,-22,-16,-15
0,-16,-19,18,5,1,7,9,8,6,-1,-11
-19,-17,-28,38,0,-20,29,12,-8,-29,-10,-12
-15,-23,-6,-9,-20,-18,9,-5,1,-8,-12,10
1,-39,-43,26,-5,-13,13,13,-5,-16,-13,-23
-9,-31,-49,37,15,-11,21,6,-16,-26,-38,-10
-15,-33,-24,17,13,-21,-7,-8,-4,-16,-6,-18
-11,-63,-29,37,8,-17,24,33,-48,-24,-37,-34
-29,-30,-42,23,6,-41,22,3,-12,-39,-57,-33
9,-66,-44,34,23,-65,53,1,-21,-53,-51,-49
-15,-60,-44,44,22,-58,39,41,-37,-54,-58,-48
-44,-67,-62,64,-1,-65,39,32,-25,-43,-83,-53
-25,-89,-58,53,18,-84,34,17,-24,-84,-93,-68
-28,-113,-87,67,8,-90,53,46,-38,-81,-77,-80
-47,-121,-68,80,22,-95,58,50,-31,-60,-138,-102
-35,-135,-99,97,40,-106,87,58,-43,-86,-108,-113
-63,-156,-96,102,16,-146,81,57,-50,-97,-142,-100
-45,-153,-102,108,26,-124,66,63,-67,-103,-143,-132
-67,-179,-126,117,44,-132,118,40,-69,-140,-163,-123
-70,-189,-96,138,27,-157,83,65,-45,-170,-169,-134
-55,-208,-109,140,41,-172,104,84,-65,-139,-182,-135
-66,-215,-136,137,28,-174,123,76,-76,-176,-203,-146
-100,-234,-146,158,45,-182,114,90,-64,-175,-197,-156
-84,-215,-148,142,58,-166,138,85,-65,-162,-185,-163
-79,-192,-121,148,49,-153,104,77,-64,-157,-175,-133
-58,-192,-96,113,39,-154,85,76,-57,-115,-130,-115
-65,-142,-80,91,12,-131,61,50,-48,-99,-128,-103
-12,-112,-56,54,12,-68,53,32,-34,-72,-71,-79
-10,-23,-15,35,-12,-35,28,4,-9,-16,-51,-10
16,67,15,-57,-17,37,-19,-4,9,41,43,38
34,123,84,-93,-7,95,-60,-48,44,83,123,89
77,234,140,-168,-19,189,-130,-92,63,183,196,169
107,321,202,-238,-34,288,-188,-125,83,254,303,215
150,431,276,-307,-63,361,-225,-177,150,319,381,309
180,559,378,-384,-72,449,-300,-212,169,420,467,396
247,654,432,-443,-118,546,-364,-268,201,502,605,487
268,779,492,-537,-121,619,-411,-315,242,569,678,528
302,876,573,-573,-125,739,-475,-334,247,655,761,617
343,968,600,-635,-159,771,-499,-370,278,723,855,659
352,997,620,-688,-141,824,-570,-412,295,730,905,685
367,1032,674,-716,-161,866,-558,-400,325,770,927,715
366,1052,691,-718,-173,880,-589,-416,311,804,934,729
364,1047,670,-710,-130,853,-567,-408,321,781,926,714
361,1019,652,-690,-156,819,-555,-403,304,737,899,688
350,935,595,-633,-162,766,-510,-406,278,714,866,650
291,873,542,-564,-124,720,-462,-290,251,640,753,609
265,752,493,-516,-115,626,-431,-313,220,568,659,537
239,638,414,-453,-89,511,-330,-239,182,498,574,444
172,515,313,-348,-70,427,-306,-211,162,396,451,352
119,377,266,-280,-64,319,-219,-159,98,297,348,287
95,285,190,-180,-25,244,-144,-132,89,191,252,209
61,174,116,-105,-29,142,-67,-62,41,133,140,108
7,71,47,-30,-20,49,-43,-16,5,49,56,40
-21,-59,-18,23,6,-35,27,12,-27,-21,-22,-38
-47,-128,-81,94,18,-83,67,29,-45,-98,-103,-72
-51,-175,-135,111,32,-129,90,78,-73,-127,-163,-103
-74,-222,-151,150,13,-191,141,105,-50,-182,-215,-159
-110,-269,-181,196,37,-237,155,117,-91,-191,-245,-194
-90,-303,-181,207,33,-246,163,115,-86,-210,-279,-200
-92,-300,-193,210,55,-245,161,125,-93,-238,-273,-197
-97,-296,-203,203,51,-264,185,128,-70,-233,-266,-198
-118,-313,-193,223,58,-256,163,123,-93,-211,-268,-195
-100,-310,-198,197,36,-216,169,98,-104,-225,-278,-225
-94,-269,-163,197,39,-213,160,85,-75,-208,-244,-182
-94,-247,-162,157,26,-222,161,99,-60,-192,-216,-201
-85,-230,-152,158,47,-163,133,87,-70,-182,-186,-145
-60,-185,-123,128,34,-176,112,86,-47,-150,-190,-132
-57,-168,-115,117,27,-133,91,53,-56,-152,-147,-126
-67,-134,-110,111,4,-119,91,55,-67,-112,-163,-102
-39,-123,-105,119,-1,-107,67,59,-47,-116,-135,-79
-32,-124,-83,86,32,-104,59,65,-30,-99,-105,-103
-42,-99,-78,97,25,-89,64,50,-32,-84,-78,-57
-37,-79,-36,69,6,-83,63,57,-15,-86,-71,-79
-16,-83,-37,53,19,-63,42,55,-25,-61,-79,-67
-3,-77,-58,64,-6,-81,36,35,-34,-27,-53,-47
-35,-66,-46,41,31,-56,25,29,-15,-55,-48,-29
-32,-48,-45,26,7,-50,15,34,-30,-10,-51,-36
-1,-39,-37,17,24,-43,26,26,-9,-37,-36,-42
-20,-65,-31,27,12,-32,27,12,-17,-34,-38,-58
-15,-38,-23,50,12,-26,33,28,-24,-32,-36,-37
-13,-57,-17,49,9,-25,21,10,0,-27,-54,-53
-15,-40,-36,13,11,-26,11,10,1,-3,-30,-28
-15,-39,-19,10,21,-29,31,21,-18,-27,-23,-2
-30,-29,-38,23,15,-28,8,-8,3,-48,-40,-32
6,-23,-14,27,1,-20,4,31,-7,-23,-19,-14
-1,-34,-22,18,8,-13,11,11,-5,-17,-13,-25
-1,-45,3,21,14,-17,9,11,-17,-2,-15,-18
-12,-14,-33,9,15,7,7,16,-2,10,-30,-16
-4,-27,-19,34,-10,-12,10,15,-21,-30,-21,-21
12,-3,-18,-8,10,8,13,28,-6,-9,-24,-38
9,-30,3,13,-2,1,8,27,20,2,-19,-3
-5,-17,-25,20,-7,1,-8,3,5,-18,-24,2
3,-15,-4,15,14,-17,-10,-1,-1,-18,-14,-15
-15,-6,-20,-6,-7,-4,14,-2,20,-1,-9,19
28,-20,8,5,-17,1,-24,7,10,-14,-5,-4
6,-16,-2,2,-4,6,12,-3,-7,26,14,10
0,26,-2,-6,-8,-1,-16,-9,-17,5,0,1
-11,27,39,-29,-4,13,-3,-27,2,14,20,1
6,33,14,-4,-17,21,12,-11,4,24,29,9
-17,26,13,-9,-19,11,-27,-1,13,9,22,25
16,22,16,-32,-4,39,-9,-28,14,36,35,18
9,41,36,-37,3,40,-12,-17,9,33,38,13
21,46,33,-41,6,62,-13,-2,13,31,49,45
10,55,42,-38,8,64,-22,-27,5,51,33,37
31,38,50,-49,-10,58,-32,-21,9,58,45,46
40,69,42,-34,-8,59,-45,-22,18,60,43,57
21,79,48,-48,-18,73,-44,-22,29,71,68,65
36,72,59,-63,-12,45,-35,-19,46,77,76,60
26,98,35,-49,-8,63,-50,-38,29,86,102,69
22,109,55,-63,-2,96,-34,-37,37,79,71,69
19,100,87,-83,-28,70,-47,-42,19,84,135,67
29,120,77,-66,-27,119,-64,-57,28,73,93,79
49,98,101,-83,-25,118,-61,-59,40,76,119,86
51,144,98,-91,-15,138,-88,-49,37,103,122,92
66,157,107,-88,-39,104,-36,-59,33,105,129,109
62,172,102,-93,-29,110,-79,-64,57,102,133,95
44,140,110,-123,-33,145,-91,-56,59,123,165,118
62,171,116,-138,-35,128,-99,-49,20,144,150,126
63,182,112,-146,-10,167,-127,-80,62,127,167,143
72,203,126,-116,-23,144,-114,-94,58,156,189,130
90,230,130,-148,-32,175,-104,-85,61,166,183,141
67,214,124,-131,-44,185,-107,-90,66,156,204,141
81,222,149,-166,-35,170,-135,-63,61,167,189,186
72,234,156,-154,-32,205,-126,-98,58,165,220,170
79,248,165,-133,-24,186,-141,-120,81,178,210,177
74,275,173,-146,-15,184,-147,-104,82,186,233,158
81,274,187,-161,-38,196,-177,-107,70,197,234,173
104,269,189,-191,-51,223,-132,-110,70,204,248,205
110,253,190,-202,-51,250,-156,-105,87,229,258,190
106,263,176,-174,-47,221,-142,-104,81,230,256,193
96,278,196,-204,-48,249,-158,-124,88,221,240,214
102,315,190,-201,-57,256,-164,-133,75,224,272,214
105,313,200,-216,-53,267,-167,-130,91,226,303,232
129,322,225,-226,-44,275,-166,-134,110,243,287,239
121,314,222,-216,-33,305,-204,-138,112,248,303,237
131,326,206,-224,-62,267,-181,-123,102,259,303,224
133,337,222,-228,-61,265,-206,-119,87,276,301,241
122,350,231,-207,-64,279,-180,-154,85,254,329,236
129,349,228,-263,-72,294,-180,-146,106,262,318,238
125,334,240,-251,-58,291,-200,-149,108,246,336,263
127,371,221,-238,-70,304,-200,-146,113,247,324,250
111,367,218,-252,-62,296,-204,-146,111,287,348,262
129,376,253,-260,-65,297,-207,-148,106,282,326,231
107,365,245,-254,-48,300,-211,-170,105,272,337,263
156,378,227,-255,-47,288,-208,-140,107,271,341,264
156,364,237,-263,-74,325,-231,-134,101,285,343,236
127,389,246,-276,-55,301,-202,-158,116,296,330,248
127,384,231,-252,-28,304,-196,-132,108,280,340,280
122,379,239,-256,-48,327,-202,-159,109,280,330,280
139,386,241,-247,-55,298,-196,-136,112,274,354,270
145,379,247,-247,-63,299,-234,-158,104,264,340,250
121,356,231,-244,-68,289,-211,-155,113,294,322,266
140,373,254,-239,-55,306,-183,-152,107,255,314,274
124,357,228,-238,-54,290,-203,-141,106,266,324,237
124,342,241,-235,-20,303,-184,-118,84,271,319,235
117,351,225,-242,-57,278,-186,-128,92,261,316,244
119,327,234,-251,-43,276,-199,-125,100,249,313,242
102,366,223,-216,-44,285,-190,-139,104,248,297,241
114,324,239,-201,-35,284,-158,-132,116,227,311,220
141,327,197,-230,-50,274,-176,-115,108,239,282,231
106,311,210,-220,-58,266,-175,-113,85,241,295,212
95,323,203,-231,-44,258,-157,-131,103,212,280,214
104,321,224,-191,-47,278,-179,-117,90,230,269,219
96,288,186,-200,-49,253,-168,-119,73,216,249,203
89,293,167,-196,-50,223,-186,-100,92,217,247,193
80,261,170,-211,-38,237,-152,-103,67,216,247,189
112,258,155,-192,-35,203,-141,-87,95,204,248,167
97,272,174,-161,-17,209,-142,-99,99,200,212,182
70,257,154,-168,-26,203,-108,-79,100,179,251,176
72,223,179,-175,-20,168,-126,-91,77,193,211,156
79,227,142,-163,-34,181,-124,-80,62,154,205,154
76,205,147,-154,-13,164,-100,-76,64,159,191,156
58,201,127,-130,-37,187,-109,-107,66,172,208,141
64,186,105,-117,-8,158,-125,-87,50,157,170,144
68,163,128,-121,-24,154,-111,-66,60,124,172,113
59,162,107,-117,-34,158,-115,-63,45,113,152,133
55,168,106,-105,-20,138,-100,-68,64,125,126,113
50,147,81,-99,-35,115,-78,-33,45,111,115,95
75,136,91,-86,-21,109,-91,-59,65,111,129,104
54,132,106,-82,-15,102,-71,-48,54,93,105,96
47,131,93,-77,-9,77,-66,-42,36,98,107,92
45,114,75,-68,-25,84,-58,-54,28,98,98,69
45,116,58,-57,1,91,-46,-40,25,78,83,63
49,87,49,-59,-4,48,-30,-47,21,63,89,58
46,72,72,-51,-10,73,-34,-33,13,44,93,64
45,80,67,-52,14,46,-33,-23,19,20,75,46
2,71,28,-44,4,40,-28,-42,4,36,51,47
11,55,52,-49,-23,32,-31,-26,5,20,26,30
16,52,25,-39,-22,49,-22,-18,20,35,39,31
9,24,35,-42,1,26,-7,-26,20,9,16,40
7,50,13,-26,-1,2,-25,-8,-12,22,34,15
20,30,-1,-18,-9,24,-32,-20,-15,24,11,5
4,23,25,1,1,13,-10,-5,5,-18,15,29
-8,28,-6,12,9,11,-3,-3,-21,16,-4,0
9,7,13,-3,10,16,5,-17,2,-11,-10,18
-17,-9,-6,-22,7,-8,-8,6,-5,-18,-10,12
2,-18,-10,12,-3,-2,-7,-9,-6,-10,-11,5
-13,-26,0,3,1,-20,30,1,-5,-13,-35,-25
7,-48,-28,14,-19,-17,9,-3,-10,-9,-4,-19
-21,-43,-30,12,16,-39,7,-8,-9,-11,-27,-22
-10,-37,-15,26,32,-43,24,-4,-22,-38,-33,-19
6,-51,-5,19,16,-48,25,9,-6,-2,-24,-18
-18,-23,-13,7,-8,2,16,28,-47,-6,-33,-49
-27,-32,-27,27,-5,-38,2,17,-34,-26,-46,-33
-12,-40,-23,26,9,-38,14,37,5,-41,-40,-32
-15,-43,-50,18,20,-49,39,27,-15,-41,-58,-47
-28,-55,-28,30,16,-68,30,-7,-21,-37,-44,-31
-11,-56,-46,31,15,-32,33,27,-22,-38,-59,-60
-20,-70,-37,39,17,-42,46,21,-21,-47,-71,-44
-33,-67,-42,48,2,-52,28,31,-16,-54,-67,-37
-27,-58,-58,52,32,-41,39,28,-11,-50,-72,-60
-20,-67,-32,36,11,-64,32,16,-23,-61,-78,-41
-17,-60,-43,50,10,-76,53,1,-25,-55,-74,-72
-10,-77,-43,33,24,-44,54,-4,-34,-74,-81,-51
-34,-54,-44,61,19,-55,32,64,-26,-54,-70,-53
-24,-105,-60,35,5,-74,15,41,-28,-75,-50,-44
-20,-83,-62,63,20,-43,28,26,-25,-64,-65,-37
-26,-76,-79,83,24,-80,37,31,-24,-60,-71,-67
-19,-81,-42,33,5,-70,44,-6,-30,-77,-87,-72
-2,-91,-49,58,9,-72,57,23,-24,-74,-75,-54
-46,-98,-41,60,16,-65,51,35,-45,-61,-75,-64
-4,-109,-57,57,6,-77,50,17,-19,-69,-90,-57
-43,-64,-71,53,0,-91,64,43,-41,-71,-83,-53
-25,-101,-66,89,10,-75,43,45,-66,-77,-85,-77
-20,-91,-79,66,15,-67,41,53,-40,-55,-61,-63
-58,-125,-71,44,9,-86,47,29,-23,-73,-86,-75
-30,-101,-70,59,34,-79,50,19,-36,-75,-90,-79
-26,-112,-55,69,17,-82,52,35,-33,-69,-101,-63
-40,-95,-59,76,21,-102,35,32,-29,-73,-78,-74
-34,-76,-64,60,5,-100,65,57,-56,-74,-87,-70
-16,-112,-54,41,1,-103,42,21,-34,-76,-65,-63
-48,-101,-62,40,15,-67,50,39,-15,-60,-87,-76
-27,-109,-52,59,24,-84,58,38,-48,-79,-86,-69
-54,-77,-54,67,18,-103,33,38,-9,-100,-77,-48
-58,-92,-50,40,29,-86,40,28,-22,-59,-95,-80
-36,-90,-35,58,28,-67,58,34,-35,-92,-83,-68
-19,-101,-80,68,40,-70,64,38,-48,-76,-89,-52
-14,-95,-73,77,18,-72,56,39,-8,-87,-82,-78
-58,-116,-62,80,23,-80,43,39,-46,-73,-93,-58
-51,-94,-62,83,23,-81,59,54,-39,-80,-99,-51
-20,-105,-98,58,-6,-76,65,10,-38,-66,-73,-55
-52,-108,-53,60,38,-76,47,47,-29,-57,-75,-70
-37,-84,-75,66,26,-90,72,59,-27,-67,-79,-65
-48,-96,-67,45,13,-99,78,29,-37,-62,-91,-71
-20,-110,-71,60,23,-74,59,42,-21,-64,-83,-72
-16,-105,-60,72,14,-76,66,42,-30,-39,-102,-77
-33,-93,-57,69,16,-81,67,51,-26,-71,-88,-58
-54,-111,-63,66,-4,-87,61,34,-33,-86,-86,-61
-38,-100,-82,69,27,-79,43,32,-35,-92,-64,-73
-23,-88,-84,61,1,-86,67,44,-25,-81,-68,-73
-33,-88,-71,67,21,-94,81,47,-28,-84,-103,-73
-55,-110,-62,71,34,-104,62,36,-35,-80,-109,-66
-23,-99,-55,73,10,-72,53,36,-34,-76,-85,-92
-32,-110,-51,56,4,-89,61,46,-15,-64,-77,-71
-52,-121,-72,78,32,-96,50,24,-17,-84,-99,-60
-41,-94,-80,89,17,-94,62,31,-20,-76,-93,-35
-31,-79,-55,55,0,-80,59,37,-29,-74,-85,-88
-55,-113,-74,65,25,-74,23,57,-37,-55,-89,-76
-39,-106,-71,81,3,-69,58,48,-29,-77,-96,-64
-28,-115,-68,75,18,-86,58,40,-43,-93,-87,-50
-53,-111,-77,75,21,-79,58,40,-25,-74,-86,-64
-26,-77,-73,69,14,-87,66,48,-59,-70,-108,-58
-50,-106,-59,69,25,-90,57,25,-51,-75,-89,-90
-40,-97,-58,71,14,-69,52,43,-25,-55,-113,-69
-45,-89,-47,53,39,-87,60,51,-38,-74,-80,-60
-65,-97,-81,74,14,-88,65,34,-23,-97,-74,-65
-51,-104,-50,67,20,-79,68,48,-40,-66,-81,-70
-42,-88,-57,72,13,-101,57,35,-30,-78,-103,-56
-35,-78,-50,46,15,-89,59,18,-34,-106,-94,-84
-37,-85,-52,66,30,-92,61,40,-27,-71,-85,-68
-50,-110,-59,61,4,-77,38,32,-41,-58,-100,-71
-17,-101,-71,70,16,-80,40,37,-11,-62,-83,-53
-41,-94,-54,69,14,-90,64,33,-24,-54,-76,-58
-23,-89,-45,66,7,-89,53,70,-32,-70,-80,-75
-41,-88,-41,58,14,-72,63,61,-5,-50,-82,-60
-21,-85,-57,64,25,-75,66,30,-16,-79,-91,-49
-35,-96,-61,73,8,-88,45,48,-4,-73,-100,-59
-43,-93,-62,80,25,-72,35,27,-16,-57,-66,-45
-29,-108,-81,40,11,-75,37,37,-14,-54,-79,-73
-20,-109,-54,62,8,-63,31,23,-25,-68,-88,-56
-46,-60,-80,64,-5,-70,78,30,-20,-38,-77,-36
-17,-81,-81,78,24,-83,46,43,-9,-49,-81,-67
-24,-77,-54,44,6,-58,21,45,3,-73,-69,-48
-15,-90,-30,56,-9,-65,41,47,-33,-38,-66,-33
-28,-67,-43,40,14,-55,41,24,5,-57,-76,-50
-23,-56,-53,35,-1,-52,46,23,-5,-53,-78,-55
0,-36,-59,55,-19,-56,42,1,-19,-35,-38,-56
