I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
32,71,58,-63,-13,68,-65,-31,27,78,76,57
12,91,48,-50,-5,75,-67,-33,5,72,56,59
17,106,65,-28,-10,68,-47,-42,48,75,105,78
40,85,87,-64,-1,81,-62,-50,32,70,76,49
38,87,54,-74,-36,99,-55,-51,20,58,70,71
41,73,71,-83,-20,68,-54,-60,25,61,90,64
30,80,68,-56,2,81,-27,-41,13,74,70,45
27,89,35,-45,-14,115,-49,-36,32,62,82,60
32,134,74,-68,4,91,-45,-42,34,79,83,77
70,87,52,-71,-18,97,-43,-38,5,91,91,62
42,104,57,-60,-13,80,-57,-42,27,68,65,60
42,90,59,-47,-32,81,-46,-48,26,62,82,63
33,89,49,-72,-35,87,-45,-36,22,88,96,54
31,107,84,-62,-5,64,-38,-33,42,67,94,74
17,79,48,-59,-20,63,-57,-35,36,89,83,65
37,121,47,-73,-8,104,-53,-47,39,71,88,82
45,116,71,-73,-19,83,-80,-30,54,83,90,69
17,104,89,-74,-8,93,-26,-34,26,76,81,74
14,107,86,-85,-10,68,-68,-60,29,79,93,81
29,101,81,-76,-12,86,-52,-39,22,84,112,72
40,142,80,-67,-6,84,-31,-51,51,97,113,83
37,107,66,-81,-12,78,-75,-52,39,91,102,73
43,108,60,-72,-33,94,-65,-38,48,102,114,89
12,107,70,-66,-16,108,-54,-48,44,89,99,72
49,99,99,-92,-25,87,-77,-55,12,100,108,93
43,124,77,-91,-17,93,-71,-77,44,107,110,101
41,134,88,-105,3,105,-56,-26,40,99,126,72
46,117,85,-123,-28,114,-78,-44,26,114,129,112
59,173,96,-97,-48,122,-77,-59,70,99,113,98
45,147,91,-113,-12,108,-73,-84,40,115,139,84
53,181,87,-78,-22,131,-79,-73,60,106,144,106
43,155,99,-123,-34,119,-78,-73,41,132,107,127
65,172,88,-132,-17,152,-96,-58,51,135,148,119
53,169,113,-111,-53,139,-97,-79,51,132,160,145
39,176,123,-125,-66,142,-101,-74,63,133,156,135
65,214,129,-124,-16,151,-105,-60,51,139,177,121
56,199,134,-140,-28,181,-127,-69,50,152,169,134
86,217,140,-142,-44,179,-107,-85,68,142,206,151
88,204,157,-149,-57,175,-120,-85,75,156,186,164
81,248,151,-139,-48,184,-129,-96,64,168,184,154
72,228,155,-153,-40,177,-129,-91,71,185,198,159
77,238,153,-178,-19,195,-147,-107,75,186,207,162
71,234,149,-184,-34,230,-143,-98,65,170,238,214
106,250,173,-206,-47,214,-170,-99,57,204,245,185
101,289,177,-173,-43,225,-150,-116,78,181,238,171
101,264,154,-186,-22,236,-155,-101,83,212,243,195
114,296,178,-153,-62,236,-159,-115,73,201,238,199
112,298,189,-192,-69,258,-174,-133,102,217,256,193
109,302,190,-228,-34,232,-148,-142,80,228,265,206
99,316,203,-192,-45,252,-154,-122,106,230,275,205
107,331,183,-224,-39,256,-162,-124,80,243,267,209
90,283,198,-214,-50,281,-164,-116,97,221,273,209
126,315,214,-232,-48,273,-177,-156,81,226,309,227
126,343,201,-214,-58,289,-175,-136,97,253,300,214
112,308,212,-212,-40,280,-171,-126,94,221,292,232
103,331,229,-222,-55,278,-178,-131,109,236,308,231
126,332,216,-208,-55,277,-192,-124,93,248,283,224
108,315,208,-224,-49,274,-173,-131,111,231,273,235
133,338,238,-214,-69,277,-178,-121,98,244,288,242
130,316,206,-212,-49,269,-153,-121,94,242,304,235
89,316,193,-214,-45,257,-186,-132,108,237,290,218
102,315,189,-232,-49,261,-182,-146,97,262,292,226
125,340,187,-212,-38,263,-157,-120,94,256,293,222
104,305,200,-218,-58,237,-158,-130,96,233,278,196
107,311,191,-209,-52,246,-197,-144,107,211,270,194
108,273,193,-193,-47,232,-179,-104,74,240,256,195
85,279,197,-212,-34,264,-150,-112,91,227,261,194
80,278,186,-191,-39,213,-160,-109,77,196,232,186
88,269,167,-180,-44,235,-149,-128,85,220,228,185
101,249,189,-171,-45,206,-165,-80,69,193,238,170
106,239,173,-164,-41,219,-148,-114,75,199,252,181
86,241,154,-167,-30,169,-141,-106,52,198,212,168
74,247,175,-165,-45,207,-142,-99,67,188,223,168
79,232,144,-137,-53,187,-136,-99,58,193,174,150
76,228,155,-154,-48,170,-122,-113,66,149,189,175
66,215,132,-133,-37,169,-106,-82,69,155,200,165
66,211,157,-146,-18,170,-127,-77,50,149,178,135
77,197,141,-151,-20,174,-109,-79,76,135,181,148
63,204,131,-130,-35,158,-99,-48,46,135,187,145
72,182,122,-125,-31,150,-85,-69,36,125,152,120
71,169,117,-116,-25,122,-106,-51,59,147,145,118
76,151,91,-94,-19,134,-90,-64,55,135,156,138
57,186,87,-95,-20,109,-83,-56,59,106,129,109
29,144,95,-89,-11,116,-83,-79,62,130,146,117
56,129,86,-65,-7,101,-89,-45,43,93,123,95
33,129,88,-98,-6,125,-64,-66,46,107,141,82
57,125,70,-67,-22,102,-50,-60,26,96,104,83
74,130,75,-76,-11,110,-96,-65,16,76,132,79
32,120,52,-86,-27,72,-79,-68,31,103,97,112
52,86,91,-85,-31,90,-58,-58,29,87,104,66
35,130,76,-102,-3,79,-66,-49,23,49,96,72
35,126,84,-78,-17,78,-67,-44,25,88,103,70
35,105,69,-68,16,97,-51,-42,30,80,82,79
38,90,60,-50,4,84,-47,-15,35,97,71,79
3,70,69,-64,-5,86,-53,-60,27,67,81,77
52,104,73,-71,-8,51,-56,-27,31,78,70,47
27,89,81,-62,-11,70,-51,-16,27,81,93,56
12,83,54,-57,-15,63,-55,-18,29,79,72,43
33,81,56,-80,-8,75,-32,-19,13,84,61,43
21,78,66,-50,8,66,-54,-32,18,38,55,47
12,32,54,-23,-9,43,-40,-36,17,59,40,50
-2,59,32,-49,21,47,-42,-31,-5,45,52,33
0,26,9,-7,11,26,-23,-4,-3,23,24,31
30,26,8,-8,-4,18,-23,-8,-8,35,29,22
16,17,7,-18,-12,15,-18,-7,0,27,13,14
-24,6,-9,-11,9,10,16,13,1,4,-15,-15
-14,-12,-3,-14,-13,6,15,11,3,-22,-28,-4
-11,-25,-33,19,6,-19,19,29,-6,-27,-28,-17
-26,-39,-27,57,-10,-40,1,21,-6,-36,-52,-29
-31,-65,-53,59,0,-42,17,27,-16,-47,-55,-31
-20,-78,-24,44,-11,-50,24,17,-20,-64,-61,-31
-24,-33,-52,47,31,-68,33,27,2,-43,-41,-50
-38,-71,-26,48,21,-37,29,25,-26,-54,-47,-39
-25,-48,-26,50,29,-71,31,23,-36,-47,-30,-31
-21,-22,-7,21,8,-6,28,-10,-20,-12,-35,-5
0,5,-6,23,0,-4,4,-8,1,-24,8,-12
-2,53,52,-36,-1,10,-42,-4,25,58,26,53
26,83,62,-52,-2,70,-35,-27,28,65,89,70
45,154,97,-97,-19,117,-80,-56,84,93,127,105
59,215,145,-155,-45,172,-110,-69,76,179,181,141
91,298,222,-228,-36,253,-148,-124,94,230,264,207
133,395,278,-264,-57,304,-227,-176,105,267,338,267
158,481,319,-336,-77,411,-263,-194,156,344,441,345
207,577,391,-412,-84,487,-315,-235,164,434,532,408
234,683,423,-420,-114,556,-363,-282,214,510,611,463
274,762,488,-522,-117,630,-405,-327,222,580,680,547
301,829,543,-583,-131,700,-462,-328,236,615,742,604
305,915,617,-612,-149,757,-509,-380,257,662,832,652
342,980,653,-663,-141,807,-531,-385,303,723,869,670
370,1019,649,-648,-139,832,-542,-394,295,764,913,718
357,1006,660,-700,-165,845,-543,-415,306,767,904,726
321,995,650,-686,-168,836,-560,-414,293,759,905,681
339,969,643,-661,-139,792,-538,-366,289,704,869,678
322,910,560,-608,-136,743,-503,-352,263,670,811,648
273,799,519,-552,-124,675,-446,-331,283,607,745,568
274,735,468,-492,-89,629,-408,-271,237,558,643,510
212,638,407,-429,-82,519,-350,-236,174,457,562,462
161,536,352,-354,-88,424,-287,-197,162,408,473,354
134,408,282,-294,-59,370,-241,-177,120,306,383,302
129,296,221,-215,-52,279,-181,-136,96,246,273,206
75,227,160,-151,-20,227,-119,-87,84,163,199,183
51,133,82,-96,-34,128,-72,-29,48,109,158,104
30,77,34,-53,-16,54,-26,-25,-7,47,48,57
-17,-6,-23,5,5,-7,4,4,-21,-5,1,-15
-15,-50,-43,25,18,-78,32,25,-18,-61,-43,-33
-37,-94,-75,64,4,-58,44,43,-30,-114,-83,-97
-33,-123,-91,84,28,-136,79,57,-32,-92,-116,-91
-58,-147,-111,119,34,-139,91,63,-45,-114,-141,-111
-33,-148,-96,113,24,-117,102,54,-53,-115,-131,-121
-49,-176,-95,98,19,-127,86,66,-58,-137,-146,-122
-58,-143,-104,98,22,-137,89,81,-43,-124,-142,-105
-29,-141,-64,97,15,-118,77,63,-30,-104,-133,-94
-43,-117,-97,82,29,-117,55,53,-36,-96,-106,-85
-24,-75,-54,74,22,-84,53,47,-17,-87,-95,-62
-48,-84,-45,35,27,-51,50,27,-30,-55,-55,-58
-29,-56,-22,56,4,-52,24,18,-5,-40,-55,-41
2,-45,-40,24,28,-30,9,23,-4,-33,-38,-35
-1,-16,0,16,10,-7,16,10,-11,-8,-7,-13
-17,4,5,-2,1,-7,4,-9,16,2,-1,2
8,-5,-7,-15,1,33,2,10,-14,11,19,4
10,28,10,-9,-16,23,-17,1,15,4,22,15
-7,35,39,-17,-23,18,-19,-3,33,4,50,52
-3,40,8,-40,16,54,-4,-15,28,38,27,29
29,44,23,-31,-18,47,-30,-38,13,51,29,36
19,61,31,-34,-13,44,-46,-35,16,54,72,25
-2,78,73,-35,-8,49,-38,-24,20,45,38,27
20,49,40,-41,-1,53,-53,-12,36,50,61,41
18,67,28,-23,-21,59,-39,-13,33,52,60,48
25,69,56,-36,-32,32,-43,-35,8,64,78,36
31,61,34,-49,16,83,-39,-28,28,48,94,64
20,92,45,-47,-16,65,-57,-33,31,40,68,44
49,67,63,-55,2,60,-36,-48,7,48,53,42
47,80,47,-57,-9,70,-10,-33,3,77,68,63
25,77,66,-75,-13,62,-14,-33,29,36,62,57
16,61,35,-78,-11,77,-23,-52,25,60,85,49
33,90,72,-68,-19,58,-57,-57,48,71,65,58
26,101,68,-48,-16,81,-62,-31,32,68,77,66
37,105,54,-61,-4,85,-56,-34,21,79,60,63
25,88,38,-66,-9,85,-55,-24,30,53,71,68
15,115,66,-84,-50,73,-52,-39,15,62,68,75
61,91,50,-64,-23,100,-65,-37,21,61,91,85
27,117,74,-79,0,82,-77,-26,32,68,88,70
49,117,88,-75,-5,88,-35,-34,33,71,106,84
39,124,60,-93,-21,93,-63,-33,34,64,96,69
38,127,67,-78,-18,107,-55,-23,56,90,116,93
42,136,54,-73,-29,76,-51,-30,58,98,96,93
27,137,88,-66,-23,91,-76,-48,39,94,120,72
51,127,86,-94,3,115,-66,-63,39,97,120,97
52,147,63,-80,-23,115,-78,-53,28,93,124,103
45,151,96,-97,-21,130,-80,-66,39,121,126,86
56,153,98,-115,5,144,-92,-73,44,122,110,88
45,142,87,-140,-17,141,-95,-94,54,110,134,114
56,163,102,-107,-25,153,-88,-51,42,116,159,124
52,177,121,-126,-22,158,-104,-58,46,131,150,140
65,180,95,-127,-38,155,-110,-79,49,142,166,121
58,186,116,-121,-32,143,-99,-81,66,130,160,106
70,189,140,-132,-46,152,-113,-85,54,164,169,130
83,200,135,-118,-42,161,-129,-75,51,150,153,126
70,196,151,-140,-36,169,-108,-60,62,137,199,159
59,242,140,-128,-14,192,-110,-98,77,169,189,141
93,215,158,-158,-14,178,-112,-84,58,171,197,136
73,201,165,-149,-40,183,-137,-89,74,175,202,156
81,225,160,-177,-41,180,-122,-102,58,183,210,182
92,245,166,-175,-38,197,-146,-108,66,181,214,194
78,245,166,-211,-28,221,-127,-111,78,201,216,194
74,267,171,-205,-40,219,-141,-119,69,220,275,169
83,259,199,-182,-30,240,-151,-103,91,225,250,195
111,264,195,-201,-25,229,-161,-105,76,221,251,187
110,297,186,-186,-28,249,-162,-112,107,207,264,196
105,278,206,-182,-32,266,-175,-135,112,232,261,208
120,309,198,-216,-54,256,-173,-119,61,220,272,208
111,320,200,-223,-55,251,-160,-127,112,261,300,236
123,315,201,-219,-30,282,-189,-132,84,237,296,228
122,346,253,-234,-41,286,-204,-124,107,251,314,228
123,339,212,-225,-57,286,-180,-115,94,265,303,241
108,358,216,-229,-35,284,-195,-135,111,272,330,234
120,357,237,-238,-62,288,-231,-148,119,258,337,255
140,355,259,-246,-57,301,-183,-140,109,264,319,251
139,380,247,-240,-47,307,-204,-130,109,285,352,246
133,378,273,-251,-65,331,-228,-140,119,277,317,273
128,375,252,-260,-50,316,-215,-161,112,295,342,256
147,389,226,-260,-68,326,-204,-160,109,304,326,273
117,405,265,-264,-58,343,-245,-156,130,299,365,284
144,411,276,-275,-59,331,-230,-173,140,309,346,293
126,388,272,-284,-76,354,-213,-170,122,322,378,292
148,419,273,-264,-60,326,-208,-167,123,308,384,297
157,419,263,-291,-73,353,-234,-188,117,302,373,286
151,438,280,-291,-80,332,-231,-158,134,320,384,308
158,420,270,-291,-66,368,-225,-183,139,325,363,283
153,423,284,-286,-71,355,-272,-169,111,304,389,287
136,429,291,-289,-76,343,-243,-172,109,317,411,311
165,447,311,-313,-64,355,-257,-176,133,328,391,306
143,446,280,-290,-51,379,-255,-177,96,313,396,289
147,456,286,-284,-79,348,-225,-173,128,327,417,290
143,423,276,-302,-63,363,-236,-192,127,328,384,268
148,436,265,-311,-87,340,-238,-179,146,327,382,302
139,418,292,-278,-68,352,-239,-181,136,321,379,280
169,437,284,-306,-85,352,-241,-162,123,344,399,296
156,430,278,-295,-66,352,-237,-163,119,317,384,283
145,414,252,-277,-67,362,-262,-148,102,315,394,302
158,421,288,-288,-68,339,-229,-167,115,325,353,282
138,400,265,-267,-58,335,-239,-162,108,313,379,282
142,419,256,-291,-73,341,-222,-146,126,283,359,305
143,416,269,-278,-72,326,-237,-167,131,273,363,265
132,401,264,-277,-58,322,-229,-162,131,295,352,281
121,400,242,-269,-64,308,-218,-170,98,292,351,280
152,371,233,-282,-52,326,-231,-154,106,277,365,276
121,396,225,-287,-79,311,-189,-165,115,296,319,289
126,402,253,-254,-42,301,-196,-143,115,283,327,244
133,357,232,-269,-55,307,-190,-156,117,267,322,277
126,375,239,-217,-46,295,-203,-152,95,255,317,253
112,344,225,-240,-64,294,-195,-170,96,285,301,242
120,342,246,-233,-70,293,-190,-133,132,259,330,235
112,343,230,-229,-69,275,-187,-150,111,254,305,245
119,312,217,-220,-50,266,-171,-124,119,261,273,224
100,312,199,-222,-55,249,-169,-135,101,239,291,223
94,310,204,-209,-59,248,-154,-117,88,217,269,200
126,314,201,-195,-62,253,-183,-119,79,224,253,217
85,269,201,-185,-42,232,-163,-123,79,221,249,193
102,289,200,-188,-41,260,-149,-117,73,201,252,189
99,286,184,-201,-35,230,-147,-115,80,221,243,205
91,270,162,-183,-26,218,-145,-120,75,211,221,200
114,278,164,-167,-17,213,-151,-95,58,192,225,172
93,259,147,-168,-42,204,-162,-95,53,186,227,187
88,236,148,-167,-41,196,-141,-123,60,175,206,164
62,225,144,-150,-36,204,-128,-101,57,166,208,159
77,199,138,-143,-48,186,-114,-93,53,170,178,155
70,213,138,-147,-27,182,-121,-65,71,149,201,159
90,216,142,-128,-17,179,-129,-83,75,157,165,150
61,188,136,-134,-55,165,-113,-76,67,128,207,133
75,198,134,-131,-27,149,-117,-59,63,144,181,110
57,177,120,-123,-18,141,-91,-89,56,143,137,145
48,165,106,-119,-20,146,-84,-72,53,121,163,125
39,152,90,-105,-36,135,-106,-51,33,107,149,105
70,171,86,-103,-47,108,-74,-49,55,101,159,116
61,140,112,-114,5,113,-75,-74,74,112,138,85
55,151,109,-118,-28,99,-54,-44,42,97,134,94
37,156,88,-84,-39,126,-87,-62,61,111,120,93
68,147,81,-76,-21,109,-67,-42,45,78,114,81
31,130,98,-97,-26,114,-51,-37,10,108,90,94
41,138,64,-87,-6,89,-64,-61,31,86,95,77
24,105,95,-65,-25,74,-51,-43,62,78,100,94
27,118,74,-67,-33,85,-62,-43,42,99,80,83
19,91,50,-70,5,98,-47,-38,45,92,108,66
37,96,80,-58,-24,70,-60,-49,23,55,100,77
30,83,63,-46,-17,98,-39,-34,37,82,92,62
13,92,55,-49,-13,64,-61,-45,27,52,108,66
48,99,46,-47,-14,75,-44,-36,45,60,78,66
32,82,44,-64,-5,66,-45,-41,5,79,69,56
48,76,61,-55,-8,64,-51,-28,41,63,54,48
27,70,54,-59,8,57,-52,-16,-2,69,70,41
29,70,25,-47,-7,62,-43,-38,32,80,81,70
11,64,35,-72,-21,59,-19,-30,27,61,66,69
22,76,46,-37,-23,73,-58,-32,15,51,70,39
30,83,32,-56,6,84,-39,-17,25,54,80,49
0,60,48,-37,-18,60,-44,-8,4,40,57,22
12,71,33,-52,13,51,-41,-14,14,36,48,38
32,81,60,-53,-29,35,-16,-32,16,32,43,47
14,52,30,-58,-27,23,-15,-36,26,30,31,44
0,81,36,-37,-21,32,-46,-27,32,50,29,83
21,52,25,-31,6,34,-24,-35,25,38,22,44
1,58,29,-47,-23,37,-48,-17,21,46,34,18
14,70,17,-41,-33,38,-25,-18,6,47,25,56
11,60,51,-36,-1,37,-41,-31,23,60,31,26
23,49,40,-27,-12,39,-41,-21,50,35,27,39
30,35,34,-47,-13,49,-22,-7,19,35,28,23
7,60,34,-23,-7,48,-18,-41,28,17,55,26
2,36,6,-29,19,54,-24,-13,23,39,48,53
0,46,6,-48,-8,30,-2,-13,26,17,24,21
10,67,2,-52,0,40,-25,-23,19,12,33,32
-9,47,32,-33,-12,41,-13,-20,-4,47,46,44
20,48,18,-30,-3,34,-28,-36,-5,45,32,31
10,47,27,-33,-10,29,-10,-33,12,28,34,22
10,46,16,-28,8,24,-10,-11,16,48,44,45
-18,51,17,-36,4,35,-38,-21,11,36,26,16
19,35,48,-45,-11,44,-36,-22,15,20,15,33
9,76,34,-24,-2,15,-14,-22,-4,17,47,20
2,31,8,-21,0,38,-19,-38,19,41,46,16
12,60,28,-26,-26,43,-33,-13,25,26,49,28
11,31,37,-37,-6,39,5,-20,4,47,44,28
-4,47,17,-7,-15,43,-31,-8,29,29,33,23
14,37,26,-48,5,29,-14,-8,30,30,50,18
10,48,28,-33,-19,30,-16,9,5,16,22,49
3,40,32,-13,9,43,-34,-28,11,34,35,30
11,54,21,-23,-1,26,-5,-6,15,37,40,10
21,47,9,-26,-3,28,-15,-4,4,2,38,5
7,44,24,-17,-5,27,-44,-18,10,32,25,26
30,53,41,-17,-12,48,-23,2,17,46,50,36
-10,29,42,-19,12,46,1,-30,11,9,49,24
9,31,41,-14,5,58,-27,-25,34,32,45,18
34,47,15,-20,-5,35,-21,-22,20,0,36,12
30,28,43,-50,-14,20,3,-40,-2,29,56,8
17,47,7,-37,-4,27,-21,-11,7,17,15,16
10,34,29,-9,12,23,-29,-12,31,45,52,26
10,60,13,-52,-28,25,-31,-21,-2,30,51,28
41,41,40,-26,-22,28,-38,-35,22,49,10,21
0,45,24,-30,-3,25,-33,7,12,18,36,35
17,51,37,-38,9,49,-43,-9,20,49,32,33
21,51,14,-26,-2,38,-17,2,16,27,22,32
30,48,24,-37,18,37,-23,-2,16,39,21,25
10,18,38,-25,-29,67,-39,-21,30,33,29,20
21,41,25,-35,-22,39,-49,6,-1,23,52,-15
9,42,21,-31,-16,35,-18,-18,22,37,30,41
4,60,25,-30,-6,38,-15,-6,7,33,44,40
6,47,13,-17,-5,40,-20,-13,12,12,29,37
22,40,32,-39,-23,49,-19,1,15,42,58,28
1,54,-7,-27,-23,29,-21,-22,22,43,47,10
25,28,34,-34,1,36,-14,-9,0,30,40,25
16,46,7,-24,-24,39,-29,-15,15,31,58,13
-3,61,24,-24,-22,25,3,-14,-4,36,41,39
-4,52,20,-6,-7,45,12,-3,7,26,28,15
15,40,19,-24,-12,52,-21,-13,10,30,39,48
38,23,39,-16,-20,28,-14,-7,19,32,32,20
22,45,26,-36,12,48,-14,-20,27,32,38,40
21,77,46,-36,-6,35,-46,-13,11,42,9,36
16,46,29,-33,-23,31,-39,-24,20,27,39,49
22,41,27,-40,-7,57,-21,-9,21,17,15,26
6,55,6,-44,-1,49,-16,-6,12,49,52,30
29,16,46,-36,-3,29,-32,-31,27,50,34,26
32,47,37,-32,15,14,-20,-3,38,55,38,56
19,43,36,-17,-11,45,-31,-24,10,46,41,27
19,55,62,-33,-11,38,-37,-24,29,50,32,39
1,45,45,-53,6,46,-44,-29,27,49,69,17
33,38,46,-59,-27,57,-28,-37,15,24,74,34
25,67,51,-48,-18,57,-20,-33,32,47,52,48
29,54,50,-57,4,61,-36,-20,-3,57,78,44
17,81,47,-61,-1,83,-51,-35,-1,64,58,63
19,85,51,-43,-30,98,-43,-39,24,49,77,61
11,71,48,-55,-1,65,-43,-48,23,54,85,51
18,67,59,-53,-41,70,-43,-12,23,87,86,75
34,96,85,-69,3,76,-54,-19,39,83,74,61
32,92,55,-56,-19,78,-64,-25,33,74,90,90
39,109,74,-68,-2,87,-38,-46,42,70,92,66
51,110,64,-90,-32,116,-31,-36,10,96,71,86
20,115,77,-79,-11,96,-73,-43,41,87,116,89
58,121,89,-85,-21,108,-87,-37,24,96,108,77
52,137,97,-87,-32,105,-80,-52,43,116,112,101
48,149,100,-105,-22,120,-65,-62,32,115,140,84
64,154,95,-107,-13,130,-113,-57,63,110,139,109
73,159,110,-67,-21,129,-93,-68,60,124,134,112
41,151,119,-116,-22,147,-91,-58,55,144,146,119
86,184,96,-134,-26,119,-97,-66,44,138,170,130
57,198,128,-125,-11,160,-102,-90,50,150,173,150
72,206,86,-123,-27,157,-78,-82,58,157,169,132
67,202,139,-138,-2,188,-114,-82,81,160,197,130
69,197,146,-135,-33,176,-122,-85,63,149,185,148
74,221,132,-129,-29,192,-92,-97,52,157,199,145
98,242,163,-155,-19,198,-117,-99,54,158,191,139
93,223,133,-173,-31,196,-129,-104,53,172,209,167
76,244,149,-161,-45,193,-122,-85,66,201,217,149
95,265,157,-156,-50,199,-124,-94,83,161,220,160
102,249,154,-172,-30,199,-145,-104,66,196,248,181
76,259,158,-176,-44,210,-142,-119,87,196,264,193
73,267,188,-174,-36,206,-156,-93,83,182,221,182
101,278,169,-191,-58,223,-148,-120,74,189,235,192
90,275,178,-201,-21,212,-176,-93,72,194,231,187
86,282,173,-193,-30,221,-128,-98,80,220,236,188
89,293,177,-177,-30,230,-152,-114,73,195,231,171
77,289,193,-183,-39,213,-132,-103,94,216,260,176
109,260,153,-178,-43,215,-150,-113,80,198,247,186
78,280,163,-176,-25,216,-137,-110,76,189,235,191
79,275,178,-181,-40,218,-149,-108,103,212,237,208
76,244,145,-162,-43,241,-127,-109,88,189,220,198
89,264,174,-157,-57,227,-159,-117,70,173,240,161
108,263,142,-188,-41,214,-130,-114,64,207,204,196
86,257,165,-175,-45,180,-158,-98,94,171,227,184
97,245,158,-151,-45,206,-121,-82,78,157,222,178
71,248,135,-150,-34,217,-115,-94,59,166,217,141
83,207,159,-138,-21,183,-133,-97,76,190,193,153
77,211,144,-141,-45,159,-128,-95,73,177,203,150
56,213,156,-160,-14,147,-121,-94,76,154,182,134
81,188,107,-157,-28,174,-102,-74,61,134,183,124
61,181,112,-130,-18,172,-99,-69,58,161,174,130
56,183,125,-125,-32,144,-97,-61,59,137,166,131
80,169,129,-107,-21,132,-100,-59,51,123,158,134
67,174,118,-70,-24,127,-75,-56,63,138,167,107
35,167,100,-118,-20,119,-75,-71,45,123,152,113
73,141,109,-80,-39,121,-86,-59,61,113,135,107
46,137,94,-89,-23,105,-63,-24,38,117,114,102
45,139,87,-87,-29,105,-63,-51,45,78,120,84
36,107,81,-86,-26,94,-69,-49,60,100,97,72
73,111,61,-95,-18,112,-42,-53,32,106,114,76
36,93,65,-92,-27,75,-49,-38,29,96,78,90
19,79,85,-72,-20,60,-44,-35,26,86,98,68
28,105,41,-64,-12,102,-77,-27,17,67,95,74
55,81,58,-63,-26,92,-47,-72,8,52,62,64
48,82,59,-51,-26,68,-42,-9,41,57,69,67
54,59,52,-64,-11,65,-22,-26,25,58,39,30
20,66,37,-52,-26,52,-31,-42,37,46,57,40
29,57,62,-45,-14,54,-39,-12,17,65,38,16
31,77,53,-13,-19,73,-8,-34,4,24,68,26
6,42,23,-52,-12,60,-41,-15,12,25,48,64
6,48,30,-28,1,31,-30,-28,5,29,56,33
18,42,13,-39,-16,30,-19,-21,2,39,32,53
7,55,33,-1,-14,54,-28,-13,0,24,46,37
27,52,46,-35,1,19,-12,-21,6,34,36,33
13,42,29,-28,-8,36,-35,-11,-5,26,52,32
24,15,14,-33,10,46,-9,-24,0,12,28,10
-1,33,27,-25,9,34,-8,-21,14,30,8,18
21,13,11,-26,7,20,-6,-17,7,3,9,2
7,14,0,-16,-10,28,-11,2,22,25,-6,42
-5,11,4,-21,12,3,17,-4,27,-1,-9,-9
15,-16,-9,-14,10,-20,14,-10,-24,-8,11,20
0,-1,-20,-1,-9,-30,-2,13,-3,-11,-23,-12
-21,-30,-4,33,0,-41,10,9,-3,8,-16,-17
-7,-75,-51,13,-4,-26,13,15,11,-20,-38,-19
-18,-51,-10,40,-8,-36,20,17,-14,-39,-36,-30
-16,-72,-31,39,15,-58,16,23,-29,-45,-57,-49
-21,-92,-50,50,6,-88,32,45,-18,-45,-69,-50
-43,-90,-54,51,24,-94,66,45,-23,-83,-88,-73
-49,-116,-65,65,9,-112,63,41,-47,-83,-91,-93
-49,-136,-63,74,16,-97,69,52,-27,-95,-112,-87
-47,-126,-73,107,9,-110,73,59,-49,-106,-111,-83
-55,-100,-84,80,3,-94,73,28,-41,-63,-101,-75
-36,-77,-42,75,19,-68,72,37,-30,-86,-86,-85
-36,-95,-52,69,19,-83,19,34,-32,-90,-68,-37
-6,-33,-30,38,-9,-37,66,24,-25,-45,-37,-42
-12,-12,-10,-21,-5,9,3,-18,17,-16,-3,5
24,26,27,-36,2,47,-10,-26,21,41,52,12
41,116,65,-84,-10,89,-61,-62,48,88,106,73
77,182,118,-113,-40,158,-100,-66,59,125,164,123
92,265,182,-183,-36,204,-125,-95,84,206,241,170
123,342,207,-260,-57,307,-193,-140,98,268,312,259
140,447,281,-298,-76,361,-256,-170,100,328,371,330
189,538,377,-364,-84,431,-306,-218,162,379,475,369
222,630,397,-426,-114,532,-350,-247,191,472,556,464
255,714,482,-505,-113,611,-383,-290,217,570,658,532
287,822,542,-550,-124,689,-465,-329,259,598,736,573
308,898,577,-595,-131,730,-490,-349,267,654,792,637
319,934,611,-647,-149,762,-531,-384,271,723,814,656
320,966,630,-669,-154,806,-531,-374,292,721,887,688
346,956,630,-661,-146,833,-561,-393,287,728,885,684
336,953,613,-666,-151,793,-545,-369,288,710,860,668
306,908,597,-609,-138,768,-486,-353,287,683,839,647
302,850,568,-583,-127,715,-455,-355,261,646,778,622
289,783,496,-519,-102,660,-407,-297,242,586,718,542
231,691,439,-488,-88,561,-386,-256,218,506,609,477
198,595,365,-394,-72,490,-318,-247,160,447,535,409
162,458,314,-327,-78,404,-274,-201,134,357,433,340
132,391,236,-243,-54,331,-187,-157,113,275,345,247
114,277,183,-185,-29,233,-160,-97,76,231,252,192
66,182,122,-119,-26,137,-108,-38,53,135,155,123
16,98,39,-56,-21,53,-49,-41,31,69,91,55
-2,9,20,-11,-5,17,3,-17,-3,2,16,3
-6,-66,-26,28,7,-63,26,40,-15,-26,-43,-30
-38,-72,-82,66,9,-68,73,50,-26,-80,-95,-86
-51,-167,-83,101,12,-123,93,65,-47,-104,-160,-103
-70,-185,-124,117,17,-124,107,71,-40,-118,-180,-115
-66,-198,-131,130,9,-162,121,66,-66,-147,-197,-134
-79,-186,-109,149,-3,-171,94,70,-71,-156,-171,-123
-48,-184,-119,136,16,-154,91,76,-43,-126,-182,-141
-76,-155,-115,136,18,-174,121,75,-38,-141,-168,-124
