I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
153,430,270,-282,-59,352,-240,-153,128,339,382,318
152,448,261,-288,-83,347,-241,-145,133,320,377,291
161,413,277,-295,-72,339,-221,-153,129,325,375,297
138,422,258,-295,-85,357,-234,-152,113,292,378,283
150,411,282,-268,-62,332,-226,-165,146,286,395,276
117,404,272,-285,-60,337,-224,-182,101,294,362,291
105,390,239,-269,-62,321,-215,-139,142,277,354,277
125,380,233,-271,-56,323,-245,-145,99,277,347,283
160,370,274,-269,-67,326,-207,-140,103,293,333,264
126,365,214,-253,-53,287,-209,-155,118,268,331,241
128,354,231,-229,-58,286,-184,-150,108,262,306,265
114,368,218,-228,-55,294,-170,-157,101,254,308,259
137,340,244,-222,-45,278,-177,-139,98,259,298,232
92,307,207,-227,-41,275,-175,-132,92,244,273,211
98,305,208,-216,-59,263,-170,-123,79,229,275,205
133,316,197,-207,-40,245,-191,-113,96,219,283,221
99,270,191,-199,-29,221,-162,-128,93,216,261,189
101,269,163,-180,-46,227,-134,-109,65,213,250,211
72,241,172,-182,-26,226,-169,-113,83,184,227,196
85,263,170,-149,-58,204,-142,-124,87,180,232,181
82,259,158,-153,-42,200,-151,-111,67,191,225,143
93,228,159,-170,-41,193,-116,-96,76,182,203,158
66,218,134,-144,-27,184,-108,-97,48,160,191,167
78,207,134,-125,-14,179,-106,-92,66,144,154,133
68,185,126,-131,-8,169,-95,-75,49,160,154,104
45,181,128,-139,-26,159,-100,-104,61,144,184,130
80,176,117,-133,-24,135,-66,-82,55,139,167,131
70,173,100,-117,-21,134,-85,-74,69,118,152,96
71,148,105,-92,-23,140,-71,-74,52,129,124,105
64,132,116,-91,-11,110,-72,-49,57,104,132,107
46,140,97,-86,-24,96,-73,-57,37,82,139,92
38,127,73,-82,-8,101,-88,-33,24,101,119,88
23,134,79,-74,-18,85,-52,-60,47,69,108,85
34,106,64,-61,9,82,-55,-53,43,75,85,91
26,114,71,-69,-15,95,-69,-39,28,85,101,75
28,102,56,-71,-13,63,-36,-47,26,89,82,58
13,81,49,-63,-11,60,-43,-35,39,31,67,64
42,74,38,-61,-34,68,-47,-14,6,56,73,62
16,61,52,-46,0,45,-35,-30,54,51,64,47
12,40,38,-60,-3,70,-44,-22,-13,62,58,61
21,55,32,-36,-4,37,-40,-1,13,46,56,39
18,46,20,-39,-1,47,-14,-22,6,39,45,49
27,45,39,-29,22,44,-41,7,12,61,40,38
12,40,20,-24,-19,46,-21,-4,20,18,42,26
-1,44,13,-30,1,17,-38,-28,-15,47,25,45
28,10,37,-21,-4,16,-12,-11,13,39,14,17
-5,29,19,-11,-6,32,-22,-9,11,13,19,15
-8,35,26,-19,-20,25,-13,-13,12,28,24,16
1,27,-1,-1,7,27,-33,-1,-5,35,7,9
11,8,12,-46,-7,23,-14,-5,2,20,28,12
-1,13,8,-26,-25,15,-6,-6,-17,8,31,15
15,4,22,9,-4,10,-4,-15,6,17,26,12
4,26,11,6,8,16,-2,-12,-4,23,25,-4
2,-1,12,3,4,-5,8,-25,7,-15,10,14
-20,12,17,-7,-7,17,0,-16,34,26,25,19
16,20,11,7,1,6,23,-22,-16,-8,9,-1
11,20,12,-18,6,23,0,-7,24,7,8,7
10,21,-6,-9,8,18,-18,5,13,19,-4,-13
1,23,22,-10,5,-20,-15,-2,0,-10,24,3
-1,9,-5,1,3,2,4,14,7,6,11,-3
-18,7,23,2,-8,2,-1,-4,1,-10,11,7
0,13,1,7,-18,1,9,-19,21,-14,9,1
2,-6,-7,5,9,3,11,5,-6,-1,-11,17
9,-12,-7,-20,5,6,4,0,-27,-8,8,-16
1,-1,2,-3,16,-14,-6,0,-11,-3,10,-7
12,23,12,8,6,-10,-5,-7,-8,8,1,-7
9,0,7,-6,0,11,-11,7,-15,-17,10,-20
4,8,-7,9,13,-7,13,-6,10,32,11,-6
2,4,3,-40,11,12,-29,0,2,7,5,-10
8,5,2,2,-15,5,-18,-6,20,9,11,-3
32,-9,11,-9,0,13,-6,3,13,2,-4,-11
15,2,-26,5,18,11,-9,9,3,19,28,14
2,-6,-4,8,6,24,-8,0,9,0,11,26
-4,12,-13,-16,-4,22,15,-8,-9,17,-1,-1
-9,18,10,-3,16,5,-13,4,16,8,28,20
15,6,14,-33,-9,23,-18,-4,-9,34,1,8
13,31,32,0,-14,16,-6,-7,26,18,-5,13
32,33,11,5,-28,20,-17,11,6,22,15,22
-1,16,19,-48,-7,24,-23,-17,15,15,41,33
8,58,16,-58,-4,34,-14,-16,19,6,3,36
29,27,52,-27,-12,40,-21,-36,13,38,24,35
18,51,46,-48,11,43,-67,-39,19,33,39,45
17,55,37,-19,-4,52,-33,-16,16,51,53,42
10,50,32,-46,-7,42,-34,-12,6,53,73,37
44,73,56,-38,1,63,-32,-33,23,68,63,42
49,90,48,-54,5,75,-30,-31,30,66,74,57
35,91,53,-65,-29,79,-47,-47,41,56,81,60
46,85,79,-62,-12,76,-51,-48,30,82,88,82
59,140,56,-73,-23,99,-71,-33,15,71,108,84
55,117,85,-97,-25,96,-64,-57,28,78,98,87
38,142,89,-96,-10,125,-82,-51,47,104,128,80
38,145,98,-107,-25,119,-79,-63,35,100,141,95
49,167,91,-114,-17,148,-70,-60,31,114,165,114
48,168,118,-134,-36,156,-100,-59,44,131,154,118
48,177,113,-147,-29,142,-86,-95,70,119,161,114
51,179,124,-124,-31,163,-84,-100,70,125,183,131
80,221,111,-129,-22,177,-113,-109,61,163,172,137
82,225,143,-141,-31,178,-120,-81,58,162,197,144
74,222,158,-140,-31,163,-122,-71,56,171,199,148
71,225,148,-165,-35,187,-138,-94,78,175,196,149
78,234,144,-161,-42,206,-129,-107,70,189,211,178
86,256,173,-176,-66,202,-102,-96,74,169,195,182
100,262,161,-155,-33,194,-139,-98,72,171,220,186
69,225,172,-158,-31,226,-150,-109,89,184,221,162
102,248,164,-179,-34,224,-159,-102,89,195,214,167
94,250,161,-165,-52,229,-150,-107,63,218,251,187
107,237,168,-168,-32,224,-151,-94,94,167,246,169
110,263,177,-169,-30,241,-144,-102,63,193,228,178
89,260,168,-170,-33,190,-132,-117,78,184,232,166
87,262,170,-167,-19,214,-138,-95,67,160,231,164
72,240,157,-164,-47,183,-120,-105,78,198,236,164
79,243,137,-161,-57,172,-128,-83,65,187,177,147
85,223,183,-162,-39,206,-143,-110,65,176,221,164
90,212,156,-173,-30,187,-103,-85,67,151,201,145
80,214,149,-153,-25,171,-129,-65,60,172,176,152
77,211,143,-144,-46,175,-124,-89,58,143,179,137
77,178,126,-141,-18,161,-110,-71,52,151,195,129
78,192,136,-115,-13,152,-125,-78,40,149,184,115
62,181,127,-128,-23,136,-97,-84,40,126,171,123
64,153,88,-95,-20,152,-71,-79,54,132,142,107
67,170,88,-101,-29,146,-89,-66,55,125,131,103
59,147,111,-96,-11,102,-80,-63,44,107,115,91
25,137,80,-69,-2,108,-71,-53,48,99,114,112
36,136,84,-63,-6,93,-58,-33,27,65,88,106
40,106,63,-89,-17,96,-44,-41,24,87,108,93
34,97,54,-39,-22,84,-64,-35,20,74,103,52
50,77,56,-52,-12,89,-55,-31,11,66,90,68
31,86,42,-68,12,59,-53,-3,18,63,79,46
13,60,65,-52,-18,53,-59,-38,14,56,52,55
26,57,35,-41,-16,48,-28,-31,26,50,54,44
38,66,36,-38,-7,30,-30,-20,19,48,62,42
32,50,35,-53,-23,38,-49,-17,29,50,27,48
18,37,25,-42,-32,51,-28,-23,3,42,53,35
3,31,28,-34,1,32,-3,-14,5,27,34,16
5,24,12,-11,4,16,12,0,4,25,18,25
-7,27,15,14,-10,5,-15,-10,-6,0,16,1
24,-29,1,-8,-8,-11,8,-5,-2,6,6,16
-12,-25,-1,23,0,-5,1,-3,1,1,-12,-8
-1,-11,2,33,-7,-18,12,3,-6,-13,-21,-7
-18,-57,-5,29,11,-27,0,17,5,-51,-32,-12
-9,-56,-33,36,16,-57,37,32,-34,-46,-58,-37
-46,-82,-54,66,-6,-69,42,29,-27,-51,-76,-44
-23,-85,-48,38,6,-62,46,51,-18,-50,-49,-56
-35,-95,-71,87,26,-120,70,43,-34,-80,-95,-86
-38,-120,-85,82,27,-97,71,69,-51,-104,-134,-81
-48,-161,-96,79,21,-116,77,76,-23,-114,-119,-94
-75,-142,-103,100,25,-138,104,57,-46,-116,-122,-92
-65,-157,-124,112,18,-155,68,77,-49,-124,-157,-135
-58,-155,-112,84,22,-131,87,82,-47,-115,-169,-134
-66,-158,-123,138,20,-151,92,71,-32,-110,-137,-122
-68,-153,-108,109,28,-115,83,57,-34,-96,-159,-106
-45,-121,-71,114,20,-90,57,55,-33,-78,-115,-72
-15,-81,-53,48,29,-25,28,44,-15,-67,-77,-60
-15,5,16,18,-6,-15,7,3,-25,19,4,-22
14,94,49,-35,-26,58,-32,-16,-5,59,58,30
42,167,120,-116,-39,142,-75,-61,49,109,135,118
102,269,190,-179,-29,223,-151,-112,88,207,243,189
127,385,261,-278,-56,318,-209,-168,116,283,344,261
171,523,334,-355,-64,435,-288,-197,132,384,478,373
227,633,421,-433,-107,552,-326,-266,205,466,574,458
266,772,502,-534,-125,621,-446,-303,238,569,695,551
308,856,579,-576,-135,733,-484,-337,265,669,783,598
337,955,623,-665,-136,781,-515,-378,278,701,874,649
360,1013,640,-688,-155,871,-563,-409,277,757,900,699
362,1019,671,-679,-159,882,-556,-425,297,776,923,720
364,1002,658,-676,-169,842,-564,-392,312,765,902,701
331,968,619,-661,-159,810,-541,-375,283,712,888,670
297,885,576,-604,-125,735,-505,-359,264,669,783,638
248,778,497,-525,-111,671,-436,-291,231,585,716,532
227,664,408,-455,-96,514,-370,-262,204,495,601,454
199,535,340,-356,-61,402,-290,-216,176,397,442,362
148,373,256,-243,-67,324,-229,-175,103,284,341,239
90,240,174,-157,-66,198,-144,-100,76,183,227,168
40,98,64,-82,-17,114,-83,-46,51,73,117,81
-5,25,17,0,-3,34,-15,9,-10,3,11,20
-27,-67,-34,55,-9,-59,38,31,-1,-63,-50,-41
-71,-133,-115,83,14,-95,106,41,-29,-103,-143,-89
-58,-204,-120,116,33,-176,124,74,-60,-154,-166,-141
-79,-228,-126,144,26,-188,114,85,-90,-160,-215,-159
-83,-235,-152,176,18,-191,138,113,-89,-162,-234,-179
-86,-234,-145,166,38,-217,137,99,-69,-205,-237,-183
-79,-229,-155,156,46,-192,139,121,-62,-194,-224,-153
-81,-233,-131,170,30,-189,119,90,-67,-159,-200,-143
-77,-186,-122,110,23,-168,110,78,-53,-173,-172,-133
-75,-171,-113,131,25,-119,94,59,-47,-158,-164,-139
-53,-145,-98,105,12,-119,80,34,-54,-100,-114,-102
-36,-135,-86,108,31,-103,82,43,-26,-104,-123,-77
-24,-98,-69,66,19,-77,49,28,-44,-58,-107,-56
-29,-63,-71,20,24,-54,25,28,-10,-65,-56,-56
-38,-67,-43,35,1,-59,35,-7,-7,-37,-75,-32
-4,-38,-6,24,5,-45,8,25,-26,-14,-43,-38
-14,-30,-5,24,6,19,15,-8,2,-12,-17,-6
-9,2,7,16,15,-15,-8,-1,-17,5,-1,0
11,-8,-5,13,-1,-15,-21,-16,-2,-22,16,-1
-16,24,0,-8,5,-1,-12,19,-9,30,1,14
18,2,-5,11,1,4,-19,19,-9,8,11,19
2,1,0,-35,5,21,0,3,13,22,6,-6
15,36,30,1,-8,-7,-7,-15,-8,14,-19,-3
22,24,4,-5,10,13,10,-7,31,12,37,37
7,38,20,-20,-24,17,-14,-12,4,34,53,-2
9,42,3,-21,-9,17,-34,-4,6,57,17,20
-5,43,9,-6,-14,50,-5,13,4,23,30,44
10,43,27,-31,-24,38,-17,-6,8,31,31,23
11,22,39,-40,-12,49,-13,-15,23,30,46,44
8,69,32,-37,-7,41,-53,-9,20,44,42,44
28,45,20,-41,-34,61,-34,-28,6,48,72,42
37,46,61,-36,-10,44,-42,-32,29,78,63,41
17,80,32,-22,-17,29,-43,-47,21,59,81,65
52,71,69,-56,-23,71,-53,-30,22,52,75,56
28,94,63,-64,5,94,-24,-42,12,69,116,72
22,98,76,-88,-14,93,-62,-41,11,58,67,61
18,105,55,-87,-22,82,-56,-44,16,65,90,93
51,115,89,-74,-28,88,-69,-61,35,71,101,93
51,104,67,-89,-3,116,-76,-45,51,108,117,82
49,135,92,-87,-30,101,-64,-42,52,100,110,110
51,141,99,-109,-50,106,-72,-73,25,120,144,107
63,165,97,-81,-28,126,-93,-45,42,114,114,108
59,152,133,-102,-31,145,-86,-83,66,106,173,112
84,161,109,-136,-23,148,-100,-48,85,135,179,137
83,188,118,-132,4,135,-80,-79,48,135,165,142
52,208,141,-147,-31,164,-107,-70,60,152,187,140
63,225,144,-155,-63,160,-132,-82,68,157,184,144
55,209,147,-136,-60,181,-119,-88,42,149,197,170
83,217,158,-142,-30,182,-130,-78,66,181,185,178
85,261,148,-203,-47,187,-138,-92,47,168,221,189
88,244,148,-167,-12,205,-138,-88,88,184,230,158
86,269,178,-191,-42,214,-136,-83,87,183,244,187
94,263,172,-205,-58,217,-157,-86,80,203,248,200
93,285,197,-186,-56,242,-164,-119,83,236,263,184
109,293,201,-186,-29,233,-167,-127,102,233,250,196
84,321,184,-184,-46,245,-139,-112,93,230,273,226
121,323,190,-218,-29,256,-176,-129,98,223,272,228
114,323,209,-228,-39,276,-182,-123,119,253,301,217
103,335,244,-240,-54,288,-181,-130,100,242,282,252
119,309,221,-230,-44,290,-196,-129,107,252,312,218
117,339,225,-265,-48,284,-183,-120,98,266,323,225
121,334,242,-237,-67,279,-188,-116,126,280,318,253
140,388,223,-253,-60,307,-184,-152,128,261,314,266
117,349,253,-227,-55,300,-185,-152,110,265,302,250
139,364,242,-259,-61,302,-208,-153,95,292,326,249
132,377,232,-263,-48,315,-228,-151,92,298,349,249
127,382,229,-263,-48,318,-182,-159,92,287,334,267
123,377,258,-272,-46,339,-208,-137,107,295,327,277
142,386,264,-285,-65,321,-218,-130,111,296,348,262
138,400,256,-271,-50,314,-237,-153,104,296,341,286
139,397,257,-275,-52,311,-204,-143,127,310,356,285
144,385,241,-285,-53,317,-211,-157,127,309,359,267
136,383,242,-244,-68,313,-194,-150,127,300,333,276
139,375,288,-243,-26,307,-208,-156,128,294,337,264
137,395,235,-248,-51,316,-222,-150,127,281,318,279
139,368,277,-268,-54,302,-205,-154,125,296,326,269
135,385,245,-266,-57,309,-230,-156,128,286,329,264
153,364,242,-258,-61,328,-201,-135,108,275,331,256
140,369,250,-243,-47,298,-187,-124,109,281,349,253
115,357,230,-247,-75,293,-186,-159,127,274,326,241
111,348,221,-224,-52,264,-184,-152,95,265,312,235
118,336,236,-224,-65,306,-177,-142,96,256,305,207
100,346,233,-176,-49,266,-175,-132,119,244,293,226
128,317,194,-206,-40,272,-178,-135,92,247,282,221
128,311,218,-215,-56,254,-183,-123,94,227,284,216
94,308,192,-229,-39,279,-153,-111,78,244,271,195
87,293,172,-203,-56,238,-162,-120,84,213,270,204
73,267,174,-198,-38,221,-154,-94,95,208,233,187
84,265,159,-193,-59,230,-160,-101,66,196,249,162
92,257,172,-171,-58,227,-147,-102,86,205,213,181
84,238,182,-184,-31,180,-131,-94,85,176,259,172
90,225,144,-152,-46,178,-146,-89,89,170,209,170
80,223,153,-151,-53,174,-139,-102,61,174,188,162
57,223,119,-147,-43,188,-114,-98,60,157,192,158
67,196,130,-136,-26,166,-74,-78,70,143,173,126
67,200,111,-148,-28,139,-81,-61,43,142,155,152
74,201,121,-108,-40,160,-95,-93,36,142,174,140
47,189,110,-116,-37,144,-89,-93,38,126,161,139
58,137,90,-88,-20,114,-80,-52,44,101,123,119
25,136,95,-97,-36,103,-66,-52,47,99,136,110
38,127,89,-94,-26,115,-78,-58,42,105,133,97
54,130,74,-85,-10,85,-93,-42,22,102,107,71
28,130,57,-70,-3,99,-70,-52,31,68,110,91
21,115,72,-80,-35,78,-46,-36,28,80,85,88
30,99,47,-48,-30,71,-52,-42,17,72,90,65
27,61,50,-62,3,85,-30,-28,19,40,66,53
27,45,62,-40,-12,53,-38,-28,12,37,84,68
-8,63,54,-63,-7,47,-21,-12,25,52,47,40
4,49,16,-43,16,67,-24,-35,33,34,43,43
8,41,38,-43,-18,42,-46,-2,20,34,49,15
22,44,27,-24,19,38,-10,-23,33,22,41,23
-7,31,28,-16,-8,44,-9,-14,-2,22,32,24
-2,16,8,5,-8,29,-2,-7,20,31,20,21
14,11,-2,-14,-5,27,-20,-21,11,24,13,3
0,23,11,-26,9,4,-8,-15,-10,20,20,-7
11,2,7,-9,-6,20,-19,-13,2,11,26,17
7,-1,1,5,17,8,-1,0,7,15,-19,-16
4,-20,-17,5,-8,-5,14,14,-6,18,0,-10
13,14,-13,5,2,-18,-14,-20,2,4,-3,-5
-2,-9,-13,13,12,-24,12,2,-9,-5,0,-8
-9,-13,1,5,-6,-23,-3,-8,13,-18,-20,-5
4,-38,-20,16,8,-10,-4,12,2,-10,0,-1
-28,-12,-32,8,11,-28,21,-5,6,-27,-30,-6
-7,-21,-10,9,4,-19,17,13,0,-20,-37,-37
-10,-19,-16,17,23,-9,19,-4,-2,-16,-27,-41
-2,-39,-11,26,-7,-34,22,-14,8,-44,-16,-25
1,-19,-18,25,9,-33,37,5,-15,-16,-4,-28
-6,-45,-12,43,20,-35,34,31,-24,-14,-32,-12
-6,-32,-37,27,-14,-34,6,3,-3,-45,-27,-25
3,-35,-14,62,8,-31,41,7,3,-47,-31,-29
-21,-29,-24,23,3,-31,7,9,-9,-46,-38,-35
-25,-33,-27,6,-3,-43,10,3,-18,-14,-45,-60
-7,-52,-23,31,-8,-11,23,31,-21,-14,-43,-42
-10,-51,-28,34,7,-53,22,10,-9,-31,-30,-36
-26,-49,-35,7,-4,-37,34,16,-23,-30,-39,-38
-9,-43,-21,43,10,-16,40,-5,10,-30,-37,-29
-40,-49,-46,25,-6,-45,2,20,-17,-39,-48,-25
-34,-33,-31,11,30,-40,46,23,-3,-31,-13,-22
-3,-39,-25,36,17,-28,33,31,-22,-21,-35,-30
-9,-47,-29,50,18,-42,11,21,-16,-30,-45,-42
-50,-40,-48,31,-3,-35,2,12,-13,-19,-48,-9
-10,-45,-31,4,-4,-42,27,29,-10,-27,-29,-38
-20,-38,-32,34,16,-22,6,21,-2,-36,-67,-41
-21,-43,-22,47,6,-36,14,34,-7,-13,-25,-30
-24,-63,-45,38,3,-52,14,12,5,-19,-55,-39
-12,-34,-22,32,20,-67,12,21,-3,-15,-46,-32
-4,-45,-39,44,8,-43,6,16,1,-32,-18,-24
-13,-46,-24,29,2,-4,20,22,-11,-29,-42,-37
12,-36,-14,4,19,-29,26,11,7,-31,-7,-31
2,-19,-26,10,13,-15,18,16,-12,-16,-15,-19
-16,-40,-18,-2,-10,-8,-2,-7,-1,-15,-8,-22
8,-13,-12,25,-12,-26,17,5,-10,-11,-31,-19
-6,-16,-1,18,10,-24,3,-5,5,-22,-14,-11
16,-12,1,-8,-10,-19,12,0,0,-15,2,-1
-8,7,-6,2,29,-9,-2,9,19,-44,0,-14
-13,-2,12,3,5,15,-2,-15,14,5,-8,7
-12,2,-5,-2,-1,9,-11,-5,14,-2,7,-7
1,35,23,-13,-10,17,-22,-11,4,1,6,5
23,32,18,-25,-2,26,-6,-7,10,29,19,23
27,26,21,-17,12,45,-8,-10,8,22,35,24
9,61,30,-41,-5,9,-20,-15,16,31,53,19
29,62,44,-63,-18,48,-29,-40,8,28,42,32
11,59,46,-26,2,57,-59,-26,15,45,77,48
50,65,57,-57,-10,66,-36,-39,30,35,68,71
54,87,48,-65,-10,64,-41,-57,38,60,66,64
37,121,68,-72,-14,82,-51,-33,34,99,86,56
17,86,72,-87,-6,80,-38,-50,12,83,78,84
31,128,83,-93,-15,101,-108,-54,49,93,86,81
37,170,69,-74,-10,113,-93,-41,38,113,127,110
46,145,93,-97,-14,108,-89,-66,53,126,132,104
46,171,96,-84,-13,112,-86,-56,29,117,154,111
52,155,100,-87,-33,134,-69,-57,36,112,178,111
48,154,126,-125,-41,153,-80,-72,54,121,168,108
60,186,89,-136,-26,164,-85,-53,45,146,193,135
54,189,128,-129,-26,174,-97,-75,50,136,126,139
73,201,109,-131,-20,177,-109,-71,74,146,199,129
87,208,118,-127,-33,175,-107,-84,63,149,189,126
61,203,125,-129,-51,174,-117,-107,56,167,179,159
89,225,146,-130,-14,158,-117,-89,40,163,195,155
77,226,125,-149,-32,159,-126,-68,75,155,157,145
81,200,144,-157,-17,165,-123,-89,74,154,210,125
59,213,127,-138,-33,196,-132,-70,64,155,186,145
69,209,120,-129,-26,166,-116,-49,26,158,175,114
73,175,126,-129,-19,158,-116,-65,47,151,195,137
67,202,127,-114,-14,152,-90,-85,62,152,171,138
68,173,129,-153,-26,147,-116,-63,44,135,154,136
54,173,113,-121,-34,128,-85,-87,51,142,171,130
66,173,112,-90,-18,139,-80,-63,22,142,170,120
54,151,115,-121,-29,122,-71,-62,44,122,157,105
49,148,93,-102,-27,129,-73,-67,64,116,138,113
44,147,93,-107,-33,130,-79,-60,41,112,132,78
43,140,92,-102,-9,120,-70,-44,29,104,124,78
29,130,85,-76,-35,101,-63,-68,41,106,103,106
47,99,82,-72,-38,90,-64,-32,43,80,130,79
38,88,58,-66,-19,63,-72,-27,36,86,90,77
31,81,45,-74,-22,69,-51,-15,55,73,72,62
34,70,35,-66,-6,60,-56,-49,29,71,78,51
6,61,41,-42,-35,55,-59,-30,9,32,50,44
23,64,16,-35,-15,37,-30,-33,41,55,30,51
9,44,-11,-32,0,23,-22,-24,17,31,42,22
16,38,26,-20,-4,27,-25,-24,28,38,31,23
5,25,12,-3,11,33,17,-10,7,22,34,8
1,21,15,-17,6,11,-25,-20,0,10,36,13
-16,22,3,-1,-15,1,8,-2,32,-7,21,5
-1,0,27,-3,0,-13,-15,6,6,-3,-5,-16
2,8,-19,19,-10,-15,-8,14,-18,-11,-22,-14
-14,-10,-2,9,24,-3,6,9,15,-3,-6,-16
0,-36,2,-1,-12,-25,12,7,6,-16,-3,-10
-5,-34,-8,29,7,-12,34,17,-14,-31,-43,-25
-24,-28,-14,4,15,-31,10,2,-28,-25,-5,-19
-21,-68,-12,37,3,-39,20,35,-10,-36,-43,-42
-21,-57,-49,22,3,-59,21,24,-14,-52,-30,-38
-12,-71,-40,57,7,-85,36,59,-15,-65,-88,-49
-32,-84,-38,57,25,-85,46,45,-15,-78,-99,-75
-37,-100,-92,68,1,-91,65,25,-52,-73,-99,-84
-47,-121,-86,89,3,-76,83,74,-19,-93,-109,-85
-66,-117,-97,115,22,-123,88,43,-39,-100,-122,-81
-76,-171,-99,107,31,-147,88,48,-47,-103,-119,-104
-46,-173,-116,124,43,-149,106,65,-70,-136,-193,-118
-54,-204,-131,124,41,-161,112,53,-60,-183,-177,-149
-74,-201,-140,143,30,-174,122,80,-64,-164,-187,-162
-74,-220,-140,146,41,-177,139,84,-56,-162,-198,-140
-85,-200,-137,148,43,-185,103,88,-69,-174,-209,-131
-69,-190,-116,120,38,-151,94,56,-58,-113,-171,-124
-63,-188,-107,107,16,-128,81,65,-27,-99,-135,-107
-45,-87,-76,50,2,-88,67,57,-31,-87,-96,-58
-19,-43,-14,12,18,-27,25,16,-28,-25,-34,-18
-9,29,30,-32,-11,17,-14,9,7,29,25,31
24,107,64,-82,-33,95,-74,-15,58,77,97,87
68,247,181,-150,-24,187,-110,-70,68,182,227,176
111,351,225,-232,-36,320,-194,-136,118,280,320,235
160,480,309,-329,-88,387,-254,-196,129,362,439,320
214,592,377,-418,-96,504,-345,-232,180,449,542,441
254,720,456,-500,-113,598,-406,-281,216,560,668,511
302,854,557,-555,-119,727,-461,-332,261,613,765,598
320,909,602,-603,-140,742,-511,-353,282,679,824,626
343,952,636,-679,-156,800,-525,-391,287,737,861,663
352,985,624,-662,-142,813,-547,-396,299,708,872,660
320,971,625,-649,-155,809,-537,-389,286,723,874,675
322,901,577,-627,-142,769,-495,-343,267,682,834,636
287,823,547,-558,-139,686,-456,-323,248,613,756,583
262,714,457,-492,-114,577,-380,-284,220,522,648,498
201,577,379,-411,-100,489,-328,-227,179,433,520,421
138,442,260,-322,-48,362,-237,-156,134,347,406,306
103,305,208,-207,-40,257,-173,-130,86,241,262,222
60,177,122,-142,-27,152,-95,-89,58,138,154,103
33,61,27,-52,-2,67,-23,-7,24,57,67,22
-18,-63,-46,46,9,-42,31,32,15,-23,-30,-37
-65,-132,-90,94,-1,-107,89,76,-46,-111,-122,-65
-81,-195,-119,139,38,-148,96,70,-67,-148,-189,-121
-88,-245,-156,151,22,-200,151,111,-76,-169,-243,-177
-105,-298,-175,218,33,-223,145,120,-66,-185,-243,-190
-107,-277,-191,198,45,-247,173,101,-68,-225,-268,-208
-91,-288,-214,196,42,-215,132,113,-83,-231,-275,-210
-81,-283,-182,198,56,-246,161,118,-73,-227,-280,-213
-98,-263,-151,185,26,-207,132,103,-73,-201,-252,-193
-96,-271,-171,189,39,-216,115,118,-75,-176,-214,-163
-96,-215,-135,160,41,-162,128,93,-56,-164,-195,-171
-78,-185,-130,134,45,-154,108,85,-52,-146,-162,-134
-55,-170,-103,110,45,-153,102,69,-42,-84,-139,-108
-44,-138,-77,94,53,-93,93,41,-29,-103,-105,-101
-29,-116,-71,78,19,-70,71,32,-34,-104,-96,-86
-20,-94,-57,54,13,-82,30,12,-15,-76,-83,-61
-5,-74,-64,49,22,-76,42,26,-11,-61,-77,-75
-19,-82,-43,35,21,-51,54,16,-21,-58,-51,-24
-29,-48,-26,47,11,-55,25,-5,-8,-49,-20,-65
-10,-28,-39,21,1,-32,23,37,-27,-54,-28,-32
-35,-38,-26,20,6,-4,40,-7,-12,-35,-44,-14
-27,-53,-23,22,-8,-34,19,20,-29,-41,-23,-25
-39,-15,-11,10,11,-22,0,25,1,-41,-30,-21
-8,-6,-6,4,3,-55,7,1,-12,-18,-12,-14
-1,-7,-24,1,-9,-24,23,-1,-17,-21,-21,-14
-25,-13,-16,11,-6,-18,10,-3,-2,-30,-7,-9
1,-6,3,14,14,1,14,-5,-10,-27,-6,3
-8,13,6,-12,12,0,-17,3,-6,-1,9,9
-6,19,15,12,6,-9,-4,10,-6,6,6,-6
22,12,11,-21,-11,11,-10,-2,14,6,-1,12
20,6,19,11,18,-17,-43,-10,5,17,21,8
-6,18,29,-19,24,13,-32,-12,33,14,26,15
15,39,39,-15,-6,19,-32,3,14,3,29,2
25,42,31,-50,-18,8,-32,-17,1,19,41,31
6,24,28,-26,-5,33,-22,-21,13,16,42,50
2,48,30,-36,-18,45,-15,-38,0,30,55,49
16,42,20,-29,2,30,-57,-14,33,42,58,43
33,63,47,-31,-18,43,-43,-27,7,54,61,41
3,97,51,-50,-32,73,-28,-21,21,83,62,32
50,95,43,-69,-14,69,-34,-22,39,77,77,85
37,114,56,-68,-16,81,-50,-48,30,66,93,60
67,102,72,-65,-14,101,-49,-54,27,102,99,82
40,124,101,-84,-20,90,-75,-59,49,65,122,101
30,120,80,-80,-32,107,-53,-53,55,101,96,92
38,132,92,-76,-20,116,-65,-53,34,99,140,75
39,156,94,-103,-27,118,-123,-35,51,108,119,117
34,162,103,-122,-21,131,-81,-56,57,118,135,104
59,169,111,-125,-5,123,-68,-68,72,125,134,97
65,168,134,-149,-25,148,-71,-76,57,150,164,104
78,166,127,-120,-36,174,-99,-81,59,156,184,137
84,194,122,-130,-32,173,-103,-95,88,154,151,128
78,193,127,-132,-32,204,-120,-76,37,151,182,148
79,221,150,-148,-36,194,-125,-97,58,158,227,153
96,236,168,-163,-43,184,-108,-102,77,172,231,157
86,249,161,-178,-35,202,-159,-84,63,175,218,159
94,265,189,-167,-25,202,-149,-67,97,153,235,171
99,263,175,-180,-40,248,-140,-105,86,205,235,186
101,269,165,-185,-45,249,-154,-135,93,207,251,190
104,266,173,-196,-41,212,-166,-114,88,213,263,220
