I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
76,237,146,-133,-38,160,-122,-86,71,188,211,126
92,219,123,-156,-35,194,-115,-77,66,190,209,176
96,236,147,-167,-29,202,-122,-112,51,187,193,164
81,257,165,-184,-50,222,-136,-85,75,197,263,173
106,273,196,-195,-47,225,-154,-139,92,205,249,196
100,267,158,-197,-40,239,-147,-115,88,218,263,202
115,289,182,-212,-50,227,-148,-120,96,224,246,185
112,301,199,-211,-37,241,-161,-112,103,238,276,211
111,304,196,-227,-34,259,-193,-128,94,235,292,221
100,306,210,-219,-57,277,-188,-146,111,234,302,237
119,331,196,-216,-41,292,-186,-141,103,250,303,239
110,329,224,-263,-45,280,-185,-144,100,247,305,228
120,367,230,-242,-61,297,-209,-146,103,263,323,250
134,366,237,-248,-47,312,-206,-138,128,300,334,249
146,366,231,-270,-56,311,-234,-170,128,289,341,256
128,384,251,-275,-48,311,-219,-157,126,287,347,275
133,377,262,-273,-61,308,-223,-128,126,281,372,287
159,385,254,-266,-43,327,-223,-160,119,292,356,272
134,414,268,-252,-55,344,-217,-161,133,294,360,288
147,402,280,-262,-50,350,-223,-156,125,322,373,266
158,401,260,-294,-71,328,-222,-159,112,325,346,293
151,408,271,-272,-79,346,-226,-147,125,336,394,301
157,432,274,-298,-62,359,-226,-153,145,309,367,298
143,427,250,-293,-50,343,-235,-158,127,324,385,296
173,431,278,-291,-71,350,-234,-188,122,307,392,314
135,412,284,-278,-66,366,-243,-168,136,311,385,290
152,404,272,-295,-68,325,-234,-180,125,326,392,293
151,441,261,-286,-44,338,-239,-187,145,313,384,324
144,403,293,-280,-67,347,-226,-200,156,313,392,275
145,415,290,-276,-61,362,-244,-169,131,319,387,294
159,403,277,-300,-63,353,-250,-163,125,330,394,303
137,419,261,-279,-76,353,-236,-160,126,324,380,289
145,412,283,-275,-55,363,-202,-183,139,312,369,278
142,414,248,-251,-59,316,-246,-174,141,307,369,269
139,397,260,-284,-66,335,-208,-150,111,276,363,285
156,397,265,-286,-51,357,-209,-141,116,300,352,248
141,389,227,-244,-48,332,-235,-162,136,274,339,249
144,362,245,-241,-66,330,-235,-141,110,300,335,265
120,345,242,-241,-77,323,-191,-140,106,306,332,260
142,363,238,-238,-61,331,-190,-136,92,275,337,262
119,344,212,-227,-46,292,-192,-153,86,261,306,252
130,344,215,-223,-63,248,-193,-135,98,265,310,220
101,336,214,-199,-56,277,-171,-131,100,234,307,212
109,326,203,-233,-56,266,-188,-114,88,252,273,212
113,324,214,-201,-51,260,-162,-126,93,211,281,207
109,302,218,-193,-27,242,-178,-124,98,229,253,208
106,266,181,-204,-48,249,-154,-111,97,201,239,210
104,271,198,-180,-42,245,-154,-118,78,216,242,179
78,255,130,-171,-31,214,-130,-102,107,179,236,214
81,236,138,-170,-52,193,-141,-90,59,192,227,153
85,224,152,-152,-26,189,-141,-102,66,153,233,165
78,236,174,-143,-16,176,-121,-91,89,170,206,156
49,219,114,-159,-30,182,-105,-81,83,173,174,160
63,207,129,-145,-32,165,-98,-96,57,151,162,155
70,172,116,-107,-35,154,-100,-92,38,143,157,122
70,168,91,-104,-29,133,-99,-68,35,127,151,121
29,157,93,-121,-33,122,-56,-57,24,121,153,106
53,128,111,-108,-26,146,-82,-65,48,119,146,102
41,156,84,-74,-45,139,-57,-41,44,118,139,76
47,141,77,-66,-39,108,-58,-55,50,100,122,74
39,101,64,-102,-17,105,-55,-53,31,84,110,72
23,103,58,-73,-12,76,-49,-37,45,84,82,83
35,123,66,-77,-28,77,-74,-63,35,81,78,76
12,77,58,-58,0,75,-47,-39,19,55,73,63
14,70,53,-55,2,62,-63,-23,18,58,81,69
27,63,55,-51,-12,49,-27,-41,16,72,69,20
41,66,47,-45,-1,66,-9,-30,28,44,56,26
-1,53,43,-48,6,58,-32,-33,10,52,40,33
4,64,31,-24,-10,35,-32,-34,0,32,47,31
30,29,22,-42,-20,48,-14,-11,9,22,16,29
33,35,11,-12,-15,25,-23,-8,21,30,18,22
3,12,19,-35,-9,17,-18,5,-1,1,21,23
28,19,14,-31,-9,22,-17,7,-10,19,17,-12
-3,-6,-2,-18,-7,4,-11,18,-4,-3,20,31
0,3,11,-2,16,26,-11,15,-17,-3,24,-6
1,20,14,8,4,-2,5,-8,5,-18,-8,0
-5,-4,12,-4,-9,8,-21,21,-5,-6,6,19
4,-10,1,-19,-1,15,20,3,-12,-4,-4,-16
-1,-13,3,1,-3,-1,21,8,8,-3,-8,5
-20,-14,-6,20,15,-13,-1,-7,-12,-4,-13,-7
9,-1,-10,8,6,10,-13,2,-15,-2,-7,-3
15,-7,-11,15,-21,-23,-34,21,36,-13,-31,-1
-5,-25,-23,32,3,-19,49,19,-15,-23,-27,-20
-8,-30,-20,0,-3,-23,28,-6,-22,-26,-12,-22
-7,-17,-33,14,-16,-20,30,14,-26,-11,-42,-24
-19,-31,-26,35,-2,-17,0,-9,-9,-23,-4,-34
-2,-32,-15,17,4,-36,4,30,-20,-14,-15,-33
-13,-37,-18,19,21,-16,5,14,-8,-37,-32,-15
6,-46,-12,3,13,-31,14,-2,0,-39,-27,-15
-45,-44,-39,25,1,-34,21,22,-16,-33,-52,-25
-14,-30,-26,23,15,-39,25,13,11,-24,-46,-19
-27,-42,-15,49,3,-39,33,20,-3,-39,-25,-10
-11,-41,-18,32,25,-36,20,21,-28,-26,-49,-30
-4,-49,-20,9,-8,-44,32,18,-14,-36,-54,-26
13,-50,-22,52,7,-53,-1,15,-13,-19,-36,-39
28,-32,-34,33,2,-26,42,25,4,-38,-49,-17
6,-38,-38,33,-2,-25,28,6,-12,-20,-21,-34
-13,-29,-4,21,-15,-14,16,24,-6,-19,-42,-22
7,-45,-10,26,-3,-32,6,34,0,-48,-34,-41
-21,-32,-36,42,-5,-30,14,9,-24,-39,-33,-38
-2,-54,-6,25,8,-40,23,14,2,-38,-40,-42
-19,-19,-34,25,-10,-47,50,6,-26,-31,-36,-15
-31,-34,-29,29,-9,-27,36,21,-6,-40,-47,-19
-33,-39,-26,8,20,-23,40,22,-24,-48,-28,-11
-18,-52,-18,36,18,-32,18,13,-20,-23,-43,-21
-19,-35,-34,18,26,-47,21,16,7,-46,-45,-36
-19,-31,-17,43,6,-48,24,14,-30,-43,-38,-37
-16,-51,-27,39,5,-32,43,15,-25,-37,-38,-35
-4,-25,-40,35,-8,-33,28,14,-7,-21,-37,-29
-2,-45,-22,30,5,-41,21,12,-29,-49,-43,-39
8,-24,-26,33,-10,-40,33,16,-8,-14,-46,-22
3,-40,-15,38,-1,-41,14,3,-22,-26,-18,-34
-15,-34,-26,11,3,-35,-1,7,-20,-29,-31,-36
14,-29,-25,35,-3,-12,20,21,-16,-26,-33,-15
-2,-19,-9,15,9,6,17,15,-9,-29,-2,-16
-2,-25,-5,16,24,-33,27,44,-17,-43,-23,1
-25,-20,-41,11,2,-14,18,-8,-19,-21,-12,-17
11,-16,-8,14,-1,-20,26,13,-28,10,-8,-16
-5,11,-24,12,8,-19,7,-20,-16,-3,-18,-38
-2,-11,6,16,-12,-3,21,5,-11,20,-12,5
2,13,-6,21,-3,17,4,-3,-15,15,-13,0
4,11,-13,-13,15,14,-11,1,-10,0,25,-10
14,21,10,-6,10,37,-10,7,14,-14,4,13
-7,27,21,-36,6,31,4,-6,10,3,-2,1
11,20,11,-22,-22,29,-26,9,22,13,17,10
30,43,41,-7,-10,28,-34,-26,18,15,34,34
35,52,6,-16,15,37,-41,-2,-2,46,36,32
20,36,13,-44,-16,39,-34,-37,16,38,45,31
2,87,37,-25,-3,58,-27,-39,13,49,57,45
21,80,52,-43,-24,58,-56,-26,36,49,65,36
19,109,50,-55,-22,64,-54,-47,23,58,73,47
33,104,62,-60,-21,86,-23,-58,35,72,104,71
30,112,75,-73,-13,110,-51,-35,36,71,118,84
43,145,77,-89,-23,108,-72,-35,20,88,104,88
45,145,75,-86,-20,114,-83,-54,28,114,122,114
27,128,93,-107,-28,108,-79,-47,30,106,137,102
53,166,94,-111,-26,137,-98,-44,33,113,123,85
53,180,120,-107,3,145,-84,-53,36,135,135,101
61,177,122,-113,-25,130,-100,-77,52,139,190,112
68,177,109,-133,-29,161,-113,-63,53,161,164,145
84,214,132,-120,-8,156,-118,-50,62,137,187,134
83,190,145,-142,-29,152,-118,-79,53,153,188,149
48,183,139,-142,-28,169,-119,-69,77,158,193,128
74,209,144,-153,-50,188,-119,-76,75,167,184,158
64,244,149,-166,-32,177,-125,-80,63,163,197,149
75,226,140,-143,-36,172,-121,-80,73,156,189,179
64,259,177,-171,-49,197,-138,-99,60,156,200,161
102,237,140,-157,-27,213,-136,-99,76,164,220,164
84,225,140,-157,-25,189,-155,-90,90,182,182,158
65,254,162,-177,-34,198,-135,-100,75,175,227,175
78,240,163,-139,-31,181,-106,-98,69,161,221,168
81,222,150,-149,-42,208,-134,-93,47,154,214,153
85,216,144,-158,-47,206,-130,-78,47,156,208,150
72,231,143,-153,-19,176,-143,-86,58,154,198,153
71,192,124,-141,-34,176,-107,-90,67,135,183,150
65,224,124,-109,-26,167,-112,-72,69,166,172,120
74,189,130,-111,-24,139,-119,-82,65,127,179,136
62,164,127,-118,-41,164,-103,-84,56,134,151,114
86,165,126,-113,-27,142,-108,-78,30,143,142,126
49,178,120,-125,-17,153,-98,-69,42,127,137,109
58,172,83,-112,4,144,-88,-50,55,123,142,120
60,141,96,-69,-28,94,-68,-66,39,119,125,94
17,131,84,-95,-28,121,-78,-47,28,107,129,84
37,97,67,-63,-35,87,-53,-42,30,94,113,80
52,108,61,-63,-34,76,-64,-23,39,113,78,83
12,81,49,-49,6,76,-47,-21,24,51,107,37
34,85,56,-49,-15,57,-35,-32,10,44,75,62
20,73,55,-56,-31,67,-50,-21,18,49,61,47
25,56,29,-25,5,35,-35,-21,23,48,33,39
11,26,29,-41,-3,39,-14,-16,20,26,49,28
-1,20,31,-26,-20,34,-27,-4,13,16,11,25
11,31,33,-26,-12,17,-41,-10,2,41,25,3
20,19,23,-17,2,27,-19,-16,14,21,20,6
-8,5,20,-1,3,38,-15,-26,-10,29,35,6
3,0,4,-13,-8,-8,-9,13,-5,24,17,15
5,4,-8,9,-6,8,7,4,-16,4,15,5
-1,16,5,-2,-1,-1,-23,-4,-4,-11,3,27
-8,8,12,-7,-16,2,21,11,5,12,-27,4
-13,-9,-10,7,-5,-29,17,2,6,-6,-29,-4
-5,-15,-30,6,-5,-13,14,9,2,-2,-30,-19
-8,-51,-48,27,6,-31,18,24,-37,-37,-35,-35
-8,-49,-20,25,14,-52,37,17,-33,-37,-54,-28
-23,-53,-27,68,7,-41,38,15,-40,-60,-47,-46
-34,-73,-29,69,21,-82,29,27,-30,-58,-93,-50
-44,-92,-44,75,19,-74,59,48,-27,-49,-76,-58
-58,-124,-77,75,4,-97,63,59,-29,-100,-85,-91
-38,-111,-96,70,24,-77,58,57,-40,-88,-126,-77
-33,-147,-100,91,29,-109,89,65,-50,-93,-113,-77
-59,-183,-102,101,15,-134,118,43,-47,-119,-147,-118
-69,-182,-125,120,21,-146,93,62,-57,-131,-166,-127
-63,-187,-125,144,41,-161,103,83,-42,-166,-175,-134
-65,-212,-125,151,19,-173,135,82,-52,-166,-185,-135
-83,-239,-157,151,21,-174,122,85,-40,-172,-172,-133
-75,-227,-131,141,15,-179,100,84,-66,-165,-184,-163
-81,-204,-129,138,24,-179,136,88,-52,-147,-179,-146
-77,-192,-93,104,30,-163,96,63,-34,-126,-154,-125
-53,-123,-76,99,20,-112,74,53,-33,-92,-119,-101
-23,-80,-61,65,35,-81,32,50,-27,-41,-70,-63
-14,-3,-1,17,-1,-10,9,2,-4,-14,-5,-9
28,64,25,-37,-12,72,-24,-5,8,52,64,33
55,170,116,-107,-58,159,-105,-89,54,135,159,139
105,287,178,-203,-49,236,-145,-109,98,222,254,203
146,406,259,-299,-84,358,-231,-145,113,310,383,296
170,552,361,-372,-77,453,-313,-226,167,415,480,394
258,685,442,-452,-102,572,-390,-277,204,529,601,470
277,806,547,-568,-138,644,-443,-326,251,601,731,543
320,905,585,-632,-130,756,-503,-366,261,701,819,643
332,1003,660,-657,-128,843,-557,-408,291,745,919,693
380,1054,670,-705,-159,868,-580,-418,324,789,921,742
374,1058,702,-719,-164,902,-603,-418,310,787,946,759
360,1065,675,-704,-171,862,-573,-407,316,784,914,739
354,984,637,-668,-134,806,-554,-383,280,736,890,698
328,924,593,-614,-137,739,-517,-352,278,673,814,663
257,788,505,-543,-121,664,-441,-317,235,593,710,549
227,668,429,-443,-82,553,-384,-271,201,496,614,470
196,531,326,-359,-69,438,-300,-194,164,409,482,375
139,388,265,-257,-62,309,-203,-155,118,289,340,271
102,253,144,-179,-50,221,-138,-104,76,176,219,171
53,115,64,-77,-39,118,-76,-72,13,99,125,103
-21,21,-4,-14,-5,-9,8,7,-15,6,26,6
-52,-108,-50,80,20,-90,48,50,-40,-83,-95,-60
-65,-168,-101,117,22,-138,86,47,-46,-137,-147,-123
-91,-231,-165,149,28,-196,138,94,-67,-198,-212,-152
-90,-289,-174,174,51,-226,144,102,-63,-216,-257,-205
-113,-307,-185,203,27,-226,159,105,-101,-221,-279,-215
-123,-295,-201,217,41,-247,179,113,-92,-225,-279,-230
-97,-332,-202,221,46,-262,170,110,-107,-252,-271,-202
-110,-319,-204,206,35,-249,148,126,-79,-208,-261,-199
-129,-301,-193,181,59,-241,158,109,-82,-226,-259,-215
-110,-260,-179,180,41,-218,141,90,-75,-203,-242,-191
-96,-212,-146,170,29,-200,125,94,-84,-181,-215,-144
-100,-202,-150,129,37,-201,107,62,-74,-181,-199,-139
-68,-168,-113,122,19,-160,106,52,-43,-126,-164,-128
-37,-146,-107,116,34,-108,87,64,-65,-108,-137,-100
-58,-118,-89,92,11,-109,43,41,-33,-115,-119,-94
-26,-121,-57,76,-1,-87,44,53,-44,-68,-85,-88
-19,-90,-49,95,-15,-101,39,49,-9,-48,-83,-50
-21,-81,-42,34,19,-49,46,2,-19,-62,-79,-41
-28,-55,-49,32,13,-69,58,33,-29,-41,-71,-47
-21,-59,-32,40,6,-45,35,30,-19,-35,-53,-28
-22,-68,-28,28,-17,-42,24,29,-6,-40,-52,-52
-19,-37,-51,47,0,-44,0,0,-9,-51,-56,-32
-11,-36,-16,31,7,-26,12,16,-8,-11,-35,-19
-36,-28,-49,16,0,-37,47,16,-31,-40,-31,-41
-14,-61,-32,30,-8,-30,18,7,-4,-34,-16,-32
-16,-49,-27,24,2,-13,18,11,-18,-37,-17,-15
-5,-29,-13,22,36,-39,2,-2,-11,-17,-25,-31
-13,-42,-11,12,23,-14,37,28,2,-9,-14,-14
-10,-4,-13,-9,-9,-20,16,3,-21,-14,-24,-16
6,-18,-2,21,1,-12,-6,4,-22,-12,-28,-19
6,1,-11,2,2,2,2,-6,17,-3,-4,-2
4,-24,7,-6,18,15,-6,-3,10,4,18,7
-13,5,21,-8,-16,2,-22,3,15,-6,-19,12
9,15,11,-21,4,19,0,-11,-28,2,27,34
7,38,15,9,-12,7,-22,-11,13,12,10,14
7,17,2,-9,-3,32,-11,-1,-8,6,7,48
8,28,-8,-17,-21,7,-10,9,-10,26,40,14
1,49,24,-31,2,41,-15,-9,20,36,19,34
12,37,47,-6,-27,40,-21,-36,4,47,41,26
33,69,50,-56,-16,62,-22,-15,-9,46,43,10
22,48,42,-39,10,54,-30,-42,33,58,84,26
18,42,59,-85,-6,69,-28,-62,29,54,56,52
36,96,61,-59,-29,68,-46,-37,36,70,72,82
45,94,58,-74,-13,66,-60,-65,34,55,110,69
32,128,71,-76,-2,81,-74,-34,17,88,98,71
34,125,62,-57,-8,76,-35,-36,53,84,106,92
38,115,89,-107,-15,112,-81,-61,34,83,114,81
38,143,82,-92,-26,123,-48,-49,43,78,126,100
70,146,77,-85,-13,119,-74,-71,38,104,150,74
45,177,126,-99,-35,125,-91,-65,39,126,127,115
51,177,103,-126,-11,133,-99,-50,49,104,154,106
60,171,117,-110,-23,162,-88,-71,46,125,154,129
75,170,115,-138,-9,153,-100,-88,48,151,172,146
58,211,127,-130,-17,168,-104,-99,58,153,180,136
57,199,150,-140,-20,170,-95,-109,69,149,171,144
87,217,136,-167,-47,181,-136,-87,93,175,201,148
76,237,144,-148,-30,203,-165,-92,54,182,208,163
78,240,165,-164,-26,202,-134,-120,76,180,212,175
93,278,165,-177,-42,204,-130,-111,86,204,237,184
112,280,168,-187,-25,238,-158,-113,69,201,243,195
89,281,188,-191,-46,234,-161,-87,87,209,265,197
101,294,210,-194,-35,236,-173,-117,89,219,269,205
86,289,184,-196,-52,265,-181,-106,84,216,269,206
110,316,201,-211,-39,274,-166,-131,109,212,279,206
109,305,214,-226,-57,276,-187,-115,112,230,300,224
117,334,222,-232,-35,268,-175,-130,102,251,273,217
103,328,231,-237,-68,285,-190,-158,92,236,318,237
105,348,235,-228,-72,284,-185,-123,95,256,311,234
134,335,223,-228,-67,263,-186,-133,84,259,308,237
120,362,232,-245,-64,282,-176,-129,127,249,294,248
137,354,228,-230,-59,292,-199,-153,96,268,326,235
88,357,257,-227,-64,304,-198,-160,98,251,323,247
129,348,228,-232,-31,306,-201,-152,106,278,329,253
146,365,220,-280,-42,305,-210,-160,113,288,353,273
155,365,245,-261,-57,279,-205,-158,109,284,320,253
120,350,246,-256,-59,317,-217,-158,104,293,334,253
96,373,243,-251,-29,291,-186,-153,110,288,339,258
119,382,250,-244,-50,323,-182,-169,113,251,333,242
150,371,259,-254,-51,297,-212,-151,105,280,339,262
108,362,246,-248,-73,316,-206,-135,108,258,318,283
133,355,222,-240,-65,298,-196,-153,112,282,313,246
118,349,216,-260,-53,282,-158,-150,117,277,312,251
104,351,199,-233,-58,289,-201,-118,87,248,327,229
107,334,212,-258,-49,274,-198,-145,97,252,312,243
117,333,208,-226,-52,280,-182,-142,82,249,284,241
106,329,209,-222,-64,261,-183,-125,88,239,306,221
96,318,203,-218,-40,264,-165,-140,100,261,286,232
109,291,190,-213,-42,240,-162,-142,92,239,287,218
125,306,206,-198,-52,233,-161,-114,101,224,267,204
120,292,194,-198,-62,250,-177,-122,76,221,269,210
101,272,182,-189,-38,237,-169,-117,107,239,259,219
102,285,180,-211,-39,210,-140,-104,73,209,252,189
94,260,182,-172,-39,222,-147,-86,69,185,233,185
69,252,164,-175,-31,198,-149,-103,67,182,220,195
94,231,146,-166,-25,220,-140,-112,94,177,207,183
105,219,150,-152,-42,178,-125,-97,61,188,213,165
79,175,162,-149,-21,173,-122,-85,54,162,201,136
68,213,123,-125,-27,173,-101,-84,64,144,182,149
70,193,137,-144,-18,159,-100,-89,56,155,176,145
88,186,134,-140,-41,157,-109,-41,50,121,175,133
42,163,99,-103,-16,144,-85,-68,58,115,146,135
60,139,94,-103,-20,102,-98,-59,37,114,118,128
54,137,83,-108,-26,115,-76,-58,58,125,145,96
32,131,91,-95,-11,117,-94,-43,35,97,122,102
21,123,82,-61,-11,97,-77,-42,63,91,109,79
43,109,84,-67,-23,80,-66,-27,35,77,91,92
19,104,61,-77,-28,84,-76,-34,27,86,87,60
15,101,53,-62,-17,67,-53,-29,35,61,86,55
11,65,39,-81,-19,46,-46,-38,50,50,89,51
25,73,37,-46,-1,81,-55,-30,27,38,53,68
16,64,26,-33,-15,44,-16,-32,37,33,46,46
5,38,31,-43,10,31,-39,-4,30,24,50,28
14,61,25,-12,-32,13,-41,-2,6,12,2,26
27,31,38,-15,-28,24,-9,-16,32,20,31,15
4,32,-12,-4,16,39,10,11,-2,14,33,9
-11,6,-5,13,19,-26,5,7,6,5,18,-2
-12,10,6,24,-15,3,8,-4,-15,-14,-12,-23
1,-13,-3,29,-10,-15,-6,4,-26,29,-28,-3
-16,7,-5,3,25,-5,25,18,7,-36,-31,-41
6,-14,-26,10,-6,-29,31,6,5,-5,-8,-30
-21,-22,-52,23,12,-17,14,23,0,-34,-10,-13
-10,-24,-32,23,3,-51,23,21,-1,-35,-27,-6
-20,-28,-39,30,23,-44,3,15,-33,-4,-27,-13
-22,-33,-36,24,17,-38,50,15,-32,-22,-50,-42
-13,-56,-17,52,-8,-39,24,36,-14,-24,-49,-33
-25,-22,-41,28,1,-49,25,22,-18,-62,-43,-32
-1,-57,-50,50,4,-65,28,9,-32,-59,-40,-45
-9,-43,-40,49,2,-49,43,37,-21,-51,-57,-42
-35,-52,-60,49,-3,-70,31,25,-23,-57,-35,-52
-14,-52,-29,34,9,-63,19,19,-28,-46,-71,-66
-20,-84,-60,43,2,-64,30,44,-19,-66,-79,-34
-36,-82,-77,39,-2,-51,52,49,-6,-58,-75,-72
-24,-72,-27,55,15,-58,58,67,-33,-49,-63,-46
-22,-83,-62,35,5,-59,78,22,-17,-60,-73,-45
-41,-97,-57,75,1,-67,57,45,-18,-49,-83,-57
-34,-85,-46,55,23,-71,47,46,-24,-65,-84,-65
-35,-79,-63,46,5,-72,55,39,-34,-67,-74,-71
-68,-95,-56,60,1,-57,48,55,-27,-55,-90,-71
-26,-90,-62,65,39,-86,36,49,-50,-61,-75,-57
-43,-85,-60,75,2,-63,51,15,-28,-76,-94,-49
-48,-99,-44,60,-19,-75,73,24,-47,-73,-70,-71
-44,-99,-68,55,3,-92,57,38,-12,-85,-80,-84
-51,-103,-58,62,7,-70,87,64,-20,-60,-78,-48
-40,-94,-51,74,-8,-81,70,51,-23,-63,-88,-70
-1,-98,-62,72,32,-94,57,48,-18,-76,-78,-74
-56,-88,-62,42,17,-83,85,49,-34,-83,-94,-52
-46,-103,-58,64,7,-65,72,27,-9,-75,-74,-52
-9,-101,-77,75,15,-73,60,40,-27,-73,-86,-53
-32,-89,-83,78,25,-59,54,18,-19,-58,-88,-66
-48,-99,-73,61,13,-72,60,38,-38,-77,-81,-52
-21,-100,-36,60,6,-90,95,25,-10,-62,-81,-67
-29,-102,-55,68,25,-90,40,42,-25,-60,-84,-73
-35,-106,-63,83,23,-96,70,29,-21,-75,-85,-77
-29,-78,-71,62,40,-100,43,50,-56,-72,-86,-61
-35,-75,-54,64,22,-102,70,54,-31,-47,-101,-68
-27,-99,-76,69,27,-86,34,31,-9,-47,-87,-69
-39,-95,-61,66,-6,-70,38,44,-18,-67,-93,-83
-31,-95,-60,77,6,-77,58,23,-34,-96,-82,-76
4,-91,-69,64,0,-68,66,44,-19,-90,-87,-59
-62,-94,-65,35,4,-70,49,44,-29,-70,-84,-50
-43,-106,-65,93,12,-50,55,46,-29,-58,-80,-76
-22,-83,-54,59,32,-76,53,40,-20,-71,-74,-63
-16,-71,-49,67,24,-73,57,29,-40,-71,-108,-65
-34,-84,-60,71,16,-59,24,29,-28,-66,-83,-57
-35,-74,-39,51,10,-43,58,40,-7,-68,-65,-51
-19,-70,-43,79,24,-56,34,11,-11,-82,-72,-55
-19,-48,-40,44,11,-50,35,18,-12,-68,-54,-50
-29,-56,-27,51,2,-55,50,38,-27,-43,-59,-50
-18,-56,-56,64,14,-51,24,34,-32,-51,-41,-39
8,-52,-28,30,18,-64,23,13,-37,-23,-54,-59
2,-29,-48,60,12,-43,43,28,-13,-55,-60,-25
-10,-46,-21,30,3,-33,4,12,-23,-25,-40,-46
-10,-33,-12,6,3,-41,24,6,-21,-39,-39,-20
-9,-10,-30,11,7,-44,11,0,-13,-23,-5,-36
7,-20,-1,14,11,-23,25,18,-25,-7,-26,-17
-19,-17,2,-15,9,-3,-9,13,-9,-7,-16,-5
6,17,-12,14,-13,12,1,1,-2,7,-3,16
16,-19,9,-14,-12,-11,15,6,32,-8,1,19
15,20,20,3,-8,24,-17,-12,45,3,29,11
19,37,30,-30,-7,27,-11,6,4,10,38,41
27,33,18,-33,-5,30,-31,-26,-2,18,50,38
29,59,37,-33,-37,37,-36,-21,19,35,59,44
22,74,50,-44,-13,70,-47,-32,40,39,53,44
25,72,44,-51,-17,42,-61,-27,3,57,65,62
34,72,62,-72,8,99,-45,-21,42,51,96,71
50,116,80,-59,-13,98,-53,-28,30,86,72,82
45,116,82,-63,-27,118,-78,-46,28,96,94,78
49,121,74,-64,-12,104,-52,-27,17,88,116,82
53,151,93,-93,-34,122,-68,-25,31,83,109,105
28,135,99,-112,-33,115,-78,-48,43,134,117,104
67,126,102,-99,-24,114,-97,-51,54,119,145,108
40,167,104,-113,-40,133,-85,-61,43,106,132,118
51,171,103,-132,-32,133,-98,-58,58,122,168,115
52,168,129,-111,-21,165,-82,-74,93,113,162,128
64,166,107,-109,-39,162,-81,-70,54,145,165,106
65,185,141,-129,-28,150,-99,-80,72,144,176,124
63,170,133,-156,-48,150,-108,-69,67,146,140,136
68,205,132,-124,-24,177,-92,-62,75,143,167,106
48,201,131,-142,-50,141,-102,-63,62,141,173,142
67,187,113,-121,-22,140,-111,-67,45,133,162,118
42,180,130,-116,-25,173,-124,-71,50,151,141,126
59,185,96,-119,-21,134,-93,-67,51,128,146,140
49,183,109,-109,-21,140,-105,-68,32,127,155,114
70,170,90,-121,-15,149,-112,-79,48,116,134,138
64,153,99,-79,-38,127,-117,-73,32,108,134,86
63,151,109,-84,-24,110,-73,-77,39,105,140,126
53,119,73,-102,-33,114,-69,-33,35,104,115,105
42,113,89,-82,-30,95,-78,-39,29,81,108,87
69,133,87,-71,-12,84,-61,-41,57,105,114,98
73,107,65,-76,-16,92,-56,-71,17,86,90,56
12,111,69,-29,-6,76,-45,-44,24,81,87,73
42,98,58,-79,-2,41,-60,-45,38,53,82,71
36,74,48,-42,-13,67,-33,-19,35,50,62,44
34,34,70,-64,-9,31,-22,-26,19,54,67,40
31,53,11,-29,-10,74,-30,-20,12,18,33,37
-14,35,48,-48,-8,50,-13,-14,-8,15,20,17
-23,26,-5,-28,6,29,-10,-9,8,15,26,12
3,34,10,-24,8,-16,4,-20,4,14,18,17
4,15,-4,-7,-17,-2,0,2,15,-11,5,-1
-9,5,8,7,16,10,5,10,-13,-7,-5,-4
-8,-24,-14,16,-4,-13,25,-7,-12,-8,-39,-40
-12,-32,-21,25,-17,-19,13,20,2,-15,-13,-43
-15,-37,-40,38,19,-48,0,18,2,-13,-40,-42
-6,-11,-19,6,10,-28,29,33,-2,-38,-43,-17
-18,-44,-48,40,13,-42,40,5,-8,-40,-44,-33
-6,-52,-48,42,-11,-54,38,37,-6,-51,-45,-32
-19,-76,-53,45,16,-46,35,15,-20,-34,-56,-44
-50,-59,-44,28,20,-67,35,8,-26,-47,-51,-34
-17,-47,-26,53,31,-59,47,23,-37,-50,-64,-57
-12,-99,-62,62,0,-70,37,39,-17,-49,-100,-77
-26,-79,-52,69,32,-98,57,30,-35,-83,-114,-57
-44,-101,-58,80,4,-99,39,26,-15,-62,-95,-71
-27,-114,-79,98,36,-84,65,53,-54,-106,-100,-62
-48,-131,-80,96,20,-99,71,67,-44,-93,-118,-101
-42,-146,-102,119,31,-110,91,51,-19,-102,-145,-96
-47,-171,-85,100,16,-128,107,48,-49,-102,-150,-108
-68,-183,-121,120,26,-166,105,81,-62,-122,-164,-106
-58,-196,-102,136,40,-175,118,90,-44,-150,-178,-160
-79,-199,-144,146,39,-173,115,92,-49,-141,-181,-152
-78,-232,-143,153,38,-198,123,85,-39,-170,-212,-177
-87,-264,-162,199,36,-223,135,124,-75,-191,-231,-182
-108,-297,-191,194,23,-215,143,105,-65,-164,-224,-194
-82,-259,-166,193,30,-219,138,99,-73,-194,-221,-211
-82,-263,-156,199,51,-204,148,108,-74,-188,-244,-166
-76,-266,-156,173,22,-195,137,104,-77,-185,-209,-155
-81,-192,-142,150,39,-190,117,81,-58,-162,-176,-119
-73,-171,-123,85,-5,-130,100,35,-37,-112,-133,-117
-45,-109,-65,57,-7,-108,78,45,-16,-75,-95,-74
-13,-40,-38,19,6,-11,10,25,20,0,-18,-18
37,69,40,-50,-18,74,-35,-22,10,49,77,43
54,192,112,-129,-30,149,-126,-64,48,114,165,149
