I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-129,-78,96,26,-122,76,65,-45,-94,-134,-88
-46,-137,-95,66,21,-129,53,26,-52,-111,-121,-85
-41,-126,-80,87,3,-113,94,51,-32,-89,-117,-71
-27,-109,-77,109,16,-95,71,62,-40,-101,-109,-74
-69,-136,-104,98,10,-104,71,53,-21,-101,-118,-81
-55,-149,-91,86,-3,-128,71,37,-36,-99,-122,-74
-35,-129,-85,83,16,-135,90,46,-65,-108,-131,-97
-27,-154,-89,103,25,-113,76,53,-36,-104,-116,-80
-45,-154,-79,106,11,-125,76,60,-37,-122,-127,-92
-47,-131,-81,90,18,-139,80,68,-46,-85,-116,-91
-52,-146,-101,90,8,-103,77,44,-37,-104,-128,-98
-53,-135,-80,90,30,-90,42,81,-30,-112,-124,-94
-51,-141,-92,95,9,-124,73,54,-19,-103,-111,-103
-69,-137,-92,110,9,-109,76,38,-38,-76,-125,-89
-41,-146,-83,96,5,-124,69,66,-23,-68,-125,-106
-70,-132,-81,74,16,-115,64,53,-45,-101,-125,-85
-50,-130,-78,101,5,-101,85,43,-47,-104,-120,-64
-68,-138,-98,64,18,-107,80,54,-13,-88,-123,-77
-44,-147,-94,100,12,-124,66,72,-44,-114,-108,-108
-36,-134,-60,110,12,-136,79,45,-27,-97,-122,-100
-35,-128,-88,90,21,-105,80,71,-26,-112,-140,-90
-51,-155,-75,94,5,-129,85,39,-40,-81,-129,-86
-33,-158,-95,81,14,-118,96,38,-42,-114,-118,-96
-43,-132,-86,99,3,-110,76,62,-43,-91,-127,-93
-59,-145,-87,87,5,-115,76,51,-53,-103,-113,-102
-40,-137,-71,96,14,-103,109,47,-52,-100,-124,-91
-54,-134,-85,97,3,-135,93,47,-38,-108,-111,-98
-52,-149,-87,80,23,-107,83,63,-50,-115,-118,-101
-52,-140,-91,103,28,-113,92,40,-60,-91,-127,-86
-44,-129,-84,82,17,-109,80,38,-47,-108,-111,-116
-43,-141,-87,86,16,-114,72,42,-48,-96,-138,-109
-41,-124,-108,104,7,-105,63,56,-56,-95,-112,-95
-48,-148,-91,85,2,-135,71,46,-26,-68,-138,-84
-39,-117,-101,85,15,-111,62,55,-28,-89,-135,-110
-61,-115,-91,86,8,-113,70,71,-33,-109,-107,-92
-63,-136,-96,91,20,-120,83,61,-25,-119,-128,-105
-47,-114,-85,91,20,-122,59,48,-42,-118,-127,-97
-42,-119,-93,88,16,-112,84,45,-41,-115,-133,-91
-49,-131,-116,80,18,-114,55,57,-46,-128,-98,-101
-27,-131,-83,70,24,-108,89,70,-30,-82,-132,-86
-49,-135,-83,91,4,-109,63,49,-52,-118,-134,-92
-63,-147,-86,102,4,-98,59,56,-25,-106,-127,-78
-51,-137,-103,93,4,-123,63,54,-40,-120,-94,-83
-44,-137,-93,86,5,-110,64,39,-45,-97,-134,-97
-37,-147,-93,102,30,-101,49,26,-25,-91,-104,-97
-55,-123,-94,82,30,-104,68,43,-37,-109,-109,-103
-41,-120,-74,99,7,-116,80,60,-38,-101,-119,-94
-41,-131,-101,82,27,-130,87,65,-18,-115,-125,-77
-42,-119,-112,81,38,-121,80,42,-35,-99,-133,-80
-40,-125,-78,90,7,-100,68,81,-41,-104,-101,-73
-48,-124,-111,63,16,-114,85,49,-34,-103,-115,-94
-42,-124,-86,104,16,-120,61,84,-44,-74,-116,-92
-31,-132,-87,67,32,-103,82,36,-47,-108,-138,-78
-56,-128,-97,101,38,-102,71,34,-35,-76,-129,-91
-62,-142,-100,101,30,-112,77,18,-40,-91,-118,-113
-67,-136,-100,97,12,-93,83,63,-63,-87,-132,-88
-39,-139,-96,105,24,-147,64,48,-40,-106,-113,-82
-42,-131,-83,101,15,-104,94,51,-39,-111,-135,-76
-37,-133,-81,74,27,-135,74,54,-51,-91,-133,-92
-37,-139,-70,99,0,-93,83,51,-53,-77,-134,-116
-50,-123,-96,89,25,-116,100,60,-40,-101,-131,-96
-49,-151,-98,90,20,-83,90,36,-28,-108,-104,-89
-41,-122,-79,100,24,-102,64,43,-46,-121,-117,-85
-35,-121,-83,81,15,-104,89,70,-30,-111,-128,-76
-35,-128,-80,105,22,-119,67,46,-40,-105,-119,-104
-33,-138,-60,82,-2,-111,86,61,-45,-113,-116,-99
-57,-143,-90,101,47,-145,74,53,-43,-102,-109,-97
-42,-106,-83,97,37,-124,64,56,-43,-83,-136,-100
-53,-114,-84,75,16,-123,66,35,-55,-112,-116,-89
-58,-145,-83,92,15,-119,74,58,-27,-109,-128,-99
-53,-149,-87,85,24,-91,70,30,-28,-93,-124,-97
-45,-140,-81,97,24,-79,87,64,-48,-111,-123,-94
-55,-135,-106,96,34,-112,62,40,-37,-105,-125,-107
-44,-136,-86,92,27,-126,75,65,-41,-85,-127,-111
-33,-132,-105,87,-2,-131,60,61,-45,-98,-114,-88
-33,-144,-87,87,33,-118,48,30,-49,-110,-130,-91
-55,-149,-78,93,36,-107,101,41,-26,-120,-128,-82
-47,-163,-80,84,16,-115,61,45,-26,-100,-116,-88
-50,-123,-92,84,19,-101,82,54,-55,-94,-90,-82
-59,-128,-91,84,26,-95,71,52,-48,-110,-137,-83
-38,-147,-64,102,9,-101,71,48,-49,-88,-125,-85
-46,-109,-86,84,10,-121,74,28,-40,-118,-117,-81
-59,-123,-117,91,15,-87,72,47,-46,-73,-124,-105
-48,-133,-87,71,34,-107,65,58,-45,-81,-112,-97
-62,-112,-74,83,30,-94,85,64,-44,-106,-87,-80
-51,-142,-85,88,44,-158,60,57,-34,-112,-112,-83
-43,-133,-92,105,-9,-146,100,49,-23,-114,-123,-91
-63,-126,-72,80,-3,-101,71,61,-29,-105,-126,-101
-59,-141,-64,88,25,-116,72,64,-44,-76,-112,-99
-39,-131,-91,122,11,-80,71,73,-66,-81,-118,-102
-52,-123,-86,98,19,-108,60,59,-47,-95,-102,-99
-38,-128,-99,61,8,-115,76,41,-39,-87,-121,-78
-69,-128,-85,75,34,-106,99,43,-40,-109,-105,-119
-42,-129,-86,91,14,-114,66,70,-64,-97,-121,-112
-36,-134,-87,95,16,-92,83,57,-39,-84,-108,-69
-17,-121,-68,98,26,-104,74,72,-55,-106,-102,-95
-54,-116,-74,89,27,-106,90,51,-39,-84,-124,-87
-51,-140,-73,98,32,-94,76,38,-41,-110,-108,-85
-37,-114,-100,44,25,-106,53,29,-53,-97,-113,-87
-31,-109,-80,94,17,-117,68,36,-32,-92,-102,-92
-37,-121,-60,83,2,-108,59,39,-47,-78,-111,-81
-50,-135,-71,94,0,-94,42,45,-28,-79,-118,-87
-51,-118,-89,76,20,-72,38,39,-39,-88,-105,-89
-43,-122,-68,85,15,-96,45,43,-20,-95,-99,-75
-13,-121,-73,84,35,-110,73,64,-49,-75,-95,-88
-44,-108,-95,80,-14,-91,62,23,-41,-93,-104,-81
-34,-108,-79,88,33,-87,76,33,-40,-84,-80,-68
-52,-129,-66,49,25,-99,77,48,-48,-91,-99,-72
-36,-129,-62,76,19,-94,38,54,-37,-85,-77,-70
-52,-115,-68,70,-5,-90,49,49,-18,-101,-110,-79
-31,-113,-40,79,19,-83,61,34,-23,-71,-101,-62
-37,-109,-70,63,-6,-88,26,52,-11,-73,-93,-69
-43,-94,-68,60,1,-86,54,46,-33,-59,-67,-73
-30,-109,-58,59,-8,-69,37,41,-8,-72,-82,-70
-33,-99,-48,56,8,-62,60,42,-21,-71,-87,-75
-30,-57,-40,47,10,-73,51,21,-4,-67,-94,-38
-45,-80,-67,54,39,-67,34,28,-28,-73,-60,-50
-16,-79,-52,54,12,-48,32,30,-33,-70,-67,-63
-6,-50,-25,58,20,-64,37,33,-4,-54,-46,-41
-22,-53,-42,51,27,-47,55,24,-11,-71,-76,-54
-36,-78,-38,38,16,-50,22,33,-14,-50,-53,-40
-2,-59,-40,52,6,-66,27,22,-35,-47,-65,-19
-11,-43,-56,42,19,-42,39,3,-15,-13,-35,-42
-9,-43,-36,34,-2,-46,35,21,-5,-48,-42,-53
-36,-50,-26,19,0,-33,26,26,-10,-26,-34,-4
-18,-42,-16,29,8,-46,5,44,-6,-24,-33,-22
-14,-29,-10,45,-3,-25,4,-5,-3,-23,-22,-28
-14,-27,-24,10,-8,-41,22,15,-15,-16,-33,-28
-10,-17,-35,18,-17,-30,32,9,10,-22,8,-32
-14,-32,-29,12,-27,-21,25,1,4,-21,-17,-20
-2,-16,10,0,13,-39,6,18,-10,-21,-13,-7
2,-18,-12,-11,11,-16,5,18,7,-14,-27,-24
1,-6,15,24,-8,-5,0,2,-11,-26,4,-16
16,5,-9,-3,5,-5,35,-15,-5,-9,-10,-19
2,18,24,4,3,-4,2,7,-5,-19,-16,7
17,-4,-2,-19,-13,-2,-14,-35,26,13,27,11
1,30,-11,-21,16,-7,16,-26,-2,30,25,-21
-19,17,10,9,-1,-3,-26,-14,7,36,8,20
8,20,22,-13,6,10,-3,18,-8,23,17,23
3,10,10,0,-9,8,-16,-16,-23,12,8,25
25,15,12,-1,-9,8,-2,0,3,1,5,14
19,46,24,-22,-17,30,-13,-25,-19,40,10,10
10,33,6,-21,-5,12,-1,6,26,5,13,15
12,24,14,-5,-21,37,-1,-11,13,28,24,15
8,6,22,1,9,30,6,-5,18,12,44,14
-3,31,-10,-39,9,23,-29,-18,-6,32,0,1
6,18,21,-22,-20,49,-18,-33,17,4,14,17
9,25,27,-27,-3,-11,0,18,21,34,21,11
-26,13,23,-20,-8,10,8,-19,13,4,23,10
18,18,13,0,-6,4,-15,-19,18,31,20,16
8,1,22,16,5,18,-10,4,-1,-4,25,15
29,7,15,-25,-7,-7,6,-5,10,-1,15,21
-11,17,16,5,17,30,2,-23,5,-24,-3,-15
-27,6,7,-4,-11,5,3,-14,14,19,-1,-10
-14,14,7,19,2,-3,8,-4,-12,-1,-6,-11
-2,-22,-4,6,-5,22,20,0,-8,25,9,18
-11,-15,1,-7,15,-18,0,-11,-14,-3,17,-20
-39,-23,-6,6,-10,-9,17,11,-2,19,-23,-7
-19,9,3,-2,-13,8,19,15,3,-16,-3,-40
0,-20,-19,20,7,-16,33,2,5,-43,-28,-29
-10,-19,-15,7,-18,-43,23,-14,-23,-3,-38,-39
-4,-43,-31,30,-13,-35,31,14,-18,-22,-18,-15
-32,-32,-24,25,21,-24,32,9,-2,-19,-44,-40
-16,-51,-7,15,29,-38,46,18,-17,-12,-41,-20
-3,-60,-52,54,10,-34,45,22,-25,-25,-36,-28
-5,-49,-55,24,1,-33,30,26,-13,-53,-39,-39
0,-51,-45,34,27,-40,39,12,-30,-38,-43,-39
-41,-60,-46,53,13,-50,27,46,-31,-39,-54,-24
-50,-65,-67,27,3,-50,36,48,-16,-45,-57,-50
-32,-82,-60,70,12,-70,50,20,-21,-34,-83,-48
-31,-102,-70,41,10,-71,46,33,-20,-59,-60,-62
-24,-94,-76,91,5,-59,45,46,-23,-51,-89,-44
-20,-93,-66,46,28,-96,44,45,-44,-55,-75,-54
-31,-99,-60,75,9,-99,36,44,-10,-96,-94,-47
-39,-109,-64,71,22,-74,70,43,-48,-74,-72,-90
-50,-98,-72,68,25,-79,61,65,-44,-72,-91,-68
-46,-106,-78,59,6,-87,61,17,-46,-74,-102,-96
-30,-130,-87,97,19,-103,64,37,-27,-88,-93,-88
-58,-131,-80,60,33,-103,62,41,-47,-100,-106,-92
-53,-114,-80,74,6,-95,55,55,-50,-87,-110,-78
-30,-150,-86,98,27,-91,90,52,-49,-93,-102,-79
-28,-122,-102,124,7,-98,82,54,-37,-103,-93,-86
-40,-140,-86,84,17,-95,56,61,-22,-80,-137,-103
-53,-141,-92,97,12,-103,82,59,-38,-116,-107,-88
-52,-126,-108,74,24,-95,77,59,-41,-101,-131,-94
-47,-129,-107,105,32,-102,64,55,-48,-99,-113,-102
-52,-141,-103,105,29,-99,67,64,-25,-108,-109,-104
-52,-119,-82,100,29,-110,75,55,-42,-90,-135,-71
-51,-139,-91,94,16,-103,73,77,-31,-123,-139,-106
-56,-137,-93,73,30,-104,82,46,-30,-109,-114,-89
-27,-138,-96,109,18,-117,93,64,-36,-126,-124,-108
-43,-152,-101,91,31,-91,90,77,-18,-83,-143,-97
-64,-135,-91,92,47,-108,59,65,-31,-97,-139,-111
-45,-141,-89,85,26,-130,74,55,-53,-125,-128,-97
-48,-138,-99,89,18,-119,94,42,-34,-112,-130,-128
-42,-140,-88,104,32,-148,68,61,-35,-120,-131,-93
-63,-156,-95,118,28,-125,87,65,-43,-135,-122,-105
-58,-131,-87,115,17,-128,103,70,-51,-102,-144,-104
-64,-156,-84,109,-3,-154,83,72,-62,-118,-138,-122
-44,-120,-117,114,33,-154,94,51,-42,-110,-173,-116
-59,-183,-120,117,41,-136,110,67,-38,-104,-151,-127
-64,-157,-120,122,26,-148,72,62,-51,-125,-156,-129
-58,-168,-110,117,20,-144,112,96,-53,-129,-158,-108
-52,-182,-119,120,15,-142,74,72,-47,-111,-148,-109
-40,-192,-99,126,20,-156,112,79,-38,-127,-169,-132
-76,-210,-114,144,39,-155,104,84,-75,-152,-136,-141
-70,-177,-140,112,13,-165,92,54,-63,-149,-156,-146
-59,-211,-149,143,34,-162,94,94,-57,-162,-194,-163
-72,-193,-134,148,18,-179,111,70,-48,-156,-200,-132
-62,-223,-145,164,16,-206,100,92,-70,-151,-203,-164
-80,-197,-139,145,44,-164,125,91,-69,-152,-206,-159
-83,-230,-171,149,23,-201,123,93,-75,-182,-234,-157
-102,-240,-149,164,39,-188,123,96,-74,-173,-224,-179
-86,-226,-159,156,41,-204,137,104,-71,-194,-231,-157
-81,-244,-157,152,29,-209,114,108,-76,-185,-208,-183
-86,-233,-156,143,44,-194,132,106,-53,-178,-216,-191
-56,-249,-159,161,41,-203,125,100,-75,-178,-210,-148
-58,-240,-134,150,37,-168,125,71,-79,-168,-208,-179
-89,-234,-145,159,25,-194,110,73,-63,-178,-181,-142
-44,-194,-156,142,30,-162,110,105,-36,-151,-168,-146
-64,-182,-116,136,32,-162,86,83,-68,-136,-144,-120
-61,-165,-108,98,15,-95,92,65,-37,-116,-146,-109
-25,-134,-71,67,5,-89,75,43,-10,-85,-120,-78
-30,-56,-45,70,1,-38,46,27,-22,-57,-57,-45
-15,-55,-25,4,22,-47,21,10,-26,-34,-35,-26
7,7,15,-33,-15,7,-15,-7,17,22,15,4
20,61,45,-48,-4,91,-36,-11,-7,45,76,40
11,93,74,-75,-16,105,-70,-48,30,79,106,75
50,194,99,-123,-20,162,-105,-76,77,152,163,137
115,231,136,-152,-34,196,-131,-102,51,174,241,154
103,307,188,-214,-38,257,-140,-132,95,224,282,199
125,346,241,-236,-45,281,-216,-126,110,252,308,254
146,430,260,-274,-52,317,-210,-179,123,322,353,297
173,436,302,-304,-65,371,-252,-185,138,339,402,313
180,480,314,-343,-82,372,-256,-198,167,365,433,340
177,482,304,-360,-59,411,-254,-196,153,346,449,363
177,486,328,-343,-73,418,-287,-193,143,391,429,346
175,490,325,-336,-82,398,-252,-195,149,366,455,356
147,479,315,-311,-96,394,-273,-197,129,333,420,330
162,451,299,-311,-67,367,-248,-170,131,341,408,302
149,406,283,-269,-63,344,-232,-170,124,294,381,309
109,365,240,-270,-37,337,-201,-140,99,287,325,259
108,299,219,-209,-54,258,-180,-115,95,209,264,221
104,272,166,-194,-30,205,-133,-114,81,180,218,183
62,208,115,-110,-23,176,-103,-83,55,141,171,136
20,138,76,-83,-16,85,-55,-50,34,100,112,91
-2,68,56,-38,-8,44,-32,-36,2,30,70,49
14,-3,0,-22,-8,6,6,-11,-7,-12,6,-9
10,-49,-46,25,11,-32,44,24,-42,-42,-55,-34
-33,-128,-78,88,4,-89,37,52,-22,-77,-88,-58
-51,-147,-76,118,26,-119,96,39,-55,-90,-117,-115
-71,-179,-147,107,58,-183,104,92,-46,-124,-178,-137
-58,-233,-164,148,18,-160,114,67,-71,-166,-200,-169
-60,-261,-158,166,41,-218,150,105,-78,-198,-234,-197
-78,-271,-166,173,49,-240,148,101,-92,-208,-229,-196
-120,-306,-179,185,56,-248,167,116,-71,-232,-242,-201
-98,-317,-204,231,59,-265,154,129,-97,-247,-266,-216
-98,-289,-202,218,49,-258,169,129,-102,-235,-264,-218
-95,-332,-196,206,43,-277,183,139,-107,-246,-286,-212
-105,-311,-185,209,43,-264,172,126,-128,-228,-290,-238
-81,-293,-195,208,45,-243,164,122,-101,-233,-291,-195
-109,-303,-188,188,26,-247,164,109,-86,-232,-235,-190
-74,-316,-202,181,82,-258,169,111,-85,-208,-241,-219
-99,-275,-174,185,38,-221,159,113,-73,-192,-245,-182
-72,-271,-160,171,35,-209,155,104,-86,-177,-232,-186
-90,-238,-164,155,22,-202,118,90,-78,-184,-221,-179
-89,-238,-142,155,55,-169,135,89,-59,-160,-199,-153
-67,-232,-144,150,42,-180,126,80,-70,-181,-191,-161
-84,-220,-142,147,35,-174,114,75,-70,-147,-195,-134
-71,-195,-97,98,31,-173,133,84,-49,-151,-186,-132
-57,-183,-120,111,26,-171,105,72,-43,-162,-171,-130
-68,-190,-120,120,47,-157,128,61,-66,-143,-157,-106
-66,-178,-134,118,11,-133,101,56,-25,-148,-173,-121
-71,-162,-94,126,22,-162,105,59,-72,-111,-138,-107
-64,-169,-120,109,39,-156,76,78,-78,-135,-140,-130
-52,-153,-124,96,45,-144,94,71,-41,-106,-156,-104
-49,-149,-88,125,32,-150,75,62,-48,-123,-140,-114
-81,-148,-91,108,37,-127,74,52,-43,-114,-137,-109
-46,-176,-99,116,18,-153,83,48,-47,-141,-121,-119
-68,-162,-95,109,16,-127,82,62,-49,-114,-136,-122
-65,-166,-94,94,17,-158,87,51,-37,-124,-146,-131
-63,-149,-99,108,3,-131,86,61,-36,-131,-141,-91
-69,-165,-79,125,32,-154,88,53,-61,-112,-128,-116
-57,-150,-108,100,8,-125,93,51,-28,-116,-116,-113
-60,-145,-93,122,6,-143,86,76,-44,-127,-138,-105
-50,-137,-77,100,43,-136,94,69,-12,-96,-120,-118
-44,-178,-102,136,33,-137,88,68,-42,-124,-133,-91
-57,-171,-97,120,38,-136,96,57,-48,-109,-149,-96
-60,-168,-107,76,25,-123,71,72,-45,-132,-112,-107
-56,-149,-102,107,12,-152,92,54,-44,-86,-134,-116
-43,-156,-108,90,39,-113,74,56,-66,-100,-129,-106
-51,-163,-113,117,18,-114,89,51,-50,-105,-143,-87
-47,-158,-92,99,19,-116,84,64,-65,-115,-157,-96
-46,-172,-110,104,17,-142,82,65,-56,-134,-110,-98
-46,-148,-107,94,23,-105,87,77,-66,-111,-116,-106
-57,-132,-101,105,14,-120,95,68,-22,-122,-120,-98
-49,-153,-102,105,31,-124,96,68,-43,-116,-154,-100
-45,-119,-83,100,8,-134,92,54,-33,-112,-139,-103
-33,-156,-82,114,22,-136,61,54,-48,-102,-117,-93
-69,-154,-106,93,25,-119,92,59,-55,-118,-141,-96
-44,-132,-116,94,6,-121,77,64,-70,-95,-139,-87
-59,-142,-88,98,22,-119,55,74,-48,-113,-132,-114
-42,-124,-80,96,30,-120,81,57,-27,-77,-128,-103
-55,-130,-118,108,2,-96,61,72,-46,-121,-123,-87
-62,-134,-99,100,16,-96,89,45,-29,-91,-110,-110
-66,-129,-105,105,27,-105,80,58,-58,-122,-123,-72
-43,-139,-86,82,31,-117,88,55,-35,-114,-112,-99
-42,-128,-93,96,26,-94,81,53,-39,-101,-113,-87
-41,-125,-79,86,25,-125,64,57,-61,-90,-120,-55
-51,-129,-98,83,-6,-97,52,49,-48,-70,-109,-85
-40,-124,-79,71,14,-123,66,48,-58,-112,-105,-71
-60,-110,-94,90,-1,-90,43,56,-45,-101,-129,-107
-45,-132,-83,62,24,-88,84,33,-42,-110,-115,-85
-27,-121,-71,81,9,-93,76,42,-45,-84,-94,-74
-38,-99,-72,59,22,-111,60,62,-15,-95,-118,-72
-7,-106,-98,73,21,-99,73,52,-32,-71,-103,-74
-35,-100,-64,44,24,-78,40,62,-26,-73,-116,-61
-46,-123,-78,62,13,-97,41,39,-45,-75,-100,-76
-38,-106,-47,55,3,-76,45,35,-28,-92,-60,-69
-37,-111,-91,74,10,-92,39,30,-39,-58,-98,-88
-22,-105,-48,62,20,-76,58,30,-21,-65,-71,-49
-40,-88,-48,45,-4,-75,58,9,-25,-65,-88,-64
-18,-93,-42,39,12,-73,44,40,-20,-61,-63,-54
-25,-92,-52,45,16,-89,42,35,-24,-52,-55,-67
-46,-83,-42,44,9,-72,30,40,-30,-71,-65,-49
-29,-69,-30,56,8,-29,21,44,-23,-59,-51,-41
-28,-53,-41,62,33,-64,60,10,-23,-73,-59,-30
-40,-64,-39,65,23,-53,33,37,-10,-45,-46,-60
-32,-61,-43,27,14,-60,38,28,-32,-22,-57,-40
-9,-46,-30,22,23,-22,45,38,-23,-32,-39,-41
-3,-64,-31,49,5,-57,36,19,-18,-47,-31,-26
-10,-46,-14,14,46,-43,19,-1,-36,-43,-24,-33
-10,-42,-25,27,9,-27,-2,31,13,-40,-38,-39
-33,-14,-35,16,17,-14,32,12,3,-26,-48,-8
8,-36,-19,46,25,-53,14,3,-6,-25,-41,-17
23,-50,-20,18,-6,-22,39,-16,-18,-35,-16,-28
-45,-28,3,36,5,-3,29,-11,-5,-17,-4,-11
-9,-10,-10,14,-14,-29,2,-3,-9,-9,7,2
-11,-20,16,0,-21,-23,6,9,-4,-9,-13,-19
-8,-9,-21,-7,5,9,-5,-7,5,-9,-9,-4
16,-8,-13,8,-17,13,16,-25,-1,-6,18,-9
-26,4,7,-5,9,-3,-1,4,-2,-11,16,7
3,15,7,-2,22,5,1,-8,9,-15,-5,16
14,14,-16,-39,1,19,-17,-15,-8,6,-2,18
22,10,-8,-4,2,23,-11,-3,12,18,9,24
8,19,3,-9,2,25,-26,-4,7,25,14,18
11,23,6,-13,-15,13,-6,4,20,-3,10,2
7,31,17,-4,-12,28,-29,-23,0,2,38,11
7,19,23,-26,13,16,-19,-31,8,19,39,30
16,24,37,-39,-5,39,-11,-14,15,41,13,19
13,46,17,-41,22,49,-11,-16,3,40,31,16
15,47,7,-28,-10,32,-15,-19,14,42,51,16
14,19,32,-36,-35,40,-48,-21,-11,36,62,31
14,57,24,-32,-1,36,-28,-26,-4,26,39,16
18,45,46,-33,-14,47,-36,-24,6,30,64,40
42,47,31,-30,-3,35,4,-25,14,41,48,38
1,61,39,-29,-3,47,-6,-15,-4,51,65,30
38,45,44,-26,-16,46,-30,-47,13,53,40,51
21,65,34,-25,-18,67,-42,-13,-9,38,54,44
32,81,39,-47,-8,60,-27,-27,9,66,70,51
-6,38,42,-27,6,78,-30,-11,7,45,49,48
36,74,39,-46,2,68,-46,-22,28,56,40,26
30,71,30,-43,12,51,-37,-26,12,48,80,40
20,56,44,-54,-6,51,-37,0,-6,39,61,34
19,81,64,-45,-13,66,-27,-42,32,73,66,54
27,73,67,-32,0,39,-29,-37,3,57,47,39
7,68,56,-34,-41,53,-33,-36,35,74,56,41
23,51,28,-39,19,32,-43,-31,-2,43,64,30
27,52,29,-44,-19,66,-29,-26,24,46,37,50
15,71,49,-56,-12,63,-18,-13,38,23,53,35
33,55,36,-37,2,58,-49,-30,9,66,58,35
15,55,46,-23,-7,47,-30,-29,10,44,75,24
4,61,25,-34,2,46,-25,-10,18,43,37,21
19,37,41,-41,11,43,-21,-10,5,25,30,7
19,42,24,-27,13,60,-36,-31,-3,27,58,36
4,54,43,-33,16,32,-23,-31,7,42,54,36
24,39,38,-23,4,18,-31,-3,31,42,49,19
-14,40,35,-23,1,39,-15,-29,12,34,58,26
21,43,4,-29,-1,28,-21,-13,21,28,39,19
-5,46,-2,-31,5,6,-21,-14,11,39,22,27
11,37,28,-25,-4,17,-19,-15,4,21,21,17
-6,31,20,-30,-17,22,-26,-9,11,15,18,13
5,12,32,-27,-3,23,9,1,16,0,37,2
13,12,12,-28,23,-8,-1,-16,0,5,28,10
-26,11,-5,4,-3,0,-12,-3,-15,45,4,10
-10,6,2,-1,-27,20,-14,-27,-8,12,-8,-6
6,10,10,-5,-23,24,-17,17,11,-1,21,-10
0,2,0,-14,0,-7,2,-26,7,-2,-14,-22
-18,-12,-10,13,-11,8,3,0,2,2,-23,-15
-12,-16,-13,20,-3,20,4,10,-12,-23,-16,-23
20,-12,-5,12,-2,-18,24,1,18,-12,6,-7
-2,-32,-9,6,6,-25,24,8,-1,1,-32,-22
-2,-30,-17,21,-5,-20,25,31,-12,-35,-43,-13
-8,-28,0,8,3,-25,14,12,-23,-6,-31,-37
0,-27,-29,11,-1,-18,32,22,-11,-29,-56,-38
-26,-49,-30,16,2,-33,-6,14,4,-23,-37,-33
12,-49,-16,25,12,-44,5,21,-20,-34,-45,-28
-17,-49,-38,29,4,-41,27,25,-8,-25,-51,-32
-17,-56,-24,34,3,-60,21,8,10,-52,-58,-31
-22,-78,-49,40,-8,-51,42,34,-23,-55,-54,-48
-32,-47,-37,42,-2,-40,21,38,-19,-26,-72,-43
-32,-70,-65,44,32,-63,28,13,-32,-50,-66,-49
-35,-68,-47,45,10,-53,52,19,-6,-55,-91,-43
-49,-95,-51,80,9,-68,40,30,-21,-28,-82,-53
-40,-82,-66,66,17,-89,46,27,-22,-65,-63,-49
-14,-84,-47,51,16,-85,58,44,-31,-82,-63,-54
-45,-94,-48,73,12,-63,42,18,-36,-87,-88,-53
-26,-124,-63,69,-10,-87,41,40,-11,-69,-107,-68
-43,-104,-88,67,0,-96,48,50,-30,-77,-92,-54
-19,-98,-36,68,3,-83,57,12,-18,-74,-94,-69
-26,-95,-91,79,19,-85,77,41,-20,-96,-94,-85
-48,-113,-77,72,4,-103,62,45,-39,-107,-97,-90
-21,-136,-85,81,10,-98,68,58,-30,-92,-110,-92
-30,-142,-98,74,14,-106,61,48,-39,-71,-122,-85
-55,-122,-90,69,1,-97,65,25,-43,-116,-123,-109
-32,-139,-78,94,13,-100,85,57,-15,-81,-118,-97
-46,-146,-98,90,1,-112,69,62,-55,-98,-113,-73
-54,-144,-102,84,4,-115,90,56,-46,-98,-121,-80
-42,-132,-77,94,14,-99,78,69,-49,-97,-133,-112
-77,-162,-118,92,18,-132,73,61,-41,-111,-134,-105
-33,-154,-93,86,14,-118,74,82,-60,-103,-143,-105
-42,-151,-87,105,31,-144,84,49,-52,-84,-142,-110
-66,-146,-117,122,17,-123,67,75,-50,-120,-149,-107
-49,-139,-100,99,12,-136,65,51,-45,-120,-138,-129
-67,-157,-93,84,28,-113,82,54,-31,-121,-153,-120
-78,-185,-95,106,4,-134,94,43,-47,-137,-126,-115
-66,-174,-106,111,27,-157,122,60,-73,-115,-155,-116
-47,-172,-83,112,38,-138,87,58,-49,-137,-145,-113
-48,-145,-118,111,21,-144,107,82,-49,-125,-138,-121
-79,-161,-124,125,14,-133,86,71,-32,-132,-154,-112
-66,-184,-111,130,26,-136,80,61,-28,-126,-164,-105
-60,-180,-120,130,39,-129,90,67,-56,-122,-147,-103
-41,-186,-102,126,30,-151,105,74,-43,-154,-141,-139
-77,-180,-104,104,25,-147,103,75,-57,-141,-141,-108
-75,-174,-123,121,57,-155,115,69,-59,-139,-181,-134
-63,-168,-100,99,29,-136,83,77,-56,-155,-164,-143
-68,-187,-132,120,23,-149,111,70,-61,-135,-166,-116
-77,-165,-114,123,30,-159,104,79,-47,-147,-155,-125
-65,-165,-122,125,9,-164,104,69,-40,-134,-167,-132
-37,-188,-126,141,15,-138,101,80,-32,-132,-183,-145
-59,-212,-135,129,25,-146,123,68,-60,-137,-149,-123
-95,-173,-101,132,45,-140,88,79,-51,-142,-170,-141
-67,-183,-128,114,5,-159,94,68,-53,-144,-166,-130
-53,-187,-143,117,18,-171,94,77,-46,-147,-158,-132
-79,-197,-119,117,31,-128,98,65,-74,-165,-177,-140
-67,-181,-124,125,27,-148,99,70,-75,-132,-173,-136
-47,-175,-136,114,13,-151,107,84,-43,-130,-176,-145
