I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
72,259,145,-201,-33,220,-138,-112,102,177,247,150
77,247,147,-167,-35,200,-122,-107,91,202,235,152
84,238,148,-149,-11,183,-128,-97,56,186,223,170
84,203,152,-171,-28,189,-121,-85,77,170,210,159
67,186,145,-136,-14,184,-114,-96,53,152,200,140
81,212,150,-171,-54,186,-120,-65,77,152,214,125
79,196,117,-140,-18,158,-123,-70,54,143,182,152
83,173,102,-142,-37,151,-93,-82,51,137,186,135
35,184,109,-116,-36,172,-80,-69,65,129,167,96
61,178,101,-106,-13,151,-76,-42,45,120,176,111
58,152,106,-122,-18,155,-85,-43,19,128,158,111
38,132,88,-116,-30,114,-76,-56,55,96,125,103
42,163,108,-73,-36,117,-70,-42,46,122,118,83
50,142,76,-84,-22,110,-91,-55,43,92,120,94
33,110,93,-95,-27,94,-63,-45,33,94,96,81
29,124,71,-92,-18,89,-56,-54,30,99,100,92
13,103,75,-65,-18,69,-49,-46,22,88,95,95
33,131,55,-35,-23,76,-64,-41,8,70,78,77
29,93,43,-66,-6,81,-56,-29,21,63,85,87
13,99,43,-53,-12,68,-63,-11,34,61,90,67
26,77,63,-72,-7,58,-55,-34,11,62,78,62
32,87,57,-40,7,70,-63,-18,20,63,77,71
-2,65,31,-43,-1,71,-44,-55,13,68,55,54
26,53,45,-54,-11,61,-36,-19,21,53,43,49
21,67,45,-35,3,51,-29,-15,9,63,55,70
24,52,34,-43,-2,32,-19,-30,23,29,54,43
2,52,40,-36,-18,58,-31,-40,5,43,53,38
26,41,32,-48,-28,23,-37,-11,8,52,42,43
16,41,44,-16,-14,31,-28,-8,26,5,22,24
19,51,30,-9,-23,17,-11,-47,21,45,21,33
1,35,31,-32,-2,45,-45,0,4,24,38,31
9,43,28,-46,-13,39,-20,-4,7,18,41,19
10,30,42,-36,-1,29,-32,-17,21,21,22,27
17,34,8,-10,-7,28,-11,-1,28,21,29,27
-18,20,29,-23,3,10,-21,1,11,29,15,33
22,33,21,-29,4,25,-25,-11,25,13,15,5
11,21,39,8,-6,13,-23,7,15,19,18,-6
3,8,17,11,3,3,-4,-26,17,24,16,9
24,21,31,-15,-5,13,-28,-8,16,7,6,7
9,24,4,-12,11,36,-1,-10,23,32,16,5
-19,-8,6,-14,-28,16,-17,-15,17,1,8,25
20,16,13,-34,-17,11,-3,-16,-1,19,16,20
26,23,27,-8,-3,21,-20,-18,9,-10,19,29
-18,27,5,-21,2,-1,-16,-3,11,4,11,23
4,45,14,-14,-9,19,12,-2,12,-3,3,7
28,-15,11,7,-2,-1,-10,5,0,-10,4,-3
6,-3,6,-12,0,5,-9,-7,38,10,1,24
0,14,19,-13,-23,6,14,7,10,-1,24,32
-10,31,34,12,-8,27,-8,-13,-5,8,9,16
3,28,-1,-16,13,-5,-9,-8,-6,20,7,-7
10,1,15,-19,-23,1,1,-16,5,13,-12,5
24,15,18,-2,-11,14,-5,2,-9,9,-1,-1
-5,17,7,-5,-12,5,-17,6,-17,5,0,17
-5,20,8,-6,-7,27,-3,13,15,12,16,4
-18,15,3,-14,17,20,-24,8,14,11,1,15
-14,-8,28,0,-9,5,-6,-13,12,15,14,-7
18,19,15,14,10,-6,-16,-13,17,-13,9,-2
1,15,22,10,1,7,-9,28,-2,13,11,5
15,16,27,-1,6,8,-4,-11,9,34,13,6
1,5,29,19,8,22,-2,4,-5,-1,5,11
18,15,10,-14,-10,3,-26,-1,5,21,-2,26
11,15,-10,10,-25,16,-13,-2,8,32,36,-9
2,23,19,6,-5,13,7,9,14,18,7,1
9,7,-8,-10,-5,15,-8,-21,5,-15,-5,-7
18,-9,0,-23,-3,-3,-10,-21,-19,8,10,7
-3,6,24,-21,-9,6,-34,-24,6,2,24,15
6,23,17,-5,-13,18,-20,-20,12,19,25,8
-1,46,10,-5,0,4,-35,1,6,7,39,11
8,-1,0,-5,8,14,-22,-18,-9,6,21,0
22,33,15,-2,-15,7,-4,-21,23,28,26,0
-5,7,5,-12,5,37,-6,-5,-3,-9,19,32
0,6,15,-5,-3,19,-22,-14,24,-13,-7,15
-2,13,-8,-10,-13,16,-23,4,-10,-9,24,21
10,5,-18,3,7,23,-24,-7,11,6,-1,5
-10,4,-6,-13,-15,18,-24,9,10,25,14,-1
19,13,21,1,1,17,-6,-22,-16,8,26,-7
-3,23,6,-5,-24,1,-3,7,13,11,17,0
15,19,4,-28,20,31,-8,-15,20,-7,46,9
6,5,9,-23,-17,29,2,-6,-5,22,-5,6
-13,28,13,-1,-1,0,-15,-11,5,31,20,40
7,11,0,-27,-12,30,-19,-3,8,12,11,-1
19,22,-26,6,-17,27,-4,10,15,16,25,11
3,20,24,-6,0,21,9,-8,19,40,7,37
18,-5,20,-2,13,28,-24,-19,6,4,30,6
5,44,44,-37,-2,11,-26,-1,21,26,20,14
25,26,22,4,-7,44,-14,-3,-22,12,9,18
-14,8,26,-18,-32,21,-17,-3,9,-9,27,14
8,25,8,-6,6,18,-28,-22,7,15,13,15
20,32,34,-5,-14,70,-10,-17,0,13,48,34
-2,15,26,-1,-15,8,-16,-20,26,34,44,20
16,57,31,-23,-24,28,-15,-50,9,32,37,33
11,41,39,0,-6,44,-42,-32,9,53,33,30
23,56,39,-49,-21,44,-4,-17,16,32,16,40
34,49,31,-22,4,27,-30,-25,-4,64,53,32
3,57,39,-40,-4,58,-22,-42,18,46,48,53
2,71,30,-34,-6,48,-45,-41,18,59,58,41
24,84,51,-49,-28,63,-29,-34,22,61,73,48
10,79,72,-54,-11,55,-33,-12,29,69,76,51
32,88,77,-62,5,96,-40,-20,1,90,55,50
30,77,81,-50,-12,73,-41,-26,50,83,78,70
34,108,59,-63,-6,100,-59,-21,39,65,119,83
44,130,63,-61,-23,73,-84,-44,29,66,97,102
29,125,66,-92,-29,103,-56,-36,51,83,118,74
61,94,107,-89,-30,88,-77,-45,12,92,128,89
44,124,85,-107,-49,111,-62,-35,56,114,115,85
39,146,97,-90,-18,116,-71,-63,48,119,146,97
49,170,106,-95,-12,145,-86,-80,61,123,127,94
25,166,101,-117,-21,142,-83,-73,53,113,170,112
50,178,122,-108,-43,138,-103,-64,65,149,167,120
74,189,127,-118,-31,135,-109,-74,56,140,165,122
70,216,134,-133,-44,159,-96,-69,46,141,192,120
91,207,141,-142,-33,165,-98,-98,57,151,174,154
60,211,139,-136,-21,171,-90,-85,64,145,193,116
64,237,142,-161,-37,172,-121,-91,69,162,197,149
83,248,131,-171,-10,183,-137,-94,63,165,213,153
69,239,158,-170,-31,209,-136,-83,57,176,231,148
80,243,151,-166,-30,207,-128,-82,78,185,199,186
83,220,182,-171,-17,192,-128,-97,45,193,219,188
81,246,166,-179,-43,202,-168,-65,75,169,229,175
80,245,164,-185,-53,204,-140,-86,75,198,224,212
90,258,170,-175,-37,227,-127,-115,62,182,228,197
84,277,166,-171,-38,221,-129,-116,82,184,243,167
90,262,173,-184,-54,197,-138,-88,95,182,234,180
102,258,149,-187,-27,223,-130,-98,67,174,237,189
75,266,175,-160,-49,193,-120,-111,65,181,237,185
64,268,174,-163,-53,181,-129,-112,74,191,221,163
83,273,173,-176,-55,210,-140,-93,80,181,229,181
105,252,153,-167,-62,206,-118,-84,62,169,220,152
87,225,172,-187,-19,210,-146,-88,72,186,214,169
72,219,160,-164,-58,189,-141,-102,61,190,198,179
92,223,124,-163,-48,189,-121,-90,71,176,206,167
95,237,126,-151,-52,201,-117,-97,47,149,200,136
84,198,160,-145,-26,150,-113,-79,51,181,178,134
82,201,129,-134,-41,166,-119,-77,65,144,180,124
57,195,130,-132,-35,194,-107,-58,69,138,185,119
62,182,119,-118,-26,158,-97,-66,50,158,158,133
63,155,96,-134,-25,168,-128,-77,69,129,162,120
38,175,79,-121,-27,114,-76,-62,36,130,127,123
61,162,103,-92,-33,129,-83,-64,69,103,136,118
57,141,78,-108,-29,108,-74,-52,51,91,124,99
50,134,68,-104,-13,116,-64,-61,48,96,136,103
15,126,57,-85,-14,91,-66,-34,48,82,103,96
34,94,46,-76,2,89,-51,-41,23,89,104,78
31,91,69,-79,-22,62,-58,-39,33,69,77,88
22,83,86,-88,-18,62,-62,-40,39,74,104,65
38,83,39,-63,-3,55,-53,-44,0,52,98,63
41,69,61,-71,-12,56,-38,-35,10,72,73,70
29,59,51,-52,-14,37,-40,-18,22,60,54,57
14,54,31,-56,-18,35,-36,-35,18,21,57,26
13,56,24,-35,1,61,-21,-16,34,57,46,42
34,49,6,-47,-1,42,-23,-39,24,37,30,24
9,21,35,-15,6,40,-15,-11,0,26,37,57
25,50,12,-20,-11,35,-16,9,33,39,11,53
28,32,18,-15,-26,34,-20,11,14,15,0,9
5,19,3,-20,-42,13,-18,-15,-2,32,25,24
-2,22,-5,2,-11,8,3,-3,6,2,15,35
-15,30,-3,-22,-19,21,2,-6,-1,-5,3,34
14,-25,-2,11,-23,1,-5,2,8,22,1,28
8,12,-5,-9,4,1,-13,-21,2,1,-4,5
6,1,-18,-4,-1,7,-6,-3,-1,-24,16,-18
5,-34,-9,7,1,-16,-1,28,-7,4,-18,-11
-1,-8,8,12,33,-10,3,26,1,-10,-27,12
-10,-19,-22,8,29,-11,-4,2,-9,-8,-39,2
8,-24,-20,-10,9,-11,24,11,-16,-18,-44,-14
-29,-45,-16,29,-2,-36,12,21,-8,-33,-20,-30
-35,-50,-30,14,32,-46,34,12,-5,-33,-61,-22
-22,-62,-45,68,18,-97,18,24,-14,-57,-59,-50
-41,-93,-82,73,38,-77,39,31,-38,-66,-89,-64
-28,-76,-63,77,13,-90,33,46,-27,-60,-116,-87
-33,-102,-112,75,17,-99,79,59,-42,-75,-90,-87
-42,-141,-81,90,12,-110,99,46,-27,-104,-105,-83
-52,-148,-111,101,27,-114,64,45,-42,-111,-148,-97
-56,-140,-106,117,16,-127,86,59,-67,-135,-150,-93
-61,-169,-110,85,21,-121,97,56,-62,-137,-127,-101
-63,-148,-109,111,39,-138,61,51,-66,-120,-125,-97
-67,-147,-92,93,24,-122,69,63,-60,-106,-132,-112
-59,-112,-60,72,6,-104,76,62,-35,-81,-112,-86
-11,-80,-64,49,17,-75,49,43,-24,-73,-58,-70
-9,-58,-26,31,6,-22,9,17,-9,-31,-56,-15
-3,19,0,-8,-3,22,-12,-11,30,17,17,3
43,63,45,-56,-13,83,-52,-34,16,66,65,67
55,148,121,-123,-23,131,-84,-70,35,124,128,127
77,258,187,-199,-52,231,-158,-121,68,172,232,194
124,382,252,-266,-62,309,-203,-159,115,280,357,270
179,511,301,-336,-57,401,-273,-192,155,402,436,342
200,598,376,-413,-97,501,-323,-216,177,440,533,401
240,729,462,-457,-95,587,-376,-280,222,529,629,490
281,813,511,-554,-112,659,-407,-329,267,616,733,575
302,895,583,-596,-130,747,-496,-356,283,650,805,627
329,943,611,-653,-143,777,-520,-393,280,703,858,667
336,1017,648,-686,-144,826,-531,-408,287,733,885,690
351,1014,669,-682,-134,841,-557,-396,299,751,911,707
361,980,650,-682,-136,815,-532,-388,311,741,900,681
301,963,632,-658,-140,820,-520,-415,273,713,878,662
295,890,582,-604,-142,744,-492,-357,257,672,812,625
307,806,522,-525,-108,651,-430,-307,254,622,722,568
262,716,463,-471,-83,578,-412,-288,200,518,637,504
202,594,383,-415,-81,508,-319,-234,181,428,552,411
151,461,300,-300,-71,391,-267,-193,154,360,431,338
135,346,223,-237,-73,279,-190,-127,100,271,310,242
78,259,159,-141,-5,211,-116,-100,64,180,204,181
36,117,69,-88,-22,109,-67,-36,54,81,123,76
14,10,8,-28,-20,23,-24,5,21,25,20,10
-22,-58,-18,31,14,-38,38,19,-2,-1,-50,-20
-31,-105,-68,75,39,-106,81,41,-24,-86,-126,-84
-83,-160,-133,117,2,-151,97,78,-56,-116,-136,-127
-77,-219,-143,154,32,-194,103,84,-29,-157,-189,-142
-77,-251,-155,155,56,-181,141,93,-89,-152,-220,-183
-96,-255,-169,166,36,-203,128,99,-72,-177,-228,-190
-96,-238,-161,178,79,-201,126,78,-67,-183,-241,-183
-87,-261,-149,167,46,-195,128,113,-75,-175,-224,-174
-82,-225,-133,147,29,-192,118,73,-63,-164,-219,-157
-62,-187,-134,160,24,-186,121,74,-65,-153,-191,-162
-61,-181,-142,122,17,-138,79,73,-47,-155,-174,-124
-47,-160,-112,89,20,-147,63,60,-79,-118,-139,-100
-40,-148,-75,92,19,-110,51,46,-16,-104,-110,-112
-51,-117,-82,83,-9,-110,65,52,-59,-107,-96,-85
-39,-114,-50,56,25,-64,53,57,-14,-81,-85,-54
-26,-86,-50,50,24,-67,38,31,-5,-57,-53,-43
-4,-65,-43,43,-2,-81,38,10,-14,-42,-38,-39
-25,-42,-22,36,-34,-23,34,1,-18,-8,-21,-22
-10,-30,-47,7,3,-32,7,23,3,-34,-31,-24
-23,-23,-8,1,4,-21,21,44,-3,-10,-2,-21
-3,21,-14,14,3,-6,-1,0,-22,-28,-8,-8
13,-1,-10,16,-22,6,7,16,12,-22,-20,-17
-18,-4,-10,6,-6,5,11,-8,-10,0,-10,19
0,-3,-7,-4,10,-12,-4,3,-5,-7,6,3
-8,29,25,7,4,-7,-5,-1,2,5,6,9
10,28,2,-2,-18,3,1,-9,2,-11,0,11
1,18,-14,-45,16,5,3,-21,20,21,17,0
-3,32,26,-22,3,23,-18,11,5,7,-12,4
14,20,10,20,3,30,-1,15,10,-7,19,2
16,21,16,-16,-4,35,4,-17,-15,10,-2,15
14,32,11,3,12,22,-7,-11,-2,-2,11,7
0,26,22,-19,-11,32,-9,-18,7,15,44,16
14,9,13,-12,3,10,-9,8,-1,34,36,8
3,46,24,-36,-24,20,-20,-1,20,15,30,37
10,44,22,-22,-20,8,-35,-10,4,26,32,48
2,38,48,-31,-8,34,-15,-20,18,37,42,32
-25,51,24,-39,-10,35,-20,-27,8,48,26,16
22,34,65,-25,-6,56,-43,-10,9,35,45,39
37,32,65,-25,-10,50,-10,-17,8,53,68,3
33,69,25,-47,8,61,-41,-20,14,53,73,22
25,79,53,-43,-25,64,-44,-27,27,60,67,28
33,78,36,-67,-4,54,-33,-38,40,55,88,63
34,83,74,-38,-25,64,-51,-32,-4,47,74,62
23,93,72,-50,-40,64,-36,-46,34,68,67,59
28,109,86,-43,-7,76,-69,-24,39,46,118,70
39,101,81,-65,-24,65,-58,-55,31,77,113,65
45,113,48,-97,-18,90,-66,-54,27,84,94,79
46,125,84,-84,-35,116,-47,-32,25,101,107,67
33,130,62,-81,0,93,-68,-36,40,90,126,86
37,132,89,-93,6,115,-80,-68,29,70,126,98
47,130,77,-91,-18,109,-93,-40,55,117,125,97
49,149,114,-91,-37,117,-102,-71,40,106,134,85
49,174,99,-92,-22,150,-64,-62,61,122,137,115
67,164,98,-97,-25,115,-96,-67,37,115,162,124
59,176,107,-108,-11,160,-97,-76,38,138,191,106
51,202,148,-114,-58,156,-111,-69,67,152,167,117
91,187,126,-140,-53,142,-113,-52,65,138,172,145
53,192,121,-116,-51,169,-124,-82,50,162,180,134
67,208,132,-146,-21,165,-112,-89,62,158,191,132
100,232,125,-163,-42,183,-117,-84,65,180,220,151
75,230,156,-173,-37,190,-125,-79,80,194,208,135
108,238,163,-179,-44,206,-144,-123,67,176,197,169
91,243,192,-161,-24,228,-146,-92,78,189,244,171
96,289,167,-199,-34,223,-163,-114,60,201,238,172
94,256,194,-212,-28,218,-155,-109,90,228,237,202
101,276,184,-187,-27,245,-142,-103,83,235,245,189
103,281,173,-181,-53,229,-167,-121,58,213,239,198
121,279,193,-196,-50,264,-159,-124,98,223,263,231
113,297,206,-207,-43,249,-179,-137,79,221,282,219
105,288,196,-214,-50,245,-179,-132,90,234,285,229
108,323,214,-226,-33,252,-169,-148,117,222,300,218
115,338,215,-221,-73,286,-198,-149,94,260,291,211
123,364,209,-249,-69,266,-177,-149,88,238,298,245
118,326,220,-226,-80,284,-211,-169,115,283,307,239
127,347,238,-261,-61,277,-190,-164,123,274,314,261
126,351,254,-249,-52,264,-188,-145,105,274,322,255
121,348,237,-238,-54,305,-204,-139,110,277,331,257
130,363,250,-263,-48,323,-195,-131,115,281,344,258
134,377,234,-262,-65,321,-208,-145,126,306,347,248
119,402,237,-240,-42,325,-193,-151,111,298,332,245
131,389,260,-260,-65,303,-216,-150,129,287,351,264
140,378,238,-265,-72,309,-217,-156,116,292,312,263
161,388,248,-240,-68,311,-220,-151,122,288,356,265
125,377,261,-265,-69,316,-211,-153,145,279,341,287
126,375,238,-255,-55,310,-217,-154,99,275,343,265
149,376,251,-265,-34,329,-208,-148,124,283,356,275
129,387,251,-271,-60,319,-208,-142,130,283,362,265
134,396,252,-246,-70,313,-217,-137,98,289,359,254
122,386,224,-233,-67,293,-211,-145,110,290,357,270
128,387,257,-260,-52,311,-206,-152,111,284,333,268
119,381,233,-244,-51,293,-199,-165,138,270,347,258
124,393,257,-244,-61,307,-203,-142,97,259,333,237
122,366,236,-237,-50,288,-171,-155,118,263,319,280
128,344,226,-254,-47,298,-201,-147,89,263,318,273
117,376,241,-248,-42,291,-195,-140,126,298,327,233
120,368,190,-226,-62,287,-187,-148,88,270,328,259
113,333,211,-228,-53,282,-211,-146,97,244,307,235
115,319,227,-213,-55,265,-186,-145,150,250,314,233
108,322,209,-219,-54,295,-190,-133,96,258,300,227
93,308,211,-223,-62,269,-171,-124,93,226,279,222
117,291,213,-208,-40,267,-175,-140,53,241,247,205
131,288,210,-193,-8,254,-179,-122,69,239,287,209
106,306,193,-193,-52,235,-169,-116,91,225,266,195
113,284,154,-190,-36,265,-161,-145,68,226,239,183
105,305,185,-174,-32,222,-152,-118,89,188,245,196
83,266,171,-186,-29,229,-135,-88,94,193,240,190
100,256,175,-152,-33,199,-129,-101,60,180,221,183
90,248,163,-175,-37,194,-139,-111,58,187,219,153
84,239,151,-146,-44,197,-154,-96,61,170,183,163
74,216,160,-138,-21,188,-102,-86,82,169,187,146
90,213,113,-133,-31,176,-121,-86,73,165,181,158
79,205,109,-121,-27,156,-114,-93,53,155,187,131
49,169,131,-110,-44,160,-102,-81,48,144,176,144
56,187,130,-108,-32,160,-88,-86,47,117,159,138
45,171,118,-121,-21,134,-92,-46,49,148,121,126
65,177,111,-101,-20,138,-94,-69,71,137,143,108
64,165,83,-111,-46,112,-73,-73,58,112,128,111
39,129,85,-70,-28,103,-53,-74,29,122,106,98
54,108,97,-86,-26,110,-95,-55,44,98,141,68
18,136,69,-77,0,109,-81,-55,21,74,107,96
2,111,61,-87,-18,78,-55,-40,26,76,89,67
62,113,65,-64,-19,85,-62,-36,36,85,78,76
7,83,60,-81,-10,79,-45,-27,30,68,88,70
35,80,42,-47,-26,68,-35,-39,33,53,74,64
19,54,38,-54,-13,69,-29,-25,26,46,68,65
38,82,56,-47,-7,54,-35,-27,1,58,48,51
27,50,32,-43,-30,45,-14,-33,-5,40,67,25
26,75,42,-24,-39,45,-37,-32,19,29,46,40
6,38,30,-27,2,54,-23,-21,22,61,23,47
17,39,12,-23,-1,34,-22,0,-13,26,28,31
16,19,9,-20,-7,24,-24,-5,-2,34,29,22
25,12,1,7,3,33,-16,-37,10,37,33,24
-8,10,11,-22,-9,23,-12,-5,9,-1,12,8
-15,19,20,-18,16,21,0,3,-7,8,9,29
2,21,-10,-4,-6,7,-9,10,-8,15,9,31
7,16,-12,8,-8,3,-9,-5,8,6,15,2
-16,8,-12,7,6,-4,16,10,-3,5,6,-24
-3,-4,0,12,-6,2,3,8,2,-19,15,7
2,-9,-6,-14,-13,0,-11,-2,-17,4,-20,-23
-6,-29,8,25,-8,1,-1,-7,-10,-2,-1,-6
8,-20,-5,25,-13,-18,12,11,0,7,4,-9
-1,-25,-19,3,-15,-25,9,8,-31,-19,-18,6
-13,-19,-20,26,4,-14,26,26,-1,-15,-8,-9
-11,-38,-28,24,2,-17,-1,-14,-9,-16,-18,-10
-11,-17,-43,18,7,-23,6,9,13,-19,-39,-31
-36,-44,-11,25,3,-31,11,13,-14,-17,-34,5
1,-37,-36,24,1,-33,17,0,-17,-6,-38,-31
-4,-21,-17,29,-10,-35,6,25,-22,-12,-22,-20
13,-48,-39,7,9,-19,15,9,-18,-19,-30,-26
-13,-13,-34,16,24,-26,24,22,-23,-35,-27,-34
1,-61,-36,2,3,-39,28,13,-44,-29,-34,-47
-12,-14,-39,42,20,-52,12,24,-21,-54,-34,-25
-24,-37,-18,11,0,-38,23,28,4,-18,-40,-32
-2,-53,-28,36,-3,-50,27,19,-16,-42,-42,-36
-8,-45,-30,34,25,-44,20,-1,-19,-47,-48,-27
-22,-36,-23,36,29,-42,37,20,-15,-41,-20,-13
-16,-41,-38,21,12,-35,18,13,-2,-49,-30,-55
-10,-70,-9,13,-12,-38,35,19,-3,-32,-66,-45
-6,-57,-53,25,2,-27,32,14,-22,-29,-31,-35
-21,-56,-34,8,-10,-50,24,17,-12,-63,-46,-36
-34,-43,-14,19,-2,-55,12,18,-10,-32,-34,-51
-6,-36,-33,21,15,-50,43,34,3,-43,-60,-32
-24,-41,-22,44,5,-51,27,34,-21,-35,-42,-40
-17,-56,-48,49,3,-35,28,24,-15,-30,-29,-3
-14,-60,-44,15,7,-43,30,34,8,-51,-48,-31
-23,-42,-69,20,-13,-37,28,5,-5,-51,-68,-36
-22,-69,-31,42,4,-18,35,25,-17,-45,-67,-11
-16,-46,-36,23,15,-41,21,-22,-4,-54,-46,-33
-17,-53,-24,49,-9,-38,31,55,-32,-48,-45,-28
1,-42,-20,19,7,-57,26,-2,-6,-37,-45,-37
2,-59,-29,50,1,-38,34,17,-8,-21,-56,-44
-23,-69,-51,37,7,-40,34,26,-21,-24,-52,-26
-19,-40,-12,45,13,-34,27,21,-38,-39,-54,-36
-49,-65,-41,36,9,-18,34,20,1,-33,-36,-28
-18,-46,-35,23,-19,-60,38,45,-17,-51,-46,-50
-24,-61,-57,41,7,-51,20,37,1,-49,-46,-73
-31,-38,-28,46,22,-43,24,16,-27,-32,-55,-37
-3,-64,-19,38,27,-66,40,16,-28,-33,-23,-45
-24,-56,-58,18,8,-59,18,5,10,-24,-46,-54
-3,-36,-48,15,-2,-52,3,26,-25,-67,-47,-60
4,-33,-69,46,16,-51,45,24,-16,-66,-65,-44
-16,-60,-40,32,-10,-53,18,39,-24,-62,-41,-34
-21,-73,-15,51,5,-48,48,25,-21,-42,-49,-45
-47,-38,-42,30,-7,-49,18,25,-36,-38,-70,-44
-12,-39,-33,62,25,-50,54,25,-18,-37,-71,-53
6,-55,-18,45,-11,-40,37,16,-40,-38,-33,-41
-29,-63,-42,48,-14,-52,5,50,-16,-64,-59,-38
-33,-64,-36,50,1,-40,47,35,5,-25,-87,-46
-24,-54,-43,35,26,-36,35,29,-22,-57,-36,-60
-4,-55,-50,27,6,-37,24,29,-4,-21,-53,-18
-44,-46,-35,43,6,-53,18,9,-15,-39,-51,-52
-29,-57,-25,40,14,-30,29,9,-8,-46,-61,-35
-27,-34,-43,63,-1,-45,16,39,-7,-46,-51,-38
-24,-24,-40,51,14,-46,32,27,-12,-16,-45,-32
-31,-18,-36,19,9,-45,35,24,-44,-27,-55,-23
-7,-78,-18,19,-10,-42,39,8,-8,-58,-37,-21
-39,-50,-45,22,5,-29,16,14,-5,-22,-15,-13
-19,-24,-22,42,-9,-43,3,0,-8,-30,-37,-16
-2,-19,-16,0,-17,-31,12,16,-2,-15,-37,-18
-19,-56,-24,34,15,-63,3,16,-12,-35,-34,-26
1,-5,-14,32,-7,-43,31,3,-26,-39,-48,-16
0,-29,-7,-4,14,-9,-14,12,-6,-40,-15,-34
-5,11,-8,-23,-16,-22,2,7,-11,-40,-11,-24
-6,-31,-10,5,-11,-11,11,-1,-1,-28,-12,-3
-26,-10,9,-28,10,-17,32,3,-15,6,-18,-7
7,-3,-12,3,6,-18,8,-30,15,-8,0,4
5,9,-19,-23,18,-6,-3,5,-4,9,-2,-6
-17,12,4,-6,-13,8,-7,-10,-21,7,8,-2
19,-1,2,-19,-6,18,-23,-28,7,9,24,21
-22,35,11,-6,13,10,0,-19,4,41,14,4
1,27,16,-27,-14,5,-28,0,1,38,20,25
10,35,13,-22,16,55,-12,-35,20,26,31,36
6,38,30,-35,13,55,-12,-14,6,35,40,43
19,42,32,-41,2,42,-26,-32,26,28,70,41
30,82,47,-53,4,50,-49,-22,10,44,43,39
17,96,55,-51,-16,61,-33,-38,30,47,68,65
35,66,53,-47,-28,74,-90,-33,34,54,78,74
43,115,60,-49,1,82,-40,-38,13,56,72,66
40,99,74,-69,-17,70,-38,-30,30,81,73,77
43,127,89,-60,-31,111,-54,-63,43,78,107,97
48,130,96,-68,-12,84,-79,-28,34,101,107,84
60,134,67,-85,-29,120,-66,-54,40,92,114,90
29,128,104,-110,-5,137,-87,-23,42,110,130,93
56,136,87,-104,-30,115,-118,-67,41,112,135,114
54,162,106,-88,-25,128,-88,-53,66,127,126,97
61,170,76,-136,-31,142,-98,-59,53,114,132,126
64,173,122,-112,-23,165,-103,-61,81,135,148,135
66,190,116,-129,-11,138,-94,-64,61,131,163,126
58,204,124,-106,-29,149,-110,-73,64,147,177,114
68,195,112,-143,-38,155,-104,-83,60,145,180,126
61,197,117,-126,-33,155,-123,-60,55,136,164,133
71,198,124,-151,-41,161,-102,-64,68,140,169,129
56,189,118,-128,-41,179,-84,-67,74,158,184,153
73,208,137,-141,-32,192,-110,-75,63,158,154,108
49,207,125,-133,-16,168,-131,-64,42,169,173,160
52,192,124,-142,-30,129,-86,-90,64,147,166,122
64,189,130,-147,-6,138,-113,-88,80,150,177,130
64,176,133,-128,-37,153,-114,-96,50,122,160,123
73,197,116,-130,-24,137,-107,-66,76,114,177,97
77,173,117,-122,-26,143,-114,-74,48,126,162,127
43,170,119,-107,-15,123,-99,-63,24,112,152,116
38,170,116,-93,-23,139,-94,-64,67,131,142,112
68,141,78,-123,-14,119,-82,-66,35,123,111,115
49,133,90,-106,1,108,-87,-48,52,143,137,123
52,118,89,-97,-18,107,-67,-58,44,86,134,100
40,137,83,-75,-20,115,-45,-62,15,117,125,72
54,103,103,-92,-2,106,-73,-44,38,111,99,67
48,85,66,-60,-27,84,-75,-36,31,104,79,52
38,95,67,-74,-21,73,-65,-43,2,52,86,66
20,60,73,-67,-27,64,-45,-31,25,55,73,50
17,72,50,-45,-6,44,-53,-22,13,48,84,49
41,63,37,-48,-20,62,-42,-39,8,46,51,45
2,39,55,-29,-24,41,-37,-18,28,18,54,59
30,38,34,-12,-24,37,-28,-25,8,59,49,64
18,29,19,-47,1,44,-19,-2,19,24,32,18
26,32,10,-11,-15,34,-21,-7,-12,19,50,27
14,9,-5,-32,-21,20,-3,24,-18,9,42,40
1,8,14,-11,-13,35,-16,8,16,7,13,16
6,0,1,-18,-7,11,-8,-8,-17,12,-1,-2
18,-10,-17,8,-2,3,22,-8,2,-11,-10,0
5,-17,-6,15,-3,4,6,29,16,-6,-4,-24
8,-20,-24,7,9,-33,26,6,-12,-9,-14,-3
-9,-26,-27,14,1,-35,24,11,-5,0,-33,0
11,-10,-11,2,12,-12,-4,38,-33,-15,-17,-26
-31,-27,-7,31,-3,-24,20,7,-4,-19,-13,-9
2,-45,-13,35,5,-39,11,22,-19,-23,-38,-30
-10,-38,-26,23,12,-45,23,6,-1,-50,-49,-29
-13,-39,-32,39,11,-41,17,21,-17,-21,-37,-47
-28,-34,-38,51,0,-44,41,18,-5,-26,-52,-23
-29,-91,-53,22,3,-47,21,23,-39,-57,-70,-34
-18,-47,-28,41,5,-77,43,26,-3,-23,-54,-56
-1,-59,-17,37,-1,-47,38,42,6,-42,-60,-39
-20,-68,-68,75,18,-58,64,47,-13,-70,-59,-86
-39,-74,-72,75,7,-59,65,46,-8,-70,-71,-59
-23,-92,-55,61,18,-101,25,41,-41,-72,-91,-62
-26,-120,-70,76,26,-81,59,62,-49,-82,-93,-89
