I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
90,246,162,-175,-33,203,-140,-106,79,187,231,169
107,274,165,-199,-46,223,-143,-97,75,192,244,166
81,250,188,-168,-41,215,-161,-96,103,198,250,191
96,294,193,-204,-39,220,-142,-84,80,204,261,184
99,300,183,-198,-30,241,-175,-117,100,222,253,200
131,310,194,-220,-41,225,-143,-133,112,241,265,204
81,325,180,-212,-47,263,-149,-129,70,218,268,226
115,327,203,-238,-45,275,-190,-116,101,214,299,197
110,339,212,-218,-61,282,-175,-99,87,238,283,215
94,324,224,-220,-30,294,-196,-141,94,243,308,222
114,349,231,-228,-71,278,-175,-158,111,264,315,243
104,366,222,-241,-61,299,-183,-142,105,276,309,271
135,354,218,-241,-47,303,-185,-143,127,260,338,256
132,365,246,-251,-61,326,-220,-137,108,270,340,257
126,386,249,-278,-73,324,-213,-140,120,273,349,268
125,384,249,-250,-50,315,-217,-161,115,285,350,291
125,394,257,-269,-60,332,-225,-158,110,291,350,267
144,393,262,-290,-34,326,-209,-132,117,289,358,276
126,415,269,-287,-76,337,-227,-152,145,304,370,294
138,407,264,-281,-71,354,-235,-141,113,318,375,265
141,425,258,-308,-60,352,-204,-142,127,312,347,285
151,409,293,-266,-70,342,-223,-173,139,301,364,309
131,436,283,-295,-48,355,-229,-186,95,331,382,293
136,414,274,-291,-63,364,-252,-173,157,345,412,282
161,433,291,-277,-59,355,-236,-185,132,326,371,284
156,428,288,-308,-76,338,-233,-165,128,326,387,308
146,428,292,-300,-59,363,-239,-162,113,308,388,324
172,436,275,-314,-64,362,-245,-174,131,323,406,319
159,421,301,-309,-71,393,-236,-173,117,337,409,310
124,433,276,-290,-46,364,-235,-177,122,313,393,322
151,431,294,-292,-56,346,-236,-183,134,353,388,294
152,433,287,-282,-75,380,-239,-150,132,314,383,289
177,418,299,-291,-83,351,-240,-163,146,338,385,306
155,464,301,-304,-47,368,-260,-179,118,319,379,301
158,422,267,-284,-85,353,-231,-178,136,342,388,283
146,420,269,-282,-72,343,-232,-180,122,319,384,310
163,417,277,-301,-57,345,-231,-139,123,304,381,293
135,419,263,-272,-73,330,-211,-164,89,310,371,284
135,415,280,-297,-55,311,-263,-165,123,296,361,291
156,398,261,-276,-57,329,-225,-159,122,315,368,305
137,389,260,-252,-65,330,-224,-148,117,301,357,262
158,372,245,-284,-53,332,-211,-156,117,282,343,271
132,412,265,-265,-61,301,-219,-165,136,302,331,287
142,389,241,-262,-83,325,-190,-156,103,301,335,271
108,366,228,-227,-57,308,-210,-152,83,280,321,233
115,344,241,-243,-70,280,-219,-135,113,263,349,247
122,355,209,-228,-10,302,-200,-133,115,259,301,235
96,337,219,-231,-34,283,-180,-133,114,236,309,251
118,332,198,-220,-58,284,-168,-145,92,251,294,233
122,335,225,-198,-47,274,-177,-119,74,255,292,228
101,307,212,-224,-37,254,-166,-134,74,246,268,228
94,305,176,-221,-42,266,-172,-139,84,223,265,217
99,277,183,-195,-49,234,-167,-113,79,210,253,194
72,282,203,-195,-40,231,-158,-110,99,204,248,203
99,290,168,-190,-46,218,-163,-123,101,221,250,182
106,260,206,-166,-29,213,-149,-101,75,182,235,189
88,232,155,-159,-36,222,-145,-96,86,190,211,163
89,234,173,-173,-30,211,-156,-93,64,168,198,167
74,237,147,-160,-47,211,-149,-74,73,156,226,157
72,237,153,-150,-10,177,-135,-89,53,157,209,152
59,226,141,-151,-39,188,-100,-94,56,147,213,134
90,189,129,-137,-22,159,-132,-63,72,180,183,143
58,210,119,-130,-24,143,-85,-89,72,125,165,134
72,170,150,-116,-5,172,-130,-83,39,147,168,130
50,166,88,-105,-28,139,-102,-74,43,114,135,109
63,154,112,-107,-47,113,-109,-44,39,108,158,109
48,135,95,-108,-41,116,-72,-59,36,110,149,98
53,153,107,-79,-32,114,-92,-57,35,122,119,99
28,136,76,-96,-13,110,-78,-49,45,106,98,88
48,155,86,-81,-29,105,-70,-68,35,105,112,75
42,123,81,-90,-39,105,-79,-48,52,96,98,87
46,86,52,-65,-7,77,-52,-62,28,106,119,49
34,87,76,-58,-32,83,-46,-48,36,83,95,90
45,87,73,-78,9,95,-52,-45,38,69,110,56
44,99,53,-43,-21,78,-36,-37,18,79,72,73
29,94,42,-53,-7,62,-46,-27,15,68,74,91
17,61,53,-64,-23,80,-42,-34,2,45,73,64
26,70,62,-50,4,27,-30,-38,24,83,63,62
28,56,52,-44,-16,75,-41,-23,7,26,53,58
37,88,35,-36,-23,37,-35,-27,3,56,67,37
16,54,52,-44,6,34,-52,-39,13,67,27,58
22,65,21,-49,0,35,-27,-4,24,37,44,13
9,46,32,-31,-11,20,-8,-26,21,24,58,15
11,42,8,-22,-25,49,-6,-19,21,24,44,35
2,46,26,-25,9,38,5,-11,14,30,48,32
15,21,26,-31,12,54,-26,-15,6,58,17,29
19,42,10,-13,-7,30,-13,-26,10,9,38,40
11,19,25,-33,-10,-5,-16,-8,26,19,38,17
12,47,21,-47,-19,23,-41,-22,12,17,21,8
-20,39,19,-26,5,7,-30,-44,11,27,18,11
2,4,-6,-7,-1,26,-9,-12,-7,7,46,19
-19,23,37,-9,8,31,-18,-8,24,20,18,35
3,3,-11,-5,14,16,-35,-4,-26,12,2,14
11,5,14,-19,-2,12,-3,-12,-11,19,4,22
17,15,12,4,-5,1,-7,-12,6,7,35,19
7,15,23,-4,7,12,-7,-2,-3,17,26,0
5,14,-3,-15,-2,17,19,3,20,21,-13,20
2,4,11,-7,8,26,17,-13,10,4,27,-4
-13,19,6,12,17,0,-15,4,3,4,18,14
-31,-5,-1,-7,-2,-2,-1,-3,28,2,5,18
4,-7,-12,-10,13,-4,6,-1,14,11,2,-4
4,-7,-16,20,-3,26,5,-9,7,7,0,-2
2,5,-1,-11,12,13,-10,-14,-9,-10,11,3
12,10,6,-18,-2,35,2,3,-16,24,-1,-8
-20,-1,-2,-4,-20,-7,-1,-7,-14,35,9,-1
6,2,-21,-8,-24,-9,6,5,7,5,12,-8
11,-16,21,-23,0,-4,-2,-7,14,-5,5,5
-6,2,-6,-9,-1,7,-5,-1,-2,9,-17,-1
-1,-3,-9,14,-4,1,-18,3,-10,-15,6,-1
3,-9,-15,-19,6,-19,-1,-8,22,8,3,17
13,-3,-1,11,0,10,-2,-1,-1,5,5,-13
15,1,-49,-18,-13,-19,-14,8,-14,-3,12,-6
2,-8,-1,6,20,-29,2,8,6,13,-12,-14
-1,-29,0,10,9,-23,4,18,-6,-8,-6,-14
13,-10,-5,5,6,-18,-3,-17,-4,7,7,-16
-11,-2,-4,5,2,-23,7,6,-15,8,4,0
6,9,-6,10,15,-4,-5,-11,-29,6,-15,-1
-18,7,11,-3,1,-10,-15,2,4,-5,-12,6
-3,2,-13,21,5,-11,1,11,9,15,-18,3
8,-16,-15,-12,13,-11,15,1,-24,-11,-5,-21
-20,-10,-24,-5,0,-16,-8,0,-8,16,-6,-6
7,-4,4,-8,7,-1,22,-9,16,-27,-6,8
-12,16,1,-6,-10,-1,9,31,35,-8,-22,-21
-1,-35,6,-10,23,0,5,1,-2,-5,-4,-25
2,-2,-4,-2,13,-4,-5,-15,-4,5,-5,19
7,0,-21,16,-11,-20,6,11,3,-3,1,-10
-4,-23,-12,8,-6,-18,24,18,-25,-5,-2,21
-9,-29,3,-3,20,-2,3,1,-1,3,-5,-3
6,1,7,17,7,-6,-3,9,-8,-18,-10,-21
-15,10,6,32,16,-28,-3,-16,-25,-4,-14,27
13,-2,-3,13,-13,7,-2,-4,24,-22,-6,17
-21,-26,-21,11,-15,-9,6,-5,-2,-2,14,3
26,-5,-13,18,9,-9,33,9,1,-8,-8,-18
-23,-16,-6,-6,6,-11,-17,18,10,4,4,1
-7,5,3,28,-1,-14,16,1,-2,-11,2,-6
14,-10,13,3,5,14,6,24,-2,11,-3,1
-24,-2,-3,-1,-11,-3,2,-28,1,-15,-10,8
38,4,-17,-14,-27,-15,-10,4,7,1,-29,-13
-11,19,0,1,-1,1,5,-12,-13,1,4,3
13,0,-1,6,9,-22,4,2,18,-5,12,-3
-15,16,-24,8,0,-1,14,-3,2,-17,-14,-8
11,8,15,-3,0,-4,-4,14,-5,1,-13,28
4,-1,-15,-12,0,-9,-16,4,-4,7,-4,-4
-7,-6,-19,-10,-23,-28,-10,0,-1,-1,-20,-3
-26,-7,3,-25,-7,-11,22,-8,-9,6,-13,6
5,3,17,9,-6,-7,26,-2,10,13,14,9
-4,-4,16,-4,9,-8,24,9,10,-16,12,-2
6,-17,18,0,-14,4,5,-29,14,15,20,4
-4,-13,-5,-8,-2,-5,-2,8,-25,-10,15,7
-10,13,4,12,11,4,0,-5,-11,-16,25,22
8,6,-4,-3,-7,20,-10,-2,-10,11,12,20
-1,5,4,-6,0,21,-5,-9,11,2,28,19
-6,14,12,-22,2,20,-1,-10,4,-5,13,12
11,15,-3,-48,29,8,-4,0,7,-11,29,3
-28,25,3,1,-2,21,-7,-7,4,9,21,48
8,21,4,-14,6,20,-29,-1,16,-6,25,6
15,51,6,-17,-23,22,-7,-9,23,1,25,15
27,31,9,-15,2,24,0,-13,21,25,29,8
5,28,27,-22,-8,30,-18,-6,-2,-2,48,25
39,56,21,-31,-3,37,-39,-19,-6,14,41,25
-11,42,19,-37,14,24,-35,-23,3,34,52,30
35,63,39,-43,-10,9,-32,13,12,47,43,24
5,46,49,-26,9,45,-41,-28,20,58,48,44
27,49,32,-35,-7,70,-33,-23,43,46,60,44
46,82,19,-53,6,80,-48,-32,27,43,47,45
33,86,34,-61,-10,65,-31,-16,29,55,74,61
46,61,58,-78,-23,75,-39,-22,17,32,82,46
23,79,66,-53,-18,64,-40,-34,42,66,81,62
22,108,81,-58,-16,85,-57,-45,26,77,96,52
32,119,79,-86,-16,89,-75,-56,18,81,97,73
57,122,79,-73,-16,123,-64,-42,12,95,126,94
64,142,56,-84,-21,112,-87,-53,41,114,120,115
34,160,85,-97,-19,135,-70,-49,38,115,124,113
66,156,96,-82,-32,129,-91,-42,44,109,126,102
69,148,107,-91,-10,131,-86,-57,48,121,125,107
80,152,127,-99,2,133,-94,-64,76,137,136,113
78,167,132,-124,-42,152,-80,-63,58,135,158,116
55,169,144,-121,-36,143,-97,-82,39,132,183,135
71,189,110,-147,-29,147,-108,-69,57,128,172,143
75,214,151,-119,-41,175,-96,-103,49,151,174,156
68,214,139,-166,-40,167,-126,-88,71,165,175,173
72,233,143,-158,-17,199,-130,-88,73,173,210,136
66,210,137,-163,-35,178,-110,-84,96,184,187,167
97,234,152,-183,-27,180,-141,-86,73,153,202,171
89,222,132,-173,-37,183,-120,-91,89,185,212,156
75,235,147,-166,-28,195,-130,-87,86,173,216,172
85,237,159,-162,-45,231,-140,-83,75,158,209,135
79,232,168,-177,-54,193,-134,-94,54,182,213,184
101,268,172,-170,-41,201,-149,-116,84,196,239,176
60,258,146,-165,-20,184,-124,-86,81,190,212,177
100,275,174,-158,-41,198,-134,-84,73,171,224,185
80,239,144,-160,-43,209,-122,-112,65,191,209,172
73,244,168,-185,-49,200,-127,-81,77,181,233,170
77,254,152,-151,-27,173,-124,-101,59,184,206,169
89,253,165,-149,-29,195,-129,-87,72,183,223,165
86,222,158,-152,-26,180,-136,-105,81,174,202,155
88,249,163,-137,-48,177,-137,-83,56,165,199,169
64,222,143,-163,-34,178,-94,-56,56,159,205,147
58,221,149,-124,-20,191,-128,-91,61,153,193,153
67,191,127,-135,-47,160,-103,-90,69,150,179,133
77,190,118,-132,-47,164,-124,-92,58,165,189,138
80,200,119,-113,-26,145,-105,-73,53,135,166,136
78,185,123,-139,-30,142,-106,-53,37,136,141,99
66,151,104,-125,-19,126,-89,-68,48,125,154,102
25,154,84,-100,-23,103,-60,-75,48,118,129,99
56,133,89,-81,-25,116,-90,-59,40,111,111,96
65,148,76,-67,7,102,-88,-56,20,98,103,93
49,131,73,-88,-35,75,-97,-57,29,73,124,79
52,110,63,-78,-19,71,-80,-33,32,79,97,82
23,90,52,-79,-41,80,-41,-37,25,60,80,82
12,104,43,-80,-34,71,-39,-39,38,67,99,53
49,97,64,-75,0,84,-55,-45,43,72,78,52
35,80,32,-31,-19,58,-45,-38,25,28,61,43
27,62,61,-48,-1,58,-16,-24,31,49,69,55
21,47,62,-39,-5,59,-22,-3,3,32,56,70
18,49,19,-37,-12,56,-19,-22,10,59,37,49
1,40,26,-42,3,41,-26,-49,18,42,28,21
39,46,2,-9,-7,26,-28,-14,37,53,50,39
-4,46,26,-16,19,42,-32,1,13,16,44,16
4,20,26,-23,-10,27,-36,-4,15,14,44,14
1,4,22,-12,6,22,-41,-13,18,25,36,25
28,11,9,-1,-4,11,-41,-14,0,5,1,23
0,6,12,-21,17,-2,-8,-16,20,44,20,15
16,2,-2,5,-8,0,-34,-8,6,-2,6,8
-23,17,0,9,4,16,3,-16,8,7,11,26
-3,5,-6,4,0,-6,-24,28,-9,3,-5,-8
9,7,12,-2,-1,-15,11,6,-17,-1,10,9
17,-21,20,-3,-10,-10,14,23,-24,-3,-15,-9
0,-11,-9,14,-20,-32,17,6,-7,-29,-28,-37
-9,-15,-31,18,10,-1,16,12,-13,-2,-10,-5
-16,-30,-19,29,-21,-46,-4,6,5,-29,-35,-33
-7,-54,-25,42,2,-27,30,11,12,-20,-43,-30
-10,-18,-49,18,2,-39,38,17,-30,-34,-79,-48
-14,-70,-44,41,-9,-52,24,4,-19,-45,-38,-42
-15,-80,-41,40,-5,-65,31,29,-4,-65,-77,-42
-50,-97,-62,50,19,-81,18,45,-46,-69,-77,-35
-41,-114,-69,73,-4,-88,61,36,-33,-68,-99,-90
-37,-115,-79,68,20,-81,84,49,-50,-85,-110,-97
-39,-136,-96,88,39,-118,57,50,-39,-115,-122,-100
-60,-151,-103,97,27,-115,96,81,-31,-107,-129,-124
-33,-150,-108,110,17,-142,82,78,-48,-121,-138,-119
-69,-185,-110,108,24,-141,104,66,-50,-132,-160,-108
-49,-180,-104,124,14,-148,95,57,-38,-137,-161,-109
-56,-150,-108,101,25,-140,80,47,-65,-111,-137,-105
-36,-109,-102,123,27,-108,81,50,-59,-118,-117,-80
-59,-111,-73,80,45,-94,53,51,-42,-92,-99,-89
-28,-73,-42,66,8,-51,48,42,-16,-79,-66,-33
2,-29,-10,17,-8,-49,17,16,2,-17,-38,-21
-13,31,23,-9,2,12,-35,0,23,37,-2,15
35,101,47,-88,-4,83,-54,-44,32,69,89,73
63,187,113,-143,-41,164,-103,-77,42,121,174,128
107,284,188,-178,-42,245,-152,-124,101,191,243,179
140,363,236,-260,-40,319,-205,-151,118,290,341,277
163,500,334,-321,-80,418,-289,-233,146,381,446,346
230,592,376,-416,-113,513,-355,-261,183,429,528,440
244,684,459,-478,-107,573,-391,-277,224,517,632,528
272,789,525,-538,-134,675,-453,-316,233,588,722,548
314,872,576,-602,-132,735,-484,-344,252,637,766,633
317,942,602,-641,-134,782,-516,-370,268,709,833,681
351,991,628,-651,-159,785,-513,-370,283,725,885,668
323,982,637,-661,-159,810,-536,-394,275,764,892,704
349,984,640,-680,-155,805,-554,-399,286,739,864,684
336,934,605,-679,-132,782,-538,-375,281,699,864,656
302,885,587,-611,-116,719,-490,-333,240,656,802,639
289,789,528,-535,-129,670,-436,-312,233,610,715,556
243,700,476,-472,-116,583,-375,-269,206,520,609,484
223,601,388,-379,-88,488,-315,-230,163,428,557,419
159,480,294,-305,-59,376,-247,-177,138,346,427,325
115,346,213,-226,-51,273,-184,-167,118,254,327,249
66,234,148,-162,-33,193,-103,-84,83,140,202,174
39,122,89,-81,-14,102,-88,-55,26,82,120,96
21,34,32,-44,-5,11,-17,-24,19,24,22,28
-6,-45,-50,29,-10,-40,31,11,-23,-27,-62,-12
-58,-102,-100,83,33,-99,59,73,-27,-110,-102,-77
-53,-184,-130,110,38,-153,100,74,-50,-139,-181,-129
-72,-227,-118,136,21,-191,139,122,-79,-179,-200,-142
-99,-255,-168,167,34,-214,128,85,-64,-204,-219,-192
-102,-271,-167,201,62,-237,137,103,-83,-202,-252,-177
-82,-261,-187,173,36,-252,180,99,-93,-213,-256,-182
-108,-261,-185,185,45,-190,157,113,-71,-205,-240,-184
-99,-259,-173,176,47,-217,148,108,-103,-226,-232,-160
-76,-237,-149,155,38,-204,153,89,-87,-190,-209,-186
-79,-218,-139,152,31,-183,124,93,-70,-161,-199,-162
-68,-220,-116,158,26,-178,113,79,-55,-148,-197,-159
-83,-173,-105,121,28,-120,95,57,-62,-109,-169,-115
-42,-189,-82,91,14,-140,73,71,-25,-122,-124,-105
-46,-129,-86,73,11,-97,87,48,-31,-91,-95,-85
-22,-107,-91,91,-3,-91,50,30,-26,-86,-107,-70
-29,-97,-37,26,15,-51,39,38,-22,-80,-92,-70
-41,-81,-37,39,15,-64,35,23,-30,-63,-65,-54
-27,-73,-35,44,11,-48,41,18,-26,-55,-50,-50
-24,-78,-43,41,1,-49,13,11,-6,-56,-53,-43
-25,-77,-48,16,-12,-39,22,19,-9,-24,-32,-41
-14,-25,-20,30,7,-47,14,8,3,-23,-34,-28
-17,-39,-25,37,-11,-25,26,18,-28,-19,-40,-14
-8,-28,-40,15,-7,-20,9,39,-4,-26,-25,-19
0,-35,-4,32,9,-15,18,19,10,-31,-31,-36
-8,-8,-10,6,14,-32,18,-2,-11,-8,-26,-11
-3,-35,-17,-7,8,-26,6,23,-9,7,-52,3
-19,-11,-26,-3,-10,-30,1,-5,-1,-27,-23,-24
15,-32,-5,1,15,-10,6,21,6,8,-14,-4
15,-6,-22,33,0,-43,8,18,-25,-16,-10,-35
12,-27,-12,28,-12,14,-22,2,2,-6,-3,-4
0,-15,-20,8,-18,-4,25,14,-5,6,6,-20
-9,-1,-8,10,5,-7,-10,-5,-12,-6,3,7
-23,2,-2,14,0,2,-11,0,-12,11,-18,5
-10,-5,-1,-5,2,-8,-1,13,-8,6,-27,2
-18,-1,-17,-8,-16,-13,-21,17,-17,-29,5,0
0,9,6,3,-1,-6,1,31,23,7,-7,20
7,28,-7,-14,-11,-1,-11,-4,28,20,11,-18
22,21,-7,1,11,16,-7,2,-22,-2,4,7
9,51,18,-9,-14,-6,-14,-2,13,19,2,23
13,10,25,-10,-4,10,0,-24,18,17,21,15
10,15,12,-15,10,6,-21,-10,11,25,35,27
2,41,38,-9,3,16,-3,-14,15,13,6,11
6,36,25,-2,-11,38,-32,15,10,19,32,24
23,37,14,-45,20,32,2,-13,32,40,67,41
5,40,23,-27,-16,30,-43,-30,24,27,25,42
5,71,48,-51,-1,22,-35,-14,15,31,40,37
35,34,57,-34,-16,60,-27,-19,19,47,60,43
15,58,34,-50,5,29,-43,-30,27,35,58,42
30,81,54,-54,-11,55,-46,-35,1,52,92,33
55,75,50,-61,-4,69,5,-34,34,63,89,69
11,93,64,-44,-3,75,-36,-19,11,71,82,56
23,81,43,-40,-24,78,-54,-26,38,68,92,43
20,107,70,-62,-26,92,-59,-45,39,56,118,71
34,113,74,-61,-14,76,-59,-39,36,79,88,73
30,86,85,-99,-26,102,-69,-35,39,96,108,98
52,127,78,-92,-19,117,-80,-62,41,104,117,83
38,137,75,-102,0,139,-85,-69,20,98,130,73
44,120,78,-88,-36,114,-66,-45,47,104,131,90
66,147,109,-95,-27,144,-73,-51,51,110,170,113
45,149,123,-101,-21,143,-90,-71,51,109,139,106
80,167,123,-118,-17,130,-108,-48,46,129,154,116
59,178,133,-118,-20,163,-105,-73,51,140,142,118
47,174,114,-146,-23,154,-105,-64,50,144,175,112
68,185,108,-129,-39,160,-102,-87,56,144,173,137
76,201,164,-150,-39,172,-119,-100,86,177,191,139
58,219,162,-162,-20,194,-126,-99,67,196,205,154
81,230,129,-152,-22,195,-125,-83,68,159,194,159
77,258,148,-155,-30,174,-128,-79,58,196,208,181
103,235,184,-173,-52,219,-147,-98,76,183,225,162
97,248,155,-179,-26,189,-146,-101,82,191,251,168
88,265,161,-164,-42,221,-144,-115,83,204,236,172
71,282,170,-169,-35,219,-135,-130,62,190,255,193
113,302,183,-179,-52,249,-171,-105,89,218,264,205
109,314,193,-187,-56,239,-173,-90,87,219,265,202
97,267,204,-200,-61,263,-158,-128,71,228,273,207
77,324,205,-202,-50,259,-162,-115,86,227,275,225
106,323,199,-221,-30,258,-182,-126,123,227,278,216
87,320,216,-194,-50,267,-170,-94,89,244,285,219
129,331,218,-215,-40,276,-173,-132,88,256,297,203
125,326,231,-225,-53,287,-153,-144,77,242,296,239
101,329,202,-214,-50,264,-169,-110,84,266,311,229
108,331,222,-219,-59,292,-179,-123,106,252,315,224
128,326,230,-238,-25,289,-185,-121,99,253,302,237
123,334,206,-220,-59,305,-179,-152,108,258,307,226
104,353,206,-231,-70,280,-166,-157,94,242,288,249
138,344,237,-242,-49,300,-170,-141,118,262,307,264
134,357,224,-228,-65,290,-184,-130,109,263,338,280
109,359,228,-244,-70,288,-185,-148,112,261,329,253
116,359,236,-234,-68,297,-180,-133,108,259,333,242
136,360,208,-232,-7,302,-184,-151,106,262,318,264
115,359,208,-243,-36,298,-179,-151,79,273,326,255
120,366,230,-262,-36,274,-183,-134,98,261,323,245
119,339,243,-245,-27,283,-178,-138,99,285,302,251
113,341,212,-225,-73,292,-188,-155,109,259,318,251
107,319,217,-257,-52,289,-197,-147,107,259,323,252
111,352,227,-254,-41,274,-192,-131,123,254,301,243
139,322,219,-230,-37,290,-171,-142,109,272,297,249
127,313,219,-193,-59,280,-165,-149,115,242,279,229
96,321,204,-233,-43,262,-168,-143,86,228,289,207
111,304,201,-215,-56,261,-172,-130,105,240,280,210
95,311,195,-196,-38,251,-167,-132,87,217,279,191
105,325,214,-186,-50,240,-153,-102,80,237,277,209
85,282,175,-196,-34,225,-160,-131,85,221,274,197
105,280,173,-194,-51,241,-170,-112,73,202,244,180
93,251,180,-177,-41,222,-164,-111,82,224,220,212
94,266,191,-182,-32,217,-144,-100,73,183,260,187
79,256,178,-165,-47,200,-132,-112,81,205,237,168
85,244,152,-164,-31,227,-147,-114,83,196,219,187
94,219,176,-166,-21,189,-159,-82,83,170,206,158
79,238,136,-165,-38,170,-104,-90,77,177,211,166
61,228,158,-146,-38,203,-111,-74,61,173,197,161
81,227,132,-139,-35,164,-133,-81,81,155,171,159
50,196,134,-122,-44,169,-120,-100,62,164,203,106
76,179,148,-140,-25,148,-91,-62,40,138,184,127
88,175,115,-130,-36,156,-87,-95,75,135,179,107
50,173,107,-122,-15,144,-82,-74,54,138,167,110
57,161,89,-103,-14,138,-84,-80,34,130,138,109
68,148,108,-109,-26,140,-88,-63,28,121,135,125
37,153,103,-78,-32,150,-61,-36,52,93,142,77
55,115,90,-87,-1,105,-94,-69,34,109,122,89
45,110,116,-78,-14,122,-64,-44,35,103,112,105
49,118,78,-101,-23,90,-42,-40,31,82,128,76
43,110,60,-66,-34,80,-61,-50,40,85,87,66
63,96,61,-49,-37,90,-59,-47,28,83,64,62
15,84,55,-50,-16,84,-42,-17,17,45,91,76
22,77,58,-75,-7,44,-47,-47,25,64,75,54
34,86,64,-48,-5,47,-53,-31,22,51,55,49
24,63,39,-24,-10,46,-40,-28,6,40,48,45
19,71,24,-7,14,34,-48,-17,7,50,47,42
5,40,6,-18,-8,30,-34,14,17,46,33,21
8,48,26,-30,14,39,-35,13,17,16,15,37
38,5,19,-43,-4,19,-13,-4,22,29,25,15
4,12,11,-18,6,19,-8,-6,-4,-1,29,25
6,28,5,-13,5,11,-4,-16,20,21,10,10
-2,5,0,-2,-5,5,-2,3,15,29,19,-9
26,38,-12,-5,9,0,-6,-7,16,-4,39,-6
-12,-2,8,6,-16,-9,-21,-12,-4,14,3,-7
13,3,-10,-2,16,2,-1,22,-4,-17,-5,2
-21,2,-13,14,0,3,20,20,9,0,-19,-1
-14,-15,-7,16,-11,-14,31,7,-22,7,-20,-15
2,-27,-24,24,2,-32,-2,34,1,4,-26,-9
-20,-14,1,9,17,-35,16,14,-14,-11,-36,-29
-34,-12,-11,27,5,-53,5,20,4,-36,-30,-8
-7,-25,-9,17,4,-33,20,1,6,-20,-27,-15
-21,-38,-15,24,16,-19,5,3,-9,-38,-35,-24
-6,-33,-5,44,-3,-34,30,-3,-4,-26,-29,-18
-23,-42,-15,40,3,-31,13,14,-11,-27,-19,-26
2,-45,-34,19,0,-12,20,16,-32,-52,-25,-17
-23,-77,-50,43,11,-37,32,13,-23,-34,-39,-40
-18,-36,-40,39,4,-35,42,9,-13,-41,-51,-33
-20,-44,-37,28,6,-42,13,8,2,-31,-46,-46
-19,-79,-42,32,2,-44,40,21,-32,-46,-55,-37
-34,-41,-36,35,4,-48,30,27,-8,-47,-62,-29
-5,-69,-57,48,-5,-58,32,22,-21,-24,-59,-48
-23,-40,-43,30,16,-67,26,18,-20,-35,-47,-39
-35,-66,-36,34,22,-34,15,32,-11,-57,-53,-40
-16,-65,-33,61,0,-55,24,41,-30,-36,-76,-48
-29,-64,-41,38,29,-56,44,32,-8,-41,-84,-32
-23,-71,-43,47,19,-59,46,17,-38,-39,-77,-36
-19,-56,-36,40,35,-55,52,38,-9,-50,-79,-43
-15,-68,-42,42,27,-52,30,32,-17,-35,-83,-52
-35,-90,-12,50,2,-58,48,-4,-27,-45,-69,-30
-20,-64,-45,44,18,-50,37,23,-25,-39,-76,-42
-22,-63,-7,51,3,-49,38,20,8,-47,-55,-53
-20,-50,-57,71,-3,-53,29,22,-31,-62,-73,-39
-42,-53,-31,72,15,-68,32,30,-29,-44,-68,-59
-11,-63,-32,63,17,-62,42,40,-25,-70,-73,-55
-4,-80,-29,65,2,-80,28,27,-8,-55,-83,-56
-22,-65,-61,42,16,-46,41,27,-9,-67,-83,-67
-20,-73,-53,22,14,-73,40,32,-31,-61,-96,-39
-15,-71,-6,59,9,-61,62,26,-32,-44,-69,-39
-20,-86,-52,46,26,-59,70,30,1,-54,-72,-41
-24,-67,-40,46,17,-81,25,22,-30,-50,-46,-53
-11,-46,-38,59,8,-46,27,33,-22,-59,-84,-56
-24,-66,-13,53,11,-89,48,24,-25,-63,-58,-35
-25,-60,-58,33,29,-46,29,1,-32,-62,-63,-78
-4,-72,-43,47,18,-56,63,32,-14,-56,-60,-61
-29,-87,-69,49,-9,-50,37,21,-34,-65,-60,-47
-22,-64,-46,50,0,-46,39,30,-26,-48,-54,-47
-27,-89,-44,56,16,-50,52,16,-29,-36,-38,-45
-25,-81,-58,48,7,-69,26,37,-16,-73,-58,-55
-16,-78,-63,55,2,-57,32,27,-9,-72,-72,-60
-27,-56,-59,68,22,-66,54,31,-34,-72,-66,-51
-32,-72,-34,28,20,-54,49,23,-26,-53,-55,-55
-43,-53,-51,65,20,-38,56,40,-15,-53,-65,-49
-18,-60,-48,42,-1,-63,38,45,-23,-50,-61,-23
-40,-78,-53,55,15,-85,44,28,-6,-32,-70,-33
-31,-69,-53,46,-5,-50,26,52,-45,-64,-70,-34
-13,-77,-40,42,24,-65,27,40,-11,-60,-47,-24
-29,-60,-48,36,20,-61,43,18,-34,-54,-64,-54
-12,-71,-49,39,26,-50,42,10,-22,-48,-69,-41
-38,-64,-55,58,16,-47,34,10,-43,-39,-75,-34
-35,-77,-33,48,-6,-82,50,26,-26,-55,-47,-63
-29,-100,-50,64,17,-35,36,25,-34,-53,-26,-62
-20,-43,-52,63,13,-59,28,23,-32,-61,-66,-58
-21,-52,-44,43,4,-64,46,47,-11,-39,-53,-44
-41,-69,-28,43,20,-53,48,38,-4,-39,-73,-39
-40,-65,-46,57,27,-61,49,27,-27,-54,-56,-47
-15,-55,-53,62,12,-75,61,31,-30,-58,-74,-55
-34,-80,-64,45,-9,-58,58,28,-2,-52,-54,-47
3,-79,-42,67,18,-62,38,33,-23,-20,-57,-41
-25,-81,-23,50,-7,-56,42,25,-38,-48,-65,-50
-8,-69,-55,67,11,-50,32,21,-19,-49,-26,-47
-23,-81,-56,39,18,-59,35,18,-15,-44,-66,-54
