I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
84,193,144,-132,-11,162,-114,-83,61,167,169,156
55,215,141,-135,-40,158,-124,-85,60,155,186,145
80,228,139,-170,-8,175,-121,-96,59,152,205,160
72,217,146,-148,-29,188,-124,-117,81,175,193,157
73,244,176,-161,-19,187,-133,-120,73,182,202,145
78,228,165,-150,-28,173,-129,-103,76,183,222,140
87,244,137,-165,-48,201,-150,-104,64,182,239,171
81,243,153,-156,-29,207,-130,-87,82,181,232,190
86,239,176,-171,-33,201,-123,-106,55,183,204,178
72,254,150,-164,-38,207,-130,-97,70,170,225,175
69,242,180,-159,-47,200,-150,-111,81,192,245,164
88,280,155,-177,-37,201,-125,-101,81,171,233,162
80,267,153,-174,-39,231,-126,-110,72,199,222,189
65,226,154,-151,-51,203,-130,-88,74,180,215,178
97,273,153,-192,-45,195,-133,-85,74,202,222,170
82,234,177,-165,-18,205,-139,-94,71,191,226,156
81,242,141,-175,-12,184,-132,-94,48,183,200,129
105,233,154,-163,-42,177,-142,-107,75,180,210,142
77,214,152,-154,-38,182,-108,-75,71,161,206,150
69,209,138,-150,-27,181,-135,-78,69,143,200,156
80,210,114,-163,-33,144,-122,-81,64,153,192,124
86,184,120,-121,-45,163,-125,-73,62,146,195,140
70,171,114,-150,-22,144,-100,-83,81,141,155,118
65,176,95,-125,-44,161,-90,-72,32,136,157,128
88,164,118,-103,-29,139,-103,-57,39,130,149,109
65,140,80,-101,-26,144,-88,-77,60,122,146,108
51,132,92,-92,6,131,-88,-75,38,110,132,105
21,133,98,-77,-18,135,-67,-68,13,105,117,97
60,148,61,-82,-43,116,-84,-46,34,92,117,77
35,131,81,-87,-18,109,-75,-27,24,85,84,86
64,101,78,-73,-18,95,-55,-30,16,100,119,81
42,95,78,-51,-3,98,-47,-41,20,93,93,65
38,97,65,-50,-15,58,-48,-47,21,66,69,62
15,79,24,-29,-7,78,-56,-25,5,83,71,50
13,61,41,-55,-5,48,-24,-16,31,69,55,28
59,70,33,-37,-3,39,-38,-25,28,62,48,42
17,52,27,-44,-24,62,-41,-23,20,38,35,47
-11,54,11,-32,-30,33,-13,-29,3,25,51,28
-2,41,18,-40,-5,30,-21,-12,7,2,22,20
27,15,15,-49,-6,-4,-15,-4,21,8,42,20
2,18,34,2,-3,15,-17,-17,11,-3,5,0
-1,18,14,-15,4,11,-20,-40,10,12,14,39
5,24,9,-3,-24,8,0,5,8,35,16,12
-6,3,-11,-10,-14,13,-6,-20,6,10,-8,-7
8,-14,10,-18,13,7,-16,-7,5,20,1,16
-14,-20,2,-1,-6,-19,-2,12,-24,8,-4,5
-8,-11,-12,5,-5,-22,17,10,-17,-1,-10,-34
-2,-15,-33,-17,3,2,15,4,0,2,2,-3
16,-14,-8,37,30,-10,3,16,7,-7,3,-3
-12,-19,-20,13,13,-8,18,7,-9,-21,-7,-8
-10,-28,-5,20,13,-13,7,4,8,-26,-39,-5
-12,-17,-24,33,-5,-28,49,-2,-11,-42,-29,4
-27,-48,-11,23,-21,-43,31,31,3,-14,-27,-24
-28,-39,-33,33,8,-23,22,19,-25,-44,-20,-34
-14,-54,-46,48,15,-49,32,5,-24,-41,-51,-36
-10,-73,-54,59,13,-31,25,34,-21,-45,-78,-23
-15,-71,-41,54,39,-61,46,43,-40,-64,-72,-70
-31,-85,-94,68,23,-69,47,50,-50,-67,-84,-43
-34,-109,-79,86,-2,-87,48,47,-34,-67,-101,-77
-37,-102,-79,68,-7,-107,83,58,-43,-96,-119,-112
-37,-146,-100,119,18,-127,73,78,-48,-95,-106,-113
-58,-132,-100,114,23,-118,85,65,-62,-121,-146,-121
-57,-148,-119,113,32,-150,70,67,-53,-136,-182,-111
-48,-192,-124,118,22,-157,93,85,-47,-139,-174,-146
-91,-180,-135,118,48,-192,94,90,-40,-136,-189,-125
-63,-176,-100,130,51,-144,107,56,-76,-144,-176,-145
-70,-157,-110,123,26,-131,102,68,-54,-116,-160,-125
-55,-135,-95,113,27,-138,87,70,-39,-123,-138,-116
-51,-111,-63,83,27,-105,56,57,-23,-83,-126,-106
7,-74,-39,48,10,-81,45,31,-27,-85,-72,-43
-7,-2,-24,19,5,-21,-1,6,-14,-14,-36,-19
9,31,40,-37,5,48,-8,-14,-2,40,29,37
44,110,80,-85,-23,92,-68,-28,46,78,92,64
68,223,127,-126,-40,146,-111,-92,61,164,192,130
120,314,204,-228,-34,277,-181,-141,88,232,283,229
163,429,271,-290,-71,360,-238,-175,117,306,395,303
195,520,340,-369,-79,447,-288,-212,134,417,515,396
224,646,444,-451,-100,546,-391,-240,186,460,601,461
251,770,483,-508,-118,660,-412,-318,227,553,697,541
297,884,558,-594,-141,709,-483,-320,268,638,801,599
327,945,614,-638,-110,794,-520,-355,273,719,841,651
327,1029,664,-684,-149,843,-563,-395,318,757,897,720
371,1049,686,-707,-159,873,-580,-414,327,779,948,727
380,1047,656,-720,-150,867,-593,-389,330,772,951,739
378,1040,669,-692,-164,880,-573,-416,301,791,925,722
351,1001,651,-657,-145,835,-516,-411,292,741,885,702
320,923,597,-625,-142,745,-520,-354,298,680,797,625
294,820,512,-537,-111,691,-463,-331,244,627,722,547
253,719,473,-495,-128,597,-425,-310,225,530,641,498
202,609,378,-406,-110,487,-341,-224,173,434,517,428
157,462,311,-300,-77,419,-255,-214,147,363,411,325
130,331,222,-258,-29,284,-190,-124,89,260,304,234
93,236,137,-178,-30,163,-114,-87,76,154,186,152
38,111,87,-72,0,92,-68,-64,34,87,87,78
-19,22,26,14,24,12,-13,-21,-3,4,26,14
-48,-73,-44,36,13,-44,34,12,-38,-56,-62,-52
-64,-139,-92,87,32,-110,67,67,-52,-114,-123,-106
-85,-194,-121,151,30,-167,105,72,-49,-163,-189,-171
-74,-250,-182,170,18,-202,138,77,-83,-179,-215,-172
-92,-283,-181,195,29,-242,164,95,-82,-220,-249,-185
-106,-309,-175,186,54,-239,172,122,-105,-234,-253,-217
-115,-315,-199,203,64,-231,152,154,-85,-222,-259,-221
-125,-284,-176,196,63,-254,149,120,-57,-223,-267,-209
-98,-289,-189,179,59,-227,168,125,-102,-224,-246,-204
-91,-264,-177,186,46,-253,151,92,-99,-180,-234,-187
-88,-239,-178,129,13,-195,122,100,-76,-191,-208,-157
-67,-207,-143,142,14,-196,119,86,-76,-165,-215,-157
-72,-206,-115,152,41,-162,89,69,-70,-168,-164,-137
-64,-171,-108,121,47,-143,91,67,-60,-97,-145,-119
-62,-139,-100,81,36,-125,60,51,-67,-113,-131,-95
-27,-127,-78,84,1,-118,43,54,-39,-82,-112,-67
-16,-95,-72,58,18,-95,43,35,-16,-70,-101,-85
-30,-85,-64,68,17,-59,54,24,-27,-91,-84,-76
-34,-78,-33,57,3,-60,48,31,-16,-81,-76,-56
-13,-63,-52,40,3,-39,55,21,-1,-40,-52,-48
-14,-78,-40,35,13,-31,43,2,-9,-56,-36,-21
-28,-54,-29,25,-1,-29,36,15,-31,-43,-45,-38
-36,-51,-7,40,-6,-22,25,29,-11,-39,-27,-34
2,-22,-12,17,16,-37,31,19,-1,-5,-45,-14
-10,-37,-3,29,-2,-44,28,16,-8,-25,-53,-21
-33,-24,-38,10,-1,-29,11,12,-10,-19,-29,-36
-18,-18,-9,27,-9,-23,20,-7,-9,-31,-19,-15
-2,-26,-21,0,29,-22,-1,13,-15,-17,-23,-12
-8,-17,-22,2,-12,-1,5,7,10,-7,-5,-5
-27,-20,-6,-5,16,-5,0,15,-1,-13,-1,-17
-17,-15,-19,14,-14,-18,9,26,-4,-8,-37,-3
-8,8,-26,-12,2,-4,26,20,8,2,-8,1
9,-3,-19,9,-26,-22,2,-4,1,-14,-9,-9
-7,-1,-3,-2,6,-9,-7,5,-15,-15,-6,-13
-22,-4,25,-13,-14,-20,13,-11,-15,3,9,1
11,8,-1,-11,-3,10,-1,-28,-6,13,-7,0
10,2,-2,-1,-6,-4,6,-23,-2,5,-5,8
2,28,11,-15,19,-3,-14,-7,22,-3,5,-9
-9,26,9,2,9,3,3,-4,-3,-2,11,7
28,14,8,-7,-14,21,2,-7,6,9,30,18
18,33,13,4,-30,29,-15,-3,-2,10,0,-5
2,33,48,-9,-10,27,-14,-35,10,19,17,25
19,52,28,-17,-4,33,-5,-33,9,29,38,23
19,32,23,-18,-15,19,9,-2,9,45,31,28
29,36,11,-16,7,39,-31,-28,14,41,45,28
8,47,46,-36,4,35,-47,-34,12,45,59,44
29,67,32,-43,-9,20,-23,-21,-12,49,44,36
29,75,32,-37,-20,70,-31,-28,14,33,62,40
38,90,24,-35,-20,52,-52,-43,12,50,43,54
20,58,60,-60,-12,70,-36,-22,33,55,65,64
35,72,66,-53,0,81,-46,-29,26,62,58,61
36,92,28,-53,2,101,-67,-33,27,52,60,54
27,103,56,-59,-16,73,-49,-41,32,82,90,77
6,103,66,-90,-15,91,-53,-38,55,79,90,72
33,108,82,-82,-12,95,-63,-25,26,94,116,64
40,127,90,-81,-27,125,-51,-51,39,68,102,81
56,142,80,-90,-39,118,-62,-53,39,77,127,101
40,150,80,-92,-21,120,-71,-49,39,102,126,76
76,132,106,-94,-11,119,-101,-54,43,111,159,132
74,155,89,-115,-36,125,-88,-85,50,127,146,115
53,167,113,-97,-27,145,-107,-63,62,133,164,123
51,164,120,-127,-13,154,-100,-63,58,151,165,133
61,197,129,-128,-42,121,-101,-85,50,142,164,141
51,177,128,-133,-45,160,-119,-77,61,157,160,131
80,214,137,-143,-50,184,-85,-49,75,159,175,141
57,229,134,-161,-39,176,-111,-81,76,159,201,180
82,219,127,-130,-20,205,-140,-82,66,160,203,163
89,236,149,-166,-16,215,-152,-64,75,171,207,165
80,248,168,-173,-49,229,-140,-98,74,191,218,180
86,263,173,-190,-45,223,-136,-109,79,177,231,195
106,277,172,-205,-52,216,-168,-114,79,189,241,174
103,289,175,-200,-49,246,-154,-108,71,203,240,185
101,275,190,-195,-39,226,-137,-113,75,208,268,170
104,298,187,-202,-42,265,-160,-132,89,232,284,196
106,291,182,-213,-65,246,-165,-134,77,240,289,248
108,314,209,-207,-43,248,-173,-119,94,248,283,230
111,328,217,-223,-58,284,-162,-126,78,235,288,246
119,329,207,-208,-28,250,-169,-116,89,243,310,225
125,330,210,-234,-46,252,-171,-140,115,253,287,256
127,354,221,-233,-57,285,-179,-151,98,263,325,211
120,328,224,-240,-48,289,-199,-136,108,259,312,249
125,350,245,-237,-54,303,-190,-137,103,274,312,229
122,345,260,-249,-47,271,-178,-148,113,255,323,259
128,365,242,-219,-40,286,-206,-147,106,304,324,259
117,362,233,-249,-42,309,-212,-136,118,271,321,235
139,354,228,-263,-76,319,-180,-147,119,265,341,249
130,377,228,-241,-61,301,-204,-165,107,256,330,239
131,358,231,-249,-47,292,-208,-145,101,277,347,273
131,364,253,-273,-47,306,-202,-174,121,274,338,238
147,387,246,-238,-61,316,-220,-131,99,284,335,293
155,397,258,-248,-68,327,-211,-150,102,277,332,260
123,399,241,-265,-59,312,-223,-149,105,280,359,263
131,348,257,-244,-52,324,-195,-150,99,262,321,247
129,366,217,-268,-61,299,-212,-147,106,283,329,291
126,375,243,-240,-66,310,-215,-135,87,288,339,262
124,358,250,-257,-60,293,-197,-146,103,273,317,248
136,370,227,-260,-52,307,-188,-156,115,266,318,223
113,361,221,-240,-70,289,-204,-145,113,253,332,251
113,352,243,-227,-32,293,-200,-156,101,272,306,255
134,334,237,-210,-67,276,-197,-126,116,275,311,240
110,314,215,-220,-50,260,-201,-135,99,237,312,246
137,325,239,-237,-49,281,-181,-129,100,245,295,244
119,329,197,-234,-51,270,-171,-127,85,244,302,226
101,307,213,-213,-29,246,-172,-113,94,224,281,231
89,299,210,-190,-53,239,-174,-101,81,208,280,206
122,286,203,-210,-58,258,-151,-135,87,245,252,192
103,296,178,-183,-31,248,-153,-142,63,216,254,190
116,283,206,-172,-37,237,-148,-123,77,198,249,180
105,283,164,-191,-9,219,-156,-103,93,219,225,187
89,275,189,-188,-52,218,-121,-119,81,207,210,175
85,252,149,-183,-45,197,-145,-118,80,179,210,178
81,254,169,-161,-35,195,-131,-115,50,198,216,189
91,213,145,-167,-16,172,-137,-85,67,157,196,157
80,223,142,-146,-20,165,-126,-93,50,161,182,174
82,232,148,-136,-37,174,-119,-82,65,129,174,141
58,215,111,-116,-35,144,-118,-94,43,132,181,133
83,196,123,-117,-38,160,-109,-59,37,153,181,102
54,167,123,-129,-1,151,-85,-62,39,132,157,128
62,153,99,-110,0,133,-81,-72,66,130,139,106
62,150,99,-116,-8,131,-84,-80,30,102,140,133
64,132,112,-100,-27,136,-95,-66,37,118,149,90
41,136,78,-95,-10,97,-64,-53,45,107,136,94
47,124,75,-115,-24,105,-71,-64,25,107,126,96
59,89,78,-81,-20,88,-71,-50,11,90,106,89
40,129,64,-89,-11,103,-65,-48,38,69,110,79
41,86,62,-58,-28,59,-55,-72,25,58,98,63
33,89,33,-58,-2,71,-41,-29,20,68,82,63
27,76,68,-64,-27,74,-47,-42,23,50,46,68
15,85,53,-62,-23,84,-48,-50,6,55,64,53
13,71,57,-14,-13,45,-7,-35,12,46,33,36
23,29,36,-41,-15,61,-16,-21,30,45,35,44
28,59,31,-28,-19,28,-15,-12,-17,33,19,17
18,33,17,-25,-14,27,-21,-8,16,18,33,39
4,3,12,-25,15,51,-24,-21,13,14,21,21
4,16,9,-16,0,17,-10,0,8,23,13,34
17,23,4,-16,-15,12,-7,0,12,7,21,-1
-2,-4,5,25,6,0,3,1,11,-15,12,-2
0,12,-13,5,0,-2,-10,10,3,-3,-42,-8
6,-10,-3,-9,-2,-10,-10,-5,-3,11,-5,-5
0,7,-7,21,4,-13,28,-4,-1,9,-2,-20
-11,-30,-12,4,2,-13,21,9,-25,-32,-27,-23
0,-37,-15,26,-17,-19,12,18,-33,-2,-17,-27
-19,-31,-39,21,-7,-33,9,20,-16,-26,-9,-31
-19,-43,-20,34,17,-35,38,22,-1,-27,-36,-35
-7,-63,-21,24,-18,-43,19,18,-21,-38,-15,-27
-16,-44,-30,11,7,-32,26,28,0,-50,-69,-36
-34,-33,-33,21,-7,-31,8,9,-8,-13,-50,-25
-10,-44,0,47,3,-33,33,32,-19,-38,-61,-30
-37,-35,-23,74,25,-29,35,31,-17,-34,-55,-31
-24,-81,-38,38,22,-19,43,14,2,-34,-36,-37
-18,-58,-30,29,-10,-46,10,17,-19,-48,-55,-31
-36,-43,-35,38,12,-34,33,-3,-8,-22,-35,-37
-30,-62,-19,45,35,-48,17,33,1,-52,-61,-40
-31,-76,-34,54,-2,-77,40,24,-22,-61,-62,-46
-17,-61,-37,54,41,-49,30,32,-23,-60,-50,-9
-30,-91,-37,46,20,-47,63,64,-40,-56,-82,-51
-23,-51,-57,33,10,-41,29,21,-30,-73,-81,-42
-23,-72,-50,49,14,-68,42,11,-41,-66,-39,-75
-7,-73,-67,66,18,-58,46,35,7,-48,-98,-60
-21,-79,-37,58,21,-76,38,19,-8,-49,-50,-52
-14,-79,-56,57,18,-67,44,38,-2,-53,-65,-55
-47,-78,-76,49,-3,-71,54,33,-32,-62,-86,-46
-23,-97,-62,46,11,-86,61,30,-8,-61,-92,-45
-6,-91,-45,59,-2,-67,52,52,-37,-32,-47,-35
-21,-85,-57,56,12,-65,44,39,-35,-60,-57,-55
-33,-85,-60,44,-4,-82,59,34,-23,-45,-49,-43
-34,-105,-50,43,27,-72,43,25,-22,-56,-74,-75
-18,-46,-69,63,-6,-43,54,12,-31,-61,-88,-39
-22,-73,-56,44,8,-76,57,24,-42,-61,-91,-59
-28,-74,-45,59,-3,-76,56,20,-17,-80,-67,-49
-39,-75,-67,33,33,-78,43,31,-10,-43,-76,-36
-21,-93,-61,76,7,-76,72,36,-30,-61,-85,-52
-16,-89,-59,61,27,-84,44,41,-46,-62,-66,-45
-39,-93,-54,68,21,-59,28,32,-37,-38,-46,-87
-30,-76,-86,37,13,-87,56,39,-20,-62,-72,-64
-8,-74,-59,45,14,-73,56,39,-19,-79,-50,-49
-50,-71,-57,52,-14,-93,40,31,-34,-71,-95,-65
-34,-84,-67,70,21,-75,59,33,-37,-79,-76,-71
-26,-99,-64,57,11,-72,35,30,-37,-55,-63,-60
-26,-85,-40,56,24,-77,62,18,-4,-75,-74,-61
-49,-78,-65,62,3,-67,49,27,-19,-71,-91,-44
-38,-64,-40,42,31,-50,53,39,-19,-74,-98,-44
-27,-103,-42,58,14,-55,55,46,-50,-40,-81,-58
-26,-81,-74,73,6,-73,50,28,-11,-51,-44,-60
-25,-115,-81,38,8,-76,59,9,-13,-64,-76,-46
-39,-103,-55,64,19,-76,57,31,-21,-54,-86,-81
-37,-87,-59,58,16,-79,58,20,-33,-52,-71,-57
-29,-89,-43,44,9,-79,40,53,-15,-55,-76,-51
-28,-79,-35,64,30,-76,39,14,-23,-76,-81,-46
-21,-59,-50,37,-10,-101,75,28,-15,-60,-95,-67
-13,-106,-55,60,4,-82,44,18,-25,-67,-77,-61
-43,-105,-35,52,0,-52,39,37,-4,-54,-97,-90
-27,-70,-61,60,2,-61,44,31,-22,-59,-81,-46
-34,-76,-75,63,8,-52,63,60,-58,-59,-71,-55
-31,-82,-46,66,24,-73,50,33,-39,-46,-57,-51
-20,-79,-51,93,-5,-61,40,51,3,-58,-70,-50
-21,-79,-47,57,4,-58,60,21,-5,-64,-86,-51
-47,-76,-34,73,1,-68,61,31,-20,-60,-62,-37
-29,-88,-59,79,3,-49,56,41,-26,-43,-69,-56
-30,-99,-29,67,7,-64,25,43,-24,-53,-68,-67
-30,-91,-34,41,11,-48,32,32,-23,-60,-74,-53
-12,-65,-55,52,2,-69,69,50,-13,-53,-82,-46
-23,-78,-53,51,-6,-70,56,46,-5,-65,-63,-47
-32,-70,-67,57,9,-73,36,43,-20,-31,-65,-74
-20,-84,-56,40,31,-49,63,46,-15,-57,-75,-38
-26,-60,-22,33,7,-57,48,23,-10,-42,-64,-56
-39,-69,-38,42,40,-76,40,37,-35,-75,-70,-64
-24,-83,-59,52,7,-62,70,39,-22,-58,-71,-26
-27,-97,-47,41,22,-85,47,27,-12,-61,-69,-61
-13,-69,-40,55,15,-46,46,41,-19,-53,-66,-52
-42,-75,-51,46,9,-62,41,43,-12,-65,-73,-58
-9,-82,-52,71,-3,-63,44,31,-23,-40,-72,-66
-26,-72,-59,58,4,-68,33,18,-21,-65,-57,-60
-19,-75,-36,60,10,-55,42,18,-42,-39,-62,-30
0,-75,-41,31,4,-65,36,29,-26,-47,-84,-55
-13,-58,-34,33,0,-47,29,39,-24,-65,-58,-46
-29,-74,-25,25,3,-44,33,26,-28,-61,-31,-42
-46,-70,-17,55,26,-54,33,19,-23,-41,-32,-56
-5,-43,-52,14,-4,-46,32,24,3,-34,-68,-43
-39,-43,-36,41,23,-49,28,23,-8,-53,-41,-18
-31,-46,-41,33,11,-29,24,26,-26,-48,-47,-32
-35,-69,-15,36,12,-26,30,15,-26,-11,-36,-28
-13,-56,-8,19,15,-26,33,30,1,-23,-42,-33
-40,-26,-34,19,4,-23,20,11,-3,-42,-33,-45
-4,-1,-31,18,-4,-22,26,-17,-14,5,-29,-6
2,-14,-13,17,1,-29,-6,-2,-15,-11,-5,-20
-13,-28,-26,31,-17,-23,10,3,-2,7,7,-11
18,-9,3,18,26,-2,-8,15,-3,-8,-21,-15
3,20,8,-17,24,8,-16,13,-2,9,-12,6
23,16,16,-2,5,1,-6,-2,-7,3,1,7
8,10,19,-26,-10,15,-20,-32,8,34,5,37
26,29,17,-19,2,27,-4,-1,-9,22,34,3
25,50,31,-22,-21,37,-9,-24,27,44,47,26
0,51,39,-36,-7,34,-22,-28,18,19,40,34
19,45,27,-27,5,28,-43,-17,37,52,41,59
32,73,26,-33,-9,78,-49,-29,20,44,56,40
39,72,63,-48,-27,62,-25,-41,12,60,66,66
49,83,71,-45,-27,64,-43,-44,25,66,81,74
42,85,49,-72,-9,85,-44,-16,9,93,65,47
57,105,58,-72,-2,92,-46,-49,40,93,85,65
43,101,85,-96,22,100,-58,-39,26,72,91,96
22,135,77,-90,-17,105,-33,-25,20,88,110,84
33,124,80,-107,-32,95,-80,-58,33,81,105,116
47,152,71,-79,-16,114,-61,-55,27,73,107,111
44,139,111,-114,-17,116,-92,-70,31,101,145,102
45,165,118,-100,-39,119,-93,-40,62,105,134,119
61,135,127,-125,-4,116,-83,-54,39,115,144,122
71,165,112,-113,-25,130,-102,-71,53,125,163,96
53,168,116,-111,-31,144,-82,-77,37,135,165,119
42,164,91,-117,-12,143,-88,-90,38,118,138,130
77,163,98,-139,-29,148,-93,-49,42,125,159,125
54,166,123,-108,-30,172,-88,-82,63,138,159,125
82,192,132,-126,-28,149,-100,-101,43,160,157,166
78,182,107,-114,-28,142,-101,-79,73,120,156,120
67,201,146,-120,2,152,-105,-67,30,133,151,140
67,176,103,-124,-40,162,-97,-79,63,144,139,104
76,198,119,-138,-30,136,-112,-73,61,150,143,131
67,178,111,-106,-4,160,-113,-83,75,138,167,109
61,186,114,-116,-30,145,-91,-68,44,128,169,110
76,179,93,-121,-41,150,-90,-53,45,135,140,102
48,166,98,-111,-22,137,-99,-53,38,123,149,124
65,157,120,-114,-24,132,-60,-47,40,126,143,90
63,124,70,-108,-7,131,-84,-57,40,118,121,104
35,129,83,-90,-27,110,-77,-60,20,120,108,98
31,119,86,-105,-25,124,-58,-47,46,83,134,50
34,98,83,-99,-21,96,-50,-44,32,83,96,94
29,120,64,-50,0,83,-42,-34,10,97,104,93
18,89,63,-58,10,71,-58,-25,34,92,84,64
16,81,43,-62,-24,120,-52,-42,29,71,75,63
41,69,59,-59,1,59,-25,-26,32,74,90,70
34,36,56,-64,-11,62,-45,-22,31,41,53,38
22,40,21,-36,-12,44,-29,-16,11,62,68,49
2,65,23,-24,-15,57,-20,-15,4,55,50,37
8,34,13,-28,-7,26,-11,-5,4,30,10,1
7,13,5,-23,-17,-1,-18,-7,10,19,26,3
0,27,24,-20,-14,23,-4,6,9,25,1,17
-1,21,1,4,-21,9,-8,-7,17,21,3,-9
-7,1,8,-17,-9,0,33,17,0,-3,-6,-10
-2,-6,-7,8,21,-3,7,26,23,-24,-36,-21
-7,-25,-26,11,-3,-2,8,23,-5,-9,-10,-27
-10,-1,-8,9,9,-19,33,5,-5,-33,-32,-9
-37,-61,-41,59,6,-35,39,19,-29,-39,-24,-19
-23,-19,-33,24,10,-38,39,20,-3,-65,-38,-30
-22,-45,-12,50,41,-39,37,18,-28,-44,-32,-21
-36,-61,-20,49,18,-52,25,4,-27,-34,-63,-27
-20,-60,-33,35,19,-71,17,21,-33,-53,-47,-40
-14,-70,-25,35,3,-36,13,29,-24,-33,-33,-57
-2,-64,-32,4,10,-60,37,17,-24,-60,-56,-53
-35,-67,-60,20,3,-37,36,37,-37,-67,-60,-69
-28,-84,-44,18,-5,-53,43,42,-19,-73,-54,-67
-26,-69,-66,46,36,-60,32,38,-27,-86,-82,-42
-46,-81,-30,53,-2,-50,33,16,-26,-59,-81,-55
-45,-86,-82,64,-2,-83,53,40,-41,-59,-97,-64
-43,-89,-39,66,-15,-64,59,53,-28,-68,-104,-59
-34,-102,-77,78,24,-85,74,42,-36,-86,-97,-65
-52,-109,-78,71,25,-89,45,44,-29,-89,-100,-75
-46,-139,-102,78,13,-122,67,64,-55,-75,-97,-84
-46,-103,-94,98,-1,-127,68,48,-40,-99,-117,-79
-59,-144,-85,76,28,-111,76,70,-47,-107,-153,-98
-80,-165,-108,103,23,-119,72,65,-49,-124,-123,-105
-69,-157,-136,106,30,-123,100,62,-68,-135,-168,-113
-56,-191,-112,124,11,-150,102,60,-53,-143,-165,-112
-74,-217,-122,157,23,-167,132,97,-71,-159,-213,-129
-75,-237,-158,142,44,-163,130,95,-56,-184,-197,-173
-85,-254,-164,170,46,-179,130,92,-45,-170,-227,-166
-116,-257,-165,185,35,-244,140,98,-84,-193,-244,-184
-76,-276,-151,169,35,-232,145,122,-97,-206,-236,-187
-96,-267,-176,206,32,-213,150,87,-67,-220,-243,-193
-82,-260,-194,188,38,-224,190,95,-81,-199,-254,-207
-92,-253,-167,159,24,-167,138,113,-64,-183,-203,-172
-68,-210,-151,143,23,-177,127,90,-75,-156,-167,-150
-70,-157,-103,125,20,-141,93,81,-51,-120,-171,-112
-37,-113,-65,68,35,-104,59,33,-41,-104,-114,-90
-20,-49,-47,27,-7,-27,26,26,-26,-58,-54,-58
18,18,6,-21,-15,36,-21,-9,21,8,41,37
29,131,71,-74,-33,94,-73,-58,37,95,113,108
80,206,134,-147,-44,178,-113,-65,63,162,198,147
87,301,204,-225,-35,260,-177,-141,80,229,294,242
149,438,275,-293,-55,342,-237,-164,129,324,366,302
182,537,359,-358,-73,439,-291,-195,171,404,499,382
232,645,456,-436,-88,539,-367,-252,207,474,612,473
271,743,475,-496,-108,619,-414,-298,236,557,676,529
308,855,525,-551,-138,705,-472,-322,244,638,783,609
317,936,601,-606,-159,745,-498,-357,283,662,814,644
357,966,626,-668,-157,789,-542,-368,312,726,858,683
370,993,647,-665,-154,823,-548,-397,318,759,919,659
340,993,654,-693,-159,809,-539,-389,299,778,882,690
304,959,633,-636,-129,801,-527,-382,287,694,854,664
313,893,577,-619,-108,753,-488,-336,268,666,823,635
295,823,534,-546,-115,686,-457,-318,253,610,743,562
256,727,455,-477,-108,601,-392,-321,205,538,662,479
215,585,403,-384,-93,513,-316,-230,149,458,543,408
164,471,316,-311,-56,418,-257,-181,147,354,411,326
113,348,226,-225,-69,288,-185,-136,109,276,308,265
82,232,142,-156,-31,200,-127,-95,68,166,226,161
41,101,75,-92,-10,68,-52,-46,51,74,83,70
15,-2,-8,-14,-9,24,16,-7,-6,2,23,7
-16,-97,-66,69,32,-66,47,11,-43,-48,-66,-68
-53,-194,-108,104,46,-144,96,67,-59,-135,-133,-137
-96,-248,-172,148,22,-199,116,105,-86,-197,-217,-177
-88,-319,-191,200,44,-269,151,118,-94,-242,-252,-208
-117,-340,-220,225,31,-286,166,129,-74,-267,-289,-222
-126,-371,-255,257,36,-291,205,155,-103,-270,-343,-240
-145,-378,-253,266,67,-322,196,172,-94,-302,-339,-249
-138,-405,-243,268,78,-293,199,159,-138,-282,-355,-259
-116,-395,-245,256,73,-321,225,162,-123,-300,-343,-266
-125,-383,-216,265,76,-316,199,140,-111,-267,-331,-239
-134,-350,-229,233,59,-300,174,126,-115,-266,-311,-238
-110,-326,-222,229,50,-281,165,134,-93,-240,-295,-218
-125,-309,-188,228,58,-257,149,139,-105,-232,-261,-219
-87,-271,-177,200,43,-231,137,100,-86,-215,-253,-210
-85,-260,-165,172,21,-244,128,115,-88,-220,-222,-186
-89,-228,-159,151,34,-205,118,99,-60,-176,-190,-151
-72,-198,-135,136,31,-193,110,73,-40,-170,-209,-134
-69,-185,-137,119,40,-160,87,73,-57,-134,-163,-144
-39,-193,-103,129,49,-134,96,88,-49,-126,-153,-109
-39,-136,-100,107,47,-123,79,78,-44,-89,-136,-129
-58,-143,-96,84,15,-136,74,70,-42,-112,-130,-78
-47,-146,-103,101,30,-109,76,64,-63,-97,-131,-102
-51,-130,-75,87,30,-108,84,49,-20,-101,-116,-84
-58,-119,-95,87,25,-117,69,49,-22,-109,-101,-80
-30,-118,-98,57,22,-100,62,44,-19,-105,-103,-41
-42,-114,-61,80,0,-114,32,50,-25,-75,-107,-81
-28,-116,-76,98,-1,-95,59,44,-41,-78,-88,-70
-34,-110,-46,88,23,-68,52,41,-47,-79,-109,-74
-34,-90,-58,78,22,-89,48,38,-38,-65,-72,-55
-50,-77,-59,73,12,-96,62,44,-44,-97,-79,-80
-33,-108,-74,52,14,-91,57,49,-61,-68,-92,-54
-41,-104,-52,55,12,-80,65,37,-9,-82,-77,-64
-27,-81,-71,63,16,-104,54,46,-45,-83,-85,-60
-38,-88,-40,57,16,-55,54,35,-38,-78,-74,-67
