I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,150,89,-95,-36,146,-87,-59,46,88,120,117
52,145,82,-91,-30,125,-89,-46,44,91,108,93
50,118,68,-82,-33,110,-55,-49,37,84,112,82
46,127,77,-85,-16,93,-62,-53,48,77,106,89
26,122,63,-74,0,101,-52,-60,49,53,92,80
34,101,75,-73,-17,70,-58,-37,31,49,101,80
19,115,73,-67,-24,79,-55,-51,27,66,76,58
29,91,45,-47,1,69,-53,-34,31,76,86,64
34,93,59,-74,-4,87,-71,-39,40,61,78,48
26,68,46,-76,-12,67,-52,-36,24,60,98,51
8,81,38,-49,-9,72,-41,-19,25,47,59,71
32,60,49,-54,10,67,-42,-17,29,56,63,55
22,63,40,-48,2,43,-25,-11,16,43,50,46
21,59,52,-45,-34,57,-24,-31,15,20,42,55
16,36,38,-28,-18,45,-44,-18,10,18,51,24
10,39,49,-49,-15,31,-31,-31,-8,20,34,28
17,45,17,2,-11,60,-29,-26,19,28,39,12
13,26,23,-11,2,27,-34,-15,13,28,34,33
20,33,37,-45,-13,26,-12,-9,20,21,34,26
18,35,41,-23,-13,25,-18,-11,-7,26,21,20
16,46,22,-23,-3,12,-11,-2,-8,8,33,12
4,36,-2,-17,-12,25,-19,-34,9,25,18,8
9,19,1,-8,18,43,10,-21,17,9,8,4
16,-13,31,-9,-1,37,-6,1,18,15,-7,-4
0,18,21,0,-3,31,12,-4,4,8,24,23
4,12,-5,-18,1,13,-12,-6,14,-6,14,23
15,17,-8,-19,14,0,-7,-15,3,1,-22,16
-2,11,2,13,2,18,-4,-11,-8,10,27,20
-4,22,-15,4,7,-6,6,-6,25,-3,5,16
7,25,-5,-5,16,-10,-11,3,11,-5,22,-3
9,-3,-4,6,4,3,-21,11,16,5,-10,-14
4,18,-15,13,14,-8,1,10,1,-6,11,-6
-13,9,-20,23,7,20,11,2,3,3,-8,-21
0,-27,19,15,-5,0,2,-10,10,-19,-7,6
-2,18,4,-1,24,18,-8,-10,-17,4,14,-1
3,-21,-13,-6,11,6,-4,-15,-7,-9,14,3
5,-3,14,-2,1,-7,-4,-12,-2,-12,-26,5
-9,-4,-1,0,2,8,3,1,-15,-10,-12,-1
-15,-24,-5,7,-2,-11,5,0,-4,-30,25,-24
3,-29,-18,13,4,-17,8,-1,10,-13,10,-18
-7,14,2,19,8,16,-11,-5,5,-1,-7,-3
-14,-3,-8,12,2,-12,3,4,7,-7,-15,-16
15,-32,-6,5,-4,0,11,-13,-6,6,-13,-1
-25,-8,-9,-12,-6,-21,3,5,-8,-6,-20,3
-10,-12,0,9,3,-13,18,0,-3,0,-9,-10
-8,-27,3,-3,3,-5,17,20,3,-1,-13,19
7,-9,-24,13,6,-13,22,-5,-12,-11,21,2
-12,-14,-17,-19,-8,-21,-5,-1,21,6,-15,4
10,-11,-9,-9,-23,-27,5,12,-22,-8,9,-15
-7,-5,-20,-13,-16,1,0,7,-7,-21,-14,2
-1,-12,-14,-22,13,-9,28,10,6,-6,-5,2
-10,-7,-26,3,-12,-14,2,-1,7,-6,-17,1
-1,-8,-14,14,1,-9,1,13,-28,-20,-14,-8
12,-35,-9,9,-8,-14,15,5,25,3,-23,-39
-24,-9,-18,10,-3,-21,21,5,-14,-3,-9,-16
-2,-8,4,16,30,9,0,-6,-34,-8,-34,-9
-4,0,-6,17,22,-31,4,6,-11,-14,0,-15
-3,-15,-21,19,26,-37,-5,7,10,-1,-5,-5
3,-20,17,11,5,-24,10,29,-17,-12,-20,-6
3,-37,1,9,7,-18,22,-19,0,-20,-15,0
-18,-26,0,2,8,6,4,0,-7,6,-30,-4
14,-17,-11,28,7,-23,-6,2,-13,-7,-31,2
-5,-14,-1,-13,-17,-8,-3,13,25,-9,-1,-7
0,-23,-23,12,17,-14,-1,7,3,-4,-20,-21
-2,6,-13,18,-5,-16,22,13,-18,-17,-2,-5
-6,-13,-26,16,10,-23,20,-1,-10,-3,-12,-6
6,-18,-25,22,17,3,16,-17,16,5,-11,14
9,-19,-14,23,14,-7,-3,10,2,-10,-15,-9
5,-2,-9,20,16,11,5,0,-13,-9,-35,-12
-10,7,-11,-7,2,-14,8,10,-10,0,-18,18
2,-21,-19,6,4,11,2,15,-10,3,-17,-1
3,-27,-4,-1,-7,-11,11,7,-14,-7,-13,-24
-17,-28,-36,-4,1,-2,12,17,-3,-23,-13,-4
-6,-21,-14,2,-18,-30,24,-12,14,5,-26,0
13,-11,-5,-1,-7,-2,3,16,9,-19,-16,-12
-17,-34,-3,19,-8,-36,2,-18,-5,-33,-16,-20
-11,-26,6,1,8,-29,8,-5,0,-1,-24,8
0,-26,-6,-8,14,-5,9,11,-10,-7,-7,-10
4,-19,0,12,20,-5,4,12,13,-15,-11,-11
-10,-14,-3,18,14,-17,17,5,7,7,-24,-32
-10,-13,-25,11,11,-34,9,0,13,-33,-20,-11
2,0,-19,2,0,-2,4,17,-2,1,-18,-8
0,-28,-27,9,-1,-5,2,18,-6,-9,-9,5
-16,-32,-11,10,-30,-26,16,6,-7,-7,-4,-5
-12,-11,-14,20,-11,-26,-2,12,-4,-26,-8,-5
-3,-17,-7,-1,-3,-18,25,2,-21,-10,2,-6
-14,13,10,-3,-2,10,9,14,10,-8,-15,-35
12,2,3,8,10,-9,4,13,0,-3,3,-2
-8,-3,13,-6,6,-1,-8,3,4,-15,-1,-35
0,1,6,-1,6,-29,21,-3,-17,-38,-13,-4
11,0,-4,-4,33,-19,12,20,19,-15,-26,-2
-5,-9,-35,28,-9,-10,6,20,3,7,-14,-3
-20,-8,3,6,-20,-16,23,16,-6,-19,-23,-4
-4,-23,-20,-6,-9,9,6,-5,7,-10,-12,-3
-15,-1,29,7,-10,5,10,1,18,0,-11,-26
12,9,-3,10,5,-8,1,0,-7,-22,-20,10
14,-22,-9,13,-3,-5,0,12,-17,0,-3,4
4,-3,3,-18,8,-10,16,10,4,14,-12,22
-23,-24,-19,9,-14,-9,18,-1,-17,-1,-5,-25
-1,-15,19,19,12,28,-9,27,-7,2,1,-2
-3,5,-18,0,5,-12,-11,-10,-1,-1,-9,12
-7,-13,16,4,-8,1,-5,-18,-23,-4,-8,2
-5,14,-13,5,8,-22,-6,-16,-7,1,-12,-10
-15,16,1,-4,-17,4,-4,3,7,-3,6,5
13,5,-21,-25,9,9,4,-19,-2,14,32,1
-2,20,8,5,-8,-10,-8,2,-13,11,6,27
0,11,11,-19,-1,17,5,-2,3,2,33,1
13,20,5,-32,-3,0,-11,14,8,23,20,29
-31,23,27,-37,-29,18,-20,-16,8,15,8,6
-6,18,10,-14,-4,-8,-19,4,8,13,31,38
17,28,28,-26,3,58,2,-1,9,37,18,24
10,38,16,-13,-13,30,-10,-25,9,33,35,43
24,46,25,-25,17,29,-38,-19,10,36,54,32
2,63,30,-27,16,47,-34,-43,3,33,28,27
24,52,72,-39,-7,32,-18,-27,15,53,50,42
40,74,50,-48,-7,53,-37,-23,0,39,72,73
55,86,54,-51,-31,66,-36,-25,37,80,60,60
27,72,55,-43,-26,59,-39,-65,17,65,70,73
42,95,48,-57,-18,80,-67,-32,24,70,86,72
20,111,59,-76,-15,88,-30,-40,24,85,87,59
39,115,54,-45,-9,80,-70,-43,56,74,105,83
43,119,84,-77,-12,133,-45,-39,40,82,108,71
37,122,91,-96,-15,116,-86,-50,27,111,105,119
67,130,99,-94,-14,110,-55,-54,47,93,123,93
60,142,91,-102,-20,120,-80,-35,58,119,144,105
79,176,88,-111,-20,132,-71,-76,39,118,117,112
68,144,80,-126,-38,147,-92,-66,43,147,151,120
68,211,115,-109,-27,146,-106,-56,67,158,163,128
46,196,121,-105,-44,175,-102,-63,54,130,178,122
53,212,130,-126,-33,159,-86,-84,73,134,162,114
58,195,144,-125,-19,178,-96,-83,66,151,186,122
99,205,119,-129,-36,166,-109,-88,85,153,181,118
78,193,145,-163,-33,189,-117,-79,64,156,197,139
73,192,138,-119,-31,204,-123,-97,67,161,208,164
57,235,151,-160,-41,172,-132,-75,84,138,212,161
87,204,137,-148,-64,189,-126,-75,55,154,212,146
77,217,123,-126,-12,203,-126,-75,74,170,218,144
71,232,147,-170,-23,202,-116,-94,68,162,224,171
77,247,161,-165,-29,214,-141,-89,72,178,204,173
74,236,145,-141,-38,194,-106,-91,69,171,207,161
77,232,145,-150,-30,183,-121,-101,67,178,237,145
75,234,155,-158,-34,178,-127,-80,51,168,202,148
75,246,136,-157,-15,200,-135,-101,84,166,176,144
62,219,143,-156,-51,176,-111,-114,51,149,205,155
81,223,142,-162,-36,177,-112,-83,68,187,199,142
67,213,148,-144,-24,194,-127,-86,64,164,216,147
112,191,151,-136,-23,196,-112,-81,26,170,177,154
62,212,134,-123,-40,188,-116,-84,62,169,198,147
61,218,132,-123,-35,150,-107,-80,98,151,173,145
65,192,114,-132,-34,158,-118,-83,56,144,157,148
67,193,123,-134,-38,160,-107,-62,54,126,177,129
41,190,101,-116,-43,153,-88,-55,36,120,155,104
77,170,92,-85,-17,139,-83,-81,53,128,151,128
68,152,100,-97,-21,132,-94,-71,51,125,151,130
45,147,87,-90,-21,148,-84,-41,33,101,133,101
40,136,82,-112,-34,123,-82,-78,39,121,131,100
49,137,78,-89,-24,95,-72,-44,41,101,129,69
25,101,69,-79,-5,105,-46,-50,31,86,102,81
47,114,72,-66,-37,98,-51,-41,33,72,105,81
29,82,32,-75,-4,72,-66,-22,14,84,118,75
43,85,72,-41,-15,79,-66,-55,34,82,63,76
18,99,32,-61,-9,75,-60,-42,47,52,25,77
22,69,28,-45,-14,61,-38,-29,16,50,65,47
19,51,38,-50,1,93,-22,-30,24,41,66,39
14,68,38,-35,2,54,-38,-34,13,21,50,39
15,50,19,-32,0,53,-23,-17,30,36,35,26
41,36,26,-17,1,43,-20,-55,8,40,35,45
13,44,9,-8,5,26,-20,8,-13,23,25,35
4,0,17,-26,-19,37,-18,14,-23,13,27,4
9,4,0,-15,2,22,-36,-20,13,26,16,3
-12,11,9,-6,-1,26,-2,-17,11,10,21,14
10,10,18,-6,29,1,-17,-12,9,-5,15,26
-12,6,16,3,4,6,9,-28,-20,16,12,2
-6,3,-3,16,2,-9,-6,-31,-37,20,18,-1
-3,22,1,-18,3,9,23,-11,-10,-10,-2,5
13,19,28,6,-1,-23,18,19,2,2,-16,-7
-1,-20,5,28,-16,-36,-22,9,-6,-4,-25,5
4,-12,-36,2,-7,-32,16,-9,2,-11,-6,-24
9,-5,17,-3,-4,-1,20,3,-6,-14,-12,-16
12,-2,-20,11,9,-36,23,11,11,-6,-14,-5
-7,-17,-11,8,13,11,9,44,-4,-9,-29,-24
-10,-35,-25,24,-12,-16,26,7,-9,-18,-13,-47
-23,-51,-16,-12,14,-44,7,17,-5,-31,-26,-16
-2,-45,-18,37,26,-25,18,9,5,-21,-44,-41
-21,-20,-26,56,36,-43,22,30,-11,-33,-57,-14
-3,-33,-48,26,7,-39,10,20,8,-40,-51,-46
-25,-75,-47,46,-7,-55,64,33,-17,-61,-73,-42
-24,-52,-54,73,0,-63,51,37,-15,-53,-74,-63
-28,-80,-62,48,2,-98,69,45,-43,-67,-70,-62
-45,-103,-70,73,39,-103,53,74,-14,-79,-80,-72
-45,-117,-82,69,18,-107,72,43,-38,-73,-108,-67
-35,-133,-108,72,26,-121,92,58,-37,-125,-124,-107
-70,-153,-107,97,19,-147,79,52,-43,-97,-116,-97
-62,-161,-128,115,26,-155,94,82,-40,-127,-138,-122
-76,-173,-93,97,29,-137,128,50,-48,-131,-165,-117
-73,-177,-114,137,36,-168,101,74,-60,-150,-157,-136
-69,-179,-113,108,22,-140,113,83,-61,-143,-168,-121
-52,-196,-116,136,47,-122,111,76,-57,-139,-188,-134
-60,-159,-90,118,9,-116,100,65,-47,-125,-174,-127
-46,-153,-107,85,31,-116,94,55,-36,-98,-131,-95
-36,-107,-79,93,23,-105,61,44,-26,-79,-91,-82
-16,-80,-56,34,-6,-51,45,33,-13,-41,-32,-70
17,-14,-2,0,-5,-18,13,-8,-8,2,-13,4
46,68,48,-40,-17,43,-40,-6,19,45,48,18
40,131,92,-89,-5,88,-63,-40,55,78,135,81
88,235,131,-147,-23,193,-119,-104,83,161,187,148
140,355,183,-218,-43,280,-190,-121,91,248,289,228
137,420,254,-273,-62,332,-219,-161,131,322,389,297
185,519,312,-359,-54,447,-293,-224,146,403,460,364
203,620,410,-445,-100,515,-369,-250,221,472,581,455
247,719,454,-485,-118,607,-402,-316,200,533,662,512
286,787,518,-567,-126,653,-449,-330,218,619,709,566
316,858,540,-602,-125,731,-487,-331,285,648,780,611
341,904,579,-626,-143,755,-512,-370,258,687,838,658
357,972,618,-645,-147,772,-521,-386,277,711,860,651
327,979,623,-639,-127,806,-533,-365,298,724,874,671
338,968,616,-641,-124,795,-523,-382,285,719,852,656
335,918,577,-623,-140,758,-503,-383,290,663,811,630
308,866,562,-573,-140,704,-463,-365,234,630,782,597
269,770,507,-512,-117,632,-409,-302,231,597,699,543
230,662,435,-445,-122,550,-372,-264,198,488,597,444
192,541,366,-380,-75,468,-293,-238,171,405,514,383
151,455,298,-299,-62,377,-251,-190,132,339,408,294
131,362,215,-230,-41,285,-195,-138,113,266,304,228
99,251,152,-170,-20,202,-152,-105,57,132,195,161
42,127,97,-86,-26,97,-49,-64,41,97,111,88
6,35,22,-19,-8,28,7,-4,9,16,38,21
-26,-61,-22,34,8,-50,9,24,-2,-43,-49,-32
-40,-117,-77,77,7,-120,69,55,-34,-96,-131,-101
-71,-173,-107,140,31,-154,83,75,-33,-152,-186,-135
-61,-245,-145,152,33,-199,134,56,-74,-180,-222,-181
-86,-264,-157,182,52,-238,153,98,-86,-194,-238,-198
-107,-289,-182,198,57,-246,140,124,-76,-213,-269,-189
-102,-300,-193,183,56,-245,165,138,-95,-220,-292,-214
-119,-306,-194,193,36,-234,161,121,-79,-238,-289,-219
-95,-300,-192,191,40,-259,170,109,-78,-218,-257,-195
-84,-285,-155,211,37,-250,174,106,-87,-181,-247,-202
-83,-254,-165,164,34,-194,161,98,-66,-204,-227,-187
-82,-263,-165,185,32,-205,121,126,-86,-189,-214,-160
-67,-229,-143,136,18,-174,116,88,-38,-146,-192,-171
-88,-193,-142,141,21,-183,122,68,-51,-127,-176,-123
-66,-194,-134,139,35,-162,94,103,-49,-121,-170,-129
-55,-143,-87,117,24,-147,93,76,-44,-119,-142,-105
-53,-152,-104,84,7,-144,81,75,-32,-114,-113,-98
-46,-138,-89,61,21,-91,64,31,-48,-95,-118,-78
-35,-106,-95,56,25,-91,33,35,-27,-92,-94,-88
-23,-88,-80,67,21,-87,50,36,-40,-81,-98,-77
-34,-60,-59,60,16,-77,48,63,-17,-66,-70,-58
-22,-83,-67,49,19,-63,36,14,-12,-85,-69,-43
-23,-68,-56,62,31,-75,12,22,-1,-47,-81,-33
-22,-57,-44,27,17,-45,28,53,-29,-63,-61,-48
-23,-58,-24,63,14,-43,38,39,-25,-70,-47,-36
-23,-61,-8,40,12,-62,15,27,-27,-56,-56,-52
-36,-49,-18,42,6,-58,27,1,-26,-41,-47,-43
-16,-54,-42,19,2,-41,26,37,-18,-51,-37,-37
-14,-43,-33,29,-3,-29,25,42,1,-30,-58,-52
-7,-34,-47,28,-1,-41,30,5,-8,-40,-35,-47
-37,-56,-37,30,18,-35,30,28,-10,-38,-37,-25
-24,-44,-11,19,0,-22,25,-6,-18,-34,-40,-36
3,-38,-37,44,15,-44,30,57,-15,-26,-50,-44
-17,-51,-47,24,-1,-37,25,10,5,-22,-30,-40
-19,-33,-44,34,22,-28,15,25,-10,-39,-47,-36
-22,-53,-24,10,0,-37,21,5,-12,-11,-28,-9
-22,-23,-30,46,4,-23,43,24,-8,-65,-37,-43
-13,-26,-19,35,21,-29,24,-3,-13,-23,-33,-1
-10,-30,-15,5,9,-7,24,8,-11,-30,-23,-12
-11,-48,-31,-10,15,-38,9,29,-6,-15,-12,-5
-12,-41,-21,45,-8,-39,9,-3,21,-6,-14,-21
21,-32,-12,8,24,-28,-2,12,2,15,8,-17
23,-10,-1,-16,-9,-11,3,-1,7,-9,-27,-13
-4,-10,-20,6,-9,1,23,18,17,9,11,-10
-6,-6,13,4,9,13,10,13,12,-16,-10,5
-5,9,-2,-1,11,0,-7,1,8,28,19,-3
12,7,8,-4,-18,16,-16,-7,13,1,-9,-12
-9,2,13,-5,5,11,-16,-5,-8,31,4,0
8,13,32,-18,0,22,1,5,24,-2,15,32
-4,34,33,-17,15,13,-13,-6,22,21,39,18
-18,25,12,-25,0,24,-22,-29,2,11,38,26
4,42,32,-19,23,32,-17,-9,23,27,31,33
40,49,19,-32,-6,35,-19,2,8,16,35,21
34,74,37,-33,-22,38,-41,-9,18,33,38,35
12,48,24,-37,-30,41,-29,-31,18,31,48,65
22,62,23,-47,5,53,-50,-29,41,42,53,42
38,64,41,-39,-28,69,-30,-40,5,35,59,40
42,84,59,-53,-24,56,-42,-38,9,47,77,64
33,104,56,-71,-8,63,-45,-5,15,74,79,64
48,96,64,-78,-12,98,-25,-41,34,88,88,76
43,98,73,-72,1,84,-68,-51,37,73,95,67
36,123,72,-67,-17,100,-41,-64,51,84,108,89
27,131,87,-82,-26,94,-66,-35,53,94,114,86
41,126,84,-81,-13,104,-75,-55,53,93,112,68
46,141,99,-97,-44,128,-57,-69,47,86,145,82
43,147,94,-106,-27,110,-79,-56,60,103,124,99
45,145,100,-117,-29,123,-68,-84,21,118,124,116
42,158,104,-117,-43,129,-93,-48,50,117,137,107
65,178,117,-95,-35,139,-98,-86,44,128,145,134
83,165,95,-114,-65,157,-83,-82,83,146,173,144
57,181,104,-129,-23,175,-129,-80,47,140,166,159
71,209,113,-144,-20,163,-130,-62,51,145,173,146
93,204,134,-158,-40,160,-96,-99,43,158,179,152
76,221,136,-140,-36,178,-124,-85,47,173,198,160
63,212,125,-163,-39,185,-124,-102,48,179,192,123
98,220,164,-178,-56,195,-123,-106,74,175,218,175
91,255,155,-154,-27,173,-130,-99,74,169,209,156
60,263,149,-172,-54,204,-143,-103,91,176,232,181
86,248,167,-174,-44,218,-168,-123,90,199,230,170
88,264,175,-178,-43,217,-153,-105,68,211,239,187
98,289,183,-190,-41,224,-149,-131,84,203,239,183
99,285,187,-196,-38,232,-180,-101,102,198,257,196
113,272,166,-189,-34,248,-153,-133,91,218,256,223
92,297,181,-197,-37,239,-174,-130,98,225,274,207
100,288,189,-212,-46,230,-187,-109,81,228,268,212
126,308,214,-212,-71,237,-153,-124,101,226,297,219
115,313,205,-221,-49,249,-173,-111,98,239,281,223
97,325,219,-203,-30,257,-166,-113,111,227,285,217
134,303,209,-216,-28,299,-153,-135,91,228,297,231
109,318,207,-231,-74,244,-172,-161,97,241,291,224
122,318,199,-203,-60,295,-179,-106,99,255,288,224
121,335,212,-231,-57,281,-185,-136,102,238,290,234
138,346,206,-237,-45,272,-198,-165,89,250,297,221
120,314,203,-211,-48,286,-182,-140,107,236,329,242
113,318,202,-236,-38,294,-184,-136,90,259,297,239
125,344,217,-235,-58,273,-206,-143,107,260,299,238
118,366,218,-212,-49,267,-174,-163,86,237,313,215
71,338,220,-224,-54,254,-187,-130,95,266,303,220
125,321,223,-232,-51,286,-197,-141,114,252,277,233
140,310,220,-240,-39,277,-188,-117,99,238,296,211
114,346,213,-228,-65,264,-198,-121,105,240,297,227
106,320,220,-218,-57,277,-170,-154,85,238,307,220
103,316,215,-217,-41,272,-201,-132,89,275,295,217
96,325,209,-196,-70,260,-170,-107,87,231,263,214
119,290,203,-193,-33,275,-172,-126,79,212,273,229
96,286,192,-201,-33,254,-160,-133,102,226,287,230
111,309,192,-176,-45,271,-174,-111,79,225,282,194
98,309,204,-206,-37,224,-168,-126,85,210,258,186
86,265,159,-200,-37,223,-178,-114,84,209,263,190
100,260,175,-194,-51,223,-153,-111,76,205,246,200
85,281,175,-168,-29,222,-139,-111,62,205,252,178
80,277,165,-189,-10,216,-163,-110,72,185,239,186
91,234,161,-187,-32,207,-145,-114,81,186,199,167
88,220,161,-160,-37,194,-132,-77,71,209,234,151
70,228,162,-189,-43,217,-125,-100,67,171,220,168
54,223,148,-143,-37,179,-119,-77,69,182,201,150
70,206,149,-140,-58,197,-138,-86,55,152,192,172
80,183,138,-136,-39,169,-124,-95,47,142,208,150
95,210,119,-116,-28,179,-117,-70,77,143,171,139
72,184,116,-139,-19,177,-111,-78,53,143,187,141
62,194,100,-117,-32,152,-97,-89,48,134,153,113
51,183,105,-115,-53,131,-108,-51,55,151,165,130
42,169,105,-86,-18,135,-71,-56,67,97,156,90
37,155,101,-74,-5,130,-76,-50,43,83,139,107
27,156,94,-105,-23,106,-90,-67,54,107,114,111
52,124,87,-88,-18,125,-69,-37,40,99,112,107
38,107,69,-79,-17,101,-91,-52,47,85,101,76
51,111,70,-97,-4,76,-46,-59,36,81,117,69
43,88,101,-45,-13,89,-47,-53,26,79,94,89
24,72,64,-88,-3,78,-46,-28,16,65,104,74
26,111,71,-48,-18,63,-34,-46,30,83,54,45
49,73,49,-44,-28,78,-60,-68,28,71,70,53
38,88,31,-18,-16,60,-40,-43,15,82,24,28
42,65,52,-26,-17,54,-18,-18,14,49,52,71
31,65,27,-47,1,13,-14,-33,9,38,41,47
13,51,16,-31,-9,26,-16,-11,2,38,46,47
30,57,20,-20,-11,35,-10,-10,8,2,15,29
14,21,23,-30,-2,48,-12,-3,4,24,9,12
6,-12,36,-15,-4,29,-16,-10,-13,35,13,14
13,15,20,-5,18,-5,-23,-13,1,-13,5,12
-1,20,17,8,-15,-3,-2,-1,24,24,5,-6
0,19,15,-6,19,14,3,5,-5,-9,8,-8
-28,-27,-10,-6,5,-8,-10,-4,-14,-6,5,-8
3,-18,16,13,3,-40,8,31,-25,-23,-10,-5
7,-6,-9,21,1,12,17,14,8,-14,-12,-5
-6,-36,-8,15,7,-30,40,8,5,-36,-28,-25
-17,-8,-25,14,7,-31,22,20,-25,-44,-32,-29
-23,-47,-13,27,9,-19,35,1,0,-22,-30,-22
-17,-63,-31,32,19,-31,28,14,13,-36,-39,-39
-15,-34,-23,40,13,-43,29,16,-19,-34,-46,-13
-9,-35,-30,46,18,-48,12,25,-20,-25,-21,-37
-34,-78,-40,34,3,-40,13,20,11,-22,-45,-28
-36,-46,-28,38,0,-52,25,31,-36,-38,-55,-46
-10,-60,-37,26,-1,-20,42,24,-31,-66,-55,-37
-29,-71,-42,39,0,-58,24,33,-16,-55,-59,-49
-38,-63,-41,45,9,-66,39,31,-28,-38,-61,-51
-23,-83,-47,33,-1,-30,58,15,-19,-43,-63,-59
-26,-73,-56,56,11,-67,47,18,-24,-67,-77,-46
-27,-88,-29,52,17,-52,29,42,-3,-45,-60,-42
-21,-70,-52,61,10,-42,25,21,-22,-59,-64,-56
-16,-68,-43,56,-7,-57,47,34,-31,-37,-64,-55
-19,-76,-44,62,-6,-79,57,15,-27,-74,-86,-57
-21,-67,-68,70,15,-59,48,33,-41,-73,-68,-52
-58,-71,-42,48,15,-72,70,40,-33,-57,-77,-46
-62,-70,-60,41,0,-68,48,38,-50,-53,-80,-68
-30,-80,-45,61,35,-76,50,19,-26,-92,-66,-64
-41,-56,-67,56,4,-85,43,12,-33,-69,-90,-63
-24,-76,-56,52,14,-77,43,40,-2,-81,-70,-52
-34,-70,-61,66,20,-97,65,33,-33,-60,-81,-69
-31,-85,-65,53,24,-64,24,20,-42,-77,-71,-35
-50,-87,-43,58,9,-73,57,59,-45,-77,-85,-60
-42,-92,-74,53,15,-64,55,32,-31,-68,-87,-72
-20,-50,-56,73,20,-67,41,57,-37,-70,-65,-63
-53,-105,-69,58,-1,-84,31,44,-22,-72,-71,-64
-26,-102,-60,56,2,-72,42,9,-37,-97,-92,-60
-14,-96,-68,68,25,-87,51,37,-38,-67,-90,-70
-38,-108,-61,57,-5,-93,49,32,-33,-52,-83,-74
-63,-77,-68,67,16,-87,51,49,-51,-56,-85,-75
-38,-94,-76,58,23,-67,43,57,-24,-71,-99,-64
-29,-102,-79,71,4,-88,53,55,-32,-70,-68,-69
-29,-97,-64,73,19,-92,38,16,-30,-70,-67,-82
-31,-89,-60,68,23,-93,54,56,-28,-74,-94,-89
-31,-84,-73,48,2,-56,48,28,-19,-60,-96,-77
-22,-113,-74,59,-1,-69,54,31,-40,-93,-65,-74
-16,-103,-48,67,1,-61,49,48,-44,-42,-88,-91
-46,-87,-55,54,14,-86,55,44,-17,-52,-83,-64
-39,-87,-42,64,18,-62,48,36,-27,-66,-85,-63
-45,-86,-63,61,3,-86,42,8,-15,-72,-78,-91
-41,-89,-52,90,27,-79,38,43,-35,-67,-80,-70
-23,-97,-77,57,34,-73,44,37,-43,-55,-90,-95
-30,-100,-53,58,18,-84,27,39,-15,-62,-97,-75
-26,-94,-71,75,13,-90,28,23,-25,-74,-70,-47
-35,-86,-72,65,16,-103,52,44,-22,-64,-68,-63
-36,-84,-65,64,2,-71,55,38,-39,-83,-93,-74
-42,-100,-48,53,42,-85,49,47,-37,-65,-100,-72
-29,-82,-71,65,14,-66,41,52,-35,-80,-72,-43
-27,-109,-57,53,10,-81,33,23,-65,-66,-76,-80
-45,-93,-56,57,0,-72,60,34,-35,-80,-89,-58
-18,-89,-46,44,14,-68,59,47,-32,-68,-90,-37
-25,-123,-59,55,22,-77,82,21,-19,-69,-106,-52
-17,-98,-46,54,-13,-69,52,24,-22,-73,-89,-67
-22,-138,-78,71,2,-96,63,45,-24,-49,-89,-89
-43,-94,-33,35,14,-70,43,58,-34,-71,-39,-58
-29,-115,-56,82,14,-87,35,58,-24,-59,-95,-71
-34,-87,-69,52,10,-61,68,11,-26,-69,-63,-45
-25,-102,-59,66,20,-94,46,37,-27,-84,-94,-51
-26,-97,-76,84,42,-64,55,48,-26,-78,-71,-74
-44,-95,-85,70,-4,-86,48,42,-54,-66,-95,-56
-45,-87,-51,91,1,-76,57,44,-32,-80,-84,-71
-38,-116,-73,82,29,-56,40,31,-25,-86,-69,-65
-27,-98,-60,55,14,-68,50,39,-18,-78,-84,-83
-35,-90,-69,77,21,-64,69,29,-25,-67,-62,-63
-31,-80,-81,62,10,-89,32,40,-32,-80,-76,-54
-31,-91,-81,73,7,-83,61,43,-30,-87,-85,-70
-6,-106,-57,44,18,-52,43,28,-27,-87,-93,-55
-10,-102,-50,44,28,-81,56,18,-25,-81,-76,-64
-37,-81,-58,51,12,-65,35,53,-45,-60,-78,-61
-14,-84,-41,76,-4,-66,37,30,-43,-60,-74,-50
-24,-74,-63,77,6,-64,28,17,-25,-61,-74,-48
-37,-91,-42,60,12,-74,53,25,-18,-73,-67,-60
-44,-83,-66,68,5,-50,57,27,-12,-60,-90,-59
-19,-73,-71,56,-1,-80,39,50,-21,-73,-70,-74
-28,-92,-58,53,2,-68,62,30,-3,-70,-74,-42
-10,-72,-57,56,21,-86,44,23,-34,-68,-108,-67
-26,-95,-36,65,7,-73,56,31,-9,-62,-87,-80
-42,-77,-90,41,7,-65,44,5,-10,-41,-77,-62
-8,-70,-57,36,24,-70,40,31,-26,-59,-69,-64
-15,-80,-38,65,31,-46,42,35,-16,-67,-64,-48
-29,-55,-51,64,17,-53,48,20,-16,-55,-80,-61
-20,-56,-42,42,21,-70,73,22,-28,-54,-75,-62
-31,-73,-61,24,35,-73,70,40,-7,-58,-73,-43
1,-72,-29,55,17,-60,23,19,-20,-41,-36,-52
-31,-57,-51,48,9,-41,35,45,-19,-39,-77,-45
-17,-48,-43,59,-15,-60,24,41,-21,-39,-57,-47
-26,-59,-24,63,19,-57,43,15,-2,-35,-41,-57
-24,-41,-58,69,14,-51,11,27,-30,-52,-68,-42
-14,-66,-32,42,4,-48,34,21,-13,-52,-31,-6
1,-72,-9,20,18,-25,24,13,-11,-37,-58,-32
7,-54,-42,53,-2,-36,26,-5,-27,-36,-56,-19
-39,-21,-31,75,44,-32,18,10,-24,-40,-58,-32
