I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
130,380,250,-264,-64,330,-194,-149,104,257,331,276
138,366,243,-251,-80,309,-215,-148,111,260,338,267
127,358,230,-259,-70,288,-196,-145,105,279,350,250
131,365,220,-236,-46,268,-193,-136,109,257,316,248
120,329,210,-206,-49,294,-179,-124,109,249,299,241
125,338,223,-233,-46,287,-181,-140,100,254,299,227
116,323,214,-231,-13,274,-172,-136,103,247,287,246
108,329,217,-211,-25,286,-175,-126,79,225,282,232
115,314,218,-224,-15,251,-154,-149,89,229,276,216
126,302,215,-230,-43,260,-157,-123,97,210,277,233
98,311,199,-182,-34,246,-145,-129,78,233,282,202
93,285,194,-199,-47,232,-143,-92,101,217,262,208
100,259,183,-198,-50,225,-146,-89,99,211,230,175
95,259,183,-196,-55,229,-119,-92,52,184,222,173
96,235,155,-162,-31,200,-141,-96,92,183,215,156
63,263,144,-183,-35,184,-132,-115,47,162,230,159
73,243,119,-147,-35,181,-119,-83,76,167,216,174
83,207,132,-134,-16,162,-108,-99,71,167,212,141
75,220,140,-151,-26,167,-102,-82,66,162,205,151
94,196,131,-134,-22,174,-96,-94,65,158,192,136
56,168,139,-127,-18,141,-117,-81,37,153,192,140
42,191,125,-137,-24,149,-93,-57,45,142,164,137
57,183,125,-135,-8,135,-105,-77,66,130,156,123
45,159,116,-95,-21,112,-68,-61,24,117,146,113
59,145,106,-109,-23,134,-76,-54,56,119,122,111
54,145,99,-103,-21,110,-69,-73,33,99,130,114
35,113,83,-109,-34,112,-84,-60,43,82,110,92
52,105,69,-78,-24,98,-60,-47,48,93,118,79
29,106,82,-74,-9,72,-43,-40,28,89,97,79
58,120,75,-79,-13,66,-62,-43,46,76,75,65
24,80,76,-71,9,75,-61,-59,29,50,93,55
17,84,68,-67,0,60,-46,-25,24,70,80,64
21,76,66,-43,-29,59,-52,-53,22,53,62,74
22,63,30,-22,-19,66,-32,-28,15,48,65,19
20,57,58,-36,-12,62,-56,-19,10,41,68,33
14,42,42,-42,-22,32,-13,-25,15,30,49,25
22,43,34,-30,-22,61,-29,-32,20,38,35,20
-1,42,29,-13,1,24,-30,-1,16,50,43,35
23,38,33,-5,13,37,-10,-25,25,19,30,15
16,21,-1,-29,0,23,-19,0,-5,23,25,21
11,12,27,-14,-8,32,-16,5,1,17,24,21
-5,36,-3,25,-3,18,-6,0,-7,3,20,13
-16,6,21,-10,-19,1,-8,-9,-13,16,18,11
12,-10,10,-14,-2,1,-18,-21,5,4,12,-7
-1,-15,-8,-12,1,5,-11,0,10,15,-13,-11
-20,2,-7,5,-10,-4,-12,15,-6,-7,6,-7
-1,-1,-15,2,6,-12,-1,-21,6,-9,-2,10
-9,-10,-12,4,1,-17,13,-22,-1,-4,-3,-18
-22,-16,4,-5,-14,-28,-5,33,1,-5,16,-20
9,-11,-11,16,-14,-20,-6,-5,-15,-13,-14,-6
-28,-33,-20,17,-5,12,21,17,-7,-6,-20,-34
2,-11,-29,43,3,-28,19,21,-13,-16,-16,-18
-21,-15,-18,1,25,-33,19,25,-23,-27,-15,-26
14,-33,10,20,-9,-44,18,15,-3,-16,-43,-23
-24,-35,-34,12,11,-23,5,21,-8,-37,-54,-22
-23,-17,-12,42,11,-36,10,41,-24,-27,-35,-24
-43,-42,-23,31,13,-35,33,37,7,-36,-55,-26
3,-49,-38,32,0,-16,36,31,-15,-29,-38,-34
9,-45,-49,15,-12,-38,10,22,-2,-52,-35,-5
-8,-47,-46,41,16,-32,32,27,4,-37,-61,-29
-27,-48,-27,27,34,-32,34,19,4,-8,-40,-48
-22,-29,-24,41,29,-42,24,21,-3,-22,-39,-46
-10,-38,-37,27,-19,-57,33,9,-16,-52,-52,-21
-13,-44,-33,52,-3,-32,37,21,-37,-41,-50,-31
-20,-28,-19,38,12,-51,46,11,-3,-54,-68,-32
-5,-67,-50,21,-10,-45,11,24,-17,-24,-59,-51
-21,-68,-47,40,5,-28,31,16,-11,-57,-45,-50
-13,-58,-29,69,22,-38,35,21,-5,-42,-41,-50
-42,-57,-45,35,-9,-66,49,28,-15,-49,-39,-32
-4,-51,-31,45,7,-62,19,51,-46,-44,-35,-39
-34,-61,-49,23,-8,-67,11,25,-27,-28,-35,-42
-16,-52,-44,25,-1,-43,33,17,-28,-43,-55,-33
-42,-46,-39,44,30,-50,17,28,-13,-60,-66,-34
-20,-66,-34,35,-3,-33,36,22,-21,-22,-41,-51
-29,-73,-42,46,1,-55,35,32,-28,-35,-72,-49
-23,-81,-12,49,14,-52,41,26,-14,-52,-38,-59
-33,-74,-46,46,35,-33,34,8,-29,-43,-83,-35
-22,-49,-46,35,12,-45,64,34,-20,-44,-49,-32
-5,-60,-52,61,22,-69,47,33,-16,-46,-50,-51
-24,-61,-45,57,13,-42,43,12,-12,-70,-62,-49
-7,-47,-42,62,0,-70,44,10,-14,-59,-52,-39
-41,-78,-39,46,3,-72,29,23,-1,-49,-71,-41
-41,-69,-37,39,19,-71,50,37,-24,-60,-55,-53
-30,-70,-35,56,9,-55,24,12,-38,-35,-65,-50
-12,-43,-44,35,-9,-42,37,28,-30,-38,-51,-49
-18,-74,-53,55,18,-48,39,14,-20,-42,-65,-43
-16,-63,-43,56,20,-55,29,34,3,-56,-53,-23
-28,-67,-49,52,10,-39,37,28,-25,-28,-40,-23
-25,-73,-46,41,17,-42,38,29,-13,-43,-48,-44
-26,-71,-27,43,17,-59,15,25,-32,-50,-76,-20
-30,-68,-37,28,26,-56,63,26,-13,-37,-52,-65
-27,-80,-47,37,7,-40,17,19,-11,-40,-71,-40
-16,-84,-12,30,19,-54,38,38,-26,-27,-46,-46
2,-66,-39,59,17,-69,18,18,-23,-57,-50,-37
-25,-76,-27,33,20,-68,20,35,-18,-29,-65,-24
-20,-68,-32,30,-4,-62,25,24,-7,-50,-74,-70
-13,-67,-52,43,19,-56,43,6,-15,-46,-58,-51
-19,-64,-50,40,12,-54,6,35,-42,-44,-76,-60
-35,-47,-25,58,21,-31,18,26,-29,-49,-49,-48
-54,-72,-46,55,26,-65,22,33,-27,-36,-74,-66
-17,-81,-33,31,17,-45,30,26,12,-28,-46,-42
-3,-51,-41,33,7,-53,57,5,-17,-73,-72,-38
-38,-70,-21,33,-15,-46,25,46,-28,-51,-61,-47
-36,-65,-55,36,12,-54,39,22,-34,-29,-57,-56
-36,-53,-50,59,-3,-51,51,44,-27,-56,-65,-43
-3,-45,-40,57,-3,-46,24,42,-24,-58,-52,-38
-18,-71,-38,38,21,-47,54,20,-19,-53,-56,-42
-43,-60,-30,23,9,-46,33,26,-24,-32,-81,-39
10,-62,-38,50,21,-48,35,17,-34,-37,-47,-37
-13,-64,-41,44,15,-48,25,44,-17,-39,-48,-45
-37,-49,-32,51,4,-45,34,16,-11,-44,-62,-52
-26,-73,-48,56,14,-66,36,58,-3,-43,-53,-47
-34,-75,-60,38,-4,-57,29,31,-13,-32,-34,-32
-22,-66,-25,22,15,-60,56,1,-25,-56,-45,-25
-27,-52,-49,19,17,-36,50,20,-21,-55,-53,-29
-1,-69,-28,43,16,-53,43,31,-26,-19,-43,-44
-29,-54,-37,30,5,-37,13,42,-29,-56,-48,-44
-23,-50,-17,33,11,-44,15,7,-17,-45,-40,-55
-8,-56,-46,34,-1,-41,58,42,-23,-20,-52,-26
-15,-41,-19,28,9,-47,37,30,-24,-38,-57,-37
-18,-47,-25,51,13,-66,55,15,1,-15,-58,-54
-24,-31,-44,46,7,-44,28,28,-8,-30,-29,-59
1,-44,-25,21,43,-76,13,36,-19,-43,-41,-40
-18,-69,-60,47,6,-30,28,22,-23,-45,-42,-46
-40,-60,-35,57,8,-41,36,30,-12,-31,-28,-42
-6,-32,-37,50,14,-59,2,26,-12,-41,-50,-45
0,-62,-26,35,23,-1,28,27,-7,-41,-48,-46
-2,-41,-25,35,-8,-38,1,21,-15,-39,-39,-33
-30,-36,-44,18,3,-53,31,25,-8,-47,-32,-46
-21,-48,-26,-2,-5,-35,37,16,-9,-45,-40,-23
-18,-41,-41,13,26,-54,31,4,-23,-36,-33,-56
-32,-39,-20,38,29,-20,19,27,5,-35,-56,-11
-16,-44,-28,22,-9,-12,24,12,-2,-5,-20,-45
5,-29,-17,28,-5,-31,19,9,-5,-17,-37,-19
2,-32,-18,14,4,-52,17,12,10,-13,-36,-17
-16,-14,-33,15,24,-43,5,15,10,-6,-33,-31
-17,-24,-18,-1,1,-9,2,19,17,-40,-20,-25
-25,-51,-5,16,6,-10,-14,3,-9,5,-12,-7
-11,-25,-20,17,1,3,5,6,7,-5,-29,-15
0,11,-1,12,-28,-27,0,4,2,10,-6,-19
9,6,-1,3,-18,-20,-1,2,0,-18,0,9
-7,-12,15,-2,-10,8,9,-15,-4,-4,-22,10
-1,25,9,-27,-8,30,3,1,-5,-3,-6,-10
19,18,7,-23,-25,28,-30,-23,6,4,19,26
18,27,26,-15,-17,41,0,-2,2,13,30,14
8,37,33,-49,-3,24,-9,-21,30,20,45,39
29,53,42,-18,-22,50,-61,-13,24,29,25,45
23,75,23,-39,0,63,-15,-7,5,28,64,25
13,79,47,-34,-8,42,-30,-33,36,36,47,55
26,71,50,-48,-22,48,-44,-35,21,18,66,66
19,70,57,-28,-1,59,-33,-21,31,56,94,51
27,94,70,-57,-6,73,-52,-37,26,98,101,73
22,98,54,-68,-2,92,-52,-40,36,58,91,55
29,104,77,-78,-10,91,-57,-25,42,82,79,73
37,121,94,-78,-1,109,-67,-75,65,81,123,89
41,122,77,-76,3,109,-65,-61,48,70,111,68
54,160,88,-85,-30,135,-54,-65,32,101,138,89
46,148,81,-89,-13,131,-70,-66,23,119,139,107
74,177,103,-100,-44,148,-74,-76,39,106,137,116
59,176,124,-108,-8,119,-93,-80,68,117,162,119
65,164,120,-109,-5,149,-80,-78,37,149,156,110
66,174,135,-133,-29,139,-97,-67,52,155,163,128
63,196,124,-113,-41,170,-105,-85,63,163,161,120
86,195,136,-129,-34,157,-112,-76,61,138,163,144
53,204,103,-131,-11,162,-101,-81,57,142,154,133
79,196,134,-138,-27,166,-120,-81,68,145,178,120
75,194,136,-149,-41,176,-98,-118,58,161,174,137
59,201,118,-147,-65,166,-121,-98,48,137,201,141
79,222,154,-161,-19,190,-105,-80,69,164,180,157
78,203,119,-136,-35,157,-111,-79,51,163,179,154
92,203,138,-151,-22,164,-101,-87,84,156,200,142
70,226,140,-124,-16,182,-101,-84,72,169,175,142
94,194,112,-148,-34,178,-117,-71,80,152,209,126
77,176,124,-145,-32,180,-103,-65,71,156,195,146
79,191,123,-138,-26,155,-129,-71,70,150,174,137
86,188,108,-137,-34,153,-94,-75,48,148,171,124
58,187,113,-118,-14,174,-87,-84,54,137,185,126
55,151,117,-106,-4,145,-90,-52,36,128,162,134
80,192,113,-116,-13,134,-104,-70,49,137,149,123
60,157,86,-133,-8,159,-83,-61,29,142,143,115
62,143,93,-117,4,131,-95,-51,59,118,130,94
42,119,87,-113,-11,115,-93,-70,28,107,138,118
60,116,88,-89,-37,101,-73,-73,32,99,110,95
34,119,74,-79,-12,97,-73,-44,40,72,103,69
27,121,55,-82,-43,85,-43,-63,24,67,99,61
34,95,67,-71,-42,78,-48,-50,32,72,134,65
32,66,51,-71,23,83,-50,-29,13,63,67,58
27,78,63,-53,-18,61,-31,-39,-5,63,89,78
16,70,54,-17,-20,81,-34,-39,0,53,85,56
28,42,38,-43,7,52,-39,-9,12,40,58,38
31,71,22,-28,-28,51,-38,-4,8,49,64,34
20,43,43,-21,1,16,-11,-35,25,52,57,44
9,21,27,-20,-20,39,-15,-28,12,20,28,30
12,29,-3,-11,-11,15,-23,-10,15,27,16,26
5,26,-11,-10,16,11,-21,3,-12,9,22,-10
8,-11,-3,3,15,9,-11,10,11,9,22,9
3,6,2,8,-9,-5,1,-3,13,-7,-4,0
6,-23,-10,38,14,26,0,-24,-1,-14,-14,-23
-16,-22,-3,16,7,-2,4,15,-7,-26,-23,-22
-30,-21,6,31,-11,-8,21,21,-15,-11,-38,-18
-27,-50,-22,36,-1,-18,21,12,10,-32,-36,-22
-15,-36,1,32,1,-40,13,31,17,-15,-55,-17
-16,-55,-20,22,35,-34,15,7,-8,-42,-37,-38
-26,-56,-13,35,17,-28,43,21,8,-37,-30,-29
-34,-47,-34,39,-5,-28,28,18,-28,-40,-56,-35
-27,-62,-32,34,25,-50,24,6,-16,-38,-40,-47
-9,-65,-33,33,22,-54,42,20,14,-59,-51,-40
-31,-50,-48,32,-2,-66,33,21,-6,-57,-81,-55
1,-72,-41,53,6,-28,32,19,-6,-41,-60,-24
-35,-80,-50,55,1,-59,58,42,-22,-49,-63,-35
-35,-71,-61,53,12,-56,43,21,-12,-41,-68,-62
-28,-62,-54,51,38,-72,43,30,-16,-37,-73,-60
-13,-78,-63,53,4,-69,64,39,-26,-57,-94,-63
-32,-59,-59,59,19,-81,37,32,-35,-78,-71,-69
-38,-92,-70,85,9,-61,43,48,-38,-66,-86,-62
-49,-98,-40,93,18,-89,44,52,-25,-70,-79,-65
-54,-108,-103,90,6,-117,66,46,-38,-77,-118,-57
-16,-131,-80,78,18,-109,73,47,-37,-93,-112,-81
-44,-142,-84,71,4,-119,76,68,-14,-94,-110,-96
-40,-159,-94,101,21,-113,87,68,-30,-99,-134,-84
-49,-165,-95,139,24,-137,83,86,-55,-118,-150,-117
-65,-175,-117,106,34,-147,102,71,-52,-116,-165,-133
-62,-193,-132,126,42,-173,108,81,-69,-158,-186,-129
-94,-223,-135,146,28,-176,130,97,-73,-153,-191,-155
-86,-237,-134,155,11,-195,139,84,-73,-168,-202,-146
-70,-229,-148,163,41,-210,133,91,-74,-196,-216,-179
-84,-245,-164,186,48,-209,147,98,-82,-196,-214,-169
-91,-220,-172,173,25,-186,140,102,-66,-199,-241,-195
-79,-245,-175,142,45,-200,132,101,-78,-189,-231,-181
-66,-224,-140,156,28,-193,147,104,-67,-156,-192,-167
-49,-214,-122,147,12,-181,107,96,-57,-146,-209,-157
-62,-169,-106,111,11,-130,102,64,-59,-147,-144,-130
-56,-145,-99,96,5,-107,60,49,-36,-115,-126,-106
-14,-86,-56,71,-7,-78,52,11,-21,-56,-81,-56
-30,-20,-16,2,4,-15,17,10,-10,-27,-4,-26
12,59,24,-54,0,45,10,-24,26,24,46,33
53,159,93,-94,-12,112,-82,-65,47,109,132,113
84,241,143,-163,-53,182,-122,-105,68,201,212,193
121,338,240,-243,-47,304,-197,-135,95,249,340,252
167,448,305,-330,-61,379,-245,-193,143,370,427,328
199,572,379,-402,-80,492,-327,-252,160,431,520,422
234,670,464,-474,-124,552,-369,-272,198,520,615,490
271,793,503,-513,-114,653,-401,-306,222,595,701,561
299,886,567,-591,-122,740,-461,-350,245,669,780,622
338,944,619,-636,-146,806,-521,-381,304,692,860,664
358,980,660,-676,-133,812,-538,-403,300,729,877,697
360,1018,654,-705,-167,852,-562,-417,310,761,924,720
351,1037,649,-711,-147,842,-536,-404,306,761,914,709
349,998,660,-688,-140,822,-553,-400,281,757,896,681
323,946,610,-629,-141,770,-529,-376,289,715,861,682
291,878,555,-580,-123,736,-482,-349,275,680,800,610
268,803,510,-527,-108,653,-422,-330,245,580,708,549
219,667,462,-447,-95,565,-371,-276,204,526,626,474
175,558,373,-390,-89,448,-310,-222,153,422,507,393
153,455,284,-298,-85,355,-262,-190,131,341,401,315
110,308,215,-243,-39,287,-181,-130,94,248,297,205
80,227,145,-141,-42,166,-101,-78,57,163,203,144
50,98,65,-61,1,96,-52,-43,20,73,81,68
17,1,-15,6,-4,-2,-14,15,-7,-4,11,0
-37,-84,-70,45,31,-67,67,29,-40,-65,-67,-54
-70,-170,-114,114,23,-151,71,53,-56,-100,-172,-131
-82,-232,-159,149,48,-175,130,89,-92,-186,-213,-151
-105,-295,-177,209,45,-234,156,111,-104,-217,-264,-209
-103,-330,-192,198,40,-252,182,121,-101,-241,-304,-236
-129,-343,-235,243,30,-289,199,158,-103,-248,-313,-218
-130,-366,-230,242,47,-290,197,129,-107,-284,-328,-248
-149,-371,-240,254,48,-287,206,146,-134,-278,-332,-228
-121,-338,-207,247,59,-288,190,134,-101,-250,-321,-250
-123,-328,-217,242,55,-267,199,149,-96,-241,-311,-222
-102,-321,-211,212,45,-260,174,137,-106,-243,-259,-226
-90,-304,-173,196,63,-268,158,128,-97,-239,-273,-212
-92,-282,-185,187,58,-219,150,120,-69,-210,-255,-203
-82,-245,-149,205,30,-210,136,106,-85,-196,-240,-142
-76,-239,-144,158,20,-182,127,95,-69,-184,-203,-183
-66,-206,-114,144,30,-189,110,90,-54,-143,-164,-154
-69,-191,-134,120,20,-138,105,85,-64,-130,-182,-123
-67,-175,-106,105,19,-136,83,63,-36,-140,-156,-97
-53,-156,-93,123,9,-112,70,53,-22,-112,-147,-118
-47,-130,-99,88,8,-107,82,50,-60,-112,-117,-121
-63,-124,-79,72,40,-99,79,51,-30,-103,-137,-102
-48,-128,-72,95,17,-103,60,61,-34,-86,-102,-65
-44,-95,-58,64,-10,-71,70,35,-32,-75,-95,-80
-31,-95,-59,64,11,-82,35,44,-4,-82,-98,-57
-49,-122,-51,70,38,-73,42,70,-13,-72,-105,-53
-7,-73,-72,68,10,-57,61,54,-44,-57,-59,-65
-29,-62,-88,74,25,-44,64,56,-21,-67,-68,-62
-23,-69,-47,59,12,-56,37,18,-22,-66,-90,-51
-34,-71,-67,24,22,-60,42,33,-33,-69,-75,-47
-6,-106,-41,42,8,-69,35,35,-26,-63,-71,-32
-18,-45,-53,17,-14,-74,52,37,-22,-70,-64,-40
-34,-88,-56,55,2,-57,47,43,-13,-57,-70,-33
-22,-72,-50,53,29,-60,41,25,-18,-34,-63,-49
-45,-72,-61,48,16,-85,49,36,-38,-56,-44,-27
-36,-53,-44,47,11,-54,57,28,-4,-54,-60,-41
-21,-61,-37,34,7,-33,38,36,-25,-52,-52,-30
-11,-61,-34,46,1,-49,16,27,-30,-42,-48,-43
-11,-41,-35,17,-4,-48,29,4,-17,-48,-51,-39
-14,-62,-36,30,9,-60,30,12,-8,-39,-38,-43
-22,-53,-28,40,44,-37,34,29,3,-26,-52,-21
-5,-70,-25,32,11,-44,46,27,-10,-61,-43,-42
-5,-48,-21,43,6,-66,12,8,-47,-30,-51,-10
-6,-38,-39,43,-13,-42,-14,10,-25,-32,-28,-18
-18,-45,-7,34,7,-22,3,-6,-10,-21,-30,-16
3,-40,-14,37,-3,-20,39,15,3,-33,-27,-15
-11,-20,-31,21,-11,-23,34,20,-22,-42,-32,-20
-10,3,16,22,17,-21,8,4,7,-3,-35,-33
-18,-18,-9,16,6,-8,-8,-9,-6,4,-9,-4
4,-13,10,11,-3,4,16,10,-8,-23,-11,4
-5,-18,13,7,-9,-5,3,6,2,-6,8,0
22,3,5,13,-1,11,-6,2,10,3,-13,8
-11,16,1,-4,3,19,-28,-13,10,19,-1,-23
3,0,5,-17,4,17,-9,1,-4,7,16,-13
-7,10,28,-8,24,29,-20,-6,12,22,6,7
23,24,10,-27,-14,27,-25,-4,-1,30,20,31
12,52,33,-53,-15,29,-14,-8,21,36,12,12
23,24,36,-48,-10,48,-22,-23,-1,40,45,12
16,72,40,-18,-27,50,-19,-6,29,47,55,53
31,50,34,-26,-1,49,-31,-14,5,28,65,65
22,66,56,-55,-8,60,-31,-3,23,55,64,63
23,76,32,-76,14,57,-45,-38,14,71,83,59
33,78,48,-38,-17,83,-58,-31,22,72,65,47
53,114,61,-68,-38,87,-57,-42,19,79,81,61
19,119,64,-60,-24,72,-46,-55,26,65,88,87
44,110,63,-84,-23,106,-67,-54,29,84,114,72
33,121,77,-84,-30,106,-72,-50,29,97,118,92
32,135,84,-86,-19,131,-89,-62,36,86,112,103
39,163,99,-100,-34,98,-73,-62,57,101,118,95
57,161,103,-93,9,139,-93,-40,41,129,133,110
67,125,107,-98,-31,126,-107,-70,74,126,151,116
34,164,112,-117,-9,178,-99,-86,65,125,148,127
53,184,154,-123,-7,158,-102,-77,64,136,156,134
86,168,110,-135,-27,164,-116,-51,46,130,168,148
50,202,117,-113,-33,173,-106,-71,74,151,178,131
61,224,121,-138,-28,184,-100,-106,49,157,188,161
85,203,157,-137,-26,186,-140,-92,85,168,179,148
76,235,149,-169,-40,189,-123,-79,67,196,207,175
74,240,167,-164,-61,203,-125,-137,68,186,211,164
84,226,180,-173,-28,215,-154,-119,78,180,213,158
85,259,166,-193,-16,222,-126,-93,100,193,230,164
105,281,160,-191,-18,242,-136,-139,53,189,249,203
94,271,154,-179,-13,226,-141,-120,75,188,252,183
116,267,169,-191,-41,203,-160,-103,88,223,237,198
96,306,189,-204,-34,248,-166,-117,80,225,255,226
90,300,204,-188,-35,256,-153,-115,78,244,257,203
99,308,203,-210,-41,251,-189,-102,75,237,272,226
107,315,200,-212,-56,273,-190,-128,98,221,268,215
108,303,215,-213,-65,279,-169,-122,81,242,291,202
121,323,199,-227,-58,278,-161,-116,69,252,288,235
111,340,220,-224,-46,268,-180,-144,119,223,289,233
107,341,201,-207,-37,282,-180,-145,88,254,307,214
127,304,218,-246,-70,274,-194,-107,118,233,319,244
119,345,220,-250,-24,300,-196,-142,103,227,297,250
121,354,220,-245,-91,293,-169,-142,65,262,298,227
109,343,195,-235,-64,279,-196,-130,100,256,311,220
114,358,256,-225,-33,278,-177,-140,96,269,312,249
119,331,233,-216,-40,291,-177,-123,103,248,310,227
132,360,221,-229,-58,281,-197,-144,84,260,308,236
140,340,225,-232,-72,286,-203,-143,96,246,321,246
108,324,213,-217,-46,310,-187,-142,106,267,299,247
101,327,207,-238,-46,281,-189,-151,106,257,287,240
114,349,210,-222,-45,271,-208,-139,101,260,309,223
129,351,216,-220,-34,300,-188,-108,104,276,296,225
114,328,195,-236,-60,261,-212,-132,105,248,279,205
113,331,200,-229,-46,269,-177,-132,92,239,295,227
131,323,214,-215,-28,287,-182,-135,100,239,260,253
104,334,214,-215,-52,276,-170,-108,88,229,269,237
119,313,204,-231,-60,249,-171,-140,102,234,294,234
104,295,177,-196,-42,249,-138,-119,85,238,254,209
104,295,172,-197,-66,241,-150,-98,65,216,247,212
95,285,202,-178,-69,230,-144,-138,84,215,281,202
103,272,194,-183,-66,250,-147,-113,49,229,241,188
83,263,163,-171,-39,239,-152,-82,52,200,244,188
109,274,175,-169,-34,214,-140,-86,79,204,228,171
96,252,154,-175,-40,211,-138,-101,69,187,212,161
100,224,153,-156,-27,178,-132,-106,63,171,215,181
99,233,147,-166,-23,196,-126,-96,90,178,212,165
92,227,168,-155,-19,175,-114,-99,52,195,191,135
47,213,134,-157,-32,182,-126,-84,69,160,197,152
65,207,131,-143,-20,194,-117,-87,49,162,186,156
68,195,123,-139,-16,162,-113,-68,53,150,169,130
63,178,93,-129,-31,152,-108,-82,56,141,176,144
80,168,107,-153,-5,127,-111,-87,55,137,180,110
50,162,119,-111,-22,115,-82,-71,60,124,134,108
43,166,96,-117,-36,135,-84,-71,43,110,147,86
53,164,80,-111,-15,132,-91,-48,76,97,125,116
50,153,102,-82,-9,136,-72,-63,44,114,116,87
62,116,74,-69,-2,88,-60,-56,16,92,126,96
23,111,69,-83,-42,99,-79,-54,14,92,118,86
36,108,89,-52,-7,80,-79,-33,30,74,105,54
33,101,48,-53,-24,83,-41,-26,25,55,82,60
49,93,69,-70,-16,73,-54,-30,39,66,61,52
25,78,64,-50,-10,93,-35,-17,30,38,78,51
14,52,48,-65,-3,60,-50,-9,34,49,44,39
22,34,48,-27,13,42,-25,-51,-4,38,61,38
9,53,26,-19,-11,27,-7,-29,21,62,50,44
13,38,17,-9,6,34,-28,-14,18,41,45,31
16,41,11,-27,-19,0,-13,2,27,26,30,45
15,21,7,-13,-1,31,-9,-1,14,16,-3,10
-17,20,18,-20,-5,8,-16,16,12,-4,7,13
-10,30,16,-6,7,16,-7,14,-20,19,16,0
-12,-11,4,11,-5,0,10,4,-3,5,-14,0
-26,4,2,-1,-13,-10,-10,18,13,4,-7,-8
1,-7,-10,19,-7,-29,-9,18,-12,-6,-22,-12
-5,-33,-11,24,9,-19,1,21,26,-9,-19,-2
-4,-48,-34,40,11,-17,-8,12,13,-25,-24,-9
-3,-26,-31,15,35,-32,9,13,-42,-52,-8,-23
-18,-21,-30,25,7,-20,12,10,-6,-26,-26,-30
-21,-51,-31,34,27,-34,41,-6,-4,-45,-14,-39
-16,-44,-39,51,16,-35,19,24,-5,-41,-54,-43
-40,-68,-34,58,7,-42,55,5,-6,-39,-51,-31
-9,-62,-29,47,26,-39,37,23,-18,-30,-47,-33
-42,-68,-33,58,-2,-46,34,41,-12,-61,-51,-46
-29,-86,-57,40,9,-51,41,44,-15,-51,-65,-41
-31,-72,-42,50,16,-59,38,32,-30,-38,-61,-60
-25,-64,-55,55,22,-49,47,29,-28,-49,-71,-44
-22,-72,-36,53,5,-50,45,16,-12,-56,-68,-48
-24,-94,-62,68,-4,-72,43,28,-44,-57,-59,-60
-56,-81,-44,42,4,-84,54,21,-23,-77,-83,-63
-48,-112,-51,53,28,-74,60,33,-31,-56,-90,-82
-26,-86,-74,52,-1,-91,38,34,-28,-84,-100,-56
-38,-106,-76,60,34,-92,27,22,-29,-66,-80,-83
-65,-134,-62,76,9,-74,57,20,-56,-54,-97,-61
-40,-101,-73,68,19,-106,78,53,-28,-96,-117,-68
-23,-91,-79,74,19,-90,52,43,-30,-97,-102,-56
-32,-105,-55,81,30,-110,50,36,-26,-81,-98,-71
-32,-98,-82,70,13,-76,64,35,-34,-82,-79,-63
-36,-117,-98,67,23,-94,47,19,-45,-59,-91,-104
-36,-116,-64,77,17,-109,61,62,-43,-97,-82,-81
-51,-111,-71,70,19,-119,51,54,-42,-65,-112,-94
-45,-138,-63,80,20,-74,69,29,-53,-67,-100,-78
-28,-142,-74,83,19,-104,73,13,-22,-96,-77,-80
-44,-110,-74,81,13,-103,78,39,-37,-80,-108,-78
-34,-103,-73,68,32,-100,64,36,-40,-92,-89,-90
-38,-93,-67,85,46,-92,52,38,-15,-95,-87,-85
-36,-123,-82,79,3,-91,63,34,-27,-118,-106,-97
-46,-138,-78,82,7,-114,57,49,-23,-89,-108,-82
-28,-121,-58,68,20,-78,60,29,-54,-99,-92,-83
-13,-104,-77,104,13,-93,47,16,-31,-103,-97,-78
-28,-112,-80,85,16,-118,72,58,-40,-85,-97,-87
-58,-119,-45,103,25,-93,70,77,-29,-87,-92,-71
-32,-115,-85,70,34,-117,67,52,-34,-88,-86,-67
-46,-123,-78,83,31,-112,74,34,-34,-110,-93,-93
-36,-111,-86,91,4,-91,67,45,-42,-83,-108,-89
-53,-117,-67,87,14,-81,72,42,-42,-103,-92,-93
-50,-134,-62,74,24,-105,75,57,-47,-100,-91,-98
-64,-118,-74,92,-6,-112,53,41,-40,-91,-120,-96
-57,-115,-61,93,32,-81,62,51,-25,-103,-119,-100
-31,-108,-80,96,24,-104,71,57,-38,-85,-98,-90
-60,-131,-73,80,30,-109,83,62,-54,-112,-116,-87
-27,-119,-55,102,19,-106,45,52,-27,-104,-128,-64
-44,-132,-74,89,36,-108,84,32,-45,-80,-109,-91
-40,-132,-74,91,20,-90,59,42,-52,-98,-112,-87
-43,-124,-61,71,18,-98,71,47,-56,-112,-131,-85
-57,-126,-85,97,12,-118,62,54,-33,-84,-102,-81
-28,-105,-69,76,3,-106,60,42,-56,-98,-120,-67
-20,-128,-82,95,19,-105,67,21,-22,-98,-109,-65
-30,-124,-92,84,38,-102,63,44,-32,-85,-103,-89
-41,-126,-77,71,16,-105,66,41,-33,-123,-124,-67
-33,-145,-89,92,14,-104,71,49,-49,-82,-116,-72
-38,-120,-84,91,32,-101,49,28,-47,-116,-125,-87
-24,-125,-80,87,8,-102,71,41,-41,-75,-114,-74
-20,-113,-74,84,9,-89,42,40,-33,-112,-98,-96
-57,-87,-74,89,3,-90,72,48,-40,-99,-124,-91
