I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
14,18,26,-14,-12,10,-14,-20,-5,24,4,18
8,16,32,-21,-16,11,-8,-9,-1,8,26,21
11,41,11,-31,2,31,-12,1,13,6,18,2
26,-1,24,-14,-2,12,5,-2,-5,-2,27,35
-13,-2,12,2,6,3,5,-2,1,17,29,-2
8,10,-5,-16,-16,0,5,-3,7,12,14,8
11,12,-30,10,-17,9,14,16,12,18,21,22
3,-5,15,-2,-25,0,-23,15,15,4,2,13
-2,-2,-6,5,-11,15,6,13,6,7,-30,-2
6,14,-8,10,1,6,6,14,37,-1,-3,25
-20,22,-7,4,-16,27,14,10,-5,1,11,-10
-11,-27,-7,-21,-18,4,7,-6,5,23,26,16
-11,-1,11,15,-2,-9,-4,-3,-14,-4,-1,12
4,-5,-7,-1,36,-12,12,4,12,5,-17,-2
1,3,1,6,2,17,-10,-2,-2,-6,0,15
-8,-12,-7,-6,-15,-1,27,14,-10,-11,12,15
-2,-18,5,-15,10,15,26,4,-32,3,3,17
-1,-3,-16,15,-7,-5,-23,2,-5,12,-5,17
8,11,3,17,-4,-3,-15,-2,-20,0,-11,-15
-1,-17,-20,21,5,8,14,8,16,-18,-23,9
-7,8,-2,-11,-11,-1,-6,-7,2,14,-11,2
0,17,-33,-6,-10,-7,24,4,-1,-28,-25,12
-15,-5,-14,2,1,-8,16,5,16,-18,2,13
-3,15,0,17,7,23,10,8,12,-15,-6,-26
-19,-29,-4,-8,-4,-4,-4,-3,-14,-16,-16,-22
-1,-12,-4,-4,-12,-10,5,-8,-4,-19,3,-2
-2,-11,-3,16,-3,6,28,1,-10,3,5,-27
-10,-6,17,11,-8,0,12,19,-12,2,-9,2
-9,-5,-13,16,22,-27,11,19,-4,-12,-32,-7
-2,0,10,10,4,-18,20,27,-8,-10,-16,9
0,1,-14,15,7,-18,-14,-40,10,-4,-18,-11
-11,3,2,4,12,-2,-5,1,-29,-3,-8,-12
-7,-1,12,22,16,-13,14,-1,7,-15,1,-3
-14,-8,-3,8,4,-25,14,-1,-4,-29,-2,7
-1,-3,11,-3,-9,1,8,1,-3,5,13,12
-22,-23,-36,12,-3,-12,10,1,-6,-6,0,-6
-10,4,10,-16,-3,-11,18,5,1,-5,1,-2
-4,-13,-12,0,0,-9,-2,-25,-21,-2,12,-12
19,-17,-5,1,20,-8,-7,-2,9,-1,-13,-7
-1,-9,-5,32,-4,5,26,-3,-6,-12,-24,15
1,-11,15,13,13,-11,0,4,-3,7,7,10
-8,-1,-7,16,-4,8,4,0,-22,-31,-18,6
-2,9,-4,-14,-10,-26,2,-9,6,-7,5,-5
-7,-23,-13,12,-7,-8,7,-11,4,-10,-8,3
5,0,-8,17,8,-19,37,14,-7,-12,-21,14
-2,-6,-28,11,-13,-3,0,7,1,9,-7,13
7,11,15,29,1,-26,0,8,14,5,-6,-18
3,-9,-11,7,5,-34,16,5,-11,-7,-12,-21
11,-4,-7,-7,18,-18,-4,-26,4,-25,-19,-23
0,-4,-21,13,-6,-13,16,-14,2,5,-4,-14
25,-31,-5,19,2,-12,10,17,6,6,-17,-1
12,5,-31,4,17,-13,11,0,10,34,-11,-8
9,-7,-11,-3,7,5,0,-1,-7,12,-11,16
-30,-8,-11,19,-5,-1,10,-5,-3,-15,-14,12
-7,-16,-20,11,-7,-31,7,2,4,2,10,-16
-10,-15,-16,8,-11,-23,-13,1,-14,5,-22,-8
5,-25,-41,5,-4,-18,5,-7,3,-2,-2,7
7,-15,9,4,4,-7,1,13,5,3,1,-4
7,-15,14,15,0,-19,44,21,3,-11,-1,-13
-30,9,-2,27,5,-33,20,18,-5,-14,-3,-5
-10,5,-22,3,-4,-23,19,13,4,-2,-11,-26
-19,-13,-11,10,8,-19,6,-12,-13,-23,-29,-33
1,-25,12,8,-12,-14,36,-7,9,-4,-18,9
-3,-6,-27,15,-1,4,-20,-17,-3,-9,-10,-2
3,-5,-37,14,-13,-12,22,-8,-7,-23,-23,-5
-11,-7,-27,-2,-4,3,9,24,-9,-13,11,10
13,-11,-7,20,2,-12,10,19,18,-9,6,3
1,-4,-6,19,0,2,0,17,9,-15,-12,-3
11,-29,0,26,28,-11,2,20,2,-5,20,-2
0,-4,-2,17,18,-6,-4,-8,-2,-13,-25,5
13,-23,-1,27,-3,3,26,-1,8,-6,-13,-15
-6,-17,10,-11,-6,-15,13,-16,-13,-11,-19,-7
-12,-19,13,-5,-9,-8,6,12,11,-29,-25,-6
-19,-22,-6,1,-11,-44,6,16,16,-15,-9,-24
7,-27,-24,10,-2,11,15,1,-26,-31,-7,-12
13,0,-15,-3,-15,-4,0,9,17,-35,-2,0
-8,-33,15,10,15,-30,9,2,-14,-25,3,-34
-5,-23,-9,11,-4,6,29,-9,-19,-12,4,-19
0,-23,2,13,-4,-10,-1,9,-14,-9,-24,-24
3,-8,-18,9,-8,-21,-14,0,-11,-4,-21,-16
5,0,-19,6,-3,-8,34,4,-12,-13,1,-4
11,16,2,11,-19,-9,11,10,21,-6,-2,-12
-6,-13,-7,1,7,-1,8,-4,4,-10,0,-34
0,9,-11,15,2,-15,17,-1,6,-12,-5,-1
-6,-9,-13,8,9,10,6,10,11,0,-17,-12
-30,-2,-5,24,-12,3,-1,-19,-1,15,-20,-6
-7,-22,-9,23,19,-11,5,11,2,-2,-19,-21
23,3,12,0,20,-7,12,-10,-12,-12,-7,-6
19,5,6,-4,11,18,14,11,19,-9,-21,8
12,-11,0,18,3,-19,-16,-3,-28,-4,-15,-13
-11,-17,0,9,3,-7,6,-1,15,6,9,-18
11,-6,-5,2,16,-11,3,16,-3,-3,-2,-7
-6,-15,-6,20,-2,-19,9,-10,-16,0,-7,-5
9,-14,-7,2,-4,-4,13,2,6,11,-22,12
-6,-2,-11,-2,-11,-20,9,-6,-5,-15,-21,-21
10,12,-7,29,16,0,27,13,11,-13,-18,-10
15,-1,0,18,-6,-22,3,10,-7,-12,-9,7
-13,10,-23,9,-7,-9,15,5,0,-11,-5,-25
18,-21,-8,9,13,-15,17,5,-3,5,-11,-1
-10,-14,3,-9,3,3,18,-9,-33,-28,-20,10
3,-36,-10,0,19,-13,8,-11,11,9,-24,-5
-8,-21,14,7,-10,17,-14,4,-16,-13,-8,1
-6,-24,-15,-9,-17,-10,7,2,-2,-1,-19,11
-23,-10,-12,18,-9,-35,12,6,-6,7,-23,3
5,-11,-26,1,-13,-13,16,18,2,-14,-17,-16
2,-14,-8,23,0,-14,12,1,1,-13,-9,18
0,-16,-26,10,-27,-8,0,-21,0,-28,-14,-31
-39,-11,-5,11,17,5,1,33,-5,-20,2,-27
5,-15,7,-15,5,5,29,-5,6,-32,-9,-28
-8,3,-3,6,14,-10,18,-13,-30,4,-20,-17
6,-30,17,28,-7,-8,-10,16,-9,25,-17,-9
-15,-10,-11,-6,0,3,1,5,2,-3,-24,-13
-19,-6,-18,-20,-1,-17,-2,11,-9,-27,-3,14
3,-31,-8,-7,13,-15,19,13,-27,-10,-14,14
-11,5,5,12,12,-8,-19,11,-10,-14,-6,1
11,-12,-6,21,-13,-2,18,-15,8,-26,-24,-28
4,10,9,12,-14,6,10,0,-8,-4,-15,7
6,7,6,16,-23,-14,0,13,21,9,-6,12
13,-3,0,-2,1,-16,-6,-2,2,-10,8,22
5,-1,6,0,15,10,-20,1,-18,22,5,4
-11,11,0,5,-4,2,17,1,14,16,-6,-1
-12,-13,19,16,5,6,2,13,10,29,-2,-2
10,7,3,-1,-15,-9,-4,-18,6,-17,-12,3
7,18,10,14,-23,-1,-18,2,9,24,15,19
-9,5,4,-2,7,12,21,-12,-8,1,19,-22
-13,19,6,-29,0,-1,-9,9,-3,1,-1,15
12,16,6,-14,-16,11,-14,-2,11,8,18,34
13,-2,19,-10,-5,13,-12,-8,20,4,12,3
25,25,18,0,3,1,-12,-30,3,18,31,-11
22,25,21,-1,1,14,8,8,3,0,8,11
-8,25,1,-15,5,6,-6,9,-3,14,32,13
20,32,27,-16,17,20,-13,-15,0,38,35,20
26,18,58,-29,-21,45,-35,-27,11,6,28,27
22,37,13,-34,-12,42,-41,-5,3,25,51,34
40,48,5,-35,12,40,-47,-32,18,40,37,25
10,43,32,-18,-4,33,-28,-28,13,29,68,41
38,74,24,-40,-11,28,-36,-8,22,40,36,32
20,55,54,-39,-10,54,-39,-29,20,63,58,41
11,36,41,-55,-23,63,-40,-27,25,49,53,16
17,94,52,-49,-10,84,-23,-11,47,59,67,65
10,81,65,-54,-5,82,-24,-45,25,49,54,57
25,88,61,-61,-5,63,-32,-19,23,58,80,50
18,97,53,-81,-16,88,-61,-31,43,44,82,53
33,96,67,-69,-10,86,-83,-36,17,88,68,78
36,81,74,-76,1,81,-52,-20,29,95,93,76
40,117,59,-90,-4,105,-77,-44,48,86,114,106
60,115,77,-97,-11,103,-102,-38,33,95,113,67
52,116,91,-65,-21,96,-76,-59,30,116,109,100
24,153,90,-100,-20,140,-80,-60,53,112,130,90
55,157,82,-101,-24,127,-63,-60,38,124,136,110
82,169,98,-88,-28,128,-123,-63,46,118,121,94
34,164,96,-124,-37,132,-100,-86,53,129,143,129
80,189,86,-116,-37,163,-83,-65,58,133,121,131
69,160,130,-130,-17,144,-136,-65,79,145,159,114
62,191,119,-129,-37,174,-96,-65,70,169,192,120
81,204,122,-141,-24,184,-102,-80,44,142,176,146
77,223,143,-131,-46,170,-98,-84,63,158,185,138
72,202,150,-154,-37,175,-117,-112,53,157,204,161
93,212,128,-158,-44,180,-97,-97,56,178,191,183
93,228,162,-129,-38,186,-133,-81,65,156,192,149
86,248,148,-149,-27,187,-113,-66,74,181,212,168
84,246,118,-176,-31,192,-106,-92,64,185,191,171
85,252,147,-182,-41,188,-145,-78,50,178,230,141
68,232,153,-166,-30,211,-145,-74,77,167,231,169
96,223,182,-153,-43,210,-147,-98,78,190,224,154
82,240,170,-160,-24,208,-149,-111,67,188,216,160
119,231,152,-182,-24,206,-140,-113,67,200,234,174
89,255,142,-165,-38,208,-143,-77,60,183,202,171
90,250,153,-173,-42,222,-152,-91,80,160,236,184
75,250,166,-187,-58,193,-135,-70,66,163,234,185
78,248,139,-139,-38,183,-133,-108,85,176,221,173
75,209,136,-172,-44,202,-136,-105,55,176,213,164
85,220,141,-141,-25,187,-120,-81,49,187,207,164
76,230,162,-162,-51,184,-140,-94,70,181,216,184
83,220,147,-153,-11,198,-126,-90,54,170,215,166
76,233,154,-149,-27,180,-127,-90,59,164,199,162
97,222,131,-145,-39,192,-127,-70,73,165,196,144
89,203,145,-119,-15,177,-124,-73,60,170,201,156
76,192,116,-135,-39,165,-95,-76,63,159,169,130
81,209,155,-122,-30,162,-128,-71,52,142,162,118
32,165,108,-114,-14,143,-99,-75,46,172,191,120
59,177,99,-128,-33,143,-108,-86,61,133,163,130
75,181,120,-107,-42,147,-84,-64,49,130,160,113
60,152,90,-97,-24,135,-87,-73,31,119,141,90
49,150,104,-101,-15,152,-84,-88,58,98,140,99
46,158,91,-102,-24,124,-80,-48,56,124,114,100
64,144,100,-92,6,100,-82,-56,40,105,122,91
47,124,88,-85,-12,102,-69,-45,55,112,108,100
44,109,70,-94,-8,113,-74,-43,60,61,90,66
42,96,79,-64,-7,81,-54,-37,40,75,89,90
17,130,66,-71,-14,70,-47,-45,19,55,68,67
38,83,57,-59,-8,80,-26,-51,29,70,73,53
53,98,49,-48,3,76,-32,-37,30,68,79,69
39,59,54,-75,-7,79,-42,-32,37,51,70,37
19,42,35,-45,-4,55,-58,-52,30,60,70,39
-1,84,60,-47,-19,49,-16,-24,40,62,32,33
30,59,18,-38,-27,66,-18,-7,17,34,63,45
8,43,31,-33,0,42,-17,-28,20,27,31,41
11,46,16,-17,29,28,-28,-21,3,20,19,27
14,35,40,-22,-24,47,12,-12,26,17,20,31
2,30,5,-13,-2,7,-7,3,-6,23,31,23
6,6,19,-2,-10,17,-12,14,41,17,15,6
3,6,17,-6,-1,12,3,3,10,25,19,-3
12,37,15,3,-21,11,7,-8,-8,-5,1,-18
24,-13,-6,4,11,9,19,-14,-2,-6,11,3
0,28,-3,5,-5,14,1,-4,10,11,1,-3
-19,5,-25,-24,-1,25,15,-14,25,-6,-12,-19
-1,-11,-8,13,3,-26,-5,15,-5,-18,-18,-28
8,-3,-2,12,8,-1,-10,9,-11,-23,1,-11
-18,1,16,15,-3,-13,9,10,-6,-12,-21,-15
-23,-10,-11,-11,-5,-31,19,0,-1,-46,-4,-4
-13,-15,-3,13,4,11,14,3,-5,-30,-13,-13
-3,-27,-8,34,14,-11,1,12,-9,-19,-19,-19
-30,-27,-21,8,9,-8,19,11,-1,-23,-19,-14
4,-35,-51,9,11,-19,14,-2,-15,-29,-17,5
-8,-23,-16,11,16,-1,7,21,-20,-16,-21,-46
-16,-14,-36,6,1,-32,20,-3,-12,-4,5,-34
2,-21,-29,24,15,-20,20,10,3,-8,-24,-15
-5,-32,-18,13,24,-14,25,7,-6,1,-19,-27
2,-25,-29,40,2,-23,16,31,-17,-32,-38,-21
-15,-41,-10,7,-1,-47,11,32,-7,-11,-34,-38
-8,-37,-22,7,12,-38,32,-2,-27,-29,-63,-38
-7,-34,-25,46,-14,-29,21,16,1,-20,-27,-31
-34,-53,-38,25,9,-61,35,40,-27,-58,-42,-41
-27,-60,-47,33,2,-58,42,27,-6,-40,-40,-23
-11,-68,-48,40,1,-59,46,27,-21,-53,-44,-48
-28,-67,-40,47,13,-83,39,21,-13,-82,-83,-56
-53,-75,-52,73,-2,-85,45,45,-29,-72,-68,-77
-58,-111,-69,59,9,-85,58,20,-21,-73,-90,-69
-41,-107,-54,91,3,-82,74,51,-8,-71,-100,-80
-73,-137,-107,79,22,-101,53,43,-56,-109,-94,-98
-67,-161,-86,116,17,-117,76,71,-44,-105,-146,-124
-40,-180,-90,99,32,-127,73,47,-52,-111,-141,-103
-33,-168,-99,125,16,-121,90,66,-43,-122,-147,-122
-73,-190,-99,120,39,-161,91,64,-42,-128,-159,-115
-56,-192,-132,130,25,-155,100,73,-81,-132,-177,-136
-76,-187,-118,128,18,-124,112,69,-52,-148,-184,-123
-55,-191,-109,148,5,-153,119,82,-42,-121,-161,-134
-53,-173,-85,115,32,-157,87,42,-64,-132,-152,-102
-55,-177,-107,109,36,-124,113,60,-18,-135,-142,-116
-48,-137,-101,102,24,-111,78,36,-45,-127,-123,-84
-51,-117,-80,79,1,-98,76,23,-20,-108,-89,-49
-21,-81,-62,59,21,-67,54,49,7,-43,-74,-72
13,-34,-9,13,5,-28,17,16,-4,-26,-21,-4
20,12,10,-9,-24,22,1,5,3,-8,15,16
16,101,28,-61,-3,62,-70,-44,43,69,68,63
59,170,111,-117,-25,135,-86,-51,33,111,149,101
89,222,156,-169,-8,201,-134,-100,78,180,222,186
102,338,206,-220,-48,254,-201,-114,87,238,304,219
130,428,276,-298,-77,319,-235,-171,132,328,363,281
170,503,325,-341,-57,406,-282,-210,138,383,481,352
215,612,387,-394,-91,485,-343,-249,191,431,540,423
234,675,459,-482,-120,565,-387,-233,174,525,613,486
287,735,511,-526,-123,622,-415,-291,223,564,686,534
286,848,557,-571,-136,680,-465,-304,254,618,745,566
325,921,594,-616,-145,745,-489,-350,262,706,830,624
344,943,625,-660,-117,764,-531,-421,292,698,854,674
336,1001,631,-667,-153,854,-540,-390,286,741,869,704
347,1026,654,-693,-141,839,-545,-389,299,757,907,710
369,988,649,-663,-142,814,-540,-402,301,752,905,697
327,958,613,-668,-164,820,-526,-385,285,708,876,663
330,929,589,-626,-133,756,-506,-375,268,679,825,625
293,866,549,-575,-138,719,-468,-339,247,645,744,588
276,771,506,-527,-110,641,-425,-308,216,562,701,540
232,693,440,-451,-99,566,-377,-261,202,506,625,480
210,592,381,-400,-100,482,-320,-231,164,462,508,392
170,485,316,-338,-65,409,-273,-187,145,362,435,342
143,415,266,-261,-60,328,-204,-138,116,281,360,299
92,288,163,-180,-48,229,-165,-116,83,243,253,222
75,192,128,-135,-44,175,-113,-75,71,147,179,111
29,88,40,-75,-18,89,-75,-43,48,85,117,78
-20,31,33,-20,1,24,-29,-3,12,26,16,19
1,-46,-45,51,21,-39,20,31,9,-20,-45,-36
-60,-110,-53,66,11,-81,52,41,-59,-93,-101,-73
-50,-153,-96,99,17,-130,81,71,-24,-125,-144,-102
-66,-198,-121,131,39,-193,106,69,-53,-156,-191,-145
-108,-221,-168,162,32,-169,103,95,-29,-168,-177,-147
-79,-252,-147,175,30,-207,126,90,-96,-167,-207,-184
-88,-256,-170,171,34,-219,132,109,-75,-183,-216,-175
-102,-248,-158,176,48,-225,124,106,-86,-182,-256,-171
-97,-263,-179,177,76,-218,126,83,-83,-165,-255,-193
-68,-241,-184,175,13,-190,143,100,-63,-170,-227,-175
-95,-241,-144,152,21,-201,110,98,-84,-177,-221,-170
-82,-229,-149,154,37,-210,112,96,-33,-169,-191,-154
-80,-192,-109,132,24,-159,122,69,-31,-151,-173,-126
-61,-170,-134,103,25,-165,73,77,-86,-129,-160,-122
-50,-172,-87,93,26,-148,75,69,-66,-128,-142,-94
-71,-144,-85,78,14,-108,82,67,-23,-97,-112,-87
-49,-121,-91,84,41,-97,58,62,-13,-63,-110,-86
-38,-85,-64,65,26,-96,69,40,-18,-81,-103,-64
-15,-70,-41,55,2,-80,35,49,-5,-75,-87,-60
-41,-77,-51,56,4,-63,42,25,-25,-56,-43,-71
-39,-62,-57,40,36,-40,34,33,-15,-59,-38,-33
-43,-49,-38,28,-5,-45,-2,22,-13,-54,-50,-57
-38,-36,-30,27,-5,-44,27,-10,-10,-33,-45,-17
-2,-55,-28,46,-7,-45,27,18,-3,-38,-37,-27
0,-32,-22,8,4,-44,11,28,-7,-22,-34,-21
-15,-32,-2,14,12,-4,8,12,-23,-7,-15,-10
-6,-15,-12,9,26,-23,13,14,-14,0,-20,-3
-7,-31,-48,15,12,-25,4,4,-9,-13,-13,-10
19,-17,-15,23,0,0,5,19,-7,3,-5,-25
4,-15,-15,-2,11,3,-4,19,-27,0,-5,-20
-8,0,-24,42,9,-22,18,30,4,-5,-24,-11
26,-27,2,8,7,-21,-10,27,3,5,-30,-17
-16,7,-23,3,7,-18,-10,22,7,-31,-13,6
4,-16,-4,10,-10,6,20,-25,-9,0,-7,-17
-8,-11,2,-3,-12,0,12,3,-2,5,-1,-4
23,0,3,-1,5,13,15,-6,-4,13,-8,-18
-5,7,20,1,14,13,21,-5,4,7,-18,-16
7,-5,-13,9,-14,13,11,9,-19,-27,-27,18
10,-9,-8,-8,-8,-6,-9,15,8,-9,-1,7
-12,-25,-3,19,-12,1,35,10,2,-7,-21,-13
-5,-5,11,6,-4,-9,-12,5,6,6,11,-23
-2,-8,-4,-3,-14,-8,13,1,3,-1,8,-4
-2,12,3,-2,6,-11,-3,15,-15,7,6,-28
-2,1,-1,-12,3,-4,-13,24,-13,5,14,-5
-15,-8,12,1,-3,14,-1,8,6,-15,-23,-12
12,8,7,10,-1,16,-18,2,19,0,6,-2
7,7,10,-6,-23,19,-1,7,15,3,-5,-9
6,11,-8,7,11,1,6,2,23,6,-9,9
1,34,-14,-26,-5,6,-28,-15,18,-4,7,2
-10,22,27,-19,4,17,-20,-26,-3,22,9,21
27,13,16,-14,1,17,-8,18,20,36,-1,36
14,27,1,-10,-25,18,15,-12,-1,12,24,17
10,10,20,-16,-13,5,-19,-2,6,29,34,21
7,32,11,-28,10,28,-20,-2,5,16,36,7
-5,38,11,-18,1,26,-13,-26,15,23,25,7
26,68,13,-29,6,15,0,-38,9,42,31,30
3,61,34,-29,-10,47,-37,1,13,46,25,23
1,35,32,-36,-8,47,-34,-31,-1,30,18,20
-1,56,26,-18,-11,36,-21,-12,16,60,58,32
33,58,15,-51,7,49,-35,6,19,39,40,38
47,51,22,-35,-9,46,-27,-30,3,56,52,43
29,70,42,-38,-12,29,-35,-16,35,49,57,42
38,73,45,-51,10,64,-20,-19,6,37,76,43
36,75,42,-36,-18,72,-28,-31,14,72,50,45
38,109,46,-67,-9,47,-48,-40,28,45,69,69
29,84,51,-47,-4,61,-29,-49,2,41,97,58
53,101,54,-80,-6,87,-36,-19,14,81,65,68
33,86,58,-91,-14,88,-33,-54,25,54,78,107
44,117,82,-76,-20,78,-73,-34,41,68,98,91
37,125,87,-90,-9,102,-70,-61,51,73,111,88
46,135,63,-105,-8,97,-42,-37,24,86,98,92
56,117,112,-107,-43,105,-94,-3,46,95,131,91
52,135,103,-108,-26,101,-46,-31,41,106,136,94
60,145,78,-96,-14,124,-72,-63,68,120,126,92
43,163,93,-94,-28,116,-88,-59,56,116,132,110
31,150,108,-104,-31,124,-88,-61,37,111,130,110
44,174,116,-132,-53,125,-92,-56,53,131,158,106
59,166,107,-115,-32,114,-98,-87,61,143,152,121
34,199,113,-108,-18,162,-107,-54,55,144,157,128
68,197,99,-145,-14,151,-116,-58,46,136,174,138
51,207,115,-143,-39,158,-102,-69,51,148,167,148
72,201,141,-146,-41,149,-119,-84,49,149,156,131
76,226,149,-127,-28,184,-110,-103,58,149,190,154
54,220,129,-143,-47,186,-123,-83,64,172,202,133
79,237,167,-151,-47,201,-113,-81,70,160,183,148
88,226,163,-169,-20,207,-134,-102,81,167,199,158
82,239,183,-156,-39,201,-135,-100,80,162,202,166
73,249,172,-167,-20,206,-132,-103,65,193,225,170
101,256,159,-159,-58,205,-149,-126,59,202,243,168
99,246,168,-167,-34,193,-149,-107,88,193,224,188
82,281,195,-203,-55,224,-157,-117,99,199,254,206
110,295,193,-170,-39,217,-171,-104,82,212,249,207
100,301,184,-194,-15,229,-154,-102,80,203,256,208
117,297,185,-197,-40,224,-151,-111,99,221,251,201
106,289,206,-189,-51,257,-173,-119,87,202,267,200
99,311,179,-199,-61,246,-141,-128,86,232,262,193
96,295,218,-215,-50,258,-184,-120,83,239,280,223
107,331,199,-231,-39,272,-196,-124,113,232,264,227
93,312,219,-207,-55,272,-185,-119,90,228,286,217
104,311,203,-221,-58,280,-179,-124,103,251,285,206
124,318,215,-224,-48,276,-196,-136,109,251,299,224
99,338,200,-234,-64,280,-189,-139,93,250,306,235
109,337,216,-224,-55,287,-188,-164,99,242,293,248
103,329,232,-238,-50,285,-175,-140,90,260,306,237
127,359,226,-221,-41,285,-188,-157,97,245,320,258
117,334,210,-213,-53,300,-195,-148,106,261,319,233
98,326,222,-251,-48,283,-189,-150,116,249,293,230
144,352,234,-239,-58,327,-186,-117,125,274,326,259
129,357,245,-234,-42,288,-193,-142,119,246,313,252
115,349,212,-237,-64,303,-201,-131,112,270,329,260
112,347,233,-228,-48,307,-192,-150,95,263,322,255
113,336,233,-230,-74,308,-178,-131,111,292,307,250
125,339,242,-234,-67,292,-191,-151,114,254,307,248
112,340,239,-238,-35,290,-201,-126,122,263,306,259
133,375,218,-241,-85,281,-198,-157,96,272,318,284
110,342,238,-220,-34,265,-177,-143,110,259,310,239
121,335,231,-244,-44,294,-176,-151,115,253,314,258
128,331,225,-224,-47,292,-174,-178,123,268,303,208
118,340,219,-219,-65,299,-184,-145,120,256,310,252
122,343,219,-235,-53,275,-176,-146,102,255,302,212
114,332,204,-230,-48,281,-190,-139,91,240,306,236
104,324,225,-220,-50,262,-186,-129,106,248,306,237
131,329,224,-217,-56,259,-181,-127,101,253,310,224
107,314,187,-220,-83,257,-163,-130,96,250,284,233
102,310,193,-229,-56,266,-190,-122,54,238,303,208
121,318,207,-211,-47,260,-157,-125,83,226,285,201
107,292,203,-193,-32,247,-191,-105,93,229,271,221
102,326,200,-223,-55,250,-172,-136,101,221,262,209
110,278,174,-158,-63,250,-180,-112,75,205,272,214
113,280,185,-175,-42,220,-170,-97,88,218,271,179
90,287,171,-182,-38,237,-155,-112,78,223,274,199
91,273,171,-173,-28,228,-128,-103,62,212,232,184
92,275,147,-159,-33,225,-158,-98,96,178,255,169
99,252,154,-191,-39,177,-157,-116,66,203,199,186
96,238,140,-171,-42,184,-124,-94,76,195,209,176
81,242,154,-154,-33,175,-133,-107,74,164,227,161
84,229,152,-159,-36,195,-132,-95,69,164,198,136
75,219,142,-131,-15,182,-149,-108,75,144,219,150
53,202,136,-124,-48,175,-128,-78,49,170,174,140
82,219,124,-164,-19,168,-99,-96,52,149,182,150
69,195,115,-150,-8,165,-89,-74,41,116,187,138
57,184,112,-116,-17,134,-116,-63,62,152,171,132
59,197,87,-112,-44,140,-75,-53,36,129,162,115
62,169,110,-108,-28,138,-72,-63,47,129,151,138
29,165,94,-83,-28,130,-92,-47,31,105,142,109
41,137,80,-100,-18,126,-94,-52,40,115,136,81
47,136,74,-110,12,119,-82,-75,56,107,124,84
38,136,75,-61,-4,96,-52,-25,40,81,119,101
56,103,45,-95,-16,77,-55,-40,26,107,103,103
34,107,65,-102,-35,91,-50,-72,45,97,84,89
25,109,67,-61,-27,70,-57,-47,25,71,96,77
29,84,70,-74,-12,63,-68,-33,20,81,83,59
25,67,46,-49,-12,64,-64,-54,38,55,88,69
30,98,54,-60,-5,64,-41,-26,-7,61,65,32
26,60,27,-60,5,70,-51,-29,15,52,66,50
43,62,33,-47,0,46,-59,-32,23,59,49,42
24,63,43,-44,-11,15,-29,-30,6,40,67,38
9,66,46,-20,-10,30,-33,-17,-4,43,41,35
18,30,34,-4,-25,61,-21,-34,-17,40,32,28
28,35,5,-30,-6,24,-26,-13,-8,27,37,10
13,24,17,-40,15,18,-12,-17,21,19,40,23
-4,36,7,-9,2,10,8,12,10,44,17,25
2,26,13,7,-16,5,-14,-7,12,-7,18,5
10,18,-6,-21,7,29,-2,6,-21,4,4,5
7,2,-1,7,-3,3,-27,-7,-35,-5,5,6
0,-11,12,14,-5,-5,-1,15,2,17,-4,2
2,-10,24,39,6,-4,7,-13,-19,-4,-1,-5
-2,7,10,6,16,-19,1,-2,-24,-27,-5,-14
-10,-10,-18,16,4,-8,13,-6,6,-8,-23,-27
-15,-21,-6,24,23,-25,8,15,1,-23,-14,-19
0,-35,-16,11,14,-39,9,25,-12,-11,1,-9
16,-20,-26,21,8,-33,45,-1,-26,-30,-20,-29
-29,-32,-20,29,2,-15,11,20,-23,-34,-43,-13
-9,-38,-15,15,-6,-20,30,27,-14,-21,-26,-5
4,-29,-43,34,20,-21,62,11,-24,-43,-30,-19
-15,-48,-27,18,-12,-60,21,21,-13,-21,-49,-14
-9,-41,-38,29,11,-24,20,22,-20,-13,-30,-44
-19,-58,-22,27,0,-33,12,18,-34,-22,-52,-44
-44,-68,-35,22,18,-48,30,12,-29,-45,-57,-40
-12,-59,-46,19,10,-37,18,15,-11,-36,-51,-39
-31,-28,-39,36,12,-52,54,9,-15,-40,-45,-14
7,-42,-37,40,2,-33,48,25,-23,-32,-75,-51
-20,-49,-47,34,0,-54,23,16,-22,-29,-60,-49
-7,-64,-49,59,10,-40,51,33,-16,-36,-49,-53
-46,-48,-27,56,17,-52,12,15,-30,-51,-35,-51
-8,-57,-23,55,15,-50,41,36,-25,-29,-45,-45
-21,-47,-43,46,16,-65,24,12,-14,-53,-51,-43
-25,-82,-33,46,20,-46,30,24,-26,-60,-58,-57
-23,-65,-33,38,13,-62,39,22,-32,-50,-47,-61
-3,-70,-56,22,21,-62,26,26,-5,-65,-65,-58
-14,-57,-54,60,17,-58,28,34,-11,-73,-71,-24
-14,-69,-59,42,20,-67,37,19,-34,-52,-48,-64
-22,-78,-52,48,19,-43,31,25,-26,-58,-58,-57
-30,-66,-69,48,14,-60,31,32,-27,-53,-86,-51
-11,-84,-36,44,9,-71,37,25,-9,-72,-70,-51
-5,-94,-50,50,14,-55,40,4,-36,-48,-62,-36
-36,-73,-44,62,-15,-58,53,27,-37,-57,-83,-62
-45,-88,-40,61,2,-63,27,30,-12,-59,-69,-57
-20,-70,-38,68,-1,-56,46,30,-15,-64,-71,-61
-10,-73,-51,41,2,-59,28,20,-28,-56,-99,-53
