I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
162,400,259,-293,-59,338,-230,-183,127,303,359,310
159,400,273,-284,-50,318,-210,-169,107,308,334,283
119,389,264,-270,-30,313,-194,-158,124,307,358,261
140,382,215,-288,-42,344,-212,-169,113,271,347,255
135,366,251,-246,-61,288,-202,-130,99,282,330,253
125,371,227,-242,-52,288,-225,-155,113,276,313,253
112,367,246,-245,-58,273,-225,-139,93,255,310,242
123,339,205,-208,-42,290,-187,-151,108,254,305,228
105,345,224,-228,-60,262,-194,-126,92,261,287,244
106,321,196,-234,-52,274,-180,-113,63,256,297,225
100,307,203,-212,-50,262,-176,-116,109,230,288,217
102,279,202,-189,-65,256,-183,-126,109,211,279,197
108,310,175,-192,-61,228,-170,-118,88,207,268,184
98,260,174,-163,-50,224,-163,-109,72,204,255,182
107,255,179,-196,-59,214,-140,-89,82,192,229,199
91,276,177,-166,-39,194,-132,-114,82,188,216,178
76,224,162,-154,-31,213,-135,-104,73,183,223,162
83,226,172,-139,-32,190,-133,-92,71,176,198,156
81,227,151,-154,-51,189,-133,-98,52,164,191,155
89,222,147,-140,-32,178,-125,-72,58,163,185,144
99,180,148,-136,-40,174,-142,-106,42,166,198,152
60,202,130,-159,-21,164,-93,-78,19,133,174,138
64,192,120,-122,-25,130,-97,-60,63,123,145,122
68,190,121,-104,-10,162,-109,-44,34,113,157,120
63,153,97,-123,-17,120,-80,-64,42,115,120,96
43,158,92,-106,-16,126,-87,-33,41,101,126,111
50,160,106,-97,-30,91,-75,-64,32,133,136,103
51,132,76,-81,-18,106,-98,-41,40,116,103,110
29,123,87,-97,-9,123,-75,-54,25,106,124,102
37,119,71,-96,-35,103,-66,-58,15,78,102,88
54,128,87,-97,-35,99,-67,-75,17,74,97,76
34,112,78,-71,0,87,-30,-59,29,81,107,47
49,74,62,-61,-19,91,-68,-32,20,80,99,56
42,91,66,-72,-11,77,-46,-57,26,73,81,79
37,87,69,-71,-9,70,-52,-32,18,50,82,53
20,93,45,-58,-22,73,-46,-61,19,50,78,74
14,70,53,-45,-23,62,-52,-24,25,72,78,30
30,69,46,-50,-10,77,-39,-57,35,39,67,65
2,56,40,-53,-1,60,-30,-8,26,61,51,58
21,50,56,-48,11,29,-33,-15,13,47,32,49
25,47,34,-42,1,35,-32,-12,29,68,55,56
47,62,38,-26,11,42,-39,-26,13,39,78,46
27,40,47,-28,-14,36,-20,-26,25,35,28,67
51,31,46,-24,-2,58,-31,-18,-3,30,48,34
27,56,33,-40,-6,30,-20,-25,10,40,14,8
23,35,14,-58,-25,10,-39,-12,-6,27,54,21
-17,42,35,-9,-26,21,-28,2,29,47,47,40
35,17,17,-9,-21,26,-29,-21,-6,27,40,34
24,53,21,-5,20,36,-14,-14,19,28,39,-3
19,38,20,-42,1,16,-27,-40,19,37,41,22
-26,40,6,-15,7,17,-23,-11,-10,5,28,21
12,23,18,-12,1,20,-24,-18,14,15,28,14
41,35,25,-15,-4,45,-19,3,-3,31,26,7
2,0,25,-33,-11,17,-15,3,17,9,18,15
-8,54,11,-12,-18,16,-9,-5,-11,10,10,13
5,37,41,-20,-2,0,-2,3,-16,16,7,14
22,28,6,-17,-1,11,-22,-3,11,-2,22,-2
3,13,38,-26,10,9,-19,3,25,11,16,44
11,20,15,-10,-9,-1,-20,-18,12,11,4,17
2,27,7,-8,2,29,-10,2,-15,17,26,27
-5,13,6,-8,6,-1,0,-9,-13,14,7,24
11,40,10,-14,-13,7,-16,-8,21,29,10,20
17,29,4,2,-3,13,-12,7,4,12,2,22
-4,14,34,-20,7,27,10,-9,10,22,-17,12
-5,17,-10,19,0,39,-14,-2,-2,19,20,-4
5,21,7,-29,-12,3,-27,-15,13,7,20,9
9,17,22,-18,-23,-4,-6,-3,-6,1,24,27
-14,25,17,-7,-4,-5,9,4,-24,9,10,0
11,-13,18,-15,-6,5,-2,-16,-1,0,-6,17
-9,24,7,5,-17,16,-11,-1,-1,-21,2,4
-7,3,5,-10,-8,18,-15,-6,9,30,-20,20
33,22,-4,-11,-1,11,-27,18,-2,-1,24,7
8,0,-15,14,0,7,-8,-26,-27,10,-4,1
12,22,13,-19,-12,2,-8,-25,30,-4,24,-9
0,17,8,-12,-18,-17,-5,3,10,2,9,3
15,-9,11,-4,-2,6,-16,13,-7,6,17,8
-3,11,-35,-6,-7,8,-16,-12,30,13,1,-4
-1,8,-13,-20,-8,11,0,4,18,26,-3,21
-15,9,2,-1,11,-1,30,-8,-3,21,7,3
5,22,28,-7,-9,23,-20,-23,4,28,24,-5
-21,4,-11,-20,-2,11,5,-25,-7,2,36,-3
23,49,3,-10,16,6,-36,3,10,25,18,-5
-6,18,6,-12,-17,29,2,-9,4,5,6,1
8,14,6,-8,-10,18,7,2,0,5,18,-4
-12,-1,5,-1,-11,15,-20,9,-2,-9,10,29
3,9,5,-5,7,-3,-8,9,-8,10,11,-15
-5,11,13,-19,-25,14,3,3,13,31,3,6
-14,6,1,8,24,21,2,-14,-6,23,21,-2
-14,12,13,-12,-4,26,-5,-22,26,8,-1,3
12,-6,15,-18,3,22,-26,3,9,29,10,22
-5,10,11,-23,-12,26,-15,-27,3,5,6,16
-4,24,12,-14,-19,25,-4,-6,7,14,38,16
12,10,21,-29,0,15,-10,-22,11,1,-4,21
5,30,24,-11,-7,3,7,-1,2,23,18,27
-1,31,9,-24,9,1,-10,2,14,7,23,5
-7,48,20,-12,-30,16,-22,-4,3,33,20,32
12,41,31,-11,-1,30,-8,-31,36,27,46,27
4,43,21,-22,-10,16,-29,-6,-10,36,16,14
-6,35,35,-17,-10,41,-15,-17,27,5,41,7
17,40,24,-8,-12,52,-13,0,14,9,37,-1
9,33,38,-30,4,40,-31,8,16,30,14,52
15,56,40,-27,0,11,-29,-31,2,40,25,40
-4,56,21,-40,6,22,-11,-25,29,49,39,47
-5,45,37,-32,-12,55,-30,-39,18,26,38,26
34,58,15,-46,-5,60,-34,-13,8,27,65,35
27,58,37,-34,-25,82,-29,-29,13,45,47,61
19,68,34,-55,-4,69,-40,-38,-2,56,60,64
12,80,60,-55,-9,80,-52,-31,33,57,89,52
16,77,68,-59,-2,65,-52,-33,20,47,78,61
37,102,60,-66,-27,74,-39,-64,35,71,91,64
21,110,51,-69,-28,62,-43,-57,48,86,100,88
30,124,66,-70,-16,114,-73,-47,28,94,120,62
59,127,95,-70,-10,111,-46,-60,17,86,91,97
51,107,70,-94,-3,114,-64,-50,40,84,126,78
49,130,76,-79,-20,120,-82,-49,40,91,130,99
69,135,117,-121,-31,147,-93,-60,54,127,124,112
70,173,97,-121,-20,133,-88,-67,40,120,141,108
56,167,102,-119,-39,142,-93,-76,24,119,158,114
71,193,113,-108,-19,144,-103,-75,71,104,161,133
85,204,114,-129,-25,158,-117,-76,51,134,155,143
68,208,122,-148,-38,180,-100,-77,50,136,164,138
94,227,135,-131,-54,187,-127,-92,68,170,226,148
90,210,138,-160,-6,180,-124,-92,63,172,191,167
75,239,176,-157,-31,193,-116,-74,54,187,188,152
74,227,162,-170,-33,199,-110,-84,79,196,207,168
96,253,157,-161,-38,185,-129,-119,72,173,242,189
104,245,183,-189,-44,215,-132,-108,73,179,213,176
86,270,169,-164,-32,220,-146,-126,89,199,250,191
96,269,184,-172,-26,219,-136,-119,92,219,244,205
88,266,167,-196,-30,250,-152,-132,86,210,235,183
89,283,175,-197,-52,220,-170,-137,83,229,269,188
114,287,199,-206,-51,233,-163,-121,103,194,264,205
107,294,189,-151,-22,226,-138,-121,82,212,264,204
107,276,183,-180,-39,224,-169,-94,93,218,262,206
112,289,200,-201,-48,198,-157,-120,94,201,253,201
104,276,175,-180,-43,224,-181,-120,95,217,265,202
77,252,198,-178,-69,264,-139,-114,106,193,248,223
93,267,176,-188,-36,258,-149,-130,80,205,252,192
95,288,175,-192,-53,218,-151,-118,97,190,234,206
99,256,179,-180,-39,204,-153,-89,63,229,242,185
101,257,185,-183,-41,220,-142,-77,63,207,242,192
89,242,162,-175,-32,204,-152,-99,72,197,238,203
94,239,164,-183,-40,183,-127,-95,77,202,228,144
74,241,156,-156,-35,165,-110,-82,86,191,217,200
80,238,167,-160,-26,198,-107,-69,78,146,188,154
65,209,123,-137,-51,174,-108,-84,84,172,198,153
82,205,132,-159,-27,177,-98,-81,51,146,202,161
55,185,142,-119,-15,150,-96,-84,50,163,170,132
45,185,137,-141,-34,150,-89,-90,59,140,156,99
49,164,123,-127,-28,137,-65,-67,59,128,137,111
26,158,88,-119,-15,161,-94,-68,45,108,137,82
63,137,105,-107,-12,120,-66,-57,44,119,129,79
45,115,102,-109,-12,123,-81,-43,38,79,137,109
53,130,104,-90,-26,114,-69,-41,38,104,159,82
9,115,80,-48,-18,101,-86,-42,24,103,96,86
41,104,61,-70,-20,107,-60,-44,44,79,102,73
46,106,64,-67,-14,83,-53,-39,17,74,97,61
-13,86,43,-39,-5,84,-49,-17,30,67,70,70
16,83,58,-42,-16,70,-45,-37,29,48,65,51
31,70,44,-34,-7,54,-32,-48,8,49,71,60
35,63,50,-42,-25,43,-50,-17,42,30,46,36
11,57,31,-38,0,50,-14,-15,46,41,70,40
16,32,45,-28,-1,29,-33,-43,20,53,67,32
16,48,46,-23,0,64,-46,-2,5,30,46,50
31,31,27,-26,-8,21,-14,-17,9,31,34,34
4,38,17,-14,-10,31,-16,-14,14,11,37,24
14,21,8,-20,-6,17,-20,-27,5,24,36,16
-9,33,41,-39,-14,34,-26,-4,11,-7,24,25
18,27,-8,-18,-23,11,3,-5,1,3,28,4
-2,26,10,-13,-25,20,-9,-6,-17,-11,-6,-3
10,8,-14,3,-7,9,-1,-7,-1,-7,-6,6
-13,1,40,-3,22,-4,15,-12,8,-19,-8,24
-9,2,-11,37,-7,-24,-1,-3,5,-9,7,6
-9,-22,-16,28,15,-13,8,14,-1,-3,-16,-33
5,-46,-18,24,31,-12,28,23,-16,-34,-52,-32
-6,-54,-31,50,8,-38,32,19,-10,-19,-55,-32
-32,-37,-29,28,-1,-55,30,21,10,-65,-75,-46
-32,-68,-51,42,6,-75,45,32,-33,-47,-80,-57
-50,-92,-64,74,32,-78,60,23,-17,-76,-77,-60
-24,-102,-85,70,45,-91,75,44,-62,-70,-111,-90
-57,-148,-69,86,9,-116,58,31,-30,-106,-107,-90
-57,-153,-102,103,6,-119,80,53,-41,-93,-143,-94
-63,-148,-88,113,27,-139,84,55,-35,-155,-139,-120
-52,-170,-99,117,12,-154,94,77,-59,-125,-165,-93
-50,-171,-108,113,33,-128,68,62,-15,-133,-158,-118
-34,-162,-95,109,28,-121,80,60,-33,-108,-147,-96
-7,-126,-85,102,20,-125,91,75,-23,-82,-133,-94
-46,-81,-53,64,27,-62,63,43,-12,-61,-92,-74
-35,-64,-42,23,9,-41,42,0,-22,-40,-41,-45
-27,8,22,7,9,-1,-7,-25,1,5,1,-9
21,57,53,-37,-16,51,-62,-8,17,38,62,36
53,170,91,-94,-9,104,-88,-70,49,93,136,96
59,234,191,-169,-49,191,-126,-108,81,184,216,183
103,331,230,-233,-28,310,-177,-145,110,286,311,232
146,452,317,-321,-64,383,-254,-198,156,356,429,320
216,606,386,-406,-107,493,-324,-216,190,451,532,429
255,720,476,-489,-99,595,-385,-296,227,545,667,509
294,834,532,-576,-117,687,-463,-308,247,639,761,592
329,923,612,-635,-145,786,-517,-378,274,698,853,637
357,996,668,-684,-143,835,-547,-412,323,772,904,695
378,1054,701,-728,-145,863,-591,-440,328,811,936,739
384,1086,697,-737,-177,898,-597,-440,325,818,985,760
372,1065,681,-759,-173,896,-612,-431,321,823,989,741
376,1050,692,-701,-148,894,-580,-410,318,815,933,748
354,970,647,-681,-159,814,-556,-386,306,761,891,696
331,918,595,-605,-143,772,-502,-365,274,711,815,625
288,810,514,-548,-116,656,-469,-333,224,596,717,570
248,680,432,-471,-105,569,-386,-281,186,537,635,470
191,561,383,-370,-92,462,-291,-234,169,427,514,415
153,442,280,-304,-65,370,-236,-164,122,314,413,302
112,272,196,-210,-29,256,-180,-123,106,240,293,206
91,180,126,-128,-12,147,-120,-58,47,172,175,138
25,79,40,-51,-14,68,-42,-22,7,66,66,52
16,-11,-4,22,25,-26,12,17,-6,-28,-16,-14
-40,-111,-67,48,-13,-85,53,39,-17,-67,-90,-89
-78,-184,-100,109,22,-160,111,68,-58,-145,-162,-99
-64,-212,-159,140,26,-202,141,76,-79,-156,-188,-140
-84,-278,-144,191,64,-205,143,96,-69,-170,-236,-172
-115,-285,-187,182,18,-232,152,112,-97,-216,-231,-221
-97,-275,-146,211,28,-261,161,128,-87,-212,-259,-185
-93,-287,-191,214,40,-220,148,82,-75,-206,-258,-205
-92,-276,-189,180,55,-241,147,125,-70,-198,-244,-206
-84,-259,-155,179,46,-202,142,106,-79,-174,-226,-197
-82,-235,-153,163,19,-167,111,106,-76,-171,-200,-158
-72,-189,-124,122,38,-174,82,87,-43,-147,-157,-140
-66,-162,-92,136,24,-142,89,53,-41,-124,-167,-119
-72,-136,-88,86,39,-145,95,44,-54,-106,-145,-105
-35,-131,-53,76,21,-113,63,49,-36,-109,-107,-83
-35,-94,-45,67,-1,-83,53,48,-35,-86,-87,-82
-24,-89,-47,63,13,-74,70,34,-23,-61,-76,-38
-14,-60,-32,28,13,-50,42,21,-25,-56,-47,-20
-9,-43,-51,27,3,-62,37,2,-9,-47,-31,-14
-10,-40,-37,14,3,-19,21,43,-7,-49,-43,-40
-10,-38,-26,9,11,-20,27,2,19,-27,-22,-24
11,-39,-36,22,13,-26,14,5,-11,-37,-20,-3
-3,-16,-12,29,-14,-14,12,-12,-5,-31,-22,-22
17,8,8,7,10,-3,20,20,1,-13,2,-11
1,-10,-8,3,-13,-15,-6,-2,11,-12,6,-3
6,2,-2,-9,17,-16,16,23,-1,-21,-9,4
6,-14,-1,21,7,14,-5,1,2,-6,2,-6
-3,-6,-28,9,-11,27,12,26,-6,11,-9,-4
2,9,-10,-5,-13,-7,-4,-8,-13,-6,-5,10
10,2,3,14,15,-13,25,-7,4,-3,-6,15
25,14,11,4,-10,5,3,7,-11,2,3,5
9,12,26,-10,4,16,10,1,-1,8,24,7
-18,26,11,-13,-17,12,17,-12,-3,19,16,8
11,17,19,-13,-4,17,-16,3,-2,21,20,19
9,39,4,-6,0,10,-15,-4,6,16,-6,14
10,23,14,-22,3,12,-20,-22,7,26,22,14
4,24,14,-41,-8,26,-15,-16,-7,14,42,28
18,48,24,-19,9,46,-9,-14,4,22,38,31
32,44,18,-21,-5,49,-9,-37,22,26,43,44
22,60,24,-39,-6,55,-44,-12,24,45,40,19
14,44,19,-22,6,53,-24,-27,1,38,36,32
30,51,49,-34,-6,44,-62,-32,26,46,63,29
23,47,42,-46,-6,55,-42,-32,29,44,74,29
38,56,44,-48,2,63,-33,-17,16,35,68,47
30,88,49,-58,-5,79,-57,-29,33,43,73,46
41,92,45,-28,-14,69,-46,-41,37,80,77,89
32,115,53,-58,-17,74,-52,-26,52,68,96,69
47,103,59,-61,-18,79,-54,-45,38,55,84,81
62,125,61,-58,0,94,-51,-49,30,93,107,89
49,137,66,-81,-15,88,-57,-18,11,84,99,93
47,149,81,-68,-24,111,-64,-42,56,93,117,105
45,146,93,-66,-23,112,-85,-61,39,108,133,93
75,120,88,-105,-37,135,-88,-50,50,121,132,107
48,152,117,-115,-33,121,-84,-68,52,120,149,127
68,185,123,-95,-26,129,-102,-72,49,129,150,112
54,166,129,-103,-27,148,-103,-69,42,124,153,128
37,197,107,-127,-50,154,-104,-67,44,140,177,143
61,188,131,-129,-15,153,-101,-63,52,138,140,118
78,205,127,-113,-27,173,-127,-89,77,152,173,157
90,218,152,-178,-21,182,-120,-89,63,195,208,157
82,226,155,-156,-42,186,-113,-71,68,166,195,154
75,235,143,-145,-42,197,-130,-101,72,164,222,172
97,248,142,-171,-61,231,-139,-76,100,188,232,181
78,284,173,-177,-49,209,-120,-129,67,185,224,184
92,260,170,-183,-59,235,-153,-95,108,186,238,196
82,277,164,-210,-54,230,-162,-111,96,204,249,186
101,319,193,-207,-35,222,-168,-130,116,229,263,211
94,316,204,-210,-83,221,-159,-136,86,233,278,204
100,318,195,-222,-53,248,-168,-119,98,236,282,226
107,321,219,-228,-61,269,-185,-109,99,243,291,223
101,313,224,-212,-44,271,-185,-129,91,239,303,223
127,342,212,-245,-61,281,-184,-134,81,265,287,260
124,373,237,-211,-40,302,-176,-130,122,261,328,255
118,363,236,-243,-51,311,-192,-132,80,276,351,244
116,373,232,-230,-56,307,-216,-155,117,265,333,241
133,377,228,-258,-50,305,-205,-156,103,280,330,260
121,368,248,-242,-64,308,-195,-146,124,301,331,267
136,377,262,-269,-50,280,-185,-144,98,287,329,287
127,392,255,-265,-73,325,-217,-176,113,266,341,273
138,395,223,-248,-59,340,-248,-162,131,288,345,279
149,408,248,-277,-53,321,-194,-158,106,273,371,274
122,400,261,-256,-61,347,-230,-177,129,297,367,285
128,383,257,-276,-50,342,-242,-153,130,313,346,286
133,404,271,-278,-74,340,-235,-171,109,291,363,280
156,419,249,-278,-45,345,-223,-188,118,302,374,260
156,402,272,-260,-72,346,-223,-162,117,273,349,302
125,404,252,-275,-76,342,-208,-156,114,294,337,274
146,409,248,-289,-59,340,-205,-143,111,315,346,273
145,400,273,-263,-44,328,-228,-167,136,296,352,277
129,401,249,-259,-67,309,-211,-148,129,303,358,269
128,411,256,-258,-47,329,-216,-146,120,311,364,254
129,404,248,-266,-72,307,-215,-144,107,294,345,279
127,349,225,-257,-66,322,-196,-158,104,289,336,267
126,381,240,-256,-53,320,-213,-135,111,288,325,263
144,384,256,-249,-40,297,-182,-151,106,278,320,271
126,349,238,-261,-76,292,-170,-147,115,274,327,259
131,356,234,-242,-44,317,-193,-168,97,263,322,239
109,363,234,-222,-57,299,-191,-142,98,244,328,257
106,361,232,-222,-58,293,-185,-122,102,259,299,252
120,332,214,-221,-50,272,-163,-126,100,257,298,251
111,298,207,-226,-41,259,-182,-128,113,251,307,236
117,320,208,-213,-36,251,-177,-125,91,241,271,218
114,315,208,-214,-40,243,-178,-111,94,202,279,214
114,303,215,-203,-48,248,-142,-130,76,228,272,205
97,285,162,-196,-31,209,-155,-104,79,205,263,182
107,272,201,-175,-39,238,-137,-96,88,207,242,188
102,272,148,-180,-24,221,-121,-120,70,179,238,161
86,264,177,-181,-48,222,-113,-96,78,213,229,166
90,252,157,-168,-32,218,-124,-108,74,198,215,161
102,237,161,-148,-28,191,-129,-86,64,184,208,176
81,220,138,-144,-31,187,-100,-94,67,175,205,157
69,221,132,-146,-44,183,-106,-86,80,163,171,140
91,207,132,-146,-32,168,-88,-75,48,138,190,143
59,184,134,-127,-35,166,-93,-68,69,131,183,128
66,185,96,-126,-25,156,-99,-62,47,143,146,116
35,167,99,-109,-16,134,-93,-63,59,137,160,105
57,170,92,-111,-24,119,-65,-64,41,117,139,101
42,150,96,-113,-25,110,-66,-46,66,109,132,105
46,127,98,-95,-27,115,-80,-62,38,83,116,95
53,137,84,-102,-40,88,-64,-74,39,100,100,72
36,134,78,-98,-8,102,-72,-68,23,69,96,81
39,102,60,-74,-29,74,-52,-51,30,93,102,64
41,106,81,-52,-14,78,-59,-38,40,66,97,86
35,99,63,-45,13,88,-42,-27,34,70,87,60
37,111,53,-29,-24,44,-27,-12,36,59,73,73
35,80,60,-47,-6,56,-39,-12,26,39,68,68
36,61,19,-23,-6,78,-53,-20,8,25,60,54
18,44,35,-52,-38,21,-42,2,30,45,47,48
27,46,41,-7,1,51,-28,-36,14,24,40,30
6,39,28,-12,-7,29,-34,-22,-7,36,62,23
21,21,-3,-23,7,31,-17,-4,-2,17,61,-4
21,8,18,-27,-25,18,-4,-8,4,12,29,37
11,8,31,-16,-22,9,-12,-18,-2,15,18,1
15,8,6,-3,12,26,-13,-5,-3,23,-4,-7
-23,-3,18,-6,2,36,7,13,7,-7,15,8
5,7,-7,-15,-4,3,1,17,5,0,3,1
-2,7,-12,-2,7,-6,2,25,10,-12,-1,-7
2,-16,-8,8,5,-33,-5,9,8,-4,11,-20
-29,-27,-20,12,-16,-22,24,-9,-2,-8,0,-17
-10,-11,3,35,15,-8,17,8,-12,-17,-19,2
-7,-38,-21,10,4,-22,23,10,-11,-44,-24,-17
-9,0,-8,13,2,-29,25,27,-4,-17,-22,7
-12,-41,-30,20,7,-27,33,32,-17,-15,-22,-35
-16,-29,-34,35,1,-22,23,14,-13,-19,-29,-9
-19,-26,-23,19,12,-24,25,23,0,-25,-31,-53
-3,-37,-24,17,16,-22,24,17,-19,-26,-18,-32
-6,-37,-47,25,4,-37,12,17,-9,-25,-48,-42
-31,-51,-21,26,-9,-31,-4,21,-8,-24,-46,-30
2,-51,-34,32,41,-21,23,15,-8,-53,-21,-34
-6,-42,-13,27,8,-36,26,44,-4,-41,-45,-52
-24,-34,-40,21,8,-46,56,6,-24,-35,-49,-27
-16,-63,-31,30,16,-53,24,-13,-8,-34,-44,-22
-22,-30,-31,50,-5,-27,32,31,-18,-48,-49,-21
-26,-50,-28,20,19,-42,19,30,-19,-42,-31,-39
-19,-70,-39,33,13,-40,27,26,-47,-29,-57,-38
0,-66,-33,31,8,-39,53,34,-16,-40,-46,-4
-13,-66,-39,36,24,-55,10,28,-2,-39,-36,-47
-25,-48,-26,21,9,-54,45,28,-21,-21,-38,-54
-5,-58,-31,32,8,-41,29,-13,-29,-28,-38,-31
-29,-67,-23,37,-6,-60,39,1,-10,-70,-58,-32
-13,-61,-39,50,9,-47,20,10,-15,-47,-52,-49
-33,-28,-21,46,33,-31,34,21,-31,-31,-54,-36
-19,-70,-46,24,11,-58,37,39,-31,-32,-63,-32
-21,-74,-40,47,28,-70,44,26,-31,-49,-82,-33
-19,-41,-30,43,3,-31,36,23,-31,-46,-39,-25
-9,-65,-37,33,-16,-59,37,13,-1,-30,-50,-38
-6,-53,-60,23,0,-57,25,12,8,-43,-62,-27
-7,-59,-46,26,19,-46,27,7,0,-37,-43,-42
-19,-52,-40,25,12,-41,36,19,-3,-36,-29,-41
-9,-54,-31,9,2,-38,29,29,3,-40,-30,-41
-14,-51,-51,49,14,-52,29,-15,0,-32,-56,-30
-22,-65,-35,40,41,-48,34,18,-27,-37,-45,-43
-21,-47,-34,31,-3,-24,42,26,-33,-39,-39,-42
-12,-48,-19,18,7,-45,41,5,-30,-31,-39,-29
-10,-51,-40,28,16,-41,12,40,-14,-36,-38,-36
-18,-64,-17,54,-23,-48,15,32,0,-46,-36,-14
-19,-66,-24,31,3,-39,31,2,-29,-21,-50,-34
-34,-63,-32,39,6,-35,35,20,3,-28,-51,-16
-1,-44,-38,25,-10,-29,3,19,-8,-19,-41,-24
-11,-46,-34,44,-1,-31,34,26,-14,-41,-32,-28
-8,-60,-23,2,22,-37,11,28,8,-30,-30,-20
-23,-51,-44,59,-13,-46,2,44,-1,-43,-42,-18
-25,-44,-41,29,6,-24,10,18,1,-51,-23,-29
-34,-53,-15,18,3,-50,33,-4,-17,-35,-48,-24
-2,-44,-22,23,-7,-31,12,20,-9,-45,-22,-33
-23,-54,-44,42,7,-25,19,13,0,-30,-50,-36
-27,-37,-18,17,15,-21,10,25,-26,-46,-47,-32
-10,-29,-17,50,5,-37,38,12,-10,-45,-28,2
4,-42,-16,35,0,-20,33,7,-19,-23,-56,-26
-22,-58,-24,16,-15,-11,21,3,-16,-5,-34,-29
-1,-35,2,39,-2,-27,27,2,-5,-25,-39,-22
-18,-43,-7,7,2,-26,18,-14,-11,-17,-9,-22
-6,-19,-42,35,-2,-34,5,22,5,-5,-27,-18
-3,-12,-13,8,9,-29,8,4,4,-10,-23,-13
-27,-25,-10,14,11,-24,2,3,0,-28,-33,-13
-29,-29,-34,16,-6,-9,7,23,3,-27,-23,-29
-9,-33,6,0,-15,-22,9,8,-4,-1,-15,-29
11,-8,2,13,3,-2,7,5,9,-29,-27,3
21,-9,-9,36,15,-10,24,-14,5,-16,-14,-14
12,-19,-8,16,16,-23,2,11,13,6,14,2
-5,-13,-25,-25,19,5,-6,16,15,-8,1,-14
-9,-19,0,8,-11,-18,-5,-2,3,0,-13,-4
24,20,-8,-16,3,-6,-7,-14,-2,7,1,3
23,8,24,16,9,-12,-4,20,-3,18,16,41
-2,21,-23,-12,0,15,-17,4,11,3,32,7
17,27,0,-30,-8,27,-2,-8,19,6,36,13
38,27,-10,-10,3,33,-19,-36,15,18,24,24
21,34,23,-28,-15,38,-22,-22,2,47,21,32
20,39,41,-50,0,63,-43,-16,-2,38,23,34
28,53,29,-15,-26,60,-7,-19,21,55,44,12
22,64,51,-56,-1,58,-37,-30,14,54,51,58
7,88,55,-68,-8,52,-43,-13,8,54,64,37
33,84,49,-50,-17,64,-62,-6,17,64,107,61
15,86,60,-60,-13,94,-52,-36,29,86,78,89
47,110,75,-71,-17,97,-70,-70,28,70,76,74
50,111,82,-90,-12,112,-72,-44,45,81,111,92
84,103,98,-99,-15,113,-70,-49,38,97,116,105
47,145,94,-85,-5,103,-77,-63,46,82,114,101
42,160,76,-98,-3,124,-77,-66,36,105,140,100
51,174,118,-98,-38,128,-86,-63,81,107,141,104
56,152,95,-106,-19,147,-86,-68,28,127,158,126
58,146,114,-125,-30,157,-103,-91,52,142,158,122
56,185,115,-132,-2,143,-108,-74,44,153,174,113
82,201,133,-122,-12,149,-107,-67,60,155,164,124
56,199,152,-117,-24,152,-83,-91,56,143,165,111
78,203,136,-147,-56,176,-102,-81,75,149,204,151
82,218,136,-114,-28,164,-107,-78,41,165,194,127
67,227,127,-140,-43,194,-106,-95,50,153,196,164
68,196,150,-161,-18,184,-128,-95,51,172,211,152
91,197,165,-162,-20,181,-108,-92,70,160,201,134
94,229,145,-143,-36,192,-159,-79,77,168,184,165
89,221,145,-163,-25,187,-115,-100,74,182,198,145
75,209,145,-149,-46,190,-136,-55,71,166,192,150
65,234,161,-138,-29,172,-119,-91,72,187,192,160
74,233,145,-162,-36,171,-124,-75,80,160,205,154
73,222,108,-151,-37,170,-118,-89,47,164,219,147
77,214,137,-159,-31,175,-120,-95,69,163,178,145
60,212,136,-123,-22,148,-124,-71,52,153,169,146
55,194,148,-127,-21,163,-106,-83,54,149,169,161
71,181,108,-136,-29,155,-87,-81,95,131,149,124
63,162,129,-129,-31,163,-85,-84,51,130,182,112
62,184,103,-118,-24,148,-98,-85,63,146,143,152
64,165,105,-122,-37,147,-93,-88,35,113,150,134
45,171,93,-107,-31,90,-84,-78,40,118,144,114
49,128,93,-92,-25,115,-69,-51,40,129,140,95
46,156,99,-94,-11,105,-84,-55,26,94,111,70
28,105,74,-95,-14,99,-70,-57,9,83,134,95
54,116,71,-93,-20,93,-49,-56,41,84,88,51
25,89,57,-61,-8,81,-47,-38,21,67,69,76
28,78,56,-55,-13,77,-64,-50,24,75,70,59
32,90,51,-56,-13,68,-33,-33,32,80,75,63
1,64,77,-48,-15,74,-27,-32,4,37,54,26
6,51,26,-34,-10,55,-39,-23,2,27,44,18
-1,28,15,-25,3,30,-25,-13,32,22,35,49
25,58,25,-17,-3,13,-17,-9,4,35,39,27
3,17,15,-6,11,32,-10,-12,-3,18,8,22
26,-3,30,-1,10,7,-23,-2,17,16,4,9
-9,23,-5,-2,-8,-20,-5,-3,8,-11,7,16
-12,-13,11,14,2,-7,22,0,-2,-10,-14,-22
-6,-39,-19,3,-1,-9,20,6,-15,-2,1,-14
-12,-22,-15,7,11,-12,33,25,-7,-14,-19,-7
-7,-52,-32,12,23,-26,27,11,12,-27,-28,-30
3,-32,-19,12,-6,-26,-6,19,-10,-16,-11,-31
-15,-44,-29,23,-1,-23,17,33,-10,-27,-39,-17
6,-48,-31,22,10,-45,35,18,-12,-21,-40,-46
-25,-53,-39,12,28,-48,40,13,9,-24,-45,-35
-20,-72,-48,46,11,-42,19,25,-37,-29,-54,-42
