I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-20,-42,-17,0,-4,-28,20,-5,-13,-23,-18,-6
-10,-28,-1,22,10,1,25,7,-4,-18,-9,-6
-11,-32,-24,18,-11,-20,-2,15,-17,-17,-51,-5
-6,-12,-4,0,9,-18,13,0,-17,-14,-7,0
-2,-20,-14,22,-3,-22,-1,8,10,-16,-17,-33
-1,4,-11,16,22,-25,-13,-6,0,-11,8,-19
10,-7,4,20,0,-6,-2,19,-11,-4,-14,4
-10,-11,-24,8,-2,-3,10,6,-4,8,-5,-10
-6,-33,-4,-13,-16,-13,2,7,17,-14,8,14
-30,-17,-8,1,9,2,1,8,8,-3,5,4
13,-27,8,-1,4,13,3,10,-21,-11,-10,-4
-9,-25,-8,7,6,-13,7,6,-5,0,-3,-2
-2,-6,-3,21,-12,-19,1,-14,25,9,4,-31
-1,5,-1,0,-4,-16,-11,8,24,-2,-12,-21
4,-4,-6,4,6,11,21,2,1,-13,-10,-1
-5,-16,-14,-8,3,8,12,-14,-3,8,7,-5
-10,3,-14,1,-10,-3,4,3,-11,-1,-13,9
-6,-9,5,-5,6,9,-33,3,18,-1,-2,-31
-16,13,5,-7,6,14,-24,-33,2,-24,18,-1
-12,6,8,-22,23,27,-14,-11,-18,9,7,-7
-33,15,21,-5,1,15,-17,-14,-11,15,2,9
23,13,18,-18,-2,10,-18,-3,-4,19,12,21
3,23,27,-31,3,24,-21,-19,12,18,11,19
32,26,8,-32,4,47,-37,-15,24,-12,12,29
11,30,19,-24,-3,39,-6,-23,24,25,36,12
29,27,23,-18,-24,17,-29,-20,27,22,29,21
8,40,28,-49,-17,38,-42,-29,25,8,54,35
16,25,25,-25,6,24,-14,-30,27,33,48,16
24,41,9,-57,1,37,-11,-4,4,62,3,39
18,61,30,-35,-11,30,-41,-10,15,24,47,53
32,64,50,-31,14,37,-25,-14,24,46,59,33
38,60,28,-58,-9,67,-32,-30,7,38,72,69
41,91,35,-69,4,58,-51,-30,5,59,64,41
35,106,66,-54,-7,81,-49,-27,1,71,65,60
36,83,45,-39,-8,69,-68,-25,24,72,82,42
8,100,55,-71,-12,77,-62,-52,50,53,84,50
34,91,60,-73,-26,86,-81,-29,23,70,92,65
44,126,68,-67,-26,107,-59,-39,31,94,90,85
50,110,91,-92,-37,96,-65,-47,27,67,109,77
43,139,81,-60,-29,98,-61,-33,46,102,130,79
47,135,102,-90,-20,120,-71,-73,20,81,107,109
46,130,105,-94,-27,117,-68,-27,37,98,112,97
62,173,111,-102,-17,121,-67,-69,28,122,139,108
69,158,98,-106,-18,139,-91,-36,43,111,145,107
61,151,111,-111,-15,137,-97,-49,33,125,140,106
52,152,108,-121,-22,160,-97,-74,43,120,167,141
69,203,116,-114,-48,153,-92,-89,60,134,181,119
75,185,128,-111,-46,135,-121,-83,72,139,176,143
54,195,128,-142,-14,167,-121,-77,63,178,178,137
76,195,135,-154,-39,183,-111,-70,79,160,177,162
75,215,154,-151,-17,187,-117,-81,38,168,184,164
64,240,150,-131,-17,207,-118,-93,57,183,213,151
69,241,141,-155,-50,169,-135,-68,73,164,207,169
88,223,158,-167,-36,210,-131,-91,80,174,217,171
82,255,152,-179,-38,223,-145,-86,78,203,217,166
82,263,166,-183,-19,246,-149,-98,90,182,248,184
91,245,182,-193,-35,238,-129,-93,71,209,215,184
72,287,180,-215,-27,214,-162,-120,77,196,263,196
104,287,179,-208,-44,242,-142,-103,84,223,251,218
104,295,182,-205,-50,243,-176,-119,93,220,265,211
113,302,203,-206,-64,242,-173,-106,86,212,266,192
106,322,214,-197,-32,264,-181,-126,98,240,262,210
117,319,208,-194,-55,285,-183,-134,90,247,274,226
141,333,218,-206,-60,292,-173,-138,82,225,302,228
100,339,231,-235,-68,276,-167,-144,106,249,322,228
106,318,204,-249,-41,289,-185,-135,107,258,283,238
117,347,231,-236,-45,294,-211,-145,101,264,323,235
145,357,212,-230,-54,305,-191,-121,117,276,346,261
111,354,248,-253,-56,275,-208,-145,107,285,307,259
149,362,222,-246,-66,319,-191,-158,85,273,325,262
140,371,237,-254,-42,287,-191,-169,129,272,350,248
128,386,233,-265,-66,314,-193,-141,122,274,337,272
129,380,255,-268,-49,343,-199,-148,131,283,355,257
133,391,259,-255,-53,325,-214,-154,125,279,348,260
135,382,263,-256,-73,308,-202,-157,136,304,342,272
134,402,244,-263,-79,333,-219,-155,102,284,343,266
135,397,250,-274,-47,330,-220,-177,118,283,350,265
116,392,247,-263,-65,312,-223,-185,130,286,368,280
143,395,263,-289,-66,334,-200,-148,121,309,381,278
131,417,271,-258,-40,338,-213,-149,113,306,376,255
148,389,284,-283,-58,311,-211,-168,102,296,363,271
127,394,259,-251,-41,341,-225,-175,128,301,350,270
134,407,255,-273,-74,327,-205,-177,128,295,353,305
137,396,243,-292,-81,338,-223,-165,123,305,366,257
150,404,262,-268,-47,322,-206,-163,118,293,356,266
147,385,258,-270,-58,321,-238,-147,113,299,370,301
156,388,257,-287,-83,329,-213,-182,118,284,338,270
122,406,263,-253,-42,330,-196,-142,106,303,337,282
129,380,250,-265,-47,334,-210,-133,108,254,342,266
132,382,217,-256,-74,298,-213,-159,106,279,321,269
109,384,247,-253,-44,312,-212,-131,104,301,344,255
116,378,221,-232,-41,314,-197,-149,87,280,320,256
111,356,233,-253,-86,288,-219,-135,138,279,329,244
117,340,236,-249,-34,298,-191,-167,109,268,324,261
121,333,231,-248,-59,293,-188,-121,97,270,296,242
121,347,240,-244,-48,289,-190,-142,83,248,307,228
118,340,204,-216,-60,275,-195,-144,109,249,301,231
120,330,198,-216,-47,280,-182,-142,75,255,278,229
91,317,206,-243,-58,283,-184,-139,118,223,281,233
97,325,199,-216,-42,264,-163,-119,108,228,280,201
115,293,189,-213,-40,253,-153,-133,101,233,304,219
106,278,197,-193,-52,238,-155,-101,92,224,277,209
72,291,204,-191,-56,236,-151,-118,86,211,225,196
82,263,171,-182,-32,212,-160,-116,98,214,257,194
84,253,149,-172,-58,214,-130,-101,78,174,234,180
99,252,159,-159,-39,220,-137,-99,76,187,222,169
93,237,125,-178,-42,200,-155,-120,70,161,219,156
75,239,144,-157,-47,188,-136,-108,60,177,195,175
82,223,132,-153,-36,187,-114,-98,65,166,213,154
83,203,155,-159,-34,193,-137,-73,76,156,215,157
83,217,153,-154,-16,183,-116,-87,48,138,196,124
62,182,109,-142,-42,159,-107,-79,49,146,169,148
79,171,112,-152,-13,139,-122,-79,53,142,162,110
56,167,136,-113,-37,155,-84,-81,49,132,139,123
60,161,118,-100,-42,144,-94,-76,38,125,164,122
52,160,93,-92,-17,149,-95,-45,39,109,141,108
48,146,92,-94,0,102,-77,-73,47,120,136,82
45,133,86,-93,-10,103,-64,-46,61,113,130,102
53,118,89,-56,-39,109,-65,-62,28,73,143,83
52,125,63,-74,-18,106,-63,-42,40,96,94,98
29,90,95,-60,-1,85,-64,-52,34,79,89,78
25,114,60,-79,-3,74,-51,-23,24,108,90,65
32,98,54,-73,-33,60,-45,-26,8,81,80,50
29,85,53,-48,-25,92,-52,-42,49,69,78,70
17,67,44,-58,-24,81,-27,-31,30,48,80,64
23,52,26,-43,-4,53,-46,0,31,56,70,61
20,42,52,-26,0,52,-42,-24,28,41,76,43
-8,59,33,-33,4,56,-19,-30,23,56,35,46
-2,43,36,-38,14,29,-14,-24,18,42,26,34
13,36,5,-23,-16,28,-12,-27,-2,27,20,27
-7,11,22,-25,-6,48,-14,19,-9,27,24,22
18,34,17,-27,-4,25,-3,3,-11,34,24,16
19,26,19,-38,-8,-11,-15,-4,2,21,17,15
-22,10,20,5,8,5,-10,-10,6,9,21,-14
3,10,5,1,11,-6,6,-7,8,3,20,-10
9,-9,19,-8,4,-2,16,2,3,7,-2,-7
-3,-2,-13,-9,-6,-19,-1,3,-13,5,-9,-33
9,-1,-21,13,4,-21,-9,-8,-28,7,-3,22
-37,1,-32,-4,13,-7,2,12,-17,2,5,-15
-8,-34,-13,13,-2,-29,11,10,-21,-2,-27,-31
-16,-23,-42,21,3,-36,31,20,-16,-18,-22,-8
-2,-35,-2,30,-7,-18,18,11,1,-18,-34,-12
-5,-42,-8,23,12,-43,6,20,-4,-18,-33,-23
-16,-30,-42,16,15,-26,34,6,-9,-32,-22,-31
-22,-57,-18,41,17,-38,11,11,12,-31,-47,-11
8,-60,-55,5,-4,-35,37,23,-4,-40,-30,-22
-12,-31,-18,48,27,-25,18,27,-6,-12,-45,-27
0,-46,-10,27,-24,-48,19,2,-12,-47,-39,-31
-33,-45,-29,41,-5,-53,35,10,-12,-36,-64,-29
-26,-45,-23,41,17,-32,26,-3,-16,-41,-33,-35
-13,-50,-32,45,0,-42,29,6,-16,-24,-38,-51
-4,-52,-51,8,6,-60,33,39,-24,-31,-43,-42
-27,-55,-40,42,-5,-54,19,28,-24,-46,-39,-52
-47,-55,-43,41,19,-34,37,17,-26,-42,-64,-53
-25,-55,-43,28,15,-52,34,39,-23,-51,-43,-47
-37,-74,-40,23,3,-62,44,24,-18,-54,-62,-54
-27,-57,-44,34,20,-71,55,23,-34,-67,-49,-47
-19,-66,-37,43,-25,-39,31,32,-27,-74,-54,-57
-36,-73,-40,42,-3,-48,47,30,-20,-64,-65,-49
-18,-46,-19,40,-7,-60,32,18,-28,-60,-53,-51
-15,-81,-50,35,2,-76,31,38,-42,-47,-73,-49
-22,-54,-52,49,5,-44,48,8,-18,-34,-71,-62
-31,-72,-40,54,1,-56,35,31,-62,-55,-80,-40
-20,-87,-59,51,17,-54,51,25,-23,-45,-71,-63
-14,-77,-31,69,13,-73,33,54,-40,-46,-59,-43
-8,-64,-43,38,3,-74,29,18,-7,-51,-63,-54
-17,-65,-44,52,5,-80,31,1,-7,-61,-72,-70
-17,-75,-69,44,10,-46,40,40,-3,-49,-59,-63
-21,-65,-59,50,8,-72,64,6,-19,-55,-64,-58
-25,-64,-60,47,29,-90,34,18,-25,-53,-65,-65
-30,-78,-61,57,21,-50,44,9,-42,-56,-65,-66
-4,-75,-39,37,-11,-63,46,30,-35,-34,-60,-63
-32,-57,-45,48,10,-50,45,18,-15,-60,-46,-55
-17,-73,-63,34,31,-68,34,23,-31,-62,-59,-46
-14,-88,-38,46,18,-62,62,45,-22,-52,-59,-48
-28,-73,-35,50,18,-64,33,34,-42,-46,-80,-44
-48,-80,-34,31,20,-54,50,31,-37,-49,-62,-41
-25,-85,-53,57,11,-77,71,21,-16,-64,-81,-66
-50,-61,-47,51,12,-73,44,27,-23,-80,-71,-53
-24,-64,-63,44,12,-62,29,25,-22,-55,-82,-37
-31,-64,-62,58,13,-70,30,27,-12,-59,-71,-59
-27,-80,-70,32,6,-78,40,42,-44,-59,-76,-35
-54,-80,-58,54,23,-76,34,34,-25,-51,-76,-73
-45,-84,-43,57,-3,-72,23,33,-43,-46,-62,-49
-17,-105,-60,39,15,-70,33,28,-19,-44,-65,-67
-40,-68,-64,64,11,-50,49,22,5,-51,-66,-77
-36,-86,-64,66,18,-65,38,27,-18,-56,-60,-47
-26,-61,-73,32,18,-61,66,22,-21,-54,-54,-53
-30,-51,-46,44,-5,-66,43,37,-20,-64,-73,-56
-27,-65,-49,47,18,-77,34,36,-8,-41,-61,-52
-21,-78,-44,42,7,-59,36,29,-37,-55,-38,-43
-31,-119,-17,46,-5,-65,46,33,-25,-27,-78,-57
-56,-83,-52,71,26,-74,35,30,-36,-57,-69,-65
-25,-97,-43,62,29,-61,66,20,-19,-56,-88,-44
-18,-70,-48,39,-3,-78,45,36,-29,-47,-86,-52
-12,-70,-53,38,25,-54,39,15,-5,-56,-82,-51
-23,-66,-41,43,35,-50,45,39,-16,-43,-79,-34
-23,-64,-60,66,13,-81,20,-1,-20,-32,-89,-43
-40,-74,-35,51,5,-81,38,8,-18,-49,-78,-65
-35,-72,-50,73,9,-55,35,5,-27,-58,-79,-33
-34,-68,-37,53,6,-73,56,15,-42,-40,-73,-60
-12,-73,-42,29,-8,-53,51,43,-16,-48,-68,-59
-23,-49,-30,19,-9,-55,56,37,-28,-60,-69,-51
-23,-47,-66,33,-2,-60,42,36,-18,-59,-87,-30
-27,-80,-34,48,4,-45,31,33,-29,-80,-55,-66
-8,-81,-39,45,16,-55,35,28,-40,-63,-36,-41
-7,-62,-62,47,2,-66,51,23,-20,-79,-54,-59
-22,-54,-25,58,15,-56,20,49,-19,-41,-30,-65
-22,-80,-48,44,6,-55,49,34,-20,-59,-59,-46
-26,-63,-35,62,10,-54,25,16,-14,-66,-81,-82
-22,-70,-65,51,6,-65,38,58,-31,-71,-80,-42
-32,-73,-55,41,-2,-65,32,42,-29,-38,-62,-56
-26,-62,-42,67,14,-35,28,42,-6,-75,-62,-49
-15,-65,-49,28,5,-70,23,29,-36,-30,-53,-47
-43,-78,-59,42,11,-94,52,11,-24,-26,-87,-52
-30,-69,-58,51,-1,-60,28,61,5,-32,-58,-63
-25,-61,-49,60,27,-45,24,30,-15,-53,-65,-69
-20,-81,-45,17,15,-74,45,35,-3,-70,-49,-31
-35,-75,-55,57,9,-49,38,41,-6,-57,-85,-34
-31,-62,-47,30,12,-39,42,15,-19,-40,-49,-42
-32,-71,-51,16,0,-88,38,31,-21,-74,-81,-53
-24,-73,-53,57,9,-76,33,24,-13,-51,-78,-34
-27,-61,-45,43,6,-48,33,33,-4,-56,-79,-39
-29,-59,-55,32,0,-74,56,13,-29,-55,-59,-56
-44,-61,-41,38,4,-86,40,39,-29,-53,-81,-42
7,-71,-45,36,-3,-55,49,25,-34,-46,-73,-40
-5,-96,-36,55,28,-57,26,21,-4,-58,-73,-52
-29,-79,-42,25,1,-46,45,40,-31,-57,-63,-63
-31,-80,-44,79,29,-62,17,37,-23,-62,-40,-72
-15,-60,-48,49,20,-52,39,14,-35,-65,-66,-45
-9,-70,-49,44,8,-65,41,43,-11,-36,-84,-47
-17,-67,-41,58,25,-62,19,37,-34,-42,-58,-55
-22,-57,-54,50,-6,-60,30,14,-3,-57,-59,-44
-10,-55,-45,55,22,-70,34,16,-16,-50,-59,-48
-3,-72,-48,49,15,-66,46,20,-41,-41,-51,-57
-19,-72,-51,56,1,-57,41,40,-9,-37,-63,-53
-15,-44,-29,49,0,-74,30,13,-25,-52,-46,-49
-26,-75,-67,56,-5,-42,54,40,-9,-28,-45,-52
-51,-86,-40,41,-3,-48,53,16,-27,-73,-79,-49
-19,-58,-49,28,19,-45,39,11,-15,-69,-69,-63
-10,-89,-52,56,12,-31,36,29,-30,-40,-43,-42
-24,-54,-46,41,2,-72,35,28,-18,-62,-48,-67
-36,-62,-40,35,16,-65,30,24,-14,-54,-68,-59
-17,-34,-30,43,4,-58,32,34,-8,-62,-48,-46
-41,-86,-38,26,11,-59,48,46,-34,-72,-52,-65
-18,-66,-37,40,16,-74,45,33,1,-54,-46,-44
-3,-42,-51,37,11,-55,22,9,-6,-43,-71,-24
-18,-75,-40,48,1,-57,19,16,-25,-37,-44,-38
-36,-76,-34,39,6,-50,25,41,-5,-28,-69,-60
-21,-57,-41,42,12,-39,27,29,-12,-38,-42,-36
-12,-62,-37,68,22,-71,37,5,0,-51,-68,-42
-36,-34,-28,21,3,-49,22,12,-31,-28,-62,-24
-8,-48,-20,20,7,-55,24,7,-3,-57,-56,-19
-17,-58,-40,42,20,-33,29,29,-16,-23,-32,-50
-1,-44,-14,49,18,-46,4,23,-9,-32,-48,-56
2,-34,-27,59,25,-53,52,17,-15,-4,-21,-34
-29,-39,-35,34,-4,-60,24,-5,-2,-31,-48,-10
-17,-32,-16,22,12,-44,9,15,-19,-10,-40,-14
-9,-20,-15,19,-19,-48,15,7,-17,-20,-30,-24
-24,-24,-12,43,17,-35,26,12,-8,-18,-17,-12
-21,-22,-2,4,14,0,20,-10,-20,-8,-16,-11
-3,-7,-6,13,-2,-15,7,6,-4,-28,-11,-9
11,21,-18,-5,-21,2,-14,7,-14,-6,-7,5
-9,9,-9,-5,-1,1,-18,0,-6,8,0,1
4,-5,0,26,0,-7,-4,-2,2,-3,1,22
8,19,3,-8,-22,8,8,-2,11,2,28,17
5,18,22,-21,16,18,2,6,-5,33,-2,24
-20,16,40,-14,-8,40,-4,5,4,16,24,33
9,56,26,-36,-5,2,-3,-4,19,16,20,27
1,46,19,-30,13,57,-21,-29,7,43,38,30
11,53,37,-23,-11,50,-25,-13,18,37,65,51
19,59,53,-59,-10,63,-42,-26,16,53,47,39
24,69,61,-50,-30,65,-53,-23,2,52,62,35
17,69,33,-51,6,62,-39,-12,1,65,69,37
45,93,56,-47,8,75,-41,-29,24,75,88,55
33,108,57,-87,-19,90,-61,-32,11,84,99,64
23,108,93,-65,-28,97,-54,-63,27,84,99,81
31,123,70,-93,-5,95,-53,-56,24,90,131,84
21,142,85,-91,-27,121,-84,-56,22,86,125,93
43,141,81,-106,-35,105,-94,-53,46,113,109,98
45,135,85,-105,-26,117,-81,-57,44,110,159,84
59,162,90,-91,-38,133,-98,-37,63,104,147,112
49,150,116,-133,-26,120,-99,-74,57,157,155,103
61,186,109,-137,-16,142,-110,-66,66,114,157,120
58,162,121,-112,-21,160,-98,-49,64,123,158,130
74,204,123,-122,-32,170,-100,-86,59,148,161,119
60,173,122,-134,-16,154,-102,-62,49,147,192,111
78,183,126,-115,-40,185,-125,-80,60,133,158,120
73,186,129,-137,-8,137,-137,-85,72,128,178,148
72,188,106,-125,-16,161,-117,-92,41,151,166,156
50,225,123,-155,-10,176,-86,-57,69,165,195,139
57,194,149,-125,-32,159,-90,-79,65,151,154,141
74,192,128,-144,-31,171,-115,-84,75,161,192,140
62,202,128,-151,-32,164,-119,-85,50,158,174,153
70,231,123,-133,-39,159,-112,-97,69,155,176,156
68,190,132,-143,-23,173,-98,-71,53,157,199,129
52,187,133,-131,-6,172,-104,-89,72,149,162,123
68,185,128,-145,-44,156,-122,-79,55,137,181,137
67,197,119,-110,-37,145,-107,-87,55,155,170,135
65,179,129,-134,-27,145,-109,-86,48,117,155,122
84,194,129,-119,-37,152,-115,-70,83,125,177,115
75,149,91,-122,-37,139,-100,-69,57,137,153,114
74,144,113,-117,-29,125,-109,-56,66,138,138,104
53,146,117,-89,-36,132,-88,-54,38,135,143,122
62,148,92,-84,-16,120,-78,-64,39,111,131,118
44,140,119,-97,-31,109,-53,-59,33,95,131,99
47,155,107,-72,-10,91,-45,-50,58,96,137,76
61,121,99,-83,-20,97,-85,-37,46,93,110,90
39,128,60,-80,2,108,-45,-42,46,87,124,69
29,96,58,-60,-21,91,-70,-16,29,75,87,64
21,97,61,-69,-30,70,-41,-26,23,61,98,68
20,70,35,-47,-26,65,-39,-53,28,43,89,54
43,85,36,-46,-25,73,-25,-36,21,85,59,48
23,72,42,-33,6,58,-38,-32,45,50,68,41
18,57,60,-32,-35,61,-17,-16,-8,33,52,27
54,45,20,-37,-11,45,-23,-4,26,33,46,37
9,33,33,1,-12,25,-4,-17,0,43,49,26
37,14,-7,-21,-17,24,-17,-16,-13,29,21,29
8,-16,-1,-25,3,11,-14,-5,4,28,10,20
-8,2,15,3,16,59,-8,-6,3,4,24,15
-5,16,-5,-10,7,14,-14,-11,-10,-3,4,1
6,7,-12,6,-11,9,-1,9,4,-3,-25,-7
6,-1,3,6,5,-28,-17,6,-7,-19,7,-26
-10,-24,-20,19,6,2,24,-4,5,-34,4,4
-12,-10,-18,7,3,-19,25,-6,-8,-49,-2,-15
-24,-5,-10,-4,-15,-38,16,5,-1,-20,-6,-27
12,-35,-25,35,-28,-39,36,20,8,-44,-40,-35
-18,-57,-31,40,3,-28,-1,36,-27,-37,-23,-28
-17,-67,-24,27,7,-11,29,7,-3,-32,-47,-17
-32,-60,-28,36,-8,-37,12,16,-12,-42,-59,-41
-14,-57,-30,40,16,-56,25,20,-27,-36,-46,-26
-23,-60,-25,34,11,-52,36,36,-10,-50,-36,-60
-2,-38,-42,33,-2,-38,33,-9,-2,-45,-50,-43
-20,-65,-48,49,6,-61,47,8,11,-44,-52,-34
-18,-62,-39,57,11,-70,34,17,-34,-45,-39,-45
-14,-77,-68,50,-10,-61,34,2,-31,-31,-36,-34
-19,-102,-27,35,-5,-60,56,29,-4,-64,-86,-29
-38,-64,-46,59,9,-53,53,28,-1,-57,-68,-63
-26,-61,-57,50,-12,-55,52,54,1,-44,-59,-52
-29,-86,-54,51,26,-68,50,16,-8,-63,-62,-31
-35,-75,-60,73,1,-98,55,23,-22,-66,-69,-71
-20,-106,-68,39,9,-80,61,24,0,-67,-86,-59
-18,-106,-57,53,35,-99,43,30,-28,-83,-80,-42
-26,-86,-60,79,7,-96,56,37,-21,-65,-95,-85
-36,-89,-51,79,20,-96,60,32,-36,-93,-102,-77
-35,-106,-80,71,4,-104,70,60,-39,-88,-104,-97
-32,-115,-110,72,38,-128,57,54,-37,-110,-108,-94
-44,-133,-93,105,12,-123,72,63,-13,-103,-132,-95
-61,-149,-98,93,19,-132,76,46,-58,-113,-146,-145
-67,-155,-114,121,34,-126,106,76,-41,-124,-148,-115
-66,-173,-130,115,41,-146,102,79,-65,-133,-178,-135
-70,-221,-129,124,21,-141,101,67,-64,-140,-183,-133
-79,-197,-121,123,26,-178,104,91,-53,-155,-185,-146
-86,-234,-161,125,24,-193,95,91,-75,-187,-215,-195
-76,-248,-165,156,29,-198,130,99,-66,-160,-198,-159
-86,-242,-142,180,32,-223,144,104,-56,-190,-251,-179
-81,-258,-171,186,37,-203,146,115,-58,-179,-218,-183
-84,-253,-174,194,22,-196,124,105,-81,-172,-223,-173
-93,-247,-156,163,24,-212,115,101,-81,-175,-200,-181
-88,-205,-158,167,41,-205,121,108,-63,-184,-188,-171
-77,-190,-128,158,18,-167,112,81,-62,-164,-202,-144
-32,-200,-116,120,32,-144,93,98,-50,-128,-173,-133
-50,-159,-91,102,13,-105,72,52,-59,-121,-124,-96
-15,-75,-57,69,32,-54,52,40,-19,-80,-82,-48
-3,-34,-18,11,7,-55,29,27,-6,-16,-23,-23
-3,44,28,-15,-13,19,-33,-26,3,26,37,16
48,126,74,-70,-7,105,-70,-30,47,86,94,83
81,226,129,-155,-26,190,-106,-76,73,176,190,142
115,321,201,-216,-74,274,-184,-147,84,249,281,237
157,412,276,-280,-70,342,-241,-181,128,299,360,317
186,549,357,-344,-74,432,-304,-219,157,382,464,379
218,664,429,-413,-100,517,-350,-259,197,479,573,461
283,759,486,-509,-128,618,-406,-273,211,543,674,493
254,792,529,-542,-114,683,-453,-332,258,641,759,564
288,903,580,-599,-137,759,-489,-342,263,663,802,627
324,955,606,-639,-153,782,-518,-378,256,694,847,675
351,982,631,-670,-143,816,-562,-393,299,745,886,704
352,998,653,-691,-155,825,-559,-422,279,750,912,685
357,1028,679,-693,-181,838,-583,-410,309,765,908,685
338,991,661,-664,-155,826,-556,-386,294,755,878,682
336,946,637,-672,-159,789,-535,-400,295,712,841,645
320,890,566,-587,-135,724,-479,-356,264,661,776,600
267,802,525,-554,-114,660,-439,-323,236,600,714,548
258,720,451,-475,-107,564,-397,-283,238,503,629,485
193,589,384,-403,-91,514,-333,-248,171,458,517,440
154,476,315,-331,-72,391,-277,-189,159,346,434,327
144,371,237,-251,-70,306,-227,-150,98,280,328,265
100,252,153,-172,-48,223,-144,-106,82,200,230,185
52,156,96,-120,-35,142,-65,-70,16,117,125,103
-9,52,23,-44,-11,37,-31,-11,16,42,64,27
-17,-42,-48,13,-1,-34,9,-1,6,-29,-39,-32
-26,-131,-68,102,13,-84,67,46,-56,-94,-131,-90
-74,-202,-134,138,37,-178,124,77,-78,-147,-174,-147
-88,-252,-155,149,21,-212,137,96,-75,-192,-224,-173
-82,-280,-199,213,20,-237,162,127,-87,-222,-274,-222
-116,-338,-220,228,84,-286,168,126,-95,-251,-311,-246
-109,-369,-226,240,54,-298,190,145,-105,-276,-342,-246
-132,-343,-235,247,46,-315,195,144,-115,-280,-341,-251
-128,-374,-246,262,62,-292,183,152,-120,-277,-336,-254
-120,-359,-253,245,69,-291,207,153,-108,-281,-334,-238
-144,-341,-224,250,54,-316,196,137,-104,-274,-316,-267
-114,-342,-215,242,59,-272,210,132,-81,-231,-303,-251
-112,-323,-214,232,45,-262,175,138,-91,-277,-284,-249
-143,-309,-197,223,57,-236,150,126,-85,-219,-272,-196
-105,-276,-152,190,55,-244,156,136,-74,-205,-257,-188
-90,-252,-156,172,25,-214,142,116,-75,-210,-218,-162
-79,-255,-148,166,48,-183,125,98,-87,-198,-207,-160
-76,-203,-148,149,23,-177,124,77,-47,-162,-186,-140
-71,-200,-132,143,25,-165,100,58,-53,-127,-175,-140
-61,-177,-117,134,28,-150,89,76,-72,-139,-157,-129
-59,-181,-121,122,19,-146,98,59,-46,-108,-149,-131
-61,-144,-94,112,28,-123,98,49,-50,-116,-166,-115
-58,-153,-114,101,14,-122,68,78,-30,-118,-123,-84
-38,-113,-100,82,3,-91,63,39,-31,-120,-104,-91
-38,-112,-72,96,22,-104,88,29,-36,-92,-124,-115
-19,-105,-52,77,15,-95,48,36,-28,-111,-109,-89
-51,-100,-77,66,29,-93,51,58,-33,-98,-92,-81
-48,-114,-73,66,18,-92,58,41,-33,-91,-113,-55
-59,-114,-53,84,14,-78,45,30,-24,-80,-66,-73
-5,-106,-52,67,3,-94,56,39,-18,-65,-74,-83
-27,-108,-62,75,2,-70,63,64,-32,-68,-94,-69
-27,-100,-69,69,14,-102,64,46,-27,-78,-109,-59
-23,-107,-57,54,31,-87,39,26,-43,-91,-90,-66
-63,-85,-74,65,7,-84,64,39,-14,-81,-86,-65
-16,-113,-66,95,23,-89,44,36,-39,-93,-63,-71
-32,-93,-58,55,8,-62,55,47,-30,-71,-95,-60
-30,-95,-65,59,17,-86,45,45,-32,-64,-93,-63
-18,-88,-63,79,18,-84,65,53,-16,-72,-86,-51
-34,-83,-54,58,29,-84,58,46,-29,-90,-78,-74
-19,-83,-39,57,13,-81,48,40,-16,-69,-65,-63
-51,-65,-53,55,35,-69,51,12,-47,-74,-62,-58
-25,-50,-51,40,1,-59,49,23,-16,-84,-90,-58
-41,-57,-67,40,18,-50,53,30,-38,-69,-41,-31
-30,-59,-46,59,15,-65,26,13,-27,-50,-59,-44
-6,-69,-42,50,35,-62,41,33,-2,-55,-58,-59
-4,-47,-38,52,42,-46,9,25,-21,-83,-77,-30
-23,-58,-39,39,26,-40,45,27,-15,-51,-65,-47
-35,-59,-45,17,-13,-29,54,13,-24,-41,-48,-11
-26,-59,-45,49,3,-37,39,28,-15,-38,-39,-44
-6,-45,-26,36,11,-39,44,4,-29,-52,-13,-24
-13,-50,-30,28,17,-50,28,0,-17,-48,-31,-27
-13,-40,-24,52,10,-33,2,24,-8,-44,-40,-25
-9,-43,-14,27,2,-27,18,26,-31,-33,-13,-32
-29,-37,-22,14,-2,-15,28,-15,-12,-21,-35,-30
-11,-34,-3,24,-5,-36,11,7,-38,-41,-23,-30
-11,-17,-14,18,14,-11,39,28,14,-5,-14,-4
-15,-18,-9,16,-3,-3,-4,6,-13,5,-1,-2
7,-10,-18,-9,19,-23,2,16,-5,-8,-12,-2
-5,-28,-7,2,-5,1,2,-1,7,19,-5,-6
4,-12,-9,-12,2,3,11,13,-29,-7,-27,-1
2,13,5,12,15,-2,-4,-11,-14,-12,5,4
23,6,9,-10,-12,18,-2,5,6,27,28,4
11,11,23,-22,18,-2,-1,-5,14,25,23,17
20,25,13,-12,0,-2,-15,-27,-1,31,30,6
2,33,39,-47,0,22,-6,-29,10,26,24,28
28,49,43,-15,-30,37,-26,-21,9,27,43,30
9,34,27,-38,-19,41,-38,-8,31,29,53,46
9,70,34,-22,-11,64,-43,-14,4,51,47,59
35,86,43,-47,-3,59,-48,-31,16,53,67,45
31,92,42,-49,-23,41,-41,-7,31,57,49,44
-4,85,62,-41,-27,70,-38,-31,37,49,89,68
42,95,53,-60,-20,85,-48,-47,4,66,94,55
