I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3,13,1,0,-29,18,1,-20,-14,3,1,6
5,13,24,-12,-1,18,1,-9,-4,31,-5,18
10,12,26,-5,12,5,4,-48,-8,3,7,7
19,40,1,-22,-4,4,0,-3,17,4,21,9
-14,40,-7,-18,1,35,-10,-6,11,30,18,9
5,16,16,-12,-2,20,-5,13,24,29,18,29
16,50,31,-28,2,40,-41,1,16,41,27,40
13,50,1,-13,-11,45,-23,-17,11,15,50,19
21,58,40,-44,-17,19,-25,-30,16,44,55,50
30,58,44,-43,10,49,-32,-42,8,15,57,32
15,70,31,-33,-6,35,-36,-6,36,41,52,36
31,54,42,-63,3,67,-48,-27,18,70,58,57
36,86,64,-63,6,65,-41,-51,59,29,66,51
43,85,59,-55,-7,55,-52,-38,26,61,83,69
30,91,60,-60,1,90,-52,-33,35,74,88,48
25,102,68,-81,-20,81,-58,-40,24,77,81,73
60,115,54,-75,-22,94,-81,-47,38,105,74,72
37,133,71,-86,-14,106,-67,-33,51,100,97,89
33,145,97,-107,-3,95,-65,-52,52,100,121,85
26,128,99,-87,-31,107,-76,-58,32,121,123,83
50,129,99,-123,-30,140,-69,-60,51,111,129,102
56,163,109,-105,-12,137,-81,-89,38,102,148,123
51,187,102,-121,-26,130,-92,-82,65,141,170,101
74,145,114,-103,-34,134,-106,-54,51,115,178,117
56,197,113,-124,-54,150,-110,-60,54,140,181,146
84,187,120,-160,-23,161,-106,-78,58,142,174,127
77,213,144,-137,-22,171,-109,-91,55,152,192,167
70,220,165,-160,-21,164,-116,-96,67,167,168,138
70,228,156,-172,-21,199,-114,-88,84,196,213,171
88,226,140,-158,-25,209,-150,-101,61,179,217,170
75,244,183,-181,-33,222,-156,-104,76,199,228,164
91,246,169,-184,-21,216,-148,-103,100,178,245,169
87,261,180,-158,-49,237,-140,-91,89,202,221,202
92,281,190,-205,-63,236,-163,-103,78,212,255,203
106,287,207,-189,-52,241,-156,-142,87,216,251,206
82,309,211,-220,-47,235,-163,-118,94,229,277,212
110,303,223,-203,-33,260,-174,-131,113,227,259,224
96,325,189,-222,-53,277,-165,-119,114,227,275,231
125,347,222,-222,-50,258,-181,-143,87,248,267,231
124,328,223,-227,-56,298,-173,-134,120,243,283,229
115,343,246,-227,-52,288,-184,-143,124,243,286,252
121,340,225,-245,-50,281,-200,-125,122,257,311,254
145,362,227,-253,-26,299,-181,-131,110,268,334,264
128,337,234,-264,-68,289,-190,-147,82,278,339,281
134,349,224,-275,-57,300,-213,-165,106,270,319,245
119,388,257,-247,-62,325,-206,-146,102,293,341,270
113,374,235,-276,-69,301,-208,-167,110,278,332,265
131,378,230,-266,-59,339,-219,-150,114,310,344,259
145,377,234,-245,-46,299,-219,-161,95,283,353,285
142,383,228,-277,-64,318,-215,-156,125,293,317,279
139,372,230,-286,-53,312,-214,-174,125,286,341,282
146,382,247,-274,-64,314,-212,-172,131,305,340,273
157,413,248,-253,-92,339,-205,-164,107,317,375,278
147,397,267,-271,-32,306,-213,-180,122,271,337,267
134,365,254,-259,-54,332,-211,-157,110,298,369,256
149,383,234,-248,-63,340,-212,-162,100,297,373,275
128,375,242,-252,-64,335,-208,-164,131,283,330,269
112,371,256,-258,-48,299,-199,-141,94,305,370,293
120,374,236,-223,-47,324,-206,-173,106,266,333,260
109,352,236,-234,-30,313,-203,-174,122,282,346,245
119,383,231,-232,-63,289,-194,-160,122,252,328,255
130,381,222,-223,-88,292,-180,-154,95,273,312,276
123,346,211,-233,-35,268,-195,-141,117,275,315,250
126,339,230,-216,-59,287,-178,-114,98,274,342,231
99,334,228,-222,-51,289,-193,-129,92,257,313,233
106,322,190,-221,-55,273,-172,-141,102,247,308,250
102,317,220,-219,-41,246,-181,-146,95,282,292,222
116,301,199,-229,-54,245,-162,-122,86,234,266,182
117,310,184,-208,-53,249,-168,-135,90,243,270,230
82,292,198,-223,-39,263,-141,-118,74,216,248,216
100,298,197,-178,-38,237,-164,-111,97,223,276,200
107,265,190,-192,-38,217,-152,-112,80,217,244,172
98,270,174,-192,-31,238,-154,-94,87,200,227,212
98,263,160,-170,-48,210,-159,-83,94,169,230,178
94,235,174,-158,-64,210,-128,-101,66,194,235,170
95,251,158,-157,-24,195,-116,-80,63,183,204,141
103,231,168,-144,-30,168,-108,-92,58,160,225,161
69,208,134,-152,-17,187,-120,-94,68,167,190,136
77,208,127,-147,-24,185,-96,-70,54,149,182,126
70,202,118,-130,-15,149,-106,-71,76,130,157,154
67,163,133,-99,-39,149,-110,-74,57,113,164,138
75,175,104,-109,-30,121,-91,-71,52,120,155,124
65,171,102,-97,-35,117,-69,-69,39,124,117,107
50,169,75,-98,0,125,-96,-62,40,105,132,107
16,146,92,-74,-35,110,-75,-52,53,118,131,80
49,132,88,-86,-25,98,-79,-55,52,88,99,103
41,124,62,-83,-24,94,-57,-65,49,97,126,83
31,113,74,-92,10,98,-40,-55,20,83,78,81
33,108,76,-82,-27,94,-71,-27,17,93,63,72
39,76,33,-51,-14,96,-48,-20,24,77,74,73
42,77,37,-47,3,60,-56,-39,25,72,59,51
25,66,32,-38,-29,37,-55,-20,24,92,41,62
31,66,56,-56,-18,70,-25,-12,12,56,52,37
2,76,32,-37,-23,53,-27,-25,28,39,57,14
8,35,18,-26,4,20,-43,-2,12,36,57,37
1,35,43,-13,-14,10,-22,-21,10,23,42,5
15,37,23,-15,-11,9,-20,-4,14,46,39,53
16,10,35,-5,-1,17,-19,-17,21,27,25,13
34,16,7,-35,2,8,-23,-4,22,-1,17,15
13,18,-17,-10,-16,42,13,6,13,27,3,8
11,-5,7,26,-3,-7,-1,-9,-18,-21,19,-4
9,-12,-11,-13,0,-6,11,3,-19,-1,-1,-11
6,-38,15,5,7,-13,13,10,0,14,-3,4
-3,-24,-1,-4,-24,-10,31,14,4,-26,-20,-29
10,-25,-20,-10,3,-3,-5,20,-3,-17,-12,-23
-1,-28,-3,6,-2,-16,4,33,-17,-9,-13,-14
-15,-22,-14,35,14,-31,9,7,1,-19,-15,-21
-12,-4,-9,1,-13,-26,11,14,-13,-36,-28,-14
-5,-8,-32,19,2,-43,42,-2,-18,-38,-20,-4
-24,-52,-21,8,12,-11,16,12,-15,-17,-30,-33
-16,-42,-13,32,1,-23,33,10,4,-9,-46,-14
-12,-48,-12,18,7,-23,20,5,-13,-30,-16,-24
-24,-49,-40,20,-10,-20,41,14,-20,-55,-45,-23
-8,-52,-67,30,-6,-37,42,21,8,-26,-40,-36
-36,-52,-29,32,19,-54,18,21,-26,-52,-47,-47
-22,-53,-30,17,9,-35,42,17,0,-14,-77,-34
-35,-38,-26,37,-18,-57,39,27,-36,-41,-37,-36
-19,-56,-36,18,-6,-32,39,47,-31,-36,-74,-29
-11,-81,-31,44,9,-62,9,15,-12,-29,-25,-51
-28,-48,-37,29,3,-62,23,3,-22,-33,-51,-49
-28,-59,-38,36,10,-56,16,41,-18,-34,-52,-53
-35,-47,-47,32,9,-30,27,11,-23,-33,-39,-26
-5,-66,-55,30,15,-66,14,47,-2,-54,-54,-62
-21,-67,-34,41,1,-41,3,22,-3,-45,-55,-47
-14,-50,-24,62,6,-68,18,19,-26,-53,-48,-47
1,-41,-46,35,20,-49,28,23,-23,-38,-51,-46
-16,-74,-37,56,11,-52,37,14,0,-36,-59,-51
-20,-65,-46,35,20,-56,43,31,-9,-24,-56,-42
-19,-64,-61,54,23,-64,15,0,-30,-54,-61,-20
-32,-55,-47,35,20,-55,57,19,-5,-34,-60,-32
-53,-54,-42,57,12,-59,39,18,-20,-54,-58,-34
-29,-75,-54,53,6,-66,46,54,-12,-38,-59,-32
-15,-73,-52,44,5,-67,31,17,-22,-47,-55,-58
-18,-49,-29,50,8,-53,64,23,-32,-52,-62,-61
-32,-47,-49,44,7,-46,35,32,-22,-52,-44,-59
-29,-59,-13,38,9,-52,22,24,-19,-50,-62,-59
-35,-57,-39,38,16,-44,28,36,-14,-45,-56,-56
-44,-81,-51,51,-18,-42,37,44,-32,-41,-59,-64
-21,-54,-46,49,2,-35,57,21,-23,-58,-66,-61
-21,-67,-61,39,7,-54,38,24,-25,-38,-56,-45
-14,-64,-66,48,9,-48,32,24,-16,-59,-48,-36
-14,-86,-63,32,12,-46,28,17,-7,-50,-58,-47
-11,-58,-27,50,26,-52,41,40,-20,-34,-79,-28
-23,-74,-30,46,34,-63,54,33,-34,-55,-62,-65
-5,-55,-49,35,6,-71,29,39,-12,-73,-67,-32
-34,-65,-44,48,12,-56,43,18,-2,-32,-37,-56
-42,-54,-34,38,23,-49,45,32,-15,-75,-42,-69
-22,-83,-48,50,12,-42,56,21,-16,-55,-50,-34
-20,-67,-19,20,16,-74,14,44,-6,-52,-62,-31
3,-70,-50,45,-2,-54,42,23,-31,-63,-60,-42
-35,-63,-34,46,18,-67,44,34,-17,-42,-68,-46
-12,-50,-54,55,11,-48,49,34,15,-49,-69,-30
-17,-46,-42,46,8,-55,51,31,-1,-83,-60,-45
-17,-77,-33,67,1,-35,27,38,-11,-81,-49,-48
-32,-59,-52,28,15,-60,33,15,-23,-52,-41,-69
-32,-67,-50,61,-23,-62,49,26,-11,-28,-52,-38
-24,-55,-42,40,-3,-61,50,10,-22,-55,-55,-35
-16,-50,-38,43,20,-52,38,23,-1,-48,-36,-63
-24,-60,-45,48,13,-44,36,11,-23,-57,-25,-48
-19,-53,-44,38,-5,-57,42,6,2,-24,-55,-65
-16,-62,-55,17,3,-61,33,28,-31,-27,-55,-33
-15,-56,-35,42,4,-49,49,21,-4,-68,-37,-43
-21,-39,-39,38,17,-53,19,35,-19,-54,-28,-40
-12,-47,-27,40,15,-54,16,16,-10,-51,-51,-20
-7,-37,-34,22,1,-43,25,14,-24,-53,-48,-16
-28,-60,-11,33,21,-41,31,20,-27,-21,-43,-28
-9,-50,-28,39,13,-24,18,31,-6,-30,-23,-23
-26,-43,-27,39,15,-43,31,-5,4,-44,-36,-14
-26,-25,-29,9,1,-45,30,13,-12,-25,-27,-28
-20,-15,13,33,-4,-30,7,13,-31,-43,-36,-11
-33,-18,9,28,37,-1,-3,9,-7,-23,-40,-22
-14,-24,-16,10,-13,-31,-17,23,6,-6,-20,-28
-2,-18,-18,6,-21,-34,0,-12,-13,-20,-27,0
-20,-4,-5,6,25,-16,-19,-7,-16,18,-26,3
-4,11,1,3,-14,-3,31,0,26,2,0,13
4,10,3,-10,-3,21,-8,-11,-4,13,-4,-1
13,17,25,-15,7,18,1,7,22,11,38,10
-6,27,16,5,4,15,1,2,-7,19,14,26
4,22,13,-15,-4,21,-29,-7,-7,15,0,9
17,49,27,-39,-30,23,-26,-15,18,20,26,33
5,59,26,-14,-14,51,-30,-16,25,48,19,25
39,66,39,-54,-15,49,-46,-44,13,43,21,37
27,90,35,-32,20,73,-50,-35,4,19,52,37
30,77,63,-59,16,74,-34,-27,40,68,73,69
23,104,63,-61,-20,98,-56,-49,28,60,92,88
39,90,79,-66,-16,105,-63,-45,27,59,78,88
38,115,68,-72,-23,76,-90,-41,28,63,115,90
34,98,75,-104,-15,87,-65,-33,49,88,114,80
44,148,86,-58,-18,84,-62,-40,36,113,99,110
60,129,104,-104,-27,138,-73,-60,42,90,137,113
52,135,103,-111,-22,105,-93,-91,44,127,134,109
63,203,106,-118,-36,120,-87,-42,39,141,157,114
73,176,113,-117,-31,133,-93,-55,60,125,142,122
59,175,114,-121,-31,169,-99,-75,56,118,149,134
64,183,136,-139,-33,159,-108,-83,24,133,169,142
74,199,137,-145,-36,156,-100,-78,65,141,175,152
47,174,129,-126,-35,183,-91,-94,71,148,181,139
54,194,145,-156,-21,157,-111,-83,71,152,188,107
64,213,115,-141,-32,165,-114,-64,65,166,196,150
64,204,142,-117,-33,166,-118,-86,62,164,176,154
89,208,141,-145,-21,182,-107,-77,80,130,213,166
69,212,141,-145,-16,161,-129,-101,43,158,172,155
66,215,145,-143,-12,166,-100,-88,65,143,180,167
75,206,129,-144,-42,178,-109,-75,61,157,184,149
65,205,137,-145,-45,174,-109,-63,72,162,192,113
71,187,133,-140,-40,155,-120,-59,52,174,172,145
76,172,132,-144,-7,170,-99,-72,52,148,176,122
55,187,109,-107,-48,166,-121,-85,50,139,162,134
69,179,114,-139,-25,151,-81,-72,67,114,188,113
60,166,91,-110,-35,139,-92,-71,76,131,148,123
50,153,85,-106,-33,127,-91,-76,51,127,152,110
39,155,95,-88,-25,128,-92,-62,70,113,152,98
34,134,84,-97,-30,110,-87,-53,27,105,135,111
36,135,114,-91,-14,109,-79,-64,64,118,116,87
52,121,84,-94,-27,106,-40,-43,27,90,124,93
68,114,78,-61,-8,123,-49,-44,37,80,125,73
44,113,65,-76,-17,83,-59,-40,20,95,102,58
36,104,77,-47,-33,63,-55,-50,19,52,80,66
34,82,48,-67,-21,94,-30,-42,29,78,83,56
33,72,44,-46,11,54,-31,-24,13,40,73,41
24,68,46,-34,-21,62,-21,9,2,40,47,32
19,46,15,-47,-20,22,-22,-16,21,33,41,46
13,34,9,-16,-19,32,-16,-13,22,22,35,23
6,41,21,-16,-17,18,-29,-5,-3,24,33,12
11,18,18,7,-3,5,-27,7,6,-1,15,-5
12,10,-3,-5,-5,7,-16,20,0,7,8,14
-3,15,-1,3,-14,14,11,4,9,-6,-6,-9
0,0,9,11,2,-1,0,0,-14,3,9,-13
1,-14,-4,-4,5,-16,-5,1,14,7,-10,-1
-10,-20,-1,7,0,-9,-1,-3,-2,-14,2,-14
-11,-40,-7,18,-28,-17,10,29,0,-27,-31,-13
5,-7,-32,26,15,-29,24,7,-2,-51,-39,-17
-10,-22,-23,40,3,-51,23,6,-27,-13,-40,-18
-13,-43,-25,21,-12,-32,21,14,-1,-36,-34,-41
-8,-30,-21,39,-1,-19,7,11,-8,-18,-58,-37
-10,-50,-11,46,3,-42,27,5,-37,-25,-48,-43
-28,-61,-37,36,-3,-36,31,28,-11,-60,-44,-27
-27,-69,-40,42,0,-57,32,35,-23,-37,-53,-39
-29,-59,-28,50,21,-74,29,3,-14,-54,-67,-18
-35,-75,-42,47,14,-62,50,18,-29,-41,-57,-50
-19,-80,-43,41,28,-68,39,27,-15,-58,-91,-37
-20,-110,-59,78,28,-85,46,57,-14,-68,-86,-76
-55,-103,-70,78,1,-87,71,31,-39,-91,-94,-92
-26,-131,-72,76,40,-103,82,59,-29,-98,-92,-59
-68,-150,-106,91,21,-110,78,69,-42,-99,-115,-121
-53,-156,-89,95,28,-114,70,61,-50,-129,-133,-115
-64,-177,-125,116,21,-144,76,81,-66,-132,-171,-133
-62,-207,-121,130,28,-176,109,75,-57,-158,-183,-116
-65,-202,-142,148,25,-166,109,92,-56,-148,-176,-147
-75,-216,-172,145,28,-186,118,103,-75,-168,-190,-137
-79,-241,-152,144,26,-188,127,88,-60,-169,-198,-156
-75,-262,-175,157,59,-222,158,87,-75,-184,-220,-172
-74,-236,-162,183,44,-196,130,66,-84,-217,-221,-164
-72,-235,-155,161,55,-182,148,88,-52,-185,-191,-175
-70,-232,-136,151,7,-183,115,86,-62,-171,-182,-151
-86,-202,-126,127,32,-156,118,74,-58,-135,-179,-107
-57,-127,-75,89,-3,-131,69,56,-40,-94,-115,-66
-17,-78,-51,71,14,-49,30,17,-3,-48,-53,-44
-9,-8,-12,2,-8,15,1,5,3,3,-6,-5
22,68,49,-47,-5,49,-46,-51,28,56,75,55
80,176,123,-120,-14,164,-102,-67,45,166,153,120
94,270,158,-198,-40,233,-147,-114,102,192,244,191
147,412,232,-270,-86,330,-224,-155,126,312,337,289
169,514,343,-344,-74,418,-272,-210,161,389,462,373
210,650,407,-449,-85,529,-367,-249,204,454,575,454
272,749,485,-518,-111,605,-412,-310,223,564,678,524
304,851,563,-566,-124,721,-454,-329,255,648,751,599
325,927,603,-653,-151,780,-519,-340,287,713,844,669
344,991,652,-694,-146,808,-536,-386,282,759,911,708
364,1054,666,-672,-150,845,-553,-416,337,764,917,714
363,1023,660,-723,-158,852,-567,-405,300,775,920,725
348,982,646,-690,-144,815,-565,-394,307,751,874,685
325,941,616,-634,-126,802,-507,-390,294,690,837,659
309,860,554,-559,-131,720,-490,-360,257,641,763,602
272,762,510,-509,-107,591,-441,-282,221,572,669,550
210,656,411,-434,-82,528,-349,-247,185,485,558,455
167,516,345,-342,-77,409,-291,-218,151,389,450,343
127,381,246,-280,-68,326,-186,-164,111,300,367,285
93,265,171,-162,-30,217,-135,-114,66,189,244,190
38,117,93,-110,-10,96,-80,-34,57,101,103,101
11,40,-14,4,14,23,17,-9,14,21,13,28
-26,-60,-41,53,1,-62,33,32,-44,-31,-61,-59
-71,-173,-105,113,21,-125,79,65,-50,-134,-185,-130
-108,-231,-164,150,20,-191,103,106,-60,-185,-191,-166
-85,-270,-174,221,31,-226,138,116,-81,-220,-251,-201
-103,-322,-205,213,45,-260,191,149,-103,-254,-289,-218
-123,-356,-230,234,53,-305,199,140,-107,-261,-290,-252
-131,-369,-241,245,68,-294,194,138,-112,-263,-333,-257
-123,-345,-233,239,58,-292,195,149,-100,-282,-318,-250
-127,-345,-235,229,70,-287,194,146,-111,-251,-334,-231
-140,-322,-218,245,56,-256,177,125,-84,-277,-315,-241
-133,-317,-200,221,56,-253,173,133,-118,-248,-294,-222
-104,-294,-194,185,52,-239,159,114,-102,-228,-271,-218
-84,-293,-170,169,39,-211,152,101,-95,-201,-240,-201
-96,-255,-151,173,23,-209,122,103,-64,-185,-209,-204
-78,-240,-149,162,18,-193,126,103,-44,-182,-192,-150
-74,-195,-147,140,23,-154,118,87,-78,-160,-179,-157
-71,-182,-129,104,25,-127,110,65,-31,-128,-152,-129
-68,-149,-113,121,34,-128,94,87,-47,-150,-146,-114
-44,-141,-92,112,26,-108,77,42,-23,-119,-141,-108
-15,-125,-89,111,18,-97,83,63,-56,-106,-125,-96
-34,-112,-82,77,15,-127,59,51,-26,-84,-133,-98
-52,-107,-86,75,-3,-77,69,28,-25,-73,-89,-95
-26,-99,-80,74,25,-83,62,47,-27,-77,-89,-59
-45,-112,-78,68,21,-99,63,38,-46,-102,-93,-67
-23,-100,-51,63,-2,-72,55,41,-40,-66,-69,-66
-56,-105,-49,38,23,-78,49,60,-32,-73,-72,-65
-20,-94,-44,59,12,-82,35,65,-25,-57,-84,-49
-14,-78,-48,30,-2,-80,46,37,-11,-56,-83,-56
-29,-95,-39,46,-3,-41,42,23,-19,-52,-68,-29
-9,-68,-65,50,0,-59,35,57,-40,-59,-89,-55
-26,-73,-57,47,40,-70,27,31,-37,-52,-89,-51
-35,-63,-39,38,3,-59,33,50,-12,-46,-50,-38
-10,-61,-54,55,15,-56,20,14,-40,-44,-69,-45
-33,-75,-39,39,8,-40,29,26,-22,-55,-60,-43
-20,-47,-26,76,3,-64,38,14,-12,-38,-57,-29
-13,-67,-17,39,29,-58,23,9,-7,-42,-37,-31
-17,-42,-5,27,5,-36,24,16,-12,-48,-59,-27
-3,-54,-28,27,-4,-48,19,11,-11,-42,-43,-41
-11,-23,-36,36,14,-35,30,17,2,-50,-37,-28
-27,-27,-34,45,8,-42,16,6,-12,-33,-49,3
-1,-33,-7,25,20,-30,30,10,5,-24,-31,-22
-18,-5,-6,22,-2,-9,45,27,-20,-17,-14,-13
-11,-1,-7,38,-2,-1,-2,12,-27,-10,-3,-28
-5,-28,8,12,22,-11,-4,-3,29,-13,-34,-8
13,2,8,2,12,-34,0,-6,6,14,2,-12
-12,-1,-1,3,-9,-18,4,2,1,-6,-24,-15
-16,16,-4,4,-21,17,3,1,-3,14,-5,1
15,2,11,8,-1,5,0,-7,13,15,28,27
11,45,29,-12,-8,10,-29,-10,11,29,21,28
38,7,7,-13,-25,19,-31,-4,15,46,39,50
24,36,31,-26,-10,50,-34,-14,10,43,6,36
27,72,41,-44,2,31,-11,-29,5,47,32,12
18,58,26,-25,-10,48,-55,-23,6,49,49,33
21,75,26,-57,-11,46,-38,-17,30,40,49,46
32,82,48,-52,-1,69,-56,-23,24,57,93,65
35,67,68,-50,-21,69,-55,-33,21,70,96,51
40,83,57,-52,-15,83,-40,-40,27,55,91,70
45,114,53,-103,-29,110,-70,-62,51,70,95,75
42,126,62,-83,-34,88,-80,-38,21,85,99,89
56,136,74,-56,-34,109,-74,-52,31,86,119,92
71,147,93,-97,-20,102,-66,-62,42,128,137,104
63,145,111,-103,-15,144,-73,-65,44,114,141,113
73,160,113,-118,-20,151,-86,-60,47,132,147,105
51,159,118,-127,-15,146,-82,-70,54,133,151,129
59,198,116,-128,-13,171,-105,-55,67,135,182,136
67,206,124,-121,-26,158,-117,-77,52,137,172,118
59,207,144,-138,-28,169,-113,-75,64,150,177,137
72,229,139,-153,-30,166,-102,-86,68,163,167,155
85,214,158,-143,-27,174,-116,-101,61,172,208,150
93,228,160,-160,-61,214,-130,-101,73,172,206,179
93,239,144,-181,-32,176,-117,-94,52,186,201,159
65,265,150,-178,-33,203,-134,-127,91,178,226,175
104,260,176,-183,-45,238,-168,-88,73,213,231,183
95,288,181,-199,-54,219,-132,-120,99,192,245,201
77,286,183,-214,-65,227,-142,-93,91,196,267,175
97,280,197,-185,-63,247,-154,-117,66,225,261,227
132,302,200,-223,-51,247,-159,-103,73,225,267,195
114,307,202,-205,-43,253,-154,-130,88,216,272,216
97,298,197,-212,-48,258,-177,-115,99,217,274,225
105,303,209,-207,-53,270,-185,-119,108,241,315,229
121,311,213,-203,-48,267,-174,-132,81,216,300,221
122,336,182,-203,-27,297,-181,-139,107,254,296,240
109,354,219,-204,-51,262,-170,-133,114,244,303,241
112,348,227,-238,-48,268,-184,-137,92,240,332,255
130,323,215,-210,-68,297,-182,-120,85,267,303,241
118,351,232,-228,-38,263,-200,-134,109,240,302,257
114,333,215,-242,-54,291,-185,-157,90,267,283,235
127,337,223,-255,-55,292,-172,-137,107,273,313,248
111,336,242,-208,-58,299,-202,-145,107,275,300,256
110,329,239,-232,-59,298,-186,-139,99,265,314,253
134,348,208,-244,-28,286,-186,-114,94,276,323,227
115,317,218,-213,-74,262,-182,-120,98,253,297,224
107,341,222,-231,-63,276,-178,-121,65,229,305,244
117,356,229,-254,-45,277,-190,-130,103,250,281,236
140,323,239,-215,-33,255,-185,-121,98,253,308,220
101,310,207,-218,-44,280,-182,-146,105,267,306,229
117,329,217,-205,-48,270,-187,-112,94,234,310,240
111,315,186,-222,-52,267,-196,-108,109,243,275,224
122,304,194,-204,-31,276,-162,-107,88,233,283,209
104,297,188,-203,-66,270,-159,-117,81,241,262,206
95,300,199,-199,-34,243,-146,-130,72,229,262,194
100,306,191,-217,-45,229,-155,-124,78,222,247,194
95,274,188,-190,-28,238,-146,-110,74,201,247,195
95,259,185,-172,-42,225,-152,-92,94,197,257,182
89,266,155,-157,-37,207,-146,-122,79,194,226,184
86,241,181,-169,-42,207,-117,-102,58,192,225,178
96,230,154,-160,-20,204,-133,-116,69,190,218,151
87,239,159,-158,-49,207,-128,-93,62,173,203,187
64,208,142,-181,-41,201,-127,-110,69,168,184,152
78,214,124,-143,-45,162,-116,-76,56,131,186,165
44,185,132,-138,-22,162,-107,-73,75,160,166,119
42,181,141,-112,-40,157,-114,-78,50,139,168,120
43,179,125,-116,-33,152,-101,-70,42,146,146,115
39,164,97,-103,-13,142,-114,-59,37,130,167,135
74,190,113,-109,-17,90,-80,-57,29,111,134,102
30,145,102,-90,-43,112,-72,-42,50,90,129,97
45,139,94,-98,-23,122,-79,-55,49,101,121,91
36,105,83,-69,-15,91,-76,-50,31,86,105,101
45,108,46,-100,-19,91,-64,-49,48,107,108,81
5,99,63,-53,-13,106,-34,-25,45,81,96,71
36,74,80,-47,-9,75,-46,-21,1,75,79,78
33,67,45,-45,-37,48,-39,-24,22,64,84,53
29,49,24,-43,-4,62,-40,-28,37,34,61,24
9,39,35,-29,14,55,-37,-24,4,45,45,38
8,56,42,-38,-12,35,-15,-18,16,28,45,36
5,16,15,-16,-14,15,-30,-23,16,41,31,8
12,30,11,-23,-13,25,-2,8,-2,2,13,18
6,6,6,-6,-16,1,3,-8,2,9,20,-9
6,13,24,-17,6,6,-8,-9,-9,19,20,0
6,4,-7,10,8,-18,-14,-25,-3,-1,-13,12
-13,-19,0,-1,4,-34,19,-12,-8,-2,-36,5
-7,-9,-10,10,-5,-8,3,11,19,7,-25,-7
-4,-36,-3,35,-9,-5,-9,1,-13,-21,-23,-29
-14,-29,-15,8,5,-18,2,16,-11,-35,-12,-8
-30,-18,-27,37,14,-24,32,7,-7,-29,-33,-31
-24,-64,-22,48,19,-30,33,9,-2,-44,-62,-49
1,-20,-13,29,6,-47,32,5,-28,-44,-58,-44
-7,-58,-18,41,5,-43,-1,5,-29,-49,-32,-27
-19,-55,-29,23,17,-44,16,39,3,-46,-58,-41
-6,-81,-36,53,13,-45,21,34,-13,-48,-42,-46
-7,-88,-53,33,16,-54,30,30,-17,-46,-77,-40
-9,-84,-43,28,12,-71,54,29,-19,-57,-84,-74
-30,-90,-63,65,29,-39,57,31,-31,-71,-67,-51
-26,-88,-41,76,16,-77,53,29,-28,-56,-71,-69
-5,-102,-72,82,20,-69,68,32,-25,-78,-74,-54
-31,-101,-71,63,11,-81,73,31,-3,-75,-52,-72
-45,-93,-70,70,23,-60,73,45,-12,-89,-91,-94
-15,-101,-68,94,26,-84,52,31,-38,-72,-52,-79
-43,-115,-85,75,9,-91,55,41,-45,-77,-104,-76
-40,-82,-46,60,-9,-83,71,16,-37,-91,-98,-93
-38,-110,-57,48,-7,-85,63,47,-32,-86,-86,-79
-48,-113,-52,70,25,-93,20,33,-45,-81,-113,-92
-37,-91,-68,70,3,-113,65,31,-15,-101,-96,-78
-53,-106,-75,81,7,-81,78,56,-39,-91,-95,-94
-56,-105,-85,97,29,-100,68,25,-41,-89,-71,-82
-42,-131,-77,82,7,-103,34,55,-34,-99,-115,-84
-30,-110,-72,64,12,-98,64,48,-16,-87,-96,-58
-45,-125,-77,91,8,-95,69,52,-61,-98,-107,-85
-30,-136,-55,89,5,-102,78,48,-54,-102,-126,-96
-42,-124,-85,93,6,-103,60,49,-48,-82,-105,-102
-37,-98,-85,77,22,-99,77,27,-43,-85,-109,-89
-45,-141,-76,59,21,-114,52,51,-31,-83,-136,-86
-47,-127,-84,81,25,-109,47,25,-45,-118,-106,-79
-46,-125,-87,68,33,-115,79,41,-45,-89,-102,-81
-51,-111,-85,84,32,-85,68,55,-25,-110,-109,-71
-20,-116,-96,97,33,-121,57,65,-29,-109,-117,-63
-32,-105,-79,99,17,-111,64,27,-31,-99,-127,-96
-48,-134,-81,67,26,-113,77,44,-38,-103,-121,-99
-47,-137,-50,73,6,-104,97,63,-59,-87,-112,-73
-45,-143,-96,77,14,-115,57,44,-15,-91,-136,-91
-32,-114,-78,96,17,-106,58,54,-21,-105,-103,-102
-34,-139,-96,99,26,-108,75,42,-58,-88,-118,-89
-38,-117,-84,80,26,-103,71,35,-43,-92,-115,-79
-47,-131,-85,86,32,-103,53,42,-29,-112,-113,-98
-45,-125,-87,95,10,-120,52,55,-64,-88,-116,-79
-46,-111,-96,87,18,-122,83,53,-53,-91,-111,-109
-38,-129,-67,94,-13,-116,65,53,-55,-89,-101,-85
-27,-111,-95,75,18,-106,61,69,-22,-96,-127,-81
-47,-128,-91,78,29,-112,41,59,-33,-87,-124,-73
-53,-110,-51,83,9,-99,65,57,-31,-115,-137,-86
-28,-126,-77,88,3,-104,66,47,-44,-88,-119,-89
-31,-113,-83,89,5,-110,66,61,-52,-96,-123,-81
-39,-115,-73,82,21,-119,94,53,-54,-109,-104,-104
-46,-111,-77,85,46,-93,69,31,-53,-89,-114,-84
-54,-137,-65,100,26,-112,49,43,-26,-113,-110,-94
-39,-136,-80,82,1,-95,52,45,-24,-116,-106,-103
-41,-120,-90,76,1,-94,73,47,-42,-87,-118,-74
-25,-115,-80,81,14,-106,70,34,-30,-101,-94,-65
