I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
34,30,13,-26,-9,20,-22,-10,4,5,13,16
-4,-1,19,-23,-8,28,-39,-10,-4,15,5,15
9,14,10,-21,-14,10,3,-1,7,-4,-4,-4
19,10,-7,-19,-12,27,-25,-9,4,18,15,-16
1,-7,-9,-10,-6,-16,17,-11,13,-2,2,5
7,7,22,-11,-26,10,-4,1,-1,14,12,17
19,-1,2,-10,2,-7,14,17,14,-14,-1,-6
-16,18,5,28,12,25,-30,4,-12,-4,-12,-11
18,-12,10,31,-4,9,16,2,10,-12,-19,-16
1,-9,-12,-6,-8,-13,0,25,-18,11,-31,4
-5,-1,-10,-6,-6,-19,26,9,8,-14,2,15
-11,-25,-13,7,-7,-6,12,12,-6,-26,-6,-8
-8,-18,-4,17,5,-9,-10,15,0,-25,-14,-23
-2,-25,-29,9,0,-17,1,18,4,1,3,-26
-18,-6,-10,2,2,1,5,6,2,-19,-14,-5
-27,-13,-29,25,10,-21,14,12,-7,-17,-22,-4
-5,-42,-5,-6,8,-8,-3,-2,-5,-20,-18,-14
18,-1,-10,18,11,-13,15,21,6,-23,-22,-31
0,-33,-19,19,4,-17,22,20,-29,-36,-43,-18
-13,-37,-30,24,12,-25,25,12,-18,-21,-8,-18
2,-35,-22,27,4,-30,9,9,-2,-46,-29,-24
-11,-32,-4,21,-2,-41,30,11,-20,-26,-45,-37
-17,-53,-37,35,-7,-29,25,6,-17,-33,-43,-31
-27,-30,-23,33,-1,-47,7,3,-37,-13,-21,-34
-16,-44,-30,42,-2,-38,9,11,-6,-48,-32,-21
-15,-29,-13,23,28,-35,25,8,-2,-28,-27,-31
-21,-45,-34,26,5,-29,38,13,9,-27,-28,-14
-6,-44,-9,42,4,-24,23,16,-33,-11,-30,-20
-24,-29,-28,17,16,-38,31,33,0,-20,-14,-28
-15,-39,-18,7,19,-41,9,10,-11,-48,-41,-4
-10,-50,-32,33,6,-36,22,20,13,-27,-22,-25
-12,-46,-41,13,-5,-8,32,14,-5,-32,-18,-18
0,-48,-14,25,-2,-26,17,9,-23,-41,-31,-33
-11,-45,-32,31,9,-29,18,13,-16,-25,-52,0
-7,-38,-44,35,8,-26,9,-1,-9,-32,-42,-15
-15,-52,-41,54,12,-32,19,22,-29,-39,-50,-26
-4,-38,-25,25,6,-58,20,8,-10,-41,-63,-12
6,-61,-44,19,3,-26,18,17,-9,-48,-28,-45
-7,-34,-31,37,2,-29,37,18,8,-40,-24,-30
-13,-43,-29,9,3,-30,19,11,-19,-44,-36,-17
-18,-33,-20,28,9,-44,44,19,-12,-34,-39,-37
-26,-41,-29,31,11,-44,7,12,-4,-43,-44,-26
3,-44,-4,55,2,-39,29,11,9,-43,-24,-27
-18,-53,-40,15,-14,-31,27,2,12,-50,-38,-33
4,-43,-19,13,8,-44,34,16,-11,-24,-23,-40
-37,-41,-18,29,-9,-34,14,18,-12,-21,-39,-27
6,-32,-31,13,-8,-35,24,-4,8,-26,-33,-28
-36,-49,-41,22,-15,-38,24,9,-19,-34,-52,-13
-52,-27,-39,18,13,-32,10,26,-13,-31,-48,-42
-25,-41,-35,7,16,-33,7,37,-23,-36,-25,-20
-12,-55,-7,16,-14,-15,17,9,-27,-40,-47,-25
-22,-47,-27,29,-2,-14,34,22,-6,-15,-68,-15
-24,-44,-14,42,12,-7,16,26,-23,-34,-24,-31
2,-35,-41,18,7,-25,7,4,-11,-23,-41,-5
-6,-39,-22,39,-17,-41,7,28,-17,-33,-19,-25
-14,-37,-23,36,7,-38,27,34,-9,-21,-35,-25
-30,-24,-22,15,-4,-15,23,3,11,-26,-50,-14
-22,-47,-26,17,18,-19,38,23,-13,-28,-16,-35
-14,-3,-18,11,21,-32,14,7,-11,-27,-32,-19
-8,-38,-5,19,16,-32,3,18,-3,-37,-56,-31
-12,-42,-35,30,5,-44,9,23,-20,-22,-21,-4
-24,-30,-15,19,-15,-40,20,41,-18,-38,-50,-16
-1,-46,8,33,19,-47,23,15,-13,-5,-34,-9
-15,-34,-18,8,-3,-18,19,5,-18,-33,-44,-31
25,-56,-25,12,0,-25,26,11,-12,-12,-12,-21
-5,-47,-30,26,-19,-17,4,3,-23,-12,-38,-38
-25,-20,-9,9,20,-15,29,11,-3,-18,-30,-21
-7,-47,-12,13,-9,-49,7,22,-11,-15,-23,-47
-19,-42,-19,46,14,-8,20,8,-10,0,-19,-11
-31,-32,-5,14,-29,-22,21,12,-14,-32,-40,-15
0,-62,-18,14,-9,-48,25,11,-20,-18,-36,-24
-16,-19,-28,24,-13,-40,18,12,-18,-29,-40,-60
-9,-40,-26,30,2,-44,7,20,-39,-2,-16,-28
1,-37,-20,29,0,-21,10,15,-22,-39,-28,-14
-5,-47,-14,47,15,-51,6,26,-31,-19,-40,-22
4,-28,-19,29,12,-30,12,17,-27,-38,-54,-48
-2,-46,-32,19,-6,-48,4,23,19,-40,-37,-29
-8,-24,-21,18,-9,-24,19,-3,-24,-16,-42,-38
-2,-39,-27,1,12,-15,8,0,-19,-25,-9,-33
-7,-42,1,27,8,-38,15,3,-17,-40,-25,-18
-21,-25,-22,23,4,-28,18,17,-2,-20,-31,-18
-31,-32,-18,19,28,-12,8,2,0,-22,-36,-11
-34,-47,-6,2,11,-28,20,18,-5,-40,0,-22
-13,-34,-11,41,6,-35,11,12,-4,-29,-44,-9
5,-37,-19,43,10,-38,40,16,-3,-42,-61,-14
-12,-34,-14,14,14,-31,10,19,-27,-40,-65,-25
-8,-36,-43,12,25,-18,10,11,-25,-7,-4,-24
14,-30,-28,11,13,-35,22,17,-19,-14,-36,-34
-30,-40,3,13,25,-10,0,-1,-22,-24,1,-16
-22,-38,-27,15,7,-44,38,-1,-8,-38,-11,-17
-27,-28,-14,0,-2,-43,23,-7,-16,-23,-32,-16
-16,-25,-11,18,6,-12,34,10,2,-1,-18,-12
0,-21,-1,16,6,-12,39,6,5,-20,-34,-15
-3,-45,-29,18,-2,-26,10,-29,-9,-30,-32,-30
21,-43,-21,12,23,-23,29,9,4,-37,-23,-45
-23,-41,-26,28,-7,-2,16,45,-24,-17,1,-27
-27,-23,-3,33,3,-24,18,19,-24,-30,-28,-32
-6,-24,-10,35,3,-11,23,-11,-18,-30,-28,-21
2,-35,-4,10,4,-18,21,31,-6,-33,-35,-5
-19,-28,-18,20,19,-23,28,15,-15,-31,-32,-37
-12,-48,-38,39,0,-6,21,0,-20,-14,-7,-12
12,-51,-20,36,-2,-33,7,-10,-19,-2,-3,-41
4,-35,-29,50,-9,-16,-10,4,-6,-19,-31,-22
7,-31,-19,-2,2,-27,28,13,-12,-38,-25,-27
-34,-13,-34,2,-5,-48,20,24,-27,-7,-20,-20
-6,-11,-40,9,12,-46,29,14,-9,-38,-18,-35
-9,-29,-34,5,4,-17,26,15,-8,-29,-36,-30
3,-23,-44,20,-6,-26,7,12,-12,-4,-59,-51
-12,-29,-34,16,4,-34,15,27,-21,0,-12,-31
-5,4,-27,13,7,-5,32,0,-22,-16,0,-27
-10,-26,-1,13,-10,-14,17,9,-12,-6,-35,-15
15,-26,-9,28,-7,-40,3,8,-7,-28,-16,-22
17,-26,-10,10,21,-21,-16,-11,-21,-29,-9,-32
-1,-19,-38,21,14,-32,17,-2,4,-48,-9,-2
-2,-57,-21,18,20,-29,12,18,-2,-11,-26,3
-8,-18,-5,3,25,-6,-3,0,-14,-27,-14,-26
-30,-6,-11,12,-4,-12,25,-6,-33,-22,-8,-14
-6,4,-35,2,11,-14,0,-4,-2,16,-29,-19
-6,-10,-16,6,8,-1,26,1,22,-18,-14,-29
-21,-21,2,22,6,-10,-3,-11,15,-19,-36,-13
1,-15,7,32,8,-17,-20,3,-21,-2,1,6
12,-16,-1,21,-3,3,8,31,-7,-17,-27,-17
-16,12,-7,20,-3,-5,2,12,-10,-5,-12,-1
13,0,-6,-4,4,12,-1,-6,-1,7,-8,-6
5,-11,4,1,-8,2,8,-15,-10,5,-31,-13
4,-13,-1,0,16,-3,-2,0,12,-8,-8,20
5,-12,1,-15,5,22,-3,-3,-2,4,-8,32
6,8,-4,-10,-9,25,-18,-2,5,-13,-1,28
1,6,50,9,-18,9,-17,2,-1,10,10,-1
20,14,26,-24,1,12,-20,-8,-1,21,13,-8
18,21,32,-18,-3,12,-5,1,-14,29,16,17
-7,24,7,-16,-9,9,5,-4,18,7,53,9
6,44,18,-18,-15,47,16,7,15,26,27,35
13,39,29,-35,-14,52,-21,-11,19,12,26,25
23,33,48,-36,-12,32,-25,-14,8,25,28,23
28,65,29,-25,-7,45,-36,-26,35,37,43,46
17,33,43,-24,-20,36,-27,-20,-3,70,49,36
32,65,54,-58,11,55,-41,-8,23,53,42,48
25,70,35,-37,-10,60,-42,-46,8,45,68,38
26,92,54,-54,-10,46,-59,-28,-17,57,73,47
48,84,74,-58,-15,57,-40,-18,40,64,79,65
17,95,63,-81,-1,89,-46,-48,17,63,85,63
35,103,75,-68,-14,110,-38,-33,55,97,100,79
55,98,60,-71,4,90,-23,-47,33,80,95,85
41,140,78,-85,-9,76,-65,-50,36,90,113,86
36,136,70,-94,-25,109,-62,-34,56,81,117,66
51,146,81,-73,-58,113,-67,-60,34,89,110,99
62,151,86,-103,-25,119,-61,-63,18,108,118,96
40,142,110,-90,-34,128,-74,-58,49,127,122,106
43,149,101,-105,-11,133,-75,-54,54,123,166,115
51,182,142,-125,-14,135,-108,-71,49,118,167,108
67,183,110,-116,-45,132,-70,-70,63,132,153,112
76,180,115,-106,-21,160,-89,-70,54,150,163,133
59,178,127,-139,-36,170,-76,-84,63,140,173,126
69,199,125,-131,-54,174,-94,-68,63,155,171,134
67,191,113,-157,-26,180,-95,-88,61,165,183,141
69,191,125,-141,-32,178,-112,-90,62,136,180,150
85,190,135,-137,-45,171,-132,-76,68,142,199,177
71,192,126,-149,-37,179,-135,-94,64,160,185,156
60,221,155,-128,-40,179,-119,-79,64,178,212,153
76,236,131,-148,-29,167,-119,-86,67,158,206,139
70,242,135,-150,-49,193,-146,-93,83,169,195,161
42,227,153,-153,-33,203,-137,-80,68,147,211,152
77,259,160,-144,-31,187,-124,-80,91,177,199,153
81,235,155,-152,-56,200,-139,-103,70,190,202,159
81,233,158,-160,-26,189,-148,-72,64,169,193,184
77,213,133,-158,-55,181,-126,-89,80,184,212,147
69,211,155,-166,-20,192,-105,-73,74,161,213,163
64,235,151,-142,-36,173,-119,-102,50,153,188,154
82,221,150,-166,-19,183,-129,-80,76,150,213,152
46,181,136,-113,-51,195,-131,-64,67,152,198,164
78,215,140,-128,-15,174,-106,-59,59,147,196,141
76,200,129,-124,-51,152,-126,-80,61,144,177,143
69,193,151,-142,-24,165,-125,-84,32,142,157,164
74,191,123,-133,-20,166,-97,-78,26,145,163,139
60,207,134,-136,-20,151,-84,-64,40,140,163,111
72,153,116,-123,-26,175,-97,-52,55,118,180,117
53,152,112,-118,-35,140,-85,-66,30,132,165,150
59,146,119,-82,-24,136,-111,-57,46,138,142,124
46,140,104,-132,-33,141,-72,-85,32,117,123,101
58,142,106,-114,-13,125,-69,-58,38,90,138,104
45,128,81,-98,-5,128,-66,-68,35,112,113,80
53,126,86,-82,-30,101,-61,-46,34,99,121,64
45,108,77,-71,-8,101,-55,-55,26,73,90,65
47,90,86,-64,-11,78,-62,-57,42,79,93,69
5,100,53,-68,-17,88,-52,-48,34,78,78,58
20,84,52,-63,-10,69,-44,-23,39,73,78,56
38,91,33,-55,-31,79,-53,-42,27,53,92,60
31,60,44,-50,-2,50,-54,-45,17,58,69,41
7,78,59,-54,6,63,-40,-21,22,63,65,44
28,35,32,-34,-18,51,-44,-20,14,35,55,35
16,33,19,-23,-5,8,-12,-35,0,42,29,24
9,59,23,-47,-1,30,-27,-31,24,31,14,25
10,2,13,-4,17,42,-10,-8,18,16,55,14
8,17,14,-15,-11,25,-12,3,22,41,22,12
5,27,25,-32,-15,27,-20,-24,13,0,16,13
20,8,16,-14,-33,9,-5,4,17,5,-6,14
9,14,-4,8,-3,9,-2,-9,4,7,17,-8
7,5,4,15,7,12,-7,-10,17,-7,-14,8
-14,18,-2,3,-8,-6,13,9,4,6,-19,5
16,6,-5,3,22,4,3,-11,-5,2,-2,-32
3,12,6,-12,-5,2,-18,8,-12,5,-14,-1
5,-8,-9,-3,26,-12,6,27,2,-18,-12,11
10,-22,-12,2,-4,-23,25,-2,-1,-25,-11,-5
-19,-33,-7,3,23,-27,29,-4,-14,-8,-11,-1
-13,-30,-18,12,-8,-23,24,21,-4,-5,-30,-22
-41,-36,-40,5,1,-7,13,6,8,-21,-8,-9
-16,-25,-9,23,8,-17,1,21,-16,-30,-35,-18
-6,-42,-19,8,-13,-45,20,24,-4,1,-47,-16
4,-57,-32,31,-13,-32,5,29,-3,-17,-34,-33
-6,-30,-24,16,6,-16,26,25,-16,-23,-21,-19
-11,-53,-38,45,-1,-40,2,9,2,-40,-35,-15
-20,-48,-28,32,24,-31,36,17,-26,-43,-34,-52
-19,-59,-55,48,7,-57,15,9,-24,-37,-21,-46
-32,-85,-40,52,-12,-41,30,14,-14,-41,-62,-42
-53,-44,-50,29,-2,-58,44,14,-27,-49,-59,-21
-18,-69,-28,46,17,-55,33,10,-34,-47,-70,-36
-16,-80,-30,35,10,-56,51,28,-29,-54,-52,-42
-54,-79,-50,53,35,-58,39,36,-23,-45,-91,-77
-13,-92,-64,73,21,-73,47,34,-15,-58,-64,-75
-19,-101,-72,70,27,-105,55,34,-21,-54,-80,-75
-17,-104,-77,69,-12,-80,28,36,-25,-94,-94,-55
-37,-119,-63,82,13,-116,80,44,-46,-100,-94,-103
-36,-129,-69,85,8,-99,71,72,-25,-98,-99,-94
-60,-152,-84,83,4,-123,112,60,-33,-125,-138,-96
-61,-160,-80,104,31,-98,91,51,-48,-115,-130,-127
-45,-176,-114,121,8,-166,95,71,-45,-115,-136,-107
-64,-182,-127,125,44,-153,92,78,-69,-124,-174,-127
-78,-170,-134,123,21,-178,101,88,-58,-138,-179,-140
-84,-211,-125,131,14,-181,106,93,-58,-141,-190,-156
-82,-211,-143,146,33,-182,106,91,-73,-170,-189,-151
-65,-208,-108,160,46,-178,108,79,-62,-150,-191,-157
-66,-222,-120,135,21,-152,99,97,-35,-176,-163,-128
-80,-203,-149,137,36,-139,99,97,-47,-130,-171,-119
-72,-180,-76,123,-4,-112,96,59,-61,-109,-147,-130
-45,-118,-79,94,1,-93,93,37,-27,-118,-112,-125
-25,-96,-51,70,7,-81,74,39,-12,-81,-77,-47
-9,-44,-29,41,9,-42,18,16,-32,-24,-66,-32
-14,-3,0,-16,-1,6,-10,6,8,20,22,8
41,56,52,-65,-6,64,-18,-15,10,33,61,33
42,151,96,-90,-33,133,-83,-48,71,119,136,71
86,223,115,-152,-28,186,-117,-85,55,155,197,150
84,308,180,-207,-33,270,-126,-126,91,232,289,206
146,399,265,-286,-52,342,-229,-183,123,300,380,280
156,501,341,-322,-83,404,-288,-218,156,364,449,358
209,592,406,-408,-97,509,-325,-221,184,442,534,422
245,677,442,-464,-105,564,-382,-270,204,520,607,497
262,766,487,-502,-106,643,-439,-316,236,565,702,535
303,861,546,-558,-135,701,-464,-350,276,631,776,582
318,924,574,-639,-118,777,-494,-348,287,676,788,628
329,941,609,-642,-156,788,-541,-363,292,706,858,670
335,998,645,-666,-151,814,-535,-378,280,707,885,683
360,1006,664,-644,-154,794,-546,-393,299,747,888,686
341,979,643,-658,-165,802,-537,-407,273,755,883,687
324,938,566,-634,-135,771,-519,-376,285,711,847,641
318,887,596,-617,-115,740,-485,-362,257,646,796,624
293,806,544,-567,-127,690,-453,-321,223,628,725,580
264,726,451,-483,-93,601,-412,-286,215,533,649,517
218,632,436,-443,-104,512,-342,-272,177,493,568,470
200,535,340,-361,-91,444,-299,-206,163,416,497,373
141,467,288,-294,-53,384,-233,-154,141,330,414,318
118,343,198,-240,-44,286,-193,-140,119,258,299,221
59,231,165,-161,-56,198,-122,-87,69,178,230,184
48,153,102,-72,-34,109,-84,-51,57,110,116,99
18,62,48,-43,-18,47,-32,-30,49,43,46,19
21,-9,-18,27,16,-24,17,22,6,-39,-20,-27
-47,-80,-66,55,14,-80,58,21,-22,-68,-78,-71
-56,-142,-93,109,20,-133,72,61,-62,-118,-117,-106
-66,-197,-121,130,58,-166,127,67,-67,-154,-156,-135
-88,-212,-169,157,34,-189,113,95,-75,-189,-220,-177
-85,-230,-185,191,35,-216,148,105,-94,-192,-232,-175
-82,-271,-164,187,50,-216,129,99,-64,-184,-231,-203
-63,-274,-167,183,39,-236,149,131,-96,-202,-252,-191
-88,-304,-168,200,36,-235,138,118,-84,-216,-274,-195
-82,-271,-180,163,50,-224,148,124,-82,-213,-228,-191
-88,-255,-157,185,50,-202,155,93,-77,-168,-214,-189
-94,-234,-163,157,28,-205,115,101,-71,-191,-227,-156
-69,-237,-146,141,41,-184,123,90,-63,-183,-199,-154
-98,-216,-138,129,21,-158,90,94,-48,-149,-191,-139
-75,-178,-132,126,10,-149,110,75,-50,-137,-178,-111
-45,-157,-97,118,19,-140,113,52,-46,-114,-127,-104
-46,-136,-88,93,29,-129,54,44,-44,-97,-109,-90
-44,-124,-70,84,8,-87,66,40,-49,-91,-113,-99
-53,-104,-74,72,24,-85,41,44,-26,-72,-105,-79
-9,-79,-34,62,5,-58,43,25,-19,-49,-82,-71
-28,-60,-56,48,33,-55,48,14,-33,-58,-59,-40
-26,-72,-48,48,2,-53,49,31,-15,-46,-47,-57
-19,-47,-32,38,21,-60,37,13,-28,-59,-60,-42
-11,-48,-29,28,-7,-31,27,26,-18,-49,-49,-18
-1,-28,-51,32,1,-29,13,15,-23,-40,-36,-22
-18,-34,-6,25,8,-39,8,11,-32,-28,-43,-42
-12,-36,-10,33,3,-20,20,23,-9,-21,-35,-39
-27,-30,-17,14,3,-19,19,-2,-21,2,-24,-23
5,-34,-25,31,-7,-25,22,1,-2,-39,-39,-29
-11,-25,-9,31,14,-42,10,-2,-21,-13,-52,-39
3,-47,-7,44,-17,-39,11,18,-4,-10,-23,-14
-1,-10,-23,17,14,-27,12,-16,-18,-16,-50,-12
-8,-12,-6,14,10,-24,15,-1,-16,-22,-32,-12
-20,-12,-26,30,15,-16,-11,-4,3,-12,-19,-27
9,-43,4,-10,14,-18,14,-13,5,-32,-27,-28
4,-22,-15,7,6,-10,9,22,-29,-19,-31,-18
-5,-7,-37,20,4,-23,38,16,13,8,-24,-38
-21,-32,-4,9,7,-22,1,-1,2,6,-6,-4
8,-35,9,22,-21,-3,12,10,17,-27,-13,-22
-18,-16,-9,4,-15,-31,13,25,-12,-15,-36,-10
-19,-16,-12,8,-21,-6,-7,-20,-1,-29,-21,-22
0,-25,-26,12,11,19,11,-2,-21,-5,-26,-19
-19,-18,12,-20,-6,10,18,-5,-16,5,-6,4
10,-9,-25,6,-17,8,5,13,-23,-7,1,14
-34,-6,-8,-20,-23,4,-2,-6,-11,-19,-14,-5
-19,-19,0,-7,-2,-5,-10,12,-5,-8,5,-1
-15,-15,-10,-19,8,-11,-7,10,-2,-6,7,-15
24,-3,-9,-9,19,8,-3,-7,-20,23,10,25
20,12,-17,2,6,9,-18,0,-2,6,2,3
4,-2,16,0,-10,-8,1,-33,-13,0,16,3
11,32,-2,-4,9,25,-14,-5,-6,32,25,11
-7,0,15,9,9,23,-25,-10,-11,5,26,19
-5,40,-17,-11,-8,26,-4,-32,14,9,34,18
23,47,8,-30,1,31,-17,-1,8,35,17,26
-11,54,28,-17,9,27,-20,-10,-4,22,14,23
26,29,30,-33,-10,23,-9,-1,-9,31,22,27
3,40,8,-39,5,23,7,6,16,36,40,34
23,57,56,-31,8,56,-30,-13,0,20,45,24
2,25,26,-34,-7,35,-38,-30,18,20,42,8
24,54,20,-35,-12,52,-38,-20,14,29,66,40
48,57,26,-37,-6,55,-30,-36,12,35,65,32
22,76,52,-50,14,63,-31,-19,3,34,52,47
13,81,56,-59,-19,55,-40,-18,11,40,57,41
17,89,27,-56,-21,65,-29,-32,39,42,70,41
24,66,36,-73,-28,80,-33,-17,4,45,61,73
23,99,43,-58,-9,62,-60,-15,22,67,81,70
26,96,74,-52,-28,79,-49,-37,39,93,93,62
27,112,64,-81,9,47,-71,-41,37,68,83,69
37,112,74,-82,17,101,-47,-46,14,92,88,66
48,119,65,-62,-6,90,-51,-38,40,86,98,77
52,115,69,-77,-23,98,-69,-55,42,100,129,92
32,104,71,-71,-16,117,-65,-50,56,80,129,102
46,133,92,-99,-30,112,-99,-62,50,117,128,86
61,150,107,-105,-29,104,-94,-82,40,112,144,105
60,151,78,-106,-25,144,-98,-75,61,108,142,125
51,141,109,-105,-29,140,-92,-56,47,111,128,119
51,154,113,-107,-23,148,-100,-56,52,128,155,123
58,185,133,-118,-20,159,-105,-88,75,139,139,120
58,195,127,-120,-22,172,-103,-81,53,162,172,146
89,206,126,-139,-25,172,-84,-75,64,146,171,144
78,191,143,-137,-12,189,-114,-95,63,132,188,142
64,219,125,-138,-27,185,-115,-76,80,171,196,146
62,218,115,-147,-37,168,-121,-89,61,161,204,149
113,219,134,-159,-26,189,-130,-85,70,158,207,125
90,218,152,-153,-25,208,-125,-82,76,187,227,179
101,268,162,-173,-30,204,-125,-78,79,175,220,167
97,261,156,-172,-34,213,-158,-106,102,213,219,175
81,272,167,-158,-30,207,-158,-107,80,211,221,199
82,233,170,-174,-36,238,-154,-85,76,206,239,185
82,279,185,-176,-33,240,-142,-118,85,197,241,214
91,275,192,-198,-48,232,-153,-106,107,225,246,215
99,276,183,-198,-52,243,-180,-117,79,210,252,212
113,296,175,-210,-43,244,-170,-125,89,214,275,217
109,291,171,-214,-44,254,-183,-126,78,224,277,195
117,320,201,-193,-69,262,-159,-122,87,217,283,205
90,306,214,-235,-66,268,-182,-134,87,251,278,235
129,338,223,-193,-47,259,-186,-137,101,212,289,215
129,326,207,-217,-22,274,-183,-133,90,259,282,215
98,329,208,-213,-15,267,-189,-129,110,238,297,251
109,342,197,-223,-47,266,-191,-133,102,266,285,236
105,301,216,-245,-48,271,-183,-116,96,272,291,226
125,340,211,-226,-45,271,-171,-142,108,257,301,246
108,331,229,-228,-50,288,-187,-132,112,243,305,238
125,354,236,-237,-72,285,-184,-135,91,276,319,226
86,344,208,-229,-48,291,-182,-159,105,268,302,236
112,346,236,-217,-49,263,-188,-132,98,259,308,247
106,366,237,-235,-47,278,-178,-117,114,266,310,221
113,324,236,-230,-65,259,-178,-133,120,277,296,268
117,344,195,-247,-42,294,-202,-134,72,245,316,253
153,345,228,-244,-47,290,-192,-141,86,262,293,223
122,320,226,-235,-44,298,-204,-158,113,269,321,256
99,325,236,-234,-37,293,-191,-141,91,244,302,252
124,354,206,-237,-34,263,-206,-140,104,271,321,226
99,335,228,-234,-71,276,-177,-124,114,235,308,245
116,331,232,-223,-55,273,-189,-160,98,253,304,248
126,347,217,-223,-59,260,-203,-158,107,259,271,247
122,309,209,-244,-46,261,-168,-141,101,245,301,237
126,321,223,-230,-29,248,-187,-129,81,240,283,242
98,322,200,-221,-60,250,-179,-147,113,244,282,235
120,313,190,-215,-34,246,-161,-105,94,242,266,227
105,294,203,-209,-37,261,-139,-120,106,222,262,218
114,303,180,-213,-43,259,-160,-116,96,204,289,220
96,302,186,-213,-50,212,-148,-129,96,208,266,196
111,293,179,-192,-62,253,-165,-126,96,209,278,214
105,257,178,-167,-35,228,-167,-123,87,206,249,195
115,281,169,-171,-47,205,-153,-103,99,194,238,190
81,248,192,-191,-25,213,-135,-115,92,201,249,175
106,229,170,-171,-35,218,-136,-111,82,186,252,169
87,241,164,-155,-38,217,-138,-86,87,186,218,160
72,243,167,-179,-41,187,-127,-95,76,161,231,181
107,218,151,-157,-13,177,-123,-107,86,171,202,176
75,228,135,-155,-40,188,-117,-76,67,144,202,148
67,217,134,-157,-35,185,-117,-97,66,151,183,133
78,220,165,-120,-23,181,-100,-87,68,176,203,165
69,195,132,-129,-24,167,-118,-76,43,137,181,145
65,199,103,-105,-21,157,-103,-81,64,142,150,156
75,170,115,-127,-30,155,-103,-65,58,143,172,142
51,168,89,-105,-20,141,-100,-76,61,143,157,109
58,154,97,-109,-46,125,-84,-65,27,112,155,118
62,159,86,-109,-36,141,-85,-48,60,140,140,98
48,160,106,-100,-30,131,-108,-58,36,105,142,107
34,133,90,-90,-35,100,-74,-64,29,115,126,86
50,126,91,-88,-4,122,-62,-60,28,67,118,85
51,115,79,-69,-29,107,-74,-54,34,80,121,76
20,120,92,-67,-35,111,-69,-45,23,108,100,60
39,82,52,-61,-11,91,-43,-39,34,61,93,108
23,99,57,-64,-20,65,-58,-16,40,78,98,55
-1,90,58,-68,-11,61,-30,-28,1,65,77,53
8,84,51,-46,-12,68,-52,-45,48,63,104,61
25,79,62,-48,-22,67,-46,-43,32,43,75,49
21,76,44,-51,-8,62,-36,-29,30,56,47,71
24,83,14,-29,-7,50,-23,-24,16,32,45,34
28,34,3,-32,-4,53,-53,-32,25,19,45,14
26,34,32,-18,-7,43,-10,-13,17,22,40,10
-7,54,25,-17,-7,12,-12,-6,3,15,46,23
5,39,-2,-29,-11,25,-40,-18,-22,34,28,26
-7,26,37,-26,8,29,-23,-2,25,19,10,26
11,6,14,-11,-2,12,-12,21,21,-12,20,14
7,-8,21,2,-10,24,2,6,4,-6,-9,17
8,3,-3,10,-6,0,-5,18,-10,22,4,-12
27,-14,31,9,2,-3,-12,4,0,12,-26,3
-2,26,-10,7,-9,-25,7,8,-3,-3,-11,-6
-6,-29,5,0,-8,-12,2,17,-21,25,-8,-20
-18,-4,11,1,-5,-19,10,-10,6,-7,-5,-15
-11,-19,18,14,12,-8,7,9,12,-10,-13,-16
-13,-5,-13,20,5,-24,26,11,-9,-3,-24,-20
-30,-35,-6,24,23,-39,1,4,-18,-28,-42,-9
-21,-53,-48,14,4,-12,30,23,-2,-7,-22,-25
-22,-51,-31,-1,13,-12,12,25,-14,-17,-33,-9
-29,-27,-27,30,21,-27,12,4,-6,-26,-40,-48
-6,-11,-28,30,-3,-6,23,1,-12,-41,-27,-38
-12,-56,-13,37,-4,-40,15,36,2,-46,-57,-57
-24,-46,-11,26,-6,-48,19,44,-3,-53,-63,-64
-11,-74,-56,33,12,-26,7,30,-9,-53,-36,-31
-34,-53,-31,40,-20,-62,29,23,-8,-34,-44,-47
-23,-63,-45,43,-3,-44,47,20,-11,-68,-40,-37
-14,-47,-25,22,3,-44,50,37,-17,-32,-42,-40
4,-43,-29,35,20,-39,20,33,-29,-39,-41,-32
-20,-68,-38,55,-17,-72,43,24,-21,-64,-50,-40
-20,-71,-37,9,33,-53,17,24,-21,-56,-63,-42
-11,-76,-59,56,5,-80,42,29,-8,-51,-48,-53
-28,-77,-59,55,3,-68,35,26,-34,-51,-71,-47
-24,-63,-32,47,13,-65,39,41,-2,-63,-45,-63
-25,-79,-54,44,12,-47,44,36,-3,-55,-55,-66
-19,-48,-55,66,3,-54,49,30,-20,-48,-68,-60
-43,-72,-47,37,26,-69,51,33,6,-54,-38,-56
-25,-78,-43,47,12,-59,31,45,-17,-59,-77,-45
-33,-80,-55,64,30,-62,46,38,-27,-57,-74,-72
-22,-87,-62,53,17,-67,44,12,-37,-46,-91,-74
-32,-62,-45,57,0,-63,40,27,-40,-54,-51,-88
-34,-92,-47,63,-8,-63,47,17,-9,-61,-96,-62
-22,-80,-58,48,29,-54,31,26,-16,-68,-69,-69
-14,-87,-69,43,16,-57,34,23,-27,-55,-85,-66
-28,-62,-55,91,41,-49,32,36,-27,-48,-79,-41
-44,-86,-54,60,22,-59,49,46,-31,-52,-68,-58
-35,-96,-49,58,12,-59,54,11,-40,-50,-77,-55
1,-70,-69,70,2,-77,40,35,-17,-64,-86,-52
-33,-104,-50,70,3,-50,50,3,-11,-58,-63,-46
-44,-100,-48,41,18,-62,44,21,-30,-97,-76,-50
