I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,-120,-73,73,22,-98,66,62,-57,-99,-116,-65
-52,-187,-118,121,25,-156,90,77,-63,-139,-135,-128
-83,-208,-145,153,56,-161,115,83,-55,-158,-205,-142
-91,-248,-179,159,38,-209,126,80,-64,-191,-222,-191
-112,-269,-170,172,43,-216,138,112,-63,-201,-232,-180
-87,-276,-177,187,26,-211,134,110,-93,-213,-253,-200
-70,-253,-159,176,42,-229,138,113,-85,-200,-219,-200
-113,-249,-165,177,39,-199,126,98,-57,-185,-216,-173
-78,-254,-150,154,21,-192,139,68,-75,-177,-193,-172
-76,-182,-123,131,36,-179,101,92,-52,-175,-173,-145
-69,-183,-126,91,21,-141,104,83,-52,-137,-173,-112
-56,-167,-84,104,22,-114,71,58,-24,-96,-133,-130
-64,-134,-85,102,10,-111,67,28,-44,-90,-115,-72
-32,-92,-83,66,18,-79,77,50,-41,-92,-86,-58
-32,-77,-55,46,37,-85,55,49,-15,-71,-65,-39
-14,-74,-46,45,11,-72,21,-8,-34,-33,-60,-46
-33,-55,-41,44,0,-39,40,14,-39,-51,-46,-39
7,-30,-40,17,13,-29,-1,14,-31,-33,-27,-31
26,-22,-25,26,22,-5,27,9,-19,-35,-30,-13
-2,-12,-12,27,-19,-25,-7,18,-2,-13,-23,-26
2,-14,-18,12,7,-24,-5,19,-32,-8,-2,-12
-33,-22,-3,32,5,-13,21,-20,-9,-26,-13,-1
-6,-18,-14,13,-6,-28,0,9,-25,4,-7,16
-20,-17,20,6,2,-8,1,26,5,-32,-30,-5
-13,-9,-1,-5,5,-6,-6,4,-11,2,15,3
16,9,16,17,-1,6,-6,-1,5,12,3,-6
20,-2,-2,-1,-1,20,10,-12,5,17,-2,21
-5,2,12,-8,3,3,0,14,19,24,17,24
-1,18,-4,-9,-25,11,2,6,3,37,-15,42
-11,13,18,0,-19,23,-2,-1,19,30,31,24
10,7,29,-17,-17,10,-16,-23,0,12,28,28
4,12,-4,-5,-13,-4,-17,-10,38,18,11,34
7,36,20,-20,-9,10,-22,-4,1,37,29,19
12,19,50,-30,-11,42,-3,-27,19,2,22,34
35,36,7,-44,-12,31,-25,-1,13,36,23,35
5,56,22,-10,7,22,-34,-15,16,20,17,18
10,37,29,-36,-22,35,-7,-31,0,38,42,56
7,68,46,-38,-9,50,-9,-20,28,25,41,30
8,85,43,-19,-12,48,-54,-14,10,32,63,32
32,81,45,-40,3,62,-28,-50,27,33,59,54
28,91,58,-32,16,49,-40,-33,19,55,58,41
18,82,59,-46,-31,63,-31,-23,8,46,78,56
18,89,20,-47,-17,43,-48,-42,20,68,92,29
34,80,50,-60,-12,106,-49,-29,19,74,94,53
33,92,64,-71,-21,61,-42,-38,13,44,91,60
35,102,83,-82,-28,119,-83,-49,3,89,96,74
50,113,87,-72,-22,89,-61,-47,52,104,81,83
56,129,76,-72,-14,71,-75,-46,29,98,120,110
54,128,71,-81,-6,109,-47,-34,39,83,138,66
38,130,94,-99,-37,118,-91,-54,28,118,123,95
50,150,90,-92,-22,114,-80,-67,53,110,119,98
63,140,102,-98,-10,128,-100,-50,46,104,124,103
47,154,105,-110,-28,133,-97,-44,37,103,166,119
57,179,124,-115,-31,150,-99,-68,42,138,161,121
67,200,116,-121,-35,159,-103,-71,77,147,166,124
67,186,140,-120,-29,167,-107,-101,71,174,176,126
48,208,120,-137,-29,186,-119,-91,34,167,180,146
72,231,139,-143,-30,189,-116,-77,72,154,193,133
62,245,143,-159,-45,181,-130,-101,76,194,212,153
67,249,148,-141,-22,194,-156,-86,59,165,198,174
56,227,151,-173,-36,207,-146,-111,68,207,237,175
73,260,170,-175,-51,217,-150,-112,96,190,225,157
94,256,183,-184,-26,232,-150,-113,71,209,237,201
109,286,186,-185,-61,248,-155,-113,84,236,257,205
105,283,180,-208,-41,248,-167,-126,96,203,250,189
104,285,202,-207,-43,245,-154,-122,105,210,264,213
106,303,182,-204,-56,280,-173,-117,105,230,275,204
124,333,194,-210,-44,252,-173,-118,99,230,277,199
127,321,226,-242,-61,257,-171,-103,87,242,296,226
123,327,207,-228,-42,269,-170,-137,115,256,285,239
116,341,227,-230,-49,282,-192,-125,104,271,295,264
137,353,224,-243,-55,298,-195,-135,113,264,318,221
125,373,237,-252,-42,281,-217,-142,93,253,300,228
116,346,254,-236,-41,311,-195,-131,115,275,310,263
117,347,239,-239,-45,303,-199,-136,109,269,331,245
132,360,257,-254,-72,263,-225,-140,103,273,327,283
135,375,231,-249,-59,305,-194,-172,88,279,328,238
129,396,262,-232,-39,318,-198,-156,111,289,320,261
128,375,242,-259,-54,314,-214,-141,130,283,339,275
149,375,233,-273,-74,331,-201,-144,127,289,324,264
143,376,233,-281,-49,319,-198,-166,120,264,345,283
142,362,263,-247,-53,319,-187,-165,137,293,340,244
150,383,242,-253,-31,329,-205,-144,123,301,346,266
123,396,233,-239,-78,333,-202,-140,114,283,354,268
129,376,245,-254,-60,319,-228,-169,138,283,320,259
124,376,248,-244,-51,314,-214,-147,116,294,323,256
147,381,253,-276,-51,315,-206,-149,114,271,355,257
125,377,226,-255,-58,313,-192,-154,145,289,344,248
149,385,224,-242,-53,292,-210,-168,125,272,351,256
120,369,257,-241,-47,297,-202,-141,133,286,321,242
87,344,244,-249,-52,288,-218,-151,106,283,329,247
136,342,220,-235,-53,293,-180,-136,106,251,314,264
95,367,226,-246,-41,292,-179,-110,114,258,304,248
121,321,223,-222,-35,302,-207,-121,121,234,298,228
101,323,237,-204,-52,271,-198,-146,109,238,308,238
99,335,234,-220,-35,250,-159,-136,92,241,284,208
135,303,217,-219,-26,262,-185,-108,117,240,273,211
111,299,226,-188,-33,238,-157,-118,105,235,273,219
93,313,191,-202,-21,254,-154,-110,81,214,265,206
98,297,185,-221,-44,230,-168,-115,72,227,244,202
102,275,194,-181,-26,230,-157,-104,76,230,263,178
109,290,182,-171,-23,233,-155,-117,97,216,240,196
96,264,170,-180,-38,219,-130,-99,65,188,230,192
87,254,164,-164,-51,205,-130,-96,76,206,238,175
95,219,166,-153,-36,194,-145,-97,71,164,195,178
85,223,154,-162,-43,155,-149,-96,86,155,191,153
78,227,152,-133,-17,169,-133,-84,74,177,196,142
83,205,143,-128,-37,167,-112,-92,59,141,171,154
65,186,112,-133,-26,165,-93,-85,54,150,173,137
64,181,131,-128,-18,152,-84,-80,55,134,165,137
79,177,99,-133,-22,145,-104,-59,48,134,148,123
51,145,113,-106,-33,139,-90,-70,58,116,186,100
60,130,106,-74,-10,165,-84,-57,48,115,120,118
59,159,108,-92,-7,133,-67,-64,40,111,132,93
55,116,81,-94,-19,113,-78,-54,34,100,119,111
4,116,55,-85,-20,107,-65,-63,39,113,100,74
22,129,85,-62,-18,94,-52,-51,37,76,122,57
19,106,70,-86,-23,85,-48,-56,35,68,87,68
33,88,66,-48,-22,69,-53,-31,39,56,84,48
44,104,50,-70,-22,61,-61,-23,31,74,71,68
43,79,53,-75,-17,81,-21,-32,21,68,92,56
32,70,50,-33,-6,44,-47,-26,14,48,62,51
28,56,30,-49,-2,52,-32,-34,6,44,63,48
12,69,44,-18,-5,61,-32,-38,29,41,39,39
12,43,34,-27,0,44,-13,2,8,20,76,31
29,56,24,-17,-6,21,-10,-17,8,28,39,26
-2,53,18,-40,6,28,-27,11,34,34,27,34
4,29,22,-13,-9,19,-19,-37,23,37,33,8
25,28,9,-12,-5,19,-11,-20,36,25,28,16
1,-11,14,-15,-8,1,-17,-11,6,-11,-2,39
23,9,16,-26,-10,10,-32,17,0,25,5,-10
14,17,12,2,-16,2,-17,-14,0,19,2,30
-1,-14,-14,-21,14,-18,21,-5,5,17,5,-4
23,-6,17,-6,6,4,-2,4,14,-8,3,3
4,-20,4,-6,2,1,-1,11,3,1,6,-18
-10,-11,3,17,-21,-10,-16,8,-16,-10,4,-9
-17,-27,-7,39,26,-7,7,10,0,3,-10,-18
7,-3,5,4,12,-8,27,-2,-13,-14,-9,-25
-18,-7,-30,8,-4,-10,32,4,3,-30,-18,-13
-18,-12,-16,38,-10,-17,15,8,-19,-41,-25,-5
-8,-22,-26,43,14,-19,21,14,-16,-23,-21,-33
-29,-38,-6,1,14,-36,-5,4,-5,-35,-37,-21
33,-42,-38,21,7,-34,-2,25,-10,-17,-44,-20
-14,-34,-30,21,-3,-40,26,12,-15,-7,-27,-23
-20,-8,-38,56,-11,-38,6,27,-13,-36,-18,-49
-36,-38,-9,33,21,-46,32,24,-15,-5,-60,-40
-5,-12,-40,26,3,-39,11,19,-13,-38,-24,-37
-21,-60,-29,21,14,-23,32,20,5,-44,-37,-37
-25,-45,-30,18,13,-18,23,21,-30,-47,-42,-49
-15,-52,-37,29,19,-52,22,38,-16,-48,-26,-27
-24,-59,-32,44,-9,-40,39,10,0,-39,-62,-34
-19,-64,-15,30,2,-38,36,30,-21,-33,-32,-35
-23,-65,-48,44,35,-40,11,27,-24,-51,-57,-26
-20,-42,-44,47,3,-30,35,44,-7,-41,-50,-29
-11,-29,-28,36,17,-53,22,3,-8,-31,-42,-40
-42,-41,-41,35,16,-38,27,29,-30,-26,-54,-47
-10,-58,-19,27,3,-42,46,23,1,-64,-33,-43
-9,-71,-36,19,8,-51,19,22,-26,-25,-46,-34
-11,-77,-45,53,-23,-40,26,32,-48,-30,-59,-41
-14,-72,-40,37,12,-46,45,33,-34,-45,-52,-32
-21,-54,-62,27,-15,-52,52,25,-13,-49,-46,-29
-27,-76,-29,35,14,-55,34,9,2,-43,-50,-44
-9,-50,-39,49,9,-58,29,11,-25,-42,-44,-42
-30,-48,-22,26,5,-39,47,8,8,-60,-61,-54
-28,-63,-39,48,13,-26,28,32,-16,-27,-49,-40
-26,-71,-28,45,21,-38,19,35,-20,-54,-52,-42
-12,-72,-45,54,30,-45,18,32,-36,-54,-50,-32
-43,-57,-38,49,8,-44,39,33,-13,-40,-43,-21
-12,-69,-56,20,6,-34,44,19,2,-54,-52,-38
-9,-58,-34,44,1,-46,14,29,-46,-35,-39,-40
-29,-56,-30,32,3,-63,32,23,-17,-51,-61,-43
-5,-29,-53,43,14,-49,42,38,-9,-35,-52,-19
-7,-50,-32,21,30,-55,27,1,-10,-45,-38,-34
-30,-64,-38,36,9,-46,30,42,-19,-46,-51,-21
-35,-50,-47,41,0,-34,35,13,-13,-52,-47,-51
-23,-68,-23,31,11,-54,20,8,5,-44,-53,-29
-25,-44,-38,25,22,-45,17,21,4,-58,-47,-39
-21,-58,-49,51,3,-48,35,30,-4,-41,-57,-30
-7,-47,-43,26,-2,-43,14,5,-21,-30,-62,-54
-11,-60,-24,24,5,-18,27,20,3,-30,-48,-27
-13,-76,-44,45,20,-30,13,14,-2,-38,-37,-41
-8,-37,-28,42,9,-48,46,34,-13,-49,-23,-28
-31,-33,-31,41,6,-31,15,30,-22,-36,-30,-45
-4,-54,-12,24,11,-58,17,21,-14,-29,-54,-24
-2,-48,0,32,25,-19,26,28,-17,-55,-40,-25
-22,-38,-41,30,9,-60,24,5,-7,-40,-43,-40
-6,-30,-18,26,9,-28,31,27,-20,-37,-15,-26
-16,-21,3,13,-7,-19,28,19,-2,-17,-41,-15
6,-9,-24,7,12,-36,22,27,-5,-36,-22,-10
-24,-54,-12,2,2,2,27,-17,-17,-12,-26,-18
-13,-13,-27,20,14,-19,14,12,-15,-22,-13,5
17,-6,14,2,-3,5,-7,16,-4,-1,-11,-7
27,7,3,-2,7,13,-1,-4,-6,-32,13,-1
24,7,-2,8,-17,-8,13,6,14,-24,-10,5
12,34,-8,-13,4,-14,4,-4,21,30,28,1
11,-7,-2,-16,-17,4,-12,5,4,37,24,-11
7,31,32,2,-5,14,4,-25,1,2,12,2
13,33,30,-29,-17,30,-29,5,23,52,27,6
17,36,29,-54,-5,23,-20,-23,25,31,32,39
19,33,33,-34,9,51,-23,-11,12,27,36,18
29,52,23,-30,-33,40,-38,-11,8,39,62,62
30,92,37,-42,-1,35,-26,-34,19,63,54,46
20,77,62,-77,-24,81,-71,-34,18,73,68,61
25,69,50,-48,-26,85,-44,-27,35,87,90,42
44,119,57,-75,-7,77,-24,-38,38,65,98,65
54,106,106,-73,-14,84,-43,-38,21,76,97,94
19,148,85,-74,-17,100,-69,-31,18,74,82,76
38,113,68,-83,-3,96,-72,-46,42,78,126,81
59,121,78,-96,-20,109,-93,-64,40,102,120,91
54,118,113,-91,-14,136,-71,-56,56,98,107,106
64,131,94,-117,-36,130,-97,-45,55,133,144,120
68,171,101,-98,-13,149,-100,-74,64,141,158,125
87,167,122,-114,-25,146,-93,-69,38,118,158,126
66,194,110,-128,-24,151,-93,-58,48,138,139,133
57,185,114,-124,-10,162,-127,-67,55,150,152,130
78,194,102,-157,-17,162,-128,-61,61,157,158,148
78,203,118,-145,-36,188,-104,-78,59,158,180,161
63,221,129,-137,-42,178,-133,-111,59,155,212,147
74,205,127,-126,-32,175,-96,-80,53,160,186,151
82,216,126,-144,-29,148,-109,-82,59,142,186,160
89,219,124,-134,-21,175,-117,-85,73,167,188,137
65,188,117,-144,-40,173,-106,-79,39,181,179,123
64,218,136,-142,-48,182,-118,-73,51,153,192,148
60,195,128,-135,-8,167,-121,-103,55,142,183,134
90,181,136,-136,-23,187,-131,-73,59,154,199,124
73,213,124,-143,-1,176,-105,-77,80,139,201,129
71,211,130,-131,-24,193,-123,-107,61,137,176,120
35,194,118,-117,-19,163,-111,-60,64,145,192,136
64,194,110,-111,-10,145,-98,-63,38,144,166,128
61,178,87,-133,-17,130,-86,-45,50,101,159,128
45,156,114,-127,-48,143,-87,-84,60,130,135,116
67,156,99,-117,-15,121,-92,-72,46,125,143,88
40,133,94,-104,-8,132,-66,-61,56,129,150,94
47,133,100,-97,-17,89,-55,-54,47,115,130,80
34,123,90,-78,-27,102,-78,-59,45,74,107,60
41,120,63,-82,-25,94,-81,-47,22,100,90,79
52,97,69,-63,-3,66,-58,-68,32,44,87,59
29,79,59,-75,-14,81,-63,-37,43,48,100,69
36,101,42,-67,-18,87,-52,-31,17,49,63,50
25,72,68,-52,-19,55,-46,-37,13,56,91,54
17,62,42,-40,18,63,-33,-20,7,49,58,41
35,70,26,-39,-15,35,0,-10,20,56,46,38
18,36,46,-45,-4,55,8,0,33,29,48,40
-20,36,17,-24,-15,18,-30,-22,13,26,23,12
9,15,16,-14,12,38,-5,-18,23,22,10,29
5,13,14,4,0,27,-25,0,5,20,15,29
-9,6,14,-5,6,0,-5,-10,8,3,-14,-4
6,-1,-12,5,-12,15,-4,-6,-7,24,11,-7
4,-6,19,-26,16,16,2,-4,-13,-7,11,2
-1,-28,-17,-12,-15,-11,-25,-5,-7,-2,-8,-33
-1,-32,-8,17,3,-20,19,12,13,-9,-24,-13
-4,-10,-11,27,6,-2,18,14,-9,-25,-19,-11
-21,-41,-23,20,-9,-4,21,2,-30,-28,-11,-21
-26,-16,-27,52,15,-35,9,0,-26,-30,-56,-30
-22,-53,-20,5,11,-30,42,5,-23,-23,-21,-36
-17,-41,-16,31,27,-42,49,-3,-23,-35,-38,-31
-17,-62,-14,37,1,-52,16,22,-6,-38,-51,-33
11,-76,-29,54,14,-51,47,15,-13,-44,-41,-41
0,-82,-40,28,28,-58,28,37,-7,-47,-67,-64
-33,-98,-55,59,22,-77,36,17,-24,-45,-78,-45
-42,-88,-34,54,18,-73,60,16,-43,-62,-74,-59
-70,-103,-66,57,24,-97,63,40,-34,-87,-79,-79
-49,-121,-60,70,18,-113,82,53,-32,-90,-81,-70
-41,-125,-94,83,21,-123,63,57,-19,-96,-113,-82
-61,-147,-92,105,52,-146,74,59,-35,-99,-128,-108
-54,-153,-96,115,33,-160,89,74,-57,-142,-151,-118
-89,-177,-117,137,33,-196,86,73,-75,-138,-186,-142
-58,-174,-123,146,31,-177,100,87,-60,-153,-170,-143
-67,-201,-134,143,43,-161,90,115,-59,-149,-192,-157
-72,-209,-130,154,3,-178,112,97,-61,-147,-196,-147
-58,-228,-137,154,20,-185,121,95,-70,-152,-200,-170
-95,-197,-130,147,23,-160,116,82,-56,-170,-208,-154
-82,-191,-115,129,39,-163,105,64,-47,-124,-186,-117
-55,-154,-101,84,46,-120,89,68,-41,-120,-133,-101
-44,-119,-56,72,8,-78,50,35,-32,-61,-100,-65
-1,-28,-36,57,-7,-49,28,21,0,-17,-35,-31
18,27,17,-34,2,12,-21,-16,18,5,17,40
46,122,64,-71,-41,85,-66,-47,40,97,97,82
74,205,138,-145,-24,181,-115,-89,85,164,191,140
127,319,219,-206,-42,262,-149,-134,103,228,282,223
147,440,271,-302,-51,352,-239,-156,127,322,391,300
190,550,365,-353,-86,448,-309,-219,161,433,499,382
225,649,426,-441,-128,543,-358,-277,202,494,595,476
288,771,496,-536,-119,624,-438,-318,237,569,694,577
289,857,567,-593,-121,721,-462,-353,247,646,776,618
318,928,612,-624,-151,790,-509,-372,283,692,821,636
331,969,634,-673,-135,809,-540,-427,272,732,862,695
334,977,631,-672,-140,829,-553,-374,282,723,877,693
353,980,625,-662,-152,804,-534,-393,288,738,859,688
323,925,585,-638,-130,782,-503,-356,282,686,854,641
308,866,554,-596,-140,709,-460,-326,259,641,781,601
268,755,510,-521,-133,638,-392,-316,244,591,689,537
246,671,409,-441,-127,551,-355,-237,170,515,568,489
179,524,370,-357,-88,456,-287,-204,169,403,468,370
138,407,261,-266,-43,327,-229,-150,127,315,359,296
96,281,191,-191,-69,237,-159,-108,109,190,243,204
57,168,92,-92,-25,143,-88,-48,37,112,113,104
22,41,46,-25,1,16,-43,-28,19,26,21,28
-23,-51,-41,6,29,-47,30,14,-7,-26,-29,-28
-48,-137,-107,86,4,-102,70,53,-25,-97,-125,-89
-79,-201,-107,137,38,-156,103,72,-57,-157,-177,-133
-96,-234,-133,166,49,-203,138,102,-68,-189,-206,-174
-95,-274,-186,198,58,-226,151,104,-82,-211,-249,-177
-132,-299,-198,240,52,-228,170,102,-92,-212,-273,-225
-112,-323,-206,218,24,-263,176,113,-114,-241,-254,-207
-92,-312,-193,205,45,-258,173,131,-98,-221,-273,-214
-106,-303,-196,218,38,-245,179,126,-94,-235,-269,-202
-99,-262,-191,182,67,-226,165,124,-104,-211,-264,-188
-97,-228,-163,185,32,-213,139,106,-65,-169,-220,-180
-67,-222,-137,162,41,-193,124,105,-76,-184,-208,-155
-56,-192,-148,125,10,-174,113,83,-81,-155,-177,-144
-47,-198,-122,107,40,-143,112,62,-39,-139,-164,-137
-63,-178,-86,107,32,-131,81,77,-59,-120,-134,-102
-41,-137,-95,85,39,-117,71,59,-49,-107,-117,-89
-21,-118,-96,76,29,-113,67,49,-18,-66,-131,-76
-22,-113,-60,58,16,-97,68,40,-29,-57,-107,-67
-17,-88,-60,72,37,-70,32,56,-27,-70,-72,-63
-55,-64,-26,53,2,-83,52,11,-30,-48,-68,-60
-8,-82,-46,52,17,-49,30,30,-8,-55,-73,-46
-29,-79,-30,16,5,-35,45,26,-20,-50,-30,-39
-3,-47,-37,51,25,-47,25,5,-26,-47,-51,-53
-35,-59,-25,22,-3,-36,38,43,-26,-28,-43,-33
9,-52,-39,48,26,-43,39,43,-23,-50,-56,-45
-24,-37,-49,39,-7,-44,22,34,5,-45,-49,-37
-14,-34,-21,41,6,-35,30,29,-24,-20,-41,-42
-11,-16,-41,14,8,-27,14,24,-35,-30,-42,-28
-33,-75,-14,5,14,-26,16,6,-29,-60,-25,-13
-3,-20,-6,16,8,-25,18,26,-23,-20,-24,-39
-17,-21,7,29,9,-18,7,1,3,-14,-33,-42
-27,-22,-32,35,-7,-49,16,17,-4,-12,-28,-11
-1,-11,-18,18,13,-7,29,4,-14,-20,4,-17
0,-23,-37,10,11,-25,-4,35,-4,-28,-14,-5
-11,-29,-9,12,-16,-17,-8,4,-12,13,-11,-9
-9,10,-7,-9,1,-3,15,-10,-24,-8,-18,-1
39,-3,-4,-3,-21,3,-1,-10,-20,28,-2,-13
-15,-10,-3,12,-13,11,-26,-20,-28,-11,2,-4
0,3,24,-30,-8,-5,-22,-6,7,-3,13,16
1,17,8,-15,-6,6,13,-21,-10,33,23,10
-2,21,19,-9,-12,9,-18,-14,23,15,17,11
2,39,13,-19,11,12,-6,-20,8,13,27,32
6,54,9,-24,-17,52,-29,-5,27,34,32,17
9,34,31,-47,-9,11,-5,-2,10,39,29,38
30,46,7,-23,-5,21,-23,-5,1,37,48,38
12,50,34,-74,-4,30,-38,-19,10,39,52,57
19,66,21,-39,-18,61,-27,-50,9,70,69,45
40,82,18,-55,-28,57,-39,-40,14,52,69,35
30,97,61,-65,-23,77,-39,-34,10,59,87,52
38,112,64,-47,-19,89,-79,-64,31,70,78,63
29,91,73,-82,-20,93,-42,-20,28,67,87,47
34,132,75,-67,-17,98,-58,-32,47,76,112,83
49,113,77,-102,-21,111,-65,-36,40,89,98,94
52,128,73,-80,-42,96,-85,-43,62,109,112,69
50,149,100,-62,10,126,-75,-33,49,103,139,91
78,139,95,-80,-10,115,-67,-84,44,110,148,91
58,176,109,-118,-36,130,-85,-62,59,113,132,124
61,199,112,-129,-9,167,-109,-79,43,131,156,122
72,185,123,-117,-38,149,-99,-75,53,142,163,120
72,209,120,-142,-28,148,-96,-77,60,135,167,133
70,198,137,-158,-28,178,-102,-102,69,147,190,113
79,214,120,-161,-17,180,-109,-97,75,176,189,143
82,230,171,-149,-32,191,-97,-92,56,158,218,137
88,230,163,-162,-50,193,-123,-70,78,160,225,180
86,245,151,-153,-45,210,-137,-105,65,173,231,153
87,248,158,-174,-30,215,-129,-114,69,195,220,165
89,287,162,-184,-27,208,-147,-85,75,190,241,200
86,257,174,-165,-44,224,-157,-99,83,185,237,195
85,281,196,-191,-34,221,-142,-123,63,231,269,190
92,273,185,-197,-31,237,-163,-127,79,234,250,206
105,298,190,-203,-23,243,-149,-86,90,215,271,166
98,305,187,-220,-47,240,-163,-123,90,247,296,205
99,317,210,-207,-47,250,-158,-123,102,231,303,233
108,306,192,-209,-71,279,-181,-120,89,248,288,226
110,323,195,-223,-35,268,-184,-99,122,223,277,205
126,314,222,-231,-43,294,-194,-138,94,252,294,219
125,348,215,-239,-55,270,-163,-135,80,259,315,221
115,353,210,-236,-35,266,-180,-164,95,243,317,218
130,337,217,-249,-52,266,-157,-133,87,231,300,235
98,345,216,-232,-66,259,-187,-124,102,244,305,242
124,363,227,-231,-48,261,-189,-150,110,257,281,253
133,341,228,-225,-32,289,-196,-140,108,273,305,229
113,333,225,-224,-55,264,-163,-156,80,271,305,216
134,345,233,-253,-79,303,-186,-151,109,264,301,241
114,351,226,-240,-73,259,-185,-141,86,265,294,257
136,358,233,-236,-52,276,-163,-147,99,258,319,267
123,349,237,-236,-61,276,-194,-122,130,262,307,213
116,364,207,-212,-42,261,-185,-146,99,259,275,243
114,356,224,-228,-43,285,-180,-180,99,237,309,194
116,317,196,-209,-57,259,-200,-149,92,225,296,241
122,310,212,-210,-59,267,-174,-146,114,243,283,228
122,314,230,-211,-47,272,-166,-142,82,228,281,216
126,294,211,-208,-43,254,-176,-111,98,257,293,197
122,290,186,-210,-63,239,-163,-119,95,252,273,210
103,297,197,-203,-73,247,-153,-113,101,237,271,212
102,272,193,-195,-47,240,-145,-117,99,212,266,206
111,262,168,-169,-51,219,-154,-99,79,198,233,211
84,285,182,-170,-37,240,-144,-83,61,206,230,214
87,258,181,-174,-42,209,-163,-109,64,188,231,199
78,260,173,-166,-44,216,-142,-108,62,174,227,161
91,255,172,-155,-57,214,-117,-117,69,174,189,166
99,253,159,-163,-20,194,-102,-115,73,193,209,165
88,226,159,-134,-35,205,-130,-61,75,184,200,160
72,209,147,-148,-36,178,-125,-85,49,164,191,164
84,176,147,-135,-41,182,-131,-68,65,144,176,144
65,190,129,-120,-34,152,-103,-79,50,145,166,128
90,191,110,-114,-31,142,-101,-52,64,134,171,138
59,158,148,-98,-17,153,-103,-72,36,117,149,136
48,170,108,-117,-39,138,-88,-80,50,101,148,123
28,128,83,-92,-34,125,-66,-59,64,117,147,119
51,147,80,-93,-20,136,-84,-47,42,105,140,89
41,125,89,-97,-18,111,-76,-53,37,90,103,84
11,115,100,-75,-9,106,-80,-48,24,99,95,86
36,99,75,-80,-19,73,-36,-47,21,64,100,48
31,105,74,-41,-17,86,-44,-41,7,75,86,85
36,105,59,-56,-12,82,-65,-16,24,67,70,46
37,79,35,-53,-6,72,-33,-27,16,46,94,58
32,64,70,-43,-3,59,-34,-37,36,63,91,44
17,52,36,-28,-17,61,-11,-33,5,39,35,44
8,65,50,-31,-9,45,-31,-23,13,48,55,26
11,36,35,-23,-11,27,-7,-21,28,36,23,44
-10,26,13,-21,1,40,-35,-19,28,20,25,24
7,0,16,-13,-14,2,-18,-34,15,4,4,16
31,5,-6,-4,-4,12,-6,-3,-9,15,21,9
13,7,4,4,16,31,3,13,7,3,-3,1
-3,19,6,-8,29,21,-4,0,9,-5,-13,4
-8,-12,11,-10,2,8,2,19,3,1,-6,-14
-8,0,2,4,-7,-25,10,13,7,-3,-5,-3
-29,1,3,19,-6,-26,25,11,-20,-13,5,-34
-2,-29,-15,9,5,-28,10,-14,-16,-26,-19,-26
-22,-13,-14,23,21,-34,28,-7,-5,-15,-16,3
-10,-25,-19,20,-4,-25,29,23,-7,-9,-29,-17
-13,-16,-21,41,9,-24,23,-8,-32,-36,-48,-19
-23,-43,-24,20,-6,-30,11,29,-7,-26,-46,-5
-20,-50,-26,40,8,-47,26,13,-11,-40,-40,-25
-15,-45,-40,38,25,-26,29,39,1,-21,-56,-37
-29,-50,-49,21,10,-54,10,11,8,-51,-42,-57
-23,-64,-34,42,-3,-42,51,13,14,-35,-59,-22
-13,-75,-43,47,-2,-42,28,40,-36,-53,-60,-39
-27,-82,-27,49,13,-33,55,9,2,-44,-49,-40
-42,-61,-50,24,24,-54,12,36,11,-38,-47,-54
-29,-53,-53,44,-12,-71,56,32,-29,-46,-61,-63
-25,-85,-34,51,13,-54,36,20,-10,-57,-69,-69
-11,-57,-51,43,12,-63,51,14,18,-52,-68,-34
-45,-73,-35,38,-11,-47,32,34,-12,-45,-74,-51
-11,-73,-24,57,10,-72,38,51,-11,-62,-70,-73
-35,-81,-60,51,20,-67,39,32,-28,-56,-72,-37
-38,-81,-64,60,20,-63,46,29,-10,-65,-66,-69
-28,-79,-70,67,14,-65,47,43,-1,-55,-50,-72
-32,-60,-42,54,-1,-67,55,34,-48,-51,-72,-68
-24,-93,-73,52,-15,-65,39,35,-59,-59,-91,-74
-28,-69,-73,71,-20,-60,51,39,-34,-43,-77,-61
-32,-77,-56,54,10,-77,35,26,-8,-68,-71,-72
-18,-65,-28,47,16,-69,52,30,-30,-48,-74,-40
-28,-88,-42,19,1,-54,47,35,-42,-66,-90,-59
-21,-93,-60,75,-3,-59,50,28,-30,-72,-83,-70
-23,-75,-75,74,3,-82,54,33,-21,-75,-101,-48
-44,-92,-52,52,17,-63,51,37,-39,-68,-95,-85
-32,-75,-70,53,3,-69,62,21,-16,-97,-55,-78
-22,-81,-47,46,15,-48,48,39,-38,-50,-75,-91
-37,-100,-59,44,26,-95,37,37,-44,-60,-85,-66
-43,-86,-72,60,24,-57,65,32,-31,-68,-73,-50
-43,-116,-58,81,23,-75,58,34,-21,-69,-70,-48
-24,-97,-46,47,32,-83,43,33,-12,-45,-74,-76
-59,-88,-87,50,5,-62,52,39,-28,-64,-76,-74
-39,-84,-63,33,2,-62,31,31,-28,-56,-66,-46
-34,-89,-57,43,22,-64,44,39,-24,-61,-76,-63
-22,-96,-62,42,24,-54,47,45,-23,-53,-78,-81
-20,-85,-50,43,24,-76,40,52,-10,-78,-84,-80
-33,-77,-61,77,11,-72,63,32,-36,-76,-87,-53
-37,-86,-57,49,12,-58,16,43,-24,-51,-61,-47
-10,-105,-46,58,29,-60,46,60,-33,-83,-73,-67
-18,-67,-61,60,27,-62,77,58,-1,-70,-85,-77
