I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,256,167,-172,-46,212,-148,-99,101,195,235,178
65,247,165,-151,-37,234,-135,-106,74,189,217,186
102,246,143,-169,-12,187,-118,-99,80,202,222,192
74,231,151,-147,-26,162,-146,-67,69,165,201,148
78,204,126,-146,-62,166,-129,-97,42,162,187,138
56,200,130,-126,-45,181,-104,-62,61,166,204,144
72,164,119,-143,-11,145,-84,-105,54,143,147,144
53,177,134,-108,-40,155,-109,-76,57,129,173,125
52,167,93,-93,-12,145,-81,-68,43,116,111,105
47,143,115,-83,-4,119,-83,-48,43,120,112,120
39,131,103,-72,-15,105,-94,-50,60,96,114,84
77,123,67,-89,-9,93,-74,-70,65,98,121,87
43,103,76,-90,-30,98,-80,-60,39,97,116,99
49,98,51,-70,-27,95,-73,-26,44,81,97,64
41,94,83,-95,-9,71,-53,-54,23,82,90,74
10,83,56,-60,-8,80,-38,-35,7,73,71,70
18,70,54,-76,-21,79,-28,-28,30,50,79,27
36,79,57,-52,-7,54,-29,-34,23,42,67,60
29,41,28,-38,8,42,-27,-35,0,57,44,37
10,31,45,-43,-21,53,-45,-13,18,43,46,26
13,41,36,-43,-15,44,-17,-27,15,30,31,49
15,48,31,-7,-14,24,-7,1,12,14,19,39
14,55,14,-24,15,35,-26,-6,6,32,20,8
7,16,13,-18,19,24,-4,15,3,6,33,-2
11,41,-2,-8,-15,15,14,2,-14,23,11,31
-15,13,31,-19,-11,2,-1,-16,5,-15,23,23
-4,19,-6,8,-9,-2,-9,28,-10,26,4,7
0,11,22,14,16,22,-1,12,0,-2,-11,10
12,8,17,1,20,6,-5,-2,-13,-1,9,2
-3,37,4,31,-7,-6,-11,-7,-30,-5,-20,-1
-10,5,-14,0,4,0,23,-15,-7,-20,2,-4
-3,-14,3,15,-7,-3,18,6,14,-29,7,-21
-2,-32,-8,10,11,0,-3,3,6,-2,-17,-13
-14,-5,-15,20,-10,-4,11,-8,-19,10,-5,7
3,-21,-8,11,3,-13,24,15,-20,-32,-5,-33
-14,-5,-13,20,0,-27,23,30,-12,-27,-2,-32
-35,-40,-21,11,-14,-22,20,14,0,-6,-30,-16
-12,-11,-6,32,-10,-28,-6,7,-19,-31,-47,-22
-1,-37,-26,3,-7,1,25,14,-6,-23,-31,-23
-17,-24,-8,14,-1,-15,-2,12,0,-15,-25,-27
-17,-46,-25,26,6,-40,29,6,-8,-40,-47,-41
-8,-52,-33,26,10,-11,10,8,-21,-24,-43,-6
-14,-30,-2,38,-3,-31,27,-1,-44,-72,-44,-18
-7,-35,-33,21,-19,-34,16,6,-31,-35,-52,-18
-14,-37,-28,21,19,-13,12,21,1,-31,-18,-32
-36,-45,-21,9,15,-47,7,5,-21,-10,-32,-36
-23,-55,-43,22,-25,-40,13,10,-4,-37,-39,-26
-31,-32,-23,38,13,-40,16,17,-44,-48,-43,-26
-29,-49,-35,20,18,-46,3,7,-20,-42,-39,-29
-2,-46,-20,17,-4,-57,4,55,8,1,-50,-44
-22,-41,-45,30,13,-46,14,7,-30,-41,-31,-10
-24,-37,-43,18,-5,-33,11,4,-29,-18,-36,-37
-20,-22,-22,29,10,-19,25,15,-31,-1,-36,-37
4,-32,-1,17,-1,-38,21,16,-7,-33,-49,-20
-30,-53,-24,35,10,-21,15,18,-6,-19,-44,-34
-31,-28,-35,35,0,-30,25,35,-8,-20,-30,-33
-15,-35,-5,30,12,-40,27,11,5,-40,-31,-31
-12,-26,-17,47,1,-24,-1,2,-27,-24,-52,-30
-12,-22,-14,18,-19,-22,14,0,-25,-31,-36,-30
2,-39,-41,27,11,-28,33,26,-11,-15,-25,0
-15,-23,-18,19,19,-18,16,29,-13,-27,-23,-30
-12,-37,-11,18,4,-22,25,-3,6,-26,-22,-17
-4,-33,4,-1,11,-40,13,16,-11,-27,-23,-7
-28,-24,-20,17,-7,-30,11,46,-28,-18,-17,-12
-16,-34,1,16,-2,-23,3,10,-1,-12,-19,5
-6,-23,2,11,5,-27,50,11,5,-13,-10,-24
8,-11,-18,16,5,-23,15,0,6,-8,-13,-1
-14,-18,0,2,5,-12,-2,-10,8,11,1,-3
-7,-1,-2,10,-3,3,1,19,-11,-36,0,7
-3,-13,32,-3,41,-6,12,6,3,-9,10,1
2,10,7,8,-3,-4,-17,-12,5,27,11,8
-5,5,13,-14,-14,13,-11,-3,3,23,18,28
25,13,12,-29,-11,18,-7,-4,9,18,31,2
25,33,16,-3,-15,12,-24,-21,12,9,33,9
35,55,17,-18,4,27,-9,2,11,15,50,20
8,50,31,-33,-11,39,-16,-26,17,40,33,37
11,72,23,-38,3,42,-45,-18,1,26,38,33
21,63,40,-60,-18,60,-36,-43,27,63,57,56
52,71,30,-37,-1,59,-40,-26,33,73,75,62
28,73,49,-60,-30,80,-38,-42,42,61,72,96
43,96,77,-79,-7,95,-34,-31,30,56,65,71
55,89,73,-69,-20,92,-50,-28,15,109,107,73
46,100,74,-81,-21,99,-67,-35,30,79,100,89
34,149,102,-91,-16,96,-90,-70,54,103,115,109
63,155,78,-86,-1,135,-54,-45,35,99,127,112
33,129,92,-108,-29,121,-79,-55,52,113,149,125
51,175,96,-115,-21,130,-101,-74,66,116,152,111
65,176,129,-117,-38,132,-82,-79,55,136,159,115
79,197,134,-130,-30,152,-123,-72,48,133,172,122
68,198,106,-123,-7,179,-106,-58,44,134,156,153
65,178,124,-138,-7,177,-116,-95,67,126,175,139
65,214,144,-164,-23,167,-107,-81,44,169,179,137
76,192,145,-146,-33,167,-129,-65,77,169,210,157
67,262,157,-138,-31,191,-158,-101,69,170,202,155
78,253,143,-152,-27,204,-147,-90,67,176,200,157
79,250,162,-156,-46,213,-104,-104,94,159,243,145
80,242,150,-147,-35,199,-124,-103,77,182,215,170
76,267,162,-165,-29,226,-135,-94,80,185,235,165
70,249,130,-158,-61,211,-134,-66,73,170,210,182
69,237,156,-166,-32,174,-121,-82,79,187,199,165
77,264,165,-168,-54,183,-136,-95,72,188,214,164
71,241,142,-162,-44,167,-115,-95,69,165,208,167
78,211,154,-156,-39,186,-137,-105,57,165,176,155
92,220,148,-152,-36,166,-101,-67,64,144,197,140
85,194,145,-153,-32,162,-123,-72,75,165,192,153
79,219,105,-134,-29,160,-117,-85,70,162,186,143
71,171,132,-137,-20,173,-111,-70,71,134,157,140
59,190,122,-97,-48,134,-96,-64,51,136,149,143
40,163,114,-125,-24,134,-89,-74,65,139,157,133
64,147,121,-116,-26,140,-87,-47,44,126,152,110
32,127,90,-90,-25,113,-95,-73,25,99,115,117
61,153,89,-95,-29,107,-75,-51,49,71,133,101
40,129,84,-82,-11,91,-59,-37,43,105,116,102
51,118,62,-64,-22,106,-78,-36,29,89,116,68
39,94,72,-73,-2,83,-58,-35,15,78,76,65
23,87,40,-49,-24,62,-26,-52,37,40,83,79
39,48,29,-29,-8,68,-34,-49,15,42,75,25
14,61,46,-32,-13,53,-35,-33,16,43,61,29
34,50,18,-39,-8,49,-25,-23,2,43,36,50
31,42,22,-37,3,27,-21,-23,17,21,28,41
20,27,43,-17,21,21,-9,-13,6,23,23,37
-3,18,8,-36,-14,9,-29,-23,5,39,22,6
5,4,23,-12,-13,39,1,-27,-5,16,23,11
21,-25,9,-16,-11,15,-30,15,-8,-7,6,2
11,-8,-11,-1,-12,5,4,-13,-3,10,-4,-7
-1,-14,8,4,-9,8,-20,12,-6,-18,14,-15
-15,-20,27,-2,7,6,-2,4,13,-9,-13,12
-6,-6,-8,4,9,-17,0,8,11,-23,-10,-29
-5,-30,-27,35,-4,-26,27,18,-12,-14,-36,-19
-15,-35,-23,32,12,-30,7,22,-20,-33,-44,-34
-11,-44,-42,28,6,-34,22,20,-18,-25,-30,-32
-14,-43,-6,32,5,-36,42,0,-12,-48,-27,-46
-36,-66,-47,56,18,-87,13,22,-16,-32,-71,-47
-26,-100,-40,74,-6,-78,41,24,-14,-54,-88,-54
-57,-100,-97,100,15,-76,51,26,-57,-91,-83,-69
-44,-125,-69,85,29,-120,83,21,-47,-87,-110,-86
-58,-164,-97,70,23,-119,76,76,-44,-109,-127,-103
-33,-165,-93,92,37,-131,92,40,-47,-119,-155,-125
-57,-189,-123,127,31,-155,104,65,-66,-132,-147,-124
-82,-192,-130,130,10,-149,123,66,-57,-149,-174,-156
-47,-210,-116,123,37,-181,119,61,-45,-155,-166,-143
-83,-220,-140,136,23,-183,124,80,-77,-166,-173,-153
-73,-189,-143,144,20,-174,106,94,-57,-152,-179,-158
-74,-203,-106,104,33,-148,91,80,-62,-147,-169,-146
-52,-141,-110,103,21,-135,89,56,-51,-125,-157,-88
-34,-114,-67,90,18,-103,67,60,-35,-87,-107,-71
-15,-27,-46,37,20,-47,28,-3,-16,-17,-41,-37
13,42,-3,-2,-9,33,-15,-2,22,21,68,25
40,144,100,-79,-32,104,-71,-46,52,86,128,96
79,244,159,-169,-34,215,-120,-95,73,188,198,177
124,368,217,-242,-67,305,-215,-134,97,249,327,223
170,506,315,-319,-81,403,-267,-218,164,368,419,364
227,627,425,-417,-92,501,-319,-260,163,481,569,445
276,771,480,-501,-105,629,-421,-304,223,568,668,534
324,884,566,-604,-130,732,-462,-353,279,645,768,622
343,961,646,-641,-139,793,-547,-394,288,731,892,682
364,1046,685,-728,-136,857,-568,-410,294,778,931,724
396,1086,708,-733,-162,879,-568,-421,341,809,940,736
388,1073,690,-733,-148,895,-579,-428,321,766,972,758
360,1021,660,-695,-170,860,-552,-415,304,778,936,740
339,976,626,-654,-138,814,-529,-390,295,742,865,684
305,880,579,-596,-147,718,-485,-358,288,657,780,625
276,735,502,-506,-118,619,-405,-330,216,573,676,531
213,615,415,-421,-108,508,-333,-252,182,470,544,402
153,487,311,-283,-48,393,-269,-167,138,349,444,332
134,319,205,-209,-42,258,-183,-121,92,263,284,246
83,176,125,-128,-45,136,-94,-68,51,134,173,129
21,66,62,-38,-8,45,-21,-18,15,61,67,59
-17,-55,-35,21,7,-52,25,11,8,-31,-32,-32
-19,-125,-89,78,17,-109,60,48,-42,-82,-106,-87
-74,-218,-139,146,31,-175,80,74,-66,-173,-197,-128
-108,-273,-174,184,43,-222,159,106,-90,-185,-232,-198
-117,-316,-196,187,44,-261,169,121,-77,-205,-254,-223
-112,-327,-223,202,56,-245,176,133,-89,-225,-265,-215
-119,-334,-217,213,58,-269,166,125,-65,-249,-270,-212
-116,-292,-217,189,36,-260,153,135,-116,-235,-274,-237
-102,-288,-200,225,37,-251,168,121,-96,-242,-263,-200
-94,-269,-182,195,43,-232,159,99,-76,-202,-205,-207
-81,-256,-143,170,21,-218,133,111,-88,-167,-218,-179
-81,-199,-141,160,26,-180,128,88,-33,-135,-183,-141
-59,-178,-121,127,23,-146,112,80,-65,-112,-171,-120
-39,-174,-103,95,20,-129,85,59,-31,-117,-139,-114
-64,-143,-89,85,33,-99,59,59,-32,-103,-128,-99
-49,-111,-69,68,-1,-76,65,33,-47,-102,-104,-67
-15,-74,-48,61,2,-67,25,28,-36,-54,-75,-50
-24,-91,-66,16,3,-56,42,14,-26,-53,-54,-38
1,-79,-30,32,20,-54,43,16,-10,-47,-67,-48
-15,-52,-26,32,18,-44,40,42,-34,-35,-43,-17
-30,-58,-38,31,-16,-15,29,-1,-1,-29,-36,-33
-24,-41,-18,41,30,-19,30,18,-6,-27,-17,-20
15,-42,-18,15,5,-39,24,-9,-3,-29,-32,-8
-2,-24,-6,11,-8,-31,19,-7,-11,-31,-24,-18
4,-18,1,30,5,-9,-12,18,3,-17,-36,-23
6,-28,-3,26,-9,-12,-13,12,11,-24,1,-8
7,-20,7,-7,16,-7,32,14,-10,2,-21,-11
-5,7,-4,0,-5,-8,5,-2,11,-22,-27,-21
-29,-21,-6,-14,-31,-5,-10,-1,20,7,-1,-6
20,-7,16,3,-4,20,-7,20,8,4,-10,-3
12,2,4,-19,-21,11,-11,9,-24,-3,-7,8
32,4,-1,-20,0,9,-7,1,9,35,-4,18
-23,18,15,-11,-18,19,-10,2,25,3,23,9
2,-4,7,-30,8,41,-18,2,11,1,33,-2
15,26,10,-12,6,10,-8,-27,-10,34,15,19
11,44,34,-34,-8,21,5,-14,4,55,32,34
25,32,31,-38,-26,21,-17,-26,3,36,38,35
25,53,30,-44,11,34,-31,-45,11,55,48,39
11,59,42,-62,-6,64,-38,-33,17,82,54,47
53,90,18,-102,-4,75,-28,-34,14,42,71,59
25,80,35,-45,-20,75,-43,-23,11,71,59,64
33,94,46,-60,-11,100,-57,-42,24,58,78,65
39,102,54,-60,-10,86,-47,-30,28,74,87,55
19,105,60,-75,-7,84,-60,-48,23,67,97,67
48,137,83,-84,-18,103,-72,-72,23,92,107,99
46,132,95,-92,-18,99,-85,-58,29,86,114,120
53,128,95,-95,-23,111,-86,-61,52,104,135,96
58,144,95,-114,-15,140,-70,-61,45,103,136,116
44,137,109,-105,-28,111,-81,-78,46,112,133,105
51,171,126,-113,-29,145,-98,-81,60,160,146,122
74,207,137,-135,-29,142,-99,-96,62,141,149,139
63,184,121,-147,-30,154,-117,-78,47,138,181,152
81,214,134,-162,-37,169,-124,-75,55,151,193,150
89,222,156,-191,-39,190,-139,-89,65,149,203,155
88,237,134,-170,-31,196,-123,-84,90,179,204,177
88,235,167,-150,-39,205,-143,-74,73,188,236,194
97,256,162,-170,-46,201,-138,-94,96,168,241,170
77,243,162,-175,-40,217,-151,-91,81,211,246,193
83,265,205,-174,-49,233,-161,-109,83,209,258,197
105,286,208,-173,-38,223,-149,-85,90,218,254,216
102,291,193,-195,-60,267,-165,-119,97,215,286,199
106,304,217,-206,-52,264,-169,-115,112,262,283,208
100,317,197,-227,-57,256,-165,-118,87,223,297,213
123,330,218,-209,-36,261,-179,-137,105,248,276,244
146,320,218,-250,-36,293,-185,-148,129,227,306,231
118,347,198,-254,-61,290,-187,-147,115,255,314,248
123,360,230,-225,-54,284,-202,-131,91,251,321,238
120,365,232,-234,-83,306,-204,-125,117,274,303,264
123,379,235,-260,-57,286,-204,-152,91,268,322,262
123,388,251,-224,-66,310,-203,-139,129,283,337,248
128,370,241,-251,-51,316,-197,-141,125,300,333,255
136,368,252,-269,-58,312,-213,-151,127,278,362,260
125,365,242,-248,-64,324,-241,-159,124,295,339,279
127,385,262,-256,-51,327,-226,-159,121,281,339,276
141,389,254,-267,-43,324,-212,-167,122,306,362,268
139,371,255,-267,-57,313,-201,-155,120,313,339,281
140,365,233,-237,-75,294,-179,-165,136,267,342,256
120,381,225,-279,-58,319,-210,-143,123,291,324,265
116,369,270,-264,-72,313,-204,-172,126,286,343,265
113,365,243,-287,-73,324,-208,-155,119,260,320,259
119,377,243,-242,-49,312,-219,-147,102,280,354,259
146,364,238,-233,-39,305,-216,-153,106,280,339,247
140,367,229,-245,-64,289,-190,-122,111,273,321,237
126,343,234,-240,-45,292,-176,-124,101,256,314,229
125,346,214,-228,-58,302,-193,-146,115,263,308,233
117,348,231,-237,-52,280,-187,-129,111,268,299,229
117,324,223,-222,-19,272,-177,-126,102,238,310,229
126,313,199,-239,-49,254,-185,-120,115,234,292,231
125,306,204,-215,-38,254,-175,-126,114,237,276,231
119,297,185,-206,-53,254,-169,-119,104,219,246,213
121,275,183,-193,-55,222,-170,-110,78,220,235,196
89,273,181,-185,-46,226,-155,-116,80,205,240,185
86,257,177,-160,-42,227,-127,-117,76,193,222,180
109,264,154,-187,-34,220,-127,-87,70,205,229,167
113,244,161,-156,-41,214,-148,-81,75,165,233,161
71,236,160,-148,-49,204,-121,-89,79,174,216,147
93,234,151,-145,-38,187,-119,-85,43,158,194,143
84,216,133,-132,-30,175,-102,-90,47,134,217,156
73,189,149,-147,-23,150,-95,-82,64,151,200,144
45,209,135,-120,-28,134,-86,-52,49,153,173,131
57,157,119,-102,-21,146,-94,-72,45,125,140,107
49,138,113,-122,-16,138,-74,-77,38,119,163,100
39,153,106,-101,-15,144,-62,-69,51,101,104,109
55,135,76,-81,-2,92,-73,-66,29,95,100,88
31,102,69,-91,-7,106,-58,-44,36,113,128,68
19,122,64,-61,-25,97,-74,-58,30,74,80,77
16,92,67,-85,-4,81,-67,-57,42,69,62,75
32,73,68,-49,-30,68,-70,-51,17,62,64,81
28,80,72,-55,-17,67,-28,-29,37,68,73,67
17,61,28,-32,-6,33,-40,-25,3,51,53,41
-2,54,30,-72,-7,42,-14,-31,30,47,44,43
26,22,23,-18,-25,44,-34,-15,43,34,31,33
-1,44,-4,-10,1,25,4,-17,5,-1,29,30
-6,11,1,-17,-11,19,0,-15,11,19,14,25
1,6,20,1,14,15,-20,-2,-8,5,10,-9
-16,12,4,0,-8,6,-19,2,-3,22,-9,-7
2,-1,-2,4,11,1,-14,3,-13,-3,-29,3
-18,2,-5,4,13,12,-17,-5,8,-21,-4,-28
5,-2,-4,16,-11,-1,15,15,-1,-7,-35,-35
-13,-16,-1,27,14,-4,16,-4,-5,-35,-10,-21
-16,-25,-20,36,31,-30,3,20,-5,-33,-2,-27
-11,-51,-43,25,-5,-28,15,17,-2,-42,-27,-41
-23,-45,-29,30,9,-43,25,2,-20,-26,-27,-37
-17,-30,-23,14,-2,-40,14,45,-17,-47,-36,-29
-23,-45,-56,50,11,-48,39,15,1,-32,-55,-45
-6,-34,-47,46,-13,-55,43,15,-22,-27,-60,-53
-11,-72,-37,37,22,-46,20,48,-31,-34,-28,-23
-9,-67,-45,42,1,-57,44,31,-24,-43,-67,-33
-29,-72,-36,45,10,-60,32,15,-17,-54,-46,-66
-16,-87,-51,34,-11,-45,50,27,-20,-56,-60,-47
-38,-68,-43,53,15,-70,18,32,-9,-49,-76,-29
-14,-82,-65,46,12,-52,47,54,-47,-57,-94,-45
-16,-66,-59,52,15,-91,60,13,-15,-70,-65,-47
-7,-78,-72,62,12,-64,34,48,-48,-42,-68,-49
-40,-86,-51,45,27,-60,44,23,-22,-60,-75,-69
-55,-96,-37,64,-8,-78,58,20,-32,-65,-97,-66
-24,-106,-52,49,-7,-76,60,26,-47,-80,-88,-67
-38,-82,-58,69,9,-85,56,27,-27,-51,-60,-56
-41,-105,-51,83,10,-73,20,14,-28,-83,-66,-55
-32,-85,-68,68,14,-69,40,34,-19,-68,-81,-62
-23,-94,-49,58,20,-56,63,45,-23,-63,-86,-77
-21,-82,-46,54,24,-85,36,52,-35,-62,-82,-70
-51,-86,-79,61,26,-77,46,23,-10,-87,-57,-45
-25,-100,-56,58,16,-81,56,38,-22,-59,-66,-74
-30,-85,-63,71,16,-95,53,39,-33,-45,-84,-71
-46,-96,-42,70,22,-92,74,33,-25,-79,-92,-75
-38,-81,-59,80,14,-82,42,38,-22,-63,-93,-52
-28,-79,-48,47,18,-69,63,40,-34,-78,-83,-74
-18,-89,-47,77,16,-66,14,25,-24,-50,-80,-59
-45,-99,-45,54,30,-70,63,42,-40,-59,-105,-56
-29,-86,-40,68,0,-62,64,29,-27,-73,-76,-66
-18,-92,-41,65,0,-63,44,33,-20,-44,-73,-65
-43,-94,-52,63,22,-84,33,51,-27,-79,-87,-57
-36,-84,-70,40,21,-71,35,24,-29,-59,-85,-59
-15,-92,-55,53,30,-85,55,21,-31,-79,-78,-59
-24,-85,-58,53,4,-69,36,43,-40,-70,-77,-48
-41,-73,-62,46,-17,-70,36,38,-38,-46,-72,-81
-39,-76,-52,50,8,-69,48,38,-36,-50,-81,-68
-36,-63,-53,66,-5,-66,40,52,-25,-47,-64,-41
-23,-67,-41,53,23,-44,42,45,-24,-48,-53,-46
-42,-78,-74,67,4,-54,16,24,-7,-47,-63,-50
-20,-70,-46,31,-9,-52,42,23,-29,-83,-41,-51
-20,-87,-39,45,33,-49,42,22,-13,-53,-58,-56
-10,-51,-60,42,-6,-37,48,22,-30,-36,-41,-32
-38,-50,-43,49,15,-22,22,20,-14,-48,-46,-29
-28,-62,-32,30,2,-24,15,11,-1,-24,-33,-30
-41,-23,-19,37,-7,-11,33,2,6,-36,-54,-19
-4,-14,-32,24,23,-11,25,21,-14,-33,-49,-26
-5,-32,-14,3,17,-33,5,21,8,-32,-25,-20
0,-18,24,12,6,-18,12,10,-19,-5,-17,2
-2,-13,-4,-13,4,7,18,-16,2,-25,-9,-1
5,12,0,-9,-8,10,5,-6,22,17,21,5
-21,18,15,-10,3,24,-4,4,13,15,27,-15
14,36,28,8,-38,7,-16,-30,-8,12,35,35
-18,44,23,-50,-14,32,-21,-14,-8,11,52,33
27,65,12,-38,-17,54,-20,-14,20,37,49,24
18,73,43,-38,-26,32,-37,-5,14,44,63,32
42,66,65,-46,-9,59,-31,-20,14,50,65,56
-8,79,49,-52,-23,80,-42,-25,34,71,80,59
31,102,70,-58,-32,83,-50,-32,23,85,63,73
25,118,62,-57,-40,72,-69,-38,48,64,78,82
25,144,77,-77,-27,95,-70,-50,11,96,97,92
37,140,99,-96,-13,129,-68,-43,37,94,119,80
64,138,86,-88,-22,105,-90,-50,39,100,136,121
43,163,87,-119,-19,130,-105,-59,33,115,118,109
61,173,88,-128,-24,128,-72,-73,37,106,152,109
56,160,117,-102,-25,120,-88,-57,65,116,144,126
65,169,101,-122,-1,140,-74,-61,47,139,154,143
77,184,100,-144,-18,129,-102,-67,35,146,169,133
45,170,124,-132,-13,143,-104,-68,62,150,145,128
68,179,135,-121,-41,169,-118,-60,70,140,166,115
81,187,121,-117,-18,148,-97,-86,53,135,168,133
55,222,122,-143,-19,161,-100,-43,67,160,172,153
92,205,102,-144,-36,151,-106,-84,55,124,188,143
53,208,114,-133,-25,143,-106,-92,78,138,184,133
77,201,131,-140,-18,166,-125,-70,57,121,163,162
82,168,109,-102,4,143,-107,-70,57,132,148,131
75,174,120,-124,-38,165,-106,-77,58,134,167,134
64,166,85,-108,-25,142,-109,-88,66,147,163,113
65,145,103,-126,-46,131,-96,-50,70,134,161,125
57,142,108,-108,-16,112,-65,-65,59,120,130,96
41,157,85,-96,-24,106,-70,-47,21,110,125,102
33,128,67,-90,-32,110,-49,-44,37,101,119,100
34,125,99,-85,-12,95,-61,-52,36,93,105,83
60,112,57,-45,-2,88,-63,-43,24,73,94,83
25,91,81,-68,8,85,-55,-36,19,81,89,64
30,89,63,-49,-3,69,-36,-44,24,68,72,59
26,65,50,-49,-4,60,-27,-39,19,78,79,56
19,65,52,-52,-8,55,-38,-36,11,30,78,41
-1,42,44,-46,-15,60,-42,-12,24,23,40,26
-5,28,22,-24,-4,31,-25,-25,-2,27,47,16
11,33,5,-22,5,49,-13,-11,22,22,27,11
0,10,14,-12,21,0,-27,2,11,36,-1,-4
-2,22,-7,17,-4,-9,-4,-2,-7,8,19,6
2,-12,-14,0,5,7,20,-7,13,14,12,7
-8,-21,9,18,6,-11,-9,1,2,-6,-27,-2
-16,-24,-9,13,-24,-2,40,8,0,-11,-24,-16
-4,-34,-20,7,29,-31,21,29,-5,-35,-36,-26
-10,-29,-10,12,11,-26,2,19,-13,-21,-50,-53
-20,-21,-17,40,23,-27,54,30,-14,-32,-24,5
-22,-73,-24,35,-3,-54,26,18,-20,-28,-46,-33
-30,-55,-53,55,12,-43,29,14,-18,-55,-57,-56
-16,-71,-53,55,20,-49,34,18,-19,-67,-76,-26
-25,-81,-35,50,4,-61,66,15,-12,-42,-74,-40
-48,-89,-44,67,-7,-92,33,39,-32,-64,-57,-66
-24,-129,-57,60,18,-71,79,46,-12,-69,-79,-65
-41,-109,-72,89,-1,-98,57,63,-29,-69,-100,-82
-52,-116,-66,91,20,-94,71,48,-41,-90,-119,-85
-39,-134,-87,93,4,-114,67,68,-21,-97,-105,-96
-38,-162,-107,118,18,-138,94,73,-20,-113,-114,-127
-67,-164,-116,116,12,-151,106,60,-56,-114,-153,-115
-68,-199,-127,135,32,-164,110,66,-61,-175,-182,-124
-78,-216,-130,143,16,-183,124,110,-62,-152,-195,-136
-65,-226,-181,161,12,-200,129,120,-53,-163,-234,-161
-85,-249,-177,166,28,-200,128,99,-88,-208,-226,-178
-84,-279,-194,150,24,-222,139,102,-69,-183,-227,-183
-93,-264,-192,203,34,-209,139,118,-74,-217,-240,-199
-100,-272,-162,171,35,-217,143,115,-78,-212,-232,-189
-81,-245,-147,169,62,-204,153,101,-75,-180,-206,-193
-73,-216,-151,149,29,-185,140,100,-82,-173,-190,-163
-58,-183,-110,110,24,-155,91,61,-48,-135,-164,-101
-55,-129,-89,75,29,-112,76,53,-31,-88,-111,-93
-15,-33,-22,39,17,-49,14,22,-28,-45,-21,-42
11,50,36,-35,-1,33,-30,-17,8,32,58,35
71,144,116,-80,-16,133,-62,-60,46,109,144,98
86,277,172,-191,-37,237,-163,-88,88,199,246,185
134,400,258,-276,-46,334,-232,-176,129,272,358,274
184,558,326,-352,-78,444,-274,-221,158,413,499,371
230,683,433,-461,-116,556,-363,-249,216,504,595,447
268,793,520,-527,-129,660,-450,-292,248,603,705,577
314,871,578,-606,-155,723,-488,-371,262,680,821,635
316,977,623,-633,-155,810,-521,-404,280,741,866,681
362,1018,658,-690,-149,829,-560,-418,296,746,902,698
362,1022,659,-713,-159,858,-583,-408,306,753,915,724
354,995,648,-697,-147,854,-564,-384,297,732,878,719
320,916,610,-625,-121,775,-530,-362,296,696,837,661
313,842,548,-570,-121,688,-447,-313,243,635,759,584
264,707,464,-490,-123,562,-389,-269,240,504,640,509
213,602,346,-385,-100,494,-310,-239,180,462,538,387
138,454,316,-288,-75,359,-246,-154,143,323,392,316
110,290,194,-216,-28,244,-181,-105,99,230,268,216
56,169,101,-124,-36,151,-92,-52,58,142,149,111
9,34,34,-4,1,38,-17,-21,5,35,45,35
-47,-64,-59,45,26,-56,50,22,-28,-68,-66,-27
-57,-156,-115,135,26,-147,97,61,-56,-125,-132,-135
-85,-240,-162,177,40,-204,140,104,-56,-183,-207,-171
-94,-275,-217,193,62,-241,149,136,-81,-234,-276,-209
-115,-338,-207,239,67,-263,184,139,-91,-262,-299,-238
-124,-348,-223,210,78,-299,194,147,-97,-288,-322,-256
-136,-372,-248,228,42,-289,204,111,-116,-258,-321,-255
-123,-337,-224,247,42,-302,209,139,-113,-265,-308,-243
-142,-353,-216,244,56,-286,190,140,-93,-244,-306,-249
-108,-332,-233,208,69,-261,198,125,-77,-252,-271,-225
-107,-269,-206,184,33,-250,175,110,-88,-228,-245,-202
-83,-278,-178,180,31,-238,155,91,-59,-199,-257,-191
-86,-223,-156,144,20,-201,118,93,-76,-181,-211,-146
-63,-213,-153,121,36,-166,104,65,-72,-172,-178,-131
-68,-193,-137,124,6,-139,86,70,-27,-169,-156,-128
-73,-165,-95,108,19,-127,82,49,-58,-127,-142,-90
-52,-140,-78,93,27,-127,106,55,-51,-95,-134,-89
-56,-130,-77,72,29,-107,65,41,-41,-104,-110,-98
-34,-100,-83,87,32,-82,82,40,-43,-87,-95,-101
-31,-112,-70,62,23,-94,65,34,-14,-63,-88,-95
-34,-122,-51,80,1,-90,31,35,-24,-73,-85,-88
-31,-90,-41,29,35,-71,60,30,-27,-50,-81,-60
-26,-68,-59,60,13,-72,41,30,-24,-58,-73,-57
-36,-77,-47,51,17,-67,37,65,-25,-70,-70,-60
-10,-69,-46,35,5,-52,50,23,-31,-53,-71,-50
-14,-60,-56,61,29,-50,54,42,-30,-35,-71,-38
-27,-55,-31,37,4,-48,39,20,-27,-34,-51,-50
-25,-62,-41,41,34,-31,31,19,-8,-33,-59,-34
-7,-56,-36,44,8,-29,36,22,0,-33,-42,-33
0,-50,-49,44,-5,-36,16,30,-10,-22,-32,-34
-9,-29,-16,18,18,-49,36,8,-31,-22,-27,-36
-13,-13,-12,22,1,-22,20,36,-41,-14,-31,-30
-7,-28,9,26,1,-26,9,35,3,-23,-4,-45
-23,-26,-22,16,7,-11,0,9,-28,-7,-11,1
-6,-30,-12,2,20,-27,8,13,-1,-23,1,-17
-14,-14,-6,17,-12,-20,12,-1,12,-8,-19,9
-14,-22,-15,16,13,-12,8,-10,-11,-5,-13,13
