I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,-171,-109,130,20,-155,117,57,-56,-146,-153,-124
-54,-174,-97,114,24,-149,106,68,-58,-121,-151,-122
-60,-186,-106,104,29,-144,107,69,-57,-128,-147,-124
-88,-189,-126,127,38,-136,97,41,-40,-121,-167,-128
-67,-165,-120,131,40,-142,97,76,-38,-149,-144,-133
-79,-172,-118,129,14,-144,94,73,-61,-126,-132,-126
-91,-164,-120,99,40,-140,105,79,-63,-128,-170,-132
-56,-187,-115,125,19,-136,95,73,-53,-128,-172,-122
-54,-203,-129,112,9,-165,98,67,-62,-124,-172,-140
-60,-191,-107,142,26,-157,101,87,-34,-122,-157,-141
-69,-188,-105,105,15,-162,94,64,-65,-152,-144,-144
-62,-182,-120,109,26,-158,96,69,-50,-145,-171,-123
-89,-199,-106,118,16,-149,88,68,-61,-107,-150,-112
-54,-173,-113,111,3,-176,106,59,-35,-111,-166,-127
-53,-161,-128,145,2,-169,96,70,-59,-133,-172,-122
-52,-193,-142,106,17,-143,111,62,-56,-112,-141,-124
-67,-176,-123,116,35,-156,87,72,-48,-141,-155,-117
-76,-190,-127,132,33,-140,93,72,-73,-120,-168,-124
-75,-185,-106,125,25,-153,88,83,-47,-141,-166,-125
-49,-179,-120,111,11,-152,96,75,-38,-136,-146,-130
-63,-163,-109,131,25,-147,107,87,-54,-142,-169,-121
-52,-181,-113,133,26,-156,91,69,-73,-127,-171,-95
-65,-180,-135,116,35,-145,85,72,-35,-121,-159,-143
-52,-152,-111,101,19,-152,83,83,-71,-110,-160,-139
-84,-182,-107,120,26,-153,81,70,-57,-120,-139,-115
-78,-160,-99,115,35,-148,119,64,-69,-116,-153,-124
-67,-173,-136,114,27,-150,100,73,-65,-133,-181,-129
-76,-184,-103,129,43,-143,96,68,-12,-128,-155,-117
-50,-189,-125,97,9,-172,78,78,-56,-132,-162,-95
-70,-190,-96,125,21,-152,96,56,-40,-122,-168,-132
-73,-181,-117,120,26,-131,108,43,-38,-125,-165,-105
-54,-173,-95,131,27,-133,98,85,-33,-133,-149,-122
-74,-188,-117,132,40,-163,113,74,-72,-110,-150,-124
-62,-191,-125,136,37,-139,84,74,-46,-110,-180,-115
-54,-206,-119,130,50,-165,100,55,-64,-130,-184,-119
-63,-164,-93,116,48,-156,70,66,-69,-133,-139,-126
-67,-178,-97,132,33,-167,101,64,-45,-127,-154,-125
-45,-175,-114,116,14,-138,106,62,-37,-124,-146,-128
-73,-181,-121,139,25,-142,114,81,-51,-142,-166,-125
-74,-179,-114,163,38,-161,74,68,-59,-133,-171,-130
-75,-140,-104,113,16,-152,94,50,-62,-137,-155,-122
-52,-196,-103,98,28,-164,108,80,-59,-113,-156,-124
-72,-193,-122,95,20,-153,101,76,-50,-99,-149,-131
-52,-179,-117,102,22,-129,124,62,-51,-134,-177,-119
-39,-198,-108,114,50,-138,98,65,-62,-133,-148,-132
-65,-180,-114,127,30,-151,118,72,-59,-134,-159,-105
-61,-184,-121,125,21,-150,113,80,-60,-143,-156,-137
-49,-189,-111,122,26,-152,76,62,-56,-138,-152,-115
-55,-179,-121,119,27,-157,77,74,-43,-121,-151,-131
-22,-182,-111,139,34,-155,97,70,-48,-137,-131,-103
-72,-176,-129,121,37,-132,81,53,-49,-150,-173,-97
-64,-178,-111,128,37,-136,90,68,-47,-129,-154,-114
-72,-173,-91,122,28,-130,98,71,-42,-128,-149,-107
-85,-150,-126,125,42,-140,84,51,-57,-127,-170,-139
-45,-174,-111,125,27,-149,88,67,-27,-138,-142,-99
-58,-170,-103,97,26,-135,118,51,-38,-138,-152,-120
-77,-156,-114,117,-2,-152,73,37,-24,-137,-154,-121
-45,-167,-118,103,8,-154,85,61,-50,-130,-177,-125
-66,-177,-112,121,31,-148,86,55,-51,-134,-148,-141
-43,-158,-128,124,26,-154,84,85,-53,-134,-172,-105
-59,-180,-116,99,18,-144,89,71,-63,-137,-136,-115
-63,-188,-100,116,20,-141,88,67,-55,-142,-142,-105
-69,-167,-103,125,28,-134,96,58,-37,-141,-162,-107
-43,-161,-96,113,42,-139,78,58,-89,-129,-160,-124
-57,-181,-108,104,8,-137,104,67,-53,-126,-142,-88
-57,-158,-116,127,18,-151,88,64,-31,-120,-159,-122
-45,-187,-97,106,34,-123,90,66,-58,-128,-145,-128
-70,-178,-123,119,33,-124,88,79,-53,-158,-146,-111
-54,-173,-123,104,13,-127,82,55,-57,-146,-146,-99
-62,-165,-108,106,9,-147,103,59,-42,-113,-153,-105
-58,-159,-114,87,35,-131,93,58,-47,-123,-135,-99
-64,-174,-102,119,24,-122,104,86,-48,-112,-166,-123
-52,-155,-106,109,40,-139,84,76,-32,-123,-142,-105
-76,-186,-119,105,27,-118,103,79,-58,-140,-130,-115
-35,-158,-100,103,19,-126,88,52,-45,-123,-147,-115
-57,-138,-99,109,20,-130,97,51,-59,-115,-150,-115
-75,-154,-100,103,51,-139,86,66,-48,-100,-137,-132
-75,-175,-112,100,21,-116,83,61,-54,-109,-120,-91
-41,-135,-106,130,18,-115,90,51,-45,-92,-104,-107
-37,-139,-99,114,27,-121,77,58,-58,-114,-148,-86
-49,-144,-88,76,27,-130,74,61,-31,-104,-142,-88
-33,-129,-94,96,9,-126,80,49,-21,-96,-134,-82
-49,-157,-101,120,20,-120,60,29,-47,-99,-139,-95
-47,-127,-93,101,21,-124,76,68,-39,-82,-112,-87
-63,-126,-85,82,23,-102,80,43,-42,-107,-112,-92
-62,-109,-94,92,13,-97,79,58,-45,-96,-128,-92
-39,-132,-102,89,22,-102,73,53,-45,-118,-104,-113
-40,-114,-78,90,25,-97,60,51,-48,-80,-119,-73
-48,-111,-55,78,18,-101,79,42,-27,-83,-120,-75
-40,-106,-85,65,15,-85,57,33,-46,-100,-106,-86
-30,-90,-66,70,-1,-93,46,24,-31,-82,-108,-87
-39,-115,-75,67,27,-104,73,34,-21,-79,-105,-85
-48,-94,-53,54,29,-97,51,28,-59,-51,-85,-79
-38,-77,-68,81,2,-73,62,49,-20,-77,-103,-82
-8,-74,-59,67,0,-64,38,25,-15,-64,-87,-62
-28,-101,-61,62,8,-69,47,58,-35,-69,-69,-53
-6,-97,-54,37,20,-45,22,34,-10,-71,-82,-38
-34,-73,-44,51,4,-67,54,8,-26,-57,-53,-51
-20,-81,-37,41,30,-67,35,5,-23,-47,-74,-52
-18,-47,-31,37,-9,-61,33,39,-26,-63,-48,-53
-42,-51,-62,46,15,-62,34,5,-3,-58,-35,-31
-13,-68,-36,24,7,-29,37,11,-4,-35,-51,-41
-14,-39,-22,41,-12,-34,29,13,2,-30,-56,-34
-8,-59,-54,42,17,-29,25,24,-31,-22,-52,-27
-16,-54,-31,25,24,-34,5,35,3,-29,-73,-45
-8,-31,-45,25,35,-31,21,26,-4,-21,-27,-16
-40,-15,-33,34,-8,-28,26,14,-20,-53,-23,-22
-6,-40,-27,30,-9,-31,7,-6,-11,-25,-29,-39
-13,-55,-28,28,-11,-36,28,2,-30,-24,-6,-19
3,-33,-33,17,8,-37,4,-2,-7,-34,-25,-27
-2,-18,-20,22,2,-24,20,6,19,-4,-31,-25
-16,-39,-48,6,13,-48,27,14,-2,-12,-19,-18
-18,-57,-43,34,2,8,11,6,-13,-23,-37,-36
-3,-25,-26,17,8,-27,16,31,-6,-32,-20,-25
-14,-45,-26,27,0,-32,30,32,-17,-27,-35,-17
-22,-18,-33,25,-20,-23,15,15,-6,-56,-34,-29
-20,-56,-10,20,4,-20,32,4,-7,-10,-43,-30
-10,-33,-17,24,10,-22,31,14,-15,-39,-30,-34
-16,-40,-41,49,14,-37,23,7,5,-44,-27,-27
-16,-52,-28,18,16,-43,30,14,-6,-25,-42,-45
-51,-53,-51,23,33,-34,38,31,-1,-41,-49,-33
-8,-42,-37,44,6,-43,17,9,-14,-56,-47,-45
-13,-63,-28,53,40,-31,48,24,-30,-32,-58,-57
-49,-68,-33,47,3,-62,43,23,-18,-42,-61,-43
-32,-87,-43,51,16,-56,42,28,-12,-40,-87,-40
-32,-52,-51,51,24,-58,36,43,-36,-62,-58,-63
-34,-69,-46,42,22,-64,22,35,-17,-82,-59,-57
-39,-96,-63,61,22,-57,40,25,-32,-82,-90,-58
-42,-83,-73,63,16,-79,45,34,-27,-65,-95,-59
-19,-104,-71,37,17,-98,65,30,-38,-84,-105,-66
-41,-100,-51,57,11,-77,61,50,-29,-85,-88,-25
-28,-113,-79,74,10,-95,72,37,-31,-79,-96,-82
-37,-114,-87,81,24,-98,57,33,-42,-97,-105,-70
-41,-136,-87,100,44,-104,62,33,-28,-115,-117,-107
-46,-140,-91,90,15,-106,74,38,-4,-96,-119,-96
-34,-135,-82,85,14,-134,68,39,-28,-88,-95,-57
-46,-143,-105,77,20,-114,82,44,-44,-76,-125,-85
-52,-162,-100,96,35,-126,67,54,-44,-98,-127,-99
-39,-128,-83,104,32,-116,80,21,-33,-119,-140,-99
-43,-167,-99,110,35,-123,68,63,-73,-126,-127,-81
-40,-165,-104,104,18,-139,106,57,-51,-120,-124,-104
-52,-168,-117,124,16,-143,80,80,-49,-110,-126,-108
-81,-176,-122,102,38,-149,101,46,-32,-130,-155,-119
-77,-167,-112,111,12,-134,101,60,-48,-111,-155,-115
-72,-183,-122,104,32,-135,105,61,-27,-136,-148,-108
-73,-185,-129,126,23,-123,82,63,-44,-110,-159,-134
-46,-173,-117,119,27,-147,85,66,-54,-123,-150,-95
-59,-188,-122,107,32,-149,96,86,-47,-160,-164,-106
-82,-184,-137,136,37,-158,105,75,-55,-122,-174,-123
-58,-166,-105,134,10,-153,95,79,-67,-142,-135,-120
-53,-188,-127,111,44,-141,92,54,-59,-129,-162,-117
-63,-191,-101,128,33,-147,87,73,-73,-146,-159,-135
-77,-188,-115,130,20,-153,113,89,-48,-130,-160,-134
-58,-197,-123,124,7,-160,117,89,-60,-128,-157,-128
-71,-195,-112,122,25,-156,108,80,-53,-171,-178,-118
-68,-184,-121,137,13,-128,113,87,-54,-140,-190,-142
-50,-194,-131,111,38,-153,68,84,-41,-150,-180,-133
-70,-219,-125,126,14,-142,119,62,-68,-135,-187,-147
-80,-193,-114,129,40,-160,94,88,-50,-134,-193,-150
-77,-188,-148,132,23,-163,125,72,-57,-126,-158,-113
-65,-184,-150,146,21,-152,115,99,-53,-133,-195,-157
-65,-207,-133,144,30,-189,118,94,-57,-163,-180,-138
-71,-184,-139,148,36,-186,121,56,-79,-157,-186,-155
-65,-201,-151,145,43,-171,120,82,-84,-159,-192,-125
-108,-213,-121,140,23,-191,130,72,-67,-169,-188,-162
-99,-214,-115,141,35,-202,130,87,-62,-160,-212,-144
-52,-229,-158,153,40,-190,133,90,-68,-183,-203,-162
-98,-241,-168,163,45,-186,113,95,-70,-195,-229,-158
-91,-254,-137,169,39,-211,128,87,-87,-181,-207,-163
-96,-240,-176,161,6,-225,155,94,-76,-179,-228,-174
-94,-263,-168,181,36,-222,142,109,-73,-197,-241,-177
-107,-279,-187,187,35,-220,136,88,-97,-190,-243,-164
-77,-279,-191,163,53,-238,166,116,-84,-187,-235,-185
-81,-264,-165,196,75,-232,146,115,-84,-191,-240,-209
-101,-270,-179,188,49,-239,141,119,-83,-212,-222,-190
-78,-249,-164,177,52,-207,150,97,-82,-211,-246,-198
-96,-250,-167,171,53,-238,162,102,-95,-202,-250,-165
-75,-235,-159,144,29,-209,126,130,-50,-182,-218,-177
-72,-234,-133,127,42,-181,107,90,-60,-197,-204,-142
-80,-204,-128,142,42,-151,107,65,-71,-144,-194,-178
-51,-155,-101,134,28,-140,71,59,-56,-132,-137,-101
-36,-138,-90,92,40,-95,77,59,-33,-93,-131,-102
-36,-115,-82,49,18,-81,35,21,-26,-72,-88,-49
-15,-50,-9,31,-22,-45,-20,12,-18,-38,-37,-28
23,-2,-9,9,-18,-6,-3,-31,-28,-1,6,-1
15,50,21,-16,-4,48,-44,-21,24,43,58,28
55,124,74,-90,-8,93,-96,-49,4,82,96,83
74,184,129,-137,-31,145,-99,-68,38,138,161,127
87,221,178,-177,-35,183,-110,-96,89,161,196,156
107,286,208,-200,-55,265,-167,-120,82,211,267,198
111,339,230,-266,-43,273,-178,-134,95,277,297,224
147,385,264,-244,-38,304,-213,-156,129,261,339,246
159,395,261,-257,-51,319,-221,-152,110,306,379,276
137,415,244,-273,-66,342,-219,-170,118,330,377,283
141,425,273,-291,-73,349,-250,-170,153,303,379,286
136,429,271,-286,-72,328,-220,-178,144,321,370,292
151,390,257,-265,-64,314,-211,-148,146,297,348,251
125,349,215,-255,-46,276,-199,-124,90,245,313,224
110,306,198,-194,-68,263,-165,-142,77,238,268,222
95,258,152,-169,-42,209,-155,-82,87,191,234,196
58,184,112,-129,-28,171,-81,-70,57,140,160,152
59,151,96,-69,-23,74,-75,-58,39,93,123,105
30,71,56,-39,-9,55,-25,-25,22,53,37,43
1,22,-10,-1,-5,8,-7,-23,6,11,6,5
-22,-43,-17,21,2,-38,66,17,-14,-39,-46,-37
-9,-105,-62,46,2,-90,54,41,-19,-76,-87,-66
-42,-173,-114,90,34,-121,77,69,-43,-121,-130,-98
-65,-201,-140,108,28,-173,100,56,-65,-162,-189,-137
-68,-233,-155,160,27,-185,118,99,-59,-159,-216,-151
-89,-271,-173,160,60,-218,125,136,-86,-175,-222,-174
-120,-267,-193,183,47,-222,135,130,-69,-202,-252,-189
-114,-292,-201,210,50,-232,170,121,-121,-222,-276,-198
-115,-297,-179,223,20,-256,162,127,-68,-244,-272,-222
-121,-312,-190,204,52,-246,170,126,-89,-248,-301,-217
-120,-314,-209,199,41,-230,170,132,-82,-229,-263,-214
-104,-309,-188,233,39,-258,181,117,-92,-245,-293,-202
-101,-296,-182,209,48,-253,158,130,-86,-240,-269,-207
-109,-278,-189,209,60,-226,145,117,-81,-224,-283,-214
-85,-274,-185,204,19,-233,168,122,-59,-192,-236,-205
-96,-267,-176,193,43,-233,148,101,-76,-194,-236,-180
-95,-265,-139,158,40,-209,132,103,-84,-194,-225,-169
-82,-247,-147,169,46,-210,147,89,-85,-164,-195,-161
-104,-230,-161,163,39,-180,116,114,-72,-173,-182,-155
-58,-215,-140,150,33,-168,117,91,-99,-171,-198,-142
-77,-207,-132,151,51,-152,121,94,-56,-173,-186,-152
-44,-202,-134,120,30,-163,67,67,-77,-150,-181,-139
-50,-182,-110,135,31,-153,117,53,-60,-123,-164,-145
-73,-180,-131,113,43,-162,88,91,-79,-144,-179,-129
-46,-200,-108,132,22,-152,90,48,-55,-136,-166,-141
-58,-187,-128,129,25,-150,76,53,-51,-120,-166,-124
-62,-194,-110,118,1,-140,92,64,-53,-125,-158,-135
-58,-155,-121,134,15,-156,93,84,-66,-132,-182,-112
-78,-182,-110,115,39,-143,84,81,-69,-107,-152,-107
-58,-177,-110,125,19,-139,73,87,-40,-101,-133,-119
-43,-170,-115,113,17,-168,102,74,-51,-139,-152,-128
-76,-155,-106,121,16,-122,93,83,-51,-122,-165,-121
-60,-158,-90,123,29,-156,85,57,-26,-126,-156,-120
-62,-178,-115,136,19,-134,111,62,-53,-123,-155,-121
-66,-161,-130,115,41,-146,92,68,-53,-137,-145,-121
-70,-169,-145,142,27,-159,99,55,-44,-120,-148,-132
-50,-146,-117,76,23,-144,95,61,-35,-105,-162,-108
-83,-165,-121,121,21,-147,76,86,-44,-127,-153,-107
-36,-170,-113,109,13,-155,94,62,-49,-134,-155,-124
-60,-163,-104,125,43,-119,82,76,-46,-113,-157,-146
-63,-162,-106,100,17,-121,88,74,-35,-103,-133,-88
-69,-144,-131,95,25,-140,82,56,-71,-119,-164,-112
-66,-175,-99,96,3,-139,90,53,-47,-136,-164,-132
-54,-157,-100,102,34,-120,74,62,-69,-107,-125,-105
-51,-160,-114,99,29,-146,87,80,-50,-131,-123,-120
-58,-145,-99,103,38,-122,61,64,-47,-133,-125,-101
-70,-157,-96,104,21,-129,78,55,-41,-115,-133,-85
-49,-155,-105,105,26,-126,96,66,-60,-111,-134,-113
-40,-147,-92,97,39,-128,81,81,-29,-93,-126,-106
-69,-161,-80,91,35,-120,85,37,-55,-112,-144,-122
-54,-159,-99,92,30,-120,81,61,-37,-112,-110,-108
-62,-130,-115,91,14,-102,73,41,-52,-111,-128,-92
-50,-117,-105,81,21,-137,96,64,-46,-120,-147,-116
-47,-146,-97,98,27,-118,84,68,-48,-113,-129,-86
-31,-138,-83,96,33,-136,71,56,-24,-97,-134,-77
-44,-123,-97,71,28,-119,63,54,-40,-99,-118,-92
-49,-128,-71,72,17,-111,98,51,-32,-99,-128,-77
-49,-115,-64,93,36,-81,75,45,-46,-83,-106,-80
-48,-134,-52,95,16,-100,69,54,-34,-87,-114,-80
-18,-124,-79,89,7,-95,68,60,-26,-95,-114,-85
-42,-108,-67,55,15,-76,64,36,-15,-90,-108,-89
-34,-130,-67,82,28,-84,69,50,-17,-71,-82,-73
-34,-125,-71,68,7,-98,69,50,-23,-95,-99,-56
-24,-95,-36,82,21,-89,56,54,-39,-80,-99,-74
-46,-94,-65,74,13,-76,66,20,-15,-61,-86,-84
-29,-105,-83,62,14,-69,41,43,-33,-76,-102,-57
-8,-98,-41,61,-7,-72,55,51,-53,-56,-55,-74
-39,-73,-65,67,-13,-72,41,24,-45,-79,-90,-67
-38,-81,-50,63,3,-89,47,32,-15,-58,-87,-69
-34,-74,-50,56,0,-56,26,10,-30,-58,-86,-57
-32,-60,-53,50,32,-76,29,30,-32,-47,-59,-30
-12,-81,-50,36,21,-41,43,30,-38,-42,-46,-41
-13,-65,-26,14,23,-54,25,15,-6,-56,-55,-27
-30,-55,-27,44,32,-42,45,39,-14,-47,-36,-34
-22,-92,-44,17,14,-62,43,14,-8,-30,-36,-52
-31,-34,-17,30,4,-33,34,24,-14,-46,-26,-40
-14,-30,-43,6,-4,-35,13,33,-16,-42,-46,-17
-11,-32,-13,18,22,-38,19,26,-36,-26,-33,-18
1,-27,-24,13,3,-30,7,24,1,-8,-15,-13
-21,-29,-1,11,1,-16,13,14,15,17,-8,-11
-5,-15,-11,24,19,-39,-5,13,-22,-8,-40,4
-1,-33,-6,0,-11,-8,19,19,-10,3,-15,-16
3,-8,-15,0,-5,-22,23,19,3,-10,-15,-4
20,5,3,14,0,9,1,32,-6,-18,-14,9
-4,22,5,6,11,4,-18,-18,26,6,-3,5
-9,10,12,3,20,12,23,-22,-2,16,11,-7
-6,24,11,0,-21,4,-11,-5,-11,18,13,5
8,3,20,-2,-17,4,0,-21,1,31,5,19
15,10,-1,-25,4,-2,10,-32,-1,-7,5,14
-17,17,8,-7,-13,-20,-17,0,-4,15,35,-2
16,2,-4,-12,-3,10,-17,-24,1,0,32,9
11,18,8,-2,-1,37,-24,-36,7,9,14,33
3,23,31,-7,-7,24,-23,-9,18,18,19,19
-8,18,34,-6,19,58,-36,-35,-15,25,24,19
7,31,-5,-26,-12,38,-9,-10,2,30,11,24
8,22,20,-22,-23,38,1,-15,17,35,58,12
7,38,32,-33,9,27,-31,-1,26,15,19,43
18,49,35,-42,-2,18,-10,-5,23,35,19,19
12,52,28,-38,-15,7,-26,-15,5,23,55,43
17,30,29,-43,-13,45,-15,-6,15,25,40,50
5,40,29,-43,16,41,-5,-12,-11,16,53,27
37,58,24,-5,-1,35,-8,-4,17,31,22,19
5,47,27,-40,-13,39,-48,-26,39,36,18,25
5,34,8,-16,-7,2,-2,-41,9,30,22,29
27,38,41,-33,-3,29,-24,-25,-8,23,46,21
8,10,18,-22,-29,58,-31,-8,6,44,34,26
15,49,13,-32,13,33,-16,-5,-6,23,43,42
29,26,20,-27,-23,12,-28,-8,20,40,27,21
23,36,33,-31,1,29,-24,-14,9,40,23,39
27,56,44,-25,10,39,2,-22,30,18,14,34
13,42,13,-2,8,6,-15,-24,38,30,35,32
0,41,19,-34,-11,43,-18,-24,18,27,24,35
-20,27,3,-12,-3,11,-33,-27,11,5,14,16
-5,24,27,-18,19,20,-30,2,11,12,22,30
13,46,10,-16,0,28,-2,-11,11,20,10,22
13,18,21,-19,9,-12,-30,-7,4,28,27,15
31,10,12,-39,-11,19,-5,8,1,-3,16,22
-1,25,-4,-22,6,10,-7,9,-3,-26,9,12
-10,4,22,-21,-1,16,-6,-31,12,-4,-3,3
1,-6,9,-4,-5,11,-4,0,0,-7,16,23
-10,-12,-12,-11,-13,3,-8,0,-5,2,-11,11
-24,-12,-3,13,-10,-10,0,-1,-18,1,4,9
17,2,-5,19,-6,-11,25,12,6,-14,-1,-10
-5,-22,-19,20,6,-14,5,-2,1,-5,5,-17
4,-19,-6,28,-1,-32,20,-5,-9,-11,-10,-2
-21,-26,-18,37,1,-7,22,27,-25,-9,-35,-4
7,-36,-27,31,18,-25,12,-11,8,-22,-18,-30
-2,-60,-42,22,-9,-47,26,26,4,-51,-44,-20
-2,-34,-23,13,0,-42,11,15,2,-36,-32,-18
-25,-60,-30,29,21,-28,19,24,3,-25,-39,-35
-24,-73,-40,45,0,-55,30,20,-26,-54,-55,-40
-19,-57,-39,54,10,-47,42,44,-25,-62,-60,-41
-26,-59,-50,34,20,-50,50,43,-23,-67,-50,-61
-28,-78,-48,53,22,-63,31,30,-24,-56,-74,-47
-30,-52,-55,69,-5,-45,67,31,-37,-38,-61,-59
-45,-104,-48,57,5,-64,49,10,-26,-54,-75,-60
-44,-95,-47,49,24,-63,40,32,-36,-59,-85,-55
-35,-92,-73,75,16,-87,57,30,-12,-81,-102,-66
-23,-107,-72,62,7,-67,45,42,-23,-83,-88,-68
-14,-108,-86,84,8,-87,55,30,-39,-83,-83,-64
-30,-115,-85,69,-3,-84,62,53,-43,-96,-126,-75
-47,-115,-79,75,30,-92,54,37,-52,-79,-116,-78
-54,-115,-73,76,3,-102,62,65,-23,-85,-121,-80
-58,-119,-76,82,28,-90,84,31,-45,-101,-98,-82
-70,-140,-93,87,18,-89,77,26,-48,-122,-115,-92
-42,-135,-104,59,32,-98,69,41,-52,-88,-109,-93
-45,-131,-79,105,31,-102,74,54,-43,-88,-119,-103
-30,-153,-85,83,32,-114,74,52,-60,-98,-129,-94
-64,-136,-99,93,19,-134,43,52,-47,-94,-137,-106
-51,-138,-116,101,20,-119,67,55,-50,-110,-134,-117
-65,-139,-95,105,20,-124,110,61,-56,-116,-150,-127
-42,-161,-99,103,31,-145,91,55,-42,-120,-136,-127
-42,-161,-100,104,-1,-130,112,51,-55,-118,-129,-124
-60,-170,-109,121,14,-155,106,62,-39,-120,-161,-123
-62,-180,-117,112,25,-135,93,89,-39,-129,-130,-126
-74,-184,-116,87,12,-143,102,60,-47,-120,-150,-117
-70,-165,-99,136,13,-131,86,76,-44,-120,-137,-106
-61,-151,-121,122,13,-136,82,57,-64,-135,-161,-119
-58,-172,-122,109,36,-168,104,85,-46,-127,-175,-115
-64,-186,-94,135,11,-139,117,45,-48,-130,-159,-128
-67,-181,-119,144,24,-130,99,57,-53,-165,-156,-114
-83,-192,-110,128,22,-169,103,86,-44,-132,-160,-131
-54,-188,-122,132,29,-146,103,80,-56,-144,-134,-103
-65,-175,-137,126,10,-152,103,69,-59,-145,-181,-124
-78,-190,-124,142,25,-157,99,76,-63,-147,-165,-121
-64,-197,-134,132,17,-155,123,69,-49,-151,-178,-127
-72,-207,-120,111,35,-153,110,69,-58,-172,-179,-136
-63,-189,-150,121,35,-180,119,88,-58,-142,-190,-106
-90,-190,-129,135,22,-183,127,81,-40,-179,-184,-128
-74,-212,-122,132,29,-166,117,82,-44,-140,-201,-130
-70,-213,-119,138,24,-168,121,72,-58,-125,-174,-147
-74,-194,-126,135,32,-165,129,71,-35,-164,-199,-126
-65,-199,-129,139,33,-154,133,96,-68,-155,-186,-157
-94,-182,-136,135,56,-169,115,80,-64,-153,-185,-148
-65,-197,-117,148,20,-178,125,98,-71,-131,-189,-138
-69,-191,-116,136,21,-166,109,85,-75,-140,-165,-160
-58,-190,-141,129,28,-169,99,75,-65,-157,-166,-141
-70,-228,-129,131,40,-167,115,81,-71,-160,-198,-140
-61,-195,-146,142,10,-152,98,77,-49,-169,-192,-138
-81,-208,-154,152,26,-171,131,101,-66,-149,-193,-140
-65,-197,-123,114,21,-164,115,66,-84,-158,-182,-146
-77,-227,-155,151,28,-161,105,79,-56,-164,-179,-121
-87,-200,-131,151,19,-181,129,88,-50,-160,-185,-134
-81,-205,-154,157,44,-177,113,79,-58,-159,-153,-137
-62,-198,-141,159,37,-169,100,59,-58,-166,-194,-122
-78,-214,-148,115,34,-172,125,74,-75,-159,-176,-138
-83,-200,-133,143,36,-173,121,83,-67,-166,-200,-141
-82,-202,-113,159,21,-183,117,82,-73,-156,-199,-131
-57,-204,-138,139,38,-136,93,76,-68,-156,-182,-144
-62,-215,-112,148,42,-164,105,70,-47,-146,-189,-140
-99,-225,-154,144,51,-165,126,104,-73,-154,-184,-131
-90,-224,-142,127,41,-169,122,114,-68,-166,-194,-157
-66,-201,-145,127,21,-187,106,96,-46,-147,-169,-136
-80,-219,-123,140,20,-163,103,88,-60,-153,-187,-130
-71,-224,-151,157,11,-176,119,80,-64,-165,-182,-148
-87,-205,-143,147,30,-160,98,105,-81,-161,-187,-142
-80,-211,-149,151,10,-182,118,90,-39,-161,-200,-131
-65,-218,-128,168,32,-206,113,91,-82,-182,-173,-156
-95,-198,-132,165,26,-180,106,94,-63,-141,-196,-120
-92,-214,-157,134,21,-174,116,77,-58,-163,-196,-154
-77,-212,-150,123,28,-183,119,85,-59,-149,-187,-160
-60,-219,-141,139,44,-188,120,82,-51,-161,-192,-145
-77,-189,-152,132,49,-173,125,87,-68,-134,-174,-144
-67,-218,-144,141,30,-194,125,120,-81,-140,-186,-151
-77,-205,-133,145,45,-167,114,111,-49,-168,-190,-135
-66,-223,-148,140,40,-170,100,98,-30,-154,-185,-136
-61,-208,-123,134,48,-176,113,80,-69,-141,-178,-169
-63,-231,-148,154,33,-155,132,93,-67,-194,-188,-128
-103,-216,-128,150,40,-148,126,91,-57,-153,-173,-153
-63,-209,-125,134,63,-160,133,98,-74,-159,-205,-149
-79,-209,-142,138,51,-170,88,90,-58,-137,-179,-149
-92,-214,-139,164,29,-173,118,95,-53,-137,-197,-155
-61,-218,-159,123,32,-188,106,89,-61,-159,-173,-163
-56,-192,-143,144,43,-174,126,77,-59,-132,-180,-140
-75,-201,-111,142,60,-151,103,90,-70,-158,-170,-164
-92,-220,-123,126,37,-171,123,70,-60,-164,-162,-170
-92,-211,-137,144,21,-182,97,93,-69,-140,-175,-134
-57,-200,-147,138,44,-200,119,89,-50,-180,-181,-142
-84,-230,-122,122,31,-175,135,80,-54,-144,-193,-143
-69,-203,-126,154,43,-175,119,74,-70,-137,-180,-133
-71,-216,-132,145,29,-171,105,79,-53,-144,-203,-147
-67,-222,-123,140,28,-161,116,87,-53,-157,-202,-135
-62,-190,-119,140,38,-181,146,77,-59,-151,-194,-139
-64,-208,-134,135,25,-173,107,87,-79,-151,-203,-136
-68,-184,-148,137,62,-184,103,98,-61,-129,-197,-176
-69,-197,-134,149,28,-179,103,86,-68,-156,-187,-152
-72,-188,-139,139,33,-185,118,75,-59,-156,-189,-161
-69,-222,-138,168,40,-164,102,92,-71,-179,-168,-165
-89,-192,-121,148,18,-195,116,68,-97,-162,-187,-140
-76,-208,-117,152,16,-154,124,80,-66,-166,-193,-157
-81,-236,-116,138,37,-177,110,74,-60,-150,-198,-150
-66,-200,-137,168,30,-186,98,85,-53,-155,-163,-142
-69,-192,-133,119,25,-164,122,87,-62,-157,-191,-157
-79,-202,-138,142,34,-159,114,86,-75,-153,-171,-128
-68,-207,-156,137,39,-183,114,67,-80,-140,-193,-142
-75,-205,-145,142,45,-174,100,99,-75,-167,-186,-157
-43,-210,-129,137,13,-167,106,73,-60,-164,-190,-133
-92,-224,-146,156,53,-170,107,82,-70,-175,-193,-135
-43,-211,-150,150,26,-168,112,73,-66,-161,-194,-140
