I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,-76,-43,43,16,-71,45,63,-44,-64,-88,-37
-20,-75,-42,30,7,-26,42,42,-11,-40,-70,-54
-30,-48,-48,34,31,-42,45,26,-36,-19,-52,-45
-8,-43,-30,44,10,-26,30,-7,-26,-20,-29,-23
-6,-55,-16,25,-7,-34,6,9,-25,-20,-37,-46
-18,-25,-2,42,22,-22,16,13,13,-38,-37,-16
4,-34,6,23,-17,-23,3,-11,15,-16,-24,-8
-8,-3,-8,6,4,-17,25,12,-12,-21,-29,-25
-20,-31,-10,-17,0,-27,24,19,-13,-3,-26,-4
-16,-7,19,7,18,-24,19,8,-6,8,-5,-24
-13,-9,4,-15,7,-1,-20,-2,11,5,-12,-15
14,-4,-25,2,-16,-3,2,12,-16,-18,17,0
-2,-1,11,7,-3,-24,8,-4,-27,-13,-11,15
-2,-1,-5,-10,14,-30,-6,5,2,10,-11,-2
0,-4,0,0,16,-3,9,11,12,-3,-35,2
5,13,5,4,1,19,13,-3,3,-28,-15,2
5,5,1,14,18,2,0,5,-5,-5,-3,20
8,1,5,-6,4,5,6,2,-6,12,3,0
-6,9,3,4,-2,-10,-6,-16,-6,14,1,-13
-30,13,7,-5,-8,2,-1,-12,-6,-4,-15,0
19,-1,9,-4,-21,17,-10,-8,2,-1,26,-2
-17,11,7,-19,-2,21,-10,-9,20,7,6,-2
27,17,8,-2,-17,6,-3,-9,-1,-11,-1,30
20,17,16,-3,-2,23,-6,-21,13,31,15,6
7,36,35,0,10,15,2,18,10,27,19,6
4,32,29,-19,-10,10,-1,-6,13,24,10,9
1,3,16,-12,23,14,-19,-32,31,9,23,4
9,26,22,-22,-7,37,-21,-8,-10,7,36,14
16,41,30,-2,-20,37,-13,4,11,29,15,1
-5,35,15,-18,-17,49,-24,14,15,36,31,35
29,52,26,-34,-1,35,-32,-31,14,13,35,21
3,11,34,-11,-10,33,-14,-10,18,49,44,16
20,34,45,-32,-32,42,-5,-19,-18,34,33,26
31,44,32,-48,3,42,-24,-23,16,41,42,21
17,72,23,-39,-12,67,-45,1,9,27,65,39
22,47,66,-58,-24,46,-51,-21,15,32,62,54
36,81,56,-43,3,55,-46,-30,11,60,52,18
42,70,63,-43,-1,50,-46,-29,3,54,66,51
53,70,59,-45,-6,74,-45,-36,34,52,102,41
31,76,62,-61,-22,96,-27,-18,4,79,76,56
29,93,49,-60,-15,82,-55,-26,13,71,67,73
9,92,71,-76,-33,75,-55,-30,46,62,85,85
47,119,57,-79,-19,94,-63,-54,47,87,111,85
45,130,57,-79,-17,98,-71,-38,34,88,110,85
37,115,72,-75,-11,93,-77,-25,21,85,121,90
47,123,81,-67,21,112,-74,-47,52,78,130,88
59,143,109,-82,-18,103,-86,-68,37,77,116,87
49,146,92,-104,-26,108,-75,-67,50,107,140,84
51,147,101,-106,-24,111,-54,-63,55,97,134,84
58,172,100,-85,-46,140,-95,-56,59,105,143,103
57,154,133,-116,-26,142,-98,-64,47,111,144,129
39,191,119,-133,-25,159,-83,-48,37,121,162,134
65,179,131,-104,-13,141,-107,-80,54,140,173,140
86,213,133,-145,-36,166,-100,-72,70,147,184,128
65,216,147,-142,-17,162,-122,-73,59,169,153,138
79,198,146,-110,-11,171,-102,-81,54,167,196,150
62,226,142,-179,-25,202,-152,-81,76,161,201,151
99,219,153,-146,-45,184,-118,-90,56,172,186,144
74,246,167,-153,-57,176,-147,-96,58,183,216,149
54,254,154,-166,-21,230,-119,-94,77,179,209,188
64,264,173,-157,-32,204,-116,-75,84,179,230,171
88,261,180,-185,-42,195,-137,-85,86,203,265,190
90,269,196,-177,-25,219,-165,-98,74,216,241,178
83,282,180,-193,-25,234,-149,-103,70,215,269,207
109,283,192,-203,-52,265,-144,-96,93,222,280,213
116,327,195,-193,-41,234,-161,-124,77,213,290,204
112,315,224,-223,-47,269,-183,-144,84,249,280,221
97,305,191,-225,-67,259,-165,-137,101,252,288,199
101,343,202,-240,-48,315,-177,-131,80,230,294,225
127,326,241,-214,-19,270,-181,-141,91,253,293,202
131,358,228,-227,-60,297,-194,-133,112,268,320,259
129,364,223,-266,-56,271,-198,-140,103,253,314,245
123,334,222,-233,-55,307,-203,-147,110,273,326,240
117,343,239,-261,-60,308,-207,-154,113,277,309,250
135,386,260,-258,-50,314,-212,-143,126,281,317,250
122,363,251,-237,-64,328,-198,-157,137,292,337,231
125,369,244,-274,-66,338,-187,-146,111,303,360,247
134,371,222,-268,-45,332,-196,-160,105,290,350,276
146,405,255,-263,-70,311,-211,-141,133,302,347,280
161,383,245,-257,-41,338,-203,-173,136,278,368,277
114,379,260,-278,-55,341,-217,-153,129,278,360,277
120,406,266,-260,-53,322,-232,-163,119,284,361,276
135,386,255,-272,-69,320,-196,-171,132,318,355,272
154,401,252,-287,-44,336,-216,-159,119,293,347,282
138,397,260,-300,-41,342,-227,-184,122,303,372,278
127,405,280,-278,-45,348,-234,-158,130,300,369,281
158,388,258,-294,-46,349,-212,-160,114,308,372,305
152,407,255,-266,-62,347,-202,-159,119,304,340,290
107,386,252,-276,-46,321,-238,-159,120,296,392,259
132,400,264,-258,-65,321,-207,-172,120,308,360,297
133,392,243,-276,-40,323,-218,-158,129,281,359,291
135,412,266,-272,-54,336,-243,-142,122,297,360,247
141,392,256,-306,-68,316,-219,-142,113,292,367,280
125,399,249,-272,-69,307,-210,-146,108,291,344,260
105,379,239,-248,-27,334,-224,-172,109,290,344,264
138,386,245,-266,-45,307,-204,-162,125,293,337,284
148,371,245,-257,-55,313,-210,-160,117,284,325,240
115,380,226,-237,-62,309,-199,-143,104,274,331,257
108,370,243,-246,-60,289,-204,-157,80,262,314,260
109,357,226,-238,-45,269,-201,-127,106,240,310,242
115,356,231,-244,-69,302,-182,-127,112,246,300,242
95,340,214,-228,-32,306,-181,-150,121,242,309,267
127,341,214,-216,-47,281,-186,-116,106,245,302,243
107,323,204,-242,-61,274,-180,-117,85,241,282,207
113,310,181,-197,-43,275,-171,-123,96,258,287,215
99,302,191,-217,-42,241,-180,-111,90,211,268,203
89,287,189,-191,-43,245,-155,-105,86,229,259,207
86,277,218,-188,-20,250,-164,-127,98,231,292,194
107,270,173,-188,-40,225,-163,-108,102,221,257,206
82,251,197,-177,-41,216,-149,-110,81,194,237,182
89,266,168,-193,-41,225,-144,-95,64,196,250,185
128,242,162,-164,-27,216,-150,-89,60,200,230,191
93,240,157,-146,-45,209,-132,-87,73,177,231,164
58,238,145,-168,-42,200,-127,-97,64,165,207,158
64,227,130,-159,-31,187,-130,-61,61,144,188,156
65,209,130,-143,-46,195,-117,-80,59,166,213,137
94,194,120,-151,-23,147,-101,-69,64,152,172,145
63,182,96,-126,-27,179,-110,-75,44,141,173,151
47,186,118,-108,-36,162,-100,-66,60,130,160,161
48,176,113,-119,-20,139,-81,-60,19,129,144,111
50,175,64,-119,-36,135,-91,-75,48,116,145,96
49,148,84,-116,-41,132,-77,-77,42,103,153,114
32,167,103,-107,-25,111,-99,-33,46,109,143,83
46,149,69,-84,-30,114,-80,-49,17,77,125,98
41,118,84,-81,-32,104,-63,-65,41,81,119,97
24,138,84,-79,-16,107,-53,-52,41,82,119,78
25,129,82,-94,-22,81,-74,-38,40,94,105,78
27,99,41,-72,-20,87,-36,-38,37,64,103,72
35,76,71,-75,-16,86,-57,-47,28,61,87,63
32,102,51,-70,5,75,-42,-38,3,40,60,64
40,61,55,-37,-3,61,-27,-20,30,89,40,39
35,69,35,-49,-1,65,-14,-25,-2,77,39,35
7,62,57,-37,9,51,-36,-25,0,58,66,33
6,54,36,-56,-17,49,-42,-22,-22,35,39,39
6,58,41,-45,-14,51,-28,-6,8,44,47,14
14,54,41,-39,-19,40,-21,-32,30,29,44,14
18,28,41,-5,0,24,-23,-17,-9,21,35,9
11,10,35,-39,12,32,-21,-18,11,17,14,59
-4,16,22,-30,-10,10,8,-16,0,19,20,24
-5,-4,13,-6,-10,-2,-2,-12,19,2,36,21
3,4,16,-12,-21,18,-4,-25,43,26,24,9
20,-13,14,-12,1,24,-10,17,3,7,3,-4
26,-8,13,5,0,-33,-28,15,15,0,-22,-2
4,-9,5,-13,2,-14,9,-6,-5,-4,-19,-16
-18,-13,-4,0,-22,-11,7,-6,-12,-19,-26,12
0,-7,-13,14,19,-10,-8,0,6,-18,-10,-12
8,-30,5,0,-7,-13,-11,3,-7,-19,-2,-14
4,-7,-2,21,25,-19,19,7,-2,-10,-20,-22
-21,-10,-17,41,9,-38,6,29,-6,-5,-12,-17
4,-26,-26,17,4,-28,19,7,-12,-18,-56,-33
1,-34,-36,36,-16,-28,14,13,6,-26,-22,-20
-17,-28,-38,23,-4,-45,15,26,-18,-20,-47,-27
-18,-41,-23,32,7,-45,22,33,13,-63,-39,-16
-20,-33,-27,44,11,-9,42,24,7,-31,-37,-18
-15,-29,-62,36,-11,-33,45,26,-33,-37,-48,-32
-8,-61,-11,49,3,-36,22,12,-25,-36,-33,-5
-9,-72,-24,40,-4,-48,24,26,-32,-53,-42,-33
-11,-62,-36,49,7,-38,4,9,-25,-2,-45,-40
9,-46,-24,42,22,-30,41,40,-6,-35,-62,-42
-19,-66,-51,17,22,-48,40,31,-32,-51,-41,-38
-4,-44,-22,48,-7,-33,20,18,-28,-33,-59,-25
-27,-59,-46,49,11,-31,37,26,-7,-39,-52,-30
-22,-77,-9,39,4,-31,38,25,-8,-36,-89,-30
-34,-74,-24,26,11,-41,7,17,-8,-35,-41,-61
-18,-59,-38,49,2,-55,30,39,-7,-23,-48,-54
-13,-73,-30,21,-10,-59,28,41,-17,-54,-44,-46
-10,-63,-30,47,32,-36,32,10,-23,-26,-54,-34
-18,-53,-56,43,7,-56,65,25,-2,-35,-65,-36
-24,-59,-34,39,3,-57,46,32,-35,-68,-39,-38
-36,-75,-43,26,4,-46,24,44,-37,-47,-51,-64
-12,-57,-47,34,11,-60,31,32,-8,-42,-53,-48
-10,-53,-31,54,-8,-45,49,54,-7,-52,-60,-38
-19,-64,-58,36,-13,-32,44,50,-4,-49,-67,-41
-21,-89,-41,29,12,-74,47,11,-28,-60,-64,-27
-26,-69,-51,69,2,-63,37,25,-41,-39,-39,-35
-38,-75,-40,59,6,-62,50,35,-9,-31,-54,-45
-28,-55,-64,41,6,-59,33,26,-42,-47,-58,-47
-35,-91,-41,48,11,-58,50,25,-22,-38,-45,-41
-17,-94,-41,42,10,-67,34,41,-17,-46,-71,-45
-5,-67,-49,44,13,-64,47,52,-13,-40,-70,-48
-22,-59,-9,60,5,-52,32,11,-16,-54,-57,-33
-7,-65,-51,41,16,-42,35,45,-16,-44,-69,-42
5,-77,-49,22,18,-36,44,16,-14,-62,-68,-42
-35,-84,-35,63,-2,-60,41,37,-26,-57,-70,-66
-20,-82,-45,49,14,-56,25,33,-22,-43,-46,-34
-5,-48,-37,40,37,-55,5,33,4,-38,-49,-58
-35,-59,-3,47,7,-75,53,38,-11,-63,-64,-54
-22,-52,-56,58,16,-26,30,16,-12,-51,-68,-86
-22,-79,-57,72,23,-55,34,23,-37,-61,-46,-46
-19,-55,-29,66,19,-70,23,29,-25,-79,-63,-43
-27,-62,-24,34,-13,-32,40,31,-28,-65,-77,-44
-40,-71,-38,42,-12,-59,56,30,-8,-53,-57,-37
18,-62,-38,48,40,-49,35,22,-23,-42,-69,-32
-35,-49,-61,42,-1,-52,36,45,-38,-50,-48,-73
-8,-76,-59,29,-2,-63,15,17,-15,-24,-60,-47
-6,-62,-48,51,4,-55,33,16,-27,-51,-79,-37
6,-76,-23,35,11,-52,45,27,-31,-65,-32,-57
3,-51,-36,51,4,-47,30,43,-6,-41,-58,-37
-21,-54,-40,36,1,-48,17,26,-18,-27,-68,-65
-28,-77,-20,53,16,-50,38,28,-26,-50,-76,-36
-20,-53,-43,61,-6,-60,31,36,-24,-29,-39,-27
-15,-77,-36,55,16,-56,38,29,-16,-64,-56,-49
-8,-62,-30,34,20,-59,52,14,-12,-51,-65,-35
-26,-52,-40,42,28,-35,22,37,-14,-61,-67,-47
-13,-62,-35,43,28,-56,45,37,-23,-62,-54,-38
2,-54,-54,37,8,-40,47,43,-33,-50,-71,-48
-29,-84,-58,29,20,-68,50,-6,-28,-22,-50,-49
-18,-58,-56,44,0,-20,21,8,-41,-39,-43,-47
-27,-64,-26,60,20,-58,27,20,-49,-14,-45,-54
-24,-56,-44,26,6,-73,56,20,-30,-49,-52,-71
-27,-65,-34,32,30,-57,20,19,-23,-51,-64,-61
-48,-65,-44,43,34,-51,31,20,-42,-60,-60,-36
3,-67,-36,22,7,-67,50,30,-35,-30,-55,-47
-14,-61,-36,43,14,-37,34,21,-13,-73,-48,-34
-20,-49,-34,15,6,-36,31,38,-16,-56,-76,-19
-26,-77,-40,33,14,-46,45,23,-21,-57,-63,-30
-19,-59,-29,38,12,-54,18,17,2,-40,-62,-28
-26,-80,-35,46,18,-34,32,33,-16,-49,-52,-18
-16,-63,-24,58,15,-49,47,9,-35,-51,-52,-32
-8,-69,-29,39,16,-44,50,22,-33,-32,-55,-42
-20,-48,-46,49,5,-82,33,-2,-6,-33,-52,-48
-30,-56,-47,44,-2,-76,21,21,-22,-28,-66,-41
-13,-64,-24,36,28,-49,42,29,-19,-42,-62,-39
-32,-51,-24,29,15,-58,22,34,-27,-47,-42,-44
-7,-55,-36,38,10,-42,33,29,-9,-57,-46,-35
-17,-19,-38,50,-14,-52,37,19,-12,-36,-61,-40
-31,-41,-45,68,-6,-39,31,37,-9,-56,-54,-48
-16,-57,-40,45,9,-41,42,20,-3,-40,-62,-71
-31,-55,-30,26,10,-61,13,-1,-19,-47,-64,-51
-22,-54,-24,48,1,-47,33,50,-22,-74,-35,-40
-8,-46,-39,47,-3,-51,22,15,-25,-48,-38,-44
-27,-66,-56,52,-22,-32,27,14,-33,-50,-66,-57
-11,-83,-46,54,14,-44,39,33,-35,-70,-36,-54
-22,-52,-62,52,4,-39,40,16,-6,-35,-61,-37
-23,-61,-24,24,14,-53,35,42,-4,-60,-64,-37
-8,-50,-56,34,1,-36,34,13,-20,-40,-32,-51
-16,-56,-48,48,27,-57,35,37,-41,-56,-48,-32
-10,-46,-21,48,4,-61,29,19,-28,-46,-58,-58
-26,-35,-47,15,20,-44,37,27,-4,-19,-50,-52
-17,-39,-43,51,22,-45,36,16,-17,-32,-64,-66
-7,-66,-32,23,12,-56,43,30,-31,-50,-44,-33
-20,-55,-60,31,-11,-32,19,6,-18,-37,-45,-32
-8,-52,-37,24,16,-24,33,39,9,-53,-21,-12
-22,-41,-51,51,5,-61,34,19,-2,-24,-61,-59
-12,-53,-51,59,8,-33,25,26,-7,-39,-25,-27
-31,-61,-25,40,5,-34,13,16,-23,-24,-29,-19
-12,-44,-44,40,11,-52,40,19,-30,-32,-49,-43
1,-46,-39,15,14,-20,7,19,-1,-36,-21,-30
-17,-37,-23,28,-4,-34,31,38,-38,-34,-56,-42
-23,-29,-5,33,4,-48,34,1,-4,-33,-38,-24
-29,-26,-27,7,10,-19,30,22,-3,-24,-33,-31
-7,-50,-39,28,-4,-14,22,13,-29,-36,-23,-8
13,-34,-15,7,3,-36,24,-1,-14,-24,-21,-25
-4,-14,-28,2,3,-33,21,5,-20,-31,-51,-7
-17,-7,-8,9,6,-37,12,2,12,-25,-5,-27
-6,-20,-21,3,-1,-31,23,-7,-1,-4,-15,-7
-3,-14,-4,24,7,-5,-6,16,-4,-32,9,-32
-20,-10,-14,-11,3,-11,12,9,7,1,-1,-14
-4,4,-11,-6,18,0,1,3,2,10,2,10
5,26,-5,4,25,2,-8,17,6,4,-18,-5
20,-9,29,-18,3,14,2,10,-6,21,0,-2
24,22,-6,3,19,14,2,-8,-1,-9,14,22
-14,23,26,3,-17,22,-23,6,24,15,14,20
7,39,18,-22,-12,20,-13,7,18,27,32,23
14,18,28,-32,-21,39,-17,-11,1,28,39,21
24,48,7,-20,-18,37,-26,-14,21,26,32,55
24,56,47,-34,-2,40,-32,-21,7,34,42,25
30,70,51,-26,-9,62,-41,-21,11,48,58,47
24,78,59,-55,30,47,-42,-30,-4,65,61,51
36,93,35,-53,-16,60,-4,-35,35,50,77,56
25,74,63,-60,-16,63,-66,-31,29,57,79,72
36,115,75,-44,-9,69,-42,-31,23,55,83,85
47,131,73,-68,-25,60,-60,-53,29,72,110,61
18,118,46,-98,-18,73,-70,-61,46,88,98,82
40,127,82,-97,-31,102,-55,-48,46,99,114,100
44,140,116,-80,-1,129,-67,-56,46,117,123,102
53,131,93,-110,-32,136,-58,-67,67,114,135,111
51,143,100,-109,-45,110,-80,-46,48,96,154,117
51,142,105,-96,-35,139,-77,-72,56,133,116,118
69,177,95,-99,-37,168,-86,-89,53,111,153,123
66,204,114,-116,-40,153,-87,-72,35,141,162,132
82,189,113,-113,-21,163,-103,-76,59,142,161,143
72,173,135,-119,-27,163,-111,-71,53,152,152,128
59,211,148,-133,-34,169,-118,-76,62,117,176,175
56,203,137,-144,-18,159,-102,-72,58,161,184,143
72,210,119,-160,-45,173,-115,-92,81,159,179,138
84,217,145,-128,-24,167,-95,-51,78,152,156,152
74,204,135,-154,-45,185,-109,-89,52,164,192,130
80,218,101,-117,-55,175,-121,-105,74,163,187,142
71,211,136,-141,-27,179,-130,-73,48,163,170,152
79,220,134,-153,-31,157,-125,-112,36,145,193,146
82,200,126,-137,-44,175,-115,-80,64,158,179,158
76,215,143,-141,-25,166,-114,-86,58,153,201,160
68,187,147,-146,-21,153,-113,-75,69,163,206,165
52,210,113,-153,-41,166,-118,-80,67,175,193,163
72,199,127,-126,-32,151,-98,-88,66,149,164,153
68,210,142,-138,-18,156,-102,-69,63,140,181,126
71,179,111,-118,-35,158,-116,-75,56,130,177,146
72,156,107,-109,-24,132,-103,-87,42,123,159,124
57,172,117,-101,-22,132,-94,-57,60,130,147,113
54,173,97,-111,-6,121,-75,-65,45,119,153,128
78,164,101,-103,-26,135,-89,-66,36,112,124,117
63,142,85,-99,-27,120,-91,-63,48,118,118,103
64,130,65,-83,-17,128,-86,-49,40,101,123,86
52,134,78,-95,-40,102,-91,-41,40,102,125,96
25,121,71,-83,-24,104,-57,-56,57,98,118,64
36,127,66,-81,-4,65,-53,-42,37,86,122,85
34,94,83,-89,-11,78,-77,-37,39,71,91,61
25,105,58,-56,-7,83,-68,-39,37,81,78,69
33,83,56,-62,-12,52,-63,-13,6,55,75,42
26,67,54,-46,-28,73,-30,-26,24,58,88,61
13,62,61,-71,14,42,-49,-24,21,36,56,49
37,46,25,-35,-5,36,-21,-8,29,53,66,43
14,48,34,-33,-35,43,-33,-24,-1,45,28,12
4,40,31,-37,-4,56,-26,-27,9,33,51,28
17,43,12,6,-13,10,-20,-16,-4,29,16,17
3,26,20,-17,11,33,12,-15,21,-8,12,16
17,20,7,-18,-9,6,-22,-22,10,14,19,-20
-23,11,0,-5,-10,-8,-2,5,-24,3,2,-11
-3,-24,-5,14,-10,16,11,2,22,-5,-28,31
-4,-9,-20,3,8,2,15,-7,21,4,-5,-12
-15,-31,9,8,12,1,-16,20,-2,-20,-25,-8
-20,-24,-12,18,0,-17,21,16,-3,-35,-18,-19
-30,-42,-21,-14,-5,-33,12,21,-9,-44,-27,-12
-35,-36,1,3,11,-42,-4,4,-37,-31,-8,-33
-24,-35,-10,-1,19,-28,42,0,-17,-43,-47,-27
-8,-36,-16,53,4,-31,45,-8,-6,-38,-48,-33
-24,-72,-38,20,16,-33,22,19,-4,-44,-32,-14
-16,-30,-25,24,-7,-51,49,28,-22,-7,-48,-37
-14,-62,-42,44,-5,-40,23,22,3,-40,-64,-37
-29,-66,-51,27,-16,-53,23,30,-5,-44,-37,-40
-35,-67,-31,40,3,-62,47,14,-38,-37,-37,-37
-20,-55,-35,27,-7,-68,12,23,-15,-39,-70,-42
-20,-62,-24,36,-12,-67,48,17,-44,-41,-77,-32
-15,-71,-33,59,16,-56,53,43,-7,-62,-63,-73
-8,-90,-57,36,6,-45,32,28,-18,-39,-70,-65
-21,-74,-55,48,-1,-68,14,51,-21,-46,-58,-73
-26,-100,-29,66,-4,-53,44,34,-13,-75,-77,-64
-11,-76,-68,51,40,-53,50,38,-40,-82,-81,-55
-40,-106,-64,45,9,-77,55,42,-33,-98,-83,-72
-43,-97,-71,65,-6,-87,77,39,-28,-86,-70,-72
-37,-112,-61,63,18,-108,64,36,-48,-94,-109,-76
-23,-108,-72,85,11,-101,70,42,-20,-98,-124,-85
-34,-95,-67,81,3,-92,57,63,-37,-94,-132,-95
-76,-140,-97,112,33,-103,99,49,-29,-121,-123,-114
-37,-136,-97,107,11,-136,85,64,-47,-142,-140,-95
-55,-158,-112,102,17,-116,95,81,-47,-136,-152,-157
-54,-170,-108,122,38,-165,117,73,-56,-152,-165,-134
-81,-199,-132,149,26,-166,130,88,-86,-160,-195,-121
-65,-222,-124,144,36,-174,121,92,-71,-160,-200,-163
-81,-224,-132,161,17,-204,136,103,-66,-173,-171,-141
-70,-231,-153,156,51,-198,127,89,-67,-187,-236,-150
-82,-242,-148,133,42,-206,135,110,-67,-192,-238,-178
-70,-231,-151,165,41,-184,105,93,-56,-187,-223,-157
-85,-229,-140,137,7,-202,127,80,-75,-183,-198,-175
-73,-240,-155,141,21,-179,130,88,-54,-147,-177,-139
-60,-169,-111,151,34,-147,112,85,-46,-134,-158,-119
-50,-126,-102,96,39,-104,98,67,-60,-125,-148,-98
-30,-99,-54,66,4,-78,45,57,0,-69,-103,-68
8,-56,-41,29,4,-52,21,24,-14,-30,-43,-38
21,10,-2,-13,6,9,-9,-14,-19,-2,7,23
29,102,66,-54,-10,56,-33,-36,36,69,81,50
80,171,116,-111,-23,151,-98,-90,47,135,175,119
93,277,161,-187,-57,215,-168,-109,97,211,248,172
154,379,241,-254,-55,291,-226,-176,113,292,346,261
185,487,297,-326,-60,401,-279,-191,143,365,452,331
225,592,373,-385,-88,507,-338,-244,177,474,525,415
224,707,462,-463,-103,550,-379,-246,211,510,613,491
300,796,498,-532,-136,671,-424,-337,240,585,700,562
308,871,569,-594,-119,720,-472,-353,263,658,786,605
321,952,624,-648,-130,781,-523,-387,283,714,858,668
354,980,637,-683,-126,800,-543,-411,303,741,910,695
367,1034,634,-686,-158,840,-560,-403,297,762,951,735
361,1046,693,-707,-163,866,-578,-422,298,763,929,703
350,1004,657,-686,-166,835,-560,-412,308,760,915,717
336,970,645,-685,-135,804,-519,-398,299,716,876,694
328,902,579,-635,-118,755,-504,-370,279,664,807,636
263,832,526,-575,-129,674,-458,-339,254,636,747,596
258,722,464,-495,-121,600,-399,-293,213,544,664,512
213,632,404,-427,-73,533,-375,-256,172,472,575,432
170,515,310,-349,-59,437,-279,-226,177,376,459,341
129,396,259,-282,-68,336,-229,-137,129,303,388,273
99,280,182,-215,-51,226,-151,-107,94,236,256,204
68,182,113,-124,-18,168,-89,-87,36,136,171,111
23,79,37,-61,-23,68,-42,-48,8,57,67,35
1,-2,11,14,0,28,-6,5,-4,5,18,-12
-33,-91,-67,52,13,-83,70,36,-18,-78,-90,-54
-53,-139,-99,103,13,-127,66,51,-48,-125,-147,-112
-95,-238,-140,148,42,-178,125,76,-42,-160,-203,-152
-60,-250,-180,184,24,-207,138,113,-79,-186,-210,-198
-96,-286,-170,199,52,-242,171,109,-78,-187,-264,-201
-95,-307,-212,214,55,-252,175,126,-104,-211,-301,-207
-122,-286,-195,222,57,-244,148,124,-101,-238,-298,-206
-102,-308,-207,222,65,-284,177,107,-93,-262,-298,-230
-90,-329,-215,220,17,-243,200,130,-90,-229,-285,-226
-97,-307,-199,208,38,-243,161,125,-91,-211,-275,-211
-95,-296,-194,183,46,-242,177,136,-82,-216,-241,-191
-93,-264,-189,187,46,-230,135,114,-77,-200,-221,-184
-92,-248,-174,170,54,-197,132,103,-77,-170,-225,-182
-75,-207,-159,169,49,-171,105,86,-70,-163,-198,-149
-80,-202,-103,158,34,-162,106,69,-51,-131,-148,-125
-59,-163,-114,120,31,-135,78,70,-53,-115,-172,-117
-78,-166,-98,96,24,-123,94,57,-53,-133,-135,-109
-63,-146,-57,94,19,-94,46,40,-43,-99,-129,-99
-36,-118,-72,63,-8,-93,74,52,-27,-82,-101,-76
-23,-86,-72,89,13,-84,52,27,-33,-91,-81,-81
-54,-100,-54,73,30,-81,47,34,-28,-37,-95,-79
-35,-78,-48,72,16,-69,48,14,-28,-77,-105,-72
-24,-71,-51,27,19,-35,42,12,-36,-53,-82,-29
-25,-71,-38,68,36,-60,42,38,-19,-40,-72,-47
-19,-59,-53,44,23,-69,42,12,-6,-43,-62,-44
-24,-60,-40,41,3,-34,27,32,-15,-52,-51,-39
-39,-53,-38,70,21,-55,24,17,-15,-48,-49,-20
-22,-60,-52,51,-13,-59,49,37,-17,-14,-69,-40
-18,-26,-37,37,5,-27,40,-3,-15,-30,-50,-53
-13,-66,-21,25,6,-38,31,14,-15,-35,-71,-45
-6,-26,-58,38,0,-40,19,19,-19,-38,-46,-41
-17,-43,-29,45,-12,-29,68,21,-4,-35,-21,-37
-15,-45,-12,44,23,-62,28,4,-23,-11,-50,-53
-16,-32,-12,43,24,-42,45,39,-25,-32,-54,-51
-22,-52,-23,-7,9,-46,8,27,-10,-44,-54,-12
-13,-69,-30,35,-16,-40,10,5,6,-34,-26,-33
0,-42,-4,17,-12,-34,53,-4,-20,-42,-50,-12
-6,-29,-8,8,-4,-10,51,9,1,-31,-23,-28
-22,-75,-30,35,-5,-23,22,10,-8,-27,-4,-35
-24,-38,-37,5,22,-24,7,21,10,-34,-21,-14
-1,-39,-25,35,-9,-21,16,20,4,-33,-29,-28
-8,-19,-35,12,2,-23,14,23,-5,-25,-28,-24
-28,-18,-23,11,-2,-17,35,6,-9,-25,-25,-31
-12,-36,-9,16,26,23,12,17,-25,-18,-30,-18
-9,-5,6,-13,-12,13,18,21,-12,-2,-19,-28
-4,-12,-2,-12,1,9,6,1,0,-17,-3,5
7,-10,0,11,14,-8,1,-17,-2,-15,-9,-13
-6,10,8,14,13,17,7,1,-1,11,-3,4
10,4,-11,9,-16,2,-7,5,17,-2,6,23
5,-6,4,-11,4,18,5,-6,0,0,1,6
-3,-1,26,-9,-6,2,-2,-1,7,6,-4,7
20,21,2,-1,19,27,-13,-12,-12,-4,4,26
5,43,18,-3,2,5,-37,-19,17,3,1,15
0,28,0,1,8,8,-20,-22,-1,-1,8,-11
5,28,33,-8,21,21,0,-22,-1,20,26,4
-4,42,18,-24,-6,31,-19,-28,24,31,19,19
11,40,41,-16,-17,35,-32,-7,14,53,52,37
4,70,41,-21,-20,47,-4,-18,9,8,56,45
22,64,47,-36,-3,23,-46,-12,25,36,37,45
29,51,28,-70,-23,55,-17,-17,27,59,45,49
19,56,56,-54,-13,64,-32,-20,24,79,46,51
40,65,70,-57,-25,82,-46,-8,0,47,74,55
30,97,43,-66,-39,56,-39,-37,28,56,92,68
53,91,55,-49,0,109,-56,-39,46,62,93,68
47,91,60,-73,-13,90,-47,-56,30,65,65,67
30,105,92,-75,-19,91,-39,-43,35,66,99,93
46,109,70,-77,7,79,-80,-68,43,67,126,88
61,123,96,-66,-16,104,-69,-61,62,87,128,95
65,118,62,-114,-17,112,-63,-76,16,86,126,87
54,133,88,-83,-23,120,-98,-60,45,91,116,120
42,160,85,-106,-33,133,-105,-85,63,116,125,102
65,161,108,-95,2,132,-73,-50,56,122,149,113
64,152,89,-123,-37,133,-100,-55,45,118,148,112
46,171,108,-104,-4,134,-98,-47,57,104,165,138
65,184,127,-143,-37,156,-127,-50,87,132,175,144
87,201,136,-143,-7,159,-99,-80,49,154,174,145
70,204,137,-150,-22,157,-106,-77,58,150,188,174
60,216,180,-145,-29,178,-110,-72,61,160,184,142
83,213,144,-153,-29,180,-125,-74,74,170,199,155
71,239,145,-161,-17,181,-128,-103,70,192,203,155
