I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-5,5,14,-5,24,-33,7,3,29,11,-3
-14,-4,3,-17,4,-10,1,6,-14,3,24,-2
-3,9,6,3,-1,11,-8,13,-9,6,-7,6
0,12,1,6,-16,15,-5,-5,14,-6,14,13
13,-4,7,3,7,-15,-10,16,11,16,9,20
-20,23,-5,-14,0,-1,2,-16,-7,16,16,19
-14,8,12,7,6,-1,2,6,-12,18,-5,20
8,20,-9,-4,-6,17,-10,-4,-6,6,6,5
7,-35,-20,-4,8,8,-12,-1,-4,-6,-9,-13
-34,31,15,-8,-4,16,15,1,6,-5,12,10
15,-1,5,-19,-1,-8,-19,1,24,0,-21,2
-7,34,12,0,-4,9,11,-9,10,-20,5,20
6,7,-6,-21,11,5,4,-6,5,-13,23,36
2,44,-4,-1,-19,22,-1,-22,-2,4,2,10
-3,7,21,-24,-7,22,5,-7,21,13,-5,9
17,-6,8,-27,11,36,-31,4,12,15,19,2
-6,9,0,-11,10,3,-7,3,21,4,14,11
9,24,9,-16,15,22,-5,-3,-1,-6,-8,16
6,25,9,-7,7,36,9,-4,0,2,-2,18
-11,21,-3,10,6,12,21,-4,-21,11,-7,21
-19,2,35,-3,-13,9,4,-5,0,10,11,0
1,22,28,-20,27,8,12,-4,2,24,3,-8
9,40,5,-18,-15,4,-15,-8,28,21,-1,-2
12,20,8,-12,4,-10,-12,-8,13,4,15,2
8,25,20,-16,28,-2,-1,-10,10,2,17,10
-10,32,14,-25,-8,22,4,-5,14,-9,2,19
11,37,12,-9,-3,25,-24,-1,-2,24,10,5
16,18,17,-5,-15,-2,-23,-12,27,-6,16,3
18,-5,11,-18,-7,16,-24,-14,8,6,38,6
-11,32,11,-30,12,8,-30,-14,2,34,18,15
9,6,0,-5,3,27,-31,-3,14,4,13,19
23,22,4,12,11,18,0,12,19,17,22,15
4,19,1,-7,-1,9,-3,-9,12,9,17,18
-19,19,8,-20,4,5,-11,-25,-1,5,11,21
28,19,23,2,-5,11,-12,-13,19,1,-8,37
-11,10,12,8,-3,26,-17,9,-23,5,3,8
20,17,-2,-19,-15,-12,-9,-8,15,-4,3,10
15,18,24,-18,6,26,-17,-30,14,9,22,2
1,9,21,-17,-6,36,-11,3,1,19,25,20
10,27,5,-34,7,22,20,-39,-7,10,-1,15
2,-2,-8,-9,-2,-4,-3,-20,-2,12,27,7
10,31,11,-8,-7,20,-15,-17,18,-10,13,3
24,13,-16,-24,-9,21,1,4,0,11,-12,2
25,30,30,-8,-11,13,-10,2,8,25,14,35
-7,21,35,-11,9,2,-22,-3,-5,14,23,11
8,21,24,-20,-4,12,-4,-29,6,27,24,21
8,22,12,-33,-26,21,-25,-18,19,8,43,21
21,27,30,1,-13,10,-15,12,-8,37,16,6
-1,42,53,-12,-7,19,-20,-19,1,39,12,46
9,23,39,-7,-9,45,-12,4,10,26,30,9
24,43,12,-35,-13,25,-15,-19,8,23,35,26
26,33,27,-8,-5,8,-8,-1,16,25,26,20
12,32,18,-23,-9,21,-24,-21,12,27,38,15
3,15,41,-37,-3,36,-22,-15,6,35,28,27
6,43,14,-11,11,43,-42,-19,14,21,46,28
18,54,11,-30,-28,31,-24,-13,12,44,28,31
15,33,43,9,-9,30,-6,-38,13,35,24,28
10,51,46,-36,-15,27,-46,-5,36,51,43,42
-6,37,39,-34,-1,46,-36,-23,24,63,54,28
13,87,58,-45,-3,47,-45,-37,23,40,50,52
32,64,27,-17,-23,44,-31,-24,19,50,64,52
33,48,23,-66,-19,60,-34,-26,11,55,79,22
28,58,29,-49,-30,68,-29,-36,11,38,73,52
22,83,61,-44,-7,46,-45,-10,9,63,79,56
-1,96,70,-51,-9,51,-41,-27,6,59,74,61
46,91,54,-43,-11,81,-41,-33,33,55,78,69
19,95,85,-60,-28,78,-31,-30,19,81,80,64
46,92,81,-66,-33,80,-65,-26,23,84,96,73
35,83,61,-73,-21,102,-76,-46,43,81,91,90
41,117,92,-89,-10,88,-42,-60,45,94,106,106
38,118,67,-106,-10,107,-75,-50,43,98,117,58
53,123,80,-71,-15,117,-92,-60,43,87,126,79
54,122,96,-103,-11,114,-70,-43,40,114,118,90
54,172,82,-98,-30,119,-87,-50,59,129,128,102
43,146,111,-107,-16,95,-99,-59,46,119,123,113
53,156,94,-85,-25,129,-74,-83,38,128,135,118
65,154,94,-125,-41,130,-64,-66,65,121,151,117
60,181,100,-147,-21,146,-91,-76,70,128,157,123
62,193,122,-122,-17,162,-104,-81,54,146,152,141
69,190,126,-137,-51,139,-113,-69,32,154,190,140
63,194,144,-125,-28,175,-113,-85,97,132,193,117
91,221,114,-147,-33,168,-122,-93,70,161,193,144
71,234,153,-136,-26,172,-112,-95,101,167,194,154
89,220,167,-152,-32,181,-129,-78,58,169,205,166
84,227,165,-147,-32,179,-116,-99,76,199,215,157
97,235,154,-179,-29,209,-136,-105,70,169,206,154
101,238,172,-161,-10,193,-134,-103,85,175,230,189
86,244,153,-154,-34,210,-155,-104,83,181,206,183
88,265,167,-153,-40,225,-123,-108,73,190,197,174
99,261,152,-179,-31,214,-144,-105,94,190,228,184
91,255,181,-166,-35,225,-150,-114,91,188,229,194
102,268,192,-169,-31,233,-152,-108,72,192,219,193
91,261,179,-213,-37,218,-136,-89,95,216,249,187
65,275,178,-178,-31,230,-156,-124,92,178,254,214
110,265,161,-190,-41,233,-170,-95,100,206,259,189
77,294,180,-204,-44,217,-162,-112,85,193,246,183
92,272,171,-174,-61,229,-158,-127,89,216,232,217
81,256,195,-195,-59,228,-131,-95,98,227,232,189
89,260,177,-173,-30,214,-133,-107,97,208,249,164
75,293,179,-187,-48,231,-153,-104,58,209,238,197
93,274,186,-191,-32,227,-121,-88,70,185,240,180
100,263,174,-165,-49,208,-141,-106,90,211,222,175
86,249,171,-171,-36,211,-112,-107,80,174,229,160
67,263,165,-162,-49,217,-144,-112,74,193,226,167
64,248,171,-163,-54,185,-135,-81,67,177,208,198
107,219,158,-136,-46,204,-129,-100,74,192,225,156
92,227,143,-129,-44,189,-120,-107,65,170,211,151
77,232,135,-147,-28,192,-125,-90,84,154,201,146
78,208,143,-136,-27,153,-122,-90,62,159,165,166
86,230,123,-149,-44,161,-122,-69,75,160,175,135
68,203,108,-148,-29,175,-124,-92,43,152,165,127
72,199,132,-117,-21,136,-107,-81,54,150,157,124
71,179,103,-132,-44,151,-97,-83,40,159,156,127
56,145,100,-127,-44,132,-103,-85,44,122,153,127
72,171,95,-115,-18,121,-71,-60,33,111,155,112
63,163,98,-101,-31,146,-88,-66,43,131,136,85
58,151,103,-85,-26,104,-66,-59,46,104,138,126
46,121,99,-74,-26,134,-77,-80,19,85,114,120
30,126,81,-76,-12,93,-88,-54,18,98,87,73
64,109,68,-67,-56,84,-47,-47,23,81,93,50
30,106,99,-79,-10,88,-52,-70,38,66,64,90
22,91,70,-44,-35,75,-35,-31,33,69,86,51
56,101,73,-66,-19,61,-42,-39,7,82,98,83
31,85,70,-46,-8,68,-63,-35,38,85,61,66
15,105,63,-50,-32,74,-44,-27,26,76,80,69
10,91,44,-56,1,47,-40,-24,-4,34,74,68
38,50,51,-68,-13,75,-33,-28,33,60,75,63
-4,63,48,-45,3,42,-38,-13,12,37,59,61
23,55,34,-31,-10,23,-22,-49,14,37,59,20
23,42,41,-22,-3,68,-35,-28,22,30,44,51
19,39,30,-9,-7,33,-40,-14,31,48,47,38
16,26,22,4,-16,9,-3,-20,34,35,38,51
10,48,18,-46,-17,33,-39,-3,0,20,23,43
25,55,27,-16,-6,12,-9,-15,9,24,35,18
26,43,12,-50,6,26,-10,-30,19,14,9,13
11,34,10,-24,10,20,-14,6,-2,20,36,13
-12,33,16,-18,-3,4,-15,-16,-7,18,45,16
-20,12,26,-33,-8,38,-12,-21,13,-7,22,33
-5,19,2,-19,-19,24,-14,4,2,4,9,22
7,18,21,-9,-3,29,-18,-8,-8,31,8,26
16,19,18,-20,-17,9,-7,-11,-7,23,19,-5
-2,8,6,-6,-8,-16,-10,-14,1,3,24,20
7,0,18,-13,-2,8,-22,1,12,3,27,4
9,16,-22,12,-10,30,12,-29,-3,-11,17,3
-6,5,3,9,17,-2,1,-5,11,-11,1,-3
7,-8,5,0,-4,-11,0,0,-6,24,-10,3
-36,-1,-21,8,1,0,13,-2,-4,9,-25,-8
-16,-19,-9,15,-5,-6,19,-4,-3,0,12,-33
-17,-15,2,8,-12,-9,7,27,-5,-35,-15,-35
-13,-14,-13,21,8,-20,14,13,-18,-23,-51,-18
-22,-40,-34,40,21,-28,5,19,-6,-48,-25,-31
-26,-36,-39,45,19,-50,44,15,-44,-39,-30,-29
-14,-55,-47,46,12,-35,30,16,-29,-51,-76,-43
-23,-75,-41,40,5,-64,38,11,-25,-33,-70,-40
-32,-96,-61,57,8,-77,50,32,-43,-77,-90,-54
-23,-104,-90,93,46,-99,53,48,-21,-89,-119,-58
-34,-131,-74,56,41,-97,66,63,-57,-82,-115,-85
-66,-130,-89,93,14,-121,67,87,-39,-109,-117,-94
-53,-146,-82,109,9,-137,62,34,-54,-100,-127,-102
-33,-144,-98,90,-7,-119,66,90,-30,-116,-120,-112
-41,-145,-92,99,4,-117,60,65,-28,-93,-127,-111
-28,-116,-77,85,17,-95,64,43,-41,-105,-125,-88
-41,-137,-79,63,34,-104,80,38,-53,-82,-91,-98
-57,-101,-76,62,8,-74,77,53,-41,-82,-90,-81
-49,-82,-62,54,-15,-56,54,25,-14,-62,-90,-78
-13,-30,-37,26,8,-42,28,33,-24,-33,-46,-34
7,-7,-3,12,15,25,-15,-15,12,-4,-10,0
27,57,29,-17,1,32,-29,-16,19,42,50,21
47,122,71,-79,-16,101,-78,-41,31,94,109,63
42,171,136,-139,-19,160,-92,-82,61,146,174,129
92,288,166,-181,-59,206,-147,-109,57,210,242,188
131,351,230,-234,-52,301,-178,-138,109,289,324,268
157,451,323,-331,-59,369,-239,-176,127,356,389,294
178,526,353,-357,-68,446,-278,-215,165,416,512,381
208,628,417,-447,-103,537,-338,-279,181,501,580,458
270,724,471,-506,-114,614,-401,-288,200,543,664,508
291,828,507,-568,-111,687,-456,-341,243,620,737,591
327,900,580,-596,-136,750,-524,-369,274,661,810,620
316,959,644,-654,-141,797,-513,-385,282,725,870,672
358,993,645,-642,-147,814,-529,-401,320,727,903,709
362,999,661,-673,-151,844,-556,-415,313,765,907,706
338,996,654,-659,-151,835,-565,-395,286,757,929,715
348,995,639,-669,-156,825,-534,-429,309,732,893,715
333,951,629,-635,-131,782,-518,-380,273,706,869,663
317,878,572,-618,-144,729,-505,-361,254,683,815,633
279,802,528,-563,-150,670,-457,-331,244,603,732,572
256,732,455,-485,-114,593,-416,-262,218,560,669,519
225,640,390,-420,-93,527,-358,-260,178,465,560,436
193,532,341,-346,-84,459,-291,-203,151,404,490,374
147,435,270,-303,-68,350,-247,-169,128,316,391,282
102,328,204,-252,-47,280,-164,-147,115,275,283,220
84,216,165,-156,-29,190,-116,-106,55,150,192,151
53,140,94,-84,-23,94,-69,-55,31,116,114,92
26,41,37,-20,3,29,-35,-20,16,47,44,48
-51,-31,-31,18,34,-28,7,10,-4,-23,-30,-19
-24,-84,-60,54,0,-67,45,44,-19,-58,-92,-74
-49,-159,-92,82,35,-128,72,57,-45,-99,-134,-94
-62,-213,-130,129,20,-185,114,79,-65,-121,-184,-138
-82,-222,-149,145,24,-192,140,85,-72,-188,-194,-172
-91,-259,-173,186,62,-224,158,110,-61,-213,-226,-169
-98,-274,-202,197,66,-229,148,103,-75,-225,-248,-188
-114,-287,-191,183,25,-253,139,106,-91,-230,-262,-202
-99,-275,-190,204,49,-229,163,103,-77,-214,-261,-216
-121,-272,-175,217,37,-230,148,112,-101,-218,-259,-218
-87,-298,-174,179,58,-236,146,102,-77,-215,-247,-177
-95,-249,-185,168,32,-199,150,104,-68,-200,-236,-173
-85,-252,-185,165,36,-196,125,93,-72,-208,-228,-152
-71,-230,-124,141,24,-183,116,104,-76,-163,-207,-171
-81,-207,-129,127,15,-170,101,83,-71,-162,-159,-149
-37,-173,-121,111,33,-132,94,75,-48,-139,-185,-134
-56,-181,-100,119,34,-126,75,53,-46,-120,-142,-120
-44,-137,-100,109,29,-125,58,64,-43,-93,-126,-83
-29,-120,-72,76,5,-116,80,61,-24,-117,-107,-94
-50,-108,-75,61,29,-117,49,56,-33,-98,-93,-72
-33,-97,-66,60,-18,-78,38,35,-15,-66,-77,-71
-20,-80,-45,57,25,-62,59,40,-31,-58,-63,-53
-25,-80,-48,46,10,-56,32,17,-5,-57,-71,-65
-15,-52,-41,52,-3,-61,48,27,-9,-53,-47,-52
-19,-37,-40,62,3,-30,15,20,-22,-42,-56,-49
-28,-46,-55,46,-8,-57,42,11,-15,-56,-54,-25
-9,-43,-29,47,3,-36,47,32,-22,-64,-60,-31
-15,-48,-33,31,-6,-33,31,31,-5,-30,-37,-38
-32,-55,-32,17,12,-5,28,8,-33,-45,-51,-14
-8,-33,-27,49,19,-38,25,40,-33,-17,-30,-37
-21,-51,-48,23,-4,-29,32,22,-21,-22,-53,-4
-27,1,-32,-2,1,-27,28,19,-16,-37,-43,-4
6,-18,-30,28,14,-12,25,18,-9,-40,-27,-14
3,-27,-14,27,-1,-24,34,10,-16,-34,-12,-27
3,-58,-9,45,-1,-24,13,4,-6,-22,-33,-15
13,-43,-33,9,0,-20,11,31,7,-29,-34,-28
1,-45,-10,36,0,-36,11,14,-19,-11,-47,-29
-17,-52,-8,7,17,-40,9,4,-2,-3,-35,-14
-14,-20,-9,28,10,-33,-2,10,-7,-14,-22,-17
-25,-29,-2,25,13,-25,27,25,-8,-34,-27,-9
3,-25,-9,24,11,-50,8,10,-21,-25,-7,-17
9,-22,-18,27,-19,4,28,29,17,-29,2,-18
-21,-19,-12,23,7,-13,4,17,2,-5,-29,-31
-22,-29,2,8,-7,-30,9,-25,-32,-18,-5,-9
4,-2,0,21,-4,-10,13,9,1,-20,-1,-17
-6,-7,2,-9,8,17,-3,-8,-28,-5,-9,-16
-4,-14,1,8,5,-4,-13,-20,-2,-8,-12,-8
13,-15,0,-14,-1,-26,10,-5,1,4,-10,-5
17,-14,-5,-7,-3,-4,-1,-9,1,-5,-15,10
6,-6,-2,-9,5,10,-23,-5,-12,-13,-10,22
10,-5,-1,9,9,-3,-4,3,-5,-9,-14,19
-2,-2,-16,11,-11,0,-24,12,26,-5,25,5
-4,13,1,-3,9,-2,-2,-3,7,14,6,-11
-18,-7,26,-25,-8,14,-6,-3,-13,-7,6,8
13,23,19,-16,-5,-9,9,-19,-2,20,24,32
5,29,22,-28,7,41,-16,-11,12,23,14,0
15,15,18,-7,3,-1,-37,-15,-5,18,10,31
17,31,35,-26,5,27,5,-2,20,36,28,9
16,43,14,-18,-8,22,4,-23,-2,43,14,1
24,50,31,-31,-29,42,-31,-39,14,33,53,32
15,57,33,-9,-6,43,-47,-20,18,22,26,41
11,60,30,-35,14,18,-17,-28,28,37,45,31
13,51,34,-45,0,43,-50,-15,9,17,51,54
26,62,42,-29,-11,57,-48,-1,44,45,38,47
40,70,41,-34,-13,73,-39,-10,16,53,64,33
47,81,54,-39,-1,61,-55,-20,14,54,62,56
40,78,63,-61,-14,66,-70,-28,14,56,61,73
18,93,44,-72,-24,52,-55,-33,24,70,92,63
20,102,74,-84,-11,81,-53,-33,30,72,96,66
53,109,93,-76,-2,93,-69,-47,24,70,108,47
52,113,86,-52,-2,97,-65,-56,22,74,83,71
41,106,79,-89,-17,97,-56,-44,34,99,99,100
58,127,89,-113,-14,99,-43,-23,37,104,125,95
58,144,82,-87,-23,128,-77,-51,22,103,108,84
70,139,82,-100,-7,120,-75,-65,39,117,122,109
52,143,112,-113,-37,130,-74,-56,50,104,113,94
67,178,109,-118,-9,132,-68,-81,52,139,156,116
44,135,116,-92,-36,131,-109,-79,56,127,150,121
72,180,105,-105,-34,139,-96,-63,60,125,162,119
54,187,117,-133,-34,163,-79,-79,35,142,171,141
67,214,128,-147,-29,164,-108,-78,60,147,180,132
50,202,113,-137,-10,177,-137,-78,51,170,194,157
77,209,152,-148,-19,181,-113,-78,84,156,192,128
79,217,145,-123,-28,199,-110,-88,52,158,200,163
87,235,142,-159,-13,174,-112,-72,74,168,208,172
87,238,145,-160,-37,191,-105,-93,75,175,219,155
78,247,150,-160,-51,188,-141,-79,69,185,220,181
124,252,164,-176,-35,204,-151,-114,61,217,223,170
85,260,175,-170,-44,218,-154,-114,100,198,243,188
111,262,181,-180,-35,223,-149,-107,87,216,257,204
90,261,192,-184,-32,212,-150,-86,102,206,245,175
81,278,194,-195,-46,235,-150,-101,98,228,256,215
97,286,201,-218,-11,248,-177,-95,88,224,277,198
101,299,203,-202,-61,270,-164,-132,91,214,269,193
97,304,191,-208,-30,261,-168,-127,83,240,272,216
94,309,203,-211,-39,257,-176,-131,109,253,289,206
100,315,181,-230,-48,244,-185,-134,76,251,309,223
124,331,208,-215,-39,277,-165,-118,72,239,310,251
121,313,215,-240,-43,262,-163,-137,77,247,302,235
135,341,230,-234,-56,290,-197,-133,95,251,288,236
129,336,217,-234,-70,284,-188,-141,125,249,318,242
123,330,220,-210,-47,308,-192,-118,97,266,329,252
122,372,235,-224,-30,299,-172,-140,124,274,333,249
139,333,212,-248,-45,294,-222,-140,111,284,314,245
124,364,247,-229,-79,311,-195,-141,101,243,347,245
130,378,249,-230,-50,297,-188,-141,105,287,331,252
144,380,233,-251,-66,323,-190,-158,92,285,316,268
122,355,247,-236,-54,297,-182,-160,109,297,321,272
115,360,259,-240,-35,310,-187,-147,132,275,360,246
110,356,236,-259,-80,293,-201,-144,93,268,324,259
133,350,252,-251,-73,296,-208,-158,118,290,333,258
133,341,246,-254,-38,311,-204,-141,114,279,327,272
139,373,249,-271,-79,308,-204,-138,115,283,346,255
117,392,234,-248,-48,306,-216,-143,113,289,343,263
133,357,246,-238,-56,285,-207,-141,116,267,342,257
138,388,221,-258,-44,310,-205,-170,104,279,311,270
129,358,256,-250,-61,303,-195,-134,114,287,314,249
113,344,230,-248,-44,295,-204,-155,110,285,318,229
99,369,237,-221,-55,332,-218,-149,107,279,359,240
124,349,231,-229,-55,292,-185,-141,106,282,315,247
129,344,220,-222,-51,298,-197,-126,108,240,303,245
126,346,211,-240,-48,305,-192,-136,99,260,299,250
100,360,211,-220,-47,274,-185,-151,128,257,317,222
97,331,213,-215,-43,275,-180,-148,110,259,337,227
120,324,202,-224,-55,296,-170,-127,106,246,276,257
108,339,205,-232,-50,255,-174,-145,102,242,305,228
102,328,206,-216,-46,271,-175,-140,88,242,303,200
116,315,195,-238,-50,258,-190,-110,105,219,292,200
98,297,173,-206,-49,262,-171,-132,69,208,268,199
102,277,203,-192,-59,245,-167,-115,103,225,266,188
116,292,198,-203,-30,242,-160,-117,57,216,266,203
112,283,172,-179,-38,236,-141,-117,72,199,259,189
88,270,184,-195,-63,237,-139,-127,108,226,261,196
94,255,174,-193,-64,234,-116,-118,78,188,240,201
95,256,174,-151,-32,212,-152,-119,74,193,231,183
87,222,160,-158,-27,223,-134,-74,69,170,233,170
85,233,150,-169,-30,190,-129,-80,72,185,229,175
64,247,159,-144,-21,203,-131,-105,70,174,189,159
85,217,146,-144,-54,203,-131,-98,42,154,203,160
58,194,126,-129,-25,147,-107,-91,51,156,208,138
59,225,132,-145,-42,168,-100,-94,77,140,197,143
71,186,136,-145,-21,162,-112,-70,58,149,156,127
55,174,114,-122,-6,145,-97,-79,60,120,169,130
66,158,118,-109,-31,148,-85,-62,55,146,151,107
54,175,104,-121,-35,127,-88,-62,24,98,124,112
33,169,91,-133,-16,149,-77,-54,39,114,134,122
49,146,104,-124,-46,116,-70,-58,64,119,120,99
58,132,81,-103,-36,113,-80,-52,44,118,112,103
43,133,74,-118,-6,110,-58,-45,50,83,125,114
26,108,80,-75,-13,115,-60,-58,41,56,107,73
47,114,79,-71,-13,90,-76,-42,42,77,92,81
19,111,65,-73,-45,68,-43,-32,26,80,110,67
28,93,71,-53,-5,84,-72,-28,31,81,60,74
24,61,45,-48,0,79,-41,-30,25,62,93,70
31,84,71,-32,-18,51,-54,-37,28,67,86,57
30,72,42,-58,-11,60,-67,-15,50,62,67,69
16,59,47,-48,5,52,-32,-32,35,44,74,53
29,55,40,-46,-33,63,-32,-14,7,56,91,28
17,66,35,-21,-16,57,-37,-8,-10,45,38,49
21,35,30,-31,-13,42,-32,-32,11,28,25,44
5,19,36,-36,-6,26,-14,-1,10,40,41,23
2,27,22,-5,8,38,-32,-16,10,37,15,13
5,9,31,-24,0,30,4,-4,14,19,33,35
14,21,20,-19,7,14,-18,0,17,-2,18,2
11,14,10,5,7,19,-6,-3,1,26,33,19
-6,-6,-4,-2,2,0,-24,-4,10,-4,-11,-8
-13,-2,9,9,5,-3,-8,-16,6,-15,8,0
6,-21,-13,-6,23,-6,-2,-14,14,14,-18,-18
-22,-12,21,20,8,-20,17,7,5,0,-23,-25
-7,-3,-13,1,-8,-35,22,14,-15,-4,-16,3
1,-22,-34,7,-8,-18,-7,7,4,-12,-16,0
-26,-39,-13,21,-10,-8,54,18,3,-25,-19,-16
-10,-28,-33,17,20,-38,22,-14,-12,-8,-36,-22
4,-29,-14,24,26,-51,17,2,-14,-14,-15,-23
-1,-45,-31,24,7,-18,26,30,-10,-7,-37,-35
4,-31,-33,27,5,-46,29,16,-8,-11,-42,-41
-17,-72,-6,26,3,-17,4,19,-36,-29,-45,-17
-17,-57,-31,42,2,-47,34,43,2,-68,-49,-64
-4,-32,-29,18,14,-66,29,13,-2,-24,-33,2
-13,-27,-20,31,-13,-45,19,23,-10,-42,-29,-35
-31,-58,-47,30,10,-37,45,42,-42,-45,-40,-45
-43,-45,-43,58,17,-45,19,34,-3,-51,-44,-64
-18,-74,-38,30,-6,-65,33,20,-32,-47,-61,-27
-27,-51,-38,47,8,-56,36,15,-12,-40,-48,-68
-18,-90,-45,40,6,-58,40,26,-33,-48,-52,-39
-21,-65,-49,39,18,-71,41,63,-14,-49,-62,-45
-9,-44,-37,46,14,-53,37,16,-14,-53,-71,-52
-25,-65,-46,58,38,-38,38,9,-32,-52,-51,-54
-28,-73,-36,39,12,-64,44,22,-19,-61,-58,-57
-28,-89,-43,43,1,-57,36,25,-22,-68,-51,-64
-15,-59,-59,48,-12,-64,50,36,-27,-49,-69,-28
-37,-77,-35,29,18,-52,37,40,-4,-80,-47,-44
-22,-100,-55,83,14,-86,44,20,-7,-56,-90,-38
-19,-52,-60,46,23,-76,33,2,-32,-60,-80,-46
-37,-69,-52,54,-6,-61,56,24,-43,-62,-59,-52
-8,-84,-64,69,23,-72,64,23,0,-37,-62,-54
-46,-66,-56,66,22,-66,49,41,-31,-52,-65,-38
-41,-74,-31,20,26,-89,42,24,-13,-68,-69,-57
-17,-65,-55,83,6,-71,36,42,-19,-69,-93,-67
-28,-82,-71,57,20,-60,48,19,-38,-59,-65,-76
-17,-76,-38,63,-1,-80,20,44,-33,-79,-81,-45
-59,-84,-42,45,-2,-80,36,26,-35,-75,-69,-67
-18,-82,-50,73,40,-45,59,38,-31,-96,-66,-50
-40,-72,-81,56,11,-66,51,34,-18,-39,-62,-54
-28,-106,-41,65,16,-60,29,37,-2,-93,-84,-50
-26,-70,-67,56,-4,-71,52,17,-36,-58,-79,-52
-34,-55,-58,69,20,-69,57,51,-27,-67,-75,-60
-37,-101,-57,63,12,-49,35,43,-27,-62,-81,-57
-51,-101,-62,68,-5,-90,39,6,-10,-85,-75,-59
-36,-90,-40,47,35,-69,49,36,-47,-70,-90,-67
-36,-88,-57,52,-9,-81,47,44,-2,-58,-92,-81
-24,-88,-84,40,3,-56,31,39,-54,-66,-78,-73
-31,-91,-78,57,34,-69,39,5,-43,-74,-71,-77
-28,-103,-47,54,22,-57,36,46,-23,-78,-83,-37
-16,-68,-53,59,20,-83,23,32,-23,-51,-66,-58
-9,-78,-65,48,8,-83,66,19,-28,-65,-77,-55
-12,-84,-52,66,22,-77,34,53,-43,-90,-100,-61
-54,-92,-35,62,6,-57,61,23,-19,-98,-89,-66
-27,-95,-61,42,5,-78,45,42,-25,-80,-93,-49
-23,-76,-61,60,35,-81,63,22,-44,-55,-92,-55
-43,-100,-79,57,8,-71,40,30,-39,-55,-76,-88
-34,-70,-75,66,27,-68,44,39,-42,-88,-75,-52
-17,-77,-54,40,-18,-80,31,22,-38,-65,-67,-58
-27,-84,-56,63,42,-69,50,51,-37,-87,-83,-83
-37,-83,-62,59,10,-54,51,28,-37,-44,-80,-77
-23,-84,-29,52,9,-80,43,54,-45,-68,-86,-68
-27,-85,-38,52,20,-77,67,34,-19,-68,-88,-66
5,-77,-49,69,-11,-79,75,45,-29,-74,-94,-46
-42,-95,-72,44,22,-76,56,49,-20,-59,-68,-76
-20,-86,-57,65,22,-69,38,38,-49,-71,-84,-63
-38,-87,-60,58,13,-63,65,48,-27,-53,-80,-64
-31,-86,-47,52,8,-77,54,14,-15,-48,-60,-53
-22,-77,-61,45,13,-72,38,46,-34,-55,-76,-72
-44,-97,-48,66,8,-73,47,29,-12,-55,-73,-59
-20,-102,-58,59,36,-81,67,40,-7,-72,-82,-53
-20,-77,-61,70,30,-91,62,31,-20,-63,-82,-61
-26,-78,-64,67,-9,-80,62,38,-14,-61,-63,-54
-35,-102,-44,58,3,-68,29,13,-29,-72,-90,-51
-19,-86,-56,57,28,-67,46,43,-14,-68,-94,-72
-44,-79,-74,67,17,-83,25,34,-13,-68,-90,-66
-21,-83,-63,54,49,-59,59,22,-32,-76,-51,-69
-35,-107,-72,61,12,-90,69,47,-32,-47,-107,-59
-26,-55,-68,67,36,-63,59,27,-26,-71,-69,-66
-19,-94,-50,54,31,-72,46,34,-24,-57,-76,-71
-32,-78,-39,44,22,-75,67,64,-8,-59,-86,-68
-24,-80,-52,66,10,-83,19,50,-24,-56,-91,-59
-22,-81,-56,78,-13,-89,49,13,-40,-52,-91,-78
-28,-80,-30,56,9,-76,24,40,-17,-73,-87,-71
-22,-81,-46,55,28,-86,81,30,-33,-47,-90,-58
-19,-86,-65,79,2,-78,45,26,-27,-43,-82,-76
-20,-98,-53,71,39,-83,46,45,-25,-72,-80,-60
-37,-68,-67,58,20,-77,53,34,-18,-67,-80,-52
-15,-92,-58,87,-1,-101,27,42,-32,-57,-69,-65
-46,-81,-40,50,15,-68,69,42,-38,-52,-63,-75
-11,-79,-39,79,3,-70,52,41,-29,-89,-72,-43
-29,-102,-76,53,-4,-71,35,53,-33,-67,-88,-67
-35,-79,-47,59,16,-79,38,18,-36,-62,-63,-67
-18,-71,-55,55,11,-79,29,25,-20,-61,-97,-82
-37,-82,-32,65,0,-83,36,20,-8,-65,-94,-77
-31,-84,-77,45,9,-59,68,25,-37,-72,-70,-45
-36,-82,-52,47,-7,-83,42,49,-16,-86,-70,-47
-13,-78,-54,43,36,-96,30,49,-21,-81,-75,-52
-35,-61,-56,58,18,-65,35,41,-21,-55,-81,-52
-27,-99,-45,48,3,-55,47,34,-11,-47,-73,-50
-32,-76,-57,56,12,-76,38,31,-5,-84,-72,-65
-38,-90,-54,57,34,-57,46,55,-43,-66,-83,-59
-29,-85,-69,38,10,-60,42,29,-29,-41,-66,-50
-24,-74,-56,68,-1,-73,45,37,-19,-68,-60,-64
-14,-78,-62,54,1,-79,39,23,-4,-56,-90,-51
-42,-87,-64,62,11,-89,51,40,-37,-68,-82,-60
-38,-68,-51,47,6,-63,55,36,-18,-60,-80,-62
-48,-93,-30,52,25,-70,63,38,-34,-65,-78,-64
-9,-96,-60,58,20,-65,35,42,-9,-58,-96,-75
12,-101,-55,64,20,-64,52,13,-30,-56,-65,-58
-18,-94,-51,61,12,-50,50,40,-7,-41,-70,-52
-13,-73,-53,51,-9,-71,40,40,-38,-59,-82,-58
-29,-102,-64,52,15,-67,37,38,-30,-61,-68,-42
