I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-186,-130,135,61,-158,106,78,-69,-155,-153,-109
-52,-201,-107,111,58,-156,103,89,-45,-129,-149,-115
-54,-168,-121,115,32,-139,72,54,-57,-132,-140,-133
-59,-118,-107,80,13,-127,79,79,-46,-113,-125,-85
-36,-98,-64,69,-4,-95,65,56,-24,-60,-104,-67
-30,-48,-37,52,17,-44,28,21,-14,-23,-66,-44
5,4,-16,0,-1,-4,3,2,-15,-12,-10,18
36,59,41,-43,-27,53,-26,-8,40,66,52,58
63,134,75,-75,-10,129,-75,-61,57,106,132,117
67,206,162,-164,-49,187,-131,-124,89,169,214,165
114,335,220,-236,-54,287,-180,-148,91,245,294,229
114,440,283,-290,-80,361,-212,-156,127,311,381,311
188,531,338,-373,-58,442,-296,-217,169,398,470,366
250,631,437,-429,-68,528,-353,-268,193,498,585,449
252,740,482,-519,-135,608,-412,-308,225,535,665,538
306,824,560,-596,-115,730,-465,-317,247,634,774,608
315,965,595,-637,-138,761,-507,-381,290,691,854,660
331,1006,646,-716,-154,841,-540,-408,306,752,907,699
365,1045,666,-691,-130,874,-584,-410,293,770,942,731
384,1076,700,-713,-167,875,-560,-420,309,794,936,739
360,1039,683,-708,-160,879,-576,-404,325,787,960,737
350,1068,653,-684,-145,860,-558,-428,327,779,900,704
333,993,669,-665,-137,796,-501,-392,300,726,885,666
309,923,585,-589,-134,734,-472,-350,277,672,799,626
272,804,521,-547,-130,669,-429,-305,229,607,706,560
273,701,465,-457,-96,555,-389,-285,223,522,638,490
211,591,384,-388,-102,451,-314,-241,191,438,510,406
175,465,301,-319,-56,397,-261,-182,145,349,431,330
131,338,223,-224,-64,289,-183,-143,117,262,321,248
85,248,142,-157,-10,186,-130,-77,81,180,209,147
45,150,92,-100,-27,130,-60,-62,32,111,117,94
8,23,21,-25,-5,15,-13,-12,24,28,37,30
-15,-43,-26,39,18,-31,22,34,-24,-52,-38,-35
-42,-113,-63,88,3,-110,49,38,-33,-53,-111,-73
-65,-167,-102,120,6,-137,108,53,-47,-143,-175,-109
-64,-222,-145,149,28,-189,95,99,-56,-152,-201,-156
-91,-246,-169,158,46,-238,158,125,-69,-184,-213,-183
-89,-254,-185,177,46,-217,175,116,-81,-198,-240,-171
-90,-293,-186,183,37,-221,133,116,-94,-194,-235,-192
-88,-271,-168,193,58,-242,141,117,-70,-191,-224,-203
-67,-258,-182,165,35,-221,156,108,-72,-196,-244,-199
-110,-243,-167,152,35,-211,127,102,-69,-194,-238,-162
-71,-249,-162,178,43,-184,140,96,-55,-181,-212,-141
-80,-214,-134,133,35,-168,100,63,-59,-150,-182,-152
-71,-194,-123,140,28,-144,109,76,-83,-145,-179,-108
-46,-172,-85,117,22,-121,98,72,-53,-123,-155,-117
-66,-157,-87,112,23,-138,72,62,-39,-133,-136,-109
-50,-141,-99,94,28,-99,70,31,-21,-103,-120,-90
-48,-110,-71,35,40,-88,79,53,-33,-73,-93,-79
-39,-79,-66,57,19,-88,37,43,-34,-66,-70,-68
-37,-62,-67,40,16,-50,8,45,-12,-51,-55,-62
-29,-64,-38,46,25,-50,13,30,-14,-59,-40,-68
-12,-48,-33,37,20,-44,45,32,-38,-19,-59,-39
-9,-49,-9,23,11,-26,29,16,3,-28,-29,-25
-11,-39,-25,61,3,-17,7,23,-12,-58,-33,6
-6,-15,-10,22,1,-15,1,6,-19,-39,-26,-16
-4,-23,-14,15,14,-14,16,6,-19,-17,-7,-23
-18,-7,-2,7,28,-11,8,28,4,-14,-35,-19
8,-16,-25,16,7,-5,34,16,-23,-14,-8,-12
-12,0,-4,-18,9,-10,0,21,-5,-21,-7,6
-25,-23,-8,1,-18,-10,25,-6,-13,-15,-18,17
18,13,-5,13,14,1,6,3,11,-18,-10,-5
-8,-3,-9,3,0,-14,-10,11,2,-2,-11,-9
-12,4,-2,8,1,-2,-16,13,-5,12,-8,-17
-4,-22,-13,-3,-12,-3,-7,14,-39,-18,-1,12
-19,13,2,-18,14,0,0,9,28,0,-10,-7
-17,11,-17,-17,-23,-9,-31,-2,-17,23,0,5
4,9,-1,-5,0,5,-16,-3,7,16,20,6
27,22,3,-21,-2,3,3,17,13,-1,7,-8
0,2,14,-8,-42,4,3,-38,13,16,24,8
15,21,-15,-3,1,17,-10,21,12,27,8,20
10,26,9,-17,19,16,-18,-18,7,28,33,37
21,34,-8,-25,6,25,-9,-9,33,9,34,15
3,23,32,-23,-6,28,-31,-23,20,44,20,-5
14,36,13,-33,-21,34,-28,-28,24,13,40,29
11,54,44,-16,-12,35,-25,-1,21,16,44,30
17,25,29,-21,14,27,-10,-13,6,25,36,38
23,44,34,-27,-46,39,-33,-21,19,42,41,11
7,41,41,-39,8,70,-10,-17,8,38,67,20
21,67,33,-49,1,47,-34,-31,8,46,68,27
17,54,48,-54,-3,49,-28,-32,14,38,64,57
17,63,40,-54,-22,51,-34,-26,30,38,64,68
1,75,75,-63,-4,64,-58,-45,20,59,75,40
26,101,70,-76,-40,52,-28,-46,24,85,87,36
13,73,79,-58,-4,102,-39,-50,23,70,96,69
37,96,69,-71,-5,63,-57,-30,20,64,96,61
48,95,64,-71,5,103,-50,-70,43,59,103,71
57,103,76,-65,0,89,-71,-46,32,104,96,88
37,126,102,-96,-7,104,-63,-28,44,108,107,95
50,138,82,-100,-19,91,-73,-40,34,107,108,82
56,151,106,-92,-28,115,-53,-44,46,97,122,86
46,137,95,-95,-18,139,-93,-46,53,103,114,113
65,171,102,-108,-19,124,-56,-34,51,126,145,132
59,155,84,-118,-39,165,-81,-57,44,129,152,118
57,180,98,-111,-54,139,-98,-79,35,130,143,102
50,185,142,-121,-46,158,-101,-82,56,131,173,100
70,203,126,-136,-14,155,-99,-87,58,154,182,122
83,200,130,-130,-42,178,-109,-73,47,141,150,139
74,210,142,-141,-35,176,-93,-91,66,150,184,127
69,230,121,-142,-35,173,-118,-94,49,163,202,173
82,221,151,-144,-33,196,-107,-89,64,183,203,155
92,222,139,-164,-46,192,-135,-110,42,192,195,170
96,221,151,-191,-48,206,-109,-82,77,189,230,175
101,247,161,-172,-34,225,-141,-111,83,176,227,188
107,274,166,-197,-46,222,-149,-118,73,228,214,186
109,274,163,-170,-41,230,-149,-120,75,197,250,219
91,273,196,-182,-64,256,-137,-128,82,226,274,202
96,284,205,-196,-36,253,-162,-125,76,227,239,213
114,291,181,-191,-46,265,-164,-103,106,245,253,210
94,323,199,-214,-49,255,-182,-119,89,218,261,216
128,324,214,-206,-43,277,-186,-125,121,211,290,203
87,358,228,-221,-32,269,-185,-122,87,246,289,224
145,339,211,-253,-42,274,-174,-117,90,237,311,237
129,349,228,-232,-54,301,-171,-122,101,258,283,232
124,340,242,-219,-47,286,-181,-128,96,262,307,255
132,368,232,-235,-36,292,-214,-148,120,285,318,251
123,362,225,-252,-37,275,-180,-125,122,276,337,247
126,357,233,-256,-40,290,-190,-138,117,273,346,261
121,361,252,-253,-56,321,-196,-147,126,283,323,255
121,373,228,-249,-70,299,-214,-150,116,282,318,238
146,370,234,-236,-41,303,-197,-153,115,289,334,263
139,387,237,-241,-65,306,-220,-154,119,292,334,246
138,398,246,-246,-61,315,-207,-142,123,285,336,254
139,388,218,-260,-41,319,-230,-156,142,292,360,277
141,370,258,-269,-59,307,-216,-159,118,279,352,295
127,410,268,-273,-53,330,-196,-146,118,277,343,252
123,392,258,-275,-84,348,-211,-150,97,293,338,282
144,414,247,-257,-58,305,-219,-162,112,286,352,265
135,405,259,-257,-63,353,-210,-152,90,285,362,269
149,382,268,-291,-60,312,-226,-156,110,295,344,303
132,406,250,-259,-72,318,-212,-153,124,282,344,262
157,374,240,-258,-64,329,-212,-152,125,304,349,247
139,395,258,-265,-38,328,-193,-148,99,274,360,265
120,378,267,-248,-52,307,-217,-144,114,289,348,283
143,367,234,-255,-74,299,-198,-146,112,254,338,265
111,370,232,-243,-57,322,-224,-169,87,273,351,251
138,391,221,-241,-51,294,-199,-129,101,287,315,253
143,359,245,-235,-55,304,-215,-153,95,264,338,262
112,347,245,-232,-69,288,-177,-139,104,265,318,271
152,345,210,-229,-58,303,-184,-131,76,257,331,267
153,340,222,-222,-38,285,-161,-144,115,275,320,259
135,329,221,-201,-50,261,-176,-157,101,266,301,226
122,335,215,-229,-45,269,-185,-123,90,257,290,211
87,344,197,-207,-50,261,-177,-120,110,221,317,229
122,310,199,-206,-65,273,-170,-143,85,244,267,203
111,297,189,-220,-52,249,-172,-142,95,240,270,217
107,305,207,-217,-65,228,-183,-119,77,209,276,203
122,289,196,-181,-48,249,-158,-106,98,229,249,214
91,308,177,-191,-42,225,-140,-105,75,224,239,189
105,282,182,-199,-57,243,-166,-92,92,199,243,184
84,250,151,-161,-65,237,-151,-116,74,197,244,188
102,241,162,-160,-39,219,-122,-105,65,203,245,178
60,231,162,-184,-48,193,-125,-90,84,184,219,159
63,221,151,-169,-21,197,-128,-82,65,190,194,171
83,207,167,-160,-36,183,-129,-90,86,176,225,143
85,207,136,-154,-43,194,-123,-74,33,140,189,166
69,214,146,-131,-34,153,-115,-103,87,150,199,140
58,183,117,-125,-38,159,-98,-77,57,141,168,158
86,177,101,-121,-24,184,-108,-68,66,126,151,137
42,166,87,-120,-16,149,-86,-80,33,146,153,144
55,159,120,-120,-28,128,-84,-73,39,126,143,109
55,156,112,-91,-29,131,-64,-76,24,113,114,85
57,140,121,-102,-12,112,-64,-42,71,97,99,97
57,158,82,-86,-12,123,-69,-64,27,106,133,104
32,108,74,-113,-17,89,-62,-33,54,95,127,115
58,107,75,-66,-20,89,-53,-54,35,79,103,78
32,115,69,-52,-14,96,-72,-50,36,62,99,48
16,87,84,-49,-8,85,-49,-36,14,57,93,71
37,88,48,-60,-22,38,-42,-47,35,61,68,79
38,79,56,-48,-22,91,-21,-13,19,58,76,70
46,92,71,-50,-25,73,-35,-12,13,65,50,48
16,64,56,-52,-15,45,-14,-18,16,30,61,37
11,37,19,-44,-18,66,-36,-23,49,36,31,46
27,40,29,-27,-8,48,-33,-5,26,45,24,53
14,27,25,-41,5,41,-15,-18,22,39,49,36
3,55,31,-24,-22,23,-2,-21,0,25,28,25
9,39,6,-7,-10,27,-29,-21,7,23,31,29
-12,6,2,-16,-14,12,-14,-16,10,21,16,25
16,23,13,-39,-2,41,-16,5,12,18,20,24
13,10,28,-36,-16,-1,-5,-6,8,34,17,1
-1,11,8,5,-23,3,-21,8,11,24,4,-1
19,9,-3,7,-5,-7,47,3,19,-8,32,22
10,-20,0,7,12,-6,-3,17,1,11,-7,3
-13,2,-6,14,17,-12,4,6,-2,-12,-14,-11
4,-13,-7,2,19,-16,26,11,-23,-24,12,-23
-21,-14,37,18,-6,-22,1,10,5,-30,-22,-18
-16,-8,3,-1,3,-15,17,12,-13,12,-18,-12
-13,-35,-31,27,12,-2,34,27,-13,-32,-23,-12
-6,-24,-20,4,0,-4,21,7,-13,-13,-32,-18
-6,-32,-19,35,7,-31,14,25,-17,-25,-8,-22
-4,-26,-20,16,9,-21,9,23,-23,-17,-29,-21
5,-52,-25,25,10,-18,15,9,-9,-15,-7,-16
-14,-42,-34,17,-8,-39,12,16,-10,-20,-19,-41
-11,-34,-17,23,-1,-27,9,7,-17,-6,-34,-52
-30,-32,-19,34,8,-33,47,22,-15,-62,-20,-24
-13,-41,-13,24,4,-33,12,-10,-39,-36,-55,-29
-27,-60,-43,20,21,-44,45,0,-16,-25,-29,-56
-17,-73,-66,24,-13,-45,24,-8,-11,-45,-54,-27
-1,-55,-20,12,-6,-29,46,9,-14,-24,-52,-78
-22,-49,-36,16,-3,-52,10,35,-2,-16,-44,-27
-9,-49,-21,56,13,-56,36,6,2,-43,-72,-43
-25,-55,-48,28,5,-40,28,7,-37,-45,-39,-29
-38,-52,-48,28,12,-45,55,44,-22,-30,-67,-60
9,-51,-40,19,11,-64,32,21,-17,-48,-54,-39
6,-46,-47,50,0,-41,38,36,-13,-31,-47,-33
-5,-67,-51,41,-6,-43,31,31,-42,-44,-56,-46
-40,-37,-32,59,5,-44,17,10,-22,-44,-48,-35
-30,-61,-37,63,8,-38,22,23,-23,-38,-52,-49
-46,-96,-19,26,12,-65,36,27,-18,-56,-50,-38
-19,-64,-40,27,-12,-43,45,37,5,-46,-61,-45
3,-46,-44,47,12,-48,22,3,-37,-55,-40,-19
-16,-74,-64,22,1,-51,49,32,-38,-41,-39,-58
-10,-55,-40,35,13,-48,31,21,-33,-28,-50,-53
-15,-52,-23,47,17,-40,33,39,-23,-55,-57,-31
-8,-50,-61,61,1,-54,48,41,-25,-71,-74,-60
-16,-71,-64,38,6,-40,50,30,-5,-65,-58,-62
-21,-62,-37,47,14,-44,55,28,-27,-46,-83,-44
-25,-78,-38,17,8,-66,48,47,-29,-44,-50,-45
-34,-50,-46,43,24,-65,25,18,-34,-32,-70,-22
-41,-65,-34,59,19,-59,36,15,-19,-40,-59,-35
-23,-73,-23,43,5,-33,27,33,-12,-17,-59,-35
-31,-64,-51,53,14,-32,25,20,-20,-39,-48,-33
-9,-62,-50,35,-1,-64,43,22,-18,-44,-63,-54
-4,-77,-24,53,9,-78,50,42,-38,-45,-74,-76
-13,-87,-38,39,5,-54,58,41,-3,-61,-58,-40
-33,-53,-36,8,3,-55,44,19,-2,-50,-66,-53
-18,-74,-37,56,15,-48,33,35,-34,-46,-47,-63
-37,-71,-40,50,16,-62,41,24,-22,-52,-47,-61
-13,-65,-32,46,-1,-54,35,35,-10,-39,-79,-50
-20,-72,-41,41,10,-47,33,0,0,-57,-59,-41
-33,-56,-47,38,16,-68,24,15,-14,-24,-45,-49
-27,-58,-36,62,1,-76,31,32,-8,-63,-72,-52
-6,-57,-35,49,21,-60,30,44,-9,-50,-62,-36
-15,-56,-63,59,-8,-77,38,33,14,-46,-50,-55
-35,-49,-53,32,8,-47,54,25,0,-39,-56,-53
-17,-63,-29,42,3,-35,58,10,-25,-67,-70,-14
-30,-58,-42,80,4,-70,31,22,-8,-57,-68,-49
-7,-77,-44,43,24,-57,59,27,-23,-63,-69,-75
-18,-62,-25,48,-1,-41,36,31,-2,-47,-68,-53
-22,-43,-25,44,3,-52,38,28,-15,-43,-69,-52
-10,-30,-56,56,15,-49,27,30,-8,-26,-32,-37
-24,-91,-42,55,5,-37,54,21,-17,-53,-78,-41
-38,-52,-44,53,22,-73,29,20,-23,-68,-62,-44
-23,-89,-51,45,1,-48,40,42,-23,-38,-46,-31
-18,-74,-31,38,21,-46,22,34,-29,-42,-45,-29
-33,-46,-29,14,12,-49,15,17,11,-27,-71,-35
-6,-55,-25,20,16,-47,16,8,-8,-55,-54,-45
-3,-62,-37,45,12,-38,20,21,-6,-48,-38,-51
-32,-44,-50,38,-5,-58,33,32,-9,-41,-57,-47
-1,-73,-51,21,-5,-43,36,32,-20,-70,-64,-59
-32,-27,-40,33,0,-54,37,37,2,-63,-62,-58
-26,-44,-48,35,4,-42,43,37,-20,-59,-65,-38
-20,-93,-23,28,1,-50,24,24,-9,-47,-48,-58
7,-42,-48,60,5,-45,29,7,-9,-76,-47,-29
-4,-45,-41,40,7,-36,29,27,3,-51,-64,-47
-32,-70,-45,46,13,-45,23,24,-38,-56,-28,-23
-26,-57,-53,39,-7,-40,16,31,-43,-23,-46,-31
-1,-47,-27,31,18,-59,9,13,-5,-33,-32,-40
10,-33,-40,48,10,-47,32,38,-33,-54,-72,-50
-15,-41,-42,0,5,-19,25,14,-17,-48,-22,-38
-27,-36,-27,17,28,-36,31,14,-12,-11,-44,-19
-7,-53,-25,23,20,-28,15,15,-4,-46,-56,-23
-20,-63,-27,27,1,-36,7,34,-18,-46,-51,-20
-3,-37,-15,14,12,-48,6,1,-9,-25,-47,-10
-19,-52,-20,40,8,-55,27,28,0,-15,-20,-31
-1,-38,-5,35,18,-28,2,16,-9,-36,-25,-23
-6,-24,-17,16,5,-36,33,-15,-15,-3,-20,-11
-18,-50,-8,16,1,-20,10,24,7,-23,-48,-17
-4,-32,-9,24,14,-24,-8,17,8,-11,-21,-6
-6,-18,10,0,17,-26,17,5,17,-19,-19,0
-24,21,-25,7,7,-6,-12,11,-10,-18,-23,-2
-25,-22,1,3,-12,-1,-1,12,12,-20,4,-7
16,-27,11,-11,-3,3,-4,9,-4,8,-7,12
-10,-12,-5,-5,-5,-2,3,-7,27,-7,28,16
20,6,0,-4,-6,6,-22,1,-16,4,14,8
-3,6,17,-13,3,19,-32,-10,14,17,-2,26
14,53,12,-13,-10,18,-27,1,12,12,16,8
2,16,25,-32,11,13,-30,-24,21,34,23,10
17,34,20,-42,-4,32,-7,-18,1,39,34,17
22,81,41,-28,-12,43,-31,-21,7,27,50,5
32,49,35,-68,-25,54,-48,-16,36,43,62,58
18,70,53,-35,-1,55,-43,-30,3,70,70,60
36,86,53,-55,-6,64,-45,-33,28,77,64,29
72,105,51,-64,-9,82,-47,-40,23,62,83,71
29,108,71,-65,-24,88,-44,-63,26,65,82,70
38,131,62,-77,-4,101,-59,-62,24,71,98,59
48,93,72,-81,-16,93,-50,-59,43,78,102,89
51,116,93,-104,-41,101,-75,-51,32,93,105,86
41,131,79,-87,-10,124,-95,-63,53,86,113,89
53,160,94,-107,-50,122,-91,-54,30,111,138,111
49,168,110,-105,-14,139,-84,-49,54,115,144,113
74,175,111,-104,-32,130,-75,-67,60,109,156,103
55,156,109,-123,-21,132,-103,-77,62,127,162,96
54,160,131,-133,-9,155,-97,-66,62,144,151,125
55,189,148,-145,-28,151,-93,-91,55,149,164,137
54,190,111,-153,-42,187,-112,-88,59,143,165,151
70,204,126,-117,-31,165,-123,-79,38,150,179,147
57,201,109,-115,-28,172,-109,-86,52,148,183,152
66,225,134,-134,-32,165,-111,-90,54,147,192,137
64,217,122,-144,-50,177,-118,-57,51,165,176,152
49,205,127,-150,-24,178,-128,-125,86,158,186,143
81,220,151,-159,-33,171,-109,-93,66,151,181,153
74,207,160,-124,-42,201,-112,-102,99,156,187,143
68,209,149,-165,-17,167,-142,-94,60,146,192,134
81,199,136,-136,-11,170,-113,-82,44,138,173,147
73,212,123,-135,-30,194,-106,-72,50,160,191,147
84,192,133,-144,-35,168,-130,-76,76,157,168,121
65,197,132,-124,-22,158,-95,-85,56,141,187,163
52,199,116,-131,-35,160,-95,-76,45,131,173,141
69,187,117,-129,-30,162,-82,-77,77,145,166,126
61,194,133,-128,-41,166,-117,-73,38,116,186,148
43,163,102,-119,-15,154,-85,-57,56,160,148,129
64,152,98,-99,-32,144,-74,-66,45,150,139,132
55,144,104,-91,-15,123,-78,-55,36,139,120,93
64,140,102,-84,-25,104,-76,-75,53,112,131,92
56,133,91,-109,-15,100,-85,-50,59,110,142,85
32,115,74,-91,-34,107,-79,-25,60,117,127,77
33,121,82,-85,7,105,-62,-27,69,83,114,98
36,91,68,-53,-27,101,-52,-41,21,102,99,81
12,80,89,-78,-13,73,-38,-40,29,96,77,56
11,95,53,-50,-45,70,-82,-33,32,62,79,68
30,84,46,-45,-34,59,-65,-47,40,60,66,58
20,70,32,-53,12,47,-53,-20,-14,71,67,64
30,51,41,-38,-5,55,-42,-20,24,31,61,29
16,37,23,-47,9,36,-45,-36,22,15,39,39
39,47,40,-33,2,38,-17,-12,3,26,46,24
2,26,37,-34,3,8,-22,-14,12,20,35,18
12,35,30,-3,-2,35,5,-11,15,26,30,14
15,9,5,-30,-7,2,-12,-13,-3,16,12,7
-3,-8,-5,8,-15,9,-8,-3,-2,-1,-14,-4
-12,10,-10,-22,-25,-5,-2,10,-5,-14,1,-6
-7,-6,-26,1,-9,16,-6,-15,-7,-5,-20,3
15,-13,-10,13,19,-35,13,-3,-6,-13,-23,1
-33,-1,-31,0,-4,-13,28,14,5,-29,-12,-5
-16,-23,-9,40,9,-14,29,18,-21,-22,-23,-1
-13,-17,-46,25,16,-32,20,23,-10,9,-14,-32
-4,-34,-16,22,-19,-20,29,14,-16,-27,-27,-30
-7,-36,-19,44,-1,-46,-4,11,-3,-29,-37,-18
-19,-63,-14,40,17,-36,11,15,-11,-35,-33,-34
-32,-56,-13,55,2,-39,-7,3,-28,-46,-34,-33
-38,-50,-36,20,14,-59,21,27,-14,-34,-50,-18
-22,-76,-13,29,-22,-36,23,36,-18,-51,-24,-25
-44,-88,-24,27,-3,-72,27,12,-5,-42,-58,-40
-13,-63,-46,28,21,-49,33,45,-33,-61,-46,-43
-24,-76,-35,24,9,-61,40,31,-11,-65,-57,-69
-27,-76,-57,53,17,-77,27,27,-15,-62,-64,-53
-54,-102,-46,54,3,-76,56,29,-54,-99,-89,-77
-30,-92,-57,69,16,-87,43,57,-37,-104,-72,-72
-25,-114,-78,85,-3,-89,71,60,-35,-93,-129,-63
-34,-99,-67,91,33,-115,54,62,-21,-92,-119,-76
-36,-137,-79,94,21,-106,81,67,-39,-90,-144,-56
-50,-140,-84,96,-18,-125,86,63,-51,-112,-128,-84
-57,-177,-111,93,39,-140,94,48,-45,-141,-143,-108
-55,-166,-101,119,18,-175,72,58,-51,-125,-178,-124
-70,-160,-118,128,22,-167,90,87,-53,-132,-144,-112
-65,-196,-127,154,23,-170,119,79,-52,-175,-190,-155
-83,-214,-173,141,20,-202,141,109,-57,-169,-197,-160
-88,-239,-158,161,37,-193,114,83,-39,-164,-206,-179
-65,-238,-171,150,29,-220,120,82,-73,-176,-215,-169
-93,-237,-164,157,21,-176,148,90,-62,-171,-226,-175
-62,-226,-144,169,28,-187,129,89,-75,-188,-221,-172
-83,-210,-125,150,14,-191,117,72,-56,-146,-203,-142
-52,-176,-121,113,24,-165,116,73,-50,-135,-143,-132
-56,-148,-97,100,31,-139,66,68,-39,-127,-140,-113
-45,-107,-58,71,11,-93,49,44,-55,-64,-76,-79
-25,-63,-41,57,15,-30,5,15,-14,-29,-59,-41
11,37,16,-38,-8,43,-28,-8,1,5,33,39
13,126,72,-70,0,79,-66,-32,42,86,79,72
70,207,129,-128,-40,164,-118,-73,63,162,163,119
107,278,190,-171,-28,240,-156,-115,90,217,265,214
130,389,262,-253,-62,344,-219,-163,133,291,365,298
173,513,325,-336,-55,410,-292,-229,163,395,452,357
204,608,413,-405,-98,514,-347,-255,195,457,536,438
258,714,476,-471,-100,595,-387,-300,218,525,640,492
284,812,500,-555,-131,659,-433,-322,241,610,752,576
316,879,570,-585,-112,728,-494,-359,268,650,792,613
326,954,623,-637,-149,819,-507,-387,274,706,841,660
339,991,657,-686,-152,841,-543,-404,269,726,875,665
359,1007,673,-699,-159,828,-540,-402,283,739,888,710
332,990,635,-671,-159,797,-532,-394,294,744,872,699
329,944,633,-656,-118,796,-529,-385,276,713,880,664
311,872,586,-586,-137,743,-479,-349,260,671,806,599
292,809,539,-560,-118,661,-443,-330,252,604,738,578
243,696,463,-463,-103,576,-403,-285,214,537,648,486
208,598,378,-432,-92,491,-324,-215,205,465,525,428
169,510,317,-331,-59,405,-279,-190,144,355,435,333
137,359,226,-257,-49,312,-204,-170,79,267,361,267
83,265,159,-181,-45,198,-135,-94,80,194,219,182
55,149,104,-106,-28,117,-86,-60,58,115,103,97
17,42,33,-25,7,40,-41,-5,21,28,22,17
-8,-31,-24,38,18,-27,27,13,-37,-30,-32,-43
-41,-112,-58,93,15,-105,56,46,-41,-97,-115,-81
-54,-174,-94,117,48,-122,103,85,-52,-126,-184,-122
-83,-241,-161,151,34,-180,118,77,-69,-183,-193,-159
-82,-260,-171,191,37,-225,133,107,-63,-217,-231,-196
-110,-273,-209,204,65,-235,159,127,-91,-215,-276,-211
-125,-295,-181,236,23,-240,155,116,-103,-238,-264,-202
-115,-318,-215,220,37,-249,162,111,-83,-238,-288,-222
-119,-298,-193,212,54,-245,179,107,-94,-219,-283,-194
-103,-268,-150,208,24,-243,165,128,-87,-221,-275,-193
-117,-290,-196,159,47,-237,167,104,-51,-193,-234,-174
-91,-269,-164,171,62,-228,151,80,-80,-168,-225,-159
-91,-246,-134,160,51,-197,124,68,-47,-161,-217,-179
-47,-214,-133,130,43,-157,125,68,-43,-165,-179,-148
-55,-188,-122,119,39,-140,99,91,-53,-146,-158,-148
-66,-154,-104,116,22,-147,56,73,-14,-116,-139,-95
-49,-119,-102,82,31,-118,65,51,-44,-96,-108,-76
-22,-107,-87,81,39,-93,48,50,-35,-84,-86,-85
-42,-115,-86,43,-12,-85,48,25,-31,-79,-102,-60
-45,-91,-44,57,40,-89,66,47,-28,-59,-64,-75
-29,-84,-35,73,17,-88,44,29,-33,-66,-63,-53
-23,-64,-51,42,11,-60,27,20,-14,-57,-60,-63
-18,-50,-41,40,19,-71,29,19,-30,-49,-61,-50
-40,-50,-17,43,25,-56,19,11,-10,-27,-60,-26
-2,-51,-44,56,19,-42,40,6,-5,-31,-36,-51
-13,-55,-18,25,18,-43,26,20,-36,-29,-48,-51
2,-48,-33,32,1,-34,28,15,-4,-37,-51,-40
8,-52,1,35,8,-42,17,0,-4,-17,-19,-31
3,-32,-20,40,6,-33,8,27,-30,-25,-26,-26
1,-30,-26,25,-6,-31,14,-7,2,-29,-47,-32
-36,-45,1,32,0,-32,13,8,-43,-17,-24,-42
14,-19,-5,62,-5,6,5,9,-28,-35,-14,-27
-11,-35,-9,28,5,-39,14,-9,-10,-14,-39,-25
-17,-39,-13,26,-21,-27,31,15,-17,-25,-31,-20
-3,-25,-5,15,15,-32,20,6,-14,-8,-8,-4
-10,-10,-3,8,16,-3,25,15,-9,-14,-17,-25
-4,-31,-18,-3,10,-37,4,12,-8,-8,-32,0
2,-25,8,8,2,-2,1,15,-7,3,10,-2
-19,-33,-26,2,15,15,-5,-9,-25,-16,-19,-15
6,1,-2,2,16,-8,16,-4,-12,-12,0,-10
14,8,-8,-15,-12,-15,26,17,1,-7,-8,-3
-3,5,8,6,9,-13,-9,-3,-20,17,5,-11
-24,-8,-6,6,-2,9,12,-2,5,11,-21,-14
2,17,-12,-26,-25,-16,14,2,14,5,14,24
-13,37,15,-6,-15,1,-5,4,15,19,17,23
18,7,8,-22,2,21,-5,-24,2,30,14,14
19,19,6,-12,-26,27,-6,-16,3,23,34,14
13,52,22,-19,-4,37,-9,-13,10,31,35,4
34,39,15,-27,-4,26,-6,-8,5,33,34,19
11,48,15,-30,-15,23,-38,2,34,27,55,44
33,62,12,-24,-4,18,-44,-27,28,54,38,43
31,58,47,-38,-6,42,-11,-43,19,53,60,29
13,47,36,-37,-9,72,-37,-43,23,54,70,66
14,61,42,-38,7,57,-25,-33,16,61,70,33
22,70,50,-41,-26,53,-38,-25,29,55,53,54
23,66,65,-70,-3,70,-44,-27,15,86,83,64
25,79,60,-46,-2,72,-45,-42,19,52,61,65
26,107,74,-32,-6,74,-71,-25,32,72,87,71
36,113,68,-94,-23,99,-62,-35,34,66,87,61
33,122,73,-66,-31,99,-57,-29,32,87,113,114
55,143,99,-100,-5,104,-91,-44,51,104,109,91
60,141,100,-84,-42,127,-72,-48,32,102,136,88
40,139,100,-79,-25,129,-65,-73,37,117,139,94
67,171,101,-112,-7,126,-78,-70,59,123,157,121
72,161,116,-138,-7,145,-101,-71,46,123,138,101
52,170,101,-128,-4,144,-92,-69,60,100,163,119
62,193,103,-120,-8,139,-116,-77,51,135,164,129
57,176,125,-125,-40,177,-117,-77,53,153,172,134
75,202,119,-156,-26,143,-107,-86,64,149,174,140
97,226,131,-147,-41,183,-137,-86,96,157,170,154
91,226,139,-146,-21,194,-111,-108,63,141,193,168
78,239,165,-156,-27,197,-128,-103,66,163,208,147
88,233,170,-158,-35,189,-132,-96,89,200,224,162
83,238,162,-168,-33,206,-140,-61,92,186,235,160
68,254,167,-166,-59,233,-168,-102,66,201,239,179
65,282,175,-194,-48,212,-139,-98,86,210,213,176
115,266,177,-185,-38,215,-139,-99,86,208,240,191
121,274,166,-203,-40,253,-156,-103,97,220,253,195
96,279,216,-195,-45,242,-165,-116,95,221,239,181
