I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
109,387,247,-243,-45,313,-180,-135,96,274,347,248
131,365,238,-267,-50,302,-182,-162,118,280,338,258
127,381,227,-251,-44,314,-194,-152,93,267,330,263
136,349,246,-241,-75,291,-192,-150,100,273,290,251
112,369,230,-229,-64,291,-179,-152,108,251,311,266
113,332,208,-226,-70,307,-171,-157,108,268,318,243
102,341,214,-232,-58,279,-179,-130,91,245,304,219
116,330,209,-241,-42,283,-162,-114,110,241,310,238
105,332,209,-218,-58,265,-160,-132,99,243,316,215
129,323,192,-211,-52,267,-171,-110,89,246,298,235
96,314,199,-215,-63,262,-164,-114,93,242,281,230
84,296,189,-197,-34,251,-167,-115,106,236,279,204
109,285,172,-170,-55,259,-142,-92,83,218,260,214
105,260,204,-181,-56,211,-148,-85,83,224,221,210
101,248,175,-182,-33,223,-156,-105,98,212,255,202
90,258,149,-189,-18,229,-134,-123,75,191,232,187
85,227,162,-167,-44,210,-127,-89,97,190,237,187
75,235,179,-160,-17,221,-157,-111,81,202,219,189
86,218,157,-179,-26,185,-125,-96,67,172,189,152
84,206,153,-159,-28,194,-119,-93,76,168,215,163
82,212,123,-166,-26,202,-106,-90,68,159,198,133
68,196,122,-146,-33,178,-98,-56,83,158,202,142
85,186,119,-130,-41,162,-117,-72,41,135,195,140
61,173,120,-128,-37,157,-66,-88,54,125,155,114
66,180,107,-122,-39,137,-75,-88,60,154,158,130
46,193,111,-116,-4,147,-90,-87,65,123,144,125
42,146,88,-94,-33,124,-94,-88,50,109,145,99
40,128,111,-91,-18,130,-84,-56,28,115,138,105
36,145,76,-93,-27,91,-88,-47,36,88,140,111
42,124,92,-81,1,90,-69,-68,60,105,118,95
60,111,59,-83,-27,104,-62,-61,34,71,107,71
36,105,77,-67,0,116,-47,-50,48,85,93,74
31,101,72,-76,-5,99,-50,-53,30,73,102,97
19,94,49,-63,-17,83,-45,-46,17,64,75,77
36,85,54,-60,8,66,-41,-36,48,72,75,43
30,76,44,-55,7,86,-45,-30,21,40,49,38
-7,61,50,-79,7,60,-34,-30,18,33,60,49
18,53,33,-44,-18,36,-34,-39,24,39,30,41
12,18,23,-35,-2,54,-30,-40,12,60,38,58
5,47,35,-15,8,48,-20,-13,9,27,20,5
15,29,42,-23,-18,43,-16,-23,-8,46,8,46
23,21,17,-21,1,17,-20,-20,14,11,26,-2
-16,18,29,-12,1,52,6,13,4,12,46,7
1,2,7,-7,19,6,-19,18,3,9,17,6
7,22,7,9,5,13,-31,-9,1,-3,-14,24
-8,4,-9,1,3,-12,-29,1,23,-4,9,6
8,10,-20,8,-5,-6,12,-16,28,12,-9,4
-20,-5,7,0,-19,-4,-17,-1,-2,14,-15,8
2,-23,1,-10,4,-15,0,-5,10,-17,-38,7
-14,-2,-10,-2,-19,-18,17,1,16,-14,-2,1
-17,-19,-9,31,10,-4,10,14,-8,-2,-33,-8
-2,-33,-9,25,-1,-27,10,1,-13,-15,-22,1
-9,-17,-8,16,6,-17,-1,-2,-15,-9,-7,-10
-2,-47,-38,36,2,-25,27,5,-25,-22,-23,-41
-7,-49,-32,-6,8,-31,13,18,-33,-11,-39,-28
-9,-63,-9,39,1,-37,42,26,-29,-29,-38,-27
-6,-52,-36,28,-1,-48,6,10,-7,-39,-32,-27
-14,-28,-8,22,-1,-37,29,24,-17,-27,-27,-18
-14,-49,-34,33,8,-10,14,20,-8,-40,-36,-41
-28,-58,-42,45,2,-35,35,8,-14,-42,-35,-48
-30,-61,-35,59,10,-58,34,14,-8,-18,-59,-22
-20,-43,-61,25,8,-59,40,29,-26,-44,-44,-28
-12,-48,-17,34,10,-45,43,19,-21,-45,-47,-29
-37,-62,-27,38,-1,-38,31,30,-12,-50,-48,-35
-24,-73,-22,31,19,-30,28,26,-28,-30,-49,-42
-21,-58,-44,42,13,-36,50,28,-7,-53,-67,-65
-31,-72,-75,36,-4,-30,45,25,-39,-54,-47,-47
-12,-67,-39,32,11,-75,35,28,-6,-35,-58,-31
-9,-80,-44,27,-1,-80,16,16,-29,-46,-63,-42
-18,-92,-44,53,20,-46,29,28,-25,-57,-74,-41
-43,-74,-41,29,18,-66,50,28,-16,-54,-60,-49
-8,-81,-26,55,13,-65,58,29,-16,-36,-49,-50
-22,-69,-45,46,15,-51,29,22,-31,-71,-60,-47
-38,-77,-40,43,24,-52,38,12,-6,-49,-74,-44
-31,-63,-47,41,8,-50,30,47,-6,-78,-74,-54
-10,-71,-49,59,8,-77,31,-4,-33,-45,-60,-45
-32,-90,-34,44,12,-56,42,37,-29,-86,-84,-38
-15,-63,-67,58,17,-51,39,71,-31,-75,-63,-51
-27,-103,-51,35,17,-72,42,11,-23,-71,-58,-57
-46,-72,-52,58,17,-79,56,20,-22,-77,-52,-80
-22,-90,-61,65,-7,-63,37,38,-3,-73,-56,-59
-26,-89,-45,45,8,-50,33,42,-36,-70,-65,-52
-35,-82,-32,44,8,-64,51,30,-31,-73,-54,-56
-33,-79,-50,67,26,-54,38,46,-17,-57,-46,-59
-32,-99,-31,48,6,-62,40,23,-23,-58,-73,-55
-27,-76,-34,54,41,-72,45,17,-43,-58,-54,-57
-20,-94,-61,53,-4,-57,43,32,1,-65,-60,-50
-19,-86,-40,46,5,-52,42,24,-18,-59,-79,-47
-16,-82,-65,53,-3,-35,25,13,-15,-64,-62,-61
-19,-90,-40,63,15,-46,39,28,-17,-95,-46,-47
-7,-78,-58,66,1,-60,41,15,-17,-65,-91,-60
-25,-94,-69,41,27,-64,7,40,-12,-58,-79,-52
-27,-53,-47,49,18,-40,58,28,-26,-54,-86,-48
-37,-80,-62,45,15,-61,29,36,-11,-56,-78,-46
-51,-88,-51,47,3,-57,27,23,-24,-52,-80,-68
-29,-103,-27,50,13,-63,47,23,-11,-63,-48,-56
-29,-90,-27,51,29,-56,30,41,-33,-62,-66,-61
-29,-65,-53,45,20,-57,46,26,-17,-66,-77,-53
-19,-58,-64,70,1,-66,42,52,-3,-63,-83,-43
-28,-83,-51,66,7,-48,48,41,-12,-60,-46,-60
-32,-73,-50,40,15,-64,24,53,-17,-33,-68,-57
-31,-58,-47,63,4,-66,24,5,-7,-84,-63,-63
-46,-72,-54,59,11,-66,46,45,-18,-83,-49,-54
-18,-65,-39,44,5,-49,50,37,-14,-71,-88,-73
-12,-83,-54,56,22,-56,53,25,-20,-60,-72,-53
-39,-97,-46,57,8,-64,37,24,-3,-65,-70,-70
-17,-53,-73,53,10,-60,47,31,-11,-55,-78,-55
-22,-87,-51,25,13,-65,40,31,-28,-65,-58,-32
-7,-40,-39,37,25,-65,40,21,-21,-65,-58,-55
-18,-64,-67,57,29,-69,55,39,-24,-36,-68,-50
-29,-58,-65,19,19,-67,46,21,-8,-51,-45,-64
-42,-70,-52,47,12,-53,29,34,-24,-59,-43,-63
-19,-69,-53,52,-3,-43,34,27,-27,-47,-95,-53
-34,-49,-50,57,15,-67,33,20,-28,-47,-66,-75
-35,-74,-58,68,-18,-57,52,25,-22,-50,-73,-58
-20,-79,-54,68,5,-41,41,26,-10,-60,-59,-41
-13,-70,-58,34,1,-52,25,32,-40,-58,-78,-53
-18,-72,-18,50,27,-57,46,39,-12,-52,-76,-42
-32,-95,-59,34,24,-67,35,23,-30,-56,-69,-42
-14,-70,-53,43,11,-51,34,22,-16,-68,-63,-51
1,-79,-58,47,-7,-57,29,2,-6,-66,-68,-42
-16,-61,-75,34,10,-48,34,29,-27,-64,-90,-56
-12,-54,-61,55,-10,-63,52,-9,-21,-73,-61,-52
-29,-60,-33,41,17,-44,24,38,-7,-32,-65,-70
-24,-40,-46,74,5,-84,35,30,-19,-46,-80,-62
-20,-61,-37,39,12,-71,53,36,-33,-49,-77,-32
-13,-50,-50,34,23,-46,33,31,-35,-51,-67,-54
-25,-100,-29,31,23,-42,47,22,-26,-44,-41,-36
-19,-69,-48,26,17,-79,42,32,-24,-51,-77,-14
-14,-83,-37,66,-5,-77,45,15,-19,-41,-70,-43
-21,-55,-40,40,41,-54,39,9,16,-39,-61,-55
-39,-74,-28,16,9,-52,45,11,-51,-47,-58,-26
-30,-71,-36,46,12,-48,52,31,-18,-48,-84,-44
-3,-35,-54,41,2,-59,55,18,-24,-58,-63,-60
-10,-53,-34,41,24,-55,61,33,-36,-27,-63,-49
-35,-51,-30,17,16,-37,44,35,-5,-32,-66,-20
-10,-33,-20,43,12,-35,45,20,-21,-40,-50,-49
-20,-40,-25,41,-2,-35,16,34,-12,-42,-36,-52
-18,-44,-24,51,21,-54,39,14,-14,-36,-47,-42
-21,-41,-28,56,2,-78,30,45,-27,-51,-37,-32
-11,-37,-43,51,10,-57,41,32,-2,-58,-60,-40
-7,-45,-50,11,0,-71,41,9,-18,-23,-34,-44
-6,-42,-9,58,-20,-37,27,39,-8,-24,-34,-21
-13,-40,-11,23,-11,-35,7,20,-13,-24,-36,-30
-8,-54,-13,6,15,-35,6,24,-36,-25,-42,-39
-16,-42,-28,6,10,-15,-20,15,13,-22,-8,-20
-9,-17,-12,-7,8,-24,33,16,-18,-8,-30,-28
-6,-30,-8,37,7,-13,7,11,-15,-6,-3,-16
-15,-29,21,6,-3,-26,4,0,2,1,-16,-11
0,-16,12,-7,12,5,-20,5,13,10,-1,-28
-22,-15,7,16,-24,-5,13,-9,19,-21,0,-27
-2,-3,-8,18,19,13,-30,-12,31,2,6,0
-11,4,13,-24,-8,19,7,9,18,15,9,23
8,34,-22,6,0,21,-5,-32,17,34,19,28
24,25,24,-5,-12,6,-24,-9,17,40,26,33
11,55,25,3,1,38,-19,-19,11,36,48,44
24,60,25,-49,-39,46,-18,-34,-1,6,43,38
29,58,26,-36,-7,66,-36,-30,35,46,41,8
41,61,18,-63,-8,34,-51,-3,20,27,55,43
32,67,58,-51,-14,66,-30,-47,38,56,78,56
14,75,59,-72,-24,65,-39,-38,30,66,80,58
41,91,54,-59,-32,95,-41,-60,24,71,74,48
29,94,71,-83,-29,89,-34,-38,14,91,78,50
8,102,70,-77,-18,90,-50,-29,39,96,105,69
34,88,84,-70,15,71,-70,-76,25,83,112,77
26,137,97,-91,-2,128,-76,-47,16,108,109,73
58,140,90,-112,-28,101,-76,-50,47,90,127,98
70,155,85,-126,-12,121,-79,-66,43,106,110,105
54,162,88,-103,1,137,-91,-64,37,108,137,95
71,161,128,-124,-22,135,-74,-61,65,154,131,129
40,174,117,-113,-6,132,-73,-66,57,137,162,103
68,189,116,-131,-30,127,-93,-63,67,122,153,136
56,179,103,-135,-13,152,-88,-74,57,138,184,123
56,189,141,-125,-19,169,-99,-89,63,138,171,141
81,183,126,-141,-27,155,-99,-68,57,156,167,137
88,209,143,-114,-34,159,-119,-85,49,141,185,133
74,212,131,-133,-33,156,-98,-64,62,147,186,151
65,210,135,-153,-13,171,-117,-77,70,154,168,119
72,205,138,-129,-36,163,-110,-103,65,153,172,149
57,209,131,-125,-46,139,-100,-98,78,154,166,136
69,192,108,-138,-38,167,-108,-72,57,138,175,128
68,197,126,-111,-39,152,-95,-78,62,142,186,129
41,182,134,-150,-31,148,-77,-71,59,133,181,112
90,197,120,-135,-43,166,-110,-72,56,134,158,106
55,193,119,-115,-51,146,-91,-84,43,165,164,146
64,177,125,-133,-20,134,-71,-74,45,146,155,131
61,179,111,-109,-27,128,-102,-75,66,132,165,122
56,163,94,-140,-22,151,-82,-60,48,117,161,110
58,169,86,-91,-42,135,-90,-77,43,129,142,99
51,161,90,-88,-10,117,-96,-52,58,95,124,101
65,171,103,-79,-9,109,-62,-69,43,107,153,74
48,96,76,-91,-20,106,-92,-52,59,89,110,83
25,124,68,-98,-18,106,-64,-57,44,98,126,83
39,96,69,-85,-8,96,-67,-37,33,82,91,76
33,102,76,-66,-5,75,-72,-30,32,86,103,92
31,92,69,-55,-24,61,-53,-40,37,68,49,57
31,79,55,-64,-7,51,-45,-31,33,82,72,59
8,55,46,-41,-13,42,-51,-19,22,54,70,44
26,58,37,-60,-13,68,-32,-59,16,44,39,47
16,49,26,-39,10,49,-49,-31,27,46,48,49
0,47,32,-28,1,51,-34,-16,5,25,54,24
15,44,15,-20,-15,16,-27,-10,3,41,42,25
6,2,14,0,2,14,-23,-23,20,32,26,21
25,12,12,-10,-1,10,-12,-5,20,2,18,14
-21,34,11,2,21,1,-5,-8,13,-3,8,11
2,1,10,-6,-5,0,-23,-20,-5,8,-20,-4
-3,-15,-17,-9,4,-19,8,9,-3,10,13,-6
-18,-7,-9,-11,18,3,9,-11,-14,-18,-33,0
9,-41,-5,8,5,-6,23,-8,-4,-25,-24,-5
28,-28,-28,6,-10,-22,16,14,-11,-14,-13,-25
1,-19,-11,2,-9,-36,27,26,-13,-35,-28,-21
-2,-35,-24,16,6,-32,21,18,-14,-37,-39,-28
-26,-30,-30,53,17,-35,24,34,-30,-22,-50,-34
2,-64,-33,52,3,-42,45,29,0,-39,-55,-37
-17,-42,-18,42,16,-37,23,39,-13,-26,-52,-49
-44,-76,-57,48,18,-55,38,32,-32,-42,-43,-22
0,-57,-31,39,22,-61,55,40,-17,-69,-52,-47
-9,-75,-34,52,11,-42,48,13,-15,-57,-59,-38
-13,-56,-61,35,19,-40,39,-2,-1,-34,-66,-71
-26,-76,-26,38,36,-53,53,36,-9,-52,-81,-36
-32,-74,-42,68,22,-70,35,35,-42,-66,-48,-54
-22,-80,-42,45,31,-75,63,38,-29,-72,-77,-69
-28,-84,-53,56,10,-83,60,61,-12,-45,-89,-39
-37,-77,-57,71,11,-48,39,60,-14,-69,-86,-68
-38,-90,-59,63,-1,-77,58,24,-33,-74,-65,-67
-34,-107,-71,62,2,-93,75,26,-36,-63,-91,-75
-23,-108,-79,80,21,-101,46,63,-42,-72,-83,-81
-57,-123,-63,92,18,-100,59,39,-41,-98,-122,-81
-45,-143,-87,98,7,-112,81,68,-36,-120,-111,-101
-57,-152,-91,118,28,-139,86,53,-47,-130,-128,-96
-54,-139,-81,126,10,-120,97,51,-39,-128,-147,-107
-52,-179,-124,112,58,-148,76,26,-61,-121,-166,-123
-78,-194,-126,135,34,-146,106,72,-68,-148,-179,-126
-97,-220,-114,123,11,-178,105,82,-71,-159,-181,-153
-61,-247,-142,156,23,-218,126,79,-68,-173,-202,-163
-93,-207,-173,144,29,-217,147,71,-80,-149,-205,-183
-68,-270,-152,162,30,-208,133,101,-89,-181,-215,-148
-108,-236,-189,161,48,-196,147,90,-81,-190,-229,-162
-97,-236,-160,159,35,-209,101,95,-98,-199,-226,-172
-80,-265,-176,170,22,-209,137,100,-64,-196,-229,-179
-84,-235,-146,172,11,-188,147,79,-79,-189,-211,-165
-63,-190,-139,138,50,-153,119,69,-52,-155,-174,-142
-42,-161,-110,117,7,-146,105,74,-24,-131,-152,-111
-40,-127,-68,98,20,-120,69,56,-38,-74,-100,-97
-23,-45,-24,52,6,-50,17,36,-18,-65,-56,-42
4,6,17,-2,5,5,-30,-1,6,11,22,22
47,77,87,-67,-7,77,-42,-41,19,73,83,56
65,172,104,-120,-21,155,-105,-83,78,123,142,134
79,279,161,-197,-65,201,-159,-92,113,214,234,189
124,371,229,-256,-43,304,-200,-153,111,267,340,252
176,482,297,-329,-66,390,-259,-196,114,351,417,353
200,602,385,-403,-100,510,-335,-237,177,427,516,384
232,696,457,-492,-87,602,-394,-267,211,497,627,471
274,782,500,-541,-95,656,-453,-332,241,570,726,542
313,882,571,-588,-133,718,-473,-356,263,666,780,598
323,924,614,-642,-142,768,-493,-391,266,696,819,656
357,962,642,-674,-161,808,-523,-383,276,740,865,673
365,1013,638,-669,-170,812,-549,-425,285,727,906,697
351,989,649,-670,-169,831,-547,-403,301,730,896,694
328,963,625,-663,-148,813,-542,-400,282,740,869,688
354,922,600,-607,-142,763,-492,-381,286,699,819,634
290,850,545,-568,-144,708,-454,-312,246,625,765,573
278,753,512,-531,-130,617,-418,-294,244,561,666,499
235,646,424,-444,-86,539,-365,-279,204,484,598,459
203,541,342,-362,-86,450,-304,-205,154,411,491,366
141,398,271,-287,-38,353,-239,-158,131,318,392,290
91,310,204,-203,-53,261,-169,-95,106,226,272,210
47,199,86,-148,-28,157,-122,-103,70,141,168,124
46,92,55,-72,-3,57,-42,-45,15,55,75,58
-15,5,7,19,-15,-10,-10,9,-2,3,14,14
-40,-94,-80,55,33,-81,53,33,-51,-91,-81,-58
-53,-174,-105,120,28,-134,75,71,-55,-117,-147,-114
-79,-210,-144,152,16,-204,127,92,-71,-182,-214,-144
-104,-258,-171,160,40,-227,157,113,-65,-200,-230,-188
-123,-334,-204,221,49,-247,182,100,-75,-239,-280,-236
-109,-327,-190,242,43,-285,200,133,-114,-253,-294,-229
-126,-360,-225,234,63,-297,177,143,-99,-249,-318,-234
-125,-367,-232,225,46,-303,196,151,-104,-281,-318,-263
-123,-348,-230,219,41,-303,192,146,-75,-277,-308,-253
-125,-336,-213,237,33,-272,189,150,-83,-261,-274,-212
-109,-319,-221,207,57,-277,180,125,-96,-246,-293,-248
-104,-286,-185,208,30,-269,179,115,-92,-210,-267,-222
-96,-282,-198,183,34,-225,154,97,-87,-212,-250,-208
-90,-253,-179,197,44,-199,139,110,-74,-186,-229,-172
-63,-239,-169,166,43,-204,136,83,-72,-164,-212,-153
-82,-200,-152,139,31,-163,119,86,-42,-153,-192,-136
-48,-174,-120,137,26,-168,128,56,-53,-138,-179,-145
-36,-167,-109,101,-2,-145,85,65,-53,-118,-158,-106
-55,-160,-84,111,28,-113,90,57,-50,-115,-134,-111
-44,-127,-85,97,2,-116,58,63,-31,-113,-121,-117
-33,-134,-97,99,27,-116,83,52,-29,-90,-103,-100
-30,-134,-83,72,26,-86,48,69,-28,-97,-126,-71
-56,-109,-59,73,16,-93,65,41,-19,-78,-107,-68
-45,-101,-65,46,21,-84,44,45,-41,-91,-96,-72
-23,-112,-57,53,-3,-82,53,32,-41,-104,-124,-55
-28,-82,-61,54,13,-62,62,51,-37,-73,-91,-52
-36,-89,-71,88,29,-48,43,34,-18,-69,-61,-58
-30,-81,-79,61,11,-78,55,29,-34,-74,-85,-60
-24,-81,-76,37,15,-60,66,19,-20,-44,-66,-82
-25,-86,-44,44,10,-79,47,32,-10,-55,-79,-65
-32,-95,-65,49,-9,-89,62,40,-31,-43,-57,-51
-17,-81,-39,85,-8,-67,44,24,-38,-38,-81,-65
-26,-58,-52,42,16,-73,41,35,-17,-74,-50,-65
-40,-79,-67,82,16,-86,51,42,-19,-44,-62,-80
-9,-87,-45,37,17,-73,37,46,-27,-58,-83,-41
-35,-91,-40,53,8,-51,27,38,-19,-55,-46,-56
-34,-77,-50,32,-10,-62,30,22,-25,-54,-58,-55
8,-52,-25,73,8,-61,27,39,-24,-48,-49,-51
-19,-47,-38,77,-26,-60,37,10,0,-46,-68,-25
-33,-58,-46,60,37,-55,23,27,-14,-53,-62,-36
-38,-59,-31,53,4,-27,34,31,-20,-33,-82,-56
-13,-45,-22,11,-2,-43,24,11,-31,-30,-67,-22
-37,-29,-34,28,11,-27,29,31,-18,-44,-37,-36
-23,-35,0,36,2,-26,22,29,-4,-32,-53,-17
-9,-43,-7,42,2,-17,11,13,-23,-27,-32,-27
-11,-46,-36,63,4,-37,27,21,-47,-24,-21,-21
-3,-34,-15,17,40,-40,12,6,-15,-18,-39,-30
-4,-40,-9,16,6,-20,16,5,-17,-13,-12,-14
-5,-22,-6,12,14,-23,16,22,-10,-18,-19,-34
-5,-15,12,9,-2,-23,5,14,2,-22,-1,-10
7,-18,-5,2,23,-20,-14,20,1,20,-30,10
-10,-7,2,13,3,3,12,-14,11,-1,5,-8
-14,-13,3,-20,1,-3,-21,5,-10,-20,17,-20
13,-6,-2,4,-6,2,-30,-8,-20,11,5,1
32,12,2,-10,-6,26,-8,-16,3,11,9,-8
10,39,10,-16,-6,13,3,-20,25,17,35,22
19,43,24,-28,10,11,-22,-16,3,31,38,38
12,27,15,-16,-16,36,-19,-22,16,18,31,37
19,60,28,-41,-10,56,-26,-6,23,42,29,31
32,55,30,-31,-13,44,-26,-12,18,44,33,47
49,82,33,-59,-9,56,-42,-29,26,52,44,53
19,78,41,-53,4,63,-24,-39,26,50,79,42
35,84,67,-60,-11,56,-26,-28,10,70,59,49
17,81,44,-49,-7,64,-47,-34,33,64,82,64
59,68,59,-53,-15,85,-36,-41,21,73,89,79
24,92,70,-77,-38,87,-81,-62,33,90,91,84
30,114,81,-82,-6,86,-60,-44,47,97,102,87
59,122,103,-89,-18,99,-68,-81,31,97,123,96
49,141,88,-70,-30,94,-62,-58,43,92,138,97
44,148,73,-93,-16,122,-85,-61,43,118,142,95
59,163,89,-120,-10,126,-97,-46,47,117,140,101
41,159,104,-123,-17,136,-79,-91,44,130,139,113
57,189,105,-106,-22,137,-96,-74,61,117,152,123
53,159,135,-134,-35,153,-106,-62,48,138,154,117
56,181,135,-122,-35,155,-115,-84,54,141,159,127
78,205,130,-131,-42,169,-107,-62,74,139,172,128
89,224,106,-146,-16,176,-120,-93,40,162,202,134
74,226,152,-156,-28,197,-110,-90,71,166,195,149
75,207,159,-154,-43,195,-127,-86,63,159,205,161
78,234,131,-159,-25,218,-118,-80,69,179,185,144
107,231,173,-145,-41,204,-152,-104,97,175,223,151
88,244,152,-174,-33,189,-152,-91,52,183,222,173
91,235,172,-165,-41,216,-154,-109,69,190,249,173
111,258,184,-189,-31,213,-139,-90,93,175,243,189
89,270,201,-186,-48,234,-144,-103,77,218,251,202
114,278,171,-178,-39,235,-154,-106,93,201,273,199
112,284,187,-171,-51,236,-164,-105,98,209,258,208
105,294,180,-189,-31,257,-149,-113,103,223,269,205
116,310,197,-176,-43,241,-164,-126,80,240,248,203
109,313,182,-206,-66,236,-152,-106,87,224,260,224
102,313,191,-228,-30,248,-174,-120,79,250,258,223
112,298,194,-228,-54,248,-167,-105,107,210,280,239
88,305,190,-214,-60,243,-171,-120,99,248,270,254
106,324,207,-223,-69,268,-196,-131,92,238,265,226
108,317,231,-214,-51,267,-174,-128,96,238,325,226
103,333,223,-205,-40,261,-170,-106,93,260,274,203
139,318,204,-212,-34,242,-169,-134,106,238,297,236
97,320,200,-209,-59,276,-178,-122,81,256,296,214
121,341,192,-224,-57,271,-180,-139,97,243,278,201
118,327,202,-232,-42,257,-190,-119,88,247,264,237
108,325,211,-227,-36,262,-173,-145,104,254,302,217
99,319,206,-209,-41,257,-195,-129,75,222,285,233
123,297,222,-231,-42,260,-175,-134,107,243,284,218
131,327,225,-234,-49,251,-166,-149,95,259,271,213
105,307,198,-222,-66,267,-179,-133,89,220,295,228
98,319,202,-239,-21,278,-188,-117,101,239,293,233
114,296,215,-191,-42,264,-173,-111,100,250,284,207
100,297,176,-201,-48,242,-175,-124,79,210,255,205
108,288,197,-184,-33,232,-155,-115,120,229,253,200
95,306,199,-186,-25,229,-175,-130,95,237,253,213
102,271,169,-207,-54,256,-157,-103,82,209,239,176
85,260,178,-184,-30,219,-158,-101,88,218,250,226
89,273,167,-197,-33,241,-142,-102,87,184,255,162
102,249,184,-176,-31,209,-150,-101,74,200,222,195
74,249,171,-175,-37,208,-121,-96,81,187,220,164
91,242,149,-161,-21,212,-156,-109,72,185,234,158
69,222,167,-147,-35,182,-126,-116,72,163,197,157
74,221,134,-169,0,173,-126,-83,66,165,198,161
69,235,122,-145,-14,184,-107,-99,66,181,193,165
56,198,133,-149,-26,175,-105,-112,63,163,190,133
50,196,118,-128,-34,161,-110,-108,53,152,196,137
56,187,134,-134,-36,162,-95,-73,64,165,162,159
70,187,115,-100,-10,154,-104,-61,41,147,186,134
64,155,85,-118,-36,145,-112,-64,55,132,158,137
62,159,108,-123,-25,143,-88,-74,53,105,139,122
38,129,112,-78,-22,113,-69,-60,28,93,130,92
44,145,85,-87,-20,114,-71,-55,30,104,145,100
42,134,73,-95,-15,113,-77,-71,9,83,105,111
27,102,86,-85,-39,100,-66,-51,48,104,115,98
34,100,78,-71,-28,72,-56,-52,47,69,105,69
55,97,82,-56,-17,89,-82,-26,27,86,100,83
24,99,36,-54,-14,85,-34,-51,44,73,85,71
19,81,66,-68,0,47,-44,-18,32,52,75,42
37,94,50,-68,-17,55,-42,-21,28,53,90,65
26,57,48,-25,-29,55,-38,-35,21,36,64,54
37,65,55,-43,-6,45,-37,3,-2,16,54,41
16,69,11,-33,-9,7,-11,-14,17,29,52,36
23,38,29,-32,-4,49,-15,-10,13,27,40,4
9,29,11,-37,7,11,3,-10,8,30,11,10
1,2,13,-25,-2,-1,-20,-17,-4,9,18,10
11,13,15,3,-1,-1,14,2,3,13,19,11
-11,-4,22,-4,-2,-12,-21,-6,9,-24,-5,27
-17,-19,-8,5,19,4,16,6,11,-25,-21,-14
-17,-18,-2,1,4,-9,12,3,10,-6,3,-4
-6,-33,-8,22,8,5,25,21,-2,-9,-8,9
-30,-18,-27,17,13,-23,29,-1,-27,-21,-16,-32
-7,-56,3,4,11,-33,28,7,4,-20,-19,2
2,-29,-17,18,36,-36,-1,25,-5,-24,-38,-29
5,-48,-58,22,16,-30,16,26,-10,-39,-25,-45
-20,-25,-42,22,-20,-41,39,5,-20,-51,-53,-26
-34,-56,-35,40,28,-43,32,18,1,-31,-57,-40
-20,-58,-35,36,24,-49,36,16,-12,-67,-46,-42
-27,-89,-55,61,2,-70,36,44,9,-58,-78,-53
-45,-66,-36,76,18,-83,22,50,-20,-41,-67,-52
-30,-83,-47,59,-16,-63,62,23,-7,-42,-65,-37
-23,-74,-59,66,0,-66,37,21,-45,-76,-76,-71
-48,-92,-65,43,20,-54,76,56,-23,-45,-88,-54
-47,-102,-37,44,12,-93,45,33,-3,-84,-99,-70
-44,-100,-79,44,0,-68,62,33,-36,-66,-84,-67
-21,-75,-66,58,1,-77,47,32,-36,-74,-87,-72
-36,-104,-62,67,-7,-63,59,42,-25,-73,-95,-71
-41,-91,-56,67,19,-91,57,65,-36,-89,-94,-66
-25,-106,-53,77,-1,-80,43,52,-36,-82,-78,-93
-44,-99,-53,80,1,-111,46,45,-32,-70,-100,-54
-28,-89,-52,74,9,-79,63,45,-40,-89,-100,-82
-28,-101,-65,66,0,-88,49,54,-28,-99,-83,-115
-45,-99,-75,87,19,-85,60,36,-41,-63,-103,-93
-33,-111,-75,64,12,-82,58,46,-43,-115,-105,-54
-19,-101,-65,92,3,-87,52,27,-40,-71,-115,-52
-27,-103,-80,88,21,-84,47,48,-33,-84,-96,-82
-33,-117,-76,77,14,-96,76,18,-56,-63,-107,-67
-43,-121,-92,89,4,-107,51,42,-47,-90,-91,-72
-38,-127,-63,74,27,-107,62,58,-18,-72,-127,-98
-44,-122,-65,74,26,-100,65,32,-49,-99,-119,-110
-55,-112,-78,74,12,-102,49,29,-54,-77,-117,-92
-66,-114,-94,74,7,-100,82,59,-32,-80,-91,-109
-23,-128,-106,71,1,-110,64,32,-28,-104,-99,-102
-44,-143,-84,74,17,-96,62,85,-20,-94,-102,-72
-35,-145,-74,95,17,-115,72,38,-23,-94,-136,-82
-31,-112,-78,91,27,-105,36,48,-38,-100,-109,-92
-29,-126,-72,95,18,-89,64,51,-11,-70,-109,-88
-72,-137,-87,91,19,-120,79,66,-22,-84,-102,-92
-62,-138,-75,99,20,-71,83,27,-19,-85,-119,-91
-65,-126,-76,76,-5,-93,65,39,-44,-81,-121,-97
-38,-120,-67,107,21,-112,69,63,-41,-81,-86,-63
-66,-123,-60,111,23,-101,79,58,-30,-70,-88,-102
-49,-124,-70,79,14,-110,48,53,-56,-95,-130,-85
-41,-130,-86,78,22,-111,85,62,-40,-101,-102,-77
-65,-133,-79,88,16,-129,88,47,-20,-80,-109,-86
-51,-125,-65,92,23,-114,68,36,-39,-105,-114,-92
-39,-137,-59,79,9,-112,68,52,-49,-81,-123,-68
-40,-118,-79,81,23,-114,50,59,-40,-105,-105,-65
-62,-136,-76,109,17,-106,71,52,-36,-102,-127,-112
