I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,-58,-42,18,11,-51,43,6,6,-65,-67,-44
1,-58,-5,31,18,-33,16,15,-16,-35,-28,13
-7,-23,7,35,-11,-39,23,11,-17,-25,-18,-35
4,-18,-12,17,2,-16,20,9,-6,-1,-20,-24
-12,-22,-10,-6,-9,2,-2,2,0,9,30,-50
2,-14,-1,1,6,17,7,10,5,15,6,1
16,8,-1,-17,12,-3,-16,-13,26,2,16,11
13,7,-2,-19,-6,1,-5,-1,27,21,15,2
-5,13,-1,2,1,9,4,-2,9,0,28,0
-8,18,0,1,10,-6,-11,-18,10,2,33,13
21,25,11,-43,8,21,-18,2,-2,-16,34,12
-7,28,8,-27,-6,25,-22,-2,6,8,32,17
11,28,20,-5,-7,42,-10,-13,8,39,36,37
27,19,62,-33,7,14,-28,-7,6,22,38,33
15,46,32,-18,-20,23,-26,-20,16,37,32,38
12,46,53,-25,-4,19,-23,2,13,22,16,19
-1,44,20,-13,-16,20,-22,-25,3,33,15,1
20,41,34,-32,-13,4,-13,-39,12,22,18,34
-19,32,28,-34,-6,53,-36,-1,11,17,34,39
17,51,21,-35,-24,27,-25,-6,15,39,63,30
14,35,15,-36,-38,49,-37,-44,13,28,55,43
36,51,31,-32,1,48,-40,-28,6,36,25,25
3,52,44,-38,-33,49,-24,-13,7,45,70,36
21,48,34,-44,-19,51,-27,-25,23,55,35,48
21,65,46,-62,-9,74,-31,-33,23,37,48,47
31,59,36,-28,-14,69,-41,-7,12,34,71,40
35,81,50,-46,-1,48,-52,-20,23,49,50,43
28,89,52,-56,-6,66,-61,-21,29,69,66,82
33,79,61,-46,-16,54,-64,-41,34,74,66,41
25,91,47,-63,-9,82,-54,-52,35,68,80,54
41,90,86,-56,-25,70,-67,-37,40,68,99,58
37,86,69,-80,-19,89,-53,-32,35,90,90,53
32,119,66,-64,-24,96,-46,-38,34,87,94,54
26,109,75,-99,-21,70,-45,-53,37,108,90,95
45,122,67,-71,-16,117,-53,-48,44,92,133,115
58,113,85,-95,-1,108,-67,-34,21,90,114,86
45,120,92,-84,-23,102,-77,-61,47,123,114,88
53,158,95,-75,-5,122,-91,-58,39,112,153,109
66,151,96,-119,-28,129,-86,-69,29,126,146,129
52,176,101,-115,-29,133,-94,-65,52,119,152,129
69,183,110,-117,-29,149,-101,-66,43,115,157,131
47,176,91,-134,-41,149,-119,-74,65,147,164,138
41,198,132,-136,-31,158,-88,-88,68,140,182,146
88,185,128,-133,-18,173,-127,-82,71,150,169,146
70,201,130,-143,-30,175,-126,-88,48,137,187,141
93,213,149,-151,-37,170,-119,-78,59,182,182,168
69,227,139,-156,-41,177,-118,-88,72,190,209,149
88,254,166,-175,-26,209,-141,-92,80,190,227,173
67,245,160,-183,-43,215,-120,-110,47,178,213,164
104,280,177,-199,-38,221,-135,-117,81,189,231,181
101,269,188,-189,-53,209,-130,-111,91,197,225,170
115,266,181,-197,-60,209,-179,-126,86,228,265,191
94,291,212,-204,-52,246,-153,-126,83,231,268,217
107,315,200,-201,-35,249,-181,-114,99,230,261,207
92,307,206,-204,-51,259,-169,-109,82,226,275,221
102,325,233,-194,-40,271,-181,-141,86,237,294,222
100,316,212,-232,-53,271,-175,-127,93,239,324,232
115,343,226,-235,-59,255,-202,-138,102,258,294,225
107,363,233,-242,-55,285,-182,-143,100,249,331,239
132,339,220,-246,-59,300,-195,-152,117,288,322,234
132,350,247,-248,-39,289,-190,-159,109,267,310,255
124,378,228,-243,-57,330,-201,-145,100,283,346,269
137,401,260,-225,-80,329,-225,-149,121,297,359,258
148,392,245,-268,-47,340,-203,-177,110,304,371,275
138,368,267,-268,-63,319,-220,-143,102,288,366,289
144,435,246,-271,-45,335,-234,-158,90,321,374,287
150,432,268,-272,-50,340,-223,-155,125,311,366,278
155,419,255,-288,-66,356,-251,-183,136,299,378,293
121,425,259,-294,-51,349,-232,-149,123,288,380,306
132,447,287,-294,-73,353,-234,-173,116,329,389,308
135,419,247,-307,-60,348,-228,-162,110,305,362,308
168,414,285,-282,-55,372,-230,-176,133,342,391,300
154,441,295,-300,-65,355,-237,-156,120,332,391,315
155,452,281,-280,-49,349,-242,-179,129,314,403,317
172,425,300,-303,-61,355,-253,-181,123,334,395,307
157,444,294,-295,-57,385,-232,-179,134,330,403,308
156,453,284,-302,-75,366,-233,-192,117,338,409,318
170,454,294,-294,-70,349,-228,-175,125,347,404,309
150,452,296,-327,-66,370,-243,-185,128,317,395,331
174,465,263,-288,-67,366,-249,-176,135,351,397,295
155,451,287,-302,-82,366,-238,-185,138,328,397,320
161,428,283,-303,-66,361,-257,-161,127,327,374,308
138,444,265,-316,-78,351,-253,-187,115,324,385,299
156,450,278,-276,-60,347,-246,-154,122,346,384,284
162,423,291,-288,-50,365,-249,-171,121,313,381,283
160,416,256,-282,-89,354,-230,-194,133,322,393,289
150,393,292,-294,-51,332,-216,-176,167,304,358,303
158,393,249,-270,-56,354,-211,-166,120,315,371,281
148,379,279,-263,-64,315,-223,-160,120,327,353,314
137,389,248,-274,-58,345,-215,-173,120,289,363,277
148,382,229,-251,-78,328,-202,-143,111,284,349,256
109,370,242,-257,-51,341,-200,-138,89,294,325,264
138,357,239,-262,-74,312,-203,-154,106,269,333,257
134,356,238,-253,-57,279,-199,-155,116,245,319,263
126,341,221,-229,-45,272,-201,-119,93,275,320,262
119,332,217,-244,-42,268,-196,-131,117,248,309,224
94,321,209,-232,-48,274,-158,-134,82,232,310,218
104,310,188,-215,-42,266,-170,-94,81,247,293,235
110,319,225,-185,-52,252,-183,-126,82,228,301,224
99,286,205,-199,-72,242,-152,-130,87,253,259,205
105,268,206,-175,-47,251,-174,-122,110,220,255,217
91,258,180,-186,-46,267,-165,-98,94,192,266,168
107,276,146,-181,-60,234,-143,-100,89,192,242,173
82,256,157,-186,-55,208,-131,-108,104,205,242,184
75,234,158,-180,-21,200,-132,-79,70,194,206,194
74,236,135,-171,-42,185,-139,-107,56,194,219,173
67,227,147,-155,-27,191,-140,-93,52,158,193,166
64,217,149,-139,-43,178,-113,-77,72,152,214,153
83,191,128,-122,-28,175,-118,-92,62,140,173,153
48,198,116,-136,-46,168,-117,-67,65,158,187,141
66,175,127,-115,-38,166,-91,-57,50,124,187,150
63,183,126,-103,-21,141,-87,-71,46,137,159,108
63,156,104,-119,-19,119,-92,-67,47,111,162,129
52,159,86,-104,-27,140,-83,-66,39,100,98,103
47,138,89,-85,-38,128,-78,-35,46,99,140,109
32,143,95,-99,-33,107,-62,-62,50,79,126,91
44,130,93,-75,-26,98,-91,-48,39,85,101,99
40,103,66,-77,-12,89,-64,-51,36,56,113,97
34,83,67,-80,-20,105,-56,-34,36,77,97,63
19,109,77,-62,-1,81,-47,-59,9,62,82,74
15,95,49,-55,-8,78,-32,-53,22,63,90,66
46,90,46,-52,0,80,-26,-46,51,84,79,51
25,89,42,-39,-3,65,-49,-25,30,54,82,71
32,66,25,-29,-13,81,-25,-24,18,51,73,61
22,62,33,-49,-6,77,-43,-17,9,33,66,42
17,60,42,-59,-17,44,-66,-9,20,44,53,50
13,72,46,-39,14,39,-4,-7,10,25,17,36
3,54,36,-55,-4,32,-21,-26,5,25,47,33
24,34,37,-45,-5,28,-21,-23,26,37,51,16
13,28,14,-17,2,27,-21,0,3,23,47,13
25,27,23,-43,4,-5,-5,12,26,22,8,19
-3,11,25,-7,-10,29,-3,-29,33,31,6,7
8,19,-1,7,-6,3,16,-10,15,9,21,38
-13,5,10,5,-5,16,-25,-7,6,-8,6,14
11,7,-14,-24,-5,-10,-13,-3,-11,24,20,17
-7,12,11,-13,13,20,-19,1,16,14,-2,-11
3,-11,-2,17,11,4,3,-12,-14,15,4,9
-7,3,10,-4,-11,15,-11,-10,1,9,1,-3
9,0,15,5,-19,-18,26,-3,19,7,-31,-4
-8,-19,10,15,-5,-19,6,0,-15,-3,8,-18
-7,-13,3,2,-8,0,-5,-9,1,-12,-17,-12
21,-15,1,-3,12,-15,11,7,-9,6,3,10
-2,-13,-17,14,8,-21,25,19,-4,-13,-13,-17
10,-41,-11,27,14,-3,-8,22,12,-19,-17,-9
-2,-16,-36,3,-17,-23,50,-4,3,-3,0,-27
-11,-5,-17,-2,-21,-15,9,-2,13,-25,-34,-23
-5,-25,-41,22,-2,-9,8,19,-3,-3,-29,-7
7,-42,-36,36,1,-23,25,9,-9,-16,-22,-10
-9,-11,-7,7,14,-25,2,27,-11,-17,-39,-11
-14,-22,-20,27,3,-20,3,-3,0,-45,-17,-1
4,-18,-30,4,4,-18,9,5,-16,-25,-25,-41
-30,-60,-17,28,-11,-34,13,-3,-11,-3,3,-30
14,-43,-23,32,5,-42,7,3,-13,-38,-35,-21
10,-19,-20,14,-16,-30,16,5,-5,-11,-28,-19
-7,-41,-15,19,1,-37,1,29,-22,-26,-30,-32
-29,-39,-22,17,9,-11,3,20,-3,-10,-12,-29
4,-51,-31,14,5,-27,21,1,3,-35,-13,5
-6,-37,-21,27,1,-45,3,10,-13,4,-34,-39
13,-40,-13,45,3,-29,15,7,5,-45,-20,-34
-23,-21,-33,3,-1,-27,23,9,-16,-13,-33,-10
-22,-39,-21,5,9,-21,19,11,0,-21,-13,-16
-25,-27,-36,-4,7,-25,20,10,-31,-18,-8,-48
-23,-29,-18,22,7,-16,5,7,10,-7,-44,-4
-8,-48,2,17,17,-17,14,4,16,-40,-39,-51
2,-19,-28,24,3,-25,35,13,-15,-35,-54,-27
-37,-43,-30,17,-6,-15,12,17,-6,-23,-21,-35
3,-46,-27,35,-8,-24,20,8,-9,-11,-31,-11
-19,-20,-17,33,0,-24,17,40,-11,-34,-26,-30
-28,-29,-19,8,34,-26,0,15,3,-12,-19,-22
-16,-15,-36,32,4,-9,0,27,-13,-27,-29,-17
-5,-38,-30,24,-4,-39,-5,6,1,-29,-25,6
-8,-49,-43,32,-4,-31,22,-4,-12,-36,-40,-27
3,-7,-11,9,11,-4,-7,4,-27,1,-9,-13
-14,-15,-30,16,-9,-31,-3,17,-18,0,-45,-9
-14,-41,-24,15,-6,-41,31,4,-8,-23,-38,-26
-13,-26,-34,19,23,-31,19,11,-20,-27,-21,-32
-7,-21,-7,24,2,-50,18,4,-5,-30,-24,-11
-19,-25,-30,22,24,-14,6,-6,-12,-17,-37,-35
-8,-25,-23,15,13,-28,9,38,9,-26,1,-22
7,-41,-36,36,4,-19,19,14,-16,-33,-33,-8
-26,-25,-25,5,10,-12,26,1,-1,-13,-12,-33
-12,-24,-33,-8,11,-41,31,23,-18,-10,-22,-11
-22,-23,-13,21,6,-53,19,8,-16,-19,-29,-12
-23,-18,-21,10,-4,-31,-10,1,-28,-22,-8,-14
-11,-22,-14,7,10,-27,26,1,-6,-37,-14,-43
-1,-9,-20,16,3,-10,22,19,-24,2,-27,-10
-18,-52,-25,24,-11,-41,30,9,-19,-11,-40,-9
6,-39,-20,33,1,-16,11,6,-1,-27,-27,-31
-32,-46,-14,24,9,-17,21,34,2,-42,-15,-25
-5,-21,-24,9,-22,-30,-6,5,-12,-25,-25,-32
1,-30,-21,30,9,-28,16,-3,-13,-24,-23,-23
-13,-23,-17,12,5,-10,28,4,-2,-27,-12,-7
-25,-22,-26,7,19,-17,10,7,-19,-41,1,-32
-11,-16,-24,27,-10,-22,38,23,-8,-21,-27,-27
-11,-62,-20,7,2,1,22,19,-17,-28,-26,-15
-13,-31,-27,20,10,-17,-9,4,-2,8,-22,-23
-22,-45,-16,8,10,-15,-2,3,6,-21,-11,-22
-37,-21,-26,16,7,-9,8,1,-3,-29,-15,-26
-1,-23,-32,21,13,4,17,6,-17,-4,-45,-13
-17,-1,-3,16,21,-20,25,4,-7,-24,-16,-4
-5,-18,-26,36,13,-7,26,14,-13,-28,-8,-11
-32,4,-13,5,16,-10,3,14,-9,-30,-9,-20
-18,-24,-16,16,-14,-22,12,9,-16,-14,-15,3
-21,-8,-22,24,-4,7,26,7,3,7,-23,11
-10,-16,-13,-13,9,-29,-6,-25,2,-17,-23,-9
-17,-18,9,-1,7,-18,4,13,3,4,-23,-14
12,7,18,24,-10,7,2,3,-26,-8,-7,0
2,-11,-19,-4,7,-3,-7,6,13,-8,-4,7
-5,-38,2,-11,16,-12,17,8,-24,-32,-3,4
-3,-2,-5,8,-16,-6,-1,-13,-13,3,-5,9
11,-3,-12,-23,1,37,16,11,-11,12,-21,-32
-11,21,10,-8,-14,-8,-15,7,-10,12,-3,-15
-11,13,-17,-28,9,-10,5,17,0,26,-4,2
11,-6,14,-14,-7,13,-10,-10,13,-8,-4,24
-21,-2,14,-2,11,25,-21,-9,5,14,14,-13
-5,15,6,-24,-4,26,-40,3,15,-8,34,28
0,33,20,-16,-9,37,-21,-4,-8,2,21,21
-2,48,44,-21,-11,21,-2,-8,-12,33,27,-1
0,56,30,-39,5,15,-31,-12,25,26,37,24
12,30,11,-35,13,37,-41,-46,16,43,30,11
19,37,33,-20,12,23,-40,-30,30,49,35,43
43,42,15,-54,-9,61,-24,-27,26,34,62,30
22,73,48,-33,-30,57,-43,-21,32,34,73,43
47,85,29,-78,-6,60,-30,-35,41,56,43,55
47,81,54,-55,-16,79,-43,-21,41,66,89,61
22,98,62,-60,-33,64,-45,-36,25,65,85,67
25,112,67,-56,-29,74,-66,-36,41,61,84,74
32,105,81,-88,-13,101,-72,-49,35,89,95,67
40,116,58,-84,-27,102,-74,-44,40,88,130,79
38,135,84,-80,-17,101,-97,-61,59,122,125,79
22,131,100,-121,-32,124,-64,-39,67,96,137,82
58,141,80,-99,-24,139,-100,-60,48,115,130,125
66,160,106,-106,-20,127,-82,-34,37,135,151,125
78,172,105,-117,-28,151,-95,-64,44,129,145,122
92,187,110,-115,-15,159,-110,-76,55,122,166,136
60,188,129,-126,-25,142,-131,-79,40,135,187,139
90,214,144,-143,-29,180,-102,-75,69,145,181,136
80,213,129,-150,-33,170,-106,-96,43,176,209,154
71,208,164,-152,-23,196,-132,-71,66,137,201,131
64,211,142,-161,-34,186,-137,-92,91,151,200,151
77,207,138,-154,-21,197,-138,-71,67,152,199,169
88,234,130,-155,-26,203,-154,-107,63,176,216,169
91,241,151,-154,-16,220,-129,-97,60,186,209,168
101,252,150,-138,-63,207,-126,-92,87,170,210,149
104,248,157,-164,-23,197,-133,-110,102,182,252,174
85,255,143,-174,-46,223,-136,-105,69,175,223,192
78,251,176,-163,-54,190,-129,-103,78,193,232,172
100,266,163,-178,-25,197,-143,-78,79,182,226,170
89,257,145,-157,-38,212,-111,-122,90,195,229,197
88,254,157,-185,-38,205,-124,-115,77,191,229,180
83,225,159,-163,-40,209,-126,-79,73,184,231,190
88,229,142,-158,-30,187,-138,-99,65,174,209,169
94,213,153,-179,-35,194,-110,-91,64,181,194,178
72,191,142,-149,-44,161,-126,-98,74,192,211,155
56,236,139,-145,-31,157,-118,-85,44,157,187,157
59,220,144,-136,-24,163,-125,-73,70,152,189,149
68,197,131,-132,-23,177,-92,-76,46,178,180,114
104,219,125,-128,-38,176,-112,-77,37,144,164,138
64,178,123,-136,10,171,-103,-78,59,141,141,132
53,170,106,-115,-28,140,-92,-72,61,133,152,108
60,151,113,-104,-9,150,-77,-44,53,125,152,133
63,127,102,-76,-9,128,-85,-53,41,119,138,101
40,115,112,-113,-39,112,-99,-65,39,119,124,107
44,132,99,-87,-21,114,-52,-55,34,104,97,77
46,108,85,-66,-27,103,-57,-58,46,86,94,84
33,126,67,-57,-10,93,-49,-35,24,92,107,95
25,102,70,-87,-19,74,-60,-34,41,77,70,79
8,75,51,-42,-24,73,-52,-43,21,70,76,82
31,68,45,-59,2,65,-49,-33,23,58,77,63
37,68,36,-53,-10,65,-53,-32,24,83,49,51
19,72,39,-35,-8,50,-40,-25,15,35,50,44
9,63,16,-38,-1,28,-39,-15,32,44,46,37
33,42,18,-39,-7,41,-11,-25,23,34,35,50
10,51,11,-34,10,38,-17,-20,19,14,20,10
10,22,15,-19,2,33,-30,-33,7,16,29,30
-15,28,32,-14,0,3,-1,4,-15,26,30,21
3,11,24,-21,-5,14,-11,-12,-2,15,11,0
-5,17,13,8,-22,7,-5,3,-19,6,0,8
-29,10,1,-6,19,0,-18,-9,-7,-9,-7,5
-8,11,-6,9,19,-8,-2,17,-29,14,-8,16
12,-25,10,15,5,-22,23,1,-13,23,-35,-5
11,-18,-13,15,1,-15,0,7,-28,-12,-20,-12
-12,3,-22,26,28,-12,1,23,10,-12,-30,2
4,-12,-9,36,-6,-10,31,-12,-6,-20,-21,-4
-8,-6,-18,20,16,-26,29,18,-17,-11,-26,-6
-10,-28,-39,37,-10,-35,8,4,-25,-6,-21,-13
-19,-43,-22,29,-2,-60,33,18,-6,-17,-44,-25
6,-34,-22,41,-3,-36,12,7,-9,-40,-62,-28
-28,-34,-23,27,-1,-47,45,11,9,-37,-18,-30
-18,-62,-46,37,4,-38,24,27,-17,-35,-53,-50
0,-51,-63,55,0,-34,49,30,-22,-20,-44,-50
-37,-65,-47,35,22,-51,36,12,-14,-56,-50,-44
-28,-66,-59,63,-12,-53,11,8,-40,-82,-94,-52
-37,-62,-53,64,12,-57,52,51,-48,-67,-87,-93
-34,-106,-82,82,29,-98,64,36,-28,-72,-106,-69
-31,-145,-65,87,12,-92,65,25,-22,-98,-107,-72
-44,-130,-90,102,24,-129,73,52,-43,-109,-131,-110
-68,-156,-94,90,29,-136,82,70,-46,-118,-136,-101
-68,-177,-122,111,33,-136,127,68,-52,-145,-179,-115
-74,-189,-115,113,5,-141,83,80,-42,-130,-158,-135
-83,-188,-124,135,38,-171,97,85,-65,-149,-163,-130
-85,-221,-143,130,23,-159,128,80,-90,-147,-175,-147
-68,-199,-126,146,16,-157,121,93,-69,-136,-179,-136
-77,-197,-152,124,9,-189,131,78,-74,-154,-204,-141
-70,-188,-120,117,29,-168,93,72,-41,-136,-192,-137
-64,-163,-90,125,38,-140,73,56,-52,-150,-158,-111
-26,-151,-80,79,-2,-106,63,71,-48,-98,-129,-88
-19,-70,-64,68,14,-82,51,39,-60,-54,-90,-79
-26,-42,-23,2,0,-4,28,38,-22,-29,-20,-17
20,36,20,-16,-2,49,-33,-18,-10,18,42,20
65,121,80,-77,-22,99,-83,-61,35,81,107,79
63,225,110,-134,-33,165,-123,-66,53,156,194,133
105,301,209,-203,-45,260,-174,-139,119,228,284,198
135,439,296,-292,-60,344,-238,-167,125,340,394,298
189,545,341,-351,-63,444,-316,-212,165,393,487,388
230,653,419,-439,-108,520,-355,-275,195,504,566,440
273,732,503,-533,-92,604,-418,-302,217,590,687,531
291,856,570,-587,-149,711,-482,-332,264,637,762,585
341,944,627,-647,-150,793,-493,-397,282,714,873,653
352,989,652,-686,-155,821,-541,-421,310,754,886,705
355,1048,668,-720,-146,877,-580,-413,311,775,929,719
376,1060,685,-710,-170,891,-592,-401,340,791,935,753
374,1033,666,-730,-157,875,-584,-401,305,813,937,718
366,1006,646,-679,-122,818,-550,-394,297,732,892,702
320,947,606,-631,-139,777,-534,-365,295,692,848,650
317,861,547,-573,-124,702,-457,-331,265,654,764,613
265,756,497,-542,-110,643,-410,-311,232,552,677,549
232,645,396,-434,-106,534,-341,-247,201,488,582,430
183,511,336,-367,-74,434,-300,-192,166,401,506,368
131,402,248,-255,-68,332,-230,-164,120,294,366,286
85,273,183,-171,-42,218,-160,-106,90,201,259,198
35,167,105,-118,-30,138,-80,-68,44,117,149,118
22,48,45,-52,3,33,-25,-46,0,58,49,22
-18,-38,-33,24,31,-48,35,13,-18,-23,-25,-20
-40,-134,-73,76,19,-106,93,46,-9,-69,-94,-86
-64,-189,-132,136,37,-131,110,61,-62,-135,-165,-142
-91,-230,-141,167,29,-201,142,105,-69,-193,-233,-191
-102,-284,-184,194,58,-222,147,109,-89,-201,-263,-201
-107,-314,-210,221,54,-303,170,127,-86,-233,-322,-221
-118,-343,-233,239,49,-281,173,144,-105,-261,-281,-230
-132,-352,-221,246,64,-289,193,145,-100,-256,-306,-250
-116,-348,-234,220,78,-257,190,149,-94,-263,-312,-246
-118,-374,-214,217,56,-267,188,155,-97,-258,-303,-238
-103,-328,-221,223,46,-284,183,126,-109,-238,-293,-224
-116,-304,-165,190,54,-264,145,118,-56,-215,-275,-189
-82,-289,-186,177,44,-227,148,120,-99,-218,-239,-211
-81,-240,-146,168,38,-211,123,90,-79,-177,-219,-180
-71,-213,-128,182,36,-185,125,91,-42,-182,-191,-150
-71,-200,-102,132,37,-179,99,100,-43,-139,-153,-140
-57,-164,-113,134,28,-134,105,78,-64,-138,-146,-126
-63,-159,-95,95,28,-111,78,38,-45,-118,-130,-103
-43,-128,-99,83,26,-97,70,76,-41,-116,-143,-90
-59,-116,-79,77,31,-74,57,38,-44,-84,-126,-109
-32,-103,-79,54,20,-77,58,27,-36,-64,-93,-75
-41,-105,-70,74,13,-57,58,52,-27,-75,-91,-52
-50,-90,-40,69,-5,-64,52,40,-31,-52,-90,-57
-20,-70,-47,59,10,-75,36,23,-13,-65,-65,-39
-28,-86,-56,60,-3,-77,55,27,-30,-58,-82,-51
-28,-56,-73,53,4,-70,24,27,-41,-67,-51,-52
-9,-57,-44,45,11,-58,56,25,3,-67,-45,-63
-14,-58,-16,33,27,-55,32,17,-53,-30,-60,-36
-37,-68,-50,52,24,-58,43,7,-33,-60,-28,-58
1,-56,-37,75,31,-57,61,42,-4,-57,-60,-35
-21,-61,-29,37,5,-65,22,28,-24,-55,-54,-46
-21,-84,-30,37,4,-34,54,18,-9,-34,-63,-47
-26,-63,-48,33,8,-55,44,35,-10,-51,-43,-58
-11,-63,-32,27,4,-41,19,15,-20,-41,-52,-39
7,-65,-15,43,17,-53,10,14,-38,-34,-47,-31
-3,-62,-41,28,5,-43,25,31,-18,-24,-37,-27
-14,-36,-66,39,6,-37,13,42,-4,-57,-41,-23
-3,-53,-46,38,21,-38,18,26,-3,-34,-43,-27
-1,-57,-38,35,10,-34,30,18,-17,-33,-44,-31
-31,-51,-14,29,14,-23,9,21,-15,-24,-16,-47
-3,-49,-7,10,10,-23,18,21,-24,-24,-42,-24
20,-19,-2,-3,1,-12,1,7,-11,-30,-46,-7
-24,-3,-2,-7,6,-26,11,6,-2,3,-35,-5
-18,-4,11,16,-6,-1,10,11,3,-38,3,-13
-17,-4,-21,4,13,-24,-12,-5,-11,-41,1,-16
10,17,14,1,17,5,5,-11,-16,10,1,-6
8,3,3,16,2,2,-22,-6,8,0,-1,2
11,-18,32,-24,4,5,-5,-19,18,11,-13,4
-5,1,11,-16,7,-9,5,-1,5,-16,-3,24
-15,24,3,-5,2,22,-12,3,7,29,22,7
-2,20,-8,-17,-1,26,-22,-16,2,18,29,22
6,54,32,-8,-2,52,1,-14,-11,1,36,20
11,35,26,-25,-11,15,-9,-24,13,26,32,10
15,42,13,-15,4,39,-4,-22,30,27,42,26
33,38,22,-48,-1,48,-37,-17,10,57,42,16
2,61,50,-36,-24,42,-15,-14,16,64,44,37
16,41,52,-37,-17,44,-42,-16,40,51,53,51
43,81,31,-48,-6,59,-43,-36,13,73,64,42
25,85,44,-64,-9,68,-38,-29,25,73,63,58
41,105,77,-58,-3,69,-43,-29,19,79,59,82
31,122,68,-56,-29,66,-55,-48,37,72,81,80
35,107,66,-68,-18,79,-99,-53,31,63,115,69
54,112,96,-67,-5,116,-73,-54,27,65,103,103
53,132,82,-84,-14,107,-74,-59,38,104,121,86
38,156,91,-92,-33,110,-62,-51,15,109,130,100
49,132,100,-111,-24,137,-98,-60,65,124,146,86
58,156,97,-110,-13,141,-62,-96,41,116,119,121
52,175,120,-121,-45,155,-81,-63,53,118,150,120
72,161,125,-124,-28,139,-92,-62,55,118,174,129
75,192,156,-139,-37,144,-126,-52,71,145,163,169
61,205,131,-151,-28,162,-101,-93,67,153,181,118
83,199,126,-116,-48,172,-108,-95,79,162,172,149
76,225,125,-158,-43,179,-114,-103,99,172,213,174
75,237,156,-145,-48,201,-128,-106,65,187,222,164
77,231,151,-182,-44,220,-144,-99,84,195,239,160
114,275,166,-159,-39,227,-137,-101,93,200,245,176
79,249,178,-176,-12,208,-173,-97,80,208,223,177
87,267,186,-188,-18,241,-129,-110,83,204,254,177
113,297,185,-181,-35,234,-164,-106,78,195,240,188
92,294,182,-197,-60,239,-144,-126,79,219,273,199
120,292,210,-195,-41,258,-148,-122,87,254,254,206
105,305,210,-221,-45,227,-180,-123,94,239,272,200
112,300,208,-219,-47,236,-171,-137,107,219,279,211
96,311,205,-229,-47,276,-179,-123,117,218,284,210
124,333,214,-213,-50,264,-174,-123,80,226,297,223
128,334,214,-235,-63,265,-203,-142,106,239,292,237
136,366,205,-250,-76,283,-203,-130,93,239,293,241
119,363,197,-272,-60,270,-207,-147,102,268,320,245
110,356,218,-238,-62,297,-186,-131,111,271,310,265
107,362,231,-228,-51,283,-201,-128,83,271,313,241
115,356,249,-229,-49,275,-194,-145,104,280,306,253
132,341,224,-237,-51,289,-188,-136,116,261,323,245
143,358,254,-220,-68,302,-187,-146,109,284,329,236
107,354,225,-260,-42,310,-179,-142,90,288,335,265
116,373,219,-254,-72,301,-217,-180,107,273,328,231
114,365,228,-249,-46,293,-218,-131,90,287,342,258
145,379,263,-260,-51,294,-194,-141,109,266,327,264
128,355,247,-234,-61,284,-192,-124,126,287,326,260
146,378,223,-276,-65,320,-196,-139,129,275,318,263
122,370,239,-231,-50,297,-192,-151,109,270,323,245
120,348,235,-254,-74,286,-199,-148,109,259,329,255
86,333,233,-235,-51,273,-176,-144,92,274,320,231
116,357,217,-254,-39,290,-192,-115,82,274,311,242
106,335,224,-222,-34,287,-192,-146,116,248,297,237
123,330,230,-211,-42,273,-175,-116,112,259,294,224
123,340,204,-223,-50,282,-182,-138,98,255,307,225
114,317,229,-213,-42,264,-192,-146,124,237,309,212
105,333,191,-233,-41,253,-179,-114,122,236,290,226
136,322,186,-201,-56,254,-162,-145,92,216,262,210
98,307,199,-196,-57,252,-168,-105,90,213,260,197
88,281,184,-192,-63,253,-151,-103,96,208,276,201
105,270,185,-186,-48,230,-139,-88,97,210,261,219
103,280,166,-198,-33,206,-127,-103,114,206,255,187
100,249,179,-169,-32,237,-157,-124,77,223,247,198
101,232,165,-176,-44,221,-153,-99,70,211,224,175
95,239,171,-158,-45,200,-128,-101,49,195,226,167
79,245,152,-166,-27,232,-134,-83,57,170,236,146
79,227,136,-147,-29,177,-136,-88,51,175,204,149
75,204,130,-153,-42,174,-108,-77,79,161,179,149
77,191,135,-146,-52,172,-103,-73,65,177,184,137
54,197,118,-131,-26,159,-105,-60,75,141,175,146
57,195,134,-128,-44,152,-87,-47,44,147,162,127
55,166,103,-135,-20,158,-96,-86,48,128,152,119
59,179,119,-105,-53,148,-114,-53,48,129,138,114
54,157,86,-93,-40,114,-83,-79,45,126,121,123
30,142,100,-99,-12,130,-71,-62,22,118,147,83
50,144,67,-106,-8,114,-60,-40,33,116,127,89
53,133,93,-98,-26,98,-72,-58,35,86,121,93
48,99,64,-82,-24,86,-62,-50,21,81,104,76
27,106,60,-78,-20,57,-55,-41,42,75,80,54
32,86,30,-80,-22,69,-80,-57,6,77,74,76
28,96,61,-44,-14,81,-32,-26,26,72,80,60
38,73,57,-69,-5,53,-61,-25,30,65,45,44
13,55,31,-34,0,62,-33,-25,11,70,48,45
42,54,41,-37,6,28,-25,-2,10,50,54,43
24,55,29,-32,-17,31,-23,-45,-11,33,37,38
-9,44,25,-45,-7,32,-5,-4,28,14,35,35
13,47,27,-12,-18,27,-21,-16,14,29,12,27
19,21,-6,-6,4,16,-10,-9,-1,-3,20,9
17,10,0,-4,-7,11,0,-15,2,23,1,9
11,15,-22,-17,8,-19,3,7,13,4,0,-6
14,-12,14,15,-16,17,-6,7,2,19,19,-13
3,-29,-4,7,-17,6,0,-19,-6,-9,5,11
7,-1,-20,23,1,-9,-8,2,9,8,1,-10
