I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,43,23,-28,10,44,-15,-8,31,65,37,45
4,72,38,-59,-20,45,-40,10,19,25,51,41
10,55,36,-28,9,14,-23,-29,26,39,56,32
24,47,39,-37,-13,45,-26,-4,38,34,32,39
11,11,28,-33,-4,51,-9,-20,5,46,22,28
28,46,35,-30,-7,35,-5,-3,-7,37,27,12
13,20,35,-15,-23,20,-1,-5,10,42,31,13
23,35,9,-23,-5,19,-34,-22,14,21,22,9
-4,32,30,-15,-6,6,-29,-1,30,-7,35,32
17,16,-14,-12,-11,27,-12,-9,8,-5,37,1
10,-7,16,3,-6,21,0,-11,10,-5,1,-5
0,20,14,-27,24,-3,5,9,13,-17,22,22
-2,8,5,-9,7,9,14,3,7,-12,0,-9
14,0,4,14,17,-11,17,23,3,-11,-30,-42
-8,-22,-32,10,4,-16,-1,5,-7,4,-43,-2
-27,-37,-23,30,-4,-32,28,53,-21,-33,-48,-29
6,-24,-40,41,-6,-38,38,4,-34,-18,-39,-28
-14,-50,-22,24,8,-52,27,22,-18,-26,-52,-43
-23,-69,-44,28,5,-72,21,17,-16,-44,-71,-59
-40,-85,-61,40,-3,-85,35,27,-16,-57,-85,-52
-32,-98,-57,74,12,-94,38,44,-25,-74,-75,-69
-27,-101,-67,62,16,-90,64,55,-88,-75,-97,-77
-39,-138,-98,81,26,-99,61,55,-54,-95,-91,-103
-38,-120,-82,93,31,-108,83,65,-37,-96,-150,-93
-33,-168,-91,108,13,-131,89,71,-41,-105,-117,-97
-45,-141,-92,104,26,-126,85,76,-51,-106,-147,-106
-63,-154,-113,91,5,-107,83,54,-34,-125,-121,-106
-30,-101,-78,82,20,-93,64,53,-45,-90,-101,-102
-20,-97,-60,77,13,-105,73,46,-22,-76,-69,-65
-23,-97,-56,45,14,-60,41,22,-17,-40,-69,-56
-3,-59,-10,33,9,-26,2,30,-11,-42,-29,3
15,34,14,-12,-9,21,-19,-33,9,5,27,30
24,73,52,-79,-33,73,-45,-29,19,57,61,47
43,154,87,-91,-7,148,-96,-85,67,108,140,102
119,237,135,-147,-58,206,-150,-113,61,169,215,176
118,321,189,-222,-39,276,-153,-119,94,236,308,215
160,426,273,-278,-57,348,-244,-175,111,342,399,282
178,508,366,-362,-66,448,-298,-200,164,381,457,378
216,636,422,-425,-94,534,-345,-264,189,473,554,417
243,752,464,-503,-108,606,-398,-304,222,564,660,526
310,838,541,-551,-115,682,-441,-327,265,610,746,591
304,912,583,-601,-133,756,-487,-378,278,673,823,635
344,979,640,-663,-155,825,-541,-414,294,718,899,693
350,1040,671,-710,-152,832,-556,-416,302,778,937,719
355,1058,684,-721,-166,871,-589,-412,302,760,963,716
368,1042,675,-708,-167,857,-569,-410,316,812,939,737
371,1030,680,-699,-165,853,-580,-422,327,773,931,698
329,981,618,-664,-147,848,-536,-372,282,742,896,707
335,924,582,-625,-131,746,-506,-371,294,688,830,660
293,828,538,-555,-148,695,-443,-323,240,634,756,574
254,724,479,-511,-116,634,-411,-282,235,550,659,506
206,641,414,-418,-93,511,-360,-251,207,466,547,438
188,514,340,-356,-77,423,-293,-190,161,396,475,362
150,414,267,-270,-80,347,-243,-154,127,300,347,287
89,316,177,-205,-46,243,-170,-109,84,233,271,207
74,227,134,-151,-20,154,-103,-76,51,137,193,141
48,92,62,-69,0,89,-51,-50,20,81,87,64
36,22,18,-40,-12,-16,-17,2,14,23,3,13
-7,-72,-51,34,27,-53,49,26,-5,-60,-67,-47
-36,-135,-75,79,26,-119,67,34,-43,-104,-112,-80
-62,-162,-100,123,13,-146,98,56,-44,-124,-143,-127
-70,-202,-134,140,42,-164,128,92,-34,-144,-171,-130
-90,-204,-154,142,31,-192,131,108,-58,-153,-198,-154
-90,-253,-126,151,41,-202,127,67,-76,-163,-222,-187
-95,-236,-158,168,16,-201,148,75,-65,-162,-237,-170
-66,-235,-157,162,35,-176,126,85,-66,-197,-240,-187
-89,-245,-147,149,65,-196,133,92,-64,-172,-215,-143
-67,-219,-157,133,29,-207,97,73,-75,-170,-206,-146
-73,-200,-121,140,45,-178,81,91,-47,-148,-174,-158
-50,-158,-136,145,53,-136,103,55,-62,-134,-169,-114
-33,-158,-96,103,23,-130,95,66,-59,-119,-135,-121
-47,-127,-76,97,30,-114,70,50,-32,-104,-125,-92
-36,-113,-96,95,14,-84,67,56,-25,-66,-129,-89
-38,-96,-62,79,16,-87,66,40,-14,-73,-78,-78
-19,-59,-57,44,-16,-65,34,12,-12,-59,-77,-72
-29,-45,-40,28,6,-35,38,34,-24,-54,-63,-19
-14,-48,-29,23,8,-19,20,39,-9,-52,-10,-22
-24,-27,-41,-8,9,-43,14,13,-22,-21,-43,-13
-1,-13,-3,-3,-13,-12,20,34,-4,-17,-6,-17
20,-38,-7,26,1,-13,-2,-14,4,-29,10,13
3,-6,-24,1,9,-14,14,26,-6,-20,-1,-14
-9,-10,-16,5,-2,14,24,25,19,-4,-14,18
22,14,8,-5,-10,11,-7,-3,-30,-4,18,15
-11,-9,-18,3,-20,-19,5,-2,11,-18,-23,27
2,-4,12,18,1,8,-13,-17,-15,33,-7,-26
-5,5,3,5,13,-27,-20,10,6,14,9,12
7,17,0,-5,10,7,7,-12,-1,17,-4,6
-6,5,6,-8,11,-17,7,-8,11,20,-12,-6
8,-3,15,12,-2,6,-18,1,15,2,17,5
28,7,3,-9,2,2,-13,7,-1,29,22,4
-13,15,-11,3,0,19,-15,-9,1,19,3,20
23,34,13,-5,0,11,-6,-20,26,6,38,2
18,24,4,-18,-14,19,8,-20,11,6,18,11
-5,12,9,-4,-8,21,-36,-19,28,20,9,13
3,39,8,-24,-20,10,-12,-14,3,2,20,4
21,2,10,-30,9,30,-23,-16,-1,28,3,7
8,24,18,-17,6,28,-27,2,-8,23,55,22
13,49,33,-18,-15,52,-20,1,1,24,32,39
20,25,31,-24,-6,30,-15,-36,14,23,15,33
28,78,40,-28,-20,42,-18,-2,30,50,24,26
4,10,30,-24,-22,62,-35,-14,8,52,55,26
28,45,48,-33,-27,38,-1,-18,26,59,64,33
9,60,36,-40,-27,50,-16,-10,9,48,32,26
2,52,41,-43,-4,48,-24,-14,4,47,54,54
26,48,35,-29,-10,60,-42,-12,6,35,41,49
21,61,43,-60,-12,56,-17,-27,10,93,45,62
32,71,42,-59,-21,60,-46,-60,19,76,87,69
25,61,27,-56,-4,86,-43,-50,39,73,81,53
16,76,50,-73,-6,60,-45,-42,33,95,88,56
36,62,76,-67,-5,86,-56,-23,13,87,104,63
34,72,53,-88,-4,81,-40,-31,30,73,70,50
28,109,78,-76,-23,122,-44,-18,47,57,86,94
40,112,71,-75,-39,100,-50,-39,34,70,86,66
34,112,96,-96,-4,72,-56,-33,25,64,95,53
55,147,68,-78,-22,115,-67,-64,35,88,90,98
44,157,66,-88,5,91,-86,-48,44,87,108,97
57,124,122,-89,-56,93,-71,-48,36,108,117,90
51,144,104,-114,-14,118,-75,-61,47,92,133,99
46,163,69,-101,-38,125,-59,-68,54,106,128,91
31,169,101,-124,-19,128,-74,-77,48,122,141,103
72,172,107,-112,-34,138,-86,-66,25,119,139,146
70,191,121,-134,-28,140,-93,-75,71,131,152,119
64,179,86,-118,-18,115,-112,-63,52,153,161,141
74,204,131,-152,-8,159,-116,-73,78,147,168,138
94,205,142,-113,-20,157,-127,-76,46,155,186,156
50,234,144,-129,-8,169,-96,-92,54,160,192,149
82,226,155,-113,-21,167,-148,-69,64,169,197,151
94,200,160,-155,-18,207,-116,-94,74,161,227,172
83,253,157,-179,-28,181,-111,-109,93,177,218,167
78,273,169,-172,-50,205,-129,-100,57,180,235,171
100,239,169,-138,-44,224,-150,-106,88,208,218,192
97,240,176,-178,-45,223,-137,-110,92,208,265,170
85,264,179,-170,-22,220,-161,-124,99,189,234,200
88,296,168,-194,-23,239,-160,-111,80,223,247,222
103,279,196,-192,-45,245,-144,-107,75,235,255,218
109,319,187,-200,-49,265,-176,-120,90,221,260,219
110,300,195,-215,-36,244,-154,-102,109,233,267,220
108,323,196,-221,-28,259,-183,-134,114,221,285,198
121,317,210,-197,-29,272,-199,-131,84,256,284,215
110,339,198,-250,-41,233,-182,-154,134,247,317,225
108,378,214,-205,-57,292,-193,-131,102,268,294,240
134,339,240,-257,-43,275,-201,-146,84,269,315,246
124,348,220,-248,-49,286,-192,-140,112,256,300,221
122,344,233,-235,-48,313,-192,-143,108,274,316,232
127,362,238,-269,-56,293,-201,-132,113,278,315,260
99,366,262,-277,-50,309,-214,-131,118,277,321,268
137,368,243,-269,-64,311,-213,-136,114,280,348,273
129,375,242,-252,-48,315,-183,-154,117,274,346,266
150,378,248,-279,-44,305,-221,-148,107,287,346,283
143,382,258,-254,-69,324,-217,-139,104,304,369,284
147,380,235,-273,-62,333,-215,-176,123,295,353,267
130,392,257,-252,-54,325,-235,-151,110,301,372,258
146,389,265,-272,-84,332,-218,-164,113,303,339,268
118,394,253,-249,-37,341,-226,-169,112,285,361,276
129,412,249,-289,-49,348,-232,-162,120,302,390,277
159,400,276,-270,-69,328,-218,-148,126,295,343,280
162,400,258,-264,-57,358,-233,-169,125,297,362,271
130,414,269,-258,-69,339,-216,-168,124,292,368,250
136,405,265,-255,-71,350,-231,-158,123,326,377,296
134,397,259,-266,-59,334,-223,-155,115,324,372,282
123,401,247,-247,-68,333,-213,-170,121,292,369,278
152,384,249,-267,-52,290,-208,-154,113,306,364,281
133,393,260,-249,-43,318,-208,-154,98,302,345,255
170,377,243,-258,-25,332,-238,-141,108,283,324,273
115,373,249,-253,-46,327,-201,-173,135,296,339,262
129,378,247,-256,-41,322,-210,-151,117,286,324,264
149,360,242,-249,-55,308,-194,-152,108,288,310,251
108,393,235,-239,-65,319,-196,-150,99,280,289,244
119,336,247,-244,-28,317,-205,-148,112,271,309,250
113,349,230,-235,-27,294,-181,-156,120,271,338,261
132,339,233,-242,-51,283,-205,-126,121,274,316,255
123,332,217,-233,-47,279,-189,-137,120,240,277,226
120,352,211,-213,-39,276,-148,-120,89,240,304,217
127,315,210,-213,-46,272,-190,-148,116,247,292,235
104,312,194,-224,-32,269,-162,-125,96,232,297,199
92,307,206,-208,-34,231,-169,-104,94,238,295,224
104,289,187,-214,-49,251,-179,-97,81,221,273,214
107,272,189,-185,-64,250,-159,-105,87,218,241,187
98,277,178,-173,-56,231,-168,-116,87,205,241,181
97,255,169,-169,-39,211,-179,-112,89,193,243,217
73,247,164,-157,-43,215,-130,-116,71,198,201,180
90,277,160,-179,-30,205,-123,-91,70,202,239,176
111,241,141,-151,-54,191,-149,-110,57,197,202,160
57,232,143,-153,-31,185,-151,-79,90,171,202,147
69,223,150,-161,-38,184,-108,-84,66,145,181,176
60,215,133,-141,-21,180,-128,-90,40,142,192,139
79,195,126,-128,-29,178,-115,-77,55,153,190,155
67,191,148,-138,-30,164,-122,-64,84,151,164,133
68,196,112,-122,-22,156,-94,-66,43,128,148,118
68,183,80,-120,-35,135,-84,-85,80,101,131,134
55,155,108,-101,-16,127,-77,-66,60,117,141,126
57,151,90,-118,-3,138,-91,-68,59,130,148,101
66,131,88,-98,-24,103,-66,-69,37,101,148,98
31,136,84,-86,-31,104,-74,-57,42,114,133,90
39,130,93,-88,-20,97,-61,-45,25,73,115,95
22,120,82,-85,-6,109,-72,-38,43,88,132,90
34,95,71,-83,-18,91,-50,-56,39,85,100,62
54,77,69,-48,-18,81,-53,-39,34,46,69,45
30,99,52,-83,12,76,-52,-39,15,59,82,57
21,106,68,-59,-19,83,-53,-29,39,56,63,67
35,63,52,-56,8,86,-41,-21,33,56,88,40
26,72,41,-58,-14,57,-17,-33,42,38,54,53
27,38,51,-63,31,77,-51,-19,18,46,55,44
3,77,41,-37,-8,58,-15,-37,16,49,59,44
3,55,34,-60,0,48,-25,-28,22,44,51,50
6,46,8,-40,0,19,-28,-21,26,38,23,13
22,42,12,-28,-3,23,-23,-14,11,26,40,16
11,13,17,-41,-15,29,-34,-12,-11,45,33,14
6,27,15,1,-1,20,-18,2,-2,2,45,37
17,-10,2,-39,-2,17,-11,-1,10,15,18,15
7,27,-2,-14,10,18,-8,-16,-5,11,13,19
-18,2,1,-15,-9,12,-2,-19,-15,16,15,10
9,-7,-6,-7,5,29,-19,0,12,12,-9,-24
6,12,-10,-8,-2,16,13,-10,9,31,-3,0
-18,-1,-1,3,0,15,-8,2,9,10,-11,-5
3,5,-14,28,7,5,-3,-22,1,-16,-7,2
-5,-17,-11,25,-25,-2,1,8,-19,12,12,-19
-1,-3,-15,33,1,-26,10,-10,-19,-14,-10,7
-3,4,-24,25,19,-18,36,7,-6,-28,-5,-9
30,-31,-25,12,8,-27,-10,6,-5,-13,1,-23
-29,-24,-8,31,11,-8,-3,19,-15,-11,-19,-36
-14,-16,-14,9,20,-35,4,18,-16,-26,-23,-54
-1,-42,-16,30,-1,-12,12,10,-26,-24,-23,-10
-14,-31,-25,37,-21,-12,24,19,-7,-30,-25,-41
12,-33,-15,40,-7,-21,24,33,-1,-21,-18,-17
0,-47,-36,7,2,-33,30,18,25,-27,-21,-18
1,-29,-22,20,-7,-40,16,25,-19,-48,-35,-21
-24,-47,-34,48,5,-27,4,10,0,-11,-33,-39
-21,-42,-31,31,-6,-36,32,22,-17,-17,-40,-18
-7,-26,-19,21,9,-27,28,17,-10,-33,-38,-40
-5,-38,-44,41,2,-26,8,10,0,-23,-41,-22
-25,-33,-24,28,4,-46,11,3,2,-34,-34,-45
-41,-41,-19,48,24,-32,14,23,10,-31,-48,-23
-6,-22,-27,25,0,-40,28,22,-13,-35,-53,-27
-20,-39,-27,18,11,-47,14,6,4,-20,-42,-39
-11,-53,-32,27,20,-38,19,24,-22,-21,-27,-48
-4,-54,-31,44,8,-9,45,29,-29,-49,-48,-13
5,-34,-29,41,8,-53,23,16,-15,-38,-46,-32
-18,-59,-41,5,29,-54,12,21,-12,-30,-38,-21
-12,-40,-54,26,17,-39,11,31,-17,-23,-61,-37
-28,-61,-40,30,7,-65,11,13,-26,-45,-36,-13
-21,-55,-20,21,2,-36,21,29,-18,-38,-30,-42
-5,-36,-20,39,-1,-33,17,15,-16,-48,-49,-25
-19,-47,-58,52,33,-36,27,35,-8,-39,-48,-25
-17,-36,-64,44,11,-37,36,43,-6,-52,-41,-13
-11,-52,-25,28,4,-33,8,18,-6,-31,-48,-43
-19,-41,-33,42,23,-30,18,4,-10,-54,-48,-28
-28,-38,-16,46,-2,-48,21,23,-3,-22,-51,-23
-17,-57,-49,35,-13,-34,25,24,-15,-28,-31,-22
5,-44,-34,51,14,-56,29,29,-12,-28,-65,-26
-23,-41,-18,30,-18,-49,29,22,-38,-39,-28,-17
4,-34,-69,24,8,-56,2,15,-24,-38,-49,-38
-37,-53,-25,22,-23,-21,27,10,-16,-29,-41,-18
-19,-37,-37,48,22,-44,33,19,-35,-32,-40,-17
-9,-15,-28,35,11,-47,12,26,-20,-12,-34,-38
-11,-48,-15,41,14,-40,36,7,-6,-31,-41,-20
-16,-53,-31,6,11,-47,26,15,-12,-37,-53,-16
-9,-47,-26,28,10,-42,19,20,-2,-44,-54,-34
-11,-37,-26,40,13,-23,18,5,-5,-23,-42,-26
-23,-54,-35,24,7,-41,16,37,-8,-2,-21,-45
-7,-42,-24,22,-5,-43,28,8,-5,-19,-26,-6
-20,-44,-35,39,20,-50,32,25,-18,-36,-21,-55
-18,-49,-48,37,6,-56,38,19,-22,-28,-59,-24
-10,-54,-25,29,9,-42,-3,37,-1,-20,-37,-17
11,-49,-40,23,-5,-23,23,17,11,-15,-50,-29
-4,-30,-20,45,5,-14,32,28,-2,-54,-16,-38
-37,-44,-37,42,13,-35,18,-4,-5,-53,-50,-53
-11,-42,10,16,7,-42,32,37,-23,-38,-36,-31
-25,-29,-25,27,-16,-37,20,16,0,-29,-37,-20
-4,-47,-16,18,-16,-19,11,12,-20,-34,-26,-62
-39,-28,-33,31,10,-44,48,29,-13,-29,-45,-49
-27,-47,-19,35,11,-16,36,25,-12,-34,-46,-21
-3,-23,-28,57,22,-56,15,22,-33,-58,-38,-28
-1,-32,-47,25,13,-25,20,39,-21,-30,-27,-39
-15,-32,-29,52,-3,-13,0,14,-11,-22,-37,-23
-3,-43,-22,23,17,-28,36,17,-8,-24,-43,-26
-10,-36,-19,25,21,-22,29,24,-17,-38,-42,-40
0,-28,-24,49,11,-34,6,1,-28,-13,-39,-8
-17,-24,-11,33,1,-40,27,-11,3,-40,-38,-41
-5,-25,-39,11,9,-16,15,37,8,-37,-40,-28
-25,-34,-49,34,1,-34,0,7,-14,-21,-71,-39
-22,-45,-13,23,-16,-31,24,39,-22,-14,-39,-11
-18,-40,-27,29,3,-40,11,6,-22,-12,-32,-33
3,-39,-22,18,-3,-13,32,19,-7,-13,-23,-26
-14,-47,-17,41,-6,-52,23,5,-3,-23,-50,-27
-11,-34,-12,14,-4,-42,4,3,-39,-52,-29,-18
-9,-23,-15,14,6,-28,10,3,-14,-47,-13,-36
-8,-34,-38,1,5,-42,25,4,-18,-2,-34,-19
13,-37,-25,19,4,-32,12,20,-15,-19,-34,-12
9,-41,-11,15,-10,-29,29,1,7,-15,-35,-45
-19,-36,-9,24,-13,-15,25,-2,-31,-24,-29,-37
-5,-52,-32,8,28,-8,4,20,-8,-34,-13,-15
-20,-24,-48,30,13,-13,3,20,-11,-30,-34,-26
10,-60,-37,18,9,-34,13,3,-11,-26,-41,-4
-34,-13,-16,19,-12,-8,17,17,-2,-31,-5,-7
-34,-53,-11,27,14,-24,12,11,-10,-29,-32,-5
0,-47,-35,8,9,-9,10,15,-13,-28,-52,-9
-26,-18,-17,16,-3,-9,14,24,-3,-18,-4,-9
-7,-36,-31,22,13,-17,8,7,5,-37,-46,-26
-23,-29,-10,12,2,-5,2,-8,-22,-13,-9,-14
-31,-12,-6,22,15,-19,18,-4,-8,-16,-22,-23
-21,-27,-19,11,0,-23,25,30,-18,-33,-28,-9
-18,-25,-16,17,-15,-8,5,-8,15,-5,0,-8
-8,7,-12,26,-12,-3,-6,4,-13,-20,-9,-1
1,-27,-19,-23,5,-5,11,-18,1,14,-9,17
13,0,-8,9,9,-8,-7,-17,-4,10,-13,3
10,-10,-10,2,-11,-14,-13,-3,2,18,-14,-10
-2,4,3,-10,4,8,-13,2,2,18,11,-3
12,15,-9,-15,-30,-6,-12,7,18,2,6,-16
-3,7,4,2,-2,35,-19,8,5,0,-3,9
-11,7,11,-19,-4,18,-8,-42,3,20,13,23
-7,30,21,-25,-3,6,-12,-34,4,15,25,4
10,30,16,-4,0,19,-21,-7,6,29,-7,14
23,49,37,-32,-2,18,7,-15,-2,17,24,18
7,46,29,-19,5,23,-35,-12,23,54,35,35
8,45,31,-51,-17,63,-31,-24,-4,45,28,29
18,51,35,-24,-1,48,-51,-29,28,37,28,31
25,54,42,-35,12,49,-39,-27,-1,48,61,49
14,72,51,-43,-5,55,-42,-35,20,55,63,54
35,58,40,-55,-4,63,-53,-11,28,77,67,53
24,79,64,-71,14,72,-58,-55,17,66,81,63
19,58,59,-82,-39,76,-48,-28,16,61,87,77
37,99,67,-74,-37,88,-81,-50,31,79,107,66
37,118,62,-83,-23,94,-62,-42,27,101,112,102
46,115,75,-66,-1,115,-50,-62,42,101,107,96
50,136,87,-92,-7,116,-67,-57,59,108,94,104
56,140,88,-108,-33,112,-73,-36,22,113,160,105
36,150,110,-96,-28,117,-76,-65,37,106,125,107
50,152,93,-106,-27,121,-73,-59,37,118,143,117
72,147,98,-111,-42,142,-97,-72,49,121,149,116
45,187,119,-125,-20,143,-104,-77,57,133,151,149
58,182,120,-129,-13,157,-93,-81,65,155,150,138
52,195,131,-128,-46,143,-109,-66,68,127,158,152
61,177,131,-123,-25,167,-121,-70,47,140,207,130
64,212,116,-125,-16,151,-107,-91,51,161,182,141
75,183,146,-157,-37,177,-115,-95,47,150,186,145
80,184,114,-154,-26,180,-108,-104,65,166,179,134
80,203,161,-133,-32,174,-120,-91,81,157,201,149
94,198,155,-139,-40,167,-117,-82,86,143,203,171
81,214,141,-138,-30,183,-119,-88,63,140,211,139
110,249,151,-137,-54,178,-121,-59,70,180,173,157
93,232,143,-146,-51,182,-112,-88,70,158,186,148
82,222,148,-130,-27,192,-136,-110,44,182,208,146
71,206,151,-144,-28,183,-140,-86,81,178,215,173
89,218,125,-144,-23,189,-119,-95,61,190,187,144
65,218,134,-131,-32,195,-132,-94,60,172,184,151
73,231,143,-138,-27,172,-120,-69,58,157,182,136
71,196,140,-130,-26,163,-106,-72,61,158,175,129
78,192,113,-150,-31,173,-114,-87,78,151,189,153
85,207,104,-129,-3,152,-108,-93,43,150,162,133
53,173,119,-119,-38,158,-91,-64,69,126,167,126
54,169,107,-142,-42,140,-81,-62,42,141,139,149
33,164,107,-113,-11,125,-104,-86,44,146,172,125
58,176,119,-101,-38,122,-95,-65,49,130,157,116
66,150,76,-115,-24,123,-78,-76,68,118,150,102
36,151,88,-87,-14,131,-71,-43,34,96,144,90
28,141,100,-108,-23,102,-66,-58,59,76,125,109
21,131,75,-67,-25,85,-75,-67,52,84,100,83
52,109,78,-74,-2,97,-68,-41,50,85,100,84
52,101,53,-56,-49,100,-64,-63,41,82,110,67
23,96,70,-67,-26,86,-43,-42,32,82,74,68
21,64,50,-54,-12,78,-62,-40,7,67,68,54
27,78,42,-55,-13,53,-39,-55,31,58,78,68
39,68,36,-37,-3,56,-43,-16,24,60,76,57
32,29,28,-48,-9,21,-31,-19,3,38,63,28
15,62,27,-25,-4,55,-30,-25,10,29,25,41
-5,4,15,-33,-5,38,-20,-5,19,19,30,44
10,20,5,-22,-2,17,-11,-26,9,34,29,34
16,18,-1,-9,4,41,0,-22,2,9,42,7
9,18,16,-16,-9,11,26,-13,18,22,17,9
14,-9,15,-6,-9,11,-9,-12,-2,26,12,22
0,-2,-14,-14,-6,-8,16,22,18,-7,-6,12
0,-2,5,-1,11,-12,-15,14,2,-7,0,13
2,-31,2,7,12,12,25,1,8,-13,-18,-16
-24,-20,-13,9,-5,3,6,21,-8,-15,-20,2
4,-38,-1,15,26,-16,7,6,1,-28,-7,-16
-7,-30,-33,50,4,-15,19,43,3,-36,-15,-15
5,-42,-17,8,5,-32,20,13,-13,-17,-18,-11
-6,-19,-17,33,15,-41,23,21,-10,-15,-16,-18
-9,-32,-30,25,18,-16,13,-5,-22,-25,-47,-26
-23,-39,-30,15,-3,-29,16,-4,-8,-26,-29,-24
-42,-47,-35,20,8,-39,26,35,1,-27,-19,-45
-3,-61,-27,18,15,-26,18,10,-33,-58,-35,-30
-14,-48,-28,23,2,-46,8,31,-32,-40,-25,-37
-15,-46,-42,50,-10,-41,36,6,-20,-41,-49,-43
-21,-46,-21,50,18,-45,37,21,-3,-56,-50,-53
-44,-47,-24,13,7,-77,16,52,-32,-48,-53,-34
-30,-89,-53,36,13,-48,39,2,-50,-55,-61,-38
-51,-90,-73,58,-7,-61,17,22,0,-36,-78,-44
-29,-75,-44,69,33,-67,53,45,-29,-37,-58,-52
-19,-101,-64,73,11,-57,51,27,-47,-78,-88,-74
-20,-106,-88,65,23,-79,55,36,-22,-79,-104,-50
-30,-138,-69,80,0,-96,58,68,-57,-84,-106,-103
-47,-108,-91,71,28,-88,77,49,-32,-84,-135,-94
-61,-135,-100,87,9,-129,87,62,-66,-106,-154,-117
-77,-169,-87,114,22,-155,80,64,-69,-122,-145,-127
-63,-180,-128,121,17,-130,100,73,-44,-145,-165,-111
-90,-193,-128,134,26,-157,95,51,-42,-134,-168,-157
-55,-199,-113,129,34,-189,96,53,-65,-148,-183,-150
-44,-183,-133,139,33,-173,108,70,-70,-165,-187,-153
-83,-218,-135,146,22,-195,131,86,-70,-168,-200,-144
-78,-209,-137,131,34,-166,111,73,-75,-147,-182,-152
-44,-197,-131,117,34,-182,108,70,-56,-147,-162,-146
-64,-174,-122,147,11,-124,126,73,-56,-148,-161,-131
-55,-152,-127,105,14,-142,77,58,-51,-136,-132,-105
-41,-116,-87,93,11,-93,52,58,-48,-80,-114,-84
-36,-77,-56,49,-7,-86,18,32,-26,-44,-62,-40
3,0,-19,4,17,4,22,21,-6,-13,-26,-10
31,70,57,-49,-3,52,-36,-44,18,40,58,47
23,143,87,-97,-33,98,-75,-53,4,94,126,106
87,228,139,-148,-40,195,-148,-88,120,164,203,169
114,339,227,-224,-38,274,-186,-129,98,270,287,224
180,429,288,-294,-71,365,-246,-185,130,334,402,308
185,538,348,-385,-80,423,-282,-210,157,415,492,404
253,634,414,-428,-108,564,-346,-245,177,501,573,446
255,764,477,-520,-85,606,-425,-292,215,543,676,533
285,834,544,-577,-145,669,-450,-331,260,609,745,575
311,893,578,-602,-118,719,-501,-362,273,646,786,643
336,947,612,-646,-149,782,-515,-387,280,723,865,640
344,975,625,-677,-148,796,-526,-378,292,721,863,681
344,978,651,-674,-143,817,-555,-385,293,734,889,677
311,957,636,-640,-131,799,-540,-388,285,708,861,662
325,937,599,-620,-135,759,-499,-366,292,703,843,616
310,868,552,-590,-127,717,-460,-358,267,656,769,604
262,783,495,-521,-115,660,-448,-325,237,592,711,550
268,696,480,-471,-100,564,-382,-273,209,525,608,474
204,607,385,-403,-84,485,-311,-236,163,444,539,433
158,484,332,-326,-79,425,-263,-233,133,374,437,338
148,383,241,-273,-52,346,-200,-159,94,267,345,242
92,258,159,-184,-54,199,-134,-82,88,182,228,183
53,169,107,-92,-32,118,-80,-62,20,125,146,107
29,40,42,-48,0,45,-34,0,25,49,36,42
-15,-51,-5,22,9,-46,18,8,-6,-50,-23,-6
-17,-89,-72,72,7,-89,55,43,-30,-81,-89,-83
-56,-173,-104,105,16,-134,89,68,-48,-114,-147,-92
-85,-213,-150,143,20,-181,111,99,-75,-179,-195,-125
-68,-254,-179,178,31,-217,145,91,-63,-196,-240,-194
-80,-280,-174,198,38,-246,154,146,-80,-209,-237,-188
-100,-307,-203,213,35,-253,152,104,-93,-229,-274,-224
-110,-314,-190,219,41,-241,190,126,-79,-220,-293,-214
-101,-314,-201,219,44,-258,175,127,-108,-250,-258,-226
-97,-293,-198,223,61,-251,178,120,-96,-223,-244,-190
-118,-283,-184,183,30,-242,169,127,-90,-198,-266,-210
-99,-262,-175,192,34,-215,153,90,-101,-203,-248,-176
-104,-234,-144,163,43,-189,119,90,-60,-206,-208,-164
-63,-210,-132,161,31,-174,126,81,-51,-191,-178,-146
-81,-184,-122,128,15,-178,92,61,-29,-129,-168,-149
-58,-163,-102,118,27,-142,96,78,-49,-138,-164,-124
-73,-134,-108,114,22,-121,75,64,-61,-121,-144,-109
-49,-146,-101,74,5,-109,74,55,-55,-97,-129,-83
-38,-109,-69,70,12,-85,63,44,-38,-87,-83,-79
-36,-89,-69,59,30,-84,48,30,-41,-66,-94,-73
-27,-87,-61,42,10,-67,34,47,-31,-52,-75,-65
-21,-107,-66,67,0,-50,52,25,-17,-60,-95,-71
-49,-70,-44,47,-2,-66,53,42,-31,-57,-78,-49
-28,-80,-53,36,1,-65,3,15,-14,-41,-60,-50
-27,-76,-55,18,23,-55,38,7,-9,-28,-49,-55
-11,-61,-56,54,4,-54,29,24,-24,-72,-44,-40
-33,-62,-38,53,40,-55,40,25,-11,-39,-67,-24
-39,-76,-32,38,-5,-37,42,40,-23,-53,-61,-26
-28,-61,-35,26,2,-44,41,-3,-3,-46,-52,-25
-13,-56,-30,22,17,-28,19,20,-36,-37,-36,-22
-18,-56,-24,58,10,-39,43,9,-10,-29,-53,-33
-10,-24,-36,50,-2,-36,11,20,-16,-34,-38,-34
4,-51,-12,33,-3,-27,22,21,-20,-48,-24,-26
-3,-56,-27,31,18,-43,12,6,-23,-43,-39,-19
-18,-28,-23,25,13,-28,4,13,3,-44,-32,-26
-24,-39,-3,19,24,-43,18,6,1,-20,-11,-26
-23,-62,-30,18,10,-26,12,32,4,-41,-41,-34
